ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,142,0,0,0,0,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
63,224,12,1,16,2,3,2,1,5,6,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,10,0,0,9,0,6,18,1,31,0,0,2,0,4,1,34,3,4,4,1,0,0,3,0,1,0,7,0,0
64,1389,533,102,36,372,184,1,7,1,0,3,1,5,5,0,24,0,24,2,0,1,0,2,5,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,3,0,0,0,0,0,2,1,4,6,3,0,0,1,0,1,0,0,0,13,1,1,0,1,1,1,4,0,0,0,0,0
65,199,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,157,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,154,145,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
68,1026,129,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
69,102,11,5,3,1,0,0,1,1,0,0,4,6,1,1,1,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,5,1,0,2,0,0,1,1,0,3,0,1,0,0,4,0,1,0,0,0,0,0,5,0,0,1,2
70,30,60,20,20,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,16,0,0,0,0,16,0,0,0,0,1,0,0,11,0,0,0,0,21,0,0,0,4,0,0,0
71,16,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,10,1,0,0,1,0,1,2,0,7,0,0,1,2,0,1,8,1,26,4,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,30,0,0,0,2,0,0,3,4,0,0,17,0,0,0
72,1223,1005,241,46,31,9,48,20,15,11,6,1,17,1,14,0,23,0,1,4,1,8,4,20,0,2,24,0,0,13,0,0,0,1,0,11,0,3,0,0,7,0,28,30,6,4,3,0,2,9,0,3,0,1,0,0,0,4,5,7,0,23,0,0,1,17,0,20,35,1,8,0,0,9,1,6,0,2,15,3,0,0,2,3,0,9,9,3,1,0,13,27,3,1,0,3,0,0,6,1,8
73,458,1099,94,87,29,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
74,184,439,84,34,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,3
75,1194,903,295,73,248,29,16,34,13,1,2,4,10,30,18,21,10,17,5,51,25,113,34,17,42,3,39,168,27,111,88,37,64,5,38,110,26,98,123,136,6,47,86,102,486,53,42,46,107,278,90,162,56,64,238,2,150,62,15,5,54,164,9,20,282,119,538,102,52,144,129,368,35,11,102,465,74,319,253,521,343,24,98,340,55,399,130,154,33,41,150,510,657,88,172,43,43,287,399,407,273
76,74,46,4,21,5,0,5,3,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,18,10,0,5,0,0,1,1,4,3,1,0,1,0,0,0,0,0,13,12,1,0,8,0,2,0,30,28,0,0,3,0,1,0,0,0,20,0,3,0,1,8,0,0,0,1,9,6,4,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,53,66,487,4,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,393,116,138,37,3,9,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,7,0,5,5,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,54,3,0,1,5,4,2,3,0,1,5,18,1,12,51,0,0,20,2,3,0,18,1,4,7,0,13,1,3,6,1,0,15,0,6,24,50,55
80,7,54,13,2,8,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,1,0,0,2,0,0,30,2,0,1,1,0,0,0,1,1,0,0,0,11,0,0,0,7,0,1,0,4,0,0,6,0,0,0,1,4,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,131,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,75,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2167,1666,0,36,3,0,2,9,5,7,33,0,4,16,7,1,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,1,9,2,0,6,14,4,3,0,2,0,0,0,1,0,0,0,0,4,1,35,5,0,20,68,0,0,2,1,0,0,40,4,0,67,0,0,0,0,3,4,3,25,0,0
85,57,470,0,62,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,1,10,1,0,0,17,0,0,4,0,0,0,0,0,4,4,0,0,0
86,58,480,46,427,33,1,57,7,39,363,0,0,4,90,65,81,39,5,1,3,5,1,8,17,84,41,17,22,5,21,2,5,6,4,9,9,1,0,1,0,12,1,3,14,13,0,7,4,0,48,20,1,1,20,11,10,6,2,0,0,9,10,30,38,3,31,28,13,33,8,42,21,1,44,0,2,152,30,2,6,0,0,0,62,2,0,28,73,5,49,11,192,25,7,18,84,46,73,0,0,0
87,883,542,267,346,156,6,9,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,10,1,0,0,10,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,10
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,359,81,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,475,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,167,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,104,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,3155,429,113,3,1,10,7,14,19,2,35,34,0,26,4,0,9,2,7,0,1,0,5,9,9,20,22,1,2,0,6,12,1,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,3,3,0,1,0,0,0,0,2,1,0,16,1,0,0,0,1,0,6,23,0,0,14,1,0,1,0,84,35,13,16,2,0,9,2,13,4,5,1,5,0,904,47,13,11
94,2294,1231,1291,4733,33,16,71,13,35,3150,10,970,7,3010,0,495,14,54,0,109,0,6,13,44,29,34,38,8,0,1,0,0,1,21,26,2,5,22,0,74,3,0,113,9,31,8,0,0,7,0,0,0,0,0,0,0,0,1,3,1,0,0,0,11,3,0,0,1,0,0,0,0,1,0,1,1,2,22,0,0,1,1,8,5,2,1,741,0,76,0,5,2,2,6,4,0,0,0,9,0,0
95,705,494,5,9,1,10,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0
96,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,72,2,2,0,9,0,33,73,92,227,98,55,85,10,101,45,38,4,87,16,74,92,8,83,117,18,68,36,55,83,67,0,12,19,98,43,12,55,114,15,48,65,175,35,6,28,68,45,54,1,40,28,36,15,125,25,111,10,31,23,27,22,60,15,90,99,38,109,20,124,339,9,149,32,182,80,132,203,118,392,46,15,108,15,4,4,62,127,138,80,42,21,248,70,24,19,927,96,408,234,158
98,872,196,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,81,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,477,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
103,194,34,31,88,1,0,0,2,0,0,0,0,6,2,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,60,1,0,1,0,0,1,2,0,0,0,9,0,0,0,35,31,10,0,2,0,0,2,0,57,2,0,7,26,0,0
104,262,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
105,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,4
107,105,9,8,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,1,5,6,0,0,1,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,7,0,2,0,1,1
108,86,9,171,15,4,1,0,0,4,1,21,12,0,0,1,0,0,0,3,0,0,2,0,0,1,2,8,5,0,7,0,1,5,17,1,1,5,5,5,50,1,14,11,1,25,13,6,2,55,0,12,14,19,10,1,1,5,1,44,30,11,53,1,2,14,4,8,1,21,7,2,17,0,42,8,13,1,5,1,33,2,22,1,49,1,48,43,0,47,3,1,0,3,48,1,51,11,2,27,5,65
109,10,15,2,14,0,0,0,0,1,2,1,10,6,0,0,8,0,1,1,0,0,0,0,0,1,0,0,1,7,0,0,0,0,3,1,0,4,22,0,3,6,3,1,1,3,0,4,1,14,1,0,0,5,0,0,0,15,0,23,11,0,17,1,11,3,0,1,0,0,2,1,15,1,18,4,10,38,9,9,0,0,22,1,2,77,0,3,5,1,14,0,0,2,7,14,14,16,0,38,5,9
110,3634,590,474,512,234,166,38,19,44,6,58,12,4,9,0,1,2,2,4,3,1,3,1,5,0,0,0,7,0,3,0,1,4,0,0,0,2,1,3,8,8,2,0,2,1,3,1,0,6,0,0,2,0,0,0,0,0,11,0,3,1,1,1,9,5,5,4,0,1,1,2,0,0,0,2,3,0,4,0,12,21,2,0,12,110,0,1,36,9,0,0,0,0,18,3,1,15,3,2,1,0
111,313,391,47,6,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,55,869,23,13,35,11,0,8,4,0,7,0,1,1,4,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
113,116,2,5,0,11,28,0,1,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2832,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2116,23,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,142,2,0,20,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,3,4,9,0,0,2,0,0,0,0,0,0,0
117,396,108,56,96,17,56,646,77,47,111,13,208,269,240,431,614,57,104,122,331,188,248,452,171,508,245,601,79,712,320,260,67,60,155,58,144,3,14,17,92,4,46,35,31,33,67,334,21,31,0,615,9,133,71,3,21,81,0,645,48,1,170,12429,0,0,195,0,4,1586,27,25,5,1,0,0,37,0,130,1156,68,26,396,1,122,170,110,173,172,1,32,207,21,0,345,131,1154,0,902,540,601,120
118,275,0,2,4,49,6,1,0,0,10,0,1,3,0,0,0,0,0,0,4,0,0,0,4,0,0,27,0,44,1,0,0,1,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,24,0,8,0,1,0,0,0,0,0,4,4,0,0,0,0,0
119,114,0,1,3,8,4,0,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,28,1152,15,49,5,3,13,33,34,15,69,55,81,13,42,63,102,3,14,50,84,195,35,11,58,26,4,41,17,104,10,63,30,19,87,19,2,10,5,9,2,6,7,4,1,1,2,10,16,46,16,26,60,1,29,17,2,4,17,102,1,0,87,42,2,4,3,7,0,0,21,0,7,34,18,11,7,18,16,6,21,3,27,0,25,33,20,31,77,0,99,15,37,37,0,116,8,182,4,1,6
121,372,366,31,9,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,8,0,0,0,1,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8
122,1591,235,16,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0
123,6391,1987,41,233,17,12,20,16,0,5,0,4,8,34,52,99,39,0,2,17,0,1,15,0,18,0,12,13,3,0,58,15,46,6,8,35,14,2,61,0,414,6,63,24,47,82,8,66,85,25,46,71,20,38,11,44,65,24,112,25,71,32,3,37,9,208,59,0,136,265,60,36,1,4,2,10,12,56,97,89,0,0,9,3,104,63,34,37,8,38,0,12,86,49,8,1,18,8,16,5,3
124,35,69,46,13,124,256,9,13,23,16,94,35,0,123,43,1,0,11,11,1,1,3,2,15,1,5,1,0,3,9,1,0,5,3,5,0,2,2,2,0,4,4,3,4,1,5,5,2,1,0,10,0,4,1,2,1,0,0,0,0,0,2,0,0,5,6,4,1,0,1,4,0,0,3,0,7,1,6,0,1,0,0,5,1,2,0,5,25,0,0,1,8,8,4,9,6,0,32,76,4,12
125,76,247,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,38,15,6,2,0,0,0,0,11,0,2,10,4,6,3,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,24,0,2,0,0,0,0,0,0
