input_size,interpolation,mean,std,crop_pct,model_type,n_feature_params,model_name,Conv2d,BatchNorm2d,MaxPool2d,Flatten,AdaptiveAvgPool2d,Identity,feature_dim,test_input_size,SiLU,ReLU,Dropout2d,Dropout,LayerNorm,Linear,GELU,PosEmbedRel,AvgPool2d,Conv1d,LayerNorm2d,LeakyReLU,BlurPool2d,ScaledStdConv2dSame,GammaAct,Sigmoid,ELU,ScaledStdConv2d,Conv2dSame,ReLU6,Hardsigmoid,Hardswish,Sequential,Upsample,DropPath,MaxPool2dSame,Conv3d,BatchNorm1d,Subsample,AvgPool2dSame,ZeroPad2d,ModuleList,Affine,RadixSoftmax,GroupNorm,StdConv2d,ConstantPad2d,SelectSeq,Softmax,AdaptiveAvgPool1d,CondConv2d,Unfold,StdConv2dSame
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,ResNetV2,23500352,resnetv2_50x1_bitm_in21k,,,1.0,1.0,1.0,22,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,
"(3, 448, 448)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,ResNetV2,211174080,resnetv2_50x3_bitm,,,1.0,1.0,1.0,22,6144,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,ResNetV2,211174080,resnetv2_50x3_bitm_in21k,,,1.0,1.0,1.0,22,6144,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.95,ResNetV2,42492480,resnetv2_101,104.0,,1.0,1.0,1.0,39,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 448, 448)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,ResNetV2,42492480,resnetv2_101x1_bitm,,,1.0,1.0,1.0,39,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.0,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,ResNetV2,42492480,resnetv2_101x1_bitm_in21k,,,1.0,1.0,1.0,39,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,
"(3, 448, 448)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,ResNetV2,381789888,resnetv2_101x3_bitm,,,1.0,1.0,1.0,39,6144,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.0,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,ResNetV2,381789888,resnetv2_101x3_bitm_in21k,,,1.0,1.0,1.0,39,6144,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.0,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,ResNetV2,232238208,resnetv2_152x2_bit_teacher,,,1.0,1.0,1.0,56,4096,"(3, 112, 112)",,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.0,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,ResNetV2,232238208,resnetv2_152x2_bit_teacher_384,,,1.0,1.0,1.0,56,4096,"(3, 112, 112)",,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.0,,,,,,
"(3, 448, 448)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,ResNetV2,232238208,resnetv2_152x2_bitm,,,1.0,1.0,1.0,56,4096,"(3, 112, 112)",,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.0,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,ResNetV2,232238208,resnetv2_152x2_bitm_in21k,,,1.0,1.0,1.0,56,4096,"(3, 112, 112)",,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.0,,,,,,
"(3, 480, 480)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,ResNetV2,928340224,resnetv2_152x4_bitm,,,1.0,1.0,1.0,56,8192,"(3, 112, 112)",,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.0,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,ResNetV2,928340224,resnetv2_152x4_bitm_in21k,,,1.0,1.0,1.0,56,8192,"(3, 112, 112)",,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.0,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,8248952,resnext26ts,31.0,,1.0,1.0,1.0,51,2048,"(3, 112, 112)",27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ResNet,22979904,resnext50_32x4d,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,22999136,resnext50d_32x4d,55.0,55.0,1.0,1.0,1.0,2,2048,"(3, 112, 112)",,51.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,86742336,resnext101_32x8d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ReXNetV1,3515873,rexnet_100,75.0,13.0,,1.0,1.0,34,1280,"(3, 224, 224)",17.0,13.0,,,,,,,,,,,,,,13.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ReXNetV1,5892091,rexnet_130,75.0,13.0,,1.0,1.0,34,1664,"(3, 224, 224)",17.0,13.0,,,,,,,,,,,,,,13.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ReXNetV1,7807593,rexnet_150,75.0,13.0,,1.0,1.0,34,1920,"(3, 224, 224)",17.0,13.0,,,,,,,,,,,,,,13.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ReXNetV1,13805620,rexnet_200,75.0,13.0,,1.0,1.0,34,2560,"(3, 224, 224)",17.0,13.0,,,,,,,,,,,,,,13.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,ByobNet,12420984,sebotnet33ts_256,50.0,,,1.0,1.0,57,1280,"(3, 256, 256)",34.0,6.0,,,,,,4.0,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.94,ByobNet,12410712,sehalonet33ts,54.0,,,1.0,1.0,58,1280,"(3, 256, 256)",34.0,6.0,,,,,,4.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SelecSLS,31433248,selecsls42b,41.0,41.0,,1.0,1.0,1,1024,"(3, 112, 112)",,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SelecSLS,29389768,selecsls60,59.0,59.0,,1.0,1.0,1,1280,"(3, 112, 112)",,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,SelecSLS,31749064,selecsls60b,59.0,59.0,,1.0,1.0,1,1024,"(3, 112, 112)",,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,1631278,semnasnet_075,65.0,49.0,,1.0,1.0,10,1280,"(3, 112, 112)",,41.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,2606038,semnasnet_100,65.0,49.0,,1.0,1.0,10,1280,"(3, 112, 112)",,41.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,18498200,seresnet33ts,58.0,,,1.0,1.0,62,1280,"(3, 112, 112)",34.0,10.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,26039024,seresnet50,85.0,53.0,1.0,1.0,1.0,17,2048,"(3, 112, 112)",,65.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,ResNet,64792080,seresnet152d,257.0,157.0,1.0,1.0,1.0,52,2048,"(3, 112, 112)",,203.0,,,,,,,3.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,14760512,seresnext26d_32x4d,47.0,31.0,1.0,1.0,1.0,10,2048,"(3, 112, 112)",,35.0,,,,,,,3.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,14757976,seresnext26t_32x4d,47.0,31.0,1.0,1.0,1.0,10,2048,"(3, 112, 112)",,35.0,,,,,,,3.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,8339064,seresnext26ts,47.0,,1.0,1.0,1.0,51,2048,"(3, 112, 112)",27.0,8.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,25510896,seresnext50_32x4d,85.0,53.0,1.0,1.0,1.0,17,2048,"(3, 112, 112)",,65.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,11445056,skresnet18,44.0,12.0,1.0,1.0,1.0,9,512,"(3, 224, 224)",,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,21769376,skresnet34,84.0,20.0,1.0,1.0,1.0,17,512,"(3, 224, 224)",,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,25430784,skresnext50_32x4d,101.0,21.0,1.0,1.0,1.0,17,2048,"(3, 224, 224)",,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,3140616,spnasnet_100,64.0,64.0,,1.0,1.0,23,1280,"(3, 112, 112)",,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,11176512,ssl_resnet18,20.0,20.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23508032,ssl_resnet50,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,22979904,ssl_resnext50_32x4d,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,42128704,ssl_resnext101_32x4d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,86742336,ssl_resnext101_32x8d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,191977792,ssl_resnext101_32x16d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,SwinTransformer,86743224,swin_base_patch4_window7_224,1.0,,,,,2,1024,"(3, 224, 224)",,,,97.0,53.0,99.0,24.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,1.0,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,SwinTransformer,86743224,swin_base_patch4_window7_224_in22k,1.0,,,,,2,1024,"(3, 224, 224)",,,,97.0,53.0,99.0,24.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,1.0,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,SwinTransformer,86878584,swin_base_patch4_window12_384,1.0,,,,,2,1024,"(3, 384, 384)",,,,97.0,53.0,99.0,24.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,1.0,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,SwinTransformer,86878584,swin_base_patch4_window12_384_in22k,1.0,,,,,2,1024,"(3, 384, 384)",,,,97.0,53.0,99.0,24.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,1.0,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,SwinTransformer,194995476,swin_large_patch4_window7_224,1.0,,,,,2,1536,"(3, 224, 224)",,,,97.0,53.0,99.0,24.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,1.0,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,SwinTransformer,194995476,swin_large_patch4_window7_224_in22k,1.0,,,,,2,1536,"(3, 224, 224)",,,,97.0,53.0,99.0,24.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,1.0,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,SwinTransformer,195198516,swin_large_patch4_window12_384,1.0,,,,,2,1536,"(3, 384, 384)",,,,97.0,53.0,99.0,24.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,1.0,,,
"(3, 384, 384)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",1.0,SwinTransformer,195198516,swin_large_patch4_window12_384_in22k,1.0,,,,,2,1536,"(3, 384, 384)",,,,97.0,53.0,99.0,24.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,1.0,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,SwinTransformer,48837258,swin_small_patch4_window7_224,1.0,,,,,2,768,"(3, 224, 224)",,,,97.0,53.0,99.0,24.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,24.0,1.0,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,SwinTransformer,27519354,swin_tiny_patch4_window7_224,1.0,,,,,2,768,"(3, 224, 224)",,,,49.0,29.0,51.0,12.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,12.0,1.0,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,11176512,swsl_resnet18,20.0,20.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23508032,swsl_resnet50,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,22979904,swsl_resnext50_32x4d,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,42128704,swsl_resnext101_32x4d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,86742336,swsl_resnext101_32x8d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,191977792,swsl_resnext101_32x16d,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,4007548,tf_efficientnet_b0,76.0,49.0,,1.0,1.0,2,1280,"(3, 112, 112)",49.0,,,,,,,,,,,,,,,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,EfficientNet,4007548,tf_efficientnet_b0_ap,76.0,49.0,,1.0,1.0,2,1280,"(3, 112, 112)",49.0,,,,,,,,,,,,,,,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,4007548,tf_efficientnet_b0_ns,76.0,49.0,,1.0,1.0,2,1280,"(3, 112, 112)",49.0,,,,,,,,,,,,,,,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.882,EfficientNet,6513184,tf_efficientnet_b1,110.0,69.0,,1.0,1.0,3,1280,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.882,EfficientNet,6513184,tf_efficientnet_b1_ap,110.0,69.0,,1.0,1.0,3,1280,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.882,EfficientNet,6513184,tf_efficientnet_b1_ns,110.0,69.0,,1.0,1.0,3,1280,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 260, 260)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.89,EfficientNet,7700994,tf_efficientnet_b2,110.0,69.0,,1.0,1.0,3,1408,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 260, 260)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.89,EfficientNet,7700994,tf_efficientnet_b2_ap,110.0,69.0,,1.0,1.0,3,1408,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 260, 260)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.89,EfficientNet,7700994,tf_efficientnet_b2_ns,110.0,69.0,,1.0,1.0,3,1408,"(3, 112, 112)",69.0,,,,,,,,,,,,,,,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.904,EfficientNet,10696232,tf_efficientnet_b3,125.0,78.0,,1.0,1.0,3,1536,"(3, 112, 112)",78.0,,,,,,,,,,,,,,,26.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.904,EfficientNet,10696232,tf_efficientnet_b3_ap,125.0,78.0,,1.0,1.0,3,1536,"(3, 112, 112)",78.0,,,,,,,,,,,,,,,26.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.904,EfficientNet,10696232,tf_efficientnet_b3_ns,125.0,78.0,,1.0,1.0,3,1536,"(3, 112, 112)",78.0,,,,,,,,,,,,,,,26.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 380, 380)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.922,EfficientNet,17548616,tf_efficientnet_b4,155.0,96.0,,1.0,1.0,3,1792,"(3, 112, 112)",96.0,,,,,,,,,,,,,,,32.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 380, 380)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.922,EfficientNet,17548616,tf_efficientnet_b4_ap,155.0,96.0,,1.0,1.0,3,1792,"(3, 112, 112)",96.0,,,,,,,,,,,,,,,32.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 380, 380)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.922,EfficientNet,17548616,tf_efficientnet_b4_ns,155.0,96.0,,1.0,1.0,3,1792,"(3, 112, 112)",96.0,,,,,,,,,,,,,,,32.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 456, 456)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.934,EfficientNet,28340784,tf_efficientnet_b5,189.0,116.0,,1.0,1.0,4,2048,"(3, 112, 112)",116.0,,,,,,,,,,,,,,,39.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 456, 456)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.934,EfficientNet,28340784,tf_efficientnet_b5_ap,189.0,116.0,,1.0,1.0,4,2048,"(3, 112, 112)",116.0,,,,,,,,,,,,,,,39.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 456, 456)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.934,EfficientNet,28340784,tf_efficientnet_b5_ns,189.0,116.0,,1.0,1.0,4,2048,"(3, 112, 112)",116.0,,,,,,,,,,,,,,,39.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 528, 528)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.942,EfficientNet,40735704,tf_efficientnet_b6,219.0,134.0,,1.0,1.0,4,2304,"(3, 112, 112)",134.0,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 528, 528)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.942,EfficientNet,40735704,tf_efficientnet_b6_ap,219.0,134.0,,1.0,1.0,4,2304,"(3, 112, 112)",134.0,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 528, 528)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.942,EfficientNet,40735704,tf_efficientnet_b6_ns,219.0,134.0,,1.0,1.0,4,2304,"(3, 112, 112)",134.0,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 600, 600)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.949,EfficientNet,63786960,tf_efficientnet_b7,268.0,163.0,,1.0,1.0,5,2560,"(3, 112, 112)",163.0,,,,,,,,,,,,,,,55.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
