ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,54,58,237,9,7,7
995,170,533,373,24,18,19
996,36,15,82,128,81,80
997,83,491,119,648,689,686
998,630,94,22,3,21,21
999,57,691,111,282,239,240
1000,208,46,204,317,273,276
1001,6,32,187,339,396,396
1002,137,391,7,18,24,24
1003,8,50,72,272,14,14
1004,95,716,78,127,148,148
1005,111,418,605,112,107,106
1006,6,806,813,513,467,467
1007,683,743,185,199,31,32
1008,9,330,84,46,69,68
1009,216,268,95,125,120,120
1010,395,164,14,19,50,50
1011,158,366,280,122,148,150
1012,611,469,84,87,103,104
1013,79,600,104,93,112,113
1014,220,183,81,14,117,116
1015,140,442,82,109,57,56
1016,203,353,185,17,75,75
1017,586,43,150,181,248,248
1018,99,598,226,230,184,184
1019,184,644,378,199,59,58
1020,94,0,322,26,39,43
1021,104,104,86,1,0,0
1022,265,671,166,11,3,3
1023,178,7,99,60,28,28
1024,419,716,6,29,34,34
1025,21,222,71,41,16,16
1026,0,10,78,4,26,27
1027,605,6,465,131,155,153
1028,40,2,108,17,31,31
1029,236,492,10,89,93,93
1030,38,231,5,53,123,126
1031,185,7,7,1,2,2
1032,191,325,23,19,12,12
1033,611,3,0,22,4,4
1034,26,387,245,21,24,22
1035,240,388,28,20,8,8
1036,643,460,25,18,11,11
1037,434,31,94,24,32,30
1038,46,633,203,7,7,7
1039,203,477,45,6,71,71
1040,44,238,151,120,190,189
1041,142,300,146,140,136,137
1042,133,384,388,513,530,525
1043,205,66,238,142,148,148
1044,501,333,70,54,95,96
1045,634,673,45,57,45,43
1046,315,83,87,74,60,62
1047,18,218,64,69,68,66
1048,445,620,193,144,110,117
1049,512,287,25,5,6,6
1050,257,285,20,48,10,10
1051,488,246,82,12,2,2
1052,164,112,112,6,12,12
1053,95,322,357,213,158,158
1054,425,740,197,7,38,38
1055,38,37,29,173,135,135
1056,729,225,4,0,0,0
1057,144,196,1,0,0,0
1058,311,613,25,44,9,9
1059,3,0,0,0,0,0
1060,64,385,0,242,190,191
1061,95,92,0,1,0,0
1062,568,51,297,119,45,48
1063,118,175,180,109,77,77
1064,588,580,16,3,7,7
1065,826,567,381,399,461,460
1066,588,159,287,243,243,243
1067,684,332,584,368,367,367
1068,161,69,42,29,14,14
1069,478,25,101,45,15,14
1070,97,284,363,61,77,78
1071,330,550,65,109,103,103
1072,13,70,0,13,7,7
1073,110,195,70,8,3,4
1074,26,216,59,7,13,13
1075,39,8,42,42,54,54
1076,67,5,30,83,121,121
1077,59,112,73,128,180,182
1078,125,111,40,51,89,89
1079,41,643,235,101,184,186
1080,252,253,4,1,22,23
1081,1,20,0,8,0,0
1082,582,727,3,5,45,41
1083,311,257,1,6,1,1
1084,153,93,282,80,26,26
1085,10,91,113,413,369,367
1086,288,66,2,9,12,11
1087,196,12,7,22,34,35
1088,183,54,195,15,11,11
1089,253,36,7,0,1,1
1090,253,254,15,9,4,4
1091,12,122,24,0,0,0
1092,406,17,0,8,38,35
1093,28,20,2,1,0,0
1094,279,13,204,8,2,2
1095,179,275,609,104,79,78
1096,103,453,262,117,138,137
1097,342,95,393,90,117,118
1098,220,143,49,2,6,5
1099,56,348,26,1,9,9
1100,161,870,634,249,224,224
1101,255,3,7,141,216,216
1102,90,306,110,13,69,70
1103,440,724,193,23,65,67
1104,174,9,1,25,41,41
1105,262,13,17,11,4,3
1106,512,45,13,0,1,1
1107,65,555,61,11,5,5
1108,492,772,384,171,46,46
1109,332,42,16,44,96,93
1110,198,857,467,98,29,28
1111,161,371,56,91,77,77
1112,11,445,350,55,93,93
1113,153,1,17,9,0,0
1114,0,536,61,55,25,25
1115,44,722,416,118,193,194
1116,590,148,385,196,175,171
1117,513,622,32,89,25,25
1118,661,106,46,15,24,25
1119,102,7,4,14,20,20
1120,96,46,16,2,0,0
1121,610,669,35,4,0,0
1122,249,42,51,24,14,14
1123,61,46,7,36,28,28
1124,55,296,82,22,19,19
1125,95,27,29,0,3,2
1126,88,289,83,64,112,114
1127,67,297,122,35,49,49
1128,1,9,224,400,294,294
1129,417,12,201,147,123,123
1130,166,555,65,120,107,108
1131,103,142,161,36,96,98
1132,367,381,271,50,23,24
1133,553,377,231,248,243,241
1134,6,631,187,2,43,42
1135,356,656,12,126,24,25
1136,558,107,6,9,1,1
1137,626,369,48,67,32,31
1138,349,347,340,242,290,290
1139,101,423,247,50,48,49
1140,67,757,28,0,0,0
1141,305,719,103,0,0,0
1142,73,43,11,18,2,2
1143,104,234,83,74,32,38
1144,315,103,183,127,44,40
1145,135,308,25,5,26,26
1146,56,483,32,72,75,75
1147,268,584,61,79,78,77
1148,376,8,464,334,375,382
1149,834,1,120,213,196,194
1150,202,166,90,9,10,9
1151,449,345,15,19,7,7
1152,310,146,55,0,1,1
1153,523,48,101,98,84,84
1154,254,115,212,28,12,12
1155,333,109,99,115,56,52
1156,340,562,102,129,74,72
1157,223,817,299,182,153,154
1158,584,392,35,213,336,337
1159,41,420,90,160,115,115
1160,7,53,57,95,147,146
1161,454,627,280,362,321,324
1162,236,499,275,233,207,208
1163,524,265,206,199,162,164
1164,437,158,24,153,153,154
1165,372,10,13,50,46,46
1166,707,488,192,82,114,112
1167,234,575,43,42,5,6
1168,588,200,91,38,45,46
1169,10,485,219,416,338,338
1170,40,45,231,213,119,117
1171,571,509,678,528,573,573
1172,227,384,227,20,70,70
1173,15,0,23,40,0,0
1174,39,624,7,83,58,58
1175,183,283,158,5,14,14
1176,38,40,0,0,1,1
1177,608,350,86,11,14,13
1178,694,51,71,51,8,8
1179,168,347,42,112,115,116
1180,28,342,255,285,116,114
1181,0,365,48,73,42,42
1182,383,82,173,74,48,48
1183,136,24,54,1,4,4
1184,60,249,67,55,16,16
1185,19,129,6,150,86,86
1186,265,377,160,379,186,184
1187,233,398,19,16,0,0
1188,242,250,234,109,92,92
1189,11,47,47,10,15,12
1190,330,356,93,13,1,1
1191,583,613,295,159,80,78
1192,15,68,108,141,24,24
1193,25,56,143,293,218,218
1194,660,44,56,6,15,16
1195,45,241,24,118,138,138
1196,342,249,28,35,52,52
1197,340,529,36,0,4,4
1198,206,301,40,0,0,0
1199,168,829,170,0,0,0
1200,70,705,319,256,339,339
1201,67,583,312,182,122,122
1202,126,656,353,79,150,150
1203,120,29,4,6,1,1
1204,107,209,6,1,0,0
1205,437,23,18,0,12,13
1206,137,175,3,0,0,0
1207,58,55,167,111,147,146
1208,390,12,1,19,24,24
1209,207,226,149,17,0,0
1210,52,27,175,245,141,139
1211,5,236,42,35,9,10
1212,596,2,3,8,4,5
1213,296,85,0,18,2,2
1214,257,268,74,0,15,15
1215,17,270,100,125,125,126
1216,535,389,28,16,39,40
1217,245,815,823,550,481,481
1218,222,12,111,49,5,5
1219,356,60,2,13,8,10
1220,335,100,133,64,28,26
1221,541,539,54,9,15,15
1222,35,310,31,35,155,159
1223,78,5,25,22,59,60
1224,402,531,337,129,89,90
1225,24,384,344,70,78,78
1226,385,167,40,212,271,273
1227,82,12,61,5,29,29
1228,653,22,125,80,89,87
1229,575,562,45,8,18,19
1230,90,105,21,11,20,20
1231,582,131,11,0,14,14
1232,26,84,0,146,41,46
1233,65,67,11,1,4,4
1234,701,16,3,2,0,0
1235,367,0,0,2,0,0
1236,173,425,78,6,18,18
1237,11,532,45,5,47,47
1238,471,146,391,34,7,7
1239,30,37,88,12,13,13
1240,589,91,483,114,87,87
1241,432,274,184,48,5,5
1242,216,343,1,194,255,255
1243,451,649,189,206,212,212
1244,292,88,5,259,254,254
1245,17,587,547,343,400,400
1246,750,772,418,192,163,162
1247,177,453,348,142,101,98
1248,202,97,99,91,32,33
1249,277,624,94,3,14,14
1250,189,526,610,288,244,242
1251,423,400,376,55,91,90
1252,91,303,30,45,71,71
1253,266,427,33,47,73,71
1254,459,783,408,294,222,223
1255,761,713,783,496,486,486
1256,502,754,402,259,217,218
1257,565,261,166,7,0,0
1258,393,353,320,187,123,123
1259,32,105,338,260,287,287
1260,8,261,92,128,108,109
1261,253,166,162,59,28,28
1262,159,679,342,43,40,37
1263,91,36,33,0,0,0
1264,474,365,39,0,0,0
1265,137,238,64,20,24,24
1266,103,190,4,55,49,51
1267,73,191,47,58,44,44
1268,583,224,20,39,43,43
1269,153,8,14,4,1,1
1270,590,767,175,115,53,51
1271,39,264,33,9,77,76
1272,199,829,500,284,121,117
1273,420,404,327,104,69,70
1274,26,405,313,163,97,97
1275,356,273,138,14,11,11
1276,457,481,162,107,77,74
1277,751,6,50,33,34,34
1278,37,409,366,12,42,43
1279,611,101,60,24,50,50
1280,703,0,246,62,54,54
1281,2,750,727,631,580,580
1282,413,721,572,466,510,509
1283,16,857,715,421,384,383
1284,301,354,188,116,83,78
1285,311,380,265,46,92,95
1286,423,52,138,52,18,18
1287,172,49,82,161,110,109
1288,466,314,245,169,188,189
1289,551,38,450,180,77,75
1290,214,523,110,140,122,122
1291,260,628,115,140,158,158
1292,7,674,53,51,91,91
1293,95,7,25,22,6,8
1294,58,131,61,12,12,10
1295,69,24,88,365,274,273
1296,144,35,143,117,117,115
1297,46,11,33,0,0,0
1298,111,30,34,44,22,23
1299,313,535,457,213,198,197
1300,100,542,487,405,325,326
1301,75,23,103,117,70,70
1302,113,635,236,205,227,230
1303,74,402,4,5,4,3
1304,67,183,48,65,47,47
1305,478,82,15,3,0,0
1306,678,548,10,9,5,5
1307,406,331,23,1,0,0
1308,110,0,13,0,0,0
1309,2,83,16,3,8,8
1310,507,205,4,6,5,5
1311,183,8,0,53,22,19
1312,195,94,358,176,114,115
1313,711,167,52,22,2,2
1314,581,539,290,182,116,114
1315,23,380,434,637,585,580
1316,454,526,187,217,14,13
1317,223,83,197,110,1,1
1318,172,348,7,37,10,10
1319,490,2,0,0,0,0
1320,493,200,37,48,70,69
1321,402,225,23,105,45,45
1322,264,28,0,20,37,37
1323,427,371,9,30,9,9
1324,99,111,101,20,17,15
1325,553,5,74,82,124,123
1326,154,107,116,13,6,6
1327,237,51,41,121,94,92
1328,422,549,230,59,115,115
1329,41,386,6,63,49,49
1330,34,10,488,231,190,191
1331,441,392,3,0,0,0
1332,328,375,53,0,0,0
1333,99,24,55,68,80,79
1334,261,316,107,10,10,11
1335,761,211,153,77,55,57
1336,460,518,310,90,171,170
1337,60,17,40,77,57,55
1338,53,557,756,585,727,730
1339,671,379,92,1,1,1
1340,51,873,53,253,272,272
1341,193,34,2,0,2,2
1342,233,67,111,80,72,71
1343,265,274,12,52,45,47
1344,224,96,22,61,77,78
1345,90,564,39,16,4,4
1346,94,159,23,25,2,2
1347,148,635,487,57,52,53
1348,275,649,225,93,66,62
1349,316,265,79,65,60,59
1350,294,17,91,34,74,75
1351,225,175,21,24,36,36
1352,370,44,22,55,96,94
1353,135,13,25,1,1,1
1354,2,505,22,25,1,1
1355,498,1,0,52,17,18
1356,690,129,32,17,1,1
1357,339,450,437,568,304,302
1358,655,484,6,8,3,3
1359,759,173,141,44,106,107
1360,37,136,30,26,42,42
1361,73,40,3,61,8,8
1362,349,492,1,6,18,18
1363,136,520,21,0,57,56
1364,70,66,51,56,33,35
1365,37,58,8,52,91,93
1366,23,234,1,13,51,53
1367,509,448,11,21,112,112
1368,22,82,40,0,3,3
1369,3,60,39,53,70,70
1370,112,828,465,278,362,362
1371,357,1,34,12,33,33
1372,376,234,5,3,32,31
1373,754,68,14,0,2,2
1374,73,8,14,10,6,7
1375,455,0,26,0,0,0
1376,284,117,254,132,159,158
1377,253,371,14,117,43,44
1378,400,125,116,22,13,11
1379,8,154,18,4,0,0
1380,204,201,206,38,22,22
1381,20,186,106,109,15,14
1382,0,66,20,3,0,0
1383,138,333,29,7,11,11
1384,399,192,5,29,12,12
1385,192,324,75,40,75,73
1386,559,677,58,46,29,29
1387,266,261,16,3,4,4
1388,116,299,61,6,54,55
1389,676,540,538,396,374,373
1390,48,45,0,0,0,0
1391,732,120,141,34,6,6
1392,40,186,0,105,79,79
1393,305,235,14,198,209,207
1394,582,209,202,134,192,193
1395,471,231,167,204,149,146
1396,108,289,52,14,8,8
1397,596,134,18,192,122,121
1398,27,289,28,13,12,12
1399,152,31,0,21,38,38
1400,164,277,4,2,0,0
1401,193,91,332,94,94,94
1402,74,253,27,8,0,0
1403,611,198,11,1,13,14
1404,38,19,22,23,5,5
1405,208,191,28,10,42,43
1406,25,311,38,8,2,2
1407,111,22,5,1,0,0
1408,604,42,80,49,47,46
1409,498,61,118,75,103,102
1410,650,118,31,39,49,48
1411,202,188,2,41,64,63
1412,60,74,266,118,22,22
1413,798,58,33,16,49,49
1414,376,0,0,0,0,0
1415,73,13,7,7,12,13
1416,15,216,9,12,7,7
1417,39,471,53,31,45,43
1418,16,299,12,109,128,125
1419,411,89,33,41,10,10
1420,206,532,2,6,1,1
1421,422,521,575,0,6,7
1422,190,81,12,5,11,12
1423,174,249,44,12,15,12
1424,567,216,339,519,482,481
1425,137,0,219,62,34,33
1426,711,129,117,7,11,12
1427,119,75,14,77,51,49
1428,120,6,135,138,84,84
1429,472,109,15,0,40,44
1430,370,279,191,58,17,17
1431,89,294,87,66,36,35
1432,220,20,292,119,160,162
1433,393,5,0,0,10,10
1434,293,530,9,4,0,0
1435,287,104,19,13,31,27
1436,62,332,80,97,96,95
1437,591,221,26,6,0,0
1438,140,53,9,16,68,67
1439,453,68,75,30,22,21
1440,135,102,30,7,11,10
1441,28,4,4,2,3,3
1442,269,23,55,2,72,73
1443,17,440,19,6,73,70
1444,132,266,106,79,124,124
1445,575,315,338,72,7,7
1446,434,331,15,22,5,5
1447,354,154,162,72,32,31
1448,133,106,6,1,0,0
1449,602,324,153,19,63,72
1450,252,745,42,28,47,46
1451,29,374,57,57,15,14
1452,64,480,49,97,88,87
1453,517,78,201,52,18,18
1454,408,146,35,54,74,72
1455,43,278,268,103,178,179
1456,190,98,101,19,29,28
1457,522,621,86,44,46,49
1458,43,611,421,192,121,119
1459,2,109,19,12,1,1
1460,736,361,29,8,8,8
1461,146,48,62,4,34,34
1462,217,474,168,39,43,42
1463,283,657,325,53,9,9
1464,391,98,0,4,13,13
1465,209,13,6,15,23,23
1466,23,437,66,34,23,21
1467,167,186,86,47,67,66
1468,244,39,58,24,18,17
1469,460,9,9,3,2,2
1470,1,177,102,50,8,8
1471,21,149,1,1,1,3
1472,329,16,27,174,109,109
1473,470,0,45,22,0,0
1474,529,704,44,47,66,67
1475,299,201,125,64,50,50
1476,606,283,113,135,153,153
1477,449,269,144,97,59,60
1478,16,574,45,89,58,58
1479,83,548,136,46,53,53
1480,91,95,0,7,12,12
1481,320,24,45,59,79,79
1482,766,322,99,3,3,3
1483,452,325,354,182,216,214
1484,36,30,5,20,21,21
1485,238,190,223,55,21,19
1486,76,229,64,38,52,52
1487,210,273,90,27,8,9
1488,70,650,24,1,2,2
1489,458,111,14,137,145,145
1490,307,250,188,78,24,23
1491,366,147,146,155,165,165
1492,242,55,101,133,206,206
1493,213,535,3,4,2,2
1494,369,341,19,121,89,89
1495,99,329,391,317,249,248
1496,655,279,6,0,0,0
1497,116,36,177,61,36,36
1498,75,489,1,11,1,1
1499,9,69,16,11,31,32
1500,182,271,19,21,9,10
1501,125,204,124,267,205,207
1502,323,663,205,58,47,44
1503,390,5,32,40,16,15
1504,8,15,247,260,337,338
1505,15,181,456,223,245,245
1506,193,416,491,64,38,38
1507,35,39,227,176,230,230
1508,192,223,32,31,61,66
1509,113,334,21,14,17,18
1510,91,16,203,217,209,209
1511,115,84,16,1,9,8
1512,26,683,31,89,103,103
1513,295,118,5,0,7,6
1514,10,326,62,3,10,10
1515,368,136,34,98,32,33
1516,210,10,209,101,92,92
1517,79,83,4,0,2,2
1518,271,12,2,65,14,15
1519,626,423,58,16,11,11
1520,351,191,189,86,141,138
1521,259,437,145,42,46,39
1522,545,230,29,99,200,201
1523,83,72,6,3,26,26
1524,845,7,54,123,86,85
1525,316,237,0,0,0,0
1526,253,63,62,64,27,23
1527,863,229,1,0,0,0
1528,74,679,600,352,204,206
1529,818,218,197,190,154,154
1530,370,270,132,25,6,6
1531,467,389,47,39,72,73
1532,199,63,115,51,55,54
1533,29,45,577,320,310,310
1534,363,590,75,81,3,3
1535,391,278,128,147,43,41
1536,74,308,110,9,8,9
1537,245,111,45,24,2,2
1538,547,793,72,85,73,73
1539,223,11,27,31,73,71
1540,102,0,26,0,3,3
1541,660,0,0,0,0,0
1542,157,185,223,23,21,20
1543,231,136,189,85,12,12
1544,220,238,52,59,19,19
1545,238,261,29,49,32,33
1546,589,132,90,73,75,75
1547,148,23,84,72,69,69
1548,301,279,33,85,9,8
1549,598,85,62,138,29,29
1550,378,262,239,212,221,222
1551,468,185,82,18,38,38
1552,34,24,25,0,3,3
1553,359,86,76,2,0,0
1554,463,164,66,112,57,57
1555,873,424,42,28,16,17
1556,13,114,67,73,13,13
1557,257,1,0,0,0,0
1558,403,16,22,71,59,58
1559,11,13,0,0,4,4
1560,92,39,45,45,10,10
1561,3,386,21,0,2,2
1562,334,155,66,71,114,114
1563,512,118,31,24,22,22
1564,27,0,2,15,3,3
1565,285,846,733,45,14,14
1566,59,155,77,198,151,155
1567,532,307,137,120,88,89
1568,300,617,236,122,187,187
1569,147,8,5,11,3,2
1570,475,52,56,82,104,102
1571,803,459,3,2,4,4
1572,362,96,35,55,37,37
1573,554,417,68,62,1,1
1574,15,677,18,13,1,1
1575,207,515,334,183,76,70
1576,294,243,204,21,3,2
1577,376,305,286,221,199,201
1578,71,78,21,19,8,7
1579,25,341,2,14,38,38
1580,802,316,123,137,56,54
1581,578,740,480,405,210,205
1582,233,366,340,42,30,31
1583,134,91,89,107,118,119
1584,116,280,16,0,7,7
1585,497,347,37,83,78,78
1586,26,34,0,16,10,10
1587,69,60,37,151,223,224
1588,198,105,56,77,26,26
1589,110,283,12,16,16,16
1590,112,145,96,78,86,87
1591,131,107,155,18,28,27
1592,115,394,91,4,10,9
1593,689,789,42,39,25,25
1594,250,572,55,15,12,12
1595,96,50,15,253,192,192
1596,4,15,0,1,0,0
1597,22,96,1,1,0,0
1598,492,412,48,15,14,16
1599,37,127,523,100,112,107
1600,858,32,109,11,75,77
1601,668,403,136,44,57,56
1602,229,200,19,5,32,32
1603,127,73,162,30,9,9
1604,4,116,153,222,152,152
1605,59,12,10,19,5,5
1606,285,23,13,17,0,0
1607,572,198,29,65,17,18
1608,468,384,12,137,106,106
1609,775,40,85,73,69,64
1610,529,609,127,81,17,17
1611,299,689,6,2,13,15
1612,615,661,120,47,158,158
1613,569,27,5,4,1,1
1614,91,105,10,19,122,122
1615,22,654,87,117,37,36
1616,473,36,50,29,48,48
1617,303,269,305,166,240,242
1618,214,136,16,24,53,54
1619,209,46,110,6,0,0
1620,70,668,240,218,229,224
1621,419,606,441,92,68,67
1622,368,623,314,214,157,155
1623,31,156,15,36,11,11
1624,252,155,9,14,36,36
1625,390,7,4,2,0,0
1626,129,524,183,151,106,106
1627,7,149,6,0,0,0
1628,528,771,1,12,0,0
1629,544,613,119,71,46,45
1630,72,57,29,2,7,7
1631,294,361,119,99,108,108
1632,37,415,139,41,47,47
1633,581,123,58,10,29,30
1634,45,412,240,167,147,146
1635,493,118,70,120,113,111
1636,453,139,18,4,47,48
1637,93,181,5,0,5,5
1638,110,397,80,139,164,164
1639,277,176,49,33,50,50
1640,732,44,7,1,0,0
1641,0,693,62,154,67,68
1642,742,11,15,12,31,31
1643,475,428,46,31,0,0
1644,99,113,34,4,3,3
1645,247,535,20,9,12,11
1646,155,8,4,7,9,8
1647,544,193,515,347,172,164
1648,358,13,7,3,3,3
1649,230,8,13,201,125,128
1650,91,2,2,2,1,1
1651,35,7,74,56,9,9
1652,65,357,204,81,0,0
1653,609,63,0,13,9,9
1654,624,231,10,0,1,1
1655,23,299,2,105,103,103
1656,60,65,53,64,92,93
1657,409,218,26,10,37,37
1658,532,288,13,29,5,5
1659,144,7,29,91,120,120
1660,672,1,2,4,5,4
1661,146,381,14,50,65,65
1662,282,182,34,45,64,66
1663,63,297,296,76,4,4
1664,640,150,0,0,0,0
1665,153,265,141,113,32,32
1666,117,212,84,178,151,154
1667,346,201,96,25,22,22
1668,663,0,1,1,19,19
1669,31,197,67,17,17,17
1670,15,479,29,52,130,131
1671,50,201,8,66,5,4
1672,390,5,18,2,1,0
1673,297,150,143,136,35,33
1674,168,95,35,108,131,129
1675,431,27,0,0,0,0
1676,634,3,32,1,2,2
1677,512,16,2,91,160,163
1678,243,11,8,13,69,70
1679,7,257,103,67,95,95
1680,111,277,10,21,19,19
1681,419,228,32,13,8,8
1682,344,32,207,82,45,42
1683,824,129,9,1,4,4
1684,98,251,0,9,7,7
1685,149,16,1,0,0,0
1686,36,5,71,24,27,24
1687,95,8,16,18,1,2
1688,491,30,62,124,123,131
1689,394,74,17,0,1,1
1690,96,78,1,17,24,23
1691,874,127,33,8,5,5
1692,473,67,117,64,9,10
1693,97,27,75,17,38,41
1694,808,139,108,60,104,105
1695,143,316,408,103,36,34
1696,398,307,12,35,54,55
1697,363,155,78,36,6,6
1698,191,121,160,189,15,16
1699,427,52,176,12,4,4
1700,419,284,2,15,7,6
1701,37,32,57,126,133,133
1702,125,248,12,5,25,25
1703,1,419,133,15,63,64
1704,31,112,9,13,37,38
1705,271,164,48,14,8,9
1706,275,191,2,35,20,19
1707,211,247,32,18,0,0
1708,179,69,1,5,1,1
1709,714,237,22,64,62,60
1710,356,216,118,101,22,23
1711,314,64,5,8,13,12
1712,53,26,13,27,4,4
1713,242,17,4,1,0,0
1714,153,20,29,5,9,10
1715,91,425,294,116,170,168
1716,285,251,157,6,66,66
1717,702,800,729,40,149,150
1718,201,653,165,105,90,84
1719,3,812,563,185,290,288
1720,730,640,125,130,38,38
1721,99,306,221,88,29,29
1722,97,13,5,9,26,26
1723,196,185,0,7,2,5
1724,609,68,92,99,124,125
1725,197,550,170,141,186,181
1726,383,104,0,0,2,2
1727,28,345,72,27,21,21
1728,173,394,81,34,82,81
1729,154,405,124,58,69,67
1730,758,16,219,11,16,17
1731,670,0,40,0,22,22
1732,521,331,131,37,32,31
1733,211,381,129,277,247,246
1734,119,35,65,73,44,45
1735,287,90,0,2,2,1
1736,203,498,288,192,216,216
1737,164,366,434,209,101,95
1738,142,248,106,170,175,174
1739,53,772,5,74,14,14
1740,818,296,67,53,113,112
1741,115,208,8,9,10,10
1742,118,394,322,308,87,87
1743,645,587,80,2,45,50
1744,27,0,0,0,0,0
1745,216,2,60,3,3,3
1746,40,600,84,11,1,1
1747,86,114,173,44,27,27
1748,337,27,9,40,37,38
1749,241,308,77,15,23,24
1750,559,241,167,45,49,49
1751,143,67,121,326,343,342
1752,214,131,0,10,15,14
1753,18,584,227,86,79,83
1754,101,204,2,5,23,24
1755,574,248,0,12,9,9
1756,550,58,16,0,0,0
1757,529,115,122,54,79,78
1758,66,18,35,9,0,0
1759,60,365,97,79,19,19
1760,194,7,27,72,0,0
1761,764,7,89,77,48,51
1762,134,98,155,84,17,17
1763,141,305,95,34,55,56
1764,179,246,90,101,63,62
1765,144,232,56,38,15,15
1766,23,185,8,10,27,26
1767,164,447,269,176,94,92
1768,527,206,148,96,80,81
1769,135,398,214,126,126,126
1770,107,475,194,16,10,10
1771,71,384,4,23,1,1
1772,787,22,41,2,29,30
1773,206,14,83,118,165,165
1774,313,492,93,46,64,61
1775,30,14,13,47,32,32
1776,509,205,10,2,12,12
1777,300,158,21,45,1,1
1778,606,473,39,22,101,102
1779,156,105,249,29,1,0
1780,2,96,4,0,11,10
1781,545,718,20,76,15,14
1782,303,622,162,2,0,0
1783,263,216,145,47,1,1
1784,129,531,375,81,95,93
1785,361,4,22,14,11,11
1786,2,7,54,50,0,0
1787,59,136,4,5,6,6
1788,182,510,103,45,2,2
1789,26,231,179,10,7,10
1790,13,14,183,81,41,41
1791,13,34,66,96,134,135
1792,94,78,50,57,67,67
1793,101,187,211,110,61,60
1794,14,28,48,42,54,54
1795,377,84,37,6,13,12
1796,117,150,4,21,49,50
1797,836,25,5,5,2,2
1798,530,194,111,24,19,20
1799,804,681,20,170,83,81
1800,489,265,365,119,175,175
1801,47,186,220,86,10,11
1802,643,25,116,117,81,81
1803,332,373,198,26,25,25
1804,158,346,26,43,52,52
1805,289,261,2,10,5,4
1806,14,1,15,24,27,26
1807,182,449,447,83,56,55
1808,459,655,154,122,179,177
1809,121,73,98,19,58,58
1810,464,184,686,457,533,537
1811,285,0,0,0,0,0
1812,587,26,40,14,7,7
1813,522,140,23,83,69,68
1814,320,514,239,27,13,16
1815,19,326,291,213,316,317
1816,2,457,13,3,2,2
1817,49,233,31,59,2,2
1818,368,141,17,1,1,1
1819,362,274,20,21,15,15
1820,151,72,16,20,7,7
1821,378,11,53,42,37,35
1822,871,684,27,0,0,0
1823,73,526,80,95,63,63
1824,138,247,90,200,183,185
1825,162,262,41,68,64,64
1826,607,39,33,41,46,46
1827,30,316,18,78,1,1
1828,503,27,10,54,24,24
1829,39,76,168,86,37,37
1830,41,109,22,9,46,46
1831,87,147,21,72,172,173
1832,210,54,79,69,25,27
1833,460,501,89,152,249,249
1834,229,261,454,246,211,210
1835,395,327,68,34,141,142
1836,739,406,126,56,25,28
1837,481,722,92,20,8,8
1838,53,526,701,156,92,90
1839,54,0,5,6,25,26
1840,157,447,102,123,211,212
1841,48,45,55,8,6,6
1842,431,823,847,540,512,512
1843,866,129,16,18,18,18
1844,76,107,116,71,1,1
1845,79,570,111,234,137,134
1846,305,0,0,0,0,0
1847,295,3,109,161,197,198
1848,8,65,10,27,17,20
1849,640,442,70,79,130,130
1850,12,435,236,222,242,241
1851,577,14,44,38,70,71
1852,689,59,49,54,27,25
1853,786,68,40,139,113,113
1854,60,269,171,151,9,9
1855,140,95,1,77,0,0
1856,68,443,10,1,2,2
1857,184,611,152,47,46,47
1858,421,170,34,0,0,0
1859,685,66,550,81,160,162
1860,272,370,19,12,0,0
1861,579,5,92,101,46,46
1862,49,472,6,136,166,163
1863,56,295,0,24,34,34
1864,252,285,9,0,3,3
1865,144,57,82,19,11,11
1866,539,596,15,23,5,5
1867,482,5,257,128,203,203
1868,71,144,21,22,10,9
1869,212,307,36,36,13,14
1870,302,557,46,3,6,6
1871,283,279,40,10,0,0
1872,329,85,213,177,154,154
1873,50,209,96,1,91,91
1874,734,637,129,43,10,9
1875,13,433,46,22,123,116
1876,215,92,3,23,60,61
1877,25,16,3,22,26,26
1878,312,215,233,25,14,15
