ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,85,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,247,360,22,14,383,14
998,360,360,360,360,360,360
999,68,68,68,23,68,68
1000,147,147,246,147,47,47
1001,147,147,147,147,13,13
1002,584,294,203,87,87,87
1003,50,873,294,481,553,553
1004,77,135,359,421,137,137
1005,132,224,98,374,214,214
1006,582,380,582,272,380,380
1007,144,294,119,132,132,132
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,139,19,178,188,221,221
1012,313,321,321,321,321,321
1013,69,53,69,68,99,391
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,323,323,120,323
1017,100,345,329,323,246,246
1018,391,64,55,101,433,433
1019,100,99,362,45,184,184
1020,117,173,173,325,325,325
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,50,280,430,280,280,280
1024,280,280,280,430,430,430
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,63,60,127,202,202,208
1028,350,350,109,523,350,350
1029,404,404,404,404,318,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,209,209,221,418,418
1035,194,194,194,194,188,188
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,207,97,203,203,203
1040,207,207,207,207,207,207
1041,345,345,310,88,429,429
1042,386,406,406,429,386,386
1043,429,429,197,197,68,68
1044,36,36,36,91,91,91
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,250,210,181,181
1048,308,308,37,378,181,62
1049,308,134,243,248,388,388
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,295,295
1053,178,19,64,7,240,240
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,350,60,60,60
1061,379,379,379,379,379,379
1062,169,169,169,169,402,402
1063,169,169,169,169,235,169
1064,169,169,169,169,135,135
1065,175,175,138,273,273,273
1066,7,224,7,224,224,224
1067,98,130,230,274,274,274
1068,390,390,390,390,390,390
1069,390,390,390,361,361,361
1070,358,390,252,390,390,390
1071,380,380,380,380,380,380
1072,380,243,288,380,380,380
1073,380,380,380,380,380,380
1074,208,349,208,208,208,208
1075,450,208,804,710,547,804
1076,208,208,211,208,208,208
1077,414,414,414,414,414,414
1078,414,414,414,414,129,129
1079,414,388,172,203,364,172
1080,305,305,343,305,434,434
1081,305,305,305,305,305,305
1082,305,305,305,305,292,305
1083,6,6,6,6,6,6
1084,6,12,6,6,6,6
1085,15,6,88,47,47,47
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,137,177,283
1096,177,177,177,188,304,304
1097,177,177,177,199,177,194
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,12,415,415,415
1101,251,40,430,430,381,381
1102,230,336,230,274,274,274
1103,230,274,98,274,230,375
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,326,151,117,128,128
1108,117,117,117,117,117,117
1109,117,341,117,341,341,341
1110,137,19,230,383,354,354
1111,158,158,158,5,5,5
1112,155,155,155,270,270,270
1113,214,214,214,214,214,214
1114,369,335,296,335,214,214
1115,110,214,26,377,156,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,283,283
1126,349,106,349,222,222,222
1127,349,349,349,422,272,272
1128,110,297,422,297,297,297
1129,47,12,6,47,47,47
1130,111,6,6,6,5,167
1131,393,393,163,339,221,221
1132,339,339,15,339,339,339
1133,339,339,144,339,55,55
1134,20,20,20,20,430,20
1135,20,20,55,20,20,20
1136,20,20,20,55,20,20
1137,191,191,191,191,191,191
1138,191,191,191,63,63,319
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,309,273,273,319,319,319
1144,127,127,127,127,379,379
1145,127,127,127,127,127,127
1146,104,213,217,5,37,234
1147,367,88,88,382,13,13
1148,104,46,371,46,391,339
1149,429,418,99,276,88,88
1150,140,140,206,397,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,15,418,409,418
1156,337,129,376,84,319,319
1157,409,409,332,409,409,409
1158,48,117,326,340,128,128
1159,73,340,340,74,74,74
1160,128,73,326,74,326,326
1161,111,111,111,37,37,37
1162,236,236,236,236,301,301
1163,236,236,236,236,301,301
1164,193,193,193,193,193,193
1165,193,193,193,193,189,189
1166,193,193,32,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,319,273,314,199,230,230
1170,290,70,70,290,290,290
1171,123,370,370,86,86,86
1172,290,240,240,290,290,290
1173,356,148,356,356,126,126
1174,356,356,356,356,356,356
1175,356,356,356,126,356,356
1176,382,382,382,382,382,382
1177,382,382,290,3,3,3
1178,382,123,122,382,71,122
1179,328,328,328,259,328,328
1180,438,250,204,218,218,218
1181,328,73,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,247,247,247,387,97,97
1187,398,398,398,426,426,426
1188,90,214,330,306,110,110
1189,90,315,90,393,315,315
1190,164,90,389,350,90,90
1191,197,197,197,197,197,197
1192,391,46,391,196,310,310
1193,197,197,217,197,197,197
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,401,401,342,342,342
1201,74,401,644,644,75,75
1202,391,384,244,244,401,401
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,423,423,423
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,198,234,234
1213,3,3,290,382,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,14,178,178,178
1220,178,178,178,178,381,381
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,308,50,265,265,265,265
1224,273,273,273,273,273,273
1225,309,273,273,87,87,87
1226,273,309,273,374,319,319
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,282,282,282
1239,8,8,8,8,8,8
1240,114,152,14,158,158,158
1241,8,8,8,8,8,8
1242,364,364,347,364,364,238
1243,114,370,269,370,370,370
1244,42,52,364,172,364,364
1245,156,64,109,52,422,52
1246,258,136,136,136,121,121
1247,190,190,83,421,421,421
1248,150,38,398,38,124,38
1249,38,38,398,150,264,264
1250,398,18,204,207,210,422
1251,149,266,162,266,266,266
1252,220,220,103,103,103,103
1253,149,149,149,149,149,149
1254,221,221,344,221,20,20
1255,323,256,205,392,377,377
1256,420,420,250,250,221,221
1257,68,23,147,212,147,68
1258,34,34,68,91,381,251
1259,416,416,158,416,156,156
1260,332,346,166,139,332,332
1261,381,346,98,394,144,144
1262,353,186,186,393,393,393
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,56,250
1266,362,411,329,195,100,100
1267,250,250,250,250,250,250
1268,250,250,250,250,250,250
1269,26,26,26,26,26,26
1270,179,296,26,234,3,3
1271,26,377,297,297,297,297
1272,74,128,128,171,341,341
1273,341,341,352,117,267,352
1274,341,341,341,352,352,352
1275,355,355,355,122,122,122
1276,355,355,152,355,355,355
1277,355,355,355,122,355,355
1278,254,254,254,254,317,317
1279,254,254,254,112,411,411
1280,254,254,254,254,254,405
1281,405,212,386,188,51,51
1282,362,51,344,118,51,51
1283,353,353,254,51,51,51
1284,64,119,64,119,119,119
1285,64,64,333,372,240,240
1286,64,64,161,64,64,64
1287,432,221,45,45,433,433
1288,327,327,120,154,327,23
1289,221,432,199,4,199,199
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,434,434,270
1293,192,137,137,192,137,137
1294,137,137,137,137,137,137
1295,137,125,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,87,41,41,41
1298,41,41,41,41,41,41
1299,224,202,263,129,129,129
1300,263,263,224,119,253,129
1301,263,263,263,263,357,357
1302,408,408,408,575,672,535
1303,408,408,408,408,408,408
1304,408,408,280,170,280,280
1305,425,425,425,67,425,425
1306,425,425,425,425,190,190
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,16,10,16,10,16,16
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,279,279
1313,237,237,237,237,237,237
1314,328,328,328,268,328,328
1315,192,192,83,97,97,97
1316,113,113,14,152,113,113
1317,85,85,85,292,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,351,382,275,275,275
1321,63,63,63,63,63,63
1322,228,228,228,50,228,228
1323,70,70,70,70,70,70
1324,214,214,42,214,214,214
1325,414,396,396,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,297,382,93,70,70,70
1330,324,324,309,331,379,379
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,121,295,295,295,295,295
1334,252,135,285,7,135,239
1335,294,271,294,263,263,263
1336,196,196,196,196,196,196
1337,24,24,305,275,275,275
1338,308,427,394,85,308,308
1339,165,165,165,165,165,165
1340,269,217,213,262,419,262
1341,303,303,303,303,24,24
1342,366,366,366,366,256,256
1343,20,20,20,127,127,127
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,292,292,292
1347,203,66,306,127,143,109
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,107,272,272,272,275
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,358,358
1355,296,296,160,160,296,296
1356,252,421,252,252,77,77
1357,214,214,152,39,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,356,252
1362,368,368,368,368,368,368
1363,37,37,37,413,37,37
1364,73,316,384,326,326,326
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,55,324,395,156,156
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,344,68,68,68,68
1371,372,372,372,4,4,4
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,35,398,35
1377,216,216,216,216,216,216
1378,195,195,254,195,195,195
1379,58,58,58,58,58,58
1380,95,333,95,371,95,95
1381,64,129,64,166,64,166
1382,171,171,171,171,171,171
1383,309,309,357,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,210,186,186
1389,208,751,208,712,848,848
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,425,406,406,406,377,377
1393,323,323,323,323,323,323
1394,18,414,18,207,422,422
1395,306,306,306,306,306,306
1396,394,394,286,388,394,394
1397,94,49,94,49,49,49
1398,130,130,130,423,423,423
1399,418,418,418,418,418,418
1400,178,178,302,376,55,55
1401,137,137,137,137,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,361,309,309,309
1409,370,370,370,370,370,370
1410,226,226,226,226,205,205
1411,91,91,91,22,22,91
1412,131,309,131,309,395,395
1413,203,387,292,398,387,292
1414,8,8,8,8,8,8
1415,348,390,390,79,275,275
1416,214,296,296,22,296,260
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,596,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,420,317,254
1428,374,253,374,374,46,46
1429,231,231,79,198,231,231
1430,94,94,94,48,48,48
1431,103,10,220,67,103,103
1432,49,49,49,94,49,49
1433,259,259,259,259,259,259
1434,362,362,362,406,96,96
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,207,207
1438,181,181,181,181,181,55
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,350,350,350
1444,199,199,199,199,199,199
1445,423,423,257,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,9,9,321,321,321
1450,430,430,430,430,430,430
1451,42,374,95,374,435,435
1452,394,394,394,394,394,394
1453,223,223,272,223,223,223
1454,350,208,127,127,127,127
1455,285,165,129,295,295,295
1456,12,12,12,12,88,12
1457,167,167,167,167,167,167
1458,49,49,49,49,94,94
1459,87,294,87,294,294,294
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,92,92,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,219,55,55,286,85,302
1466,114,114,114,114,114,356
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,85,290,290,290
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,275,275,275,435,24,275
1473,211,211,211,211,211,211
1474,105,42,188,239,158,158
1475,99,202,349,251,251,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,112,112,293,293,433,293
1479,804,337,350,696,105,105
1480,66,66,66,10,66,28
1481,158,252,158,158,158,158
1482,259,259,259,259,259,259
1483,53,383,383,383,383,383
1484,278,278,278,278,278,278
1485,308,308,101,308,308,308
1486,416,416,416,416,416,416
1487,295,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,42,243,243
1491,395,18,243,114,290,290
1492,43,43,43,297,377,261
1493,303,303,395,309,303,303
1494,397,397,397,65,291,291
1495,68,68,297,297,109,109
1496,54,54,54,54,54,54
1497,97,97,288,288,288,288
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,197,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,25,422,26,422,91,261
1505,165,165,165,295,165,165
1506,138,271,64,271,271,271
1507,364,370,238,86,370,370
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,275,355,357,355,355,355
1511,138,138,138,138,138,138
1512,317,221,68,415,415,415
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,336,336,252,252,252
1517,4,4,4,4,4,4
1518,205,205,205,362,362,362
1519,407,407,407,407,407,407
1520,283,266,283,194,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,105,380,105,105,105
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,210,62,193,391,260,193
1534,260,260,260,260,260,260
1535,90,90,109,90,696,696
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,152,389,148,148,148
1539,78,364,335,279,40,40
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,172,18,207,207,207
1543,229,229,163,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,275,275
1546,167,167,167,207,167,167
1547,26,71,150,360,148,148
1548,344,221,344,344,344,344
1549,398,398,398,35,338,338
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,814,814,814
1560,398,398,398,398,97,97
1561,165,165,165,295,165,165
1562,116,116,116,116,116,116
1563,27,407,287,407,66,287
1564,70,70,70,70,70,70
1565,408,124,124,124,41,41
1566,323,323,323,323,323,323
1567,288,288,288,292,292,292
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,151,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,416,109,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,335,297,377,288
1578,390,390,390,390,390,390
1579,66,80,10,67,407,407
1580,394,237,238,308,308,308
1581,84,138,197,256,273,354
1582,332,381,332,118,332,332
1583,216,67,67,67,67,67
1584,416,101,416,47,101,101
1585,10,407,10,66,10,10
1586,280,136,136,379,136,379
1587,169,169,169,169,169,169
1588,244,244,244,401,401,401
1589,147,181,397,140,140,140
1590,216,412,216,266,266,266
1591,379,379,146,379,379,379
1592,76,76,133,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,103,149
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,77,88,88,211,283
1600,18,18,399,210,18,18
1601,335,335,335,335,335,335
1602,428,428,428,275,275,275
1603,190,190,190,190,190,190
1604,60,60,60,435,349,349
1605,362,362,226,205,205,205
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,106,233,233
1609,77,294,239,32,32,32
1610,191,191,191,159,159,159
1611,360,360,360,360,360,360
1612,134,134,253,134,253,253
1613,40,40,40,40,40,40
1614,339,339,70,339,236,46
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,257,109,390,390
1619,209,209,209,209,209,209
1620,271,135,64,358,135,358
1621,176,176,176,176,176,176
1622,125,125,125,113,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,37,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,294,804,87,87,87
1631,391,391,167,391,6,6
1632,412,81,81,81,81,81
1633,421,421,421,24,421,421
1634,293,293,293,293,420,420
1635,265,265,265,265,265,265
1636,130,130,130,130,64,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,793,297,280,127,87,87
1640,150,150,150,150,150,150
1641,314,314,314,314,181,314
1642,22,22,22,91,26,26
1643,43,43,43,43,43,43
1644,6,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,202,365,365,139,202,202
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,35,272,272,272
1651,310,310,310,197,197,197
1652,350,42,433,42,42,42
1653,66,66,66,66,66,10
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,205,51,51,51
1659,275,275,348,275,428,428
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,47,297,53,205,53,53
1663,326,341,326,334,334,334
1664,208,208,208,208,208,208
1665,167,391,391,4,167,167
1666,172,172,382,172,172,172
1667,329,329,329,329,362,329
1668,17,17,17,407,407,407
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,412,412,412
1672,121,121,121,121,121,121
1673,181,181,372,98,98,98
1674,159,159,159,159,159,159
