ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,282,282,282,282,282,282
998,360,360,360,360,360,360
999,405,68,68,405,405,405
1000,200,262,200,262,262,262
1001,102,205,246,147,246,246
1002,105,408,408,203,203,203
1003,848,804,603,793,857,857
1004,102,271,42,59,59,59
1005,156,64,64,64,64,64
1006,380,190,380,380,380,380
1007,144,42,144,144,359,359
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,381,246,116,246,139,139
1012,250,406,321,186,186,186
1013,51,69,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,197,120,120,120,120,120
1017,205,205,406,205,100,100
1018,11,129,55,51,55,55
1019,147,246,100,100,100,100
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,57,173,173,173,173,173
1023,87,156,156,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,299,208,208,208,208,208
1028,350,90,60,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,277,277,277,277,277,277
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,292,207,207,207,207
1040,207,207,207,207,207,207
1041,196,310,196,310,345,345
1042,406,406,406,406,406,406
1043,406,406,406,254,406,406
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,152,36,36,36,36,36
1047,210,210,210,210,210,210
1048,308,243,243,243,243,243
1049,55,377,377,297,297,55
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,203,185,19,292,185,185
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,127,403,403,208,208,297
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,265,265,175,175,175,175
1066,224,275,358,358,358,358
1067,36,36,350,130,130,130
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,275,358,275,348,348,390
1071,380,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,60,208,208,208,208,208
1075,208,208,208,804,804,208
1076,208,208,208,208,208,208
1077,124,414,391,414,414,124
1078,396,414,414,414,414,414
1079,172,172,172,172,172,172
1080,390,305,155,155,155,155
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,6,6,1,1,6
1085,167,172,301,172,172,172
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,194,194,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,195,195,195
1099,276,276,276,276,276,276
1100,284,284,284,284,415,415
1101,230,230,430,161,161,161
1102,274,274,273,274,274,274
1103,273,374,283,273,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,73,326,326,326,326
1108,117,117,117,117,117,117
1109,57,323,57,57,57,57
1110,389,374,358,358,358,358
1111,434,434,158,158,158,158
1112,117,89,89,89,89,89
1113,214,214,214,214,214,214
1114,371,214,214,214,214,214
1115,110,42,42,110,110,110
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,281,281,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,194,194,194,118,118
1127,349,349,349,349,349,349
1128,306,269,269,269,269,269
1129,12,47,378,378,378,378
1130,111,111,12,111,111,111
1131,276,393,339,339,238,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,294,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,183,119,119,119,119,119
1144,72,127,127,127,127,127
1145,114,127,127,114,114,114
1146,150,104,104,104,104,104
1147,375,367,367,261,261,261
1148,104,104,104,104,104,104
1149,47,249,47,47,47,47
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,186,409,409
1156,138,138,138,138,138,138
1157,409,226,409,226,226,226
1158,49,48,48,48,48,48
1159,173,73,74,340,340,340
1160,401,74,94,94,128,128
1161,236,236,236,236,236,236
1162,236,236,236,236,236,236
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,32,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,137,430,199,430,430,430
1170,123,123,123,279,123,279
1171,217,37,37,37,37,37
1172,24,123,123,123,123,123
1173,351,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,1,1,328,328,328,328
1180,337,308,427,337,411,411
1181,298,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,172,38,78,78,78,78
1187,398,398,398,398,398,398
1188,523,90,90,90,90,90
1189,90,90,90,315,315,315
1190,90,90,90,90,90,90
1191,233,197,197,197,197,197
1192,196,196,415,415,415,415
1193,178,323,233,233,233,233
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,384,94,244,244,401,401
1201,342,74,342,342,342,342
1202,342,74,342,342,342,342
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,223,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,294,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,201,265,265,265,265,265
1223,137,265,265,265,265,265
1224,273,138,273,273,273,273
1225,395,273,273,273,273,273
1226,146,273,273,273,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,152,152,152,152,152,152
1241,8,430,8,8,8,8
1242,238,364,364,364,364,364
1243,713,364,364,364,364,364
1244,92,42,42,42,42,42
1245,337,338,385,385,385,385
1246,287,423,58,58,58,58
1247,421,421,421,421,421,421
1248,38,38,38,38,38,38
1249,38,38,364,124,124,124
1250,398,398,18,338,398,398
1251,149,368,149,149,149,149
1252,220,220,103,220,220,220
1253,149,149,149,149,149,149
1254,163,163,221,163,163,163
1255,374,377,377,377,377,377
1256,420,420,420,99,99,99
1257,406,406,406,406,406,406
1258,351,351,351,351,351,351
1259,374,416,416,416,416,416
1260,332,346,346,346,346,346
1261,182,346,346,346,346,346
1262,397,181,181,381,381,381
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,411,250,411,411,411,250
1267,385,279,250,250,250,250
1268,353,353,9,9,9,9
1269,26,26,26,26,26,26
1270,179,26,26,179,179,179
1271,26,371,26,371,371,371
1272,326,74,74,74,74,128
1273,814,352,814,814,814,814
1274,341,341,341,341,341,341
1275,355,357,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,284,0,0,412,412,412
1280,254,254,254,254,254,254
1281,194,349,349,349,349,349
1282,9,112,68,68,68,68
1283,112,698,100,212,112,112
1284,376,64,64,64,64,64
1285,138,138,156,64,64,64
1286,64,64,64,64,64,64
1287,283,283,90,283,283,283
1288,154,23,23,154,23,154
1289,283,221,271,271,271,271
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,54,137,137,137,137,137
1294,137,137,137,137,137,137
1295,199,273,273,273,273,273
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,202,263,132,263,263,263
1300,263,263,263,263,263,263
1301,263,46,263,263,263,263
1302,408,483,483,483,483,483
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,28,10,10,10,10,10
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,318,814,328,328,328
1315,192,192,192,192,192,192
1316,35,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,187,35,95,95,95,95
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,238,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,24,24,343,343,343,343
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,355,121,121,121,121
1334,281,281,252,252,252,252
1335,294,202,359,8,294,294
1336,120,120,196,196,196,196
1337,123,24,24,24,24,24
1338,85,286,219,427,427,427
1339,165,165,165,165,165,165
1340,269,269,269,269,269,269
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,20,159,20,20,20
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,867,856,548,696,696,696
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,223,223,223,223,223
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,225,296,296,296,296,296
1356,421,421,421,421,421,421
1357,422,39,39,214,39,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,381,37,37,37,37,37
1364,128,128,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,395,395,395,395,395
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,127,221,205,205,205
1371,372,372,372,372,372,372
1372,130,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,44,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,129,31,119,119,119,119
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,208,685,807,807,807,807
1390,21,21,21,21,21,21
1391,95,97,97,97,97,97
1392,228,228,156,156,156,156
1393,323,323,323,323,323,323
1394,399,399,399,399,399,399
1395,306,306,306,306,306,306
1396,7,394,394,394,394,394
1397,244,49,244,244,244,244
1398,295,431,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,67,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,74
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,309,303,239,309,239,239
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,131,395,131,87,87
1413,172,172,172,172,172,172
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,240,158,359,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,94,94,94,94
1431,67,10,10,10,10,10
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,434,282,434,282,282,282
1436,173,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,39,39,39
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,383,383,109,109
1444,199,199,199,199,199,199
1445,423,421,257,421,421,421
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,411,9,321,353,353,353
1450,430,430,430,430,430,430
1451,333,423,374,374,374,374
1452,144,241,241,394,394,394
1453,107,223,223,223,223,223
1454,425,425,127,361,127,127
1455,165,285,271,285,285,285
1456,6,6,1,6,6,6
1457,413,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,408,87,87,87,294
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,92,92,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,210,239,239,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,143,428,435,428,428
1473,211,211,211,211,211,211
1474,137,208,306,306,306,306
1475,202,202,202,296,296,296
1476,380,380,380,380,380,380
1477,225,151,296,225,225,225
1478,112,293,293,293,293,293
1479,80,416,696,681,350,350
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,350,109,109,109,350
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,379,43,395,395,395,395
1492,113,43,437,2,2,2
1493,303,303,303,303,303,303
1494,206,206,397,397,397,397
1495,158,158,158,158,158,158
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,365,365,365,365,365,365
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,297,377,297,97,97,97
1505,202,165,165,165,165,165
1506,271,271,271,271,271,271
1507,288,278,364,240,240,240
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,71,71,68,68,68,68
1511,138,138,138,138,138,138
1512,362,362,317,317,317,317
1513,272,272,272,272,272,190
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,89,287,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,266,266,266
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,414,422,422,422
1527,190,190,190,190,190,190
1528,159,203,382,203,382,382
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,261,297,109,109,297,297
1533,369,25,25,25,25,25
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,421,435,231,231,231,231
1539,347,347,240,240,240,240
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,172,172,172,172,172,172
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,122,122,3,3,26,3
1548,344,344,344,344,344,344
1549,272,38,398,398,398,398
1550,128,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,186,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,82,407,17,17,17,17
1564,70,70,70,70,70,70
1565,408,408,408,18,18,18
1566,323,323,323,323,323,323
1567,203,288,288,288,288,288
1568,422,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,434,225,225,151,151,151
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,87,416,416,109,389,109
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,407,80,66,66,10,66
1580,70,308,308,414,308,308
1581,286,84,84,84,84,84
1582,379,332,332,332,332,332
1583,67,67,67,67,67,67
1584,127,164,416,416,416,416
1585,10,10,10,10,10,10
1586,309,374,136,280,280,280
1587,169,169,169,169,169,169
1588,244,244,244,75,244,244
1589,181,346,346,346,346,346
1590,266,284,220,220,220,220
1591,379,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,262,259,120,120,120,120
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,316,211,316
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,389,389,389,389,389
1605,362,362,362,362,362,362
1606,233,195,195,233,233,195
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,185,185,292,185,32,32
1610,202,138,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,37,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,338,271,271,271,271,271
1621,176,176,176,176,176,176
1622,424,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,318,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,297,297,87,87,87
1631,391,391,391,391,391,391
1632,0,81,81,81,81,412
1633,421,421,421,421,421,421
1634,293,293,293,254,293,293
1635,87,212,253,265,253,253
1636,130,130,130,431,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,203,105,297,105,105,105
1640,150,150,150,150,150,150
1641,314,314,365,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,139,99,99,139,139
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,35
1651,310,310,310,310,310,310
1652,60,106,296,296,60,296
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,131,185,77,77,77,77
1657,51,51,51,51,51,51
1658,254,362,362,362,362,362
1659,24,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,411,344,411,344,344
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,345,392,167,167,167,167
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,401,81,81,81,81,81
1672,121,121,121,121,121,121
