ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,150,150,72,360,360,360
998,360,360,360,360,360,360
999,68,68,68,68,68,68
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,87,408,265,203,203,203
1003,664,653,477,664,541,541
1004,93,240,358,174,174,174
1005,132,132,132,132,132,132
1006,337,380,523,272,201,201
1007,365,78,132,132,132,132
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,69,69
1012,69,69,69,69,69,69
1013,69,69,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,345,345,345,345,345,345
1018,344,100,30,344,344,344
1019,100,129,100,100,100,100
1020,173,117,117,117,117,117
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,174,41,360,125,125,125
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,329,344,329,329,329,329
1042,429,429,429,429,429,429
1043,429,429,429,429,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,60,36,36,36,36,36
1047,210,210,210,210,210,210
1048,308,210,210,210,210,210
1049,210,30,523,416,416,416
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,262,848,273,273,273,273
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,263,159,175,175,175
1066,224,224,224,224,224,224
1067,214,214,214,324,324,324
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,126,390,428,402,402,126
1071,380,380,380,380,380,380
1072,414,380,288,380,288,288
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,127,208,208,208,208
1077,414,414,414,414,414,414
1078,414,414,414,414,414,414
1079,414,414,414,414,414,414
1080,305,305,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,6,6,15,15,15,15
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,284,284,284,284
1101,430,114,121,230,182,182
1102,230,230,230,374,230,230
1103,230,230,230,121,121,121
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,117,117,117,117,366
1108,117,117,117,117,599,599
1109,89,814,283,117,117,117
1110,355,152,237,237,237,237
1111,434,434,434,434,434,434
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,214,214,214,214,214
1115,214,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,194,349,349,349,349
1127,349,349,349,355,349,349
1128,405,164,297,205,297,297
1129,6,47,111,111,111,111
1130,111,111,111,111,111,111
1131,339,339,339,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,127,127,127,127,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,158,158,236,158,158,158
1147,104,104,6,6,6,6
1148,104,163,297,178,178,178
1149,312,88,88,47,47,47
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,332,409,409,409,409,409
1156,752,129,129,129,129,129
1157,353,409,409,409,409,409
1158,117,340,75,340,340,117
1159,320,340,340,340,340,340
1160,325,326,340,340,340,340
1161,111,236,111,111,111,111
1162,236,236,236,236,236,236
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,194
1168,199,199,199,199,199,199
1169,8,59,430,199,199,199
1170,70,24,81,81,81,81
1171,22,413,31,24,24,24
1172,3,123,123,123,123,123
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,391,175,334,88,175,175
1181,328,328,75,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,247,398,422,422,422
1187,398,398,398,398,398,398
1188,90,409,306,496,496,496
1189,90,90,372,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,391,415,415,197,415,415
1193,217,46,422,46,46,46
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,342,342,342,342
1201,342,384,384,94,75,75
1202,342,74,384,342,342,342
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,265,265,265,265,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,430,146,424,87,87,87
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,114,114,158,114,114,114
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,114,167,364,364,364,364
1244,393,393,297,310,364,364
1245,187,859,274,42,127,127
1246,258,355,258,258,258,258
1247,272,190,190,190,190,190
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,38,38,427,38,38,38
1251,149,162,162,162,162,162
1252,103,103,103,103,103,103
1253,149,149,149,149,149,149
1254,332,283,332,432,432,432
1255,377,353,310,353,353,353
1256,433,349,246,432,432,432
1257,68,68,68,68,68,68
1258,34,36,152,36,34,36
1259,416,269,269,269,269,269
1260,346,346,523,523,523,523
1261,346,346,346,346,346,346
1262,346,346,346,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,411,99,254,204,204,204
1267,250,250,250,250,250,250
1268,250,250,250,250,250,250
1269,26,26,26,26,26,26
1270,261,26,237,26,26,26
1271,26,26,26,26,26,26
1272,74,74,401,401,401,401
1273,352,352,352,352,352,352
1274,352,352,352,352,352,352
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,317,162,162,162
1280,254,254,254,254,254,254
1281,87,415,314,180,180,180
1282,118,353,353,353,353,353
1283,118,64,76,344,344,133
1284,64,64,64,64,64,64
1285,64,64,64,319,319,319
1286,64,64,64,64,64,64
1287,221,221,221,155,155,155
1288,300,300,196,300,300,300
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,137,137,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,263,263,263,263
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,408,408,408,408,408,408
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,80,80,80,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,113,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,382,71,280,78,107
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,252,252,252,135,135,135
1335,294,285,319,174,174,174
1336,120,196,120,196,196,196
1337,24,24,24,24,24,24
1338,209,204,209,204,209,209
1339,165,165,165,165,165,165
1340,213,378,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,20,240,67,240,240,240
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,228,572,364,856,856,856
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,421,296,296,296,296
1356,421,421,349,421,421,421
1357,214,240,129,240,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,70,37,37,37
1364,73,73,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,253,324,324,324,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,105,401,135,344,344,344
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,119,379,119,175,119,119
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,445,673,572,572,572,572
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,406,406,406,406,406,406
1393,323,323,323,323,323,323
1394,399,62,399,238,238,238
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,49,94,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,87,87,87,424,87,424
1413,793,793,793,43,43,793
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,251,296,296,359,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,27,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,94,94,94,94
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,423,257,190,423,423,190
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,353,227,227,9,9,9
1450,430,430,430,430,430,430
1451,374,374,435,374,374,374
1452,394,628,237,237,237,237
1453,223,333,223,223,223,223
1454,127,35,127,127,127,127
1455,271,271,271,271,271,271
1456,6,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,65,65,65,65
1463,119,379,119,119,119,119
1464,365,365,365,365,365,365
1465,55,219,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,275,275,402,275,402,402
1473,211,211,211,211,211,211
1474,74,135,103,136,152,136
1475,202,288,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,293,293,293,293
1479,105,548,548,433,433,548
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,36,258,258,258,258,258
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,228,142,5,85,337,337
1492,43,392,52,551,551,187
1493,303,303,303,303,303,303
1494,397,206,397,397,397,397
1495,68,46,158,158,158,158
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,406,261,52,261,261,261
1505,165,64,165,165,165,165
1506,84,156,271,271,374,271
1507,370,364,81,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,71,58,71,58,58,58
1511,138,138,138,138,138,138
1512,76,76,76,76,76,76
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,266,266,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,110,376,260,380,380,380
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,101,422,448,448,448
1533,37,245,251,251,251,251
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,231,231,435,231,435,435
1539,335,335,40,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,308,24,335,62,370,437
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,223,295,374,22,363,363
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,27,27,27
1564,70,70,70,70,70,70
1565,142,142,142,142,142,142
1566,323,323,323,323,323,323
1567,288,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,297,164,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,66,66,66,66,66
1580,308,308,238,238,308,308
1581,271,258,135,203,203,203
1582,332,84,430,430,430,430
1583,67,67,67,67,67,67
1584,101,101,101,416,101,101
1585,10,10,10,10,10,10
1586,138,280,380,337,337,337
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,181,181,181,181,181,181
1590,266,266,266,266,266,266
1591,379,379,311,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,60,60,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,294,32,32,294,294,294
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,127,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,271,64,303,64,64,64
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,416,416,63,424,424
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,488,109,344,51,51,51
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,99,99,748,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,393,296,393,403,393,393
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,205,205,205,205,205
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,167,392,368,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
