ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,282,360,360,360,360,360
998,360,360,360,360,360,360
999,406,405,405,405,405,405
1000,396,21,147,147,147,147
1001,353,88,147,147,147,147
1002,496,804,408,203,203,203
1003,795,710,804,804,776,776
1004,376,357,421,421,421,421
1005,129,383,130,156,156,379
1006,380,337,337,337,337,337
1007,135,375,375,375,375,375
1008,163,163,163,163,163,163
1009,20,163,163,163,163,163
1010,163,163,163,163,163,163
1011,19,381,381,381,381,381
1012,381,321,69,313,313,313
1013,181,314,51,313,313,313
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,197,120,120,120,120,120
1017,345,88,88,88,88,88
1018,381,205,344,344,221,344
1019,96,88,88,88,88,88
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,57,173,173,173,173,173
1023,280,280,87,294,294,408
1024,337,380,423,280,280,280
1025,280,280,280,203,280,280
1026,435,350,350,350,350,350
1027,109,199,199,297,202,202
1028,416,379,350,109,379,379
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,209,209,209,418,418,418
1035,194,194,194,194,194,194
1036,415,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,382,172,172,172,172,172
1040,207,207,207,207,207,207
1041,259,197,310,310,310,310
1042,406,406,406,406,406,406
1043,51,429,429,429,429,429
1044,140,385,182,182,182,182
1045,36,36,36,36,36,36
1046,36,152,36,36,36,36
1047,210,210,210,210,210,210
1048,394,70,308,308,308,308
1049,55,55,212,427,55,427
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,175,391,273,273,240,240
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,272,190,190,190,190,190
1059,379,379,379,379,379,379
1060,403,403,208,208,208,208
1061,379,379,379,379,379,379
1062,253,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,175,175,175,175
1066,253,64,253,253,253,253
1067,130,130,130,130,130,130
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,351,79,79,79,390,390
1071,380,380,380,380,380,380
1072,248,248,248,243,243,243
1073,380,380,380,380,380,380
1074,59,208,379,208,208,208
1075,685,208,208,208,208,208
1076,350,208,379,208,208,208
1077,414,124,43,124,414,124
1078,414,414,414,414,414,414
1079,172,414,414,414,414,414
1080,143,14,14,14,14,14
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,6,6,6,6,6
1085,15,15,6,392,392,392
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,218,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,403,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,194,194,194
1097,194,194,177,177,177,177
1098,276,277,44,44,44,44
1099,276,353,195,312,312,195
1100,415,415,415,415,112,415
1101,230,251,372,193,193,193
1102,273,273,274,274,274,274
1103,374,374,42,42,237,237
1104,318,318,318,318,318,318
1105,318,318,318,404,404,404
1106,267,318,318,318,318,318
1107,117,117,117,117,117,117
1108,117,117,117,117,117,117
1109,57,117,117,117,117,117
1110,274,374,359,359,359,359
1111,434,19,19,19,19,19
1112,282,225,155,225,155,225
1113,166,214,214,214,214,214
1114,371,214,26,214,214,214
1115,214,214,42,78,78,78
1116,129,129,129,129,129,129
1117,201,132,129,129,129,129
1118,31,129,129,129,129,129
1119,348,348,348,348,348,348
1120,281,281,281,281,281,281
1121,390,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,435,349,198,198,198
1126,194,349,349,349,349,349
1127,239,309,309,309,309,309
1128,301,306,377,301,377,301
1129,88,96,88,88,88,88
1130,6,111,111,111,111,111
1131,375,339,339,339,339,339
1132,302,246,339,346,346,346
1133,55,339,339,339,339,339
1134,163,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,212,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,175,119,127,127,127,127
1144,127,127,127,127,127,127
1145,350,114,283,127,389,389
1146,150,3,105,105,145,105
1147,367,375,262,262,262,262
1148,105,145,105,105,105,105
1149,206,206,88,206,206,206
1150,362,433,433,433,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,332,53,53,332,332,332
1156,138,138,175,138,138,138
1157,332,99,469,409,448,448
1158,173,117,48,151,225,225
1159,225,366,73,73,73,73
1160,74,75,75,75,75,75
1161,236,236,236,236,236,236
1162,236,283,236,26,236,236
1163,236,3,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,355,199,14,14
1168,199,199,199,199,199,199
1169,42,324,138,138,138,138
1170,290,123,123,123,123,123
1171,396,396,2,123,123,123
1172,24,123,123,290,123,123
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,375,375,382,375,375,375
1178,382,3,3,269,269,269
1179,1,88,88,328,328,328
1180,328,256,396,328,328,302
1181,328,215,298,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,207,232,232,232,232
1187,398,398,398,398,398,398
1188,523,90,523,90,696,696
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,205,259,205,345,345,345
1193,178,178,197,178,178,178
1194,145,160,160,160,160,160
1195,148,26,122,122,122,71
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,244,342,342,342
1201,391,298,244,342,244,244
1202,519,546,384,546,174,135
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,379,136,136,136,361,361
1208,136,136,424,424,424,424
1209,166,161,161,161,161,161
1210,161,161,222,156,156,156
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,131,131,131,131,131,131
1216,361,361,361,361,361,361
1217,130,311,311,361,361,361
1218,178,178,178,178,178,178
1219,372,178,178,178,178,178
1220,178,178,381,381,381,381
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,407,50,50,265,50,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,376,324,324,395,395,395
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,14,383,14,356,356,356
1241,8,8,8,8,8,8
1242,243,261,364,364,364,364
1243,364,364,364,364,364,364
1244,42,105,306,306,416,306
1245,271,95,31,31,31,31
1246,252,421,421,421,421,421
1247,190,190,190,190,190,190
1248,38,38,38,38,38,38
1249,292,134,38,62,62,62
1250,398,398,398,85,38,38
1251,266,149,149,149,149,149
1252,220,220,81,81,266,266
1253,149,149,149,149,149,149
1254,163,163,163,55,55,55
1255,230,345,400,400,254,254
1256,221,254,186,186,186,186
1257,429,405,406,405,405,405
1258,107,148,68,68,68,68
1259,374,374,374,148,374,374
1260,409,346,332,332,332,332
1261,20,346,346,332,346,332
1262,409,99,339,339,339,339
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,218,291,291,291
1266,184,184,184,184,184,184
1267,250,92,330,250,250,250
1268,206,250,206,47,47,47
1269,26,26,26,26,26,26
1270,375,375,26,158,158,158
1271,26,435,26,158,26,26
1272,74,74,74,74,74,74
1273,644,341,644,341,644,341
1274,168,341,341,341,244,244
1275,66,355,355,355,355,355
1276,253,355,199,239,239,239
1277,355,355,355,355,355,355
1278,433,433,254,254,254,254
1279,284,432,412,317,317,317
1280,254,254,254,254,254,254
1281,194,194,194,194,194,194
1282,112,112,112,44,44,44
1283,100,205,154,154,154,154
1284,64,64,64,64,64,64
1285,64,64,64,181,181,181
1286,64,64,64,64,64,64
1287,432,313,139,372,139,432
1288,120,23,23,23,23,23
1289,256,188,8,8,8,8
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,407,59,137,137,137,137
1294,137,435,137,137,137,137
1295,125,125,72,72,72,72
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,253,253,224,280,253,253
1300,253,253,253,253,253,263
1301,253,114,374,374,374,374
1302,636,591,591,591,408,408
1303,408,408,408,408,408,408
1304,87,408,408,408,228,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,10,67,67,67
1310,80,10,10,80,80,10
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,391,328,326,326,326,326
1315,192,192,305,192,192,192
1316,113,41,431,431,431,431
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,264,264,264,264,264,264
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,144,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,222,369
1328,298,298,298,298,298,298
1329,382,24,24,24,24,24
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,152,152,152,121,121
1334,252,252,252,252,252,252
1335,361,319,319,319,319,319
1336,116,196,196,196,196,196
1337,123,305,305,24,24,24
1338,55,55,286,308,308,308
1339,165,165,165,165,165,165
1340,205,217,217,217,217,217
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,371,159,159,159,159,159
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,203,871,520,538,538
1348,323,217,200,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,337,275,198,275,275,275
1352,214,166,166,166,166,166
1353,338,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,14,14,14,14
1356,421,121,121,121,121,121
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,73,73,73,74,57,57
1365,129,129,365,354,354,354
1366,254,433,254,254,254,254
1367,324,273,430,146,219,219
1368,437,437,437,437,437,437
1369,126,78,126,126,126,126
1370,411,221,99,186,186,186
1371,372,372,372,372,372,372
1372,354,354,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,28,28,28,28
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,184,195,254,195,195,195
1379,58,58,58,58,58,58
1380,280,95,95,95,95,95
1381,119,119,31,31,31,31
1382,171,171,171,171,171,171
1383,135,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,185,185,185
1386,215,215,215,215,215,215
1387,416,416,416,205,205,205
1388,186,186,186,186,186,186
1389,783,459,783,636,636,636
1390,21,21,21,21,21,21
1391,95,95,264,264,264,264
1392,156,228,406,263,228,228
1393,323,323,323,323,323,323
1394,172,172,172,243,172,172
1395,306,306,306,306,306,306
1396,394,394,219,394,394,394
1397,94,94,94,94,94,94
1398,130,130,130,295,295,295
1399,418,418,418,418,418,418
1400,302,302,302,253,253,253
1401,59,137,59,59,59,59
1402,257,257,257,257,257,257
1403,204,405,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,309,258,165,165,165,165
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,150,91,91,91,91,91
1412,273,273,273,273,273,273
1413,172,172,172,207,207,207
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,296,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,469,418,418,418,418,418
1424,143,287,77,77,77,77
1425,326,326,326,151,151,151
1426,192,192,192,192,192,192
1427,317,317,317,400,317,317
1428,374,374,374,263,263,263
1429,26,26,26,231,26,71
1430,94,94,94,94,94,94
1431,67,67,67,67,67,67
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,353,321,140,140,140,140
1435,225,282,282,282,282,282
1436,173,57,57,173,173,173
1437,380,264,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,250,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,309,34,423,423,423,423
1446,390,348,348,348,348,348
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,329,9,112,112,112,112
1450,63,430,430,430,430,430
1451,423,202,50,202,156,156
1452,144,144,394,394,394,394
1453,272,223,272,272,272,223
1454,425,426,425,426,426,426
1455,135,165,165,309,165,165
1456,12,12,6,6,6,6
1457,167,167,167,167,167,167
1458,340,49,49,49,49,49
1459,696,520,297,584,228,228
1460,390,390,390,390,390,390
1461,77,77,287,77,77,77
1462,92,330,92,92,92,92
1463,119,119,431,119,119,119
1464,365,365,365,365,365,365
1465,210,239,210,55,210,210
1466,114,372,351,375,389,375
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,7,198,309,79
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,26,26,275,158,275
1473,211,211,211,211,211,211
1474,67,274,282,185,17,17
1475,294,202,202,423,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,9,293,293,293,293,293
1479,804,808,814,416,328,391
1480,66,66,66,66,66,66
1481,158,152,235,158,158,158
1482,259,259,259,259,259,259
1483,350,389,389,389,389,389
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,295,130,36,130,130,130
1488,40,40,40,40,40,40
1489,261,208,208,288,208,208
1490,62,308,308,308,308,308
1491,338,50,50,202,202,202
1492,392,448,793,391,634,634
1493,303,303,303,303,303,303
1494,397,397,397,397,397,397
1495,158,26,68,68,26,26
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,318,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,421,421,421
1501,116,365,120,46,46,46
1502,412,412,412,82,412,412
1503,215,215,215,215,215,215
1504,261,292,172,793,793,793
1505,135,156,165,202,202,202
1506,161,181,181,251,271,251
1507,364,364,364,364,364,364
1508,163,163,163,400,163,163
1509,370,370,370,370,370,370
1510,71,71,252,252,252,252
1511,409,138,138,8,8,8
1512,293,76,400,317,317,317
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,174,361,361,361,361,361
1517,4,4,4,4,4,4
1518,406,406,406,406,406,300
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,414,172,43,172,414,172
1527,190,190,190,190,190,190
1528,243,422,290,214,32,32
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,416,416,377,297,297
1533,25,25,25,25,25,25
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,433,433,433,433
1537,138,138,138,138,138,138
1538,435,435,231,231,231,231
1539,95,240,229,347,367,347
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,203,203,203,203,203
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,3,169,169,169,169,169
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,94,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,421,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,293,186,186,186,186,186
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,323,116,116,116,116,116
1563,27,407,27,407,27,27
1564,70,70,70,70,70,70
1565,124,408,408,408,41,278
1566,323,323,323,323,323,323
1567,288,288,288,288,288,288
1568,422,264,264,264,264,264
1569,134,144,144,523,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,225,225,225,225,225
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,203,297,297,297,297,203
1576,124,124,124,124,124,124
1577,245,392,392,392,392,392
1578,390,390,390,390,390,390
1579,10,407,10,16,82,82
1580,308,308,203,399,308,399
1581,23,405,84,84,84,84
1582,300,346,332,332,332,332
1583,17,67,67,67,67,67
1584,416,416,416,416,416,416
1585,10,10,10,10,10,10
1586,349,423,303,202,202,202
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,68,68,313,188,188,188
1590,266,266,266,266,266,266
1591,379,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,216,211,211,211,211,211
1595,120,120,120,120,120,120
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,113,199,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,170,190,190,190,190,190
1604,389,60,389,60,60,60
1605,362,362,362,362,362,362
1606,195,233,233,254,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,113,19,32,32,32,32
1610,300,349,221,221,221,221
1611,360,360,360,360,360,360
1612,134,107,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,157,157,224,224,224
1621,176,162,176,176,176,176
1622,424,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,424,87,87
1631,391,391,391,391,391,391
1632,412,81,266,266,266,266
1633,421,421,421,421,421,421
1634,139,293,293,293,293,293
1635,265,32,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,548,243,297,297,297,297
1640,150,150,150,150,150,150
1641,255,300,139,300,300,300
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,6,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,45,255,188,188,188,188
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,307,310,310,310,310,310
1652,60,106,60,152,152,152
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,138,8,8,8,8
1656,363,77,77,77,77,77
1657,51,51,51,51,51,51
1658,254,362,362,362,362,362
1659,275,275,275,24,24,24
1660,298,298,298,298,298,298
1661,160,158,160,160,160,160
1662,212,310,250,433,47,47
1663,326,244,244,401,401,401
1664,208,208,208,208,208,208
1665,377,47,47,47,47,47
1666,62,172,414,172,172,172
1667,259,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
