ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
379,1271,6668,2562,2562,3400,3364,2441,2441,2441,2928,2928,2928
380,6693,6693,161,937,7046,7046,7046,2742,965,473,473,1647
381,1271,6219,2562,5105,5105,3691,3691,4361,4361,3491,2892,3491
382,1271,6219,2910,5105,4379,4379,5094,5094,5094,5094,2892,1594
383,3284,2562,2562,2562,3364,3364,3364,1784,3358,3358,3358,3358
384,1271,2562,2562,2562,3400,3400,965,3420,3420,3420,3420,3420
385,6693,6693,161,1905,1905,1905,1905,3400,3400,3400,3400,3400
386,6693,6693,161,1905,1905,1905,1905,2742,2742,2742,2742,3400
387,6693,6693,161,1905,1905,1905,2742,1242,1242,2742,1242,817
388,6693,6668,1905,1905,6513,6513,6513,6513,2742,1511,817,2618
389,6693,6668,1905,6668,6668,6513,6513,7046,696,696,696,696
390,6693,6668,2562,3400,3400,3364,3364,3364,2928,2928,163,2928
391,1271,2562,2562,2562,3400,1905,1905,2588,1004,2543,2543,2543
392,6693,6668,6668,6988,6988,3364,3364,3364,3364,3364,3491,300
393,3284,6668,954,3863,7025,7025,7025,3364,1475,1079,20,300
394,6693,6693,161,1905,1905,6513,7046,2742,2742,2742,1242,1762
395,6693,6693,161,1905,216,216,3400,3400,1511,821,3400,3400
396,3284,6668,2562,6988,3364,3364,7025,4454,4376,4376,1950,1687
397,6693,6668,2562,3400,216,3364,3364,3364,300,300,1821,300
398,6693,6693,161,1905,216,216,3364,3364,1939,1821,1821,300
399,1776,6668,2562,3400,3400,3364,3364,3364,2441,163,163,163
400,1271,6219,2562,2562,2562,2518,2441,3420,3420,163,163,2928
401,1776,6668,2562,2562,3364,3364,3364,3364,2928,2928,163,2928
402,3284,6668,2562,6988,3364,3364,3691,4051,4361,3491,1594,1687
403,6693,6668,2562,3400,3400,3364,3364,3364,3364,3364,3364,3364
404,1776,6668,6668,6988,3364,3364,3364,3843,3965,1950,1950,1950
405,1271,6219,2562,5105,2562,3400,77,77,3420,3420,3420,3420
406,1271,6219,2910,5105,5105,3364,2518,3420,3420,3420,3420,3420
407,3284,2562,2562,2562,3400,3451,1333,1333,3420,3420,3420,3420
408,6693,6693,1905,1905,1905,1905,1067,1067,1067,1067,1067,2301
409,3284,2562,2562,5105,5105,3691,3691,4361,4361,3491,3491,1687
410,6693,6668,1905,1905,3364,3364,3364,3358,20,30,30,300
411,6693,6668,1905,3400,3364,3364,4739,4739,1950,3491,3491,1950
412,6693,6668,2562,3400,3364,3364,3364,3364,3364,3364,1950,1950
413,3284,6668,2910,3863,5105,3364,3364,3364,1950,1950,1950,1950
414,3284,6668,6668,6988,6988,7025,5942,3843,3364,3364,1006,3364
415,1271,6219,2562,5105,5105,3691,5094,4361,1805,1805,1805,1687
416,1271,1776,2562,2562,3400,3400,1333,3420,3420,3420,2928,2928
417,1776,6668,2562,1905,3400,3364,3364,3364,2441,2441,2928,2928
418,1271,6219,2562,5105,3364,3364,2441,2441,3420,3420,3420,2928
419,6693,6668,161,1905,216,6513,7046,965,473,1075,1075,1647
420,6693,6668,2562,1905,3400,3364,3364,3364,3364,3364,3364,3364
421,6693,886,2562,1905,216,216,3400,3358,3358,3358,3358,2301
422,1271,2562,2562,5105,5105,3691,3691,4361,4361,4361,4361,629
423,6693,6668,2562,1905,3400,3400,965,6981,5235,123,123,3484
424,3284,6668,2562,6988,3364,1160,965,2932,1004,3484,123,3484
425,1271,6668,2562,2562,3400,965,965,1522,1522,1522,1039,1039
426,1271,6219,2910,5105,4379,4379,5094,5094,5094,5094,5094,300
427,1271,6219,2562,5105,2562,300,2301,252,355,20,20,20
428,6693,6668,1905,1905,3364,3364,3364,3364,3491,3491,3491,1687
429,1271,1776,2562,2562,3400,3400,3400,77,3420,3420,3420,3420
430,6693,6668,1905,1905,6513,6513,6513,5266,473,473,3420,3420
431,1271,3717,2562,2562,3400,965,6854,3420,3420,3420,3420,3420
432,6693,6668,1905,1905,216,216,3364,3364,3364,743,20,1990
433,1271,6219,2562,5105,2562,2562,3400,1004,1004,1004,1474,1004
434,1271,3717,2910,5105,3364,2518,3400,1004,1004,1004,1474,419
435,1271,6219,2562,5105,5105,3691,1760,1655,1655,1377,2120,1063
436,6693,6668,161,1905,3400,3400,3400,2441,2441,2441,2928,2928
437,6693,6668,2562,1905,3400,3451,7026,4248,4248,4248,22,1785
438,1271,2562,2562,2562,2562,1939,1939,3358,3358,3358,3358,3358
439,1271,3394,2562,5105,3364,3364,1333,2301,2301,2524,2524,2524
440,3284,6668,1905,6988,6988,6988,7025,4248,6016,1079,1079,3358
441,6693,6693,161,1905,1905,6513,155,155,1590,1242,1242,1242
442,1271,6219,2562,2562,3400,216,216,2853,2381,2381,2524,2524
443,6693,161,161,1905,6513,6513,6513,155,155,1590,1067,1067
444,3284,6668,2562,6988,3364,3364,3364,3691,4361,1821,1821,300
445,1271,2562,2562,5105,5105,3691,3691,4361,4361,2892,2892,3491
446,1271,2562,2562,5105,5105,3691,3691,3691,5835,4361,2892,3491
447,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,2907,3508
448,1271,6219,2910,5105,5105,3691,1976,300,300,300,300,300
449,3284,6668,2562,6988,6988,7026,7026,5097,4366,1209,1209,1209
450,6219,6219,2562,5105,5105,3691,1760,1760,1687,1950,1950,1950
451,6693,6668,2562,3400,3400,3364,3364,3364,3364,3364,2907,3364
452,6693,6668,2562,2562,3400,216,3364,3364,3364,2907,2907,3364
453,6219,2562,2562,2562,3400,3400,965,473,3420,3420,3420,3420
454,1776,6668,1905,1905,216,216,1966,473,473,1075,1075,2618
455,6693,6693,161,1905,6513,6513,6513,2742,2742,1242,1242,1242
456,3284,6668,1905,6988,6988,3364,7026,3291,2226,2226,3420,3420
457,1271,1776,2562,2562,3400,2562,2142,3420,3420,3420,3420,3420
458,3284,6668,2562,6988,6988,3364,3358,5097,5097,5097,5097,3291
459,6693,1776,2562,3400,3400,3364,3364,3364,2441,2928,2928,2928
460,1776,1776,161,1905,3400,3364,3358,3364,3364,2907,2907,2944
461,3284,6668,1905,6988,6988,7026,5097,5097,5097,5097,3291,3291
462,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,163,3364
463,1271,6219,2562,5105,5105,3678,300,814,814,163,163,163
464,3284,3394,2910,5105,5105,3691,3691,1760,300,814,814,190
465,6693,6668,1905,1905,216,216,3358,1939,1821,1821,1821,1687
466,6693,6668,1905,1905,3400,3364,3364,3364,3491,3491,1687,1687
467,6693,6668,1905,1905,3400,216,3358,3364,3491,3491,3491,1687
468,3284,6668,2562,2562,3400,965,965,4568,4568,4568,4568,5266
469,6693,6693,161,937,7046,7046,7046,696,696,696,696,2974
470,6693,6668,1905,1905,6513,6513,6513,4568,4568,4568,4568,5266
471,6693,161,161,1905,7046,6513,1590,2108,3358,3358,3358,3358
472,1776,1776,161,1905,216,216,3358,3358,6016,382,3358,155
473,1271,6219,2562,5105,5105,3364,1655,1655,1655,3358,3358,3358
474,3284,6668,1905,6988,3364,3364,3364,3364,1687,1687,1687,1687
475,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,1950,3364
476,3284,6668,2910,3863,7025,7025,4454,3691,3691,4051,2942,1687
477,6693,6668,2562,1905,1905,965,4568,696,696,696,696,696
478,1271,6668,2562,2562,3400,3400,965,3420,3420,3420,3420,3420
479,6693,6668,1905,1905,216,6513,6513,6513,5266,473,473,2932
480,1776,6693,1905,1905,1905,1905,2742,696,696,696,696,817
481,1271,6668,2562,2562,3400,1905,1905,2742,2742,1460,1039,2543
482,1776,6668,2562,1905,3400,6513,6513,5266,4568,1522,696,1923
483,1776,6668,2562,3400,216,216,216,2441,2441,2441,2441,2441
484,6693,6668,1905,1905,3400,7026,3364,3364,3364,2928,2928,2928
485,1271,6219,2562,2562,3400,2518,2441,3420,3420,3420,2928,2928
486,1271,6668,2562,6988,3364,3364,3364,3364,5105,5858,1385,3364
487,3284,6668,2562,3863,5105,3691,3691,3691,3691,5618,5618,5618
488,3284,6668,2562,6988,3364,3364,3364,3364,1950,1950,3364,3364
489,6693,6668,2562,3400,3400,3400,3400,473,123,123,3420,3420
490,1271,2562,2562,2562,3400,965,965,3420,3420,3420,3420,3420
491,3284,6668,2562,2562,3400,3400,965,473,473,3420,3420,2618
492,6693,6668,1905,1905,3400,3400,965,965,473,123,123,2618
493,3284,6668,2562,6988,3364,7026,7026,2932,2932,3484,3420,3420
494,6693,6668,1905,1905,3400,7026,6513,5266,5266,473,123,2618
495,3284,6668,2562,5105,3364,3364,300,300,2501,2501,837,2501
496,1271,6219,2910,5105,5105,3691,3691,5094,5094,300,300,300
497,1271,6219,2910,5105,5105,3364,3364,3364,3364,653,653,300
498,6693,6668,1905,1905,1905,1905,6286,696,696,1242,1242,1242
499,6693,6668,1905,1905,1905,6513,155,1242,1242,1242,1242,1067
500,6693,6693,161,937,937,1905,1067,1067,1067,1067,1067,1067
501,1271,6668,2562,5105,3364,3364,1333,77,1004,2543,2543,1443
502,3284,2562,2562,2562,3364,1302,300,300,300,300,300,300
503,1271,6668,2562,2562,3400,965,965,2932,2226,2226,2226,3291
504,1271,6219,2910,5105,5105,3691,5094,4361,1594,1594,1687,1687
505,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,3364,300
506,1776,6668,6668,3400,3364,3364,3364,3364,3491,1821,1821,1687
507,6693,6668,161,1905,3400,3400,965,473,3420,2441,3420,2928
508,6693,6668,2562,1905,3400,3451,2108,2108,3291,3291,252,252
509,1776,2562,2562,2562,3400,1302,3358,2301,2301,2543,3400,3400
510,6693,6668,1905,1905,3400,1498,3358,3364,6016,1475,1475,1475
511,1776,6668,1905,6988,6988,3364,3364,3364,3364,3364,212,2226
512,3284,6668,6668,6988,6988,6241,6513,6513,2974,2974,2832,2618
513,1271,6219,2562,5105,3364,3364,2441,3420,3420,3420,3420,3420
514,3284,6668,2562,6988,3364,3364,7026,2226,2441,3420,3420,2226
515,3284,6668,2562,1905,3400,1498,3358,3451,3291,2474,2474,2618
516,1776,6668,2562,2562,3400,3364,3358,3358,3358,1784,1337,1302
517,1776,6668,2562,2562,3400,3364,3358,3358,3358,3358,3358,3358
518,1271,6219,2562,5105,3364,3364,3364,3364,1549,1063,3291,3291
519,6693,6693,161,1905,216,216,3358,3358,3358,3358,3326,3326
520,1271,6219,2562,5105,5105,3678,1760,300,814,814,1687,1687
521,1776,6668,2562,1905,3364,3364,3364,3491,3491,3491,3491,1687
522,1776,2562,2562,1905,1905,1905,1905,1067,1067,1067,1067,2301
523,3284,6668,2562,6988,3364,3364,3364,3364,1655,1655,2731,1063
524,1776,2562,2562,2562,3400,216,216,2301,2301,743,941,2301
525,1271,6219,2910,5105,5105,3678,3678,3678,2441,2928,2928,2928
526,1271,2562,2562,5105,2562,300,300,252,252,252,837,2562
527,6693,6668,1905,1905,3400,7026,7026,5286,5286,3364,3364,3364
528,6693,6668,1905,1905,216,216,3291,1590,1590,968,1443,3400
529,1271,6219,2562,5105,2518,2518,976,3420,3420,3420,3420,3420
530,1776,6668,1905,3400,3364,3364,3358,3291,1511,1511,1027,2618
531,3284,6668,2562,6988,3364,3364,3364,3843,3843,1950,1337,3364
532,1271,2562,2562,5105,5105,3691,3691,3691,4051,1950,1950,3364
533,3284,2562,2562,6988,5105,3691,3691,3691,3691,6735,6735,1267
534,5338,1776,1776,2562,3400,3400,965,965,961,961,3420,2932
535,1271,2562,2562,2562,3400,3400,1333,252,3420,3420,3420,3420
536,6693,6693,161,1905,1905,6513,6513,965,965,2836,2836,3400
537,1776,6668,1905,1905,3400,3364,1302,3491,3491,3491,1821,3491
538,3284,6668,2562,6988,3364,3364,4739,3691,3491,3491,3491,1687
539,3284,6668,2562,6988,3364,3364,4739,3364,1950,1950,1687,1687
540,1776,2562,2562,2562,3400,1939,3358,814,814,2928,2907,2928
541,6693,6668,2562,3400,3400,3364,3364,3364,3364,3364,3291,3291
542,1776,2562,2562,2562,216,216,3358,3358,3358,3358,743,3291
543,1271,1776,2562,2562,3400,3400,3400,2301,2301,3358,3358,2301
544,3284,6668,2562,3400,6988,3364,3364,1337,1337,1950,3491,1687
545,3284,2562,2562,5105,5105,3691,3691,4361,4361,3491,3491,3491
546,6693,6668,1905,1905,3400,6513,6513,3451,1067,1067,1067,1067
547,1271,6219,2562,5105,5105,3691,3691,3691,629,300,300,300
548,3284,6668,2562,6988,3364,3364,4739,3364,1950,1950,1687,3364
549,3284,6668,2562,6988,3364,3364,3364,3364,1063,2928,2928,2928
550,1271,2562,2562,5105,5105,3691,300,1655,1655,1655,1655,1655
551,1271,6219,2562,2562,3400,1939,300,300,1805,1805,1805,2293
552,6693,6668,1905,1905,3400,3364,3364,1739,2441,1075,1075,252
553,1271,6668,2562,5105,3364,3364,3364,3364,1687,1687,1687,300
554,6693,6668,1905,1905,216,6513,6513,1209,3347,216,941,941
555,6693,6668,161,1905,216,6513,6513,155,155,3291,3291,3291
556,3284,6668,2562,2562,3400,216,6513,2469,155,2469,1525,2618
557,1776,1776,2562,2562,3400,216,3451,5034,1923,2618,1782,2618
558,3284,6668,6668,6988,6988,3364,3364,3364,300,300,3491,300
559,6693,6668,1905,1905,3364,3364,3364,3364,3491,3491,3491,1687
560,3284,6668,6668,6988,6988,7025,4454,4454,4051,1950,3491,1687
561,6693,6693,161,1905,1905,1905,1905,3400,2742,2742,1039,3400
562,6693,6668,1905,1905,3400,6513,6513,3451,3300,968,1242,1762
563,6693,6693,1905,1905,1905,3400,3400,1242,1242,1242,1242,3400
564,1271,6668,2562,2562,3400,3400,3400,2853,2262,2262,2262,2262
565,1271,6219,2910,5105,5105,3691,300,300,252,252,837,252
566,1776,1776,161,1905,216,216,216,2562,2562,1075,1075,252
567,1271,2562,2562,2562,2562,2562,2142,3420,3420,3420,3420,3420
568,1271,6219,2562,2562,3400,3400,965,1004,1004,1004,1474,2618
569,1271,6219,2562,5105,2562,2562,2142,1004,3420,3420,3420,2618
570,6693,6668,2562,1905,3400,3364,3364,2441,2441,2441,163,2928
571,6693,6668,1905,3400,6988,3364,6988,4248,4248,1785,3291,3291
572,6219,6219,2562,5105,5105,3364,3364,1760,163,163,163,2928
573,6693,6668,1905,1905,216,7026,3364,1784,1784,1784,3358,3358
574,1776,1776,2562,2562,3400,1302,300,300,3358,3358,3358,2301
575,1271,6219,2562,5105,5105,3691,1760,1655,3358,3358,3358,300
576,6693,161,161,937,7046,7046,7046,2742,2742,1242,1242,1762
577,6219,6219,2562,5105,2562,300,2301,2543,2543,2543,2543,2618
578,1271,6668,2562,2562,3400,3400,3400,3400,1242,1242,1242,1242
579,1271,6219,2562,2562,2562,3400,2301,2543,1067,1067,1067,1067
580,1776,1776,161,937,216,216,1590,1590,1590,3358,3358,3358
581,6693,161,161,937,7046,6513,155,155,1590,1590,1067,1067
582,6693,6668,2562,3400,3364,3364,3364,3364,3364,3364,2928,2928
583,3284,6668,2562,6988,6988,7025,6988,6988,4248,2108,1079,3291
584,6693,6668,161,1905,216,7026,7026,3364,3364,3364,3364,3364
585,6219,6219,2910,5105,5105,3691,1976,4361,3491,1687,1687,1687
586,6693,6668,161,1905,216,6513,7026,3364,3364,3364,3364,3364
587,3284,6668,6668,6988,3364,3364,3364,3364,3364,3364,1006,1006
588,6693,6668,1905,1905,3400,3364,3364,3364,3491,3491,305,3364
589,3284,2562,2562,2562,2562,1302,3358,3358,3358,3358,3358,340
590,1776,6693,161,1905,1905,1905,1067,1067,1067,656,155,155
591,1776,6668,1905,1905,3400,7026,7026,7026,2226,2226,2226,2226
592,6693,6693,161,1905,216,6513,3291,1209,3347,3347,941,1018
593,1271,6219,2562,2562,2562,3400,2882,4555,1004,1474,1474,1474
594,6693,6668,2562,1905,3400,965,7026,5286,5577,3678,3678,5210
595,1271,6668,2562,6988,3364,3364,3364,3364,3364,1784,1784,2315
596,1271,6219,2562,5105,5105,3364,3678,3678,3364,1549,2907,1549
597,6693,6668,2562,3400,3364,3364,3364,2441,2441,3420,3420,3420
598,3284,6668,1905,6988,6988,7026,7026,5097,2226,3420,3420,3420
599,1271,1776,2562,2562,3400,3400,965,473,473,123,3420,3420
600,1271,2562,2562,2562,2562,300,300,1579,3420,3420,3420,3421
601,1271,6668,2562,2562,3400,3364,2441,3420,3420,163,163,2441
602,6693,6668,2562,2562,3400,3400,1333,3291,1966,1511,1511,2618
603,6693,6668,1905,1905,3400,6513,6513,2108,2108,2108,3291,3291
604,1776,2562,2562,2562,3400,3400,3400,1333,1333,3420,3420,3420
605,6693,6668,2562,1905,3400,3400,3400,1739,1333,1063,2571,1063
606,1271,2562,2562,5105,5105,3691,1760,4361,4361,3491,1687,1687
607,6693,6668,1905,1905,216,7026,3364,3364,3364,1006,1006,1950
608,3284,2562,2562,2562,3364,3364,3358,3358,3358,3358,3358,3358
609,1271,6219,2562,5105,3364,2518,2441,3420,3420,3420,3420,2441
610,6693,6668,1905,1905,3400,3364,3364,3364,3364,3364,163,3364
611,6693,6668,2562,3400,3364,3364,3364,3364,3364,3364,2907,3364
612,6693,6693,2562,1905,1905,1905,2742,2742,2742,1132,1132,656
613,3284,6668,6668,6988,6988,6241,6241,5260,5260,3364,3364,3364
614,6693,6693,161,1905,216,216,965,473,473,2441,2441,1211
615,1776,1776,2562,2562,3364,3364,3364,3364,3364,1385,163,1006
616,3284,2562,2562,3863,5105,3364,3364,3364,1760,1760,2928,2928
617,6693,6668,1905,1905,216,216,3358,3358,3358,1784,1337,3364
618,1776,1776,2562,2562,1302,3364,300,300,2731,3291,663,3291
619,6693,6668,161,1905,3400,6513,1966,1966,1966,2474,2474,2226
620,5338,1776,2562,2562,3400,1939,300,252,1333,252,252,252
621,1271,6219,2562,5105,5105,3691,1760,1760,1760,1385,1950,3364
622,6693,6668,1905,1905,3400,7026,3364,3364,2441,3364,653,3364
623,6693,6668,1905,1905,3400,6513,7026,2226,2226,3364,163,3364
624,1271,6219,2562,2562,3400,3400,2301,3420,3420,3420,3420,2618
625,3284,6668,2562,2562,3400,3364,1333,252,3420,3420,3420,2618
626,3284,6668,1905,6988,6988,6241,6513,619,3300,2262,3300,3300
627,3284,6668,2910,3863,4454,4454,3691,3691,3691,2315,1475,2315
628,3284,6668,2562,6988,3364,3364,3364,3364,4051,1950,1950,3364
629,3284,2562,2562,2562,3364,3364,3364,3364,3364,2907,2907,3508
630,1271,6219,2562,5105,5105,3691,3691,1760,300,1939,1939,300
631,6219,6668,2562,2562,3364,3364,3358,3358,3358,3358,1687,1687
632,6693,6693,161,1905,3400,1498,3358,3358,1302,3408,3408,300
633,6693,6668,2562,2562,3364,3364,3364,619,619,1443,3400,2618
634,345,6668,1905,1905,3400,6513,1966,2742,1511,1511,2618,2618
635,1776,6668,1905,1905,3400,3358,3358,3358,3358,3358,1337,3508
636,1271,2562,2562,2562,3400,3364,300,300,300,2892,2892,300
637,1271,6219,2562,5105,5105,1976,5094,5094,5094,1594,1594,1687
638,6693,161,161,1905,216,1498,2108,1079,1079,1874,1874,3364
639,1776,6668,2562,2562,3400,3400,3400,77,3420,3420,3420,3420
640,6693,6668,2562,1905,3400,7026,7026,7026,7026,2226,2226,2226
641,3284,6668,3863,6988,6988,3364,7026,7026,3420,3420,3420,3420
642,6693,6668,1905,1905,6513,6513,6513,6513,155,155,155,3291
643,1776,6668,2562,6988,3364,3364,3364,3364,3364,3006,1475,2315
644,6693,6668,1905,1905,3400,7026,7026,3291,3364,2731,2731,2731
645,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,653,300
646,5338,1776,1776,2562,1939,1939,1939,300,300,1687,1687,300
647,3284,6668,2562,3400,3400,6513,6513,1590,1590,1590,1067,2262
648,6693,6668,1905,1905,3400,3364,3364,3364,3364,1687,1687,1687
649,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,1006,3364
650,1776,6668,1905,1905,3400,3364,3364,3364,1687,1687,1687,1687
651,6693,6668,2562,3400,3400,3364,3364,3364,2441,163,163,3364
652,3284,6668,6668,6988,6988,3364,6988,5260,5260,1006,1006,1006
653,1776,6668,1905,6988,3364,3364,3364,3364,3364,163,163,3364
654,6693,6668,2562,1905,3400,3400,3400,2742,2742,1460,961,2618
655,1776,2562,2562,2562,3400,3400,3400,3400,1004,1004,1782,2618
656,1271,6219,2562,5105,3400,3400,965,775,2543,2543,1443,1443
657,1776,6668,6668,6668,216,216,216,216,216,216,2427,1027
658,6693,6668,1905,1905,3400,216,216,1511,473,3054,3420,3420
659,3284,2562,2562,2562,3400,216,5034,3420,3420,3420,3420,3420
660,6693,6693,161,1905,7046,6513,7046,2742,2742,2742,3300,3300
661,1271,6219,2562,5105,3400,2518,976,1377,3420,3420,3420,1717
662,6693,6668,1905,6668,6988,6241,6241,6241,5260,5260,1209,3291
663,6693,6668,1905,1905,6513,6513,6513,6513,6513,155,155,1688
664,6693,161,161,937,216,6513,2108,2108,1209,1903,2226,2226
665,1776,6693,161,1905,1905,1905,1905,2742,2836,2836,961,3400
666,6693,6668,1905,1905,216,216,1905,2742,2742,2742,696,1039
667,6693,6668,1905,1905,3400,3451,3400,3400,1511,2836,1474,2618
668,1776,1776,2562,2562,3400,1905,965,965,961,961,1474,1923
669,1776,6668,1905,1905,216,6513,7026,2108,3364,3364,2907,3364
670,6693,2562,2562,2562,3400,3364,3358,1337,3358,3358,3358,3358
671,3284,6668,1905,3400,6988,3364,3364,3364,3364,3364,1337,3508
672,1776,6668,2562,1905,3400,3364,3364,3364,3364,3364,3364,3364
673,1271,1776,2562,2562,3400,3364,3364,3364,3364,2928,2928,2928
674,1271,2562,2562,5105,3364,3364,3364,3364,3364,2571,2571,2571
675,3284,6668,2562,6988,3400,3400,1333,3420,3420,3420,3420,3420
676,1776,6668,2562,1905,3400,3400,965,965,1004,1004,3420,2618
677,3284,6668,2562,6988,3364,7026,7026,3420,3420,3420,3420,3420
678,6693,6668,1905,1905,6513,6513,6513,6513,2974,2974,1923,2618
679,6693,6693,161,1905,1905,1905,1242,1242,1242,1242,1242,2742
680,1271,2562,2562,2562,3400,3400,3400,77,1004,1004,77,3400
681,6693,6668,1905,1905,6513,6513,6513,6513,3309,619,1966,3291
682,345,6668,1905,1905,6513,6513,6513,155,1242,1242,1242,1762
683,1271,6668,2562,2562,3400,3400,3400,3400,2543,1443,1443,1443
684,6693,6668,2562,3400,3364,3364,3364,3364,300,1805,163,3132
685,6693,6668,1905,1905,216,3364,3364,3364,3364,3364,163,3364
686,1776,6693,2562,2562,3400,3364,3364,3364,4361,1594,1594,1687
687,1271,6219,2562,5105,2562,1939,300,2501,2501,2501,355,2501
688,1271,1776,2562,2562,2562,2562,2301,2301,300,300,300,300
689,1776,1776,2562,2562,2562,1939,1939,300,300,300,300,300
690,6693,6668,1905,1905,3364,3364,3364,3364,3364,3364,2907,3364
691,6693,6668,2562,1905,3400,3364,3364,3364,3364,163,163,2928
692,1776,6668,1905,1905,6988,7026,7026,7026,2226,2226,3420,3420
693,6693,6668,161,1905,216,6513,1966,965,473,1075,123,2618
694,6693,6668,2562,3400,3400,965,965,6981,6981,1474,1474,1474
695,1776,6668,2562,3400,3364,7026,7026,7026,7026,7026,2226,2226
696,345,886,1905,1905,6513,6513,6513,155,1190,1190,3400,3400
697,6693,6668,1905,1905,6513,6513,6513,6513,3309,1966,3400,3291
698,3284,6668,2562,3400,3400,6513,965,2932,2932,123,3420,2618
699,3284,3394,2910,5105,5105,3364,3678,5730,4792,3364,3364,3364
700,1271,6219,2562,5105,3364,3364,3364,3364,2226,2571,2571,190
701,1271,3717,2562,5105,5105,3364,3364,1760,1950,1950,1687,1687
702,1271,1776,2562,5105,5105,3691,1976,4361,3491,3491,3491,1687
703,1271,6668,2562,2562,3400,3400,216,3358,3358,3358,3358,3358
704,6693,6668,2562,1905,3400,216,3358,3358,3358,3358,3358,300
705,6693,6668,2562,3400,3400,3364,3364,3364,3364,3364,163,3364
706,1271,6219,2562,5105,5105,3364,3364,3364,1385,1385,1385,1006
707,3284,6668,6668,6988,7025,7025,7025,7025,3843,1129,1950,300
708,6693,6668,1905,1905,216,216,3358,3358,3491,3491,3491,3491
709,6693,6668,1905,1905,3400,1302,1302,3491,3491,3491,3491,3491
710,1271,6219,2910,5105,5105,3883,5094,5094,5094,5094,5094,1594
711,3284,6668,2562,6988,3364,4454,5618,5618,5618,5618,5618,1475
712,1271,6219,2910,5105,5105,3691,4051,4361,5094,1594,1594,1687
713,6693,6668,2562,6988,3364,3364,3364,300,4361,3491,1821,300
714,6693,6668,161,1905,216,6513,1966,3291,3347,1075,212,1010
715,6693,6668,1905,1905,216,7026,3364,3364,3364,1874,1337,1337
716,1271,6219,2562,2562,5105,1939,1976,1805,1594,1594,2892,1687
717,1271,6219,2562,2562,2562,3400,3400,1004,1004,1474,1474,2695
718,3284,6668,2910,6988,6988,3364,7026,5097,5097,5097,5286,43
719,1271,1776,2562,2562,2562,1939,2441,3420,3420,3420,3420,3420
720,3284,6668,2562,2562,3400,3451,5121,5121,5121,1108,1108,43
