ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
1148,52,37,60,251,251
1149,243,272,47,175,175
1150,90,124,53,53,53
1151,107,48,94,143,143
1152,325,292,48,73,73
1153,346,126,303,61,61
1154,249,122,122,122,122
1155,96,100,100,100,100
1156,245,346,133,43,43
1157,199,77,80,80,80
1158,68,363,121,137,137
1159,309,353,312,243,243
1160,43,202,16,111,111
1161,359,112,237,7,7
1162,388,324,110,125,125
1163,246,29,105,138,138
1164,367,300,132,75,75
1165,126,20,389,292,292
1166,390,64,395,269,269
1167,47,335,3,102,102
1168,227,257,105,30,392
1169,230,333,59,72,72
1170,141,38,93,93,93
1171,36,294,178,395,395
1172,401,162,321,94,94
1173,218,174,87,157,157
1174,9,192,330,64,64
1175,7,141,45,45,45
1176,89,124,204,89,89
1177,80,25,169,169,169
1178,83,331,188,188,188
1179,190,385,92,92,92
1180,69,165,332,20,20
1181,101,253,352,185,185
1182,186,73,344,41,41
1183,98,377,244,253,253
1184,162,211,377,377,265
1185,111,25,5,182,182
1186,55,41,40,40,40
1187,161,124,166,206,206
1188,32,190,154,57,6
1189,145,375,78,78,78
1190,138,127,137,110,110
1191,177,187,291,129,129
1192,130,81,204,94,94
1193,16,16,136,137,137
1194,259,197,5,167,167
1195,176,111,194,97,97
1196,174,21,184,34,34
1197,274,395,332,393,393
1198,328,178,167,194,194
1199,70,74,286,242,242
1200,329,343,385,336,336
1201,186,73,171,163,163
1202,318,305,284,22,22
1203,357,190,69,69,69
1204,208,181,71,21,21
1205,5,165,165,165,165
1206,141,295,253,248,248
1207,322,15,94,94,94
1208,128,244,210,150,150
1209,153,178,178,178,178
1210,253,171,26,190,190
1211,168,103,149,369,369
1212,218,218,221,249,249
1213,105,35,317,317,227
1214,201,348,122,169,169
1215,250,176,325,288,288
1216,337,191,218,322,322
1217,355,155,155,155,155
1218,113,334,27,27,27
1219,25,171,332,362,362
1220,18,366,380,280,280
1221,2,57,57,57,57
1222,400,15,148,51,51
1223,361,330,145,145,179
1224,255,221,284,284,284
1225,10,51,141,152,152
1226,383,257,42,137,137
1227,94,134,103,226,226
1228,64,43,204,83,83
1229,110,36,272,25,220
1230,255,238,160,238,50
1231,182,13,80,100,100
1232,250,245,342,26,26
1233,89,97,383,110,110
1234,231,55,26,26,26
1235,35,201,2,2,2
1236,205,288,270,61,61
1237,284,38,218,310,310
1238,383,106,280,284,284
1239,157,31,42,42,42
1240,202,391,300,297,297
1241,179,59,93,27,27
1242,370,394,289,115,115
1243,48,149,151,166,166
1244,401,354,109,395,395
1245,357,18,266,226,226
1246,284,21,93,98,98
1247,209,189,73,73,73
1248,34,159,82,82,82
1249,173,141,152,152,152
1250,400,243,13,76,76
1251,358,365,328,56,56
1252,162,310,196,9,9
1253,41,0,2,2,2
1254,99,159,197,346,346
1255,317,242,81,56,210
1256,40,21,179,179,179
1257,49,318,173,173,173
1258,399,87,121,77,77
1259,136,230,120,67,67
1260,185,162,114,114,114
1261,4,385,93,196,196
1262,202,179,47,114,114
1263,259,240,75,259,259
1264,185,87,44,44,44
1265,90,351,10,238,238
1266,159,140,27,76,76
1267,187,353,93,93,93
1268,227,386,289,119,119
1269,257,285,17,17,17
1270,204,382,5,156,156
1271,78,133,225,110,110
1272,134,121,7,137,137
1273,311,248,22,132,132
1274,137,350,60,60,60
1275,184,373,204,5,5
1276,3,87,161,31,31
1277,43,240,98,98,98
1278,277,179,132,125,125
1279,6,30,111,145,145
1280,174,51,103,259,259
1281,288,28,78,83,83
1282,48,20,137,20,20
1283,149,284,0,110,110
1284,383,281,188,136,188
1285,239,121,221,221,221
1286,353,342,150,194,124
1287,158,158,284,63,63
1288,45,19,162,162,162
1289,51,239,171,32,32
1290,375,238,63,152,194
1291,241,305,371,22,22
1292,371,262,203,93,93
1293,83,20,70,391,391
1294,100,39,175,128,128
1295,103,216,249,98,98
1296,327,51,47,178,191
1297,178,44,154,44,44
1298,52,137,12,284,75
1299,279,218,386,5,5
1300,58,217,44,136,136
1301,285,371,402,241,241
1302,259,141,190,87,87
1303,83,143,95,63,63
1304,302,15,180,180,180
1305,149,79,121,121,121
1306,126,163,133,97,97
1307,3,70,197,197,197
1308,381,143,320,32,160
1309,103,98,9,197,197
1310,53,37,171,53,53
1311,38,33,156,138,138
1312,57,226,57,194,194
1313,306,327,184,30,30
1314,179,149,187,171,171
1315,353,363,12,12,12
1316,287,300,26,178,178
1317,319,349,180,180,180
1318,319,34,18,138,138
1319,121,88,142,24,24
1320,110,25,82,130,130
1321,315,73,307,396,396
1322,299,255,12,108,108
1323,291,379,177,396,396
1324,39,357,80,133,133
1325,80,7,10,51,51
1326,170,119,10,204,204
1327,360,34,34,34,34
1328,103,110,124,63,63
1329,220,174,152,1,1
1330,86,86,86,86,86
1331,128,31,77,77,77
1332,74,152,242,6,6
1333,56,57,86,177,177
1334,136,95,400,322,322
1335,137,188,24,24,24
1336,261,160,153,153,153
1337,340,224,166,179,38
1338,400,141,51,100,100
1339,280,88,135,113,113
1340,196,103,339,339,339
1341,384,261,266,353,353
1342,325,243,178,166,166
1343,161,344,166,52,52
1344,368,145,105,107,107
1345,83,387,305,337,337
1346,66,338,104,104,104
1347,243,239,5,218,218
1348,24,253,124,188,188
1349,149,244,31,171,171
1350,166,182,8,110,150
1351,69,75,228,228,228
1352,21,97,188,38,38
1353,156,109,51,91,91
1354,221,100,205,104,104
1355,21,86,135,380,380
1356,274,318,17,17,17
1357,171,98,149,151,151
1358,206,25,71,307,307
1359,197,175,197,112,112
1360,81,15,18,347,347
1361,175,202,175,175,175
1362,21,175,175,175,175
1363,229,164,279,353,81
1364,173,144,204,69,69
1365,370,8,165,165,165
1366,209,341,23,217,217
1367,375,285,158,373,373
1368,13,215,155,34,34
1369,107,227,104,23,23
1370,281,354,138,47,47
1371,18,60,395,101,101
1372,126,200,68,169,169
1373,59,28,284,114,353
1374,227,66,150,359,359
1375,20,78,149,66,66
1376,338,37,104,153,153
1377,257,126,54,169,169
1378,308,24,23,23,23
1379,26,165,156,156,156
1380,342,250,10,10,10
1381,140,357,33,113,113
1382,217,286,155,103,103
1383,230,312,89,51,51
1384,342,185,160,160,160
1385,13,142,113,113,383
1386,48,100,51,171,171
1387,385,269,18,345,345
1388,383,307,60,376,376
1389,73,186,42,173,173
1390,207,54,80,387,387
1391,193,114,183,112,112
1392,363,137,33,5,5
1393,86,173,91,35,35
1394,151,163,141,146,146
1395,23,69,152,18,69
1396,100,239,353,330,330
1397,258,357,3,23,23
1398,63,115,159,69,69
1399,368,205,74,74,74
1400,214,44,10,87,87
1401,266,111,6,253,253
1402,98,138,141,334,334
1403,161,167,24,149,149
1404,135,135,135,135,135
1405,102,285,32,197,197
1406,244,91,218,53,53
1407,188,65,135,248,248
1408,10,80,154,154,154
1409,126,189,104,13,13
1410,24,326,24,24,24
1411,194,169,26,82,82
1412,383,6,80,60,60
1413,122,294,238,232,232
1414,281,73,69,137,113
1415,7,57,38,155,155
1416,98,43,43,43,43
1417,266,366,179,179,179
1418,120,110,154,137,137
1419,272,167,359,108,108
1420,61,316,74,3,3
1421,90,353,172,258,258
1422,13,323,166,166,166
1423,87,61,113,318,318
1424,54,248,36,2,2
1425,98,53,274,151,151
1426,93,326,183,98,98
1427,179,80,88,154,88
1428,154,5,100,100,100
1429,150,145,4,4,4
1430,118,368,229,229,229
1431,277,298,362,202,392
1432,34,26,14,393,3
1433,162,162,162,184,184
1434,21,401,265,36,188
1435,338,135,192,172,172
1436,265,206,342,103,103
1437,177,379,84,259,259
1438,132,196,51,228,228
1439,305,133,44,186,186
1440,244,34,88,114,114
1441,217,224,235,103,103
1442,344,256,30,30,30
1443,117,157,63,346,346
1444,178,245,180,79,79
1445,70,6,75,252,252
1446,126,137,58,108,108
1447,200,148,246,382,382
1448,321,6,169,172,172
1449,159,118,9,16,16
1450,269,257,103,197,197
1451,173,171,57,57,57
1452,312,100,60,60,60
1453,104,114,9,174,174
1454,113,113,113,113,113
1455,196,150,59,59,59
1456,84,200,180,180,180
1457,161,42,314,163,191
1458,69,355,179,179,179
1459,162,41,159,117,117
1460,130,172,136,136,136
1461,221,128,93,93,93
1462,192,192,125,125,9
1463,297,161,103,103,103
1464,113,229,164,164,164
1465,243,20,325,115,115
1466,110,86,86,113,113
1467,133,300,249,249,249
1468,384,163,284,312,209
1469,184,318,71,203,203
1470,190,228,109,109,109
1471,128,31,44,44,44
1472,94,159,210,274,274
1473,346,145,328,17,17
1474,163,125,108,83,83
1475,171,66,102,102,102
1476,299,363,387,284,284
1477,151,364,77,230,230
1478,121,99,80,78,78
1479,133,9,53,53,53
1480,64,89,159,5,5
1481,259,259,197,197,197
1482,197,391,46,397,397
1483,249,14,30,47,47
1484,0,10,96,249,249
1485,384,63,144,198,198
1486,94,78,47,289,289
1487,390,380,59,170,170
1488,382,218,118,299,299
1489,99,232,259,259,259
1490,38,9,69,170,170
1491,280,58,356,356,356
1492,95,171,103,103,103
1493,34,306,365,343,213
1494,119,100,100,100,100
1495,197,263,327,197,197
1496,89,30,162,162,162
1497,132,362,5,248,248
1498,5,5,160,114,114
1499,101,12,122,122,122
1500,96,195,105,204,204
1501,284,229,351,321,321
1502,285,295,109,109,109
1503,33,133,197,197,197
1504,97,24,197,21,21
1505,43,44,44,44,152
1506,97,5,13,87,87
1507,368,160,229,236,236
1508,69,362,136,136,136
1509,263,351,168,200,200
1510,166,143,387,126,17
1511,374,184,4,4,4
1512,286,401,103,265,265
1513,300,188,300,279,279
1514,61,239,257,340,340
1515,338,125,252,287,287
1516,222,151,159,21,21
1517,44,134,49,43,43
1518,352,132,307,307,307
1519,60,137,137,104,104
1520,312,161,140,47,47
1521,216,153,2,2,2
1522,173,44,160,110,110
1523,328,148,147,90,90
1524,375,322,340,94,94
1525,269,269,6,192,192
1526,208,230,258,258,258
1527,19,219,18,104,104
1528,184,239,29,29,29
1529,297,199,21,39,39
1530,299,346,312,60,60
1531,378,52,126,126,126
1532,32,198,37,37,37
1533,321,320,104,235,235
1534,44,98,4,176,176
1535,231,206,202,159,159
1536,61,148,152,270,270
1537,144,211,231,340,340
1538,370,277,169,201,118
1539,123,87,73,73,73
1540,188,197,126,197,197
1541,135,225,5,99,99
1542,15,92,136,347,347
1543,242,30,94,141,141
1544,38,179,31,31,24
1545,278,320,41,111,111
1546,350,14,155,245,245
1547,344,98,32,197,197
1548,67,261,169,148,148
1549,131,230,131,131,131
1550,3,366,25,89,89
1551,201,272,320,320,320
1552,36,86,47,145,145
1553,12,86,12,12,12
1554,159,100,78,78,78
1555,61,184,162,162,162
1556,398,190,60,200,362
1557,101,103,165,165,165
1558,47,221,45,103,103
1559,226,104,64,13,188
1560,196,196,196,196,196
1561,122,277,113,176,176
1562,245,4,151,7,7
1563,335,77,168,159,168
1564,330,82,86,33,33
1565,4,209,85,92,92
1566,22,232,35,79,79
1567,159,19,38,53,53
1568,178,367,217,217,217
1569,9,397,36,224,224
1570,19,324,86,170,170
1571,5,12,49,340,340
1572,242,390,161,161,161
1573,93,20,80,80,80
1574,374,4,159,159,159
1575,242,290,10,10,10
1576,227,119,101,352,352
1577,25,44,204,171,171
1578,232,388,180,180,180
1579,376,157,41,43,43
1580,126,111,252,111,111
1581,162,76,278,388,388
1582,182,124,199,159,159
1583,308,230,110,271,315
1584,231,154,106,1,1
1585,58,125,197,179,82
1586,130,362,0,0,0
1587,245,11,194,253,253
1588,78,159,32,32,32
1589,3,22,98,280,98
1590,8,321,95,95,95
1591,364,94,328,94,94
1592,27,249,398,332,332
1593,15,33,52,172,172
1594,262,103,79,30,30
1595,85,33,169,6,6
1596,51,163,144,97,96
1597,253,361,7,23,23
1598,208,200,2,2,2
1599,171,272,171,10,10
1600,47,207,7,151,151
1601,242,166,105,396,396
1602,183,102,102,102,102
1603,132,19,244,30,30
1604,221,198,270,282,282
1605,268,33,138,138,138
1606,134,54,363,363,363
1607,214,149,173,173,173
1608,332,133,10,87,87
1609,227,109,343,343,343
1610,166,54,327,377,377
1611,41,205,263,263,263
1612,64,163,119,195,195
1613,208,1,60,208,234
1614,126,132,165,270,270
1615,317,321,317,317,317
1616,1,325,124,98,47
1617,133,282,125,179,179
1618,253,166,113,163,163
1619,205,367,15,5,5
1620,89,231,181,176,177
1621,96,84,82,200,200
1622,42,367,179,179,179
1623,12,390,94,93,93
1624,242,94,158,204,204
1625,191,258,54,86,86
1626,100,1,196,174,174
1627,216,194,112,13,13
1628,87,155,125,112,112
1629,24,226,176,38,38
1630,75,301,10,10,10
1631,61,61,61,61,61
1632,201,111,68,95,95
1633,85,60,137,91,91
1634,136,174,157,100,100
1635,253,396,44,145,145
1636,62,47,112,47,47
1637,351,60,373,251,251
1638,180,182,326,79,79
1639,62,383,342,36,36
1640,149,151,151,110,110
1641,79,240,4,4,4
1642,151,229,41,151,151
1643,33,50,1,110,110
1644,369,369,33,69,69
1645,396,65,86,11,11
1646,75,227,126,126,126
1647,116,83,122,43,43
1648,111,284,166,166,166
1649,242,348,102,102,102
1650,310,88,378,383,383
1651,379,75,44,174,174
1652,207,125,308,321,321
1653,57,173,103,98,98
1654,82,165,102,102,102
1655,21,128,34,7,7
1656,236,309,113,69,69
1657,139,54,122,153,153
1658,94,222,317,305,305
1659,177,352,3,94,94
1660,43,149,62,51,51
1661,153,218,150,150,150
1662,239,208,394,70,70
1663,238,124,69,152,34
1664,247,172,337,337,337
1665,230,136,206,397,397
1666,141,134,174,174,174
1667,5,192,88,152,152
1668,341,247,51,41,41
1669,359,122,162,162,162
1670,389,169,211,183,109
1671,308,155,217,38,38
1672,149,395,218,396,396
1673,365,82,82,10,10
1674,326,301,48,324,324
1675,320,388,89,89,89
1676,183,240,291,291,385
1677,263,148,88,88,88
1678,92,120,89,57,173
1679,27,81,280,280,280
1680,97,87,32,0,0
1681,54,44,141,168,168
1682,197,25,29,32,32
1683,228,243,138,357,94
1684,186,383,22,253,253
1685,102,11,142,23,23
1686,163,88,178,169,169
1687,206,155,21,47,47
1688,51,212,139,77,77
1689,93,278,278,278,278
1690,216,163,135,85,135
1691,53,110,154,154,154
1692,159,144,2,144,144
1693,141,82,80,80,80
1694,130,162,90,53,115
1695,85,166,112,227,227
1696,299,317,136,42,253
1697,228,39,39,110,259
1698,34,392,196,211,211
1699,393,128,93,93,93
1700,112,83,23,64,64
1701,228,111,38,173,173
1702,5,141,77,77,77
1703,47,353,220,387,387
1704,66,6,139,139,139
1705,86,29,394,75,75
1706,309,81,136,237,237
1707,44,57,63,178,178
1708,238,220,335,63,63
1709,86,86,286,125,125
1710,42,137,41,266,266
1711,166,45,183,133,102
1712,82,170,186,1,1
1713,64,80,113,138,138
1714,353,254,61,123,123
1715,76,31,198,198,198
1716,389,157,20,236,236
1717,60,365,159,117,117
1718,368,366,211,194,194
1719,46,0,284,171,171
1720,146,194,64,194,194
1721,175,76,286,35,35
1722,132,176,141,183,136
1723,123,208,64,60,60
1724,265,84,67,110,110
1725,176,44,346,224,342
1726,36,151,94,94,94
1727,34,308,152,122,122
1728,197,110,259,141,141
1729,257,257,326,112,112
1730,338,137,178,402,402
1731,277,375,83,342,342
1732,164,5,181,136,136
1733,182,121,86,136,136
1734,164,305,112,150,150
1735,44,68,171,35,35
1736,221,60,80,80,80
1737,133,53,31,149,149
1738,225,75,48,191,191
1739,153,13,179,51,51
1740,177,144,7,237,237
1741,12,62,69,31,31
1742,131,230,131,131,131
1743,175,5,286,24,24
1744,69,173,35,57,57
1745,258,206,63,147,33
1746,165,0,41,3,3
1747,229,40,179,179,179
1748,158,349,69,69,69
1749,302,94,173,173,173
1750,352,98,159,149,53
1751,9,179,162,162,162
1752,86,289,57,141,141
1753,167,62,158,158,158
1754,154,154,154,154,154
1755,353,228,63,148,148
1756,200,93,144,280,280
1757,207,186,248,85,85
1758,356,233,109,149,149
1759,314,393,24,192,192
1760,24,138,282,237,237
1761,125,5,52,52,52
1762,132,48,284,284,284
1763,129,9,3,177,177
1764,185,225,391,190,190
1765,185,155,150,338,338
1766,61,22,12,396,396
1767,187,34,93,196,196
1768,321,111,60,111,111
1769,37,165,114,160,160
1770,370,216,97,97,97
1771,93,93,93,93,93
1772,348,174,19,51,51
1773,47,71,16,156,156
1774,167,284,0,12,2
1775,159,149,109,109,109
1776,50,142,133,158,158
1777,394,188,190,25,25
1778,297,135,120,120,120
1779,122,135,193,193,193
1780,77,399,63,84,84
1781,15,328,259,62,62
1782,206,90,4,4,4
1783,256,222,258,320,320
1784,287,178,399,60,362
1785,353,111,111,111,111
1786,355,167,370,7,7
1787,182,65,87,163,51
1788,11,87,221,188,188
1789,256,22,103,36,36
1790,72,336,149,101,101
1791,303,176,355,362,362
1792,119,8,44,111,111
1793,18,346,194,5,5
1794,10,19,182,353,353
1795,216,137,307,43,43
1796,71,127,44,44,44
1797,22,83,24,20,8
1798,233,316,18,1,1
1799,372,101,287,121,121
1800,40,175,159,159,159
1801,84,392,110,5,5
1802,36,305,100,100,150
1803,334,334,63,47,47
1804,0,64,60,111,111
1805,112,162,34,162,162
1806,394,265,121,121,121
1807,126,144,2,321,63
1808,328,252,130,130,130
1809,250,49,201,385,385
1810,224,359,100,100,100
1811,369,191,150,50,50
1812,253,155,224,150,150
1813,215,170,10,10,10
1814,61,305,179,179,179
1815,303,38,123,41,41
1816,92,216,322,322,322
1817,45,271,99,11,60
1818,323,300,153,23,23
1819,253,217,130,252,97
1820,239,267,53,53,53
1821,378,5,134,134,134
1822,93,28,166,397,397
1823,139,4,4,4,4
1824,105,229,105,332,332
1825,277,9,369,368,368
1826,137,205,205,133,10
1827,207,130,118,172,265
1828,17,126,37,173,173
1829,135,32,154,225,225
1830,274,162,162,162,162
1831,137,340,97,33,33
1832,119,292,86,44,44
1833,376,114,37,37,37
1834,44,94,173,173,173
1835,130,353,294,152,152
1836,400,9,162,162,162
1837,67,160,144,4,4
1838,360,189,192,21,21
1839,103,44,141,94,94
1840,250,171,135,154,154
1841,149,136,108,22,22
1842,375,399,325,371,371
1843,80,15,341,149,149
1844,136,21,367,367,367
1845,215,377,28,40,40
1846,287,195,385,305,305
1847,120,120,120,120,120
1848,290,153,78,217,217
1849,134,67,60,10,10
1850,63,121,399,69,69
1851,74,347,24,322,322
1852,57,218,173,54,54
1853,134,288,5,135,135
1854,396,397,376,12,12
1855,279,363,139,139,139
1856,97,87,174,44,44
1857,277,398,2,2,2
1858,227,161,130,130,130
1859,195,96,236,236,236
1860,295,41,344,363,363
1861,121,9,197,403,403
1862,147,17,73,73,73
1863,284,78,305,296,296
1864,43,3,34,34,34
1865,172,204,166,36,36
1866,208,304,324,332,374
1867,331,95,147,179,179
1868,202,11,342,28,126
1869,53,94,52,52,52
1870,399,116,6,120,120
1871,92,337,60,363,363
1872,187,35,19,166,166
1873,76,200,70,298,298
1874,321,291,145,145,145
1875,347,320,187,187,187
1876,182,360,98,53,53
1877,332,147,261,63,63
1878,230,182,8,69,69
1879,283,375,4,4,4
1880,202,271,270,110,110
1881,133,396,204,340,340
1882,246,114,64,114,114
1883,46,231,287,126,126
1884,42,28,159,159,159
1885,118,87,50,174,174
1886,176,193,155,47,47
1887,309,329,40,40,40
1888,145,279,152,152,152
1889,30,171,97,97,97
1890,395,206,129,39,39
1891,41,161,152,69,69
1892,86,86,86,86,86
1893,355,41,338,338,338
1894,138,336,43,43,43
1895,108,190,152,64,224
1896,202,235,178,178,178
1897,25,202,52,52,52
1898,7,87,132,23,23
1899,399,8,257,51,51
1900,397,315,173,340,340
1901,38,246,43,43,43
1902,197,197,166,225,225
1903,117,5,310,132,132
1904,207,371,343,74,74
1905,59,314,0,13,13
1906,139,187,133,2,178
1907,70,175,105,9,9
1908,41,3,105,369,41
1909,385,72,11,7,7
1910,331,4,38,166,166
1911,143,208,387,115,115
1912,66,402,106,110,110
1913,258,365,87,159,159
1914,262,226,298,135,135
1915,325,172,201,48,48
1916,396,197,2,94,94
1917,302,50,343,28,28
1918,236,178,0,49,49
1919,31,371,294,386,386
1920,219,322,143,143,143
1921,109,173,288,211,211
1922,390,321,233,233,233
1923,319,121,76,122,122
1924,363,84,353,270,270
1925,20,69,402,12,12
1926,349,236,89,196,196
1927,314,125,154,31,88
1928,155,40,147,155,155
1929,66,277,237,6,6
1930,288,223,197,151,151
1931,52,153,132,132,132
1932,292,225,225,186,186
1933,102,239,95,152,152
1934,328,314,114,6,6
1935,4,384,85,26,26
1936,388,22,112,188,188
1937,193,195,104,69,69
1938,337,43,169,169,169
1939,43,306,169,96,120
1940,102,8,218,109,109
1941,201,72,100,100,100
1942,2,29,82,140,140
1943,118,338,152,89,89
1944,387,335,169,139,139
1945,307,335,87,44,44
1946,302,71,44,10,10
1947,73,149,44,29,29
1948,384,284,351,169,169
1949,330,151,176,46,46
1950,190,200,200,200,200
1951,26,57,103,91,91
1952,96,5,261,105,105
1953,292,213,175,184,184
1954,242,240,284,80,80
1955,105,367,387,229,229
1956,70,96,362,332,332
1957,288,96,195,305,305
1958,378,142,141,380,51
1959,365,349,187,352,352
1960,171,88,103,2,2
1961,342,182,79,147,147
1962,15,110,24,24,24
1963,134,2,176,176,176
1964,189,173,335,335,145
1965,314,382,7,93,93
1966,51,51,51,51,51
1967,1,73,142,44,111
1968,93,135,189,283,283
1969,97,285,307,26,26
1970,85,15,132,104,132
1971,180,65,80,80,80
1972,401,19,284,230,230
1973,315,59,178,38,38
1974,71,10,31,46,46
1975,101,190,4,237,237
1976,244,97,151,104,104
1977,109,104,109,125,125
1978,86,26,93,93,93
1979,93,197,16,111,111
1980,20,51,43,328,328
1981,90,5,128,25,25
1982,73,389,25,47,47
1983,130,208,42,155,155
1984,21,342,170,170,170
1985,79,143,174,157,157
1986,129,100,284,191,191
1987,259,165,45,45,45
1988,205,194,111,396,396
1989,162,327,9,175,175
1990,385,100,159,159,159
1991,86,97,166,38,38
1992,76,98,53,13,13
1993,305,61,245,96,96
1994,41,159,155,132,132
1995,3,151,130,36,36
1996,50,322,228,348,348
1997,161,125,77,174,174
1998,311,247,88,82,82
1999,399,194,309,126,126
2000,188,9,179,179,179
2001,37,6,109,52,52
2002,353,341,6,6,94
2003,192,141,197,38,38
