ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
761,1337,305,305,305,305,305
762,6,1380,2543,2543,2543,2543
763,1936,407,2543,407,407,407
764,2216,6666,2450,2509,2509,2509
765,3226,2371,2371,2371,2371,2371
766,2371,2371,2371,1245,2371,2371
767,2099,2371,2371,1245,1245,1245
768,65,930,420,1645,930,930
769,3421,2546,472,133,3419,3419
770,3310,2988,420,1645,1645,1645
771,2538,2538,862,2022,2538,2608
772,2767,2767,1844,3309,1135,1844
773,1387,2639,1333,3190,3190,3190
774,1645,1329,138,138,138,138
775,801,801,801,674,801,801
776,3354,558,3354,138,138,138
777,1399,1399,2849,1399,1399,1399
778,2678,2281,1595,2678,2678,2678
779,1756,1933,698,526,2474,2474
780,1665,500,836,1830,1830,1830
781,3293,470,114,470,470,470
782,1053,1481,3311,653,653,653
783,2824,2837,1564,1564,1564,1564
784,1564,1564,1564,1564,1564,1564
785,1308,1308,1308,1308,1308,1308
786,516,3404,1346,3404,3404,3404
787,1953,2271,520,520,520,520
788,2137,839,839,839,839,839
789,137,1780,1780,1780,1780,1780
790,137,110,137,137,1780,2841
791,1790,1790,1340,2841,2841,2841
792,2146,2572,2572,2138,2138,2138
793,2146,1560,2127,1560,1560,1560
794,3378,2937,3298,896,1258,1258
795,2616,1078,679,657,657,657
796,462,1634,2427,462,462,462
797,462,375,3284,375,375,375
798,3192,980,3192,3192,3192,3192
799,1433,2760,641,2384,27,27
800,2561,3066,2113,2647,2647,2647
801,3264,3451,2450,3451,2450,2450
802,2366,2874,2874,2874,2874,2874
803,578,2570,1080,2874,407,407
804,1895,1601,1895,2262,2262,2262
805,1601,964,1641,2131,1641,1641
806,161,1895,161,161,161,161
807,341,1722,118,118,118,118
808,2841,130,130,130,130,130
809,3402,614,130,2392,3402,3402
810,1181,1319,508,508,508,2766
811,1632,1319,2766,2766,2766,2766
812,3521,2706,2309,2881,2881,2881
813,2700,2700,3357,2700,2700,2700
814,2700,2700,982,982,982,982
815,2700,2700,2922,2700,2303,2303
816,103,73,2190,3492,3492,3492
817,56,1471,3393,1978,2792,2792
818,2592,3492,49,49,2186,2186
819,2810,3207,771,1561,1561,1561
820,1878,1878,1994,1380,1380,1380
821,1878,1878,507,1878,1878,1878
822,2924,88,2453,2453,2453,2453
823,1416,88,88,2041,88,88
824,2832,88,2041,2041,2041,2041
825,1074,1074,1835,1074,1074,1074
826,1835,381,1835,514,514,514
827,2698,785,3050,3032,3032,3032
828,2266,2427,2427,2427,2427,2427
829,3339,3339,3339,3339,1434,1434
830,3029,243,3007,2427,2864,2427
831,1722,1546,2358,518,518,518
832,518,518,518,3018,3018,3018
833,518,518,518,518,518,518
834,1925,1953,2123,2123,1756,1756
835,826,1435,1435,1435,1435,1435
836,1275,1059,3124,1275,1275,1275
837,861,3369,2334,2334,2834,1712
838,2334,2146,2146,143,449,143
839,1316,1316,143,1316,1316,1316
840,78,411,3177,1444,341,341
841,2154,2154,2154,2154,2154,2154
842,1184,975,1184,1184,975,975
843,2029,1560,2029,2029,2029,2029
844,2029,738,2261,2261,2261,2261
845,2029,2029,417,2029,2029,2029
846,5231,4494,4494,3357,2581,1323
847,3338,4494,2534,147,147,147
848,5085,3344,1711,29,29,29
849,2265,550,3315,3315,3315,147
850,5,5,131,1052,5,131
851,961,2265,290,290,3315,3315
852,2460,2948,2714,1878,2948,1878
853,2831,3336,2714,3451,1080,679
854,2831,1688,3458,2831,2683,2831
855,610,1190,1190,1190,1190,1190
856,2102,2991,723,2353,2102,2102
857,1211,2276,169,169,944,944
858,1832,1832,1832,1832,1832,1832
859,1832,1832,1832,1832,1832,1832
860,2788,2788,1832,1832,1832,1832
861,574,1651,1913,1913,1913,1913
862,3202,1651,3193,3171,3171,1838
863,3035,1651,1590,1952,1590,1590
864,1532,7015,6033,7015,330,330
865,3751,6145,3751,2588,2588,2588
866,6808,6121,1417,2006,6226,610
867,1252,1408,1264,2982,2982,2982
868,2918,1336,6295,6295,6295,6295
869,3432,447,1302,1302,1302,1302
870,3447,162,640,562,562,562
871,3447,1436,1436,1436,1436,1436
872,3447,2044,3146,3146,3146,3146
873,1599,1599,1487,1690,1690,1690
874,493,493,493,1621,493,493
875,3110,218,3447,218,218,218
876,2747,454,2173,126,126,126
877,2672,2672,2324,442,442,442
878,631,631,2193,2193,631,631
879,724,3177,3177,3177,3177,3177
880,392,3258,1588,1717,1717,1717
881,2899,3649,3151,1099,2462,2462
882,3363,2663,2663,2663,2663,2663
883,3363,3363,2663,3363,3363,3363
884,3363,1273,2663,2663,2663,2663
885,3938,836,836,2356,2356,2356
886,2668,2432,2426,2426,2426,2426
887,2272,2272,2272,2272,2272,2272
888,1079,2856,1497,272,272,272
889,1533,1533,3486,3486,3486,3486
890,2988,1533,2988,1533,1533,1533
891,6700,2219,3026,1881,3026,3026
892,1273,898,2862,1273,1273,1273
893,999,1126,2179,2708,2215,2215
894,2927,278,5431,278,2927,2927
895,278,278,1472,1472,1472,1472
896,2927,2927,2927,2927,2927,2927
897,3237,597,794,1886,597,597
898,3523,3247,2872,597,597,597
899,3197,3127,1059,3127,3127,3257
900,62,3163,578,3163,2355,2355
901,360,663,2503,2503,2503,2503
902,360,360,1776,360,1776,1776
903,1730,1730,700,2070,626,2917
904,2816,1791,749,2816,2816,2816
905,1730,1730,779,389,389,389
906,1842,3505,1761,2671,2671,2671
907,1370,2391,2501,2391,2501,2501
908,2671,2041,3505,3505,2041,534
909,1503,1864,2116,1864,1864,1864
910,507,3186,507,507,2522,507
911,573,1761,407,573,573,573
912,1741,1741,1869,746,746,746
913,746,2290,1059,1990,3248,3248
914,2270,2270,2440,2440,2440,2440
915,310,1004,1004,1095,1095,1095
916,3212,1708,346,1558,1558,1558
917,1004,1004,1004,1004,1883,1883
918,3065,3065,3065,3065,3065,3065
919,2091,3065,3065,3065,3065,3065
920,2951,733,3065,3065,733,3065
921,1832,3240,2119,1832,1832,1832
922,2349,597,597,802,802,260
923,1243,1243,2220,187,187,187
924,1608,1608,1839,1608,1608,1608
925,280,280,280,280,280,280
926,1608,2046,3374,1961,1961,1961
927,2214,304,2214,2214,2214,2214
928,305,2432,2557,2432,2432,2432
929,355,355,1626,355,355,355
930,1214,2790,1214,354,354,43
931,1214,1214,3145,354,3145,3145
932,3296,3214,1160,2288,2288,2288
933,1586,3193,3193,3193,3193,3193
934,1679,2097,2662,1679,2662,1679
935,2857,1443,1590,2857,2857,2857
936,2808,2808,2808,2808,2808,2808
937,2808,2432,2808,2808,2808,2808
938,2808,1574,582,2808,2808,2808
939,179,481,481,1763,1763,1763
940,1876,1876,1876,263,1455,1455
941,1813,1813,1059,1033,1033,1033
942,1690,1802,5651,1802,1802,1802
943,344,1498,344,2866,197,197
944,1485,1508,1713,197,197,197
945,690,574,951,1521,951,951
946,2830,941,2830,2830,2978,919
947,919,1090,919,919,919,919
948,500,500,844,115,3134,3134
949,3399,1632,2847,508,2847,2847
950,785,746,2094,3275,3275,3275
951,2712,2391,479,479,2712,315
952,2712,1067,479,479,479,479
953,1067,1067,75,75,75,75
954,4146,3102,2185,3102,3102,3102
955,2634,5957,5173,5173,6775,6775
956,2345,1095,2834,2834,2834,2834
957,4146,1558,206,722,1558,1558
958,722,3212,3212,3212,3212,3212
959,722,722,722,722,722,722
960,1577,1285,522,1968,1968,1968
961,2256,2946,113,1490,2680,2680
962,1432,1432,113,1587,2518,3454
963,827,1441,3056,1017,1017,1017
964,1816,3450,575,2458,2576,2576
965,1441,2273,2273,1441,1441,1441
966,714,1627,2373,2400,1627,1627
967,1674,1674,2365,2365,2236,2236
968,574,543,965,965,965,965
969,1467,1910,2053,2053,2035,2053
970,2761,1250,1250,5384,2035,2035
971,145,145,145,1910,145,145
972,3341,2472,3042,3135,3293,3293
973,1972,1162,620,2504,2504,2504
974,110,2545,1543,2504,2504,2504
975,3237,3237,2706,3237,3237,2706
976,3237,3237,1886,3247,3237,3247
977,3237,2305,3247,3247,649,3247
978,1016,279,3364,3364,3434,3434
979,2796,2796,909,1143,1143,1143
980,1016,2595,1016,1016,1016,1016
981,2005,1402,2952,1402,1482,1482
982,2005,179,1482,1482,1482,1482
983,2005,2927,1641,1641,1641,1641
984,1807,2412,158,2223,1867,2223
985,1871,2076,2195,2687,2195,2195
986,3092,1583,691,691,691,691
987,670,2474,2474,2474,2474,2474
988,3490,2722,2474,2722,2722,2722
989,1646,2722,1865,1512,1512,1512
990,5554,3256,2416,3256,3256,3256
991,343,1380,407,407,407,407
992,3017,1654,359,23,23,23
993,3447,1864,3293,1994,1994,1994
994,1994,1672,4772,1444,2732,2732
995,1994,1994,1672,2897,1994,2897
996,2985,3340,2573,2573,2573,2573
997,2954,3202,1833,571,571,571
998,1452,1674,737,737,737,737
999,91,738,3260,2259,2259,2259
1000,1911,3051,1240,1240,1240,1240
1001,37,2837,3069,1240,3311,3311
1002,1658,1965,2499,1965,6040,6040
1003,4795,4404,4795,4795,4795,4795
1004,2238,393,1431,1393,1393,1393
1005,406,2038,472,472,472,472
1006,1807,169,2787,1807,2787,2787
1007,2462,1790,3056,2462,2462,2462
1008,513,3159,374,3159,374,3159
1009,374,3159,3159,3159,3159,3159
1010,374,3095,374,1964,1964,374
1011,2197,152,1495,152,1016,1016
1012,2997,2997,3260,2587,2813,2813
1013,210,4666,828,828,828,828
1014,209,859,859,3295,859,859
1015,609,609,2942,2942,2942,2942
1016,440,902,209,902,209,2942
1017,2762,1517,3051,2762,3279,3279
1018,1748,523,1748,1748,259,259
1019,1950,2973,1344,2113,2113,2113
1020,3262,3262,44,44,44,44
1021,37,37,1970,37,37,37
1022,2179,580,1970,1096,1096,1096
1023,2969,3492,1610,1610,681,1610
1024,39,955,39,2856,681,681
1025,1965,105,314,314,314,681
1026,2538,2538,2538,2538,2538,2538
1027,2953,1777,1352,1352,1352,1352
1028,2538,2538,2538,2538,2538,2538
1029,3358,2050,481,1443,1443,2050
1030,1707,768,465,1293,1293,1293
1031,1707,1707,3410,1707,1293,1293
1032,3237,3132,2220,2739,2739,2739
1033,2987,3132,3132,2987,3132,3132
1034,2451,2987,355,355,355,355
1035,685,2433,881,767,767,767
1036,1779,2093,2093,2093,2093,2093
1037,2001,881,881,2952,2952,2952
1038,812,812,812,1906,1906,1906
1039,1730,1730,1730,3243,1730,1730
1040,1730,812,2369,1182,1182,2729
1041,1925,3436,1770,1359,1359,1359
1042,1555,2818,2309,2333,2333,2333
1043,1555,1555,1555,1555,1555,2333
1044,516,1496,1496,687,1496,1496
1045,3398,2098,940,1341,1341,1341
1046,1551,2293,2924,2293,1116,1116
1047,417,448,448,2239,2239,2239
1048,448,448,448,448,448,448
1049,691,2113,2113,3466,3466,3466
1050,1522,2859,2061,170,2753,2753
1051,1304,1304,2061,90,90,90
1052,1304,466,2807,2545,917,3244
1053,1551,1238,1386,2935,2935,2935
1054,1404,670,1404,1404,1404,1404
1055,458,3211,3211,1457,3211,458
1056,673,1923,406,1937,673,241
1057,11,1374,164,1593,725,725
1058,1962,1962,11,11,11,11
1059,1401,1401,1401,2048,2048,2048
1060,2322,1209,54,54,3061,3061
1061,2577,673,652,2101,2101,2101
1062,1236,1236,504,1236,1236,1236
1063,1722,3449,1357,6025,1236,756
1064,6025,504,504,595,595,595
1065,297,297,297,297,297,297
1066,2386,1315,1315,1602,1315,1315
1067,1116,526,1116,1888,1888,1888
1068,3002,1854,1597,3002,2340,3002
1069,1522,182,2597,182,182,182
1070,1049,1629,3458,1629,1629,1629
1071,5310,1369,2787,1211,1211,1211
1072,1723,1686,1686,1686,1686,1686
1073,373,3062,5310,1211,2502,1211
1074,2295,2295,2747,2295,2295,2295
1075,175,4287,587,175,5904,175
1076,1795,1439,1744,2676,3057,3057
1077,1299,1219,1219,2115,1596,1596
1078,2586,2586,626,2586,2586,2586
1079,2586,2586,2586,2586,2586,2586
1080,2423,2423,93,2761,2761,2761
1081,1170,169,1164,2783,2783,2783
1082,174,1461,2494,2483,1638,1913
1083,2015,2455,2455,1564,1564,1564
1084,3286,2455,1139,1206,1206,1206
1085,3232,1509,1509,1509,1509,1509
1086,1637,1637,2132,3115,3115,3115
1087,431,2351,3115,3115,3115,3115
1088,431,828,828,828,828,828
1089,1203,1203,524,1203,1203,1203
1090,327,230,524,524,1780,524
1091,327,2963,524,692,220,220
1092,3183,3341,994,994,994,994
1093,1784,3881,2071,456,456,456
1094,3341,2760,3424,2760,2760,2760
1095,3225,3225,1859,1859,3753,1859
1096,3225,3225,2123,3753,3753,3753
1097,3225,3225,1059,1859,1859,1859
1098,3117,3117,597,1981,1981,1981
1099,1266,3117,2396,1981,1981,1981
1100,2872,2451,2872,2723,3369,2723
1101,3205,3205,3205,3205,3205,3205
1102,1504,1504,1166,1968,1968,1968
1103,1968,1447,524,1968,1968,1968
1104,2913,2913,2505,694,694,694
1105,3069,1015,1067,964,964,964
1106,694,1067,2505,2505,2505,2505
1107,709,1350,2665,3141,2810,2810
1108,3141,2949,67,3141,3141,3141
1109,17,2050,3550,1350,46,1850
1110,1946,2786,551,1101,551,551
1111,1329,169,1036,1638,1638,1638
1112,2978,1150,2830,2830,2830,2830
1113,2169,2011,639,639,639,639
1114,1633,1633,2737,2209,2209,1633
1115,3508,1389,3266,3266,1212,1212
1116,917,2241,917,917,917,917
1117,266,499,266,499,499,499
1118,2241,1304,1177,512,512,512
1119,2934,455,455,1112,455,455
1120,164,319,2152,1899,619,619
1121,3145,3374,455,670,3374,3374
1122,846,846,3378,3378,3378,3378
1123,846,3378,3378,3378,3378,3378
1124,846,846,3378,846,846,846
1125,3011,3071,3418,1565,1354,3071
1126,382,2687,1942,412,412,412
1127,2736,1028,657,1028,1028,1028
1128,918,2960,495,495,1081,3342
1129,2327,3051,899,3051,3051,3051
1130,495,495,495,495,495,495
1131,3516,1223,3037,3037,789,789
1132,678,1191,2749,2749,2749,2749
1133,3293,3293,3293,3293,3293,3293
1134,235,2678,822,2368,2368,2368
1135,2132,2947,2687,3508,270,270
1136,235,235,2067,1143,2368,2368
1137,1091,1378,2420,2528,2528,2528
1138,1091,2616,1361,1140,1140,1140
1139,1091,3381,1431,736,3381,3381
1140,2705,3274,3274,3274,3274,3274
1141,3236,3236,3069,3327,3327,3327
1142,3343,3236,3069,3069,3069,3069
1143,3420,307,4688,1968,1968,1968
1144,2545,817,3038,1675,3392,1675
1145,3322,1983,1358,1358,1358,1358
1146,2838,2838,3468,2928,3090,3090
1147,933,1867,1265,1867,1867,1867
1148,152,1537,1537,1537,3074,3074
1149,513,879,1626,1626,1626,1626
1150,2339,2319,3514,3048,3048,3514
1151,1947,1259,1947,1947,1947,1947
1152,1906,3321,1846,47,47,623
1153,1906,3450,1265,899,1102,1102
1154,1906,1401,1193,1401,1476,1476
1155,3309,3592,879,1346,1346,2628
1156,3797,3460,3460,3460,3460,3460
1157,1346,3592,433,1346,1346,1346
1158,2086,2086,2086,2086,2086,2086
1159,603,2090,3168,3168,3168,3168
1160,1986,1753,3262,3262,3262,3262
1161,2458,2447,2447,2458,2041,2041
1162,2815,341,1521,1521,1521,1521
1163,1918,1918,1052,595,595,595
1164,1469,6160,836,2979,305,305
1165,1469,3466,2350,305,305,2646
1166,305,197,2009,2879,2879,305
1167,1809,1809,3458,1809,1809,1809
1168,3517,3517,1207,124,1207,124
1169,2696,1379,2696,1713,2600,1713
1170,3244,3244,963,3244,963,963
1171,661,208,1164,2783,1164,1164
1172,1118,1503,1503,1118,1118,1118
1173,472,1102,1102,1102,1102,1102
1174,1268,1751,524,2288,2288,2288
1175,1419,1419,1419,1419,1419,1419
1176,49,3099,340,1646,340,340
1177,222,222,2462,707,707,707
1178,2840,2118,2118,985,985,985
1179,3141,3141,3454,1364,1364,1364
1180,1442,1442,1442,1982,1383,1442
1181,488,488,3454,2504,2984,2984
1182,1440,1440,519,1440,3344,3439
1183,2628,1896,1260,3308,2628,3308
1184,1260,911,911,911,2238,911
1185,2266,3182,1931,4945,4750,4945
1186,944,497,1367,3066,3066,3066
1187,11,497,11,11,4750,4945
1188,968,1846,1846,691,691,691
1189,2286,3309,1193,2286,1846,1846
1190,3494,2017,2694,2017,211,211
1191,575,3485,575,2587,1981,1981
1192,3136,1319,2576,2576,2576,25
1193,2011,783,783,783,261,261
1194,19,19,19,19,19,19
1195,19,19,19,19,19,19
1196,19,19,19,19,19,19
1197,1416,1401,2142,2281,2281,2281
1198,1416,1416,2142,2281,1892,1892
1199,3334,3334,3374,2924,3374,3374
1200,1650,1650,1128,1650,1650,1650
1201,1986,1048,3956,1048,1048,1048
1202,1043,1986,2157,3886,2605,1986
1203,144,2585,1722,144,144,144
1204,144,102,3203,144,144,144
1205,791,1512,3203,3429,3429,3429
1206,2869,2869,2123,2072,2072,2072
1207,2123,1688,2123,2123,2123,2123
1208,2869,2869,2767,2869,2869,2869
1209,249,568,648,966,966,966
1210,3439,3439,3439,3439,3439,3439
1211,1820,568,1860,1820,1820,1820
1212,3415,3415,3415,3415,3415,3415
1213,3415,291,2281,1434,1434,3415
1214,3415,2155,3415,3415,291,3415
1215,2836,2412,2246,2246,2246,2246
1216,2412,2412,2246,2412,2246,2246
1217,2246,2246,2246,2246,2246,2246
1218,3064,1032,2197,2462,144,1032
1219,144,2358,2358,3421,3421,3421
1220,1032,1032,3013,2838,1032,1032
1221,1211,3486,3486,3486,3486,3486
1222,1415,1269,61,2313,1457,1457
1223,3492,2988,3492,1649,3153,3492
1224,1061,1477,613,1477,1477,1477
1225,1599,613,613,613,613,613
1226,1005,1490,3460,3460,3460,3460
1227,2016,3094,2016,2016,2016,2016
1228,918,1308,2316,2016,2016,2016
1229,2016,1564,1270,1270,1270,1270
1230,2737,2907,2737,99,2737,99
1231,2944,2828,99,99,99,99
1232,2907,6,1997,2729,2198,2729
1233,1899,1899,1899,1899,1899,1899
1234,2580,1376,2594,386,386,386
1235,1899,2741,1899,1112,2826,1899
1236,1640,3164,1416,2916,2916,2916
1237,1640,1595,3424,1156,1156,3424
1238,2718,1640,1640,2718,2718,2718
1239,717,717,2667,2667,2667,2667
1240,3367,3367,3367,3367,3367,3367
1241,1387,3308,2007,3308,3308,3308
1242,2571,2571,2571,2569,3094,2569
1243,2358,2358,2198,2358,2358,2358
1244,954,1129,307,1906,1412,1227
1245,292,1983,2281,292,292,292
1246,1688,1946,2398,2196,138,138
1247,3062,1374,928,1374,1374,1374
1248,2472,2472,2645,3411,3411,3411
1249,1220,3487,3066,2342,464,2586
1250,2472,2472,2472,2472,2472,2472
1251,278,278,278,278,278,278
1252,2265,1311,1311,1311,1311,1311
1253,952,3229,1492,278,278,278
1254,216,2667,2667,216,2748,2748
1255,607,607,607,607,607,607
1256,216,534,3230,3230,3230,3230
1257,2881,2387,3880,1489,1489,1489
1258,1116,357,1236,3377,3377,3377
1259,327,327,2309,1110,1110,1110
1260,2285,1845,828,602,828,828
1261,1219,3194,1748,2926,2926,2926
1262,1188,298,1805,2025,2025,2025
1263,2508,2595,2800,2823,1294,1294
1264,2508,1021,2800,1294,1294,1294
1265,210,2325,649,649,649,649
1266,828,2952,828,3,3,3
1267,3469,392,3050,3050,959,99
1268,839,687,511,381,381,381
1269,2686,1901,2859,2082,2082,2082
1270,195,909,3291,1278,1278,1278
1271,2658,1789,337,337,337,337
1272,2243,2612,592,1691,1173,156
1273,2243,2167,2505,2243,2505,3131
1274,2167,2167,2505,2397,2397,1335
1275,776,1630,2186,2298,2298,2298
1276,1028,725,725,1028,1028,1028
1277,998,965,759,759,759,759
1278,1208,1208,1059,924,1208,1208
1279,476,2360,476,476,476,2872
1280,3311,3311,3311,3311,3311,3311
1281,1346,1955,1704,1119,1119,1119
1282,2220,2895,2883,2883,2784,2883
1283,4773,3247,2296,2883,2883,2883
1284,1649,1130,2443,3282,3282,3282
1285,2636,526,2116,2350,2350,2350
1286,1130,387,387,387,387,387
1287,3210,1685,1322,872,872,872
1288,3507,3507,25,3251,3251,3251
1289,2752,1083,2855,3183,3183,2752
1290,1435,1435,1435,1435,1435,1435
1291,3156,282,3403,1435,2453,2830
1292,2201,2780,3403,2201,2201,2201
1293,2460,3403,2295,3189,3189,3189
1294,3079,3079,6393,3189,3189,3189
1295,151,2970,151,336,2593,2593
1296,585,2893,3492,2428,2428,2893
1297,3492,3492,3492,3492,3492,3492
1298,5554,3073,1762,1299,3478,1299
1299,717,1300,327,2340,2340,681
1300,835,3175,3175,3175,3175,3175
1301,121,81,2340,3087,3087,3087
1302,5085,6750,2858,5513,5513,5513
1303,2858,2858,2858,2115,2115,2115
1304,2040,717,717,717,717,717
1305,318,1287,26,177,177,177
1306,1584,3133,3209,26,26,26
1307,318,318,318,318,318,318
1308,1271,1271,1271,1271,1271,1271
1309,1271,1271,1271,1271,1271,1271
1310,1271,1271,1271,1271,1271,1271
1311,2989,2586,2606,109,109,109
1312,688,3322,2205,2989,2989,2989
1313,1535,1535,3006,238,3006,3006
1314,643,3170,746,2785,498,498
1315,610,610,1794,610,1794,1794
1316,1868,3362,2372,1868,1868,1868
1317,1539,1686,2116,2219,2219,2219
1318,1950,798,1950,187,3155,3155
1319,1520,2684,3826,543,543,543
1320,4888,3271,49,3271,3271,3271
1321,16,16,2246,2246,2246,2246
1322,1004,3456,3456,3456,1727,3456
1323,1269,3387,1837,3324,1837,1837
1324,1130,2176,3466,2176,2176,2176
1325,1559,626,626,626,626,626
1326,3344,3344,2853,1404,2853,2853
1327,1302,213,3293,1516,3293,3293
1328,1525,1525,2400,1525,1525,1525
1329,2313,1867,222,3793,707,707
1330,387,2631,1361,387,387,387
1331,559,1882,1882,559,559,559
1332,1780,3418,3418,1644,1644,1644
1333,3418,3291,1116,2859,2859,2859
1334,1727,2156,1102,204,204,204
1335,429,2242,2242,2242,2242,2242
1336,3255,440,305,3255,3255,305
1337,670,2863,2787,2863,2863,2863
1338,2980,454,1867,1867,1867,2980
1339,466,90,917,1197,90,90
1340,562,2743,3449,2352,1142,1142
1341,3055,2786,2786,3175,3175,3175
1342,1679,1763,418,1679,1679,1679
1343,1387,1387,3466,1387,1997,1997
1344,1660,2597,1738,74,2597,2597
1345,13,1453,1453,1453,1453,1453
1346,1415,3490,959,3340,3340,3340
1347,4763,345,1871,906,906,906
1348,3150,2203,3074,2120,2951,2951
1349,2019,1308,2019,1345,1345,1345
1350,2557,255,1756,2328,1770,1770
1351,1535,3126,569,39,39,39
1352,2944,717,3272,2115,2680,2115
1353,354,2934,1906,2934,2934,2934
1354,2982,2982,363,2982,2982,2982
1355,2453,2476,146,1036,705,754
1356,2378,2453,1306,3202,3202,3202
1357,3272,1568,2169,3272,3272,3272
1358,1409,2332,2088,2872,2872,2872
1359,3088,1721,1786,1786,1786,1786
1360,2542,3126,2542,389,389,389
1361,1255,2339,1846,2959,2339,2339
1362,2773,98,98,98,98,98
1363,3402,1982,4632,4632,1137,2392
1364,3347,1813,808,808,3075,3075
1365,991,991,991,991,991,991
1366,1208,1886,1886,1886,1886,1886
1367,674,2869,2731,2731,2731,2731
1368,2654,2647,2019,2019,547,547
1369,1214,1214,1214,1214,1811,1811
1370,1745,3436,281,2433,2433,2433
1371,132,3010,1726,1303,1726,1245
1372,1495,1495,510,1495,2916,1495
1373,466,466,466,756,466,466
1374,628,12,3552,41,1883,1883
1375,2572,1378,1378,2572,2009,2009
1376,497,2075,467,497,497,497
1377,1705,2804,2804,2804,2804,2804
1378,2220,2220,2220,2220,1832,1832
1379,3354,1329,3354,138,138,3058
1380,3006,2577,1439,2394,4719,4719
1381,1444,838,259,3296,1055,3296
1382,579,1813,1813,579,579,579
1383,2904,1561,1904,2874,2340,2640
1384,2011,2821,2011,342,2503,2821
1385,3115,1651,2684,3223,1651,1651
1386,3363,2663,2663,2663,2663,2663
1387,375,375,1205,375,375,375
1388,1844,5166,1874,1874,3512,3512
1389,12,3987,6393,4708,4708,4708
