ids,epoch_19,epoch_38
2138,16,24
2139,4,227
2140,3,113
2141,227,13
2142,171,287
2143,76,173
2144,110,111
2145,24,47
2146,294,237
2147,305,142
2148,87,86
2149,322,22
2150,5,38
2151,52,41
2152,133,178
2153,359,339
2154,159,159
2155,150,394
2156,151,197
2157,138,29
2158,34,4
2159,216,15
2160,173,2
2161,18,18
2162,9,93
2163,9,81
2164,182,188
2165,25,26
2166,165,104
2167,187,187
2168,3,41
2169,150,177
2170,200,21
2171,24,166
2172,56,49
2173,137,169
2174,39,39
2175,7,29
2176,43,171
2177,389,403
2178,174,134
2179,154,99
2180,198,144
2181,12,73
2182,109,91
2183,176,60
2184,173,14
2185,137,21
2186,35,41
2187,158,362
2188,67,111
2189,44,44
2190,171,197
2191,189,189
2192,28,98
2193,78,78
2194,39,8
2195,155,33
2196,156,156
2197,103,237
2198,86,115
2199,11,132
2200,179,184
2201,171,174
2202,43,385
2203,0,141
2204,6,93
2205,6,328
2206,54,95
2207,136,185
2208,196,126
2209,208,312
2210,64,186
2211,178,289
2212,60,60
2213,134,79
2214,95,3
2215,48,139
2216,98,98
2217,320,96
2218,37,37
2219,73,173
2220,364,12
2221,176,159
2222,163,1
2223,0,305
2224,118,5
2225,151,109
2226,181,286
2227,286,110
2228,180,63
2229,157,328
2230,91,89
2231,149,74
2232,108,167
2233,160,152
2234,146,389
2235,138,8
2236,35,102
2237,286,81
2238,107,84
2239,289,10
2240,253,80
2241,49,322
2242,105,200
2243,67,369
2244,155,161
2245,47,273
2246,281,244
2247,22,22
2248,53,126
2249,79,69
2250,250,44
2251,5,100
2252,66,265
2253,110,110
2254,97,201
2255,32,322
2256,8,178
2257,227,69
2258,108,97
2259,159,90
2260,151,150
2261,50,148
2262,169,141
2263,26,80
2264,337,32
2265,13,69
2266,81,89
2267,104,56
2268,112,176
2269,189,113
2270,396,396
2271,74,49
2272,211,395
2273,26,155
2274,2,86
2275,117,162
2276,115,48
2277,37,37
2278,162,184
2279,199,98
2280,34,24
2281,38,170
2282,103,197
2283,167,8
2284,159,159
2285,145,21
2286,37,158
2287,95,272
2288,106,21
2289,21,21
2290,3,41
2291,171,53
2292,91,109
2293,289,148
2294,87,172
2295,308,106
2296,69,242
2297,34,38
2298,167,73
2299,5,193
2300,50,152
2301,152,33
2302,88,198
2303,197,98
2304,171,133
2305,48,48
2306,34,196
2307,132,102
2308,77,383
2309,173,110
2310,188,188
2311,98,45
2312,132,122
2313,170,129
2314,151,305
2315,103,6
2316,21,138
2317,383,355
2318,362,397
2319,151,151
2320,161,179
2321,64,203
2322,199,58
2323,139,93
2324,26,57
2325,284,338
2326,67,104
2327,26,57
2328,351,397
2329,170,117
2330,130,197
2331,165,115
2332,16,16
2333,386,2
2334,142,170
2335,68,146
2336,279,299
2337,1,388
2338,166,81
2339,131,250
2340,52,102
2341,84,137
2342,179,40
2343,105,105
2344,132,41
2345,19,19
2346,273,150
2347,318,182
2348,31,10
2349,100,77
2350,173,189
2351,147,31
2352,87,147
2353,95,95
2354,190,4
2355,125,125
2356,121,292
2357,28,159
2358,24,20
2359,180,50
2360,137,137
2361,155,86
2362,129,4
2363,114,141
2364,35,35
2365,401,377
2366,296,12
2367,113,113
2368,117,151
2369,157,157
2370,11,132
2371,13,71
2372,344,284
2373,122,137
2374,141,115
2375,20,169
2376,246,242
2377,178,133
2378,44,44
2379,195,396
2380,0,173
2381,50,89
2382,335,248
2383,8,48
2384,403,81
2385,127,138
2386,176,89
2387,15,388
2388,134,137
2389,24,24
2390,98,161
2391,65,101
2392,19,31
2393,23,53
2394,9,128
2395,123,123
2396,49,171
2397,181,175
2398,161,4
2399,197,4
2400,96,174
2401,89,157
2402,320,61
2403,53,125
2404,170,31
2405,77,170
2406,163,73
2407,9,93
2408,82,78
2409,65,80
2410,12,26
2411,38,92
2412,23,113
2413,103,369
2414,179,175
2415,48,48
2416,262,321
2417,322,188
2418,113,328
2419,166,21
2420,31,49
2421,159,159
2422,287,18
2423,289,289
2424,184,184
2425,60,60
2426,41,13
2427,208,144
2428,84,132
2429,47,51
2430,78,118
2431,375,144
2432,187,187
2433,324,144
2434,90,145
2435,60,60
2436,183,160
2437,73,15
2438,165,165
2439,234,322
2440,139,146
2441,159,204
2442,63,171
2443,92,48
2444,31,63
2445,191,133
2446,69,69
2447,135,393
2448,43,389
2449,111,385
2450,37,103
2451,45,130
2452,16,164
2453,173,57
2454,179,126
2455,92,21
2456,3,102
2457,130,180
2458,93,93
2459,196,170
2460,24,185
2461,167,394
2462,104,192
2463,16,16
2464,168,60
2465,56,59
2466,184,184
2467,188,188
2468,369,136
2469,24,24
2470,7,182
2471,166,132
2472,185,127
2473,197,53
2474,18,286
2475,97,189
2476,13,150
2477,103,86
2478,110,352
2479,112,162
2480,227,337
2481,9,9
2482,104,12
2483,166,170
2484,125,160
2485,63,63
2486,144,139
2487,93,169
2488,89,135
2489,188,342
2490,79,13
2491,20,375
2492,197,151
2493,165,110
2494,272,156
2495,12,322
2496,154,371
2497,56,159
2498,159,159
2499,197,38
2500,191,380
2501,149,159
2502,7,24
2503,149,151
2504,73,99
2505,62,57
2506,50,270
2507,144,61
2508,80,154
2509,338,200
2510,203,220
2511,92,92
2512,322,45
2513,173,181
2514,31,26
2515,192,192
2516,151,47
2517,4,181
2518,97,2
2519,104,29
2520,143,280
2521,39,39
2522,120,76
2523,105,85
2524,98,44
2525,161,112
2526,190,5
2527,115,91
2528,197,21
2529,183,197
2530,95,29
2531,70,43
2532,249,45
2533,87,152
2534,89,173
2535,128,34
2536,220,85
2537,84,371
2538,88,157
2539,59,179
2540,16,16
2541,86,86
2542,28,156
2543,18,93
2544,133,270
2545,132,102
2546,152,246
2547,125,49
2548,242,402
2549,368,368
2550,154,33
2551,101,99
2552,103,159
2553,176,13
2554,244,337
2555,202,236
2556,210,342
2557,7,189
2558,141,141
2559,132,102
2560,184,159
2561,7,69
2562,64,100
2563,75,135
2564,152,77
2565,130,137
2566,85,43
2567,140,13
2568,363,255
2569,75,75
2570,113,36
2571,169,169
2572,48,60
2573,188,18
2574,41,43
2575,127,155
2576,128,93
2577,128,182
2578,70,168
2579,115,103
2580,161,35
2581,188,149
2582,5,120
2583,79,188
2584,10,22
2585,174,113
2586,202,18
2587,62,175
2588,202,265
2589,178,95
2590,327,388
2591,155,189
2592,144,204
2593,210,98
2594,143,183
2595,109,142
2596,120,67
2597,317,317
2598,97,100
2599,171,172
2600,83,83
2601,146,173
2602,125,189
2603,314,295
2604,175,179
2605,341,236
2606,48,173
2607,114,89
2608,188,188
2609,70,141
2610,61,144
2611,71,377
2612,186,134
2613,130,19
2614,173,152
2615,74,159
2616,57,173
2617,105,51
2618,3,56
2619,56,34
2620,138,110
2621,195,195
2622,175,102
2623,175,102
2624,159,100
2625,197,38
2626,185,43
2627,170,12
2628,97,180
2629,200,200
2630,158,136
2631,54,191
2632,18,179
2633,386,84
2634,44,38
2635,53,338
2636,197,38
2637,23,194
2638,2,2
2639,191,173
2640,171,197
2641,182,138
2642,82,21
2643,51,51
2644,162,162
2645,57,42
2646,397,87
2647,162,400
2648,44,194
2649,221,307
2650,104,104
2651,79,131
2652,308,61
2653,224,359
2654,143,143
2655,180,50
2656,133,234
2657,152,61
2658,24,28
2659,143,128
2660,183,102
2661,115,43
2662,89,1
2663,152,43
2664,327,99
2665,115,91
2666,172,67
2667,70,70
2668,34,132
2669,190,190
2670,145,182
2671,339,42
2672,5,385
2673,114,18
2674,141,41
2675,168,186
2676,358,345
2677,105,322
2678,51,22
2679,179,365
2680,182,72
2681,145,186
2682,190,190
2683,68,168
2684,12,5
2685,119,396
2686,160,130
2687,188,182
2688,280,289
2689,193,160
2690,173,29
2691,173,177
2692,190,190
2693,11,11
2694,292,397
2695,164,137
2696,252,167
2697,142,190
2698,61,152
2699,340,353
2700,83,83
2701,118,185
2702,132,132
2703,82,80
2704,2,124
2705,9,9
2706,253,153
2707,101,118
2708,99,197
2709,169,169
2710,186,15
2711,200,204
2712,2,26
2713,4,30
2714,87,54
2715,72,72
2716,102,322
2717,102,45
2718,110,170
2719,24,93
2720,73,73
2721,90,27
2722,305,335
2723,75,97
2724,50,173
2725,8,8
2726,242,322
2727,132,84
2728,68,137
2729,224,212
2730,142,142
2731,50,169
2732,20,20
2733,194,150
2734,128,62
2735,372,58
2736,133,111
2737,74,21
2738,34,166
2739,87,7
2740,160,116
2741,341,145
2742,338,273
2743,139,151
2744,117,53
2745,71,160
2746,256,147
2747,63,63
2748,69,69
2749,20,67
2750,391,171
2751,369,69
2752,178,46
2753,170,12
2754,116,0
2755,282,318
2756,227,176
2757,150,150
2758,123,13
2759,335,289
2760,10,51
2761,86,165
2762,5,45
2763,76,89
2764,282,341
2765,385,130
2766,86,171
2767,76,44
2768,124,124
2769,51,351
2770,70,247
2771,163,99
2772,47,47
2773,67,71
2774,39,179
2775,21,182
2776,151,59
2777,210,147
2778,119,119
2779,97,190
2780,120,120
2781,53,179
2782,167,10
2783,109,5
2784,74,186
2785,193,141
2786,64,140
2787,109,85
2788,34,196
2789,113,113
2790,66,66
2791,171,133
2792,100,100
2793,30,159
2794,161,166
2795,33,105
2796,168,78
2797,307,14
2798,182,182
2799,72,102
2800,4,15
2801,130,103
2802,49,36
2803,115,103
2804,85,109
2805,327,175
2806,197,26
2807,125,138
2808,5,307
2809,3,95
2810,121,189
2811,257,10
2812,169,169
2813,98,93
2814,152,95
2815,61,258
2816,67,123
2817,189,110
2818,119,188
2819,21,4
2820,130,108
2821,22,36
2822,132,52
2823,97,373
2824,17,169
2825,160,61
2826,138,188
2827,61,341
2828,385,244
2829,166,21
2830,391,101
2831,126,165
2832,159,140
2833,19,61
2834,2,2
2835,21,39
2836,33,99
2837,52,29
2838,65,188
2839,99,59
2840,269,269
2841,104,104
2842,173,33
2843,131,196
2844,172,215
2845,39,117
2846,189,47
2847,151,151
2848,170,167
2849,388,136
2850,263,178
2851,191,75
2852,194,194
2853,244,368
2854,189,75
2855,201,51
2856,110,137
2857,93,342
2858,121,328
2859,137,237
2860,177,329
2861,73,33
2862,57,189
2863,171,181
2864,101,144
2865,102,45
2866,67,84
2867,141,286
2868,33,101
2869,325,255
2870,129,24
2871,33,189
2872,182,46
2873,80,80
2874,160,169
2875,174,65
2876,99,99
2877,99,99
2878,322,41
2879,134,121
2880,100,12
2881,121,133
2882,14,244
2883,145,111
2884,13,125
2885,371,21
2886,151,159
2887,41,52
2888,120,45
2889,89,89
2890,21,197
2891,190,158
2892,84,112
2893,191,169
2894,98,314
2895,87,87
2896,171,103
2897,134,170
2898,44,87
2899,304,44
2900,173,173
2901,26,79
2902,20,157
2903,93,29
2904,98,98
2905,31,149
2906,73,5
2907,40,98
2908,37,69
2909,204,118
2910,151,151
2911,179,3
2912,44,155
2913,164,121
2914,161,371
2915,280,92
2916,152,88
2917,125,0
2918,200,186
2919,262,256
2920,86,133
2921,60,74
2922,50,50
2923,197,65
2924,5,145
2925,195,86
2926,143,117
2927,96,50
2928,3,273
2929,21,126
2930,176,82
2931,209,31
2932,41,201
2933,194,194
2934,167,168
2935,20,33
2936,94,151
2937,197,53
2938,100,100
2939,112,4
2940,93,175
2941,188,287
2942,4,237
2943,53,183
2944,4,222
2945,21,149
2946,86,75
2947,11,132
2948,391,104
2949,42,143
2950,50,36
2951,149,159
2952,34,34
2953,173,76
2954,157,157
2955,159,149
2956,166,71
2957,9,30
2958,147,48
2959,116,133
2960,197,103
2961,51,51
2962,292,196
2963,57,57
2964,44,385
2965,5,64
2966,32,338
2967,73,110
2968,21,56
2969,73,73
2970,63,357
2971,21,197
2972,327,181
2973,255,172
2974,269,111
2975,123,34
2976,380,100
2977,162,162
2978,128,128
2979,91,86
2980,5,186
2981,140,181
2982,116,145
2983,36,244
2984,177,45
2985,139,86
2986,124,194
2987,143,129
2988,192,156
2989,79,79
2990,387,162
2991,21,138
2992,179,138
2993,403,103
2994,380,380
2995,194,249
2996,139,353
2997,162,162
2998,98,4
2999,176,103
3000,49,71
3001,149,127
3002,126,47
3003,83,83
3004,170,200
3005,110,104
3006,60,10
3007,60,60
3008,9,188
3009,108,110
3010,157,157
3011,5,24
3012,170,150
3013,44,54
3014,322,28
3015,20,20
3016,230,320
3017,90,2
3018,41,35
3019,61,215
3020,53,102
3021,82,135
3022,69,126
3023,133,174
3024,70,96
3025,5,144
3026,242,186
3027,197,176
3028,63,63
3029,192,192
3030,109,173
3031,44,13
3032,173,142
3033,49,18
3034,153,152
3035,79,194
3036,84,286
3037,310,152
3038,3,3
3039,2,216
3040,171,303
3041,249,38
3042,188,64
3043,385,369
3044,110,56
3045,49,27
3046,73,110
3047,42,2
3048,164,33
3049,82,93
3050,179,40
3051,182,182
3052,289,145
3053,157,188
3054,109,193
3055,20,83
3056,286,52
3057,225,170
3058,138,138
3059,7,156
3060,81,9
3061,199,176
3062,172,82
3063,31,150
3064,157,117
3065,306,347
3066,3,179
3067,177,177
3068,42,63
3069,242,202
3070,174,1
3071,77,396
3072,301,317
3073,95,156
3074,152,163
3075,103,159
3076,142,133
3077,332,144
3078,119,167
3079,191,121
3080,47,136
3081,133,174
3082,96,190
3083,101,182
3084,53,53
3085,21,41
3086,56,56
3087,10,386
3088,247,339
3089,164,122
3090,53,117
3091,24,181
3092,4,86
3093,110,188
3094,227,170
3095,69,8
3096,30,371
3097,185,182
3098,105,70
3099,93,90
3100,169,156
3101,148,236
3102,62,273
3103,118,173
3104,5,151
3105,30,152
3106,151,35
3107,114,183
3108,196,52
3109,134,28
3110,92,151
3111,163,119
3112,21,53
3113,322,201
3114,212,318
3115,1,136
3116,169,6
3117,50,139
3118,146,279
3119,111,197
3120,83,44
3121,138,18
3122,89,98
3123,122,45
3124,76,76
3125,141,136
3126,32,266
3127,51,16
3128,50,167
3129,60,60
3130,189,174
3131,303,210
3132,169,189
3133,125,215
3134,162,127
3135,402,221
3136,376,248
3137,179,39
3138,97,109
3139,142,151
3140,126,4
3141,161,171
3142,258,63
3143,178,178
3144,5,199
3145,188,188
3146,129,175
3147,89,89
3148,174,167
3149,58,189
3150,155,173
3151,261,305
3152,197,89
3153,197,82
3154,100,145
3155,26,255
3156,22,197
3157,43,286
3158,21,21
3159,200,151
3160,96,398
3161,161,125
3162,42,197
3163,19,193
3164,387,31
3165,101,5
3166,111,31
3167,189,170
3168,280,204
3169,51,150
3170,145,188
3171,109,157
3172,33,195
3173,87,96
3174,29,93
3175,164,164
3176,159,129
3177,16,16
3178,225,337
3179,36,121
3180,50,64
3181,402,305
3182,152,136
3183,165,160
3184,75,157
3185,153,95
3186,147,100
3187,5,5
3188,253,64
3189,125,125
3190,78,338
3191,13,111
3192,112,47
3193,10,396
3194,126,175
3195,86,86
3196,169,20
3197,140,179
3198,315,46
3199,237,164
3200,162,129
3201,9,128
3202,38,166
3203,83,83
3204,13,137
3205,118,90
3206,292,17
3207,24,154
3208,110,110
3209,125,136
3210,179,87
3211,152,66
3212,102,6
3213,125,125
3214,121,197
3215,100,110
3216,42,44
3217,75,133
3218,139,173
3219,338,29
3220,99,113
3221,121,133
3222,74,182
3223,9,35
3224,156,71
3225,12,169
3226,59,132
3227,13,185
3228,170,62
3229,42,65
3230,44,160
3231,27,197
3232,86,148
3233,100,110
3234,10,10
3235,174,174
3236,169,152
3237,77,77
3238,155,66
3239,38,93
3240,113,142
3241,57,191
3242,147,147
3243,300,151
3244,190,190
3245,15,99
3246,65,130
3247,167,197
3248,134,119
3249,340,303
3250,41,41
3251,197,56
3252,314,62
3253,20,99
3254,136,179
3255,109,101
3256,57,73
3257,91,133
3258,286,190
3259,89,31
3260,52,35
3261,102,144
3262,188,200
3263,41,35
3264,1,380
3265,159,24
3266,2,121
3267,56,11
3268,187,111
3269,0,252
3270,124,149
3271,337,245
3272,60,63
3273,232,202
3274,98,44
3275,322,35
3276,265,19
3277,158,151
3278,160,195
3279,116,88
3280,163,185
3281,67,163
3282,37,82
3283,106,106
3284,65,100
3285,45,45
3286,89,167
3287,103,188
3288,109,195
3289,17,125
3290,126,95
3291,5,80
3292,21,111
3293,36,121
3294,90,367
3295,31,111
3296,51,118
3297,75,135
3298,5,200
3299,100,182
3300,52,52
3301,195,163
3302,9,102
3303,17,154
3304,76,76
3305,73,34
3306,32,289
3307,173,6
3308,30,249
3309,126,126
3310,61,330
3311,174,174
3312,130,196
3313,307,18
3314,370,84
3315,320,258
3316,224,200
3317,4,40
3318,159,147
3319,257,77
3320,190,34
3321,322,201
3322,122,94
3323,179,41
3324,73,62
3325,136,88
3326,191,32
3327,83,83
3328,210,196
3329,101,110
3330,110,76
3331,97,286
3332,122,122
3333,110,163
3334,151,172
3335,109,94
3336,2,157
3337,7,23
3338,399,130
3339,48,169
3340,284,325
3341,230,365
3342,41,286
3343,66,135
3344,110,110
3345,173,91
3346,314,334
3347,114,166
3348,80,168
3349,256,22
3350,68,134
3351,60,147
3352,199,89
3353,230,163
3354,391,98
3355,76,137
3356,201,201
3357,168,104
3358,111,111
3359,18,190
3360,71,188
3361,182,188
3362,147,148
3363,155,56
3364,99,33
3365,169,146
3366,74,172
3367,21,6
3368,369,144
3369,44,151
3370,176,56
3371,176,176
3372,371,53
3373,25,178
3374,179,39
3375,21,138
3376,134,58
3377,6,22
3378,389,303
3379,322,190
3380,124,44
3381,87,136
3382,133,191
3383,15,394
3384,394,43
3385,184,184
3386,200,200
3387,126,165
3388,154,31
3389,31,168
3390,126,38
3391,257,8
3392,394,31
3393,7,250
3394,197,188
3395,69,248
3396,154,24
3397,85,178
3398,191,61
3399,99,13
3400,133,133
3401,117,197
3402,151,58
3403,18,15
3404,13,4
3405,52,156
3406,40,129
3407,66,369
3408,179,93
3409,132,3
3410,126,369
3411,121,42
3412,166,166
3413,241,235
3414,126,126
3415,168,13
3416,99,99
3417,191,191
3418,126,56
3419,125,24
3420,276,370
3421,322,56
3422,124,79
3423,189,108
3424,78,78
3425,2,112
3426,14,11
3427,27,133
3428,299,180
3429,200,176
3430,167,80
3431,85,133
3432,325,252
3433,136,44
3434,300,100
3435,195,154
3436,32,43
3437,181,9
3438,109,155
3439,385,50
3440,141,168
3441,163,127
3442,102,3
3443,10,160
3444,93,166
3445,151,151
3446,124,170
3447,308,106
3448,102,132
3449,109,139
3450,375,334
3451,322,322
3452,197,155
3453,281,118
3454,16,51
3455,65,68
3456,58,76
3457,127,121
3458,136,160
3459,52,52
3460,155,83
3461,187,82
3462,33,186
3463,204,130
3464,197,140
3465,1,289
3466,178,178
3467,136,44
3468,71,21
3469,159,159
3470,7,9
3471,159,126
3472,60,174
3473,149,149
3474,188,202
3475,186,381
3476,101,101
3477,367,310
3478,10,10
3479,67,135
3480,1,246
3481,93,93
3482,182,104
3483,169,137
3484,34,162
3485,125,387
3486,245,236
3487,318,332
3488,33,108
3489,182,188
3490,170,170
3491,369,172
3492,125,15
3493,272,272
3494,402,10
3495,37,51
3496,94,184
3497,201,59
3498,67,186
3499,37,37
3500,2,173
3501,98,114
3502,144,144
3503,44,109
3504,4,98
3505,200,112
3506,151,44
3507,138,124
3508,365,74
3509,188,188
3510,44,109
3511,172,99
3512,92,145
3513,33,163
3514,272,322
3515,242,188
3516,193,105
3517,158,163
3518,160,165
3519,197,4
3520,89,17
3521,69,200
3522,206,257
3523,11,124
3524,156,111
3525,130,2
3526,87,53
3527,33,110
3528,124,41
3529,176,194
3530,167,137
3531,338,51
3532,60,60
3533,154,154
3534,64,101
3535,141,170
3536,161,21
3537,202,4
3538,26,57
3539,159,13
3540,280,387
3541,89,100
3542,90,93
3543,318,387
3544,37,19
3545,137,121
3546,191,121
3547,201,190
3548,4,4
3549,100,158
3550,157,67
3551,132,227
3552,138,365
3553,107,145
3554,34,9
3555,26,141
3556,144,144
3557,140,158
3558,10,173
3559,125,125
3560,2,144
3561,154,373
3562,101,186
3563,126,71
3564,97,137
3565,161,197
3566,27,80
3567,63,99
3568,256,222
3569,197,154
3570,178,133
3571,212,212
3572,82,153
3573,113,113
3574,190,190
3575,33,22
3576,118,75
3577,23,40
3578,188,73
3579,102,7
3580,2,97
3581,93,93
3582,27,86
3583,28,53
3584,2,96
3585,41,322
3586,184,158
3587,89,141
3588,267,171
3589,79,126
3590,180,12
3591,62,86
3592,347,89
3593,151,125
3594,163,27
3595,130,144
3596,98,53
3597,189,343
3598,8,8
3599,159,62
3600,59,9
3601,61,177
3602,86,82
3603,78,125
3604,8,23
3605,249,23
3606,11,27
3607,144,340
3608,132,132
3609,103,26
3610,48,48
3611,188,15
3612,174,151
3613,83,83
3614,173,173
3615,202,259
3616,15,258
3617,47,150
3618,196,9
3619,122,122
3620,21,110
3621,397,170
3622,272,137
3623,97,45
3624,34,196
3625,136,8
3626,188,109
3627,6,165
3628,46,259
3629,94,126
3630,148,219
3631,88,46
3632,100,51
3633,18,169
3634,135,87
3635,5,24
3636,336,336
3637,353,380
3638,4,4
3639,98,126
3640,75,20
3641,159,176
3642,89,82
3643,137,137
3644,186,170
3645,237,42
3646,138,183
3647,26,178
3648,124,4
3649,98,155
3650,152,135
3651,235,103
3652,190,193
3653,49,17
3654,145,123
3655,114,114
3656,35,138
3657,95,35
3658,14,221
3659,186,121
3660,75,119
3661,112,130
3662,3,45
3663,280,343
3664,45,3
3665,151,24
3666,21,168
3667,169,75
3668,136,108
3669,284,71
3670,124,124
3671,52,57
3672,325,265
3673,33,22
3674,149,377
3675,110,86
3676,157,157
3677,77,134
3678,48,60
3679,357,173
3680,195,43
3681,196,213
3682,60,182
3683,167,87
3684,106,388
3685,178,169
3686,133,178
3687,111,111
3688,122,102
3689,185,99
3690,40,40
3691,39,176
3692,263,54
3693,275,146
3694,173,139
3695,185,104
3696,151,125
3697,52,183
3698,335,396
3699,113,100
3700,200,200
3701,45,102
3702,122,113
3703,21,93
3704,26,23
3705,276,96
3706,57,82
3707,71,144
3708,34,34
3709,48,92
3710,2,2
3711,133,133
3712,142,173
3713,34,24
3714,24,175
3715,182,64
3716,5,190
3717,8,13
3718,196,227
3719,7,138
3720,3,52
3721,155,47
3722,113,113
3723,284,85
3724,320,118
3725,154,182
3726,103,103
3727,305,88
3728,189,75
3729,82,130
3730,182,13
3731,161,115
3732,22,141
3733,385,180
3734,111,157
3735,178,187
3736,10,394
3737,68,188
3738,121,189
3739,82,4
3740,21,237
3741,35,111
3742,169,113
3743,2,172
3744,135,16
3745,94,94
3746,329,347
3747,179,187
3748,322,29
3749,65,73
3750,89,103
3751,138,81
3752,169,272
3753,53,38
3754,138,117
3755,357,88
3756,189,97
3757,33,33
3758,20,158
3759,79,79
3760,381,31
3761,61,325
3762,60,60
3763,100,211
3764,143,86
3765,41,164
3766,125,125
3767,154,31
3768,93,39
3769,159,138
3770,103,151
3771,232,204
3772,15,15
3773,51,51
3774,101,396
3775,9,362
3776,196,21
3777,175,162
3778,84,84
3779,146,67
3780,47,12
3781,191,152
3782,84,281
3783,157,359
3784,105,178
3785,128,9
3786,126,42
3787,34,166
3788,38,38
3789,244,18
3790,6,73
3791,126,126
3792,135,142
3793,45,3
3794,272,1
3795,44,44
3796,289,82
3797,184,360
3798,143,100
3799,9,128
3800,179,179
3801,296,332
3802,154,78
3803,114,38
3804,20,63
3805,293,305
3806,113,169
3807,147,159
3808,110,182
3809,222,178
3810,81,81
3811,4,196
3812,378,205
3813,53,38
3814,61,320
3815,152,30
3816,144,363
3817,266,96
3818,190,136
3819,354,162
3820,78,99
3821,104,183
3822,94,160
3823,53,35
3824,115,197
