ids,epoch_99,epoch_100
2138,16,16
2139,42,42
2140,113,113
2141,93,93
2142,152,39
2143,76,76
2144,189,189
2145,85,85
2146,44,44
2147,144,144
2148,155,155
2149,119,119
2150,280,280
2151,41,41
2152,169,169
2153,311,311
2154,151,151
2155,62,62
2156,197,197
2157,327,327
2158,179,179
2159,195,195
2160,30,30
2161,18,18
2162,102,102
2163,9,9
2164,188,188
2165,157,43
2166,155,155
2167,80,10
2168,185,193
2169,0,0
2170,32,32
2171,12,12
2172,326,326
2173,47,47
2174,93,93
2175,141,12
2176,43,43
2177,147,147
2178,6,6
2179,253,253
2180,328,328
2181,99,99
2182,103,91
2183,173,173
2184,2,2
2185,288,288
2186,102,102
2187,285,234
2188,62,67
2189,44,44
2190,50,50
2191,157,191
2192,98,98
2193,78,78
2194,15,15
2195,10,10
2196,156,156
2197,274,274
2198,115,115
2199,143,143
2200,162,162
2201,48,174
2202,86,86
2203,367,288
2204,110,384
2205,121,121
2206,177,177
2207,253,253
2208,114,114
2209,208,208
2210,64,64
2211,46,46
2212,60,60
2213,150,150
2214,95,95
2215,368,368
2216,166,98
2217,307,135
2218,37,37
2219,228,228
2220,116,116
2221,170,170
2222,163,158
2223,299,94
2224,399,399
2225,11,100
2226,13,113
2227,130,130
2228,87,87
2229,78,78
2230,246,246
2231,98,98
2232,200,200
2233,178,178
2234,303,303
2235,84,84
2236,41,194
2237,300,214
2238,40,40
2239,113,113
2240,141,141
2241,89,89
2242,116,116
2243,163,163
2244,115,58
2245,345,345
2246,210,210
2247,15,51
2248,21,21
2249,79,79
2250,5,5
2251,75,200
2252,33,152
2253,110,110
2254,63,63
2255,48,48
2256,33,33
2257,122,122
2258,96,85
2259,160,160
2260,69,69
2261,76,76
2262,41,41
2263,86,86
2264,75,75
2265,150,150
2266,188,188
2267,7,7
2268,72,188
2269,65,65
2270,209,209
2271,36,36
2272,395,395
2273,53,53
2274,91,91
2275,98,98
2276,17,17
2277,37,37
2278,184,184
2279,126,126
2280,9,9
2281,110,110
2282,103,103
2283,19,204
2284,72,72
2285,184,184
2286,96,96
2287,95,95
2288,142,142
2289,21,21
2290,102,102
2291,21,197
2292,26,109
2293,395,395
2294,31,31
2295,106,106
2296,69,69
2297,179,179
2298,69,69
2299,113,113
2300,176,176
2301,8,6
2302,335,335
2303,112,112
2304,133,133
2305,48,48
2306,7,7
2307,102,102
2308,51,51
2309,188,188
2310,188,188
2311,179,160
2312,176,176
2313,127,127
2314,148,148
2315,167,167
2316,173,5
2317,145,145
2318,8,8
2319,151,151
2320,114,114
2321,65,65
2322,101,101
2323,11,11
2324,82,82
2325,190,190
2326,182,182
2327,73,73
2328,315,315
2329,147,147
2330,197,197
2331,109,109
2332,16,16
2333,73,73
2334,5,5
2335,82,82
2336,61,375
2337,162,162
2338,81,81
2339,380,380
2340,122,122
2341,111,111
2342,4,4
2343,105,105
2344,132,132
2345,351,351
2346,167,167
2347,33,33
2348,284,26
2349,5,5
2350,10,10
2351,167,167
2352,145,145
2353,95,95
2354,308,308
2355,125,125
2356,217,217
2357,159,194
2358,280,280
2359,109,109
2360,137,137
2361,115,115
2362,197,197
2363,315,315
2364,13,13
2365,162,162
2366,245,245
2367,113,113
2368,125,125
2369,191,191
2370,93,197
2371,182,170
2372,87,87
2373,120,120
2374,197,197
2375,170,99
2376,340,340
2377,283,342
2378,68,68
2379,20,380
2380,57,173
2381,362,367
2382,84,84
2383,187,187
2384,81,81
2385,103,103
2386,53,53
2387,132,132
2388,137,137
2389,24,24
2390,140,140
2391,101,101
2392,154,154
2393,363,129
2394,128,128
2395,188,188
2396,115,115
2397,18,18
2398,4,4
2399,103,103
2400,174,174
2401,136,136
2402,61,375
2403,94,94
2404,44,44
2405,163,163
2406,65,65
2407,184,184
2408,25,25
2409,96,96
2410,118,118
2411,44,44
2412,113,113
2413,165,165
2414,175,175
2415,136,77
2416,3,220
2417,104,104
2418,73,141
2419,188,190
2420,172,172
2421,159,176
2422,137,147
2423,39,369
2424,184,184
2425,60,60
2426,114,114
2427,261,261
2428,190,190
2429,150,148
2430,167,167
2431,116,116
2432,187,187
2433,144,144
2434,125,125
2435,60,60
2436,166,166
2437,73,73
2438,27,27
2439,142,142
2440,187,187
2441,159,159
2442,354,354
2443,182,182
2444,69,69
2445,191,191
2446,69,69
2447,109,109
2448,394,216
2449,57,57
2450,281,281
2451,35,35
2452,164,164
2453,109,109
2454,179,179
2455,136,136
2456,45,45
2457,50,26
2458,93,93
2459,196,196
2460,13,13
2461,118,118
2462,365,365
2463,16,16
2464,187,187
2465,4,4
2466,184,184
2467,123,123
2468,103,103
2469,24,24
2470,150,150
2471,23,23
2472,163,163
2473,159,114
2474,109,109
2475,152,153
2476,126,126
2477,87,87
2478,64,64
2479,162,162
2480,62,62
2481,7,7
2482,104,104
2483,156,156
2484,183,183
2485,284,284
2486,245,245
2487,396,396
2488,110,110
2489,144,144
2490,38,38
2491,376,376
2492,57,57
2493,6,6
2494,385,385
2495,87,87
2496,51,51
2497,253,253
2498,159,159
2499,24,24
2500,152,168
2501,13,13
2502,104,104
2503,44,44
2504,186,99
2505,16,16
2506,86,86
2507,200,200
2508,200,200
2509,200,200
2510,157,157
2511,110,91
2512,45,327
2513,110,339
2514,189,266
2515,192,192
2516,301,301
2517,176,176
2518,44,82
2519,104,104
2520,47,47
2521,39,39
2522,47,47
2523,43,43
2524,197,197
2525,4,4
2526,188,188
2527,367,367
2528,44,44
2529,62,202
2530,9,9
2531,325,234
2532,45,45
2533,136,136
2534,86,86
2535,62,182
2536,70,70
2537,79,79
2538,197,197
2539,181,321
2540,90,90
2541,101,101
2542,149,149
2543,56,56
2544,31,31
2545,41,41
2546,197,197
2547,125,125
2548,27,27
2549,368,368
2550,33,33
2551,101,101
2552,89,89
2553,83,83
2554,21,158
2555,112,112
2556,48,48
2557,128,128
2558,141,141
2559,29,29
2560,4,4
2561,69,69
2562,216,216
2563,133,133
2564,77,77
2565,227,227
2566,75,75
2567,179,179
2568,152,77
2569,75,75
2570,257,257
2571,83,44
2572,20,20
2573,188,188
2574,177,177
2575,12,12
2576,9,9
2577,21,21
2578,239,239
2579,17,17
2580,125,125
2581,188,188
2582,108,60
2583,194,194
2584,75,75
2585,174,174
2586,117,117
2587,188,188
2588,9,9
2589,402,402
2590,342,342
2591,189,189
2592,279,279
2593,140,140
2594,159,159
2595,137,137
2596,21,21
2597,368,284
2598,121,121
2599,197,197
2600,83,83
2601,178,178
2602,94,172
2603,6,6
2604,128,128
2605,396,396
2606,173,173
2607,155,155
2608,188,188
2609,286,286
2610,78,78
2611,71,71
2612,44,44
2613,96,96
2614,168,113
2615,102,102
2616,166,166
2617,51,51
2618,159,159
2619,104,104
2620,166,135
2621,312,173
2622,170,170
2623,52,52
2624,190,190
2625,170,188
2626,13,13
2627,31,31
2628,125,125
2629,178,178
2630,129,136
2631,10,10
2632,62,67
2633,64,64
2634,44,44
2635,166,166
2636,91,36
2637,185,185
2638,139,139
2639,11,11
2640,82,149
2641,38,38
2642,85,142
2643,51,51
2644,162,162
2645,151,151
2646,135,135
2647,162,162
2648,172,172
2649,189,189
2650,104,104
2651,323,323
2652,19,19
2653,69,69
2654,143,143
2655,58,58
2656,85,85
2657,133,78
2658,166,166
2659,181,181
2660,3,3
2661,17,17
2662,89,89
2663,135,135
2664,237,237
2665,17,171
2666,168,168
2667,70,70
2668,59,59
2669,190,190
2670,110,110
2671,13,13
2672,19,19
2673,4,4
2674,23,23
2675,260,260
2676,343,343
2677,360,360
2678,133,133
2679,179,179
2680,13,13
2681,181,181
2682,97,97
2683,2,2
2684,67,67
2685,75,75
2686,195,89
2687,125,125
2688,332,332
2689,6,6
2690,250,250
2691,69,69
2692,190,190
2693,11,11
2694,337,337
2695,164,164
2696,69,69
2697,27,27
2698,173,173
2699,292,292
2700,83,83
2701,15,15
2702,8,253
2703,187,187
2704,69,69
2705,9,9
2706,67,67
2707,200,200
2708,33,33
2709,169,169
2710,186,186
2711,200,200
2712,89,89
2713,4,4
2714,173,173
2715,196,196
2716,35,35
2717,45,45
2718,75,75
2719,35,35
2720,65,65
2721,172,172
2722,285,318
2723,44,44
2724,86,86
2725,8,8
2726,285,285
2727,76,76
2728,120,120
2729,367,367
2730,241,110
2731,44,75
2732,20,20
2733,246,246
2734,62,62
2735,78,78
2736,96,96
2737,257,257
2738,145,145
2739,97,63
2740,10,10
2741,188,188
2742,154,154
2743,227,227
2744,125,159
2745,354,354
2746,320,320
2747,60,63
2748,110,28
2749,20,20
2750,340,340
2751,69,69
2752,193,193
2753,63,63
2754,252,252
2755,70,70
2756,196,196
2757,150,150
2758,40,40
2759,375,307
2760,272,272
2761,27,27
2762,89,89
2763,189,166
2764,172,172
2765,89,89
2766,86,86
2767,173,173
2768,153,153
2769,127,33
2770,368,368
2771,163,163
2772,116,116
2773,18,18
2774,1,1
2775,99,99
2776,156,230
2777,160,160
2778,272,272
2779,178,178
2780,5,96
2781,38,140
2782,252,252
2783,87,87
2784,109,109
2785,8,8
2786,224,224
2787,189,189
2788,93,93
2789,71,71
2790,66,66
2791,355,355
2792,100,100
2793,188,188
2794,230,137
2795,322,322
2796,5,358
2797,189,189
2798,182,182
2799,182,182
2800,339,339
2801,73,367
2802,189,189
2803,103,103
2804,173,173
2805,188,188
2806,21,21
2807,253,253
2808,136,136
2809,156,108
2810,189,189
2811,173,173
2812,169,169
2813,124,124
2814,152,152
2815,11,11
2816,67,67
2817,176,176
2818,190,200
2819,4,4
2820,169,0
2821,230,230
2822,141,141
2823,97,97
2824,169,169
2825,352,352
2826,9,9
2827,61,61
2828,394,394
2829,161,161
2830,101,101
2831,47,47
2832,52,52
2833,108,380
2834,36,36
2835,357,357
2836,33,33
2837,17,17
2838,111,111
2839,33,33
2840,330,239
2841,29,29
2842,139,139
2843,138,138
2844,202,202
2845,4,4
2846,47,47
2847,151,151
2848,1,1
2849,21,21
2850,189,189
2851,133,133
2852,194,194
2853,311,311
2854,75,75
2855,51,51
2856,137,137
2857,59,59
2858,311,311
2859,339,339
2860,132,132
2861,99,99
2862,14,195
2863,87,87
2864,130,130
2865,125,125
2866,190,190
2867,189,189
2868,159,176
2869,261,261
2870,59,59
2871,153,153
2872,229,195
2873,80,80
2874,242,242
2875,108,108
2876,99,99
2877,99,99
2878,315,173
2879,97,97
2880,18,76
2881,190,190
2882,116,116
2883,154,154
2884,125,125
2885,38,38
2886,44,44
2887,141,141
2888,202,202
2889,44,44
2890,38,38
2891,158,158
2892,67,67
2893,152,152
2894,89,89
2895,31,31
2896,82,82
2897,168,100
2898,133,133
2899,186,67
2900,109,139
2901,130,130
2902,26,136
2903,74,74
2904,98,98
2905,160,209
2906,126,126
2907,175,175
2908,13,13
2909,5,5
2910,197,197
2911,179,179
2912,179,197
2913,121,121
2914,1,12
2915,92,92
2916,168,168
2917,242,242
2918,129,129
2919,372,372
2920,136,136
2921,100,100
2922,50,50
2923,197,197
2924,63,63
2925,141,141
2926,160,160
2927,17,17
2928,341,323
2929,21,21
2930,197,197
2931,133,133
2932,132,132
2933,194,194
2934,44,44
2935,130,130
2936,151,151
2937,136,136
2938,100,100
2939,183,183
2940,184,14
2941,72,72
2942,269,126
2943,211,211
2944,179,179
2945,128,128
2946,54,54
2947,288,288
2948,64,64
2949,38,38
2950,89,89
2951,117,117
2952,7,7
2953,141,81
2954,157,157
2955,159,159
2956,21,21
2957,9,9
2958,160,160
2959,306,306
2960,2,50
2961,51,51
2962,197,197
2963,57,57
2964,44,44
2965,28,28
2966,32,32
2967,5,5
2968,125,161
2969,73,73
2970,158,158
2971,197,197
2972,327,327
2973,97,97
2974,99,62
2975,119,119
2976,396,396
2977,162,162
2978,128,128
2979,91,91
2980,5,64
2981,44,140
2982,144,144
2983,171,171
2984,177,177
2985,229,229
2986,137,137
2987,21,21
2988,253,253
2989,79,79
2990,362,202
2991,4,4
2992,176,176
2993,197,197
2994,266,266
2995,44,190
2996,64,64
2997,162,162
2998,53,53
2999,176,176
3000,284,284
3001,84,84
3002,47,47
3003,83,83
3004,8,8
3005,110,369
3006,60,60
3007,87,87
3008,128,128
3009,44,44
3010,168,168
3011,238,238
3012,8,8
3013,111,73
3014,28,28
3015,188,204
3016,239,239
3017,104,104
3018,35,368
3019,318,318
3020,112,112
3021,174,174
3022,126,126
3023,174,174
3024,187,187
3025,25,25
3026,161,161
3027,176,176
3028,123,123
3029,132,132
3030,109,109
3031,136,136
3032,87,87
3033,151,151
3034,174,174
3035,194,194
3036,12,12
3037,51,51
3038,3,3
3039,193,193
3040,171,171
3041,196,196
3042,163,163
3043,141,141
3044,136,136
3045,185,185
3046,194,194
3047,173,173
3048,128,98
3049,157,157
3050,9,9
3051,182,182
3052,159,159
3053,358,358
3054,108,165
3055,83,83
3056,166,166
3057,83,83
3058,125,125
3059,352,352
3060,21,21
3061,67,67
3062,2,2
3063,163,31
3064,387,387
3065,134,134
3066,152,152
3067,187,187
3068,65,178
3069,87,87
3070,77,77
3071,77,77
3072,144,144
3073,177,43
3074,189,189
3075,127,127
3076,355,355
3077,22,177
3078,135,135
3079,189,189
3080,110,110
3081,178,178
3082,158,158
3083,82,36
3084,235,235
3085,35,35
3086,56,56
3087,173,173
3088,196,196
3089,122,122
3090,166,166
3091,31,31
3092,69,69
3093,65,65
3094,311,81
3095,24,24
3096,4,4
3097,168,168
3098,301,301
3099,93,93
3100,25,25
3101,189,189
3102,99,99
3103,347,393
3104,87,87
3105,137,137
3106,103,103
3107,159,125
3108,4,4
3109,166,166
3110,190,190
3111,189,189
3112,53,53
3113,87,87
3114,116,116
3115,66,346
3116,158,158
3117,49,49
3118,279,279
3119,186,186
3120,26,26
3121,124,124
3122,73,73
3123,114,165
3124,76,76
3125,169,169
3126,32,32
3127,73,73
3128,197,197
3129,60,60
3130,191,191
3131,167,167
3132,121,121
3133,21,21
3134,59,59
3135,328,328
3136,58,257
3137,176,176
3138,109,109
3139,64,64
3140,112,112
3141,171,171
3142,335,335
3143,88,88
3144,157,157
3145,188,188
3146,184,184
3147,293,293
3148,197,197
3149,178,178
3150,173,173
3151,157,381
3152,127,127
3153,130,87
3154,225,225
3155,75,75
3156,197,197
3157,188,166
3158,21,21
3159,194,194
3160,260,260
3161,161,161
3162,57,57
3163,12,12
3164,221,221
3165,13,13
3166,111,111
3167,169,169
3168,173,190
3169,96,96
3170,327,327
3171,69,69
3172,178,178
3173,77,77
3174,123,123
3175,164,164
3176,159,159
3177,16,16
3178,171,171
3179,48,174
3180,135,135
3181,229,229
3182,99,99
3183,155,155
3184,157,157
3185,68,68
3186,74,74
3187,5,5
3188,52,52
3189,125,125
3190,103,103
3191,55,55
3192,185,185
3193,48,48
3194,314,314
3195,86,86
3196,174,174
3197,179,179
3198,119,119
3199,98,341
3200,162,162
3201,128,128
3202,159,159
3203,87,87
3204,110,110
3205,70,70
3206,89,89
3207,100,100
3208,90,90
3209,6,6
3210,98,112
3211,152,152
3212,45,45
3213,186,186
3214,121,121
3215,73,187
3216,73,73
3217,178,178
3218,139,139
3219,338,338
3220,71,71
3221,108,108
3222,99,74
3223,9,9
3224,315,315
3225,197,197
3226,192,7
3227,110,110
3228,186,186
3229,149,149
3230,111,111
3231,50,50
3232,27,27
3233,100,100
3234,5,97
3235,174,174
3236,169,169
3237,121,121
3238,161,161
3239,93,93
3240,111,111
3241,97,97
3242,147,147
3243,255,255
3244,158,158
3245,99,99
3246,151,151
3247,33,33
3248,92,92
3249,70,70
3250,90,90
3251,57,57
3252,192,192
3253,80,80
3254,131,131
3255,17,17
3256,98,98
3257,115,115
3258,174,174
3259,178,178
3260,35,35
3261,52,52
3262,241,241
3263,288,285
3264,163,163
3265,159,159
3266,188,188
3267,84,84
3268,87,87
3269,109,109
3270,124,124
3271,258,258
3272,80,80
3273,172,172
3274,173,173
3275,322,322
3276,200,200
3277,158,158
3278,160,160
3279,354,354
3280,67,67
3281,21,21
3282,149,149
3283,106,106
3284,5,5
3285,171,171
3286,99,99
3287,103,103
3288,201,248
3289,89,167
3290,137,137
3291,371,371
3292,176,33
3293,37,345
3294,188,188
3295,136,136
3296,280,280
3297,135,135
3298,200,200
3299,182,182
3300,2,2
3301,191,191
3302,9,9
3303,80,80
3304,189,189
3305,119,119
3306,101,101
3307,33,33
3308,125,125
3309,126,126
3310,61,61
3311,174,174
3312,56,140
3313,135,135
3314,24,24
3315,61,144
3316,121,121
3317,40,40
3318,202,176
3319,229,229
3320,190,64
3321,73,73
3322,392,392
3323,39,39
3324,186,186
3325,5,5
3326,112,112
3327,83,83
3328,371,371
3329,99,99
3330,253,253
3331,84,84
3332,149,149
3333,39,39
3334,197,197
3335,26,26
3336,146,146
3337,109,109
3338,189,189
3339,109,305
3340,150,150
3341,371,371
3342,272,272
3343,197,197
3344,110,110
3345,171,171
3346,401,401
3347,4,4
3348,44,44
3349,200,200
3350,246,176
3351,152,152
3352,101,101
3353,67,67
3354,257,257
3355,47,47
3356,113,113
3357,103,194
3358,33,33
3359,104,104
3360,188,188
3361,182,182
3362,112,112
3363,161,161
3364,99,99
3365,292,292
3366,44,44
3367,53,53
3368,248,248
3369,189,189
3370,104,124
3371,38,38
3372,102,102
3373,60,60
3374,39,39
3375,197,197
3376,50,50
3377,187,90
3378,398,346
3379,135,135
3380,111,111
3381,44,136
3382,133,133
3383,190,190
3384,318,318
3385,184,184
3386,200,200
3387,270,270
3388,10,10
3389,168,168
3390,24,24
3391,22,22
3392,31,31
3393,71,71
3394,112,112
3395,69,69
3396,151,151
3397,97,97
3398,332,332
3399,30,30
3400,133,133
3401,103,183
3402,151,151
3403,67,67
3404,176,176
3405,16,332
3406,162,4
3407,185,185
3408,93,93
3409,165,165
3410,170,170
3411,101,101
3412,100,100
3413,5,5
3414,126,126
3415,12,12
3416,186,186
3417,387,199
3418,126,126
3419,258,102
3420,173,173
3421,230,230
3422,79,79
3423,108,108
3424,78,78
3425,197,197
3426,109,109
3427,133,133
3428,177,177
3429,322,322
3430,44,44
3431,85,85
3432,394,394
3433,44,44
3434,154,154
3435,113,113
3436,135,135
3437,151,151
3438,259,165
3439,98,98
3440,110,110
3441,200,200
3442,102,102
3443,105,198
3444,184,184
3445,151,151
3446,163,163
3447,106,106
3448,132,132
3449,2,2
3450,198,198
3451,103,103
3452,191,191
3453,104,104
3454,51,51
3455,240,240
3456,160,160
3457,288,288
3458,158,158
3459,132,132
3460,83,83
3461,203,203
3462,188,188
3463,71,71
3464,2,2
3465,277,113
3466,108,108
3467,44,44
3468,138,138
3469,354,354
3470,85,85
3471,165,62
3472,146,146
3473,3,3
3474,197,197
3475,90,90
3476,83,83
3477,198,198
3478,10,10
3479,369,71
3480,314,314
3481,93,184
3482,13,13
3483,83,83
3484,179,179
3485,135,135
3486,134,134
3487,19,19
3488,54,54
3489,182,182
3490,170,170
3491,395,395
3492,206,206
3493,42,42
3494,221,221
3495,248,248
3496,137,112
3497,39,39
3498,157,157
3499,37,37
3500,78,78
3501,89,89
3502,144,144
3503,367,367
3504,117,117
3505,112,112
3506,194,194
3507,161,161
3508,233,233
3509,47,47
3510,136,136
3511,99,99
3512,377,377
3513,44,44
3514,18,18
3515,176,176
3516,71,71
3517,33,33
3518,126,126
3519,197,197
3520,130,130
3521,188,188
3522,119,119
3523,11,11
3524,138,138
3525,163,89
3526,197,197
3527,167,167
3528,159,159
3529,176,176
3530,89,89
3531,174,174
3532,60,60
3533,154,154
3534,5,97
3535,23,167
3536,38,38
3537,93,93
3538,92,92
3539,24,127
3540,274,274
3541,130,43
3542,236,236
3543,144,144
3544,37,37
3545,216,216
3546,43,43
3547,190,190
3548,4,4
3549,44,44
3550,27,27
3551,132,158
3552,143,143
3553,145,145
3554,9,9
3555,82,82
3556,144,144
3557,109,109
3558,200,130
3559,21,21
3560,82,82
3561,20,20
3562,188,188
3563,179,93
3564,22,22
3565,138,240
3566,42,42
3567,16,16
3568,305,305
3569,101,101
3570,133,133
3571,167,352
3572,153,153
3573,113,113
3574,97,97
3575,72,72
3576,118,118
3577,24,24
3578,339,339
3579,7,7
3580,121,121
3581,93,93
3582,180,180
3583,53,53
3584,50,50
3585,114,114
3586,112,112
3587,89,166
3588,321,321
3589,194,194
3590,182,182
3591,151,151
3592,381,381
3593,188,188
3594,332,0
3595,370,370
3596,9,9
3597,189,189
3598,111,111
3599,39,39
3600,93,93
3601,85,85
3602,86,86
3603,182,182
3604,110,113
3605,338,338
3606,193,193
3607,144,144
3608,170,170
3609,2,2
3610,97,97
3611,138,138
3612,121,121
3613,1,1
3614,86,86
3615,237,237
3616,394,394
3617,163,328
3618,9,9
3619,122,122
3620,91,91
3621,188,188
3622,185,161
3623,94,94
3624,149,149
3625,8,8
3626,173,173
3627,163,163
3628,168,168
3629,197,197
3630,282,282
3631,243,243
3632,280,280
3633,38,38
3634,189,189
3635,181,181
3636,80,80
3637,355,280
3638,4,4
3639,30,30
3640,33,33
3641,149,149
3642,183,183
3643,319,319
3644,0,0
3645,19,19
3646,78,78
3647,57,57
3648,79,99
3649,98,98
3650,67,237
3651,179,179
3652,137,137
3653,180,180
3654,188,188
3655,47,47
3656,90,90
3657,95,95
3658,229,229
3659,111,157
3660,144,144
3661,112,112
3662,108,108
3663,236,236
3664,173,173
3665,151,151
3666,119,119
3667,75,50
3668,135,135
3669,369,369
3670,79,79
3671,44,44
3672,67,67
3673,144,144
3674,202,66
3675,73,73
3676,157,157
3677,5,5
3678,57,57
3679,33,33
3680,115,133
3681,196,196
3682,110,110
3683,168,168
3684,106,106
3685,178,178
3686,121,121
3687,111,111
3688,42,42
3689,21,21
3690,40,40
3691,39,39
3692,280,280
3693,186,186
3694,26,26
3695,44,44
3696,26,26
3697,123,123
3698,178,353
3699,158,158
3700,33,33
3701,102,102
3702,113,113
3703,93,93
3704,57,57
3705,119,119
3706,82,82
3707,73,64
3708,34,34
3709,169,169
3710,2,2
3711,208,208
3712,141,110
3713,176,64
3714,15,15
3715,182,182
3716,97,97
3717,103,103
3718,141,279
3719,244,244
3720,183,44
3721,173,173
3722,152,152
3723,80,6
3724,171,171
3725,78,78
3726,103,103
3727,261,248
3728,75,75
3729,348,348
3730,44,44
3731,197,197
3732,74,74
3733,141,141
3734,111,111
3735,178,178
3736,246,246
3737,120,120
3738,259,259
3739,103,103
3740,76,76
3741,27,27
3742,352,352
3743,138,169
3744,339,339
3745,323,323
3746,173,173
3747,159,159
3748,218,340
3749,188,188
3750,5,5
3751,7,7
3752,202,202
3753,38,38
3754,341,341
3755,167,167
3756,136,136
3757,73,73
3758,346,346
3759,79,79
3760,82,82
3761,144,144
3762,60,60
3763,230,230
3764,393,393
3765,44,44
3766,125,125
3767,47,47
3768,202,335
3769,138,138
3770,80,80
3771,119,119
3772,158,158
3773,51,51
3774,73,167
3775,242,242
3776,173,173
3777,184,184
3778,84,84
3779,67,67
3780,352,352
3781,2,2
3782,105,105
3783,195,195
3784,177,177
3785,9,9
3786,307,307
3787,123,123
3788,38,38
3789,126,126
3790,71,104
3791,94,94
3792,42,42
3793,151,151
3794,137,137
3795,63,63
3796,100,100
3797,240,240
3798,166,166
3799,55,55
3800,53,53
3801,208,208
3802,25,25
3803,38,38
3804,80,80
3805,83,83
3806,11,11
3807,159,159
3808,110,110
3809,127,78
3810,202,202
3811,4,4
3812,262,262
3813,39,39
3814,263,263
3815,328,328
3816,19,19
3817,24,24
3818,190,190
3819,1,292
3820,78,78
