ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,24,759,118,301,3,211
995,7,202,127,242,313,604
996,328,451,63,401,568,58
997,162,326,416,5,1,343
998,570,623,366,24,365,146
999,70,348,6,1,35,5
1000,142,62,7,44,159,388
1001,248,485,234,246,217,128
1002,265,667,221,226,225,142
1003,136,616,513,275,323,357
1004,282,9,12,546,7,271
1005,53,51,200,651,574,92
1006,8,2,86,6,6,6
1007,308,10,161,448,3,4
1008,507,3,216,602,176,124
1009,319,131,317,285,38,3
1010,145,676,6,657,188,345
1011,335,386,116,420,498,205
1012,306,200,5,285,249,154
1013,0,270,346,785,129,105
1014,247,373,103,19,64,181
1015,343,865,3,5,30,108
1016,12,470,35,709,69,635
1017,44,3,27,113,4,318
1018,360,3,4,431,319,336
1019,90,136,373,84,5,156
1020,31,477,273,7,213,341
1021,6,542,134,4,412,178
1022,232,6,6,191,99,6
1023,77,142,233,730,121,97
1024,305,203,225,9,56,189
1025,146,476,6,195,132,448
1026,257,373,176,174,107,211
1027,225,837,6,35,84,640
1028,142,143,5,763,8,5
1029,199,563,4,3,463,217
1030,7,638,196,813,120,5
1031,360,47,265,181,435,835
1032,198,175,246,5,7,359
1033,369,282,145,270,456,515
1034,4,367,6,400,167,283
1035,5,442,6,172,8,4
1036,224,510,15,3,10,127
1037,36,729,395,211,5,6
1038,9,506,350,7,118,6
1039,4,686,235,5,390,278
1040,264,177,179,271,362,6
1041,266,98,612,88,393,638
1042,127,237,80,259,626,4
1043,242,132,8,516,104,159
1044,46,672,5,134,116,8
1045,239,7,5,10,21,700
1046,70,571,10,289,4,202
1047,179,596,198,239,7,156
1048,4,3,526,255,355,256
1049,31,201,240,369,398,92
1050,337,491,178,524,251,302
1051,126,70,266,15,183,253
1052,282,303,46,268,328,1
1053,125,9,179,519,4,512
1054,81,124,186,60,63,565
1055,133,31,7,98,4,275
1056,4,186,165,107,4,170
1057,94,343,32,283,59,669
1058,180,365,14,175,73,613
1059,314,56,256,38,5,186
1060,364,66,325,144,16,2
1061,106,321,42,183,369,4
1062,294,37,22,462,4,751
1063,228,35,17,397,301,17
1064,77,447,3,78,4,5
1065,430,3,5,524,199,119
1066,238,271,4,502,372,343
1067,134,524,17,278,135,17
1068,299,21,480,797,138,416
1069,202,273,404,6,4,363
1070,397,826,249,262,221,593
1071,218,109,189,4,5,155
1072,272,308,158,737,398,653
1073,24,534,387,740,223,343
1074,375,314,5,152,391,328
1075,341,200,99,3,8,633
1076,181,5,318,297,4,660
1077,48,832,5,83,263,130
1078,251,300,386,246,303,4
1079,251,0,5,7,61,110
1080,4,247,111,188,4,5
1081,35,137,312,156,8,4
1082,297,13,256,265,3,220
1083,246,10,13,4,7,358
1084,74,765,46,93,50,3
1085,308,636,30,4,10,154
1086,2,441,188,117,194,297
1087,321,473,202,10,5,238
1088,265,380,542,353,5,7
1089,587,6,5,27,372,146
1090,124,15,62,419,4,10
1091,3,370,5,261,4,241
1092,358,645,507,727,76,606
1093,37,116,5,551,140,14
1094,146,68,218,12,341,9
1095,5,696,14,4,280,12
1096,380,18,7,9,126,4
1097,6,11,28,17,303,767
1098,339,144,280,477,179,452
1099,9,339,59,122,3,709
1100,536,208,140,500,319,236
1101,1,10,204,74,8,91
1102,417,423,516,4,240,420
1103,303,298,99,4,417,246
1104,262,439,92,137,5,495
1105,233,126,175,47,5,720
1106,205,180,116,393,4,651
1107,200,420,380,6,120,5
1108,132,328,7,5,174,78
1109,312,8,70,9,248,288
1110,761,10,348,196,6,311
1111,325,329,230,53,5,7
1112,3,190,273,437,506,336
1113,136,186,167,3,92,8
1114,46,266,13,190,20,317
1115,130,248,8,217,692,328
1116,180,811,206,62,690,268
1117,319,59,117,13,4,204
1118,5,16,44,6,4,5
1119,167,837,327,4,281,211
1120,254,442,494,259,174,531
1121,309,19,227,339,621,154
1122,396,272,4,569,3,10
1123,21,201,3,50,3,542
1124,356,670,136,584,83,510
1125,203,566,428,256,218,90
1126,27,66,74,7,44,4
1127,323,245,6,181,4,93
1128,293,371,5,367,9,311
1129,262,614,186,309,60,223
1130,221,168,264,4,379,295
1131,222,527,93,88,149,640
1132,72,71,317,438,4,278
1133,89,197,441,8,6,22
1134,266,342,209,5,257,204
1135,108,660,198,423,65,376
1136,211,500,213,629,6,802
1137,21,119,27,143,384,7
1138,53,267,153,156,4,6
1139,229,491,13,4,875,4
1140,326,521,242,73,130,4
1141,254,69,100,246,9,5
1142,49,6,288,661,5,402
1143,8,591,4,449,277,243
1144,191,7,250,4,133,265
1145,137,124,457,220,112,5
1146,8,373,6,0,36,125
1147,87,209,5,312,7,8
1148,129,3,211,287,180,3
1149,112,788,5,349,7,350
1150,249,122,5,212,5,614
1151,219,542,315,259,251,429
1152,109,670,77,4,387,193
1153,856,81,8,459,188,255
1154,57,3,7,89,5,5
1155,137,86,59,9,232,341
1156,335,824,160,7,6,524
1157,25,484,293,425,44,229
1158,131,772,129,6,10,317
1159,88,506,6,442,170,129
1160,308,117,233,36,3,7
1161,2,403,526,314,135,340
1162,303,399,198,62,192,4
1163,108,342,2,332,350,11
1164,4,268,99,4,10,5
1165,112,252,390,683,290,4
1166,232,750,6,127,9,316
1167,4,9,32,344,310,216
1168,5,108,177,179,297,250
1169,110,280,4,232,149,70
1170,1,669,8,424,174,424
1171,15,338,345,124,4,8
1172,312,27,177,382,41,132
1173,5,134,6,400,66,4
1174,19,872,305,129,177,720
1175,95,748,359,100,175,6
1176,229,573,241,161,5,5
1177,52,620,334,279,8,130
1178,38,140,127,46,217,16
1179,350,17,319,168,44,166
1180,219,739,3,220,385,79
1181,384,147,355,434,4,179
1182,50,392,385,400,131,127
1183,16,29,153,185,247,4
1184,149,518,244,105,265,4
1185,5,668,470,394,4,75
1186,266,430,7,211,76,680
1187,359,110,245,6,71,346
1188,201,247,247,6,262,201
1189,6,13,6,6,383,347
1190,298,210,4,150,8,255
1191,128,99,79,263,326,250
1192,189,60,210,6,78,9
1193,289,703,173,5,563,82
1194,122,180,4,4,90,271
1195,568,123,5,489,8,481
1196,8,252,288,11,221,685
1197,292,459,387,193,5,725
1198,3,3,280,147,5,120
1199,126,551,620,746,271,745
1200,12,394,5,476,635,81
1201,180,162,10,58,4,63
1202,210,634,50,166,323,62
1203,76,245,153,535,57,323
1204,292,442,336,160,284,367
1205,74,607,194,332,4,231
1206,337,333,4,439,102,3
1207,157,143,203,8,29,106
1208,271,380,672,197,29,102
1209,7,519,459,87,161,663
1210,125,29,88,188,5,160
1211,145,233,101,181,36,385
1212,173,112,214,6,109,270
1213,329,38,86,188,12,385
1214,38,247,103,200,313,164
1215,305,334,4,15,68,835
1216,43,515,4,279,4,362
1217,121,327,353,238,222,5
1218,138,10,5,602,273,386
1219,89,152,87,806,8,676
1220,359,4,7,288,604,24
1221,18,208,169,77,6,170
1222,8,32,8,501,120,275
1223,0,365,351,311,254,155
1224,255,379,6,210,397,760
1225,282,490,59,53,406,851
1226,875,104,505,91,3,689
1227,147,221,207,120,6,275
1228,248,572,10,351,6,4
1229,4,255,236,89,176,247
1230,137,612,3,153,5,186
1231,160,255,4,6,4,288
1232,100,310,137,243,30,3
1233,3,5,301,498,401,288
1234,272,295,186,7,3,212
1235,382,268,211,346,116,608
1236,383,572,286,760,28,96
1237,120,337,4,9,43,10
1238,240,715,158,260,237,107
1239,82,758,5,301,6,806
1240,79,2,329,201,175,414
1241,100,432,123,734,228,783
1242,46,608,0,37,875,118
1243,174,192,71,4,403,731
1244,99,826,58,504,374,268
1245,325,205,63,125,10,207
1246,4,266,284,65,4,675
1247,4,66,4,213,1,170
1248,295,554,101,636,321,267
1249,128,662,203,5,203,9
1250,58,38,25,138,36,4
1251,174,667,315,11,5,421
1252,18,0,290,692,223,113
1253,222,493,337,459,159,239
1254,33,312,103,383,232,68
1255,8,5,6,5,370,743
1256,122,122,159,59,153,345
1257,76,10,360,377,156,56
1258,6,3,5,284,5,247
1259,11,497,561,615,555,732
1260,20,512,365,251,30,160
1261,68,190,7,428,339,49
1262,91,823,49,270,9,318
1263,356,308,449,406,399,175
1264,213,71,6,99,133,168
1265,146,31,567,311,7,56
1266,15,12,204,672,155,4
1267,13,549,88,361,235,411
1268,1,4,66,19,142,162
1269,319,6,88,4,9,4
1270,8,299,384,408,138,205
1271,50,209,172,32,5,331
1272,5,56,715,801,780,777
1273,242,7,405,424,100,815
1274,270,294,34,373,356,56
1275,1,118,397,150,207,595
1276,44,145,5,677,182,107
1277,154,573,248,134,9,362
1278,121,536,200,378,1,181
1279,6,177,178,152,5,301
1280,7,146,205,4,198,119
1281,67,164,5,122,5,524
1282,43,71,126,541,6,413
1283,179,33,5,89,5,754
1284,115,53,43,74,6,85
1285,121,9,8,192,120,436
1286,435,338,208,6,121,140
1287,6,283,381,10,4,35
1288,220,624,154,160,791,502
1289,23,5,6,100,233,802
1290,53,52,176,432,10,198
1291,62,175,452,414,42,759
1292,352,428,78,188,151,561
1293,33,8,10,6,154,4
1294,335,417,200,529,217,524
1295,37,577,288,363,272,5
1296,46,689,16,299,60,0
1297,201,127,207,78,71,254
1298,360,380,11,333,243,143
1299,382,186,183,311,28,20
1300,4,178,384,11,12,230
1301,58,336,5,75,133,135
1302,11,694,4,8,50,142
1303,60,139,164,90,43,2
1304,165,55,26,7,224,568
1305,362,181,525,227,466,8
1306,46,331,6,575,52,5
1307,335,469,142,11,160,680
1308,25,4,74,854,346,301
1309,148,308,419,347,753,514
1310,198,634,226,622,4,4
1311,147,745,282,343,104,393
1312,156,114,360,761,219,6
1313,319,95,144,8,116,9
1314,200,160,13,561,4,4
1315,210,5,4,211,359,154
1316,77,6,5,213,5,587
1317,241,88,8,286,8,333
1318,180,720,623,810,649,283
1319,403,61,115,11,5,6
1320,5,150,92,4,322,227
1321,13,310,281,494,369,249
1322,12,20,40,318,6,272
1323,320,190,193,568,61,9
1324,265,198,1,163,11,349
1325,344,216,372,101,119,407
1326,418,13,141,617,378,89
1327,278,17,155,162,363,19
1328,58,722,6,465,43,105
1329,211,28,322,120,404,172
1330,288,53,310,330,321,176
1331,465,567,9,4,167,269
1332,7,4,282,437,197,612
1333,169,29,153,3,213,65
1334,203,642,5,374,189,4
1335,358,336,233,10,84,88
1336,54,443,225,532,293,370
1337,48,469,713,54,273,613
1338,305,69,236,129,334,375
1339,13,52,16,74,487,292
1340,2,433,5,187,134,359
1341,218,4,10,409,750,18
1342,21,470,7,166,8,556
1343,79,372,231,605,5,165
1344,396,548,188,499,5,231
1345,43,578,91,151,222,412
1346,195,479,63,27,579,143
1347,5,543,1,5,172,246
1348,247,35,12,294,203,172
1349,90,551,38,9,8,416
1350,19,56,5,6,548,4
1351,451,269,764,678,333,501
1352,196,388,748,769,139,109
1353,89,728,4,261,163,289
1354,69,274,134,5,6,11
1355,97,474,219,127,47,229
1356,613,4,312,222,338,451
1357,318,454,189,526,2,309
1358,179,271,19,350,5,740
1359,9,35,396,714,213,601
1360,12,471,382,175,4,657
1361,23,759,4,209,872,514
1362,22,399,6,333,3,492
1363,269,5,6,358,179,367
1364,276,395,9,359,11,404
1365,118,282,160,370,224,7
1366,9,754,401,677,218,158
1367,320,120,188,454,366,315
1368,113,544,3,35,348,255
1369,9,388,31,2,235,351
1370,95,695,4,396,6,341
1371,99,11,50,111,8,282
1372,178,56,107,423,10,170
1373,352,345,358,180,231,10
1374,186,12,5,160,164,524
1375,335,440,176,309,291,292
1376,110,745,30,744,322,194
1377,220,32,76,73,647,550
1378,370,863,816,830,803,602
1379,10,382,348,309,4,178
1380,7,300,52,550,363,4
1381,157,729,72,633,236,337
1382,44,51,5,90,7,263
1383,333,418,297,43,103,55
1384,7,326,23,4,523,145
1385,177,59,262,258,6,349
1386,221,374,1,781,250,390
1387,238,285,3,263,3,6
1388,313,282,6,467,33,226
1389,356,41,305,384,5,131
1390,218,219,43,6,241,72
1391,227,554,123,5,83,729
1392,357,351,105,438,153,89
1393,39,364,109,214,358,4
1394,253,62,84,43,162,202
1395,408,231,4,380,699,603
1396,25,310,86,187,240,387
1397,339,343,462,202,84,354
1398,177,151,26,263,135,599
1399,310,301,9,261,4,19
1400,118,11,361,5,488,3
1401,81,269,252,5,135,495
1402,218,700,158,315,4,131
1403,299,252,4,81,302,250
1404,105,200,323,372,37,92
1405,110,746,10,14,197,99
1406,239,215,70,3,7,5
1407,3,158,47,5,10,6
1408,232,648,5,744,430,5
1409,5,657,722,26,223,42
1410,293,227,6,180,6,668
1411,142,424,143,658,223,493
1412,6,543,567,520,323,220
1413,12,315,134,787,538,247
1414,247,149,12,260,384,195
1415,5,758,333,716,330,537
1416,10,337,281,525,341,509
1417,206,115,16,127,149,23
1418,170,352,129,4,339,5
1419,317,464,11,64,99,80
1420,286,495,341,198,176,398
1421,290,4,326,183,533,213
1422,295,110,124,209,4,46
1423,181,845,306,467,391,91
1424,77,154,48,542,5,463
1425,190,165,29,366,621,547
1426,4,2,257,201,5,362
1427,666,25,209,573,778,719
1428,333,435,67,6,5,396
1429,37,224,15,496,164,4
1430,367,154,34,6,6,306
1431,228,338,313,3,134,139
1432,392,402,6,211,160,698
1433,79,214,42,656,167,7
1434,381,316,92,145,17,383
1435,5,570,8,5,235,341
1436,163,675,4,311,135,178
1437,321,307,349,406,214,467
1438,276,733,16,290,14,3
1439,340,79,5,3,59,375
1440,18,185,205,7,263,426
1441,197,547,4,308,190,5
1442,4,10,337,108,394,585
1443,87,630,7,219,331,176
1444,43,93,44,9,94,347
1445,13,538,5,875,165,707
1446,14,361,244,847,4,148
1447,13,156,5,655,204,258
1448,139,465,20,377,739,318
1449,235,11,316,372,140,288
1450,322,161,756,164,5,63
1451,81,7,247,601,5,631
1452,7,180,235,814,830,746
1453,79,9,83,613,5,4
1454,351,36,142,5,14,354
1455,31,199,199,162,4,148
1456,35,759,268,286,198,9
1457,314,315,7,403,10,180
1458,129,401,182,7,257,15
1459,134,416,179,8,6,264
1460,353,35,279,198,323,163
1461,44,50,5,332,323,417
1462,302,453,5,87,72,303
1463,311,6,11,383,300,747
1464,251,230,459,129,101,129
1465,67,392,31,273,317,5
1466,58,120,9,27,5,348
1467,33,66,265,6,81,298
1468,7,241,251,205,215,14
1469,4,52,2,698,5,182
1470,4,437,345,610,34,191
1471,68,67,52,37,5,747
1472,18,766,5,6,258,267
1473,149,185,121,389,83,442
1474,351,581,4,330,241,4
1475,7,5,46,7,197,5
1476,219,578,228,290,317,248
1477,315,181,5,156,115,4
1478,58,183,24,357,62,107
1479,224,564,117,49,5,200
1480,312,399,49,57,5,5
1481,251,67,135,209,9,138
1482,249,7,88,81,12,67
1483,6,215,4,819,4,181
1484,184,152,144,8,7,4
1485,245,345,132,210,447,100
1486,42,241,178,637,501,775
1487,30,403,181,5,225,402
1488,355,339,37,277,5,4
1489,113,591,194,336,469,317
1490,302,747,5,308,622,141
1491,849,168,161,447,119,281
1492,213,346,204,44,4,52
1493,30,177,5,146,728,444
1494,362,6,368,148,389,57
1495,148,720,330,65,143,199
1496,246,97,337,145,4,688
1497,268,242,384,4,248,307
1498,54,216,98,88,30,4
1499,84,214,596,119,293,227
1500,191,356,345,352,5,534
1501,244,236,11,130,146,414
1502,215,5,342,195,5,148
1503,319,686,85,4,11,3
1504,13,372,6,308,494,183
1505,39,619,340,186,233,137
1506,164,59,347,201,3,495
1507,310,3,8,12,183,67
1508,461,284,90,77,59,770
1509,309,316,364,263,785,76
1510,3,806,364,582,658,721
1511,234,552,157,650,298,31
1512,226,110,660,174,201,785
1513,103,20,633,705,187,244
1514,364,190,201,626,101,493
1515,206,425,89,682,6,8
1516,5,370,20,306,4,653
1517,192,767,169,811,90,6
1518,191,73,15,786,5,389
1519,270,668,72,208,6,4
1520,14,164,5,502,59,89
1521,6,7,238,374,72,331
1522,130,249,359,68,873,503
1523,221,299,8,372,166,100
1524,196,124,10,754,161,172
1525,378,328,313,531,358,4
1526,357,127,5,102,794,12
1527,268,458,219,137,5,347
1528,14,19,40,123,109,183
1529,81,360,6,10,489,40
1530,220,553,6,314,81,711
1531,309,228,291,256,269,193
1532,233,725,0,71,55,559
1533,200,653,83,460,390,5
1534,108,121,251,180,230,552
1535,147,521,109,4,382,5
1536,117,259,8,8,99,186
1537,77,5,94,123,99,150
1538,97,447,657,213,472,210
1539,343,604,5,493,5,769
1540,24,152,139,387,326,712
1541,274,500,346,208,2,106
1542,4,397,3,78,6,32
1543,82,442,117,285,85,9
1544,127,323,331,45,238,8
1545,88,5,170,200,5,38
1546,395,316,300,601,7,619
1547,172,731,156,195,4,605
1548,59,140,285,3,176,30
1549,4,219,4,361,536,306
1550,92,644,366,209,178,345
1551,76,83,95,229,310,10
1552,366,76,151,265,6,295
1553,4,513,10,215,772,154
1554,529,252,338,319,14,538
1555,8,82,6,351,344,196
1556,228,591,40,184,344,326
1557,8,241,160,680,125,368
1558,254,227,14,7,367,466
1559,9,275,126,114,86,4
1560,286,48,134,240,304,799
1561,4,105,92,246,262,330
1562,263,69,5,4,5,608
1563,367,319,245,591,4,293
1564,2,354,122,87,524,318
1565,311,170,103,124,296,99
1566,34,256,20,6,19,330
1567,285,335,142,6,333,4
1568,361,419,3,5,327,197
1569,281,264,7,253,108,3
1570,179,286,4,22,354,4
1571,687,217,264,7,513,239
1572,255,869,340,494,370,640
1573,41,221,4,272,116,431
1574,467,191,121,323,4,742
1575,200,565,181,867,223,11
1576,289,62,382,4,289,485
1577,115,279,39,407,6,247
1578,313,222,7,217,106,7
1579,4,34,516,122,32,8
1580,98,319,343,119,151,703
1581,138,638,307,657,74,721
1582,376,403,9,236,283,253
1583,32,202,5,176,6,453
1584,186,131,4,7,2,5
1585,11,352,127,270,87,65
1586,93,309,171,502,210,116
1587,229,2,4,375,226,56
1588,701,421,84,331,146,380
1589,581,395,364,694,189,82
1590,106,416,400,178,764,539
1591,222,359,358,298,513,686
1592,304,21,10,129,30,3
1593,2,225,220,5,333,311
1594,148,416,153,255,59,106
1595,5,611,111,6,5,12
1596,24,484,5,129,311,582
1597,7,5,267,558,758,342
1598,379,704,4,275,357,5
1599,301,417,318,463,368,4
1600,248,645,6,193,245,203
1601,87,533,38,16,5,703
1602,157,265,228,315,295,457
1603,59,361,8,184,105,116
1604,340,674,337,3,68,4
1605,527,407,9,455,5,383
1606,392,221,7,78,5,328
1607,132,140,311,5,33,210
1608,183,38,120,213,176,195
1609,269,432,384,209,378,4
1610,11,199,260,561,4,6
1611,339,376,5,21,128,4
1612,197,859,25,263,424,338
1613,20,158,355,305,5,641
1614,70,427,185,609,188,855
1615,54,11,44,38,146,9
1616,287,238,353,595,4,5
1617,805,147,133,638,125,5
1618,355,191,377,475,5,18
1619,219,727,171,204,289,66
1620,48,711,314,455,385,234
1621,352,101,527,4,328,23
1622,179,89,106,220,23,460
1623,288,303,206,281,464,517
1624,245,394,116,226,394,4
1625,100,246,734,218,99,5
1626,414,63,337,5,382,359
1627,5,181,5,742,537,724
1628,362,278,208,3,121,4
1629,396,623,61,71,6,169
1630,6,6,94,59,176,497
1631,19,412,106,193,230,174
1632,150,5,4,4,8,810
1633,43,345,27,87,4,8
1634,136,445,377,110,182,174
1635,16,548,198,401,21,22
1636,5,653,171,510,125,8
1637,377,575,112,505,4,660
1638,270,738,86,740,143,226
1639,326,754,115,163,5,1
1640,371,486,6,6,74,633
1641,216,371,363,359,64,5
1642,292,729,175,5,98,133
1643,177,512,11,69,17,78
1644,88,129,4,284,43,284
1645,60,60,330,98,50,100
1646,38,518,329,320,248,25
1647,164,230,30,166,5,307
1648,9,465,261,82,75,5
1649,342,480,369,90,387,459
1650,233,114,4,391,6,267
1651,76,712,4,773,6,693
1652,42,511,399,255,192,462
1653,176,8,150,554,286,550
1654,342,675,487,35,260,416
1655,20,54,83,264,4,760
1656,476,360,228,156,80,9
1657,386,0,686,6,5,81
1658,464,645,144,180,447,175
1659,131,488,365,240,300,160
1660,148,310,19,342,3,39
1661,6,169,4,390,191,3
1662,106,28,114,20,5,332
1663,280,654,825,6,351,653
1664,360,149,189,7,30,378
1665,162,37,86,7,262,7
1666,318,559,306,127,5,380
1667,2,195,4,5,96,4
1668,4,179,6,224,52,11
1669,253,311,8,226,109,165
1670,238,155,4,346,97,7
1671,163,144,70,718,12,345
1672,296,655,318,71,4,5
1673,54,296,4,104,244,309
1674,24,172,320,206,4,240
1675,301,73,234,59,22,63
1676,101,234,117,257,7,5
1677,403,776,18,120,661,116
1678,53,322,201,91,4,494
1679,153,387,73,346,799,7
1680,88,244,53,183,18,9
1681,83,432,4,410,4,195
1682,215,198,32,349,334,392
1683,144,703,348,735,28,213
1684,119,6,774,394,6,264
1685,264,129,327,394,178,5
1686,59,790,246,4,98,691
1687,89,241,4,71,392,579
1688,338,14,87,556,58,348
1689,388,418,5,453,107,7
1690,256,368,86,365,7,7
1691,63,348,5,208,4,419
1692,71,4,167,299,200,154
1693,179,443,4,453,537,137
1694,236,317,250,413,109,32
1695,223,233,5,34,123,7
1696,380,226,55,399,259,36
1697,375,548,360,386,4,7
1698,112,246,7,173,6,180
1699,309,92,81,10,302,47
1700,197,564,5,4,4,391
1701,82,772,4,5,149,335
1702,316,729,65,627,38,4
1703,42,226,349,8,187,81
1704,3,164,77,125,12,172
1705,200,5,115,55,4,162
1706,137,79,4,35,153,290
1707,58,4,50,224,119,193
1708,46,167,54,279,4,173
1709,153,316,327,313,538,7
1710,237,438,309,197,106,382
1711,526,189,51,123,5,147
1712,78,8,65,309,106,359
1713,207,71,71,872,213,406
1714,23,142,71,5,6,27
1715,6,588,116,713,8,125
1716,13,574,389,290,171,271
1717,329,445,86,249,138,8
1718,5,6,9,20,5,6
1719,205,619,6,205,31,532
1720,23,767,317,126,263,193
1721,5,423,5,485,6,390
1722,140,626,4,45,74,680
1723,5,801,243,161,5,232
1724,5,114,184,837,50,133
1725,332,9,202,458,11,472
1726,49,8,803,69,394,19
1727,188,353,326,36,5,442
1728,47,434,306,782,386,413
1729,266,521,723,290,0,831
1730,323,682,4,563,185,77
1731,362,295,203,6,87,4
1732,138,280,181,429,5,582
1733,259,349,201,499,4,190
1734,16,199,3,9,87,47
1735,8,757,64,514,315,315
1736,307,739,4,327,9,256
1737,10,18,201,9,252,218
1738,18,396,5,372,710,65
1739,405,34,5,75,0,8
1740,258,276,343,4,5,241
1741,11,81,108,229,111,529
1742,370,344,292,229,795,512
1743,117,217,7,103,467,336
1744,403,308,17,14,4,682
1745,103,106,10,2,198,57
1746,283,663,5,502,336,5
1747,167,158,144,222,181,262
1748,42,304,120,4,3,827
1749,85,222,102,256,6,4
1750,319,543,380,428,34,4
1751,127,414,164,5,300,325
1752,0,154,28,312,6,368
1753,70,767,91,870,441,566
1754,87,331,218,323,267,5
1755,3,19,87,457,7,6
1756,72,56,34,248,9,54
1757,139,725,181,405,260,3
1758,259,139,31,5,22,157
1759,11,10,289,16,318,241
1760,89,22,49,283,170,4
1761,30,7,172,230,5,485
1762,51,354,874,369,2,222
1763,376,576,815,166,755,334
1764,179,547,61,608,346,289
1765,5,673,296,594,8,788
1766,8,711,217,272,52,343
1767,143,52,152,141,331,318
1768,371,527,115,671,6,78
1769,145,133,103,436,260,404
1770,66,104,380,241,151,5
1771,239,289,4,313,380,315
1772,227,774,286,343,586,620
1773,326,550,208,624,427,105
1774,95,134,321,68,307,50
1775,133,129,65,445,156,543
1776,333,420,98,451,83,68
1777,257,172,287,330,4,123
1778,304,14,460,9,297,4
1779,367,333,194,81,387,6
1780,48,732,349,96,4,267
1781,153,533,4,4,81,80
1782,193,279,19,572,130,320
1783,8,78,21,740,135,71
1784,44,104,241,701,6,281
1785,182,6,179,2,5,295
1786,113,239,77,717,4,109
1787,140,274,121,676,720,579
