ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,85,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,360,150,282,150,150,150
998,360,360,360,360,360,360
999,313,313,406,405,405,405
1000,392,21,147,147,147,147
1001,394,147,147,147,147,147
1002,105,584,203,793,793,793
1003,845,845,620,613,613,584
1004,93,273,720,113,431,431
1005,132,129,285,166,166,166
1006,203,546,546,546,546,546
1007,127,311,233,311,311,311
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,19,19,19,19,19,19
1012,313,68,68,53,53,53
1013,246,69,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,345,205,205,205,205,205
1018,181,344,339,339,344,344
1019,96,205,246,195,195,195
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,50,50,87,280,280,280
1024,337,280,280,280,280,280
1025,280,280,406,280,280,280
1026,350,350,350,350,350,350
1027,403,208,297,297,297,297
1028,208,350,523,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,277,184,276,276,276,276
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,308,382,382,382,382,382
1040,207,207,207,207,207,207
1041,196,196,344,344,310,310
1042,51,406,406,406,406,406
1043,76,345,429,429,429,429
1044,234,140,140,140,140,140
1045,36,36,36,36,36,36
1046,389,36,36,36,36,36
1047,210,210,39,210,210,210
1048,110,260,243,243,243,243
1049,42,696,55,55,55,55
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,294,32,156,32,32,32
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,95,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,523,523,523,523
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,402,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,175,175,175,175
1066,190,263,253,253,253,253
1067,36,36,36,36,130,36
1068,390,390,390,390,390,390
1069,309,390,390,390,390,390
1070,54,79,79,79,79,79
1071,380,380,380,380,380,380
1072,380,380,422,380,422,422
1073,380,380,380,380,380,380
1074,333,208,208,208,208,208
1075,208,208,208,208,208,208
1076,355,350,350,350,350,350
1077,391,144,414,414,414,414
1078,203,414,414,18,414,414
1079,172,172,172,172,172,172
1080,143,434,428,305,305,305
1081,305,305,305,305,305,305
1082,155,305,305,363,363,363
1083,6,6,6,6,6,6
1084,12,12,1,1,1,1
1085,15,15,15,15,15,15
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,194,177,177,177,177,177
1096,283,194,177,177,177,177
1097,177,177,177,177,177,177
1098,312,277,418,418,418,418
1099,276,276,276,276,276,276
1100,284,415,317,317,317,317
1101,230,430,230,230,230,230
1102,324,137,137,273,273,273
1103,283,137,137,230,230,230
1104,318,318,318,318,318,318
1105,318,404,404,404,404,404
1106,318,318,318,318,318,318
1107,326,326,326,326,326,326
1108,117,117,117,117,117,117
1109,117,57,57,173,173,173
1110,405,405,405,405,405,405
1111,143,434,434,434,434,434
1112,14,225,225,225,225,225
1113,214,214,214,214,214,214
1114,371,364,214,214,214,214
1115,42,214,214,214,214,214
1116,129,129,129,129,129,129
1117,129,314,129,119,129,129
1118,132,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,194,194,194,194,194
1127,294,309,309,309,309,309
1128,369,386,306,301,301,301
1129,6,12,12,12,12,12
1130,5,5,111,111,111,111
1131,206,193,189,37,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,294,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,119,299,253,58,58,58
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,3,105,105,105,105,105
1147,367,306,381,381,381,381
1148,104,105,104,104,104,104
1149,249,277,418,184,184,184
1150,140,140,140,140,140,140
1151,140,36,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,186,186,186,186
1156,138,138,138,138,138,138
1157,186,332,332,332,332,332
1158,117,117,48,48,48,48
1159,73,340,73,173,117,117
1160,74,326,340,326,75,326
1161,217,217,217,269,269,269
1162,363,363,363,236,236,236
1163,3,3,217,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,273,230,119,230,230,230
1170,123,123,123,123,123,123
1171,172,172,115,115,164,115
1172,24,24,24,123,290,290
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,229,382,95,91,78,78
1178,382,382,382,382,382,382
1179,6,88,328,328,328,328
1180,427,575,427,427,427,427
1181,268,268,268,328,298,298
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,95,398,398,398,398
1186,78,38,38,207,207,207
1187,398,398,398,398,398,398
1188,186,90,186,332,186,186
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,259,197,197,176,176,176
1193,178,178,178,178,178,178
1194,160,160,160,160,160,160
1195,148,26,26,26,26,26
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,165,152,152,152,152,152
1200,342,244,342,342,342,342
1201,74,74,74,74,117,74
1202,302,82,74,82,82,82
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,156,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,131,361,361,361,361
1216,361,361,361,361,361,361
1217,294,294,361,361,361,361
1218,178,178,178,178,178,178
1219,372,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,80,87,265,265,228,228
1224,138,273,273,273,273,273
1225,337,273,273,273,273,273
1226,324,55,273,273,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,152,152,152,152,152,152
1241,8,8,8,8,8,8
1242,243,243,243,364,243,243
1243,364,364,364,364,364,364
1244,105,164,42,42,42,42
1245,338,338,42,261,261,261
1246,79,79,121,258,121,121
1247,190,190,190,190,190,190
1248,38,38,38,38,38,38
1249,229,398,398,398,398,398
1250,203,398,398,398,398,398
1251,149,149,149,149,149,149
1252,216,149,220,103,103,103
1253,149,149,149,149,149,149
1254,106,163,163,349,349,349
1255,302,345,323,111,111,111
1256,339,133,420,420,420,420
1257,405,405,68,313,313,313
1258,170,107,107,107,107,107
1259,374,374,416,306,114,114
1260,346,332,346,346,346,346
1261,20,346,346,346,346,346
1262,339,246,339,99,99,246
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,186,218,291,291,291
1266,277,276,184,184,184,184
1267,250,279,279,279,279,279
1268,353,44,250,56,56,56
1269,26,26,26,26,26,26
1270,26,26,26,26,26,26
1271,371,60,26,26,435,435
1272,326,74,74,352,352,352
1273,341,341,341,341,341,341
1274,341,352,341,352,352,352
1275,355,127,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,112,254,254,433,254,195
1280,254,353,321,254,254,254
1281,194,194,194,194,194,194
1282,112,76,112,112,112,112
1283,154,154,349,112,112,112
1284,64,119,119,119,64,64
1285,138,181,64,181,64,64
1286,129,64,64,64,64,64
1287,186,186,246,186,186,283
1288,120,120,410,410,410,410
1289,283,283,39,283,283,283
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,127,137,137,137,137,137
1294,137,137,137,137,137,137
1295,230,405,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,426,202,202,202
1300,253,224,263,224,224,224
1301,46,46,263,374,374,374
1302,408,408,408,408,408,408
1303,408,408,408,408,408,408
1304,87,87,87,87,87,87
1305,425,425,425,425,425,425
1306,83,425,35,34,34,34
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,80,16,28,80,80
1310,407,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,170,170,229,229,229,229
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,264,264,187,264,264,264
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,369,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,43,229,70,70,70,70
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,405,121,295,295,295,295
1334,252,252,252,252,252,252
1335,361,361,294,202,202,202
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,219,286,308,308,308,308
1339,165,165,165,165,165,165
1340,213,217,269,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,159,159,159,159,159,159
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,804,804,804,804,804
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,303,303,303,303,303,303
1352,166,166,166,166,166,166
1353,351,351,351,351,351,71
1354,303,303,303,303,303,303
1355,296,22,143,402,402,402
1356,252,252,421,421,421,421
1357,42,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,128,73,73,73,73,73
1365,129,178,119,178,178,178
1366,254,254,254,254,254,254
1367,430,7,273,273,324,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,377,411,377,377,377,377
1371,372,372,372,372,372,372
1372,354,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,565,398,398,398,398,398
1377,216,216,216,216,216,216
1378,362,118,254,254,195,195
1379,58,58,58,58,58,58
1380,272,95,95,95,95,95
1381,64,119,129,119,64,64
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,801,862,666,807,751,751
1390,21,21,21,21,21,21
1391,338,95,95,272,272,272
1392,87,406,280,280,50,50
1393,323,323,323,323,323,323
1394,414,172,172,172,172,172
1395,306,306,306,306,306,306
1396,144,144,394,394,394,394
1397,340,49,49,49,49,49
1398,431,431,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,435,59,59,59,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,150,91,91,91,91,91
1412,131,131,131,131,131,131
1413,172,172,172,172,172,172
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,127,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,184,418,209,209,209
1424,287,287,287,77,77,77
1425,352,326,326,326,326,326
1426,192,192,192,192,192,192
1427,206,433,317,317,317,317
1428,374,374,374,374,374,374
1429,26,26,26,231,231,231
1430,94,94,94,94,94,94
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,96,233,362,362,362,362
1435,282,282,282,282,282,282
1436,173,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,130,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,383,116,383,109,234,109
1444,199,199,199,199,199,199
1445,402,423,423,423,423,423
1446,79,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,259,9,293,293,293,293
1450,430,430,430,430,430,430
1451,355,253,253,253,253,253
1452,394,394,394,414,414,42
1453,357,357,190,223,223,223
1454,425,127,127,127,127,127
1455,107,107,165,64,64,64
1456,378,6,250,250,250,250
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,16,16,87,87,87,87
1460,421,252,252,390,390,390
1461,77,77,77,77,77,77
1462,92,92,65,92,92,92
1463,119,119,119,720,720,720
1464,365,365,365,365,365,365
1465,258,302,302,302,302,302
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,86,305,26,296,296
1473,211,211,211,211,211,211
1474,240,435,435,435,435,435
1475,87,202,271,208,202,271
1476,380,380,380,380,380,380
1477,225,296,296,225,296,296
1478,293,293,293,293,293,293
1479,808,377,804,411,411,411
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,350,350,53,53,53
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,183,183,183
1488,40,40,40,40,40,40
1489,292,288,210,288,288,288
1490,308,308,308,308,308,308
1491,294,395,202,263,263,263
1492,292,292,292,423,423,423
1493,303,303,303,303,303,303
1494,362,397,362,206,206,206
1495,158,374,416,416,374,374
1496,54,54,54,54,54,54
1497,278,105,105,288,288,288
1498,404,318,318,318,318,318
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,185,112,365,365,365,365
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,210,364,256,292,292,292
1505,306,202,156,156,271,271
1506,214,214,214,214,214,214
1507,364,364,364,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,160,58,71,58,58,58
1511,138,138,138,138,138,138
1512,233,76,76,317,76,317
1513,431,190,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,137,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,414,172,414,172,414,172
1527,190,190,190,190,190,190
1528,290,42,42,78,86,86
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,377,297,297,389,389,389
1533,25,25,25,25,25,25
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,291,140,140,140,433
1537,138,138,138,138,138,138
1538,435,435,435,71,71,71
1539,367,422,335,335,335,335
1540,135,135,135,271,135,135
1541,8,8,8,8,8,8
1542,172,203,172,172,172,172
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,282,122,351,351,351,351
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,422,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,27,27,27
1564,70,70,70,70,70,70
1565,408,18,124,18,18,18
1566,323,323,323,323,323,323
1567,288,43,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,151,117,117,340,340,340
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,389,109,109,109,109,109
1576,124,124,124,124,124,124
1577,15,88,15,15,226,226
1578,390,390,390,390,390,390
1579,407,16,10,82,10,10
1580,394,414,238,238,238,238
1581,286,84,381,84,84,84
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,105,191,191,191,191,191
1585,407,407,82,82,82,82
1586,157,423,127,127,423,423
1587,169,169,169,169,169,169
1588,94,401,244,401,401,401
1589,68,69,400,68,400,400
1590,266,266,266,266,266,266
1591,379,379,379,379,379,379
1592,317,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,77,211,211,211,211
1595,262,262,262,262,262,262
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,63,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,60,435,389,389,389
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,77,292,292,229,229,229
1610,306,395,191,191,191,191
1611,360,360,360,360,360,360
1612,243,134,134,134,134,134
1613,40,40,40,40,40,40
1614,346,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,64,64,64,64,64
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,167,391,391,391,391,391
1632,284,368,0,0,0,0
1633,421,421,421,421,421,421
1634,45,293,293,293,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,377,297,297,297,297
1640,150,150,150,150,150,150
1641,365,300,381,3,381,381
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,1,6,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,139,53,139,139,139
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,34,333,190,190,190
1651,310,310,310,310,310,310
1652,389,350,164,283,283,283
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,185,77,77,77,77,77
1657,51,51,51,51,51,51
1658,254,362,362,362,362,362
1659,358,24,275,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,257,257,257
1662,420,205,205,205,205,205
1663,73,326,326,326,326,326
1664,208,208,208,208,208,208
1665,308,167,167,167,167,167
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,42,181,181,181,181,181
1674,159,159,159,159,159,159
