ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
88,2387,4752,5098,5098,3730,6665,2480,4441,4441,3560,3560,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,1875,1875,1212,2262,1212,2322,2322,2017,1875,1875,1212,1212,1212,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020
89,676,4823,3730,3730,6122,4906,5004,2120,5673,6571,1612,5673,5673,5673,5673,5673,980,5673,1612,505,1371,5815,2790,1735,5815,5815,4444,1346,5815,6751,6303,6303,6751,6303,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,6927,1531,594,594,594,594,594
90,4094,1443,4359,1804,4359,5098,5098,2507,2507,1390,1525,1390,2213,2213,2060,2060,1513,1001,1513,1513,1513,1001,1001,1001,1001,1001,1001,1001,2060,1001,2060,1001,2060,1001,1001,2060,2060,2060,2060,2060,2060,2060,2060,178,178,178,178,178,592,178,592,592,592,592
91,6122,6740,5098,4359,5098,4353,4353,2507,439,3326,3326,3326,3326,3326,3326,2155,2155,2155,3326,3326,2155,543,543,543,543,543,6184,3348,6184,6184,6184,2684,543,793,793,793,793,793,3345,3345,3345,1273,1273,1273,1273,3345,2684,2257,2257,3345,2684,2684,2684,2257
92,4094,4400,4096,114,1804,1804,6743,6743,4151,4151,4151,6743,6743,2981,3193,1059,1059,418,3496,3496,3496,3496,418,418,418,3496,418,3496,2247,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,418,3496,3496,2981,2981,3496,3496,5384,5384,5384,5384,5384,5384,5384,5384
93,1009,3404,4568,3730,5098,6665,4234,4150,4150,4150,4441,4441,4441,4441,4441,4441,2054,2054,2054,1287,1287,3791,2054,2054,2054,3791,6513,6513,6513,6513,6513,3791,3751,5410,4553,4553,5410,6842,5410,6842,5410,6842,5410,5083,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234
94,6058,5114,3730,3730,3730,5098,5098,5098,5098,5098,5098,5098,6567,4337,6497,3625,5497,4484,1734,3376,4337,4337,4337,3322,3322,3322,3322,3322,3322,3322,3322,3322,3625,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3747,3747,3747,3747,3747,3747,3747
95,2747,3404,4352,3730,5098,5803,5803,5803,5803,2628,1000,2529,2628,1000,1000,1000,1000,1000,1000,3199,3199,3199,2226,2226,2226,2226,2226,2226,5953,5953,4808,4808,2226,6054,6054,6934,5236,6573,4808,6573,6573,6573,6573,6573,6573,6573,6573,6691,6691,6691,6691,6691,6691,6691
96,4094,4400,593,3730,3730,128,128,3527,2840,2840,4297,4297,4297,4297,4297,3272,3462,3462,2389,2389,3272,1706,3527,3527,3527,3527,3527,3527,3527,3527,2875,2875,2875,3527,3527,3527,2875,2875,1772,1772,1772,1772,1772,1772,1772,1458,1772,3527,3527,3527,3527,3527,3527,3527
97,5598,5114,6422,3730,6422,2462,599,2358,325,325,2358,2358,128,1496,1496,1496,779,779,119,119,359,372,3527,3527,3527,3527,1839,1839,3527,3527,3527,3527,3527,3527,1039,345,345,345,345,3478,3478,3478,3478,3478,3478,3478,3478,3478,3519,3519,3519,3519,3519,3519
98,5598,4752,4359,3730,3730,1715,128,3527,2389,3201,3462,3462,3527,1081,3462,3462,2990,2990,2990,2990,2990,1458,2189,3527,1458,1458,3527,1458,1458,628,1039,1039,1039,1039,1039,1039,1458,1458,1458,1458,1458,1772,1772,1772,1772,1772,1772,1772,2253,2253,2253,2253,2253,2253
99,6058,1009,4568,3730,5098,5098,5098,5159,5159,6019,6019,6019,6465,6465,6465,6465,6465,4347,4347,4347,4347,4347,4347,6465,4347,3625,4347,4347,4347,3625,3974,6789,3974,3974,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789
100,1977,6386,3671,3364,1038,2120,2120,2120,5488,5488,6388,3794,1958,6383,3583,1198,1958,1958,758,758,758,1958,1958,1958,1958,1958,1975,2465,2465,2465,3910,5232,5232,5232,4489,4489,4489,5232,5580,5580,4489,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910
101,1533,4752,5098,5098,2322,1352,1352,6013,6559,6559,6559,4419,2385,1003,1003,1003,1003,4555,4555,1003,1003,1003,1003,2719,644,1795,1795,1795,1795,1795,1003,644,644,644,644,6041,6041,6041,644,644,644,644,1795,644,1795,1795,1795,1795,1332,1332,1332,1332,1332,1332
102,3404,4752,5098,5098,1519,1376,1376,1376,1376,1376,1376,290,290,640,290,290,290,290,640,640,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,2588,1025,2588,2588,2588,2588,2588,2588,1025,2852,2852,1025,2852,2852,2852,2852,2852,2852
103,1009,3404,4352,3730,5098,5159,1715,1715,5803,6000,805,805,2862,1855,1855,1855,1855,1513,1513,2621,2621,123,123,1200,3459,1200,1200,1200,1892,1200,1892,1200,1200,1200,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,598,598,598,598,598
104,5692,731,3364,3364,6626,39,39,363,391,363,3462,4772,4772,391,391,363,391,391,391,391,391,391,391,3288,3288,3462,3462,4835,4835,4835,628,628,628,628,3094,3094,3094,3094,4898,3094,4898,4898,4898,3922,3922,3922,3922,3922,3922,3922,2237,3922,2237,2237
105,5598,5114,3364,3364,3364,1869,3042,2552,44,6317,653,6317,3042,150,2835,2902,1935,2016,2016,2902,642,312,312,2370,2370,2370,2370,2370,2370,2370,2370,3335,2274,4272,6866,3662,3662,3662,3662,3662,3662,47,47,3227,3227,3227,3227,3227,3227,3227,2363,3227,2363,2363
106,3404,898,4352,3730,2984,4151,3122,2865,2865,3122,2681,1162,2058,2058,2058,2058,2835,2058,2058,2058,3188,2835,2835,2835,2835,2835,2202,2835,760,2835,5026,2305,5662,2201,2201,2201,2305,2305,2201,2201,5662,2305,2305,2305,2305,1090,1090,1090,1568,1568,1568,1568,1568,1568
107,1009,3404,4352,3730,2322,6122,1869,2681,2681,3104,2681,2681,3104,3104,3104,3104,3104,3039,3104,3104,3104,3039,3039,3104,3039,3039,3039,2203,2203,1253,1253,1253,2200,1500,2200,3200,3200,3039,501,501,501,501,501,501,501,501,501,501,501,190,190,950,950,950
108,1009,3404,4352,3730,2322,2322,1850,3903,3903,3903,3903,6486,3988,1874,2799,2799,1090,1090,1090,2674,2674,2674,2674,923,1090,1090,1136,2092,2092,2865,2092,2865,1136,1714,1136,1714,2952,1136,2952,7,7,7,1331,1331,5375,5375,5375,5375,1071,1071,1071,1071,5375,5375
109,1009,3404,5098,5098,5098,2322,3903,3903,3903,6531,6531,6531,6531,6531,5026,6581,4199,4199,3018,3018,4236,4730,4236,5079,4729,4729,4729,3809,5069,5069,5069,5069,5069,5069,5069,6041,6041,6041,6041,6041,6041,6041,4729,6041,6041,4729,4729,3962,6041,3962,3962,3962,4035,4729
110,4752,5368,4352,3730,3730,6412,4388,2991,4388,4388,2159,4340,2799,2799,4340,4340,2485,2485,4388,2485,2485,2485,2485,5692,4452,3796,6535,6535,4388,6535,6535,4388,4452,6600,6600,4388,6255,6255,6255,6600,6600,6600,6600,5212,5088,5212,1587,1587,1587,1587,1587,1587,1587,1587
111,1349,6740,3730,3730,1352,1352,576,2865,2865,2865,2865,2865,2865,2575,2876,2876,2876,2876,2876,490,490,2805,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1390,1390,1390,1390,1390,1390,1390,1513,1513,1513,1513,1513,1513,1513,1513
112,3404,3404,4568,3730,5098,2399,2399,258,258,848,848,2865,1913,848,1913,848,848,848,848,848,848,848,848,848,1195,1195,680,1195,693,693,693,693,693,693,693,3099,693,693,693,1174,3099,782,782,782,3041,3041,430,430,430,430,5290,430,430,430
113,1009,4752,5098,3730,1352,2865,2865,2865,2865,2865,2799,2799,2628,2628,2628,2628,2628,2628,2628,2628,1913,1913,1913,1913,1913,1913,1913,1396,1396,1396,1396,1396,875,875,875,875,1396,3099,3099,3099,3099,3099,3099,3099,3099,3099,427,427,427,427,427,1174,1394,1174
114,1009,1009,4352,3730,5098,5803,5803,2078,2078,2078,2865,2865,2865,2865,2529,2529,2529,2529,3203,1000,2529,2529,1000,1000,2529,2529,1970,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2955,4043,1959,4043,4043,4043,4043,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878
115,1881,4067,6626,6626,5447,1638,593,391,391,2799,2043,2043,2043,2043,1974,2043,3390,3390,3390,3390,3390,3390,1304,1304,1304,1304,3390,3390,3390,3390,3390,3390,3390,3390,3390,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
116,1881,813,6626,6626,852,455,593,2310,2310,2310,2310,2310,875,2310,2310,2310,2310,2310,2310,2310,2310,2310,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
117,5598,2122,3730,3730,2111,593,593,593,487,487,487,487,487,487,487,487,1000,146,2441,2441,499,499,2310,2310,2310,3439,3439,0,0,0,4540,4540,4540,4540,1396,1396,4540,4540,1396,4540,1396,4540,1396,4540,4540,1088,1088,1088,1088,1088,1088,1088,1088,1088
118,2747,3404,4352,3730,6122,1634,2681,2681,4278,4278,4278,5782,4278,4278,1371,1371,1371,511,511,919,919,3230,3230,5713,1596,5713,959,5713,5713,5713,5713,5713,5713,5713,1185,1185,1185,1185,1185,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
119,6122,6740,5098,4359,1519,1715,1715,2275,2275,3122,3122,3122,3122,3122,336,336,336,3156,3156,3156,3156,472,472,3156,3156,3156,3156,1427,1427,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,360,360,360,360,360,360,3467
120,6689,4752,5098,5098,2322,1850,1850,1850,1196,535,1498,1498,1498,1498,3122,2529,2529,2529,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,6051,6051,2714,2773,2773,6051,2773,2773,2714,275,275,275,275,275,275,275,275,275,275,275,275,275,275
121,2747,3404,4352,3730,3730,6412,1029,580,2314,2314,2991,2314,2314,2314,2314,2314,2310,2016,1052,2092,2092,2092,2310,2092,410,1000,1000,410,410,2092,2092,2092,2092,2092,2092,2092,2092,4951,4951,410,410,506,506,506,4616,2189,2189,2189,4616,2189,2189,2189,2189,2189
122,5692,731,3364,6626,6667,5605,4906,5098,325,5098,5098,3527,3492,3492,2388,2388,3492,3340,761,3340,761,2480,2190,4822,325,1463,761,3492,2190,2283,2283,2283,6989,2283,2283,6989,6989,6989,3492,3492,2283,3492,2283,2283,2283,3492,2908,771,1875,1875,1875,1875,1875,1875
123,6450,18,114,114,3730,5098,2399,1304,1304,1304,1304,5239,3462,6571,6609,1304,3462,2611,3462,3462,3462,3462,3462,6375,6375,6375,934,1994,1994,2837,2837,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2912,2912,2912,2912,2912,2912,2912,2912,2912
124,3404,3404,4352,3730,6665,6013,535,535,1200,535,535,2314,2314,2078,2314,2078,2865,2865,2865,2078,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,6580,6580,2483,3008,3008,2483,2483,3008,2483,2483,3008,3008,3008,974,974,974,974,3008,3008,3008,3008,3008
125,1009,3404,4352,3730,5098,5098,2409,2409,2549,5239,5239,5239,5239,79,3462,3462,79,79,79,79,79,1225,1225,1225,1225,6324,1225,1225,1225,1225,1225,1225,1129,1129,1129,6324,6324,6324,6324,6324,6324,4922,4922,4922,4922,578,578,578,578,578,578,578,578,578
126,6058,1009,4568,3730,5098,2111,2111,539,2111,2111,2111,2111,2549,1513,100,450,1513,821,821,821,1915,1915,1329,1329,1915,1915,1915,1915,1915,1915,1915,1915,3073,3073,3073,3073,3073,324,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073
127,2747,898,4352,3730,3730,1715,593,2310,580,580,2995,580,336,875,875,336,336,875,336,336,336,336,336,336,336,336,755,755,755,755,2963,2963,2963,2963,2963,2963,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
128,3404,3404,4352,3730,1352,576,2314,2314,2314,2314,1217,2314,2681,1217,1217,665,665,2037,3202,875,875,875,875,875,410,410,410,410,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,2962,2962,2962,2962,5162,5162,5162,5162,5162,5162,1914,1914,1914,1914
129,1977,6386,3920,3364,1824,1860,599,599,2368,1549,2368,2368,3043,3043,3043,3043,3043,3043,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,3043,2368,2368,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
130,1977,4466,3428,3364,1860,1860,1029,599,2799,163,163,163,163,163,163,163,163,163,163,2016,163,1162,3100,3100,3100,163,3100,3100,163,2132,2132,2132,3100,3100,2058,3033,2058,3033,3033,2058,3033,163,737,737,2132,163,163,163,3033,3033,149,149,149,149
131,5598,5549,3730,3730,3730,1715,2991,108,510,510,510,1357,875,875,2314,2177,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
132,4094,1759,114,1804,1804,44,44,44,163,2058,163,758,2058,511,511,758,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2497,2497,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
133,5598,5368,4352,3730,5483,383,1834,4441,5483,4560,5098,5098,5098,4560,6551,6551,2940,2516,3180,3414,3414,3414,3414,64,64,3180,3414,3414,3414,3414,1343,1343,1343,1343,1876,1876,273,273,273,273,273,273,273,273,1876,1876,1876,1876,1876,1876,1876,1876,1774,1774
134,4752,4752,4850,3730,3730,3131,4353,5875,5098,5098,5098,5098,6059,6059,4914,4914,4914,4914,5041,4914,5875,5875,5875,5875,3225,3225,3225,3225,3225,6026,5418,1792,6026,1490,2500,6026,6026,6026,6026,6026,6026,6026,1749,1411,1411,1411,1411,1411,1411,1411,5812,1411,4564,4564
135,1977,4400,3364,3364,3428,2399,6182,6182,6366,5690,5690,5730,5730,4185,3967,3967,6182,6182,5935,3967,3967,3967,3967,3641,3967,5287,3641,3641,5867,3910,5935,5867,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,2714,4505,2714,2714,2714,2714,2714,2714,4505,2714
136,4752,4752,5098,5098,5098,5098,1970,1970,1970,1970,2799,2529,706,706,706,706,706,706,1838,1838,1838,1838,1838,1838,3403,2386,3203,3203,3203,3203,3203,3203,706,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3790,3790,3790,3790,3790,1820
137,5598,6450,3730,3730,6422,4278,1860,1994,6123,2057,6527,6527,5601,4278,2057,6970,6970,6970,2058,2602,2602,2602,3301,3301,3959,3959,3301,3301,3301,3959,3301,3301,3301,3301,3301,6029,3301,6029,6029,6029,5039,1608,1608,1608,1608,2879,2879,2879,2879,2879,2879,2879,2879,2879
138,5598,5539,3730,3730,6422,1860,1860,1029,1029,1371,5888,5888,1261,2058,5888,2058,2054,2058,2058,146,2058,146,146,2058,2058,580,146,146,146,146,423,1518,1518,3340,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111
139,6450,6740,1804,1737,2523,3428,2865,2865,2865,2865,1357,1855,1855,1855,1855,1855,2781,1855,2781,2781,2781,2781,2781,2781,979,979,979,979,979,979,979,979,979,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
140,3731,5114,3364,3730,1727,599,599,599,599,3132,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2092,2078,2078,2016,2016,2092,2016,2016,2016,2016,2016,2016,2016,2016,2092,2016,2016,2016,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141,3404,3404,4352,3730,5098,5098,2865,2865,2865,2865,848,2865,2865,1913,1913,1913,706,706,93,93,93,93,1651,1651,93,1401,490,3203,3203,2437,3203,1390,1390,1390,1390,5168,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,3203,1390,1390,3203,3203,3203
142,1009,898,4352,3730,5098,5098,2865,2865,2628,2628,2628,2628,2628,2628,2628,2628,2628,2865,2628,795,3119,795,1751,1751,5193,1493,1751,5193,1751,5193,1307,4230,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193
143,2747,3404,4352,3730,6665,2399,535,535,3122,3122,3122,3122,2865,2865,2865,1913,1913,146,1913,848,2865,1913,0,848,848,848,2252,2252,2252,2252,2252,530,530,530,530,530,3099,3099,3099,3099,3099,3099,3099,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203
144,4094,4400,593,1519,852,1201,1201,100,2089,6515,6515,6515,1715,6515,3369,3369,610,1892,419,419,1892,419,419,6164,1892,6164,1892,419,1892,419,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,529,529,529,529,529,529,610,610,610,610,610,610
145,2747,3404,4568,3730,3730,2111,539,539,593,593,487,487,2314,2314,2885,2885,2885,580,3018,3018,3018,3018,580,1395,1395,1395,3018,3018,3018,1395,2559,2226,1395,6872,3099,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2193,2193,2193,3073,3073,3073,3073,3073,3073
146,4094,1759,593,1519,852,128,128,2858,2858,180,180,180,821,821,821,3201,3201,3201,3201,3527,250,250,250,3527,3527,3527,250,3527,3527,3527,250,250,250,250,250,250,250,250,250,1148,1148,1148,1148,1148,1148,1148,1148,1148,749,1676,1676,1676,1676,1676
147,5692,731,6626,3730,3730,593,593,2628,875,875,2799,875,875,875,875,875,875,875,875,875,2177,3043,875,2880,2880,2880,2177,2177,2880,2177,875,875,1729,1729,1729,1729,1729,1729,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3282
148,2747,3404,4568,3730,1352,593,1029,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2749,2749,2749,2749,2575,2749,2749,2749,2749,3070,3070,662,662,662,662,662,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
149,4094,4400,4096,852,593,593,593,2310,2310,2310,1423,940,940,487,2310,2310,2310,1073,170,170,170,170,170,170,170,170,170,170,1252,1252,1252,5127,5127,5127,5127,5127,5127,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
150,5692,731,3364,6626,6422,5004,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,940,940,940,940,940,940,940,940,940,940,940,940,6367,6367,6367,7013,6367,7013,7013,391,391,391,391,391,391,391,391,391
151,2747,3404,4352,3730,6665,5803,535,2529,2529,2865,2529,2799,2799,2799,2799,2799,2529,2865,2865,2865,2529,2865,2865,2865,2529,2529,2529,2529,2529,2529,2955,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,6414,6414,6414
152,2747,3404,4568,3730,3730,599,599,2799,2799,2799,2799,2799,2799,2799,2799,2799,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,423,423,423,475,475,475,423,1125,1125,1125,553,553,553,553,553,553,553,553,553,553,553,553
153,6058,5114,4352,3730,6422,593,2310,2310,2799,2799,2799,2799,2799,2799,2628,2058,2058,2058,505,2799,505,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,1261,1399,1399,1399,1399,1399,1399,1399,1399,112,1399,926,926,926,926,926,926,1681,1681
154,5692,731,6626,6626,6422,4629,6412,4388,4340,4340,4340,4340,3967,4340,3967,3967,6742,3967,665,665,665,665,3202,3202,6742,3202,3202,3202,3202,3202,3202,3202,6742,6742,3202,6742,3202,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,5692,4632,3364,6626,6154,6750,2314,2310,2310,2314,2314,2314,4020,3967,917,2314,875,2314,2314,2314,2314,1261,917,917,917,665,665,3202,3202,3202,3202,665,665,665,1261,665,1261,1261,4385,4385,2116,2116,2116,2116,1111,3443,3443,2116,3443,4385,4385,4385,3443,3443
156,1009,3404,5098,5098,5098,2322,2322,2322,2322,1402,44,3122,1402,44,1402,1402,1402,3465,1402,1402,1402,1402,1402,660,571,571,571,3122,3122,3122,3122,3122,2165,2165,3122,1242,2835,1242,2835,561,561,561,561,561,463,463,463,463,463,463,463,463,463,463
157,2747,3404,4352,3730,1352,4705,1869,2681,2681,2681,2681,2799,2799,2799,2799,2799,2799,2799,2092,2799,2674,2674,2674,2876,2876,2876,2876,2876,2876,2876,2876,6863,6863,6863,2876,2876,2876,2876,2876,2876,662,662,662,662,662,662,662,662,662,662,662,662,662,4416
158,2747,3404,4352,3730,1352,6013,1029,1371,1371,2865,2799,5782,5782,2314,2799,2799,1029,1029,490,1029,2314,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685
159,6058,4823,593,3730,3730,5468,593,593,1715,1863,1863,1863,593,1252,1252,1863,1863,1970,1970,1252,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,505,505,505,5876,505,717,717,717,717,717,717,717,717,717,1549,1549,1549,1549,1549,1549,1549,1549,1549
160,3404,3404,5098,3730,3730,1352,1994,2355,591,591,591,881,881,591,591,881,881,881,591,591,591,591,3453,3331,3331,3331,362,3453,3471,3471,3453,3453,3453,362,4265,4265,6574,4265,4265,6574,4265,4265,4265,6574,6574,6574,6574,4265,4265,4265,6574,4265,4265,4265
161,1009,3404,4568,3730,6665,593,593,593,2628,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
162,2747,898,4352,3730,6422,2991,2991,2799,2799,2799,2799,2799,2799,2799,163,163,163,163,163,163,163,163,163,163,163,380,380,163,163,163,163,163,163,380,380,380,380,380,3286,380,380,1918,1918,3286,1918,1918,1284,1918,1918,1918,3286,3286,3286,3286
163,5598,898,4352,3730,3730,2462,3211,3822,5573,601,601,3462,601,3462,601,601,2824,575,1395,4351,575,601,1395,6645,6645,6645,6645,6645,6645,4683,4683,5396,6645,6645,6645,6645,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,2581,2581,4,4,4,4,4
164,2747,898,5704,4658,4278,3042,3132,3132,3132,2617,150,3167,150,2126,2617,1596,1208,3039,3039,3042,3042,3042,2485,2485,2485,2485,2485,2485,2286,2485,2286,2286,2286,3042,3042,3042,3042,3042,112,2286,2286,423,112,423,423,423,423,1510,1510,1510,1510,1510,1510,1510
165,4094,1443,4352,3730,3730,3131,3131,3131,6486,6486,44,44,44,4353,3509,3509,1287,3122,202,570,44,44,570,1830,1830,1830,3308,1440,2851,3166,66,66,66,66,66,66,66,66,66,66,66,44,44,44,44,44,44,44,44,44,44,44,44,44
166,6058,5114,4352,3730,5159,6412,6412,6183,6183,6183,6183,4340,2529,5746,5746,5746,1252,1252,2529,2529,5468,2529,2529,2529,6863,6863,6863,6863,6863,6863,5226,5226,6863,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
167,6058,1009,4352,3730,5098,5468,5468,5468,6971,1029,505,2628,2058,163,875,875,875,875,1863,1863,3487,3487,5468,7051,5468,5468,5468,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,6307,5265,5265,5265,5265,5265,5265
168,2747,3404,5098,5098,5098,4234,5803,2529,2529,2865,2865,2799,2799,2799,2799,2799,2865,2865,2865,2799,2865,2529,2529,2529,2529,2865,2865,2529,2529,2529,2529,2529,1666,2529,1666,1666,1666,1666,1666,1666,4770,1666,4770,1666,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955
169,1009,3404,5098,3730,6665,5803,593,2078,2078,2865,2078,2865,2314,2314,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2078,2226,2078,2226,2078,2078,1554,1554,1554
170,1009,4752,5098,3730,5098,2966,2966,2966,3401,3401,3401,3401,3401,3401,3401,338,338,338,338,3401,3401,3401,3401,3401,1336,1447,1447,1447,2595,2595,2595,2595,2595,2595,2595,2595,4688,2595,2595,896,4688,896,896,896,896,4688,4688,4688,4688,4688,4688,4688,4688,4688
