ids,epoch_19,epoch_39,epoch_59,epoch_79
1358,400,205,205,205
1359,185,404,677,186
1360,62,62,247,38
1361,251,421,390,394
1362,368,368,368,368
1363,252,399,399,394
1364,699,334,334,334
1365,814,282,282,76
1366,254,254,254,254
1367,282,225,67,421
1368,237,370,191,437
1369,716,548,351,351
1370,656,128,128,828
1371,412,372,372,372
1372,144,181,181,181
1373,49,214,214,130
1374,151,856,10,10
1375,249,249,249,249
1376,551,655,655,655
1377,190,58,216,216
1378,503,503,405,195
1379,347,287,58,58
1380,761,850,374,126
1381,411,230,186,293
1382,171,171,171,171
1383,43,355,355,424
1384,240,178,138,214
1385,215,73,94,94
1386,359,185,185,401
1387,112,112,472,472
1388,48,186,186,186
1389,43,501,501,501
1390,21,21,21,21
1391,852,852,852,408
1392,67,67,67,349
1393,396,647,283,323
1394,349,399,365,290
1395,599,306,306,306
1396,91,59,287,287
1397,244,244,244,74
1398,347,347,347,347
1399,375,375,375,418
1400,446,302,302,302
1401,83,304,304,304
1402,279,430,257,257
1403,147,292,204,204
1404,644,135,401,401
1405,99,252,85,85
1406,143,70,70,70
1407,722,195,65,195
1408,484,484,337,337
1409,322,359,391,237
1410,473,473,226,226
1411,367,421,421,43
1412,333,81,87,49
1413,785,264,443,239
1414,8,8,8,8
1415,34,211,390,202
1416,155,430,59,14
1417,223,223,58,58
1418,182,182,114,114
1419,299,373,373,373
1420,413,413,413,413
1421,392,382,760,760
1422,58,58,58,58
1423,378,42,681,681
1424,187,422,798,687
1425,326,326,326,326
1426,187,187,192,192
1427,262,411,327,327
1428,856,856,856,505
1429,145,19,309,309
1430,198,421,348,143
1431,81,172,301,301
1432,128,275,49,49
1433,259,329,329,329
1434,362,362,362,362
1435,374,282,575,241
1436,79,72,72,72
1437,150,198,198,198
1438,98,88,181,181
1439,98,37,37,37
1440,9,196,12,12
1441,336,320,320,320
1442,61,61,61,392
1443,447,425,578,795
1444,373,373,375,375
1445,442,5,177,423
1446,54,224,348,348
1447,456,194,194,194
1448,150,150,150,150
1449,329,469,507,469
1450,273,810,430,430
1451,298,593,350,350
1452,832,451,760,394
1453,599,287,66,66
1454,663,777,777,113
1455,380,281,281,788
1456,110,6,6,6
1457,742,477,11,49
1458,608,74,49,49
1459,795,297,297,297
1460,480,480,390,390
1461,136,77,17,17
1462,354,316,354,65
1463,647,678,822,567
1464,365,365,365,365
1465,392,310,308,308
1466,578,357,91,91
1467,413,413,200,200
1468,858,747,747,694
1469,24,24,135,122
1470,43,127,442,208
1471,124,124,124,124
1472,272,261,24,68
1473,211,211,211,211
1474,411,871,505,137
1475,214,36,358,7
1476,521,104,287,594
1477,296,296,296,296
1478,293,88,88,88
1479,795,337,795,795
1480,408,66,66,66
1481,35,574,275,571
1482,345,196,259,259
1483,64,143,143,796
1484,278,278,278,278
1485,105,752,752,752
1486,639,745,541,405
1487,130,421,421,130
1488,40,40,40,40
1489,106,207,207,152
1490,5,7,7,7
1491,579,283,392,392
1492,347,389,389,655
1493,59,231,303,303
1494,362,576,362,362
1495,426,548,308,426
1496,54,54,54,54
1497,87,87,408,408
1498,320,122,404,404
1499,371,371,371,371
1500,280,214,214,137
1501,3,546,546,197
1502,46,443,443,443
1503,557,215,215,215
1504,77,234,618,411
1505,303,303,188,188
1506,237,819,760,429
1507,655,646,655,587
1508,32,347,163,163
1509,370,370,370,370
1510,575,207,207,207
1511,22,150,150,150
1512,244,308,752,752
1513,320,320,320,320
1514,205,205,205,205
1515,202,50,50,395
1516,338,804,336,207
1517,155,436,4,4
1518,205,205,205,205
1519,349,87,351,260
1520,864,322,60,60
1521,375,40,43,43
1522,853,194,194,194
1523,251,223,223,223
1524,418,418,418,418
1525,279,279,279,279
1526,358,172,172,172
1527,190,190,190,190
1528,202,202,755,496
1529,393,323,323,269
1530,2,240,237,237
1531,381,199,199,199
1532,751,798,751,751
1533,584,302,72,72
1534,260,260,260,260
1535,731,90,90,90
1536,11,392,11,392
1537,260,260,138,138
1538,422,440,359,359
1539,231,359,91,91
1540,135,135,135,135
1541,8,8,8,8
1542,395,455,159,389
1543,829,554,77,77
1544,151,151,316,316
1545,79,79,79,79
1546,628,548,259,92
1547,320,58,223,223
1548,63,193,47,344
1549,167,167,398,398
1550,453,453,229,389
1551,41,41,335,41
1552,569,300,327,327
1553,354,354,381,381
1554,338,187,71,71
1555,136,136,136,136
1556,838,385,385,182
1557,412,412,412,412
1558,621,134,594,224
1559,341,82,341,341
1560,7,107,107,107
1561,260,260,107,165
1562,212,197,225,599
1563,303,275,426,192
1564,793,357,70,70
1565,274,696,577,407
1566,323,323,323,323
1567,449,839,672,119
1568,100,264,264,264
1569,3,107,144,144
1570,283,292,286,286
1571,359,122,18,18
1572,172,791,256,268
1573,222,222,222,222
1574,528,318,171,171
1575,770,548,473,473
1576,124,124,124,124
1577,676,720,720,720
1578,390,390,390,390
1579,232,363,363,363
1580,10,759,308,272
1581,197,591,591,591
1582,621,332,508,332
1583,192,66,59,158
1584,74,416,416,416
1585,32,380,407,434
1586,282,620,793,208
1587,228,228,169,263
1588,814,243,334,334
1589,181,181,392,392
1590,202,220,94,31
1591,486,486,486,486
1592,310,206,1,76
1593,43,43,43,43
1594,3,3,3,3
1595,770,118,254,411
1596,607,338,338,338
1597,305,305,305,305
1598,255,255,255,107
1599,792,756,664,219
1600,55,138,238,410
1601,58,58,22,347
1602,203,203,177,428
1603,865,825,190,255
1604,358,11,619,619
1605,362,362,362,362
1606,787,787,65,65
1607,255,255,255,255
1608,868,233,233,233
1609,66,143,672,287
1610,15,722,496,24
1611,279,279,360,360
1612,110,225,280,280
1613,40,40,40,40
1614,101,406,130,130
1615,45,648,648,557
1616,138,138,365,365
1617,508,664,207,207
1618,127,79,79,79
1619,92,209,209,209
1620,304,158,5,5
1621,176,176,331,331
1622,214,292,292,23
1623,202,79,66,66
1624,90,404,316,316
1625,47,394,317,404
1626,500,497,106,4
1627,303,303,303,303
1628,279,279,279,279
1629,41,41,41,41
1630,341,706,706,379
1631,418,415,93,246
1632,113,113,42,81
1633,295,295,68,360
1634,475,106,0,412
1635,635,54,71,344
1636,480,480,480,596
1637,170,34,170,170
1638,436,436,436,436
1639,228,278,278,278
1640,150,150,150,150
1641,316,99,200,868
1642,305,22,22,22
1643,275,43,43,43
1644,503,503,405,12
1645,822,652,552,257
1646,3,320,320,320
1647,446,567,567,614
1648,93,70,70,70
1649,338,124,124,124
1650,375,394,190,190
1651,411,310,310,310
1652,567,567,389,53
1653,143,304,16,16
1654,287,152,152,152
1655,230,339,409,8
1656,275,81,81,131
1657,84,84,51,51
1658,362,362,362,362
1659,281,62,281,281
1660,298,298,298,298
1661,716,190,160,160
1662,48,527,527,12
1663,358,324,324,324
1664,208,208,208,208
1665,752,374,305,19
1666,351,147,147,147
1667,329,329,329,259
1668,16,17,17,17
1669,279,437,437,437
1670,658,36,216,216
1671,81,381,381,81
1672,360,148,355,402
1673,756,321,181,181
1674,159,159,159,159
1675,306,306,306,306
1676,571,571,79,79
1677,71,71,423,423
1678,677,578,578,308
1679,67,323,323,323
1680,287,143,143,143
1681,418,300,418,418
1682,80,747,375,426
1683,155,91,91,91
1684,172,579,268,268
1685,246,246,246,246
1686,429,259,154,154
1687,161,161,161,161
1688,606,127,127,615
1689,128,128,128,128
1690,206,133,233,411
1691,234,234,234,234
1692,181,181,181,181
1693,517,191,243,243
1694,214,214,214,214
1695,214,59,59,59
1696,190,394,280,280
1697,181,781,781,222
1698,251,214,214,214
1699,133,677,305,660
1700,593,856,856,10
1701,304,131,79,79
1702,617,761,863,17
1703,194,194,194,194
1704,465,696,73,334
1705,183,183,183,185
1706,107,575,800,256
1707,380,226,226,226
1708,80,798,488,488
1709,70,70,70,70
1710,155,155,155,155
1711,309,281,309,309
1712,13,620,158,158
1713,232,59,363,421
1714,417,852,274,274
1715,422,359,359,359
1716,381,381,169,422
1717,500,511,847,847
1718,222,124,260,32
1719,407,323,392,341
1720,643,200,372,372
1721,42,637,637,186
1722,135,127,584,297
1723,399,238,238,238
1724,320,320,19,19
1725,31,221,49,309
1726,41,41,41,41
1727,261,19,19,19
1728,231,309,309,309
1729,235,32,32,32
1730,178,188,188,188
1731,222,222,222,222
1732,36,99,349,349
1733,143,412,94,401
1734,155,155,155,155
1735,37,70,70,70
1736,477,477,323,416
1737,115,344,176,176
1738,713,713,54,54
1739,811,303,70,303
1740,316,316,325,325
1741,335,425,425,425
1742,254,243,551,551
1743,382,130,130,309
1744,405,405,405,405
1745,674,202,156,840
1746,10,404,404,404
1747,78,377,172,77
1748,43,303,231,231
1749,551,308,376,376
1750,443,361,361,361
1751,536,444,536,145
1752,91,421,367,367
1753,59,187,338,338
1754,360,375,139,139
1755,374,275,174,174
1756,186,186,186,186
1757,113,113,145,145
1758,167,167,362,362
1759,35,288,288,17
1760,354,121,130,130
1761,349,500,742,524
1762,243,282,752,752
1763,174,174,174,359
1764,619,619,228,333
1765,14,422,165,857
1766,422,793,198,650
1767,349,308,19,260
1768,750,572,54,54
1769,127,814,428,428
1770,350,225,279,283
1771,222,20,20,20
1772,48,621,283,628
1773,55,469,60,388
1774,122,122,270,270
1775,446,856,278,804
1776,163,335,335,335
1777,20,20,20,20
1778,67,67,421,544
1779,92,384,74,74
1780,66,216,586,83
1781,404,404,404,404
1782,393,323,318,401
1783,684,215,48,48
1784,326,225,117,117
1785,213,415,415,415
1786,254,209,209,209
1787,70,278,278,408
1788,273,428,369,364
1789,483,35,35,35
1790,173,151,858,174
1791,48,458,594,594
1792,388,407,59,407
1793,181,43,251,251
1794,309,86,86,797
1795,617,163,163,260
1796,531,358,358,296
1797,20,38,38,394
1798,272,240,240,240
1799,234,234,345,859
1800,357,357,210,69
1801,9,9,404,154
1802,335,36,36,36
1803,615,166,166,166
1804,240,240,240,240
1805,79,79,82,79
1806,401,341,679,159
1807,382,36,79,382
1808,461,437,181,392
1809,297,814,746,746
1810,326,38,392,392
1811,259,259,259,259
1812,283,151,283,283
1813,377,411,197,99
1814,233,404,318,318
1815,80,730,679,679
1816,425,425,425,425
1817,101,101,45,332
1818,703,337,337,337
1819,371,371,371,371
1820,350,593,556,633
1821,260,260,260,260
1822,267,244,73,73
1823,160,155,155,155
1824,99,99,99,677
1825,224,172,333,333
1826,43,222,421,421
1827,162,245,316,368
1828,367,253,335,253
1829,465,212,212,212
1830,210,634,222,167
1831,186,186,186,186
1832,280,804,273,167
1833,436,22,436,436
1834,36,213,112,418
1835,256,256,256,256
1836,21,353,102,42
1837,165,22,402,402
1838,206,206,206,206
1839,255,255,337,337
1840,862,410,274,407
1841,58,37,37,58
1842,536,67,278,67
1843,124,222,437,437
1844,571,571,86,874
1845,514,665,231,301
1846,212,212,212,212
1847,820,820,437,820
1848,65,25,67,67
1849,422,422,422,422
1850,665,173,469,60
1851,496,286,3,283
1852,332,332,332,236
1853,184,128,73,128
1854,26,368,176,176
1855,791,101,101,416
1856,278,593,593,593
1857,756,247,41,41
1858,7,870,870,437
1859,814,249,514,94
1860,237,237,237,237
1861,838,838,838,838
1862,729,257,257,41
1863,624,421,235,235
1864,133,133,133,133
1865,400,400,37,37
1866,320,231,272,401
1867,240,241,282,282
1868,732,600,732,260
1869,55,55,55,269
1870,709,727,469,549
1871,296,231,19,19
1872,231,43,135,303
1873,14,14,64,204
1874,625,857,119,128
1875,235,166,166,166
1876,163,3,3,444
1877,495,836,234,234
1878,210,389,389,389
1879,344,677,738,4
1880,714,455,394,394
1881,514,166,178,178
1882,19,337,337,5
1883,428,264,264,264
1884,124,238,238,238
1885,67,67,67,423
1886,420,722,225,225
1887,73,73,73,73
1888,599,796,49,49
1889,55,211,349,178
1890,82,82,82,82
1891,19,19,107,107
1892,838,838,838,838
1893,66,159,66,159
1894,173,173,173,173
1895,251,4,4,4
1896,265,265,265,265
1897,128,128,128,128
1898,635,40,40,178
1899,353,353,666,494
1900,3,579,192,124
1901,694,32,32,694
1902,137,137,137,142
1903,372,135,391,326
1904,244,173,267,208
1905,51,206,378,418
1906,163,260,70,70
1907,17,822,384,822
1908,223,320,143,423
1909,806,8,8,359
1910,377,471,323,323
1911,205,205,205,205
1912,320,320,320,320
1913,461,395,7,7
1914,300,531,380,380
1915,42,379,437,379
1916,204,784,354,788
1917,166,90,90,90
1918,127,389,389,389
1919,92,160,160,160
1920,63,63,63,63
1921,71,71,71,71
1922,185,185,185,185
1923,152,152,152,152
1924,204,439,42,42
1925,244,667,244,292
1926,246,246,246,246
1927,156,280,156,156
1928,294,593,527,527
1929,5,461,274,274
1930,273,299,299,299
1931,269,163,163,81
1932,422,351,351,179
1933,146,494,494,494
1934,95,20,240,58
1935,373,373,373,373
1936,393,300,300,6
1937,54,337,135,339
1938,784,745,395,333
1939,523,194,535,136
1940,158,380,158,158
1941,368,368,368,368
1942,865,222,243,243
1943,359,15,15,15
1944,275,126,126,80
1945,664,221,118,140
1946,544,332,332,332
1947,131,131,131,131
1948,259,76,9,9
1949,387,77,77,77
1950,453,740,268,298
1951,374,308,35,56
1952,94,128,754,325
1953,421,266,287,287
1954,551,269,393,393
1955,366,366,59,59
1956,240,240,240,533
1957,871,119,430,430
1958,280,416,416,416
1959,76,76,195,396
1960,859,212,212,47
1961,237,141,68,275
1962,313,405,249,249
1963,200,200,200,200
1964,26,390,390,424
1965,363,506,506,231
1966,672,383,383,383
1967,332,332,526,393
1968,116,393,237,91
1969,88,88,88,88
1970,524,733,639,18
1971,155,4,4,4
1972,225,113,113,113
1973,372,372,372,372
1974,228,748,387,278
1975,220,220,220,220
1976,706,706,155,155
1977,351,351,351,351
1978,709,414,217,217
1979,811,382,34,34
1980,197,362,362,209
1981,377,410,410,410
1982,798,71,798,272
1983,320,320,320,320
1984,231,231,231,358
1985,415,4,4,4
1986,326,407,407,775
1987,646,646,136,873
1988,166,367,290,22
1989,355,401,401,355
1990,335,223,223,223
1991,620,25,25,25
1992,462,210,210,32
1993,186,186,186,186
1994,382,20,20,74
1995,404,635,268,268
1996,8,319,200,114
1997,241,241,183,183
1998,402,290,290,290
1999,804,264,561,561
2000,92,59,383,172
2001,353,229,456,456
2002,743,209,209,406
2003,89,268,353,268
2004,861,45,249,584
2005,788,415,196,88
2006,279,279,279,279
2007,366,366,366,366
2008,713,247,247,247
2009,54,229,2,226
2010,242,119,130,140
2011,9,9,551,9
2012,37,287,747,747
2013,116,199,308,308
2014,655,655,8,751
2015,43,43,43,43
2016,167,677,677,167
2017,277,280,280,280
2018,92,355,347,145
2019,305,305,305,305
2020,290,870,347,347
2021,154,154,154,154
2022,43,253,481,481
2023,85,373,373,320
2024,228,228,228,228
2025,305,87,136,266
2026,480,480,38,339
2027,361,348,348,348
2028,552,729,127,127
2029,578,720,355,221
2030,21,119,637,119
2031,369,388,388,415
2032,292,292,584,835
2033,107,824,107,107
2034,68,339,339,339
2035,12,12,12,12
2036,39,628,628,89
2037,505,505,505,505
2038,121,360,258,333
2039,395,395,395,395
2040,422,798,301,15
2041,181,384,384,384
2042,124,209,209,209
2043,719,83,83,124
2044,88,738,738,184
2045,359,174,398,85
2046,430,8,335,121
2047,258,363,17,380
2048,324,324,370,273
2049,223,223,223,223
2050,489,755,755,64
2051,279,139,139,139
2052,122,175,359,348
2053,223,390,390,390
2054,722,699,475,433
2055,34,427,427,145
2056,422,422,202,202
2057,277,40,197,197
2058,244,221,274,259
2059,436,371,371,371
2060,463,36,36,383
2061,356,356,356,139
2062,532,335,404,370
2063,416,419,267,267
2064,240,241,341,341
2065,372,372,372,372
2066,415,65,228,278
2067,287,273,273,287
2068,48,603,381,381
2069,183,183,20,365
2070,158,158,158,158
2071,6,6,6,6
2072,283,28,687,153
2073,508,664,664,664
2074,167,193,210,210
2075,797,797,198,70
2076,1,262,787,787
2077,276,276,84,76
2078,211,211,211,211
2079,595,23,241,222
2080,41,179,269,269
2081,368,368,368,368
2082,10,389,443,292
2083,348,176,211,322
2084,15,172,172,172
2085,379,843,77,269
2086,306,520,337,326
2087,610,161,47,12
2088,551,126,71,333
2089,158,60,60,106
2090,166,332,332,332
2091,229,108,108,108
2092,475,404,89,89
2093,322,322,163,163
2094,350,350,350,350
2095,657,875,585,875
2096,27,8,405,405
2097,575,308,491,48
2098,396,384,344,738
2099,231,395,395,395
2100,257,384,384,384
2101,169,287,287,287
2102,54,479,137,871
2103,635,350,595,595
2104,136,124,305,387
2105,216,333,34,407
2106,309,258,258,258
2107,392,392,392,392
2108,229,229,229,85
2109,211,171,171,171
2110,353,648,648,392
2111,207,207,319,324
2112,178,577,6,6
2113,353,186,321,321
2114,237,237,237,237
2115,190,190,190,190
2116,43,43,43,381
2117,226,40,40,316
2118,375,375,375,375
2119,404,45,45,314
2120,109,383,381,381
2121,37,348,402,402
2122,349,137,137,377
2123,2,359,185,91
2124,264,595,264,264
2125,730,280,50,50
2126,143,160,160,160
2127,117,297,662,297
2128,129,233,430,430
2129,347,247,247,247
2130,216,32,32,83
2131,215,215,215,215
2132,535,190,424,424
2133,390,192,838,363
2134,407,693,76,184
2135,724,308,814,814
2136,181,181,181,181
2137,158,158,158,158
2138,585,326,696,416
2139,614,361,255,255
2140,138,415,317,81
2141,798,819,174,174
2142,70,93,93,93
2143,190,232,232,232
2144,91,319,319,121
2145,475,209,209,502
2146,126,425,425,425
2147,121,121,121,121
2148,45,45,45,45
2149,79,260,215,40
2150,802,802,405,405
2151,222,51,369,369
2152,185,282,215,215
2153,92,383,383,383
2154,321,321,321,321
2155,230,775,775,775
2156,356,430,319,319
2157,136,361,32,701
2158,779,279,295,295
2159,270,380,93,380
2160,617,59,143,143
2161,382,382,382,382
2162,351,798,798,654
2163,181,181,76,76
2164,20,368,368,368
2165,874,87,222,222
2166,290,866,866,415
2167,804,620,303,303
2168,122,724,724,222
2169,770,438,119,119
2170,330,300,300,300
2171,300,300,300,300
2172,713,543,543,17
2173,517,290,8,566
2174,338,656,298,338
2175,287,367,163,55
2176,641,494,197,435
2177,669,849,741,398
2178,706,376,376,376
2179,8,8,40,178
2180,237,12,269,405
2181,412,277,76,76
2182,52,428,249,428
2183,553,684,418,225
2184,498,498,498,498
2185,798,695,375,137
2186,143,422,337,390
2187,279,377,226,279
2188,318,374,111,172
2189,199,132,199,199
2190,307,307,307,307
2191,622,622,36,36
2192,9,9,9,9
2193,318,318,318,318
2194,86,165,165,357
2195,292,6,101,101
2196,228,377,41,255
2197,260,287,287,287
2198,525,319,261,711
2199,407,278,278,278
2200,43,43,336,258
2201,232,463,32,32
2202,290,290,290,91
2203,8,8,22,357
2204,59,402,135,135
2205,720,504,504,504
2206,603,558,558,558
2207,91,91,91,91
2208,45,36,36,36
2209,393,393,393,393
2210,266,89,159,159
2211,149,798,798,377
2212,300,254,362,362
2213,570,137,668,533
2214,231,94,94,94
2215,132,132,107,107
2216,432,229,432,368
2217,416,628,186,186
2218,213,344,260,144
2219,390,29,29,431
2220,92,451,476,47
2221,551,551,102,102
2222,402,402,402,402
2223,332,62,332,383
2224,3,3,47,47
2225,223,223,223,223
2226,687,60,725,725
2227,367,424,424,424
2228,706,187,187,187
2229,435,292,67,435
2230,256,25,25,25
2231,202,415,415,415
2232,768,768,259,259
2233,60,60,60,60
2234,108,354,328,354
2235,5,378,378,172
2236,97,97,264,264
2237,423,423,423,423
2238,338,338,338,399
2239,404,1,195,195
2240,282,131,282,282
2241,107,138,138,138
2242,632,543,262,262
2243,784,477,338,338
2244,430,8,763,150
2245,60,60,60,60
2246,176,385,386,386
2247,300,300,300,418
2248,247,48,295,295
2249,121,237,237,93
2250,40,375,247,102
2251,333,126,126,713
2252,88,349,176,70
2253,37,656,399,399
2254,573,862,862,467
2255,73,290,409,129
2256,488,703,703,703
2257,460,799,18,18
2258,711,91,421,797
2259,133,133,133,317
2260,42,671,671,490
2261,253,274,426,426
2262,51,284,284,284
2263,273,121,189,189
2264,143,197,197,197
2265,203,535,804,804
2266,773,604,773,175
2267,654,488,488,488
2268,163,163,163,163
2269,75,75,75,75
2270,87,436,67,67
2271,84,40,234,234
2272,321,321,321,321
2273,347,166,279,139
2274,6,286,286,29
2275,423,423,423,423
2276,428,203,389,374
2277,263,80,80,80
2278,431,800,800,513
2279,100,422,796,796
2280,841,778,778,247
2281,584,325,325,351
2282,255,190,190,190
2283,98,98,98,98
2284,234,234,234,234
2285,172,204,269,82
2286,320,304,304,34
2287,353,353,833,761
2288,619,250,138,138
2289,384,35,48,35
