ids,epoch_19,epoch_39,epoch_59,epoch_79
1358,45,205,205,205
1359,429,186,186,186
1360,62,62,62,38
1361,264,390,87,394
1362,368,368,368,368
1363,399,399,394,165
1364,334,96,334,334
1365,282,282,282,128
1366,254,254,254,254
1367,48,421,210,326
1368,347,191,437,437
1369,78,446,351,351
1370,752,862,353,828
1371,15,372,200,372
1372,181,181,181,181
1373,64,161,457,161
1374,158,684,684,80
1375,249,249,249,249
1376,399,655,655,655
1377,614,216,216,216
1378,493,493,195,195
1379,55,58,58,58
1380,761,731,208,351
1381,345,788,167,167
1382,342,171,171,171
1383,355,355,355,309
1384,88,214,214,214
1385,153,73,94,185
1386,802,54,325,325
1387,416,858,858,858
1388,186,186,186,186
1389,647,501,384,390
1390,21,21,21,21
1391,450,852,852,408
1392,80,425,867,17
1393,286,283,551,862
1394,399,42,290,427
1395,306,306,306,306
1396,91,64,287,339
1397,326,244,244,244
1398,347,347,347,347
1399,178,63,418,84
1400,282,302,302,302
1401,304,304,304,304
1402,430,257,257,257
1403,204,204,204,271
1404,644,24,401,244
1405,355,85,85,85
1406,798,70,70,70
1407,385,743,195,65
1408,109,337,349,427
1409,22,22,370,370
1410,473,473,226,226
1411,34,43,232,91
1412,87,81,49,49
1413,169,278,46,239
1414,8,8,8,8
1415,202,202,264,22
1416,319,72,14,14
1417,223,58,58,58
1418,161,114,114,114
1419,64,373,373,373
1420,413,413,413,413
1421,392,399,760,38
1422,58,58,58,58
1423,482,681,681,418
1424,187,187,3,669
1425,326,326,374,128
1426,126,706,192,192
1427,209,327,575,327
1428,78,425,78,265
1429,19,309,441,122
1430,223,22,143,192
1431,340,82,301,82
1432,275,49,49,49
1433,329,329,329,329
1434,362,362,362,362
1435,82,469,469,752
1436,72,72,72,72
1437,260,260,260,198
1438,37,181,181,181
1439,37,37,37,37
1440,475,1,12,1
1441,320,320,320,320
1442,61,61,392,392
1443,608,480,595,795
1444,3,375,375,375
1445,177,177,177,177
1446,66,619,348,348
1447,814,814,716,194
1448,150,150,150,150
1449,259,469,9,469
1450,300,430,119,119
1451,337,793,350,350
1452,832,760,251,394
1453,383,387,16,66
1454,777,777,663,663
1455,55,281,788,788
1456,8,20,6,6
1457,575,575,575,49
1458,74,74,49,49
1459,10,297,297,297
1460,165,240,390,138
1461,824,58,17,361
1462,354,745,65,154
1463,740,647,784,811
1464,365,365,365,365
1465,308,308,308,308
1466,91,91,713,247
1467,413,413,200,200
1468,530,747,747,34
1469,24,252,135,122
1470,684,442,174,174
1471,124,124,124,124
1472,261,272,272,68
1473,211,211,211,211
1474,411,406,744,16
1475,43,2,135,7
1476,104,320,594,627
1477,296,296,296,296
1478,88,88,88,293
1479,587,795,795,795
1480,856,66,66,66
1481,804,158,143,240
1482,196,259,254,259
1483,804,143,143,796
1484,278,278,278,278
1485,2,752,752,643
1486,461,868,405,651
1487,421,130,130,130
1488,40,40,40,40
1489,278,207,207,407
1490,5,7,7,7
1491,283,283,283,283
1492,389,26,43,43
1493,231,303,303,303
1494,332,45,182,397
1495,67,67,791,297
1496,54,54,54,54
1497,87,80,408,408
1498,404,404,404,404
1499,371,371,371,371
1500,280,828,141,137
1501,327,197,197,197
1502,490,443,105,585
1503,215,215,215,215
1504,746,25,400,400
1505,303,188,188,188
1506,819,819,217,217
1507,514,655,646,158
1508,347,163,163,163
1509,251,370,370,370
1510,49,207,207,207
1511,382,150,320,150
1512,752,752,677,752
1513,320,320,320,320
1514,205,205,205,205
1515,50,50,337,185
1516,336,207,207,207
1517,371,4,4,4
1518,205,205,205,205
1519,415,351,260,260
1520,217,300,815,60
1521,544,43,43,43
1522,85,194,194,194
1523,143,223,223,223
1524,418,418,418,418
1525,279,279,279,279
1526,169,172,172,172
1527,190,190,190,190
1528,389,706,496,548
1529,246,246,246,63
1530,240,98,237,430
1531,199,199,199,199
1532,706,26,751,437
1533,75,374,73,72
1534,260,260,260,260
1535,90,90,90,90
1536,11,11,392,392
1537,260,138,138,138
1538,446,446,359,359
1539,359,91,91,91
1540,31,135,135,135
1541,8,8,8,8
1542,394,159,110,389
1543,654,554,229,229
1544,151,316,256,316
1545,79,79,79,79
1546,119,129,119,92
1547,223,232,223,247
1548,375,282,344,429
1549,682,398,398,247
1550,804,229,389,389
1551,216,148,357,41
1552,569,138,327,327
1553,354,354,381,303
1554,202,187,71,71
1555,551,136,136,136
1556,279,182,182,139
1557,412,412,412,412
1558,267,181,181,13
1559,137,341,341,341
1560,7,107,107,107
1561,130,260,165,165
1562,197,225,40,169
1563,287,348,19,275
1564,198,70,70,70
1565,862,577,377,78
1566,323,323,323,323
1567,658,658,119,824
1568,264,264,264,264
1569,269,144,144,144
1570,75,286,286,286
1571,178,380,18,18
1572,696,267,75,334
1573,222,222,222,222
1574,243,384,171,171
1575,540,446,105,628
1576,124,124,124,124
1577,376,720,720,720
1578,62,390,390,390
1579,287,363,363,363
1580,192,308,308,272
1581,448,591,591,591
1582,8,614,351,739
1583,158,158,59,59
1584,416,416,416,416
1585,229,198,434,434
1586,568,620,186,17
1587,263,263,263,169
1588,384,334,334,334
1589,437,392,392,392
1590,39,380,266,31
1591,486,486,486,127
1592,206,1,1,76
1593,43,43,43,43
1594,3,3,3,211
1595,399,654,310,254
1596,338,338,338,338
1597,305,305,305,305
1598,255,255,422,107
1599,306,421,747,462
1600,139,98,214,214
1601,188,22,347,347
1602,349,177,371,151
1603,802,190,41,35
1604,135,619,11,11
1605,362,362,362,362
1606,215,787,65,65
1607,255,255,255,255
1608,45,315,45,233
1609,319,295,287,819
1610,15,564,129,24
1611,295,360,360,360
1612,172,225,362,427
1613,40,40,40,40
1614,385,130,130,405
1615,557,557,557,557
1616,138,365,365,365
1617,574,207,207,207
1618,127,731,79,71
1619,362,209,209,209
1620,304,5,5,5
1621,176,331,331,331
1622,196,292,152,183
1623,79,66,66,66
1624,90,316,316,316
1625,394,317,404,0
1626,247,106,4,4
1627,303,303,303,303
1628,279,279,279,279
1629,41,41,41,41
1630,151,479,57,203
1631,368,246,246,166
1632,113,113,42,81
1633,336,421,58,390
1634,89,412,412,412
1635,250,504,71,344
1636,394,348,596,596
1637,357,170,170,170
1638,436,436,436,436
1639,278,278,278,228
1640,150,150,150,150
1641,267,328,328,346
1642,422,22,22,22
1643,275,43,43,43
1644,656,783,405,12
1645,446,743,257,257
1646,320,320,320,320
1647,318,864,614,370
1648,70,70,70,70
1649,338,124,124,124
1650,34,148,190,190
1651,411,310,310,310
1652,736,87,720,53
1653,16,16,16,336
1654,421,152,152,152
1655,339,409,8,8
1656,268,81,88,165
1657,69,254,51,51
1658,362,362,362,362
1659,493,281,281,281
1660,298,298,298,298
1661,383,58,160,160
1662,681,648,12,12
1663,746,324,324,74
1664,208,208,208,208
1665,790,19,19,76
1666,176,147,147,147
1667,432,259,259,259
1668,761,17,17,67
1669,279,430,437,437
1670,658,216,216,216
1671,390,381,81,81
1672,367,402,402,810
1673,68,181,181,181
1674,159,159,159,159
1675,306,306,306,306
1676,374,79,79,79
1677,771,228,387,423
1678,578,578,302,308
1679,67,323,323,323
1680,226,322,287,143
1681,226,418,418,418
1682,351,80,280,426
1683,91,163,91,91
1684,762,129,268,268
1685,246,246,246,246
1686,259,227,154,154
1687,161,161,161,161
1688,765,16,567,567
1689,128,128,128,128
1690,233,233,233,344
1691,234,234,234,234
1692,181,181,181,181
1693,163,390,243,369
1694,214,214,214,214
1695,59,59,59,59
1696,35,66,280,280
1697,144,781,222,222
1698,214,214,214,214
1699,814,35,305,660
1700,16,858,10,10
1701,640,202,348,131
1702,761,863,863,761
1703,194,194,194,194
1704,374,696,334,334
1705,183,183,185,185
1706,276,800,438,513
1707,226,226,226,226
1708,80,646,646,488
1709,469,70,70,70
1710,155,155,155,155
1711,231,309,371,309
1712,158,158,158,158
1713,399,17,421,363
1714,274,274,274,274
1715,446,359,359,359
1716,273,273,311,422
1717,297,475,203,702
1718,124,124,32,32
1719,326,392,392,208
1720,15,372,45,393
1721,42,13,186,353
1722,584,379,297,208
1723,399,221,238,238
1724,19,19,19,19
1725,326,49,309,309
1726,41,41,41,41
1727,361,19,19,19
1728,281,309,309,309
1729,399,32,32,32
1730,119,188,188,188
1731,222,222,222,222
1732,233,349,349,349
1733,94,432,401,6
1734,155,155,155,155
1735,37,70,70,70
1736,412,416,416,323
1737,181,415,176,162
1738,80,54,54,54
1739,70,70,70,303
1740,325,325,325,325
1741,279,425,425,425
1742,596,551,551,551
1743,382,390,130,130
1744,405,405,405,405
1745,156,156,448,867
1746,264,404,404,404
1747,323,377,77,77
1748,303,231,231,231
1749,167,752,376,376
1750,361,361,361,361
1751,571,828,238,58
1752,423,347,367,367
1753,278,338,338,338
1754,360,116,139,139
1755,174,174,174,174
1756,186,186,186,186
1757,283,145,145,145
1758,332,167,362,45
1759,736,288,288,288
1760,367,121,130,130
1761,249,524,524,841
1762,12,12,752,752
1763,251,145,202,251
1764,613,619,333,50
1765,297,156,857,59
1766,793,619,271,18
1767,347,181,260,303
1768,127,229,54,54
1769,214,428,428,428
1770,418,365,596,62
1771,356,20,20,20
1772,283,405,862,862
1773,525,203,202,358
1774,256,270,270,155
1775,446,446,127,127
1776,138,335,335,335
1777,20,20,20,20
1778,214,67,273,421
1779,26,74,74,74
1780,363,216,83,71
1781,404,404,404,404
1782,204,323,318,412
1783,718,48,48,48
1784,267,326,267,267
1785,317,415,415,415
1786,415,209,209,209
1787,70,408,70,408
1788,210,265,151,384
1789,483,483,35,35
1790,173,173,79,174
1791,814,594,82,814
1792,59,59,407,407
1793,221,251,251,251
1794,43,797,797,797
1795,79,70,382,260
1796,358,358,261,411
1797,38,394,394,394
1798,240,250,240,240
1799,599,215,283,101
1800,178,210,69,69
1801,88,76,433,154
1802,335,36,36,36
1803,763,166,166,166
1804,423,163,240,240
1805,82,82,423,150
1806,46,401,695,401
1807,36,79,79,382
1808,835,181,392,392
1809,244,752,752,75
1810,326,75,392,55
1811,259,259,259,259
1812,365,365,643,283
1813,573,474,99,474
1814,268,318,318,318
1815,593,679,679,679
1816,425,425,425,425
1817,197,101,332,332
1818,109,62,337,381
1819,371,371,371,371
1820,24,337,633,633
1821,423,260,260,260
1822,73,244,73,73
1823,143,155,155,155
1824,433,99,677,62
1825,27,333,169,126
1826,236,421,421,421
1827,176,316,204,415
1828,363,253,253,253
1829,212,212,212,212
1830,672,370,167,269
1831,186,186,186,186
1832,620,280,134,48
1833,811,811,436,436
1834,501,18,418,112
1835,256,256,256,256
1836,102,45,18,362
1837,155,402,402,402
1838,206,206,206,206
1839,375,337,337,85
1840,172,274,467,752
1841,279,58,198,58
1842,536,278,228,67
1843,222,437,437,437
1844,66,571,657,351
1845,674,301,301,643
1846,212,212,212,212
1847,820,820,306,820
1848,400,67,67,67
1849,71,422,422,422
1850,493,426,369,267
1851,239,239,239,49
1852,236,236,236,236
1853,128,128,49,128
1854,176,176,176,176
1855,101,416,416,416
1856,593,593,387,593
1857,517,160,41,511
1858,709,530,288,437
1859,7,664,94,94
1860,237,237,237,237
1861,383,624,838,838
1862,830,257,41,41
1863,421,421,359,178
1864,133,133,133,133
1865,272,37,37,37
1866,355,839,264,401
1867,401,282,225,225
1868,865,732,260,24
1869,287,309,275,275
1870,596,171,100,72
1871,19,255,255,279
1872,303,303,303,358
1873,14,14,204,204
1874,194,801,119,188
1875,70,166,166,166
1876,647,444,444,672
1877,293,412,234,234
1878,389,389,389,389
1879,768,412,551,4
1880,468,394,394,163
1881,503,698,178,178
1882,19,5,251,5
1883,428,264,264,264
1884,579,238,238,238
1885,300,67,423,423
1886,850,318,323,323
1887,73,73,73,73
1888,466,329,49,365
1889,55,78,7,374
1890,82,82,82,82
1891,150,825,107,107
1892,531,490,24,490
1893,16,66,66,66
1894,173,173,173,15
1895,193,4,4,4
1896,265,265,265,265
1897,814,298,128,128
1898,178,178,62,178
1899,666,666,494,494
1900,443,579,124,124
1901,694,670,694,694
1902,406,137,137,137
1903,175,265,326,37
1904,208,173,250,208
1905,418,418,418,206
1906,347,81,70,70
1907,384,860,384,822
1908,672,608,423,423
1909,305,165,359,54
1910,655,323,323,323
1911,205,205,205,205
1912,320,320,320,320
1913,677,324,15,7
1914,334,151,10,264
1915,113,42,379,379
1916,293,354,81,327
1917,47,866,90,90
1918,389,389,389,389
1919,92,333,295,41
1920,63,63,63,63
1921,71,71,71,71
1922,185,185,185,185
1923,152,152,152,152
1924,300,42,581,42
1925,244,447,175,175
1926,246,246,246,246
1927,351,156,280,280
1928,387,527,97,228
1929,816,274,274,274
1930,85,85,299,299
1931,211,211,287,3
1932,303,179,351,179
1933,349,349,274,359
1934,223,240,58,58
1935,373,373,373,373
1936,254,300,254,6
1937,54,707,339,339
1938,515,395,859,349
1939,555,157,136,555
1940,35,158,158,158
1941,368,368,368,368
1942,190,243,260,243
1943,359,15,15,15
1944,847,42,358,448
1945,61,405,92,734
1946,332,332,332,332
1947,131,131,131,131
1948,44,345,44,9
1949,526,77,77,77
1950,116,268,298,298
1951,167,210,56,56
1952,326,575,644,401
1953,220,143,287,282
1954,446,269,393,393
1955,366,59,59,59
1956,496,240,240,533
1957,800,430,430,430
1958,101,416,416,416
1959,76,415,449,415
1960,676,859,47,47
1961,240,141,305,305
1962,405,249,106,47
1963,371,200,200,200
1964,390,216,424,424
1965,131,131,395,395
1966,383,383,383,71
1967,783,693,163,12
1968,116,116,91,41
1969,88,88,88,88
1970,274,697,477,697
1971,193,4,4,4
1972,247,113,113,75
1973,372,372,372,372
1974,294,278,278,278
1975,220,220,220,220
1976,163,155,155,155
1977,351,351,351,351
1978,709,217,217,217
1979,228,864,34,34
1980,197,209,362,362
1981,410,410,410,410
1982,27,798,272,272
1983,320,320,320,320
1984,231,231,358,358
1985,200,4,4,4
1986,54,407,273,326
1987,646,176,873,158
1988,367,370,290,22
1989,82,94,82,48
1990,223,223,223,58
1991,400,25,25,25
1992,525,463,533,524
1993,186,186,186,186
1994,74,74,74,108
1995,60,696,268,268
1996,279,347,114,114
1997,241,241,183,183
1998,91,290,290,290
1999,804,264,561,561
2000,119,309,309,840
2001,463,463,662,523
2002,589,406,406,406
2003,345,318,268,268
2004,338,338,584,584
2005,196,88,88,88
2006,279,279,279,279
2007,366,366,366,366
2008,743,247,247,247
2009,414,108,333,226
2010,116,751,130,273
2011,9,9,551,9
2012,747,747,747,383
2013,424,308,308,308
2014,440,8,751,225
2015,765,43,474,473
2016,167,677,167,295
2017,646,280,280,280
2018,145,145,145,145
2019,305,305,305,305
2020,870,347,347,347
2021,154,154,154,154
2022,43,71,481,481
2023,480,373,69,174
2024,228,228,228,228
2025,176,136,266,266
2026,85,187,250,381
2027,361,131,348,348
2028,524,127,127,664
2029,838,221,221,360
2030,401,119,119,119
2031,407,388,415,415
2032,548,712,584,137
2033,254,107,107,107
2034,760,339,339,98
2035,12,12,12,12
2036,39,89,89,6
2037,347,505,505,505
2038,287,255,333,216
2039,395,395,395,395
2040,384,301,459,15
2041,57,384,384,384
2042,362,209,209,209
2043,875,83,138,124
2044,310,259,415,230
2045,121,765,85,85
2046,8,121,121,121
2047,22,19,19,261
2048,324,324,280,280
2049,121,223,223,223
2050,42,64,64,64
2051,648,139,139,139
2052,42,359,348,348
2053,390,390,390,390
2054,783,788,868,433
2055,145,427,498,331
2056,407,141,202,202
2057,396,569,197,197
2058,508,274,607,791
2059,436,371,371,155
2060,511,383,383,383
2061,356,139,139,139
2062,240,370,370,359
2063,419,267,267,267
2064,137,83,168,341
2065,372,372,372,372
2066,264,228,65,278
2067,273,273,287,287
2068,207,381,381,381
2069,183,365,20,20
2070,158,158,158,158
2071,6,6,6,6
2072,73,514,283,153
2073,526,832,664,664
2074,260,351,210,210
2075,445,797,198,34
2076,681,262,262,262
2077,262,76,76,76
2078,211,211,211,211
2079,595,327,222,241
2080,179,179,269,269
2081,368,368,368,368
2082,152,336,292,151
2083,271,368,176,66
2084,172,172,167,167
2085,761,216,216,216
2086,401,267,326,326
2087,784,209,12,12
2088,551,872,351,333
2089,25,39,106,106
2090,332,332,332,332
2091,108,108,108,108
2092,404,404,89,89
2093,287,163,163,163
2094,24,350,350,350
2095,875,875,875,875
2096,784,405,405,405
2097,349,328,48,48
2098,227,384,696,282
2099,395,395,395,395
2100,736,384,384,384
2101,92,421,287,287
2102,479,479,515,228
2103,635,635,595,267
2104,574,124,387,387
2105,216,58,381,381
2106,179,231,258,258
2107,392,392,392,392
2108,95,229,80,148
2109,384,171,171,171
2110,406,62,62,204
2111,319,324,324,324
2112,577,6,6,6
2113,392,321,321,494
2114,237,237,237,237
2115,190,190,190,190
2116,43,306,381,91
2117,365,40,218,316
2118,375,375,375,375
2119,404,45,314,268
2120,241,406,406,381
2121,348,157,252,174
2122,305,377,377,377
2123,372,299,31,91
2124,264,264,264,264
2125,840,156,620,546
2126,290,402,160,160
2127,297,662,297,297
2128,525,430,261,430
2129,247,247,247,247
2130,216,83,83,83
2131,215,215,215,215
2132,216,424,424,424
2133,838,838,363,363
2134,267,461,184,184
2135,302,308,308,308
2136,181,181,181,181
2137,687,158,158,158
2138,585,117,709,416
2139,174,255,255,255
2140,307,307,317,385
2141,819,256,174,174
2142,93,93,93,93
2143,232,232,232,232
2144,121,121,199,199
2145,677,737,310,317
2146,425,425,425,425
2147,121,121,121,121
2148,45,45,45,45
2149,407,407,158,60
2150,132,802,405,405
2151,306,369,376,376
2152,282,282,215,215
2153,83,383,383,383
2154,307,321,321,321
2155,267,775,775,775
2156,20,58,319,319
2157,815,468,85,701
2158,295,279,295,295
2159,22,93,380,380
2160,143,617,143,143
2161,382,382,382,382
2162,488,798,798,654
2163,181,120,76,76
2164,400,368,366,366
2165,382,62,222,222
2166,137,866,247,401
2167,619,303,548,303
2168,198,724,222,222
2169,769,119,119,119
2170,36,300,300,300
2171,300,300,300,300
2172,46,543,543,17
2173,713,247,566,566
2174,338,338,338,338
2175,163,55,163,370
2176,618,839,435,435
2177,511,511,398,398
2178,706,376,376,176
2179,178,40,178,178
2180,260,269,405,405
2181,76,76,76,76
2182,428,428,428,428
2183,134,418,225,225
2184,498,498,402,26
2185,730,730,137,137
2186,710,422,390,320
2187,212,279,279,279
2188,340,377,377,416
2189,394,402,199,199
2190,254,307,307,307
2191,36,36,36,36
2192,9,9,9,9
2193,318,318,318,318
2194,86,165,165,165
2195,412,101,101,101
2196,614,614,41,280
2197,287,287,287,287
2198,579,319,379,711
2199,351,278,278,278
2200,43,374,258,258
2201,54,32,829,829
2202,290,290,91,91
2203,138,22,22,22
2204,59,135,135,258
2205,64,732,187,187
2206,842,731,35,687
2207,155,91,91,91
2208,36,36,36,36
2209,393,393,393,393
2210,684,371,63,205
2211,696,17,187,187
2212,45,254,378,378
2213,746,25,604,257
2214,94,94,145,258
2215,217,107,109,109
2216,360,231,266,368
2217,186,186,186,186
2218,181,144,144,144
2219,64,431,335,255
2220,47,476,602,739
2221,551,102,102,102
2222,402,402,402,402
2223,8,566,614,365
2224,354,47,47,47
2225,223,34,223,41
2226,73,725,60,60
2227,367,424,424,424
2228,192,187,187,187
2229,280,435,748,435
2230,73,25,25,25
2231,24,415,415,415
2232,100,259,259,259
2233,60,60,60,60
2234,185,354,233,233
2235,378,378,172,172
2236,192,67,264,264
2237,423,423,423,423
2238,399,338,399,338
2239,112,195,195,195
2240,253,282,282,272
2241,107,138,138,138
2242,614,262,262,262
2243,579,338,338,344
2244,37,181,237,150
2245,60,60,60,60
2246,386,386,386,386
2247,418,300,418,418
2248,279,295,295,295
2249,237,237,93,93
2250,226,226,394,102
2251,733,781,713,713
2252,793,156,70,70
2253,37,37,381,381
2254,589,153,467,467
2255,129,763,129,129
2256,703,703,110,703
2257,799,18,18,18
2258,91,148,797,421
2259,396,698,317,133
2260,42,671,639,671
2261,105,426,426,426
2262,176,284,284,284
2263,637,319,189,200
2264,275,197,197,197
2265,620,850,659,804
2266,695,773,773,773
2267,488,488,488,488
2268,163,163,163,163
2269,796,75,75,75
2270,336,450,620,620
2271,760,234,234,234
2272,321,321,321,321
2273,347,279,139,139
2274,286,286,546,431
2275,423,423,423,423
2276,428,389,389,97
2277,80,80,80,569
2278,259,259,513,259
2279,377,796,796,796
2280,778,778,839,395
2281,515,584,351,351
2282,66,255,255,275
2283,98,98,98,98
2284,234,234,234,234
2285,128,82,269,301
2286,304,304,34,304
2287,806,833,570,109
2288,514,138,138,138
2289,194,35,85,35
2290,7,430,178,55
2291,577,797,296,324
2292,58,58,351,148
2293,321,321,321,321
