ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
88,6204,3068,2612,2048,1590,2502,345,3713,5261,642,2656,4441,70,4441,1376,1376,4824,155,1350,3297,2747,636,2747,155,155,2556,6909,636,1226,636,636,6020,6020,6020,2747,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020
89,1746,392,3523,1990,4051,6540,4444,3320,3845,2895,3845,3606,3845,1302,1735,3845,4444,4444,4444,4444,4444,4444,629,6177,4444,6177,4527,4444,1531,6177,594,594,6177,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
90,6204,2679,3000,3154,3345,34,2050,3345,379,379,2524,1067,3345,2846,689,3345,65,17,34,1375,1375,34,1797,17,17,17,1850,17,17,178,2846,2826,17,17,17,17,592,17,178,17,178,17,34,178,2846,3363,3363,34,34,34,17,3363,3363,3363
91,6204,2125,3000,3154,3345,2373,3345,3345,1850,1678,1391,400,3345,1453,1797,1740,3345,1601,3363,2131,948,2127,3363,1100,256,709,789,2131,1585,256,584,465,1756,689,1756,1756,3242,1756,3647,1453,2204,2131,3363,465,1850,465,1850,415,1850,3647,3647,1850,3647,689
92,2624,1601,2612,75,1375,1173,1015,3131,3131,1109,2524,2524,1015,67,1015,2157,1015,3358,1015,3496,1015,2524,3496,3496,416,3496,2361,3496,2157,5384,3358,3358,3358,5384,2361,3496,5384,5384,5384,5384,5384,5384,2361,1232,5384,3496,2157,1232,2157,2981,2157,5384,2157,5384
93,6204,6694,2183,301,1432,4328,1089,4441,6103,4441,4328,3989,1089,3750,254,4042,1089,4328,5234,5781,4328,5234,5234,3763,4042,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,4726,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234
94,4152,3898,5343,6140,6009,3322,5976,4718,1212,5976,3713,5616,4491,5417,5417,3625,5616,2198,3322,5868,3322,5868,5868,2198,2661,2198,4959,4684,6666,3417,5868,6666,2661,5976,5976,3417,3417,3747,3747,3747,3417,3747,3747,3417,3417,5806,5806,6354,6354,6354,5806,6354,6354,5458
95,4152,4241,3054,2836,1734,1341,3484,6116,533,2366,5595,3417,3854,4317,2366,2295,2366,4271,573,2366,6663,3866,3866,2366,5394,2366,4883,2366,2366,6819,6257,6257,6257,4060,695,2727,3468,4883,4883,1675,2089,4883,2366,6451,3671,3671,4883,695,3468,4060,4060,4317,3468,1900
96,2624,6057,345,1039,1458,4297,12,3605,2277,3053,3519,6124,3519,2908,1039,12,3053,3053,12,2277,6124,3053,1458,1231,1772,2875,1239,1239,2277,1231,1458,1311,12,2277,2277,3527,2277,3519,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
97,1746,529,3192,6735,372,2221,640,640,1460,128,355,628,345,3441,3527,128,1839,345,2388,2388,345,2388,1231,2388,12,345,128,128,4904,2388,345,6657,2388,194,3077,194,3519,128,3519,3519,3519,3519,3519,194,3519,3519,3519,3519,3519,194,3519,3519,3519,3478
98,6204,3898,345,1039,1081,3519,3157,3605,628,5393,3157,318,318,2656,3945,2253,2577,3527,628,3053,3053,776,12,1458,1458,2253,2253,2253,2253,776,776,776,3157,2277,2253,2253,776,5696,2253,2253,3519,3519,2253,2253,613,3519,3519,2253,2253,4354,2253,2253,2253,2253
99,6204,4006,6833,2974,5067,5682,6335,6726,3943,4238,6538,3943,3943,3943,3943,5929,2515,5929,2974,2515,4556,5848,4398,4556,6563,6090,4556,6090,5929,6789,6090,6090,5417,6090,6090,6789,5066,6090,566,566,6090,1220,566,4862,566,1220,566,1851,566,1220,3926,1220,566,1220
100,5567,2642,4712,3733,5298,338,318,5352,6741,4164,5619,1975,3836,5792,3940,5755,4797,4797,3082,3082,6741,6741,6288,6288,2465,3643,1258,6288,1171,3643,6288,4098,2411,4098,3910,5563,5563,1792,5563,5563,3910,2411,5563,2161,3910,848,3910,3910,3910,848,4098,4098,5354,4098
101,768,2322,2612,301,3309,5495,656,3061,1069,1069,1069,2215,1003,6286,968,1003,3710,3710,3710,1795,3710,1003,3208,1003,2651,1003,5231,1432,1432,2306,869,1432,3302,1332,1332,1432,1332,1432,1332,1332,1332,1332,1332,1332,1332,1332,1432,1332,1432,1332,1332,1332,1332,1332
102,6204,5007,2612,2048,1590,2221,3056,6769,1025,761,2381,4328,2221,3441,1617,1617,400,1025,1617,1055,1617,2141,2141,3391,1025,1055,4328,2852,400,1617,1381,1381,1025,1381,1617,2427,408,408,1025,1617,408,408,408,1025,1381,408,408,408,408,1617,1617,1617,1617,408
103,6204,529,3243,3048,566,213,125,3140,238,2834,2395,2434,2434,937,3152,3152,2030,3152,707,3152,707,707,3152,3152,1892,3152,3152,23,2149,2574,676,832,598,2574,1823,3403,3403,598,805,822,1387,363,1464,2317,822,346,1464,4215,822,1464,2074,2074,1464,2202
104,5567,2642,3192,94,5559,2502,2323,628,628,6908,4834,292,2636,2190,601,601,1788,628,2636,3094,628,628,601,601,601,341,605,601,6989,605,601,601,601,3922,3922,944,944,3922,3922,3094,5279,5279,3184,5279,5450,3094,357,3094,3874,944,3094,357,3094,357
105,5567,3197,3216,3191,2937,3358,1911,2937,3981,2723,1012,2536,3523,836,3257,2319,4830,2094,1784,278,3241,1586,361,677,677,2094,5954,677,2094,677,2094,677,677,677,677,2094,677,677,677,677,2094,1174,1370,1174,677,677,2094,25,2137,6102,25,653,1574,3462
106,4152,1594,1711,75,1431,232,1911,2555,3230,434,2066,3039,885,1784,1735,1369,2305,1912,1912,1770,1912,5804,1912,1373,4293,3921,495,495,1912,1912,1912,1912,3372,1912,1912,1912,5804,1090,1912,5804,67,1090,67,67,67,67,1568,67,67,67,67,67,67,67
107,6204,392,2799,1869,3039,485,3294,3404,3404,2350,2350,3269,1821,3039,316,2035,1150,1071,2203,1150,1150,2297,1150,2203,500,500,1500,1150,2937,1966,3237,2937,3244,3501,2937,2937,2937,3244,3501,1702,1505,3244,3501,800,3501,3501,3244,618,3244,2937,653,653,1714,653
108,6204,392,1711,2715,645,1511,1293,2391,1814,2735,710,2735,2715,2715,2361,1350,1753,2735,1350,4831,1387,1445,2735,7,1370,2952,1856,3326,1856,904,2582,884,2952,1683,2952,2262,5375,2240,3410,714,714,2952,2721,5918,1683,5375,5375,714,714,714,3574,1293,3574,714
109,6204,2322,2612,2974,382,2215,6475,1132,2215,3903,6170,2322,4881,6170,3636,4703,3636,3903,1753,3809,6559,6170,6170,1066,3903,1566,1753,3636,1753,3698,418,418,3659,3636,418,3659,3659,3659,3636,3659,3659,3659,3659,3659,3698,3659,3636,3412,3698,1120,3659,1120,3659,1120
110,4152,4132,3649,2162,2552,6885,1182,1182,149,1587,3710,6862,4133,5692,5692,6229,6229,4734,4734,4005,1182,6229,3501,7053,1059,6229,2184,1009,1587,1132,1587,1009,1009,1009,1587,1009,2131,1009,2035,2131,1587,1009,2035,1059,1587,1587,1587,1009,1587,1587,1009,1587,1587,1009
111,6204,2952,548,3154,3480,4420,3345,3480,2511,4301,4301,1637,1637,5853,1637,3348,1637,1015,19,5853,3154,2453,2453,2416,2416,3020,3265,2416,2453,2416,2416,3139,1650,2416,2037,3139,1414,3139,1585,3139,2214,3154,2894,1015,1015,1015,1094,2229,160,1094,3263,3139,3263,3263
112,6204,2679,3057,2836,1738,1466,2014,2450,1657,1466,1466,307,2598,491,1946,1174,1466,1174,1450,2823,1657,1946,782,782,2024,1466,693,782,3461,1669,1061,3461,320,1025,320,693,3041,3041,491,1025,1879,491,3041,3162,1888,1657,1657,1657,3336,3336,3336,3336,1849,4868
113,6204,337,2799,3246,2456,1466,2188,1442,3099,1466,1466,3326,1495,1466,4813,393,1941,690,2437,1396,1396,393,1495,1396,2352,1396,2776,554,1016,1016,2776,941,1394,1466,2776,427,1409,427,3146,393,1409,1891,1891,1174,1174,1891,1891,1891,1891,1174,1174,1891,1394,1891
114,6204,4241,805,1298,2736,2424,2549,2811,2226,2529,830,974,2811,2811,2529,5147,2226,5147,154,5147,5147,1000,1000,2736,445,5147,680,830,5147,5147,4043,5147,680,370,1820,830,830,1930,5147,5147,830,5147,680,830,370,680,830,830,830,830,830,830,830,830
115,1746,3221,2089,50,2962,118,450,837,2311,101,3390,2311,2638,2790,2311,1295,1148,2437,3490,1686,3390,2790,1148,3390,3520,3520,3390,3390,3520,3520,74,1148,1148,3520,3520,3520,3520,3520,1974,3520,3070,3070,3070,1148,3520,1974,3520,3520,3520,3520,3520,3520,3520,3520
116,1746,2642,2177,1833,6282,4327,242,5006,2737,917,2323,1038,2323,665,5502,2323,2323,3917,2323,2473,1877,2323,5924,875,2323,2323,2075,2323,4753,2887,2323,2323,2234,2323,2323,2323,2473,875,2946,1842,2234,1877,2473,2473,2473,2264,1877,3993,2473,2264,587,587,2264,587
117,1746,5827,3649,2120,3852,5267,6340,4331,3333,307,384,4699,6258,6258,6258,6348,4902,1088,1088,1088,5205,5205,5205,1088,5611,5205,6697,6982,2277,1088,1088,1088,1088,1088,1088,1088,1088,6982,1088,5142,1088,1088,6330,2623,2571,1088,1088,1088,3609,2623,2623,2623,4303,2611
118,4152,2952,3248,2506,828,1784,1369,959,447,1145,3141,3141,3274,954,655,655,655,655,655,655,3051,655,655,1784,2506,2126,3051,2126,655,1784,655,655,655,655,655,954,954,655,655,655,655,655,655,655,655,1894,954,655,1894,655,655,655,655,2982
119,6204,392,6,1590,1966,3400,2014,2210,3400,3400,2470,3400,1351,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,2470,1130,3400,3400,3400,3400,1130,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
120,6204,1601,2952,1590,656,2215,1637,1296,2373,135,3206,5041,1391,1414,3154,222,1498,3440,3467,446,3363,1774,2215,216,1601,656,656,3363,2009,1229,2741,655,2285,656,2741,2115,3106,2741,1498,814,1498,2423,3106,2423,3106,3106,3106,3222,101,1759,3106,573,714,6479
121,4152,5827,1918,506,212,2302,1075,163,1556,1303,1303,212,6756,6756,2707,631,1303,631,3508,631,1903,2189,2946,2189,4616,631,1556,2189,2189,631,2389,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2036,2189,2189,4616,4616,2189
122,1746,5827,3192,6097,4566,2038,723,5573,888,3005,2677,1124,5384,4867,888,1471,723,3130,2702,2702,4081,5183,2463,2988,6528,2702,1579,3492,3492,3492,1686,1579,1686,1579,1686,1579,1579,1579,2702,1686,2702,2702,2702,2702,2702,359,2702,2702,2702,2702,1457,2702,6,1903
123,4152,392,3192,2709,2315,2709,5103,2709,2866,1994,1994,1686,605,605,2869,134,50,1994,1994,134,1994,5103,1994,3272,2452,1994,2452,2452,3520,3520,3520,2452,2452,134,3006,79,2452,2452,2452,2920,2452,810,3520,1302,2452,1994,1994,3520,1570,810,1994,3520,1570,1994
124,6204,5550,1082,1298,1842,3464,2549,36,2549,960,974,3464,1106,490,490,6580,2483,6580,3328,3328,736,3008,6580,3008,3464,1929,2690,3008,3008,3008,1444,2112,3008,3008,405,3008,2295,3008,405,405,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,405,3008
125,6204,2679,3192,94,4961,1315,1315,2313,2313,6995,2869,21,605,1931,1228,934,5456,1228,578,79,4922,605,1129,2803,3374,1225,4845,578,1533,2112,4845,1533,578,1533,2112,2112,1533,1533,1533,2112,1533,1533,1533,1533,1533,1533,2112,1533,1533,1533,1533,2112,2112,2313
126,6204,3898,138,2836,833,1027,2111,2408,3493,1247,41,3509,124,1027,1858,1658,113,2281,2281,5474,1201,1858,2734,1858,1471,3073,1858,1858,1858,3073,1201,1135,2265,342,2445,5630,1880,1471,1880,1854,342,1471,1471,2591,518,113,1471,1471,518,518,1471,518,2591,518
127,6204,4241,2177,3270,3516,1944,526,1387,336,907,3516,1722,2162,3048,907,3516,2963,907,1722,2162,3516,2169,907,907,907,3516,2169,907,907,907,238,907,907,907,907,907,907,2022,907,2022,907,907,907,59,907,907,59,907,907,907,59,907,2022,907
128,4152,2642,30,3048,1884,6126,3007,2443,2511,543,3345,578,578,1734,5133,3007,3198,1865,3020,1116,1829,1829,1829,230,1486,3265,1390,350,2963,2963,410,410,2963,3246,5162,2963,2075,3246,3246,3246,3246,3246,3246,3246,3246,2075,3246,3246,3246,3246,3246,3246,3246,3246
129,5567,1760,814,568,1549,3228,3469,536,879,879,2368,1385,3469,879,58,879,879,879,879,879,879,879,879,879,879,879,879,879,879,2368,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
130,1746,1760,2799,1542,3100,892,2058,2058,1162,1162,163,163,3114,163,163,2058,163,163,1162,163,163,163,163,163,163,149,149,163,163,3100,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2058,1176,163,2286,1176,163,163,163,163
131,4152,392,814,108,218,5267,710,1188,2177,4589,2177,2177,3473,1549,2177,1549,2177,1549,1549,2177,2619,2177,2667,1902,3122,5500,2847,3008,1340,1340,2921,3522,994,2553,2847,2338,2338,1340,1340,1340,2338,1340,1340,1340,1340,1340,2338,1340,2338,2338,2338,6157,6157,6157
132,194,392,32,743,3465,1838,660,2058,2996,660,3465,2996,2996,2996,2996,2996,2996,2996,1425,2954,2954,163,3154,263,2996,1425,2500,2996,2292,2292,2500,2500,2292,2996,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2996,2500,2500
133,4152,2952,6016,2577,4394,3232,3973,6024,4444,309,5136,331,1332,3232,1895,5552,3894,1774,331,1425,331,2524,2665,2243,309,309,1895,2665,2665,2665,2665,4202,829,1774,2566,1774,1774,1774,1898,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
134,6204,2913,2612,75,1375,796,5384,67,67,5992,3942,1067,75,3942,309,2665,1691,2471,3461,1691,5426,6703,1332,5426,5426,6703,2400,6703,3461,906,2400,2048,2927,2952,2400,2927,2913,4564,6205,3755,6205,4818,4818,4818,4818,3755,2913,2913,2913,2913,2913,2913,2913,2913
135,1746,392,1900,1990,6962,1802,4205,6785,4309,4505,5723,3966,5957,2705,5873,5873,4986,4228,3278,3910,4024,6381,6674,4226,4024,4283,4283,2952,3279,3662,344,2129,6123,4024,2129,1123,2129,1123,4505,3394,344,3284,1123,3284,2467,476,3394,2467,3394,3394,1296,2467,1296,2467
136,6204,2125,2148,1343,2664,472,65,472,535,1498,1498,2524,2664,44,2677,1498,2677,3525,2574,472,472,472,3525,1366,2582,885,2863,2863,1466,3097,4902,1466,4902,1466,1130,1466,1820,4902,470,182,182,4902,4902,1820,1130,1997,1130,182,4902,1820,5145,470,518,1820
137,4152,1760,1900,1258,2467,6527,2602,493,1608,493,493,6222,1608,3461,4146,2014,2467,2057,2467,3301,4002,2467,2467,6775,1608,1608,2014,3667,3728,5057,6029,1608,1608,2014,2879,2879,2879,6269,2014,2879,2014,2879,2879,2014,2014,2014,2879,3929,1315,4146,1608,1779,6992,4146
138,1746,1760,1918,1496,2506,1029,754,3394,3044,2741,1000,1000,3111,2745,2628,2745,1426,830,1000,2745,2745,2745,2745,3111,2745,2745,3111,3111,1426,1426,1426,1426,1426,1426,1426,1426,1426,2745,1426,1426,1426,1426,1426,1426,2745,1165,1426,1426,1426,2745,1426,395,2745,1165
139,6204,392,2728,2836,1664,3208,184,3039,2470,6906,1382,1495,2781,546,316,1382,89,2745,2581,89,2581,89,3400,89,89,2581,979,466,6906,6906,1925,1925,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
140,1746,3221,2799,1496,284,1685,270,152,1261,3013,2464,3150,2078,3150,3100,2349,2016,3100,3100,1,1,3100,1,1,1,1,3100,1874,1,1,1,2544,1,1,1,1,1,1,1,2999,1,1,1,1,1,1,1,1,1,1,2016,270,1,1
141,6204,529,2594,370,1568,2753,2753,2437,810,3203,2437,2437,2424,810,810,490,2753,2753,2437,578,2437,2673,2437,3203,3203,191,191,1657,2753,135,1390,2673,1390,2673,3203,3203,2116,2673,2673,2673,2790,2790,2673,810,2673,2673,1390,810,2116,2753,2673,2673,2673,2673
142,4152,337,2700,2516,1520,2969,2549,2516,2516,6528,5193,1153,1794,1751,1751,5193,1751,1751,6446,6446,1751,6344,1501,6528,6146,1401,206,6146,6446,6146,6344,1751,2947,2947,3338,2947,5193,5193,5193,2871,2516,2035,322,3338,322,2516,2035,293,6344,1644,2516,6344,2578,2516
143,6204,337,3089,1298,1382,1466,2648,1400,154,1400,351,93,567,351,810,1400,1400,2684,154,1400,1400,370,370,1400,7022,1466,3099,2998,7022,7022,2437,1879,2731,1400,7022,3203,386,3484,7022,3203,567,3484,3484,3484,567,3203,3203,3203,7022,567,567,3203,3203,3203
144,2624,3353,2858,1311,3353,3143,1474,1474,1265,1474,1883,1563,52,1239,1858,1239,961,961,833,833,1474,1858,419,419,1265,5844,2168,1474,1858,5512,5844,2168,5512,133,2905,1858,2905,2905,2905,1858,2168,833,2905,5844,2168,2905,833,2168,2168,833,833,833,833,833
145,4152,3898,3054,821,3353,459,3054,169,1233,1412,1927,2530,2469,2409,619,3189,2687,2469,200,1927,1201,2792,2559,2559,2559,200,1561,2975,2559,2975,1789,2530,2193,2857,2193,2193,2249,2530,2249,2249,2530,2530,961,3073,2226,961,3073,2885,2249,3073,2249,2249,2975,2227
146,2624,4241,345,3957,1785,2389,94,2408,3527,1892,1211,52,218,2771,1483,2408,52,2172,2172,610,2172,103,3552,2408,1483,1781,613,103,103,2661,4290,11,6066,250,902,613,700,52,902,902,2408,2408,2408,2679,1483,2408,52,2408,2408,52,2408,2408,1158,1483
147,1746,3221,2177,1409,585,2466,997,1726,2991,2404,1440,1935,1073,1260,2769,1653,1729,568,1793,2619,3308,3308,588,2205,2205,4331,4331,1916,3308,1916,1729,1729,3308,1916,1729,3308,3308,1729,1387,3049,1729,3686,663,1660,663,3049,3049,4589,1764,3049,4589,1764,1764,3064
148,6204,529,2799,506,3036,3217,1729,3475,2025,3109,1997,123,1941,2285,3217,350,2025,350,1958,3070,449,4402,3070,2926,1310,3070,3070,1958,3070,3070,3070,3390,3289,3070,3070,662,3070,662,3070,3070,3070,3070,692,3070,3070,3070,2994,3070,3070,2926,2926,2994,2994,2994
149,2624,3353,2177,1730,2619,2132,2619,2619,2633,733,384,1405,4392,1405,5127,1579,5127,1405,384,2619,945,4895,119,631,4392,4392,3425,5127,5127,2942,5127,5127,4392,384,1384,4392,5127,945,4392,4392,945,4392,2945,2945,4392,4392,4392,2945,4392,4392,1970,2945,2945,4392
150,5567,2642,2177,170,828,2928,2928,3611,1073,2910,2928,5134,170,3487,2314,170,2266,6367,665,2910,2910,2910,2910,2807,6367,6367,6367,2946,2910,6367,6367,6367,4832,195,64,5274,6488,6488,2946,6488,6488,3172,6488,6488,6488,6488,6488,6488,195,692,6488,2887,6488,6488
151,6204,392,1082,1298,828,1000,2926,828,3235,1498,1157,3293,2059,2926,828,828,3230,2159,828,2159,157,157,1000,157,157,157,157,1807,997,994,6414,2529,3293,157,157,157,2529,157,2957,1122,157,157,157,157,2394,2394,157,2394,1122,1122,414,3142,2394,1122
152,6204,392,3248,1172,1388,314,1785,314,3235,839,3321,123,2394,2034,815,815,2108,1090,1090,280,2502,2933,3230,553,2690,2319,2999,2999,3230,2999,3321,3230,2999,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
153,4152,392,30,1409,618,2320,1029,2464,3235,926,3205,2782,2464,2464,1399,997,2018,3463,675,838,3205,1681,1681,2466,1542,1681,1681,3495,1681,838,1422,4604,3495,838,838,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
154,1746,6431,3649,6978,3624,5281,3007,3457,5281,472,472,420,2631,472,208,3438,2018,1681,1681,1791,1681,1681,1681,1681,2018,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,5567,5827,2266,6005,6968,4327,62,420,420,4327,3172,420,445,445,2116,2116,2116,2340,1111,3438,4327,2116,1111,635,3914,4385,3096,2578,2116,1111,1111,2116,1111,1111,1111,1111,2116,1111,2601,1111,2578,3443,2116,4385,4385,3443,3443,3443,1681,2578,1273,1273,3443,3443
156,6204,2679,470,2974,948,2215,1350,1350,2262,161,1350,2322,2262,1350,1350,1350,161,1350,273,1242,3026,273,1350,3026,1849,713,7007,561,3122,1849,1849,463,463,1849,463,463,463,463,3329,5308,5308,463,1529,5308,5308,2244,5308,3329,5308,5308,5308,5308,2660,5308
157,6204,392,2799,3289,686,686,2823,3419,1613,6938,3419,6938,618,2847,2864,6938,839,2847,1682,190,2876,365,6863,839,3289,2333,1830,2847,2847,2333,2333,2259,1869,1869,1881,1869,3109,1613,2847,289,485,1613,289,3238,3238,3238,3238,3238,3238,322,3238,322,3238,322
158,4152,529,1918,3246,580,1029,2232,410,3150,2881,91,1918,1197,2881,1918,6578,1441,4820,3166,1918,6531,1441,1685,637,3275,2350,2685,1441,3260,6531,1685,6531,5166,2881,1685,1197,1685,2881,1685,1685,1197,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685
159,6204,4241,1953,2947,2552,2087,6418,2087,123,123,1091,673,673,3857,220,6818,1294,220,1404,6818,673,549,2198,3366,2405,1294,6738,1549,1549,1549,1549,1549,1549,1549,1549,2087,2087,1549,1549,2087,1549,2087,2087,2087,1549,1549,1549,1549,1549,1549,1549,1549,1549,2087
160,6204,392,2612,1282,3345,2108,130,2155,2456,2308,1533,968,885,1641,1280,1280,793,2479,968,591,130,968,3451,130,968,3451,3451,3451,3451,968,3451,658,109,3452,3374,109,4265,3452,3389,2518,4265,3389,2518,2518,267,6444,1171,2702,2702,1171,2702,2702,2702,2702
161,6204,4241,494,2943,123,3233,1722,608,2341,2414,2624,2189,2675,2935,2355,1646,1407,3106,1882,2935,1882,374,3106,3106,1882,2191,1661,1854,1882,2444,1854,275,275,275,3333,275,275,3333,3333,1854,275,3333,3333,1854,3333,1854,1854,537,3333,275,692,692,692,1854
162,4152,6431,855,2368,1284,717,2456,1874,1613,1538,686,717,684,3511,2864,380,686,717,717,380,717,2587,2587,2587,3286,380,740,380,3248,2587,1976,2587,2587,2587,3234,3286,380,3286,2587,740,3286,3286,3286,2587,3286,380,2587,380,2587,2587,380,2587,2587,2587
163,4152,6431,3192,5737,1609,4297,41,36,1920,1920,601,601,5591,6256,2282,6920,5901,6583,2425,2425,2687,5952,1431,6645,1431,1431,2581,1431,1431,5652,2581,6393,2581,1024,6393,1392,6904,2259,1392,1920,2259,1920,2563,959,1920,2259,1920,1920,1920,1920,5019,2259,1920,2259
164,5567,6431,2895,2305,1948,5782,3042,1874,3042,784,784,1874,3042,784,2305,3039,3042,496,1784,184,784,496,3042,828,2785,784,3042,3327,423,1874,1874,184,3042,184,859,3430,3430,3327,3327,3042,184,3039,2290,828,2785,1023,1023,828,828,3327,828,828,3039,3039
165,6204,2125,30,3154,3193,1173,1861,3166,2262,2262,2262,1067,44,3026,2996,44,2213,2996,2262,44,2213,44,44,44,44,273,376,44,44,3347,44,44,44,44,273,44,44,44,44,273,44,44,44,273,1792,273,273,273,273,273,273,273,273,44
166,6204,5827,3649,5343,4406,4743,5807,4133,6818,4929,4406,5162,5162,4929,4916,5449,5000,6862,5611,6818,4916,4916,6580,5000,6818,4043,4916,5000,4043,4743,4043,6222,4916,4493,7032,4916,4916,7032,4743,6782,7032,4293,4743,4293,5394,4293,4293,4293,4293,4293,4293,7032,6818,6818
167,6204,3211,1857,2974,921,6413,926,926,926,662,1525,6818,5171,4721,2215,4852,3534,2298,2879,1006,3680,6307,3534,2298,3680,465,3680,3677,3534,3534,5260,5260,5260,3534,3534,3534,3534,3534,3534,3534,3534,37,6585,3534,3534,6585,6585,37,6585,6585,6585,6585,6585,6585
168,6204,2322,1697,1590,828,2529,33,2926,997,16,828,2612,4281,1798,1798,563,4281,690,1264,1842,3068,4281,6021,989,1842,5435,2522,563,2522,563,4881,563,1842,2532,3285,563,2374,4881,3285,1842,2999,1842,3285,1062,2374,1464,3285,1464,1179,2374,1464,2999,2444,2999
169,6204,392,3304,2836,2765,1466,1075,701,2226,1014,2226,1715,2226,3250,2736,2307,2885,887,887,2885,2646,580,580,2203,3104,6529,1874,846,3104,3067,1874,3104,84,2203,2736,1874,1554,1554,1554,1554,2295,1554,1554,1554,3510,1554,1554,3510,3510,1464,3510,1554,1464,1554
170,6204,392,3290,1282,2866,1838,2014,1514,2522,3093,2866,2913,5460,2714,1514,2866,5460,338,1447,1514,1514,1514,173,640,1514,896,224,1514,1514,1514,1514,1514,2522,896,896,5039,5460,1514,896,2216,2216,2216,2216,2457,2216,2216,2438,2522,1850,896,2522,2185,896,896
171,4152,392,3248,1346,1346,163,163,2602,1198,2705,1198,1198,4115,1198,1277,1277,1277,30,1277,1277,1277,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
