ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
312,430,509,549,323,809,251,109,671,389,70,86,231,34,350,46,99,748,389,369,66,689
313,757,84,789,405,237,288,776,22,56,460,323,323,368,222,46,43,114,389,0,701,187
314,62,313,753,370,148,647,446,68,389,651,231,357,179,219,389,778,346,190,71,398,750
315,169,186,206,268,220,73,676,79,404,331,222,404,343,384,27,429,257,404,791,55,166
316,121,345,206,375,93,295,787,639,404,207,306,148,179,166,294,495,53,547,781,195,85
317,195,675,118,543,256,550,648,14,593,248,80,391,392,664,331,280,221,393,476,170,157
318,603,252,747,323,175,474,565,319,308,308,368,174,359,256,308,692,725,308,797,62,224
319,481,380,646,329,211,70,55,434,308,20,177,308,308,308,308,273,714,16,668,3,353
320,638,345,259,376,259,423,329,229,308,308,180,124,53,53,496,132,421,222,673,561,390
321,376,293,13,336,618,75,213,661,292,186,41,292,243,713,292,730,506,789,660,376,276
322,811,240,154,3,406,740,371,206,451,525,735,267,292,243,46,71,66,582,664,402,33
323,625,650,180,400,599,80,196,412,683,683,292,599,705,588,292,384,287,732,784,194,194
324,64,136,724,298,300,750,173,735,297,311,499,77,77,220,184,381,504,704,634,182,374
325,85,799,750,134,759,493,10,566,77,270,77,262,133,88,152,507,513,404,455,326,231
326,755,31,380,328,24,384,93,308,77,98,356,105,16,270,77,580,323,678,380,736,703
327,49,545,510,33,26,464,271,707,250,470,250,259,31,250,262,201,275,250,788,36,463
328,541,750,204,586,600,472,474,313,250,168,84,250,53,253,90,114,590,684,432,424,53
329,205,12,32,34,310,247,636,486,88,187,155,365,68,174,328,285,808,186,474,738,128
330,722,725,233,481,22,372,128,44,407,416,248,84,37,393,37,334,85,690,395,807,614
331,316,503,151,221,561,515,268,782,37,653,501,37,37,84,189,312,539,760,293,66,555
332,103,680,804,103,208,485,517,192,37,390,37,255,37,100,37,782,252,89,788,239,287
333,168,29,278,332,697,199,810,249,233,535,233,170,233,233,233,469,243,492,197,259,517
334,151,363,0,570,139,533,533,789,233,351,43,233,274,296,753,688,784,485,610,477,805
335,335,730,449,186,284,517,655,517,233,677,0,51,230,280,596,77,243,611,286,229,482
336,737,491,807,471,766,636,412,725,361,809,361,352,118,26,38,515,236,32,495,668,371
337,263,84,692,193,297,240,19,159,385,600,361,315,78,189,171,730,573,86,624,221,620
338,323,361,136,361,361,698,169,380,361,758,84,361,361,361,163,165,5,125,513,173,326
339,43,104,248,340,768,758,75,332,380,209,71,207,59,345,29,422,631,677,247,691,627
340,792,805,395,445,340,277,268,578,354,223,161,148,321,357,114,776,370,14,126,770,671
341,170,758,444,169,126,70,790,599,377,195,59,87,80,276,376,260,252,195,736,421,760
342,624,287,294,329,148,303,687,485,225,508,139,104,145,129,88,394,388,177,137,770,321
343,173,281,293,82,145,327,677,749,166,145,166,166,71,12,228,459,184,260,459,617,626
344,206,553,388,761,229,506,12,134,335,105,145,161,161,294,335,105,159,413,687,467,729
345,465,467,672,244,46,640,88,71,105,652,315,135,117,135,789,153,298,563,666,690,22
346,450,56,169,56,154,241,811,724,135,288,7,135,135,52,135,769,507,84,155,394,481
347,294,571,138,166,166,439,598,441,135,135,140,203,27,222,245,399,289,443,338,340,0
348,25,277,169,318,299,735,260,365,292,340,231,57,57,36,57,181,92,368,465,159,763
349,459,218,186,386,207,192,171,373,57,353,131,99,363,175,69,421,533,53,473,325,713
350,788,171,685,788,741,496,409,53,278,401,376,303,399,222,27,177,775,808,10,724,271
351,166,490,636,805,388,632,681,7,309,309,22,341,69,309,261,414,665,21,95,676,225
352,327,264,479,572,518,547,558,88,273,309,379,166,245,256,309,310,661,487,619,786,758
353,189,195,41,309,193,111,549,545,123,309,237,174,327,309,358,624,699,170,290,1,568
354,35,35,35,35,35,35,555,35,35,759,158,35,328,35,35,806,810,511,728,467,35
355,547,764,55,170,60,663,22,488,35,257,35,35,359,372,129,450,748,488,705,132,597
356,21,275,335,400,790,285,608,330,235,424,231,231,231,324,363,106,9,184,71,656,382
357,176,140,718,356,778,711,650,433,348,220,100,182,220,389,336,722,220,799,312,220,542
358,98,586,799,553,502,486,688,778,220,343,220,140,376,220,166,309,17,480,781,721,422
359,264,383,247,714,457,520,405,231,220,745,231,16,253,220,220,630,708,608,104,233,739
360,721,744,725,19,414,105,677,136,88,127,53,288,286,127,231,702,714,95,581,708,660
361,370,762,155,370,808,158,149,239,613,782,127,479,178,306,127,230,47,409,87,0,598
362,776,806,594,414,476,578,620,338,127,127,259,127,171,241,256,403,335,683,570,745,621
363,638,269,560,347,762,630,536,718,367,319,323,368,231,154,46,137,210,736,154,580,621
364,754,769,95,773,594,418,317,86,129,402,264,69,56,216,1,266,466,288,86,23,176
365,134,547,6,682,798,451,221,338,273,166,203,15,53,52,216,665,111,216,742,509,462
366,299,291,149,493,111,218,52,236,275,350,28,69,28,69,160,736,651,796,491,193,523
367,416,108,807,718,273,325,690,429,27,514,484,52,350,389,241,447,676,363,22,186,215
368,600,390,763,650,36,348,445,664,116,89,350,6,384,703,350,488,389,236,129,284,696
369,74,129,570,543,31,248,110,578,241,197,71,359,145,398,164,289,294,345,366,729,111
370,11,174,174,187,506,339,408,708,149,132,34,345,166,102,149,581,601,587,541,325,105
371,573,763,625,210,260,414,30,409,154,149,357,289,231,75,149,760,11,84,137,602,389
372,310,410,328,334,3,407,360,132,553,517,223,248,52,160,161,798,442,594,382,703,103
373,161,147,150,150,741,657,777,726,150,699,78,27,245,150,15,358,281,280,553,285,160
374,636,477,757,313,719,375,387,730,356,110,150,239,253,150,110,105,241,636,607,268,515
375,714,574,454,527,98,217,221,691,316,189,316,316,141,12,39,571,334,693,250,540,647
376,468,183,761,494,534,274,572,193,360,98,316,364,660,295,83,563,545,167,553,290,310
377,141,509,349,573,278,607,729,89,259,316,345,316,10,37,316,698,33,787,463,428,76
378,60,122,264,793,272,256,370,309,372,577,358,261,102,86,53,339,699,717,264,284,276
379,671,654,216,592,493,665,547,446,358,648,171,369,358,383,150,793,151,735,141,695,220
380,397,397,40,636,108,390,574,665,358,253,358,358,150,358,393,660,782,515,221,811,783
381,98,379,157,108,157,537,467,339,11,69,300,300,145,247,41,491,33,274,502,360,468
382,397,7,273,2,650,759,315,550,406,601,300,300,300,300,206,654,514,506,467,783,10
383,491,197,749,166,490,467,187,379,300,402,320,545,363,357,300,215,14,698,319,551,542
384,105,457,92,741,56,216,729,149,203,92,292,234,41,220,41,93,16,41,646,235,137
385,276,152,329,218,408,804,417,186,577,347,282,41,41,264,57,504,295,142,399,209,624
386,365,173,560,205,723,727,477,390,353,298,41,13,41,41,41,258,14,41,220,11,373
387,629,145,314,72,107,114,120,612,333,544,375,375,197,375,375,427,28,473,681,677,620
388,155,397,168,421,134,780,35,411,321,375,341,206,170,141,192,417,58,204,377,684,299
389,454,225,727,505,679,126,384,28,175,693,375,284,553,375,375,126,356,810,375,59,760
390,478,166,591,684,599,602,581,572,22,337,27,78,337,243,12,71,796,802,214,571,301
391,269,585,647,572,390,41,578,89,492,583,146,130,174,336,248,650,66,536,539,712,148
392,684,507,610,204,330,502,292,704,337,337,330,341,189,36,337,534,271,337,770,384,190
393,287,655,320,53,413,433,748,592,793,250,135,351,351,294,413,799,549,553,568,521,504
394,803,224,177,321,230,231,132,390,148,455,310,351,233,22,189,673,20,163,630,547,635
395,734,727,682,89,269,485,477,165,754,508,19,351,541,351,351,402,683,319,10,551,595
396,684,761,292,789,771,615,653,583,323,180,180,43,347,129,49,322,520,384,527,770,407
397,514,416,470,353,481,693,170,252,154,604,308,16,237,57,46,520,808,388,663,536,7
398,375,368,85,60,151,504,373,632,179,180,321,367,231,321,161,728,89,180,422,264,206
399,713,732,320,281,129,760,220,29,261,351,195,369,367,118,259,599,601,807,380,806,313
400,174,45,129,26,225,714,573,273,25,603,115,53,124,383,207,59,560,319,79,370,64
401,521,174,45,347,712,479,103,60,147,385,93,383,268,189,59,586,664,145,166,684,769
402,218,158,244,401,783,223,332,618,180,760,206,369,166,154,96,134,422,384,791,419,145
403,708,722,410,416,79,741,489,440,280,180,161,161,161,95,272,370,662,255,87,672,608
404,8,596,599,456,388,215,274,464,94,154,177,26,348,154,261,784,720,751,408,742,757
405,507,380,584,32,455,797,782,26,105,105,237,15,347,109,105,53,507,604,180,78,632
406,397,297,15,255,105,495,0,145,704,360,46,289,34,222,331,66,469,590,420,712,614
407,374,7,401,115,534,22,206,787,14,200,349,12,12,273,100,539,499,22,213,258,123
408,573,381,168,114,428,434,735,21,85,278,216,241,278,278,351,196,347,313,677,121,145
409,106,610,202,74,77,98,74,592,278,278,389,174,95,278,231,326,168,409,769,376,244
410,780,231,132,640,312,186,129,673,222,67,95,338,102,237,302,306,318,372,4,278,33
411,19,126,24,389,333,154,736,491,6,215,215,107,350,26,259,667,609,317,404,143,350
412,491,447,511,388,510,301,505,597,215,381,261,231,367,357,261,508,711,618,732,783,166
413,296,268,86,33,787,576,145,209,504,782,151,215,367,231,16,325,467,365,803,476,263
414,505,131,522,653,668,157,781,132,252,20,59,252,80,252,252,0,59,748,586,604,683
415,742,747,250,289,108,672,374,95,289,193,148,231,193,252,236,478,309,394,688,406,273
416,620,303,625,244,310,72,101,293,252,759,252,169,361,19,252,511,581,74,809,66,695
417,468,415,581,673,506,356,643,560,53,239,264,399,171,262,180,799,88,799,799,24,263
418,256,206,621,808,387,272,493,132,245,621,239,239,149,384,239,25,339,427,490,338,709
419,335,480,477,328,274,520,778,188,199,368,239,404,191,239,239,388,183,411,45,723,765
420,285,347,193,193,434,329,714,129,321,193,209,67,128,343,64,78,776,720,185,193,387
421,477,237,389,388,493,481,45,496,193,729,166,357,222,188,110,255,810,329,139,735,218
422,339,234,771,531,781,326,665,714,630,193,98,158,292,320,12,10,806,752,54,339,136
423,347,648,192,528,310,231,178,369,19,19,20,345,668,171,19,809,680,437,580,340,748
424,145,625,357,366,6,149,686,497,19,203,347,216,149,98,347,182,710,203,375,259,663
425,26,36,26,693,615,321,115,219,19,108,331,259,166,201,345,19,174,741,421,56,209
426,783,315,98,394,191,123,5,171,273,237,397,696,397,185,345,439,559,412,763,806,737
427,69,76,299,648,181,662,788,377,106,427,347,106,397,34,12,163,108,184,761,100,410
428,385,407,4,52,298,254,585,808,35,189,398,248,323,193,159,690,250,734,193,770,406
429,109,619,256,380,211,196,362,739,121,56,353,245,364,303,50,558,395,211,805,185,551
430,768,682,506,685,388,758,553,14,303,303,321,7,7,359,12,536,184,629,660,660,371
431,309,683,285,174,6,734,477,55,303,326,53,273,1,309,400,478,791,139,358,123,468
432,410,607,46,358,748,189,311,449,148,322,343,59,367,148,338,313,28,192,110,31,17
433,179,74,429,216,429,397,642,88,170,123,252,131,148,148,148,633,31,751,248,712,85
434,326,385,180,206,145,781,121,545,340,148,638,342,149,148,148,297,181,413,180,234,362
435,370,805,105,778,161,309,429,5,303,372,273,203,77,121,158,13,572,85,93,562,231
436,218,272,206,206,760,517,158,624,383,285,160,393,188,338,121,555,696,778,562,116,459
437,481,347,696,626,68,100,735,714,121,384,241,343,171,19,113,727,345,708,663,256,60
438,308,234,293,307,562,322,49,809,752,215,28,296,33,357,364,387,177,8,783,541,292
439,720,466,0,148,336,339,495,677,296,624,404,124,368,309,331,86,29,322,653,381,420
440,713,630,807,801,747,110,328,110,176,296,323,347,180,233,296,35,573,361,244,762,250
441,380,380,380,380,380,730,697,74,380,380,268,380,380,380,380,22,356,742,251,380,380
442,167,252,374,310,68,555,117,303,59,571,360,380,336,98,398,709,381,221,625,285,153
443,380,398,787,742,196,365,790,330,474,574,678,363,380,208,255,580,289,570,251,390,361
444,747,808,85,466,0,291,256,685,350,201,201,52,397,376,231,151,479,22,789,507,404
445,64,470,530,469,652,397,594,92,201,149,280,276,298,19,284,193,64,765,9,741,20
446,234,771,375,586,84,190,636,269,124,555,275,43,201,201,52,519,132,311,218,719,31
447,73,661,802,801,319,489,480,139,291,291,56,174,53,253,345,162,109,478,384,241,621
448,221,276,62,9,25,662,322,250,291,206,131,169,99,101,291,362,508,7,802,169,325
449,210,468,184,544,618,201,0,493,291,36,203,203,166,275,291,405,616,698,717,509,483
450,724,175,98,217,370,326,274,379,332,466,332,80,332,369,364,84,432,236,134,549,273
451,187,565,203,310,58,140,456,343,332,802,261,303,332,69,203,274,650,111,757,400,139
452,598,284,722,320,695,407,686,191,362,491,332,186,332,332,332,401,140,159,518,145,87
453,146,633,56,277,335,774,632,306,752,313,165,125,125,388,341,241,157,446,365,773,734
454,299,136,389,129,104,340,410,600,125,16,285,125,341,253,9,810,89,371,184,297,508
455,328,680,341,330,126,480,194,86,125,125,341,125,125,125,211,636,458,177,371,708,336
456,131,517,130,583,172,388,192,356,255,249,71,109,315,255,255,463,515,692,48,308,393
457,121,355,240,240,759,140,190,666,255,572,170,255,112,255,28,292,338,132,696,114,205
458,9,807,807,549,719,383,139,481,384,801,255,255,255,255,323,360,280,484,18,463,340
459,100,168,203,581,272,512,730,161,31,163,544,365,40,40,216,443,762,406,262,499,103
460,314,119,20,656,363,359,35,275,323,384,669,193,274,60,120,720,696,421,275,742,477
461,502,485,387,463,506,599,293,473,501,810,40,574,410,40,479,701,134,389,376,758,408
462,431,576,517,348,590,50,145,416,293,1,41,84,1,1,67,811,62,1,463,187,583
463,370,297,174,124,92,179,229,428,1,1,1,130,174,1,171,608,264,139,810,484,789
464,652,654,646,233,298,132,720,778,196,358,283,298,174,166,397,561,520,633,523,725,514
465,573,326,151,348,189,270,533,45,114,459,347,188,255,542,261,218,326,776,111,176,152
466,53,50,257,30,360,657,773,318,476,270,363,207,98,61,338,668,431,730,551,453,432
467,660,708,111,392,613,30,391,671,363,264,387,251,363,16,359,275,187,769,673,118,20
468,383,616,177,648,786,699,451,0,679,177,207,166,245,80,177,193,111,177,628,491,361
469,5,607,390,224,231,183,602,478,393,459,123,177,177,177,632,478,589,110,747,792,711
470,435,797,455,714,58,364,96,575,177,58,166,198,37,7,36,339,510,638,284,69,447
471,721,447,613,36,376,703,322,691,183,134,303,183,183,391,183,693,255,157,179,500,510
472,333,464,471,769,195,484,475,186,183,579,556,183,183,183,36,0,385,168,745,499,86
473,86,720,788,376,99,60,299,385,71,108,105,399,307,206,750,659,454,386,138,183,433
474,347,568,551,389,402,0,211,426,237,581,311,7,128,311,261,718,34,230,557,717,466
475,303,89,804,100,744,419,809,64,389,317,339,245,203,264,311,639,778,592,431,282,145
476,153,783,771,155,624,697,780,261,769,416,311,311,155,323,245,777,432,162,791,523,96
477,434,177,500,411,747,802,303,677,257,362,379,98,214,376,28,610,17,47,699,383,491
478,306,6,344,751,131,576,232,237,382,623,216,105,53,153,174,145,196,101,548,413,545
479,362,362,362,362,362,703,285,189,776,68,331,365,362,180,362,348,362,169,160,794,510
480,190,631,570,224,40,323,384,127,551,551,472,137,71,221,35,485,394,481,263,248,50
481,79,51,264,380,399,370,335,728,792,51,71,342,53,27,66,194,594,262,195,447,500
482,613,752,89,25,520,176,467,61,139,243,51,269,51,245,209,80,404,634,71,132,335
483,804,62,759,309,309,677,159,553,272,8,281,272,274,259,308,457,522,547,784,408,130
484,1,194,552,411,274,187,506,774,586,517,368,231,160,73,56,11,747,656,755,783,390
485,149,446,339,294,741,297,357,111,12,35,347,150,124,53,64,360,595,749,269,768,134
486,745,253,596,809,98,619,437,661,220,249,6,140,368,249,249,155,369,442,195,623,809
487,695,235,77,249,309,525,79,127,98,175,55,249,53,148,16,521,387,191,290,807,209
488,394,269,2,270,673,88,286,772,249,41,25,380,200,166,130,306,351,80,111,657,280
489,514,487,366,180,40,736,547,278,572,213,180,213,262,216,52,30,489,213,108,115,514
490,416,192,127,166,387,237,83,810,213,582,213,206,16,342,309,106,371,229,597,285,602
491,738,100,665,129,137,71,88,758,19,810,124,12,213,166,149,365,627,145,32,779,121
492,106,621,528,121,264,106,776,121,14,312,368,46,60,34,323,422,677,342,323,206,511
493,723,656,462,758,6,718,792,275,312,201,28,28,86,312,16,334,771,32,758,473,685
494,708,417,550,691,721,647,139,588,170,312,312,312,312,312,357,726,105,459,237,423,231
495,237,135,496,266,484,774,134,712,244,244,15,53,95,244,345,20,455,339,115,631,364
496,153,124,640,320,124,695,289,642,706,372,244,732,525,244,166,466,377,244,633,765,185
497,158,240,19,378,472,100,651,603,244,245,174,171,244,244,323,47,220,746,547,363,140
498,551,87,196,115,476,280,420,317,181,20,181,181,167,53,105,279,458,787,613,114,248
499,195,161,790,506,318,509,36,376,199,170,358,338,7,100,551,805,750,503,626,78,221
500,790,336,211,248,99,195,421,393,765,123,765,765,765,248,729,611,681,223,742,182,645
501,499,293,145,34,136,674,515,621,145,339,335,335,245,5,46,296,346,215,210,724,3
502,309,178,34,476,28,271,366,674,291,77,269,345,148,303,166,764,344,92,319,311,304
503,416,703,480,26,378,806,340,123,345,282,319,335,404,335,12,321,203,742,81,522,424
504,153,153,153,153,153,345,448,209,329,68,153,237,672,161,152,167,620,243,86,480,114
505,750,466,389,284,130,793,633,213,7,243,206,368,231,161,12,399,372,40,177,802,504
506,250,155,269,701,456,129,202,661,3,807,321,176,231,362,338,723,9,310,545,555,506
507,722,52,525,645,264,581,317,132,91,451,65,65,7,64,338,729,91,581,735,163,174
508,456,707,707,465,373,540,364,798,329,430,95,393,358,65,1,686,601,667,674,220,25
509,463,244,330,146,107,695,376,181,295,243,129,252,263,398,15,619,733,9,727,325,139
510,25,126,447,552,140,496,473,148,705,238,238,341,140,352,205,637,3,807,725,740,705
511,609,423,255,398,658,52,693,216,238,238,155,261,38,238,323,756,675,770,481,400,752
512,382,369,506,91,293,91,193,654,238,626,129,231,231,368,238,4,809,420,593,680,693
513,326,276,34,250,26,570,260,26,191,328,207,166,12,163,15,134,775,674,429,539,86
514,474,400,343,809,34,271,581,213,285,328,245,213,8,27,250,354,390,547,547,317,100
515,179,250,662,274,358,20,1,754,328,182,158,338,12,180,27,615,218,328,36,687,151
516,430,382,314,382,161,325,730,512,56,382,231,338,261,118,308,683,115,501,636,62,385
517,652,382,243,382,161,382,635,404,66,590,231,170,34,95,252,440,32,382,1,184,342
518,112,14,572,89,754,404,662,500,234,382,382,345,382,148,382,203,744,806,708,87,609
519,51,84,476,206,190,740,184,66,661,568,451,394,722,166,195,64,194,118,312,490,744
520,84,195,370,175,145,234,361,145,293,19,284,12,78,145,284,127,0,256,769,350,517
521,803,204,35,85,255,802,71,583,302,88,284,86,296,334,74,175,215,730,548,382,346
522,32,161,365,794,140,680,414,362,475,353,353,177,12,130,52,505,147,550,105,521,757
523,609,594,210,165,250,712,657,753,19,353,303,353,404,12,353,31,312,776,643,548,214
524,247,511,195,12,265,247,26,5,400,195,319,262,400,382,216,297,309,231,213,61,314
525,93,268,517,213,724,755,199,206,306,313,665,259,17,224,283,594,660,107,656,181,239
526,372,466,714,224,149,309,764,325,664,101,249,95,231,376,345,250,346,95,256,97,416
527,31,162,162,480,363,250,570,378,6,6,69,384,387,6,423,111,464,756,792,489,540
528,274,505,145,690,103,565,247,523,142,318,318,303,338,318,175,507,671,318,508,347,410
529,162,663,41,256,303,56,792,179,318,303,318,366,318,232,318,318,105,109,379,416,401
530,100,732,315,495,287,140,400,802,88,741,88,368,194,321,284,489,341,189,0,811,95
531,590,802,779,46,343,323,809,701,359,235,121,389,368,334,235,402,800,689,770,419,9
532,309,249,210,166,289,279,237,285,331,586,235,394,78,372,206,484,410,674,637,557,698
533,706,533,10,95,307,28,614,25,674,773,368,389,231,171,174,321,97,778,165,433,780
