ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
89,3055,2737,2798,2716,2907,3050,275,3050,3050,1303,1303,1303,2338,3424,1486,1588,5175,2302,1486,2338,2338,2338,2338,2191,2788,2191,2338,2931,2338,3334,2338,2191,2931,2191,564,1701,3333,2191,3293,2191,2191,2338,3293,2191,4603,2191,2191,2191,504,6841,3299,1142,4603,2191
90,3338,56,1546,225,3438,2395,1205,8,2907,8,6515,6515,8,2337,2337,6515,2951,6515,6515,6515,5421,312,6515,176,2989,2337,3514,176,176,176,363,176,6515,994,176,3572,6515,176,3572,3572,3572,176,176,176,2989,3572,1182,176,1182,1182,6515,1182,1182,1182
91,1841,6432,1546,225,3350,588,5468,8,8,8,8,8,8,2337,8,8,5421,8,3572,5421,5421,3572,3572,363,3572,3572,3572,2809,1736,1736,3572,2809,3572,3572,3572,3572,3572,3572,3572,3572,3572,6515,4068,3572,3572,3572,3572,3572,3572,3572,363,3572,3572,3572
92,4760,3313,1791,225,1588,1244,109,226,1244,458,8,1244,8,4068,1244,8,1244,363,2989,5421,5421,363,2561,363,2989,4068,3037,4068,1369,5901,363,363,1175,363,3572,3572,1225,3572,3572,2586,297,1122,176,297,363,1799,1225,2561,1626,2586,363,1182,363,1182
93,3055,2870,2309,1294,1737,941,1929,1709,2191,1464,2191,2458,2191,2191,2458,2191,222,4753,2273,1766,1082,799,1082,1564,1082,2550,3235,1564,1082,1082,1564,1082,1564,1082,1564,1564,1082,1082,1082,1082,1082,3043,1082,1082,1082,1564,1564,1082,1082,1082,1082,1082,1082,1082
94,3055,5077,2262,1227,2185,3368,335,2406,1790,6280,2550,4350,4022,1345,3110,2185,1974,2556,1345,2504,775,2573,2550,2185,1072,2573,3150,1981,1345,2573,4226,2837,1185,2691,2691,986,5195,1185,2995,2055,2055,1345,1072,5372,2444,3150,1185,986,986,986,986,1345,2743,2444
95,4760,3313,2951,2264,2098,1200,1381,431,1014,2316,1924,550,1181,1426,5772,799,152,152,152,152,1894,3084,799,152,2214,152,2234,2576,1181,2576,2573,799,2214,2234,306,2573,2576,2214,1925,6484,2214,2234,152,2214,2214,1564,2214,1720,2234,2576,2325,2234,2234,2234
96,1594,6300,2309,1900,4341,2327,2143,1033,1033,1033,1033,1033,2471,2973,281,1955,6710,2396,6710,4246,2973,2973,1042,3187,4246,1734,2308,1955,4246,2973,2973,2973,685,4246,4246,4246,4246,4246,4246,4246,4246,3197,4246,1042,4246,4246,4246,4246,1042,4246,4246,4246,1042,2883
97,3055,1067,2309,2216,1190,1965,1643,2556,3613,2556,1190,1965,1190,1190,1965,1979,6040,2083,1965,4271,3546,3478,2280,3613,2280,6040,2616,1609,1403,1907,1403,168,6063,3254,1907,6682,1548,216,1609,1403,2113,216,2499,1598,622,6958,2656,1598,168,1030,2747,1054,1030,6040
98,404,1627,2309,1288,2093,3511,2143,836,3187,6158,1033,5408,3187,1955,281,1955,3187,1955,2308,1955,1955,3187,1955,1734,4246,3187,2308,2308,1955,1734,1955,3187,1955,4246,4246,4246,4246,4246,4246,1594,1531,1955,1531,1531,1955,4246,4246,1042,1955,1531,839,4246,1594,3365
99,3055,5340,1918,1286,253,25,2166,920,239,239,239,3498,135,239,239,3233,1685,2072,380,239,942,942,380,1381,380,380,380,239,6531,112,112,380,246,4875,239,2847,2847,112,5822,2847,1399,524,239,2847,1486,239,239,239,2574,5895,524,239,239,239
100,6558,3313,2309,2807,253,1970,1970,920,239,239,239,210,239,239,239,112,3203,2072,2481,1381,3233,1381,1381,1381,1381,1381,1381,1381,1381,246,3917,3917,246,4875,239,2847,112,112,239,2847,1381,1381,1381,2904,2904,3419,246,1381,3419,246,2923,2923,239,239
101,404,1627,1918,2054,253,2628,3333,920,2310,821,239,380,1954,380,3233,3233,5812,1954,380,380,239,239,3922,3922,1161,4388,380,239,3354,112,380,6874,246,2847,246,2706,239,239,239,246,246,76,239,2054,246,2054,246,239,246,5895,239,239,380,2628
102,3055,6432,371,1681,1681,693,1829,1681,1681,1493,3826,2441,2862,2441,2441,3418,3418,3418,2060,3418,2516,2731,3418,5307,1304,1304,3418,1304,3418,3418,3418,2575,3418,3418,3418,3418,2441,3418,3418,2441,3418,2441,2441,2441,2441,2293,3418,3418,3418,3418,2441,2293,3418,524
103,3338,4077,696,1949,2501,221,774,524,2990,3325,2564,260,5263,1829,223,5263,708,671,2293,2293,2084,1198,2084,2293,2293,2293,2293,2577,1744,2564,1744,1390,1744,1654,2577,2577,2577,2082,1349,1390,2577,3661,1413,3661,2293,2293,708,1522,3418,2293,3661,1522,1114,2577
104,3055,3313,2843,635,1002,693,1002,2775,2731,2731,478,2441,2291,2516,2291,2516,2233,466,3418,3418,2042,1156,3418,2060,4824,4824,2233,2233,3790,2381,2381,2381,2060,2381,4682,2516,2516,2441,2381,2441,2441,1738,2441,2441,2441,1738,2291,5307,2513,2441,2753,1738,2821,2441
105,6533,3676,1259,2620,340,2552,2043,2043,2904,2904,2043,619,2043,583,2043,2904,583,2342,583,2342,583,583,2342,583,2342,583,583,3293,583,2342,583,3432,583,2342,2043,3100,5480,2736,6995,5480,583,3105,1244,3487,583,3487,1162,6995,583,3100,215,583,3100,2313
106,6533,6300,1408,2620,340,953,933,2043,2904,319,3398,619,583,583,319,2904,583,583,583,583,583,583,2387,583,1651,583,583,583,583,583,583,3121,583,583,583,583,5480,3174,583,1651,583,5480,1803,583,583,583,583,1651,583,579,1651,583,762,583
107,6533,6300,2309,2808,3094,1234,1545,936,3094,3094,3094,314,3094,3094,3094,742,3094,3094,732,1169,1960,1169,3397,3094,1206,1169,3015,3094,1169,1169,1169,1169,3094,1169,1169,3094,3455,1169,3094,3094,732,3094,3094,3094,3094,3094,2808,742,3185,1169,1169,3094,2808,3094
108,404,1627,5260,2592,998,2869,3143,3180,3461,318,2875,1561,613,318,1561,1561,318,3057,3057,2556,622,2556,985,2592,2592,3400,2161,1994,318,1610,2592,2592,1386,2592,6099,1386,2592,985,2592,3520,878,6223,3157,1386,937,2592,937,216,1110,258,1610,1110,696,937
109,404,1627,3062,2592,1190,810,1077,2318,2112,2318,2318,1227,3284,3520,2556,5082,1466,5859,2249,1688,1610,1688,158,1158,1158,2556,6472,2318,2249,3456,1610,3016,3009,1158,2249,3284,3175,1158,1158,1158,1688,1386,3157,1498,1175,1158,3157,3284,3175,258,1175,1688,3456,1355
110,3338,3773,2087,2597,2438,613,1381,2441,2441,2595,708,2595,730,2595,2595,2595,6636,2595,2595,2595,2595,1477,2595,2595,5159,6636,2595,2595,1498,5237,6636,878,1498,3195,5237,2595,819,1498,3195,2595,2595,1621,6636,1498,6636,2197,6636,2249,1621,5577,878,957,2595,2595
111,3055,5091,1392,1168,3496,3496,178,418,3088,3497,694,2713,65,694,694,1525,694,694,694,694,325,694,325,1257,325,694,1086,325,325,325,1525,882,1086,694,1525,1525,1525,694,1525,694,1525,694,694,3437,2590,1525,694,694,694,694,1525,694,2590,1525
112,3055,1386,1392,37,3118,3141,694,694,1168,309,3020,1168,3020,3020,1168,3020,309,3020,309,1168,2012,5042,309,309,1267,5042,3020,3020,5042,5042,3020,5042,3104,3104,5042,309,5042,3104,309,309,309,3020,694,5042,3020,309,694,309,3020,3104,3020,3104,3020,694
113,3055,4215,3698,645,3496,1763,309,3141,3118,3118,3118,3118,1529,1529,1525,1525,1525,1525,1525,1529,1525,7053,1525,1525,309,1525,694,1525,309,1529,1525,1529,309,3118,1525,309,1525,1529,1525,3118,694,694,694,1525,694,1525,1525,1525,1529,694,1529,2353,1529,1525
114,1594,1422,2309,1926,187,2568,1505,1505,1398,256,3280,431,1398,1398,1505,2725,3280,2725,2725,2725,2725,2725,256,3221,3221,256,2305,2725,1388,2725,2725,1077,3221,2725,3221,2725,3221,2725,4700,2725,6071,2305,4146,2725,2725,7046,2725,2305,2305,2725,2725,1213,2305,2725
115,1594,2728,2309,1926,187,2927,1213,1505,1213,1213,1213,1213,1213,1213,1213,1213,256,3280,3280,3280,3280,3280,256,1320,1213,3280,4700,2725,1213,2725,2725,3280,1320,1213,3280,1213,1213,1213,1213,1320,1213,1213,1213,1213,1213,1213,1213,1213,3081,3280,1213,1213,3280,1213
116,4760,6300,2309,6941,187,2451,1213,1398,1398,550,632,1398,2147,1812,1700,131,2851,256,3280,1812,5386,3280,3280,99,5161,256,3280,3441,3247,5386,6560,3280,2451,2451,6560,5386,3081,6560,6374,131,2730,131,5386,3081,131,131,2166,7046,2451,6374,1720,6374,1409,2166
117,404,1627,338,2125,656,3317,2698,222,3317,2702,3317,222,3317,3317,3317,3317,2854,3317,2019,3317,3317,3317,3317,101,3317,3317,2122,3317,483,4759,1065,4759,3317,2854,2122,2122,2122,2122,2122,1646,2122,3317,2122,2122,3317,2122,4681,1646,2122,2122,2122,3165,483,2122
118,3055,1422,2309,1888,2323,2932,853,2049,2049,2049,2464,1056,2328,1253,1056,996,1253,2049,1253,1638,2049,1253,2049,1253,1090,1090,2627,1638,1420,2381,2457,946,2627,2328,2328,1253,2457,2464,2627,2627,1420,331,2627,1090,2381,2627,2464,1420,2627,1420,2464,2381,1420,1420
119,3338,1422,837,1615,2323,4797,4797,2627,1025,1025,2985,2210,2863,2777,3085,3085,3262,3085,3262,1529,2049,170,2777,2777,263,2777,2381,1177,801,263,2777,266,170,2328,2777,2777,3085,263,409,2966,3440,3085,263,3085,2966,263,263,2649,2049,2777,2049,2966,263,263
120,4760,1422,2798,225,1145,2206,2206,843,2164,1684,1018,126,2451,1903,1903,1809,2164,1809,215,1903,1903,1872,1809,2164,2164,1903,2164,2164,2206,1903,202,2206,2206,1809,2036,3036,2206,2206,2206,3277,3424,3308,3308,3424,1809,2036,2206,2433,202,3109,2206,202,202,2206
121,3055,3313,1918,2740,3526,2285,3308,1286,822,1404,1404,1404,2945,2945,2945,598,2509,2509,2509,1099,3044,225,1099,2509,225,2509,1099,833,2254,2254,2254,2254,2254,2254,2254,2254,1099,2254,1099,1099,2254,2254,2509,2254,2254,1260,2307,1260,2254,833,2254,6163,2509,2254
122,3055,5468,1546,225,3218,2386,2261,1286,2191,3151,2191,2945,2191,2191,225,598,3135,598,5683,3439,598,3366,5683,5683,5683,5683,2968,5683,1809,6913,1487,5683,6913,2191,1809,1099,2307,2254,225,2191,6913,6913,2307,2191,1487,2191,2307,2509,598,2281,2191,1809,2307,3335
123,4760,1422,946,2007,4797,4797,4797,6474,4797,241,4797,2786,551,4633,3254,1035,2472,2827,241,1802,1352,2487,1352,1802,2070,94,2642,2722,2253,2253,752,1025,2722,2642,2642,2049,2253,2642,2642,3074,2253,2253,1069,2253,2253,2253,1589,2642,2642,2642,2611,2722,2068,2253
124,404,1627,2309,2641,3175,1688,3566,244,244,244,1352,244,244,1352,6393,1352,244,1352,244,6393,1352,244,1352,6393,1352,1352,6393,6393,244,2616,244,6393,244,2616,351,1135,2194,5603,244,5603,4008,2618,5603,105,5603,2618,105,1352,2618,2618,244,6393,6393,2355
125,3338,1422,2087,2597,158,2515,817,1661,2152,2152,2152,2152,2152,2152,1661,1661,3999,5603,2797,2152,4323,1100,2152,716,1661,2212,5603,1100,105,2616,1100,2152,1100,105,5603,2152,3067,5603,5603,5603,5603,105,3999,105,2616,5603,105,5603,5603,5603,105,317,6393,6393
126,3338,3313,2843,1147,1147,1304,720,4697,569,720,1410,720,1196,5208,5208,5208,5208,503,5249,5208,398,566,6328,6328,1196,2639,2639,566,1196,1196,1196,1196,1186,503,503,1196,503,566,1022,1022,503,503,1656,503,2022,3292,1694,1908,5384,2859,1694,499,2251,503
127,3338,56,518,1147,3145,2399,3352,1147,558,1413,558,558,1196,5208,1413,186,3152,6328,566,558,566,406,6328,566,558,566,558,566,558,566,558,1196,558,1642,566,558,566,566,566,327,566,558,558,1642,558,1642,558,566,5527,558,558,558,566,2522
128,404,1627,3155,1147,1147,354,1279,1147,5208,214,59,720,1519,2421,5894,2421,5249,3080,3130,4455,22,22,6328,3130,22,3130,3080,3130,22,1196,1196,1196,3130,1196,22,1196,22,324,22,22,22,1604,1196,3130,1438,230,22,566,1699,2639,1604,22,1196,406
129,3055,3313,1918,1305,706,1364,1674,1674,1674,1674,1674,5190,5190,3438,5190,1364,349,2799,2765,795,321,321,2303,3272,4157,1674,1674,1160,3294,1617,2618,2618,1961,5947,1674,2403,2618,166,1216,1711,2618,2403,3577,1160,2403,1674,1674,3763,1674,2618,3429,292,3340,2618
130,3055,6432,1918,2825,3526,531,1674,1427,1674,3340,286,3366,368,15,15,3142,286,2727,1457,286,1877,531,3306,286,531,2892,531,286,286,3340,2446,531,2403,2528,6398,2528,286,3340,531,531,2528,2403,531,2528,6398,2528,2528,2514,2528,3306,531,531,2169,3340
131,3055,2737,2798,1615,1217,2922,2501,535,307,3340,3340,3306,4812,4812,472,1605,2241,1877,7,1877,1877,1877,2241,2241,1877,2241,2241,2241,1877,2241,2241,2241,1877,2281,2241,578,2241,3340,2241,856,2241,2241,4812,1518,1877,856,2241,2542,1877,3306,3162,1877,2542,2241
132,404,6432,3392,225,1147,174,252,1709,781,3415,167,3415,167,1780,107,781,3415,363,3415,352,2364,2364,1333,167,167,167,3415,1236,1554,352,2364,167,2364,3415,2364,3415,2364,3415,2364,3415,167,3415,3415,167,1236,6810,1554,167,1554,352,2335,5995,352,620
133,404,6432,1481,2003,2496,2519,3377,1494,1115,1639,864,163,163,2867,1639,684,684,163,582,2867,2867,2565,2823,2867,2867,2867,3371,717,864,3371,2867,2867,684,2867,2867,864,864,684,684,3371,684,684,684,3371,2867,684,684,684,2867,684,2867,684,3371,2867
134,5708,5630,2240,675,950,2115,2095,1845,1845,183,1238,1845,183,183,183,2944,183,6429,183,3513,3502,717,505,3272,717,1151,3513,3513,505,505,505,3272,505,717,423,717,717,505,1845,1845,505,3272,1785,4146,717,108,717,3057,505,4146,183,2806,505,423
135,4760,1422,2381,1168,44,630,173,630,516,1691,3514,1691,2705,516,1123,516,49,49,516,315,49,315,315,2786,315,3371,2786,3514,2184,49,2786,1314,2508,49,49,2925,3514,2184,49,3514,2455,3174,1691,1267,1165,2777,2777,2786,2777,6371,2705,1267,70,1802
136,3055,1067,3141,2698,1939,2705,1745,2411,1745,3255,3255,1654,1849,1137,1516,1849,2697,2790,3222,1025,3499,3499,6475,2790,4080,777,777,2617,777,1623,856,693,6044,3499,1867,1623,2617,4410,1725,1725,4691,1005,4691,2651,1623,1432,2651,2651,1623,1432,1432,856,5841,70
137,404,2737,660,2698,44,2508,2519,2519,2381,4164,2165,2282,1101,2184,1735,1706,241,1425,4164,323,2698,392,1844,942,241,1425,1425,2984,241,1003,3248,2139,942,1802,20,2698,241,1802,1802,1802,1802,3174,1802,1802,2881,1836,1802,1802,1802,1101,323,2321,1802,1802
138,4760,3676,1505,1786,3,1414,3507,1407,2029,1150,1422,1832,740,1422,1422,1422,740,740,3179,1422,4165,1422,1422,1422,1422,740,2069,1422,740,3463,3463,1422,630,5212,3463,3463,3463,1422,3463,607,3463,3003,3463,607,3463,3463,3463,1422,1422,3463,1422,1303,2864,3003
139,3055,1422,2309,3404,3463,891,332,3463,2372,2316,2372,1832,2710,6809,2710,3043,2710,6809,3501,1422,580,3367,1422,6809,1422,2710,1422,3013,607,1925,1869,1422,1422,3784,1422,3784,1422,1422,1422,5526,1604,1604,2643,1407,3367,3784,1261,1652,229,229,229,2372,3784,1925
140,3055,4082,1505,3404,1996,859,3136,1496,2696,2099,2922,2175,607,3465,580,2214,580,581,1718,2922,581,581,3033,581,1826,581,859,581,581,580,3033,580,1726,581,6342,3463,1718,339,339,339,4756,339,339,2922,580,2508,1155,2508,2508,1155,979,2508,2508,2508
141,4760,6300,440,570,5126,986,1538,2402,3167,4409,1006,1006,904,1006,880,880,6283,6538,2155,570,5968,570,385,904,3289,4293,4293,1567,570,4097,1408,1408,854,6283,1983,1408,2997,1186,1441,2557,1408,570,2997,4097,5510,5510,5510,4097,5510,5510,4097,4293,5723,1441
142,3055,1422,2309,1210,3408,10,3522,2833,1441,1441,2715,608,2452,420,1408,608,3039,1212,420,1408,3200,1408,420,1074,1408,3039,1074,420,420,4622,3134,880,880,3039,3134,3039,2166,4949,4949,697,1186,880,2512,2454,420,420,1186,2512,420,2817,880,880,880,2947
143,6533,4158,1259,1902,5126,1052,1953,2599,1953,3173,1325,1672,275,1983,275,2166,1321,2752,3173,3173,1983,6368,2166,2452,1983,1983,2166,2452,1983,202,1983,1983,1983,1983,1983,1983,2452,3905,1640,1983,2452,1983,3516,3516,880,6368,1983,3516,2557,1441,2452,6368,880,1441
144,3055,1889,2798,225,2386,2386,3353,3215,801,2216,273,3068,2135,801,2135,801,13,1159,801,7033,801,801,801,1648,801,1396,1396,801,801,801,801,801,801,1049,801,801,801,801,801,801,5187,801,801,801,801,6235,5187,4868,801,1196,801,2135,1196,2135
145,3338,56,3160,3352,2048,801,801,801,2202,801,2008,2216,2135,2216,2216,801,2216,2044,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,6666,5187,801,801,801,801,801,5187,2344,801,801,2939,2135,3612,2135
146,3338,5805,2843,225,2335,1358,2651,3215,372,2216,1396,481,372,2216,2385,481,2216,2216,2385,2216,2958,2385,2958,2216,2958,2958,2958,2958,2958,2958,2958,5851,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,5851,2958,2958,2958,2958,2958,2958,1675,2958,2958
147,3055,6650,2309,4528,171,5889,3435,171,3435,171,1767,171,399,1975,1975,1975,1975,2774,1975,3435,812,3435,1225,5265,29,3435,3435,1768,3435,994,3435,1225,1975,5265,4671,29,994,3435,3435,5265,5265,473,5265,4029,3626,3440,5716,3626,5265,1475,1475,5265,5265,5265
148,3055,4082,2262,1027,2411,3339,6629,171,6629,5594,6065,2086,955,955,2020,955,955,3876,4258,2243,4258,901,781,411,781,6012,2243,781,3090,781,2981,1600,6012,1847,1265,3377,6402,1565,6012,2356,6012,781,1351,1238,4966,2462,145,1565,4009,531,2427,776,716,3677
149,4760,6300,1481,4459,2048,4336,5771,6568,5282,5043,7057,6791,3672,6189,6721,6189,5580,5398,4441,5398,4142,3665,4209,5649,3665,5649,5649,5649,3665,5649,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3440,3665,3665,3665,3665,3665,3665,3665,3665,4450,3665,3665,3665
150,4760,3676,2309,1950,2572,3019,1573,355,3293,3293,431,2937,4551,2937,355,3255,3268,40,766,2240,766,727,4588,5593,3300,2512,4588,4588,3300,4588,4588,4588,4588,109,4588,3085,413,2004,2369,3343,2021,3085,2021,3343,109,3951,3343,3085,2952,2626,109,3085,3085,3085
151,4760,6300,2309,3269,2471,1020,274,511,557,1017,1017,1632,1208,3521,6739,3521,3521,2589,3521,3521,2432,1976,2617,2941,1545,2728,5109,58,2728,1731,1731,2728,1187,740,1045,1731,2941,281,4898,1731,3330,2432,2728,1731,4452,3086,1731,1731,4898,3086,4898,1045,3086,2491
152,4409,6300,2309,234,1221,3236,943,234,3240,597,1208,260,1208,1208,1208,1885,1885,1885,1885,1992,3402,331,1208,1885,6358,331,331,266,4718,331,3248,331,3248,331,6358,2555,4718,331,2455,2455,331,1885,1992,1314,2555,331,331,331,2555,331,746,746,331,2555
153,4760,1422,2240,1385,2323,602,95,2435,4733,4733,4733,2544,5715,2544,2544,445,2759,2043,2544,2544,2544,430,2816,430,2621,2544,2544,675,2544,958,2043,430,2043,2571,1310,2043,5416,1162,445,2352,1310,2082,3099,2043,430,5902,2082,1156,4721,430,2043,1156,2807,993
154,404,1627,1918,1225,1029,1737,941,2174,1784,2824,1225,875,2552,5837,2946,2807,2946,4840,2989,2989,2921,1737,2946,2946,1737,1837,2716,1837,2716,3151,1837,2989,2946,1837,2586,2571,3006,1162,5071,1837,588,1837,1177,640,1177,1177,1177,640,1737,2946,1837,2946,2807,2586
155,4760,2737,2240,1385,2103,2368,1882,1882,1882,1882,2544,837,3469,444,3469,2198,2271,3469,1947,3469,1136,3469,3469,2807,3469,3469,2782,5052,2043,2043,2043,2271,2043,5052,2043,2043,1807,6359,2592,6359,5052,2271,2271,823,2043,2043,2271,2592,2271,2592,2043,1497,2271,2271
156,3055,6300,2309,3454,2456,2456,2781,1029,1029,1029,1029,1029,1142,2784,3301,3233,4706,2201,828,3301,1803,4706,4706,1837,4706,2201,3301,2351,6876,6876,3454,1704,2864,1888,1511,2759,3259,3301,3259,3454,3259,1711,2911,3259,2864,1142,3454,3364,6876,1711,1142,2864,2864,2864
157,6558,3313,2798,1286,1882,2464,805,1511,692,1407,1694,1694,1694,3439,1694,1694,2069,1694,2464,1694,996,1694,1694,1694,1694,1694,1694,3233,532,1694,1694,1694,1694,1694,1694,996,1694,1694,1704,996,1694,996,996,4596,996,996,996,372,1694,1694,3301,1694,1694,1694
158,4760,2737,2798,1252,873,2302,334,1029,1029,334,1052,1694,1694,3233,3233,3233,3233,1694,3233,3233,102,1694,3233,3233,3233,3233,1798,334,3233,3233,3233,3233,3233,3233,334,3233,3233,3233,532,3233,795,3233,3233,3233,3233,3233,3233,3233,3233,1694,2957,3233,1913,3233
159,3055,5468,2798,1294,1863,2633,839,2435,3287,791,2991,2548,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,1141,1141,791,791,791,791,791,6025,2435,791,791,791,791,791,791,2435,791
160,4760,4340,1505,1385,1284,1863,1916,2435,3293,3384,4434,3384,3963,3293,3865,190,5649,5485,1882,1882,2032,2327,3963,520,2807,2544,1141,1882,6564,1882,1882,1882,3090,1882,1882,1882,1882,1141,5950,1141,3140,1321,2544,1882,3140,2624,2032,4179,3293,2624,603,3293,3177,3177
161,4760,5746,2240,1385,1294,3473,1384,3384,3384,3384,3384,3384,3384,791,791,3384,3665,1903,1882,1903,6259,1308,2548,1308,3090,1308,18,1882,3665,3665,3665,2624,3665,2624,1882,1882,1882,1141,4239,2624,2624,2624,2624,791,2624,2624,162,4239,468,2129,791,2624,1141,2292
162,4760,6300,2309,1984,1920,1275,1140,1756,1275,609,849,1654,1654,1107,1107,2952,2952,2952,1107,1743,1654,1654,6092,4978,1654,1654,1654,1654,1654,1654,1654,1654,10,1654,1654,1654,1654,1654,816,4978,5796,708,1654,4978,1654,1654,147,1654,1654,1654,1654,1654,1654,1654
163,3055,2870,2309,1358,2952,2705,2557,2929,299,6300,3267,3436,557,2617,1632,508,557,3839,1120,1120,1042,1978,2113,3698,3968,1042,1463,2432,3968,2432,656,1978,1978,299,5380,2432,5380,1967,2432,2658,232,5720,5720,130,299,1978,3436,2432,2599,2599,1359,871,358,5714
164,6533,6300,2309,798,275,1275,2431,2818,1275,1779,275,275,275,275,1779,6135,275,5093,275,5093,1779,3023,255,5093,5093,1779,1779,1418,275,275,275,1779,291,291,3023,2431,1779,1646,1779,6104,1107,2107,4978,1779,255,2296,2296,3536,2107,1646,255,2107,2296,4978
165,4760,6300,2309,1027,2774,1986,1066,2536,2178,525,2580,610,2580,1889,2580,610,480,4763,4092,3259,2580,2021,480,2248,4092,2248,1471,2066,6995,610,5823,4996,1471,1902,6699,610,4515,144,1986,1986,5678,5678,610,610,1902,610,1986,610,610,610,1986,117,610,610
166,3338,6432,1118,2530,2295,445,5810,2559,2536,610,4698,2395,1513,4757,610,610,5401,1889,2066,905,905,2559,2773,2773,3119,2505,610,3414,2773,610,5610,5610,610,1794,2580,610,610,2580,5853,610,2580,1995,610,610,610,610,610,610,610,610,2580,3414,610,610
167,3338,56,2843,3017,2764,848,2154,6692,1861,1689,133,2154,770,265,1433,2154,1433,3444,3444,1433,2154,2154,1861,3444,1861,2154,2154,2882,2509,1004,2882,2509,3435,2154,2154,265,2773,1433,2541,3444,922,2514,3338,2514,2541,2541,2882,2882,3338,2882,2541,2514,3338,2773
168,3055,327,660,1525,1654,1617,1952,1724,1511,2550,1952,1952,1952,1430,1430,1430,1952,1724,1430,1430,1430,2717,2463,1430,1430,1430,1430,1430,1430,1486,1430,1486,1430,1486,1430,1430,1430,1430,1430,1430,1430,1952,1486,1486,1430,1430,1430,1430,1430,1430,1430,1952,1430,1952
169,3338,2981,2309,1809,1231,3368,2556,2556,2556,1032,2556,3086,1032,3086,3086,1138,347,3056,943,1138,6595,6595,5262,5262,1862,3424,2169,835,3011,835,835,835,3011,968,9,1562,1138,2514,1854,3011,3011,2014,1854,4102,1854,2014,1854,835,5157,1381,5107,1166,1854,1862
170,4760,6300,2309,1518,1958,1518,3303,1932,2301,2540,2894,2894,2894,2483,2894,2595,2805,2894,2483,2014,2014,2894,2014,2894,2894,2014,2014,2805,2595,2595,2894,2894,2894,6797,2894,2894,2894,2894,2894,2894,2014,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
171,3338,5805,2547,5942,93,1877,1877,93,93,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1177,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
172,4760,2283,2798,2383,359,619,2105,770,3334,1124,2857,1177,730,351,1899,3393,3393,3211,2620,5113,3211,5113,5113,5113,5113,205,5113,205,2857,3211,3393,138,1177,138,138,1769,1899,3393,3393,138,3393,2514,5153,5988,138,3393,1899,3393,3393,3393,3393,3867,4574,3393
