ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
87,4515,2981,223,2140,217,2981,67,67,2981,2981,2981,2981,2981,2981,2981,67,2981,67,2981,2981,3193,2981,75,67,2981,67,694,67,67,67,75,2555,75,2248,75,75,67,67,67,67,67,160,67,67,2488,75,160,67,67,694,67,67,948,67
88,404,1627,481,3804,3131,46,2247,479,2178,2981,2981,6471,2981,5979,1601,1601,2555,1455,2167,2167,1895,2167,1895,2167,232,2167,694,2167,2167,67,491,4833,2167,2488,5992,1895,5969,2292,1109,6661,3766,2292,75,2292,2612,2167,75,75,2292,2292,5141,2612,3698,75
89,404,1627,2309,2284,634,634,645,67,67,67,67,67,67,67,2063,67,4601,659,2981,67,2143,2981,2052,67,315,67,416,659,592,592,67,2906,1963,2248,315,2248,315,67,67,67,67,67,592,67,592,1963,3141,1963,1963,592,416,659,315,1963
90,3338,1067,2309,1679,3345,320,156,1406,816,865,1406,320,320,893,893,320,320,320,17,893,1804,17,17,320,1391,320,320,320,320,320,320,320,320,320,1332,1332,320,320,17,320,320,320,320,1332,320,320,320,320,320,320,320,320,320,320
91,3055,1067,223,2735,1363,816,2178,1391,884,1607,634,3534,63,63,6959,1792,1792,5327,2178,893,1590,2178,2178,2178,17,2919,2919,134,634,3154,893,3410,893,19,2178,1339,4470,5656,17,2828,2919,3219,2919,2284,1551,1551,5656,893,6302,3154,2919,2919,1551,1332
92,3055,1067,223,1109,1804,232,2027,2361,1928,1876,1876,1876,457,1876,2361,481,481,481,1876,2002,481,671,2002,2923,2923,1462,2923,2002,2923,2002,2002,1443,2923,1443,1443,2456,1443,1022,3226,1443,1033,2002,2002,1443,2002,4128,1443,1443,1443,2456,2002,2002,46,1989
93,404,6432,696,3527,6909,6909,876,2908,6909,6909,6909,988,6909,2908,2908,5291,4118,6909,6909,12,6909,12,5201,5376,5376,590,12,12,5201,3519,12,1069,12,3519,3519,3519,12,12,12,12,12,12,5376,12,3519,12,12,12,6909,12,12,5376,5376,5376
94,3338,5468,6903,4233,4129,722,5027,5682,1272,1272,5682,5682,5682,5682,473,4617,5907,4007,4435,97,4852,12,97,7049,5276,2695,1180,97,473,3519,3519,3519,1272,3519,3519,3519,3751,3679,6466,12,3519,3519,3519,3519,3519,3519,12,12,5907,1474,12,12,3519,12
95,3055,5805,2843,26,961,1239,769,1239,1239,77,5201,6684,6684,4387,6684,6656,1239,6314,3985,97,4617,3985,6684,6684,4617,4617,6684,6684,6684,6684,4181,473,4955,6684,4955,6684,1323,310,6684,6684,3519,310,3701,6684,4617,3519,3519,3519,1705,3985,6684,310,3985,3985
96,3338,56,6903,3527,988,1311,2908,1239,1460,2277,4648,4114,194,1460,1460,4233,2908,2277,2277,4233,2277,2277,628,628,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
97,149,6432,4173,3527,2289,628,4280,3605,2908,628,2588,2588,590,6624,6459,5696,6624,1883,6624,12,2588,6555,2588,2588,6624,346,6624,2588,6555,6555,6555,1883,1883,6555,6555,6555,1883,6555,6555,2277,6555,6555,6555,6555,628,2588,6555,6555,2277,2277,2277,6555,2277,2588
98,3055,2283,6903,97,2277,1563,1231,2277,1460,5892,2277,1460,1460,1460,1460,4233,1460,2277,2277,888,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
99,3338,5805,3891,2138,1857,2870,2148,1286,724,1220,2261,1220,1220,724,1220,1220,1902,2205,5196,2261,2418,2564,1220,2418,1932,1982,1220,1220,3625,2891,2418,1220,3122,3625,1220,2418,1358,1057,3211,1057,2644,2418,1932,1220,2418,2418,2418,5498,1075,1220,2198,1220,2011,2198
100,4760,5746,4879,4459,1484,3371,3371,3285,2042,2720,891,2282,3371,6795,4202,6795,743,2516,6437,4824,2564,2577,2123,1490,4296,2125,2564,1844,587,2125,2125,748,1844,1844,219,1844,2763,2763,2763,2763,2763,1844,2763,2763,1119,558,1844,1497,1844,2940,1844,1844,1844,2282
101,404,1627,2381,1358,301,54,3208,2322,3061,1684,2325,3339,2015,1003,1795,2322,2539,1851,3477,1432,1003,1655,1432,3455,2574,1432,811,923,6156,5798,3636,1828,2335,1358,2015,3448,1828,1358,5798,5146,2814,5623,1358,362,5146,3455,1828,1210,5146,5146,5146,5146,5146,2574
102,3055,1067,2381,1027,2894,337,2917,3494,2916,1195,363,1775,2806,2602,321,108,321,363,2806,6193,2806,3183,2806,363,363,363,3211,759,363,363,363,363,363,363,471,363,471,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
103,3055,5805,2798,225,2803,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
104,4760,6300,2309,132,2258,2925,3101,3099,2321,3397,3211,6,833,2307,3359,3359,321,2108,1223,3211,321,363,363,363,3211,3211,3211,1280,3211,363,3278,3211,3211,2586,1300,1300,3278,363,324,3211,3199,2586,3199,3199,363,363,324,363,3211,363,2135,1300,363,363
105,6533,6300,3042,1185,187,3473,2883,3183,413,2092,2092,431,5383,5383,5383,5383,1442,5875,187,5383,5875,4177,5875,5875,5875,5383,5875,3210,6923,5875,5383,5875,2305,5383,4272,5875,6280,6923,5875,5875,5875,5875,5875,187,316,1925,5875,4823,3784,316,2305,2305,5782,316
106,4760,3676,1505,1288,1950,996,1500,929,929,1383,1500,2868,4303,1492,1505,1500,316,1714,1816,316,316,855,316,316,316,2351,2351,2351,187,2351,316,2351,2351,2351,2092,2351,2351,2351,2351,2351,2351,2351,2351,2351,316,187,2351,2351,2351,2533,2351,2533,2351,3430
107,404,1627,1505,5972,1950,3473,1500,3247,929,1500,1500,1500,929,5084,996,1500,316,2713,2710,2713,2710,3259,187,2147,4639,2713,3259,3210,187,2351,3259,316,89,316,929,929,2351,929,316,929,316,2558,316,3217,316,4108,316,3217,3259,3450,3217,316,3259,3259
108,404,1627,1869,2735,3501,232,5375,1753,7053,4268,7053,2996,7053,7053,4268,7053,7053,2243,758,3131,7053,2996,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,899,7053,7053,7053,4813,1462,7053,7053,7053,7053,1462,4813,2243
109,404,1627,2262,1343,3647,6031,5375,1132,884,3000,5510,2872,2361,1795,2361,1120,3645,7053,2365,7053,7053,7053,7053,3766,3766,7053,7053,7053,7053,3302,7053,3770,7053,3770,7053,7053,7053,7053,2157,4268,4268,3302,7053,3770,4268,7053,2639,7053,3770,7053,3770,3770,3302,2157
110,6558,2870,1505,3804,4268,854,6126,6126,2996,7053,2996,2996,2996,4268,1339,7053,3154,4268,4268,7053,7053,7053,7053,7053,2996,7053,7053,7053,7053,7053,7053,1177,7053,7053,7053,7053,7053,4015,7053,7053,7053,7053,7053,7053,2996,7053,7053,271,7053,7053,7053,7053,7053,7053
111,3055,1067,2798,3207,1668,998,1002,1668,3175,3175,422,1137,4136,2048,3175,3175,3175,3175,3175,3175,1961,3175,3175,3175,3016,1961,957,957,3175,1961,3175,3175,3175,3175,957,3175,3175,6889,6889,6889,957,6889,3175,957,957,3175,3175,3175,3175,3175,3175,3175,957,3175
112,1841,6432,2309,1005,2182,1946,1604,3326,2874,307,490,3356,3175,1466,3175,3175,3175,3175,3175,3175,1295,3175,272,1295,3175,1295,1295,3175,272,3175,1125,266,3175,3175,272,3175,1125,1125,3175,2437,272,2699,490,1125,482,3175,3175,3175,1125,1125,1134,1055,1125,490
113,404,1627,2309,1005,1989,3175,2134,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,2874,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175
114,3055,3313,3155,2811,2549,2479,1887,1751,1410,1410,1410,2859,1410,3442,43,3737,946,934,2155,2886,2233,3199,3304,6903,7022,1526,569,2233,946,946,569,946,3199,1655,1535,2343,2343,2382,946,946,1535,1535,1877,962,2260,3304,6183,3304,1877,934,946,1877,1535,3864
115,4760,1422,946,2620,2736,2089,1710,1022,569,1522,1522,1522,946,3304,569,1522,946,1522,1522,3304,3304,3304,3304,946,3304,946,3304,946,946,946,3304,946,3116,946,3304,3304,2753,946,3304,3304,3304,2614,3304,3116,946,3304,3304,3304,962,946,3304,464,464,464
116,4760,5746,1546,343,1887,1887,1887,1751,1887,1887,1887,1887,1887,1887,1887,1887,2233,5500,1329,5134,2697,959,580,3303,3303,3303,959,959,959,606,606,946,5383,959,959,959,1930,2382,2382,580,580,1930,1877,580,266,1930,1930,1196,5383,1129,1129,962,2260,722
117,4760,3676,2798,2395,1415,1088,4883,2422,2422,1421,6146,3552,1506,1186,3552,1421,1506,1831,2111,5143,1831,1831,453,950,1831,1831,1831,950,950,950,4366,950,267,4366,2502,267,2502,1831,1506,2495,329,218,2502,1506,1506,950,6112,950,2502,950,329,1506,950,950
118,6558,5091,440,3132,676,1388,2829,2716,2477,2477,371,752,1314,3516,752,6926,752,752,1488,752,2385,978,6926,752,6926,6926,752,6926,752,752,752,6926,978,6926,2502,6926,6926,2477,1767,2477,2477,6926,2477,3653,6926,2385,6926,6926,1276,4759,6926,6926,2796,1421
119,3055,1067,2309,3467,14,3516,3048,3215,752,752,752,752,752,1997,752,752,752,752,1512,2641,752,2498,752,752,4639,4639,2498,4639,752,752,752,752,752,752,752,1224,2498,2111,5453,752,752,2641,2877,4639,2498,2498,4639,4639,752,3003,4639,2498,2877,1161
120,2953,1627,2309,1072,741,222,335,2259,1030,1982,2259,2564,3317,3317,1011,1011,1270,1906,2870,2584,1906,1508,1926,3505,243,3263,1508,1906,3263,3263,1003,1508,1508,3437,1982,2694,1966,1508,984,3350,3263,243,3318,3437,3437,3477,222,236,573,4027,3350,3437,573,222
121,3055,5746,2798,2825,2825,1252,3049,3555,2177,786,2645,2645,741,993,3389,2523,2523,2037,2047,2523,993,2523,612,1421,2047,786,3305,2047,786,2518,786,3305,786,786,786,1421,2047,786,786,2645,2518,2518,2047,2518,2047,2047,2518,1421,2254,2518,2135,2518,2047,1656
122,4760,2737,1408,64,1459,953,6,6,6805,3030,5863,3030,3030,3350,218,2007,6744,2403,3030,3350,2839,3350,1341,4348,3350,302,1341,3350,2918,2918,2918,218,2918,6744,1599,3350,3350,218,1599,3350,3389,2424,3350,3350,1366,3350,3030,1599,6805,2839,2424,3350,2112,3350
123,4760,6300,2087,1044,237,3478,1649,945,1649,1649,1649,2064,5444,945,2268,3504,3504,2044,2044,3203,3504,2044,1649,3504,3175,2044,2917,2044,2044,3504,3504,1994,925,3504,810,3504,5201,5201,1393,810,3504,810,3504,3504,810,3504,3504,2709,646,5444,3504,3504,3504,925
124,404,1627,2309,1049,1400,810,2258,204,3461,2258,3461,2182,841,1940,1315,1205,1738,2232,1227,1205,3613,1205,677,1205,4189,3613,3613,841,4189,482,482,6846,841,4603,3249,1803,1738,1448,1448,841,2790,5026,2976,6846,5026,279,5026,2522,2331,1764,4189,1448,279,3891
125,3055,4082,324,682,237,1974,2424,2636,1649,1649,1649,1649,1994,3383,810,2048,810,810,810,1994,810,1649,1649,1994,1994,1994,3383,1994,841,810,1994,1994,1994,1649,1994,1994,1994,1649,3858,841,841,810,1994,810,1994,810,810,810,810,810,841,810,810,4055
126,3026,6432,3160,2756,3325,221,100,1522,3121,244,1833,2409,2593,2593,539,1154,7022,23,2409,100,100,2593,5133,2593,6623,1866,23,3767,2620,23,3767,100,3767,100,4051,3767,3767,730,730,2620,3767,2620,1201,2597,3767,3767,539,2620,3767,2355,2593,4751,2593,2620
127,3338,5805,1546,2022,3367,1722,932,1236,2593,1236,6705,6308,6308,6308,6308,1894,2402,755,6308,6308,1405,6308,1405,1405,1405,1405,1405,1405,2475,2475,3312,1405,2475,1405,3312,1405,2513,747,747,1405,932,3312,1914,2475,6308,1405,1405,3493,1156,1405,747,1405,6308,1405
128,3055,2427,2309,773,3367,230,275,1197,1236,2649,2649,4972,1236,4972,1914,5320,5857,755,871,2933,1405,932,2933,5320,1405,2560,2933,1405,2933,5419,1405,1405,1405,2790,5320,1405,738,2933,1284,1405,1284,1284,2933,738,5419,2402,2933,738,3312,2513,738,1646,1914,648
129,4760,3676,1259,1902,1284,3261,3381,1058,3140,692,433,3381,877,3243,3381,723,6260,259,5409,1803,6461,121,1803,1146,1803,3381,1803,1146,3381,753,2572,3136,59,1146,6260,2572,3140,2572,2572,1405,6260,1146,3140,3136,3136,3381,2466,3136,3140,3136,3136,3140,3140,5139
130,6558,3676,3216,2286,1029,3491,1162,3188,30,30,667,3165,2995,3970,2572,2360,2572,64,1571,302,2572,281,5506,281,2572,64,1803,64,64,1567,302,302,1567,2572,30,281,667,2674,4081,30,2275,2572,4081,302,1972,1567,2839,4081,2309,442,2572,3491,1567,1567
131,4760,6300,2798,1902,2456,1863,402,2551,3140,1146,1146,1369,5715,86,3381,2539,484,3381,5409,469,3381,6461,3381,3381,3381,3381,3381,3381,1299,2621,3136,3136,6461,2621,3112,3112,3140,667,2621,3112,3140,3140,3112,2238,3112,3381,3140,3381,3381,1748,3136,2621,3140,667
132,3055,2981,223,2475,2582,2705,2981,3193,3193,3193,3193,2835,3193,3193,3193,5677,3193,2260,1015,4856,2262,392,2284,3059,4856,5677,392,5677,726,726,6822,392,726,5677,6822,6822,6822,726,6822,948,6822,948,1293,948,32,392,223,948,948,4993,2284,223,948,1168
133,3055,2737,660,2810,2192,548,1173,548,548,548,2236,779,779,779,2248,5368,2284,2782,3412,3412,3412,3412,3412,3412,3412,3412,768,3412,3412,3412,3412,548,3412,3412,3412,3412,3412,3412,3412,3412,416,3412,3412,3412,3412,3412,3412,3412,3141,3412,3412,3412,3412,3412
134,3338,2981,3131,2708,3766,1048,178,2192,714,709,709,958,2733,714,714,2411,714,2411,435,2511,435,435,2411,2411,435,4114,2511,45,2411,603,1850,2511,1850,592,5027,3826,435,435,435,2525,6323,435,2525,2525,2525,3826,6025,1391,435,2247,2525,2525,2525,2525
135,4760,6086,2381,1123,307,2038,135,360,841,1280,1280,841,1280,841,1280,841,841,841,2437,1159,2225,2320,2437,2680,1621,841,841,307,307,1621,2225,307,1621,307,841,841,307,1621,2225,841,841,841,307,13,1028,2308,1028,2225,841,841,841,841,841,841
136,3055,1067,1259,2737,1920,2456,2340,1453,3036,2456,1300,3052,1840,1230,1230,1759,3388,3011,3011,754,754,1326,1326,1326,2410,3137,3137,1138,3011,853,853,4591,3011,3708,3708,1326,30,1438,3011,3011,5285,5285,3011,853,2570,853,1903,3011,1903,1381,3011,2570,3011,3011
137,4760,6300,2381,2014,2323,2854,1013,2736,2736,1013,896,1787,841,841,841,841,841,841,2776,1159,841,841,841,5651,5651,2776,841,841,1315,1159,841,841,841,1159,1159,841,1159,841,1159,841,841,841,841,841,2057,841,1787,241,841,841,841,841,1159,841
138,4760,3676,1505,2643,2103,1029,2182,3439,872,5426,872,3300,1018,215,3300,5972,2851,5972,3030,676,1696,1156,5905,3030,3030,1429,5972,3030,3030,3030,3039,1385,3308,3039,3030,3289,1696,3039,3289,3030,608,3289,2103,3289,676,608,608,3289,2103,3039,3039,1062,1696,3289
139,3055,2737,2309,2643,2815,101,2437,3247,2433,4305,3344,2433,2433,2332,2433,2433,2433,2433,2433,2433,2551,2433,2433,2433,2433,2433,5972,2433,2433,1235,2433,1235,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,1884,2433,2433,2433,2433,2433,2433,2433,2433,2433
140,4760,462,1505,2643,2103,1950,1950,3105,2332,4550,602,4550,1947,1947,2489,3030,183,3030,1947,3030,5426,3030,3030,3030,3030,2485,36,3030,36,4355,4355,1947,3030,3030,4355,36,4355,36,3780,5675,3030,4355,36,2433,4355,5675,2433,2433,2489,1874,3030,4002,3030,3030
141,3055,327,1438,2549,2830,2560,2493,2233,2826,1018,62,2456,451,451,451,1697,2697,1697,451,1697,1898,1697,2893,1697,2110,1096,3227,2955,1697,1400,2954,2060,1697,3764,2955,1295,1295,4667,1295,5198,3764,1295,1295,1295,4659,1295,1233,3764,1295,3764,3764,3764,4447,3764
142,3055,1067,2309,3124,1525,1970,2110,386,3079,769,1788,960,960,1079,2110,960,2060,960,1879,2110,3515,1406,3515,3515,3515,2110,2060,62,3950,2110,2060,3304,2060,3304,3304,3304,3304,3017,62,3515,62,3304,960,6745,2955,2060,6294,5730,445,2042,4447,1406,4447,5084
143,3055,2283,2843,2620,1822,1769,7022,138,2826,451,138,138,539,539,539,1502,1502,3209,3097,1502,1898,705,1898,960,2614,2000,1898,451,705,1898,3459,1782,3459,1553,705,1553,2208,2208,1657,6294,3335,2740,1936,1657,1657,1657,1657,2614,1233,1657,3999,1833,1657,1657
144,3026,6432,961,2111,961,1563,769,2388,2388,345,2172,1483,2388,2388,1507,2388,2388,1507,2388,2388,2388,2388,2172,1883,12,2588,2388,2588,2588,2588,1883,1883,1883,257,1883,1004,2172,2172,1004,4116,1883,2172,4116,12,2388,257,1004,4116,3133,2852,2388,2172,2388,2388
145,3026,6432,1118,2111,769,128,4957,2852,2852,2852,2530,346,1957,2530,2530,3369,1957,2530,3088,2265,2265,1883,1000,1883,2265,2265,2265,2265,613,2265,1883,1883,1883,2758,1783,1039,2758,1039,1039,1039,1039,1039,1039,473,1039,2758,1004,2388,1093,1039,2388,1039,2265,1039
146,4515,1422,3160,97,2560,1563,2382,2388,2388,2388,345,330,2388,2388,128,1239,2388,1507,6124,1799,2388,2168,2265,1708,2265,1708,2388,1708,2388,3102,1004,1708,2388,2388,1708,1004,2388,2388,1004,2388,1004,1460,1004,473,473,1004,1004,1460,473,2006,2388,2388,2388,2388
147,4760,1422,2798,1676,1501,2077,1676,1413,2631,1660,1719,1275,2609,1147,2609,842,1275,842,1275,842,842,842,677,1850,1275,842,2077,842,2996,1275,842,1275,1275,1275,1275,1275,1275,4669,1275,1850,1413,1275,1275,1275,1275,1275,842,2399,1275,1275,1275,2996,1275,1275
148,404,1627,2798,1413,275,2045,1197,1197,747,747,1719,6926,6926,1764,2235,1361,2235,753,414,6926,1850,2235,2235,2235,1275,2235,1850,2235,2246,1275,1275,1275,414,1275,2246,1764,466,466,466,414,466,466,466,1764,3031,466,1759,1275,1764,1764,1275,1275,1759,466
149,4515,5468,2798,1676,166,2045,1776,3080,271,1275,395,1275,1819,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,2077,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,6352
150,4760,3676,2028,1157,1000,3261,1326,1326,205,4162,4162,2690,1241,4615,1241,4615,2690,2690,2690,1416,1416,612,612,612,612,612,2690,612,612,2816,612,2690,612,1156,612,612,612,612,612,612,612,612,612,612,612,612,1184,612,1888,612,612,612,612,612
151,3055,4215,1259,2132,2103,1444,830,1022,2776,1595,1892,1892,2776,2776,2776,1595,2776,2776,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1487,2776,1972,1595,593,4087,1511,1595,291,2690,2776,4087,2690,1595,2690,2690,2690,3510,2690,1595,1595,4087
152,404,1627,2028,1730,218,4797,2887,3162,510,1723,2776,510,5424,1487,4962,3306,2112,1421,3657,795,4668,1421,4614,1421,568,568,568,1595,3657,1595,1595,2307,1595,3657,2307,763,1595,1595,64,2307,3913,3913,4962,3657,6594,3657,3657,94,3657,3657,1595,568,1595,3657
153,4760,2737,1505,3007,1084,1681,3331,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
154,4760,1422,2951,3007,1681,1681,2257,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
155,4760,3676,2951,3007,1681,1681,2257,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
156,404,1627,2309,1210,1539,2328,1552,1552,1552,377,1552,943,827,943,609,2361,2769,2557,3522,2557,901,2685,1770,2685,2575,3522,2557,2376,443,2769,3522,3522,3078,443,5193,6323,443,3522,3118,443,443,2557,443,443,5193,151,2685,443,3522,2685,2376,3522,151,2557
157,404,1627,1505,1918,1086,1552,305,939,1874,2769,287,2188,287,1830,1869,1830,2876,1442,287,1365,1830,287,1830,1365,3522,1830,1830,3522,1830,5746,1830,3522,3522,3522,1830,1830,1830,1830,1830,3522,1830,1830,1830,1830,746,1072,1830,3522,1830,1830,3522,1830,1072,1830
158,404,1627,2309,1918,2098,2328,550,4289,5065,1365,1365,1365,1365,1365,1365,1365,1365,234,1365,2587,3522,1365,1365,1365,3522,3522,686,3522,3522,4802,3522,3522,3522,3522,1365,3522,671,671,671,1365,3522,1365,1365,1365,5746,1365,3522,234,3522,5746,5746,234,5746,2601
159,3055,5468,2087,1809,2242,147,147,549,3191,3191,2583,2242,3191,239,3191,2374,2583,2583,3150,2583,2583,2583,2583,5606,2583,2583,2583,2583,2583,4778,2583,2583,2493,2583,4156,2583,977,2583,4022,2583,2583,549,2583,549,4022,2583,6345,2583,6345,2583,2583,2583,2583,2583
160,404,1627,2309,147,1920,274,147,943,3369,3127,4637,858,1952,2583,2583,156,3127,2583,2583,2583,2583,2583,2583,2583,6980,6194,2848,2583,2583,2583,2583,2583,2121,2121,2583,2583,3402,6194,2583,6194,2583,4022,2583,2583,4022,1894,1894,2583,2583,6194,6194,3402,2583,2583
161,404,1627,2087,2597,1218,692,2583,3458,549,2121,6176,608,1927,608,762,1894,762,1927,1191,1121,2583,2583,2583,919,2583,889,82,2583,2583,2583,2583,2583,1164,2583,2583,2583,2583,2583,4022,2848,2583,226,4022,2848,4022,4880,2583,2848,2493,4022,2583,2583,4022,2848
162,3230,2728,2309,686,2847,3891,3891,3891,3891,239,3464,1437,3464,1889,3464,1435,2555,2785,1370,305,2267,1771,305,6971,2785,2659,6412,305,3140,6971,6971,2529,6971,440,1437,1437,3140,941,6971,1437,3042,3473,581,581,3140,581,3140,5026,305,2808,2808,2808,4868,181
163,3230,1627,2309,3233,1540,2841,1952,954,954,1012,1437,6786,3275,1331,6786,1437,1437,3275,2519,1331,2752,209,1090,1521,1521,557,1090,2504,341,2300,1625,1625,2520,291,1625,1326,986,2520,1,2066,1090,1283,1625,1090,557,2752,1090,2752,1090,1090,2520,4591,6916,1090
164,6533,6300,2309,3522,849,1552,1187,1370,1552,1370,2328,3463,557,2091,2323,1370,2471,3275,3275,305,2876,1349,2876,3275,3275,1040,1996,305,2066,2876,2785,3863,3863,2876,2777,305,305,331,2876,746,746,3275,3275,2020,3275,1529,3401,181,6565,3275,6971,1830,4591,305
165,3338,3519,481,967,1350,660,3886,273,2996,2996,2996,2996,2996,2213,2996,2996,4914,44,548,548,4914,2996,2213,548,4914,3799,4914,4914,4914,4914,2996,44,2996,4914,4914,6152,44,44,44,4914,4914,4914,4914,4914,44,4914,4914,4914,4914,4914,4914,2213,4914,4914
166,3338,5468,5606,3684,967,967,1216,4156,3724,6252,3724,2996,3724,1048,1132,5468,5250,44,1048,1048,4914,1132,1132,5949,4914,1132,6471,6471,4914,6471,6471,6471,2996,2996,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,4914,4914,4914,4914,4914,1483,1483,6471,4914
167,3055,4082,2131,6413,967,967,6126,1753,884,3724,3724,584,4914,584,584,4914,4914,4914,4914,4914,4914,4914,4914,6486,4914,4914,4914,4914,4914,4914,6471,4914,4914,4914,4914,6471,4914,6471,6471,6471,6471,4914,4914,6471,6471,4914,4914,4914,4914,4914,6471,6471,4914,4914
168,404,1627,1392,3498,952,2250,355,2841,1334,3083,501,439,439,1540,439,439,439,3083,1540,439,1334,439,1334,439,1334,1334,284,981,439,3297,981,2702,2702,3297,1334,2702,3297,1862,820,2652,1346,3103,1334,394,394,394,1337,3103,2702,394,3350,1334,1334,1334
169,404,1627,2309,5595,3233,2419,3506,1540,1540,439,1265,439,1540,1540,2419,1540,2652,1540,1540,2652,2652,846,1540,355,2259,2652,2652,2652,2652,2652,1958,1211,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,1984,2652,2652,2652,2652,2652,2652,2652,2652,2652,1495
170,3055,1067,2309,1622,1166,708,1985,3406,1166,1600,1600,1600,2863,746,2863,2777,80,2917,1796,2041,1796,2777,1796,1796,1796,1796,1796,2777,1605,1605,2041,1796,1605,6908,1605,1796,293,2777,1165,2041,1038,2041,2777,2777,2041,2777,2041,5878,2777,1038,2041,2041,2041,2840
171,2953,4629,2309,1288,3491,1655,1277,3082,2674,1976,1107,1540,1107,1107,1107,1107,1107,1540,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
