ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
310,1,2,2,12,15,14,15,17,21,25,22,24,25,25,25,25,25,25,25,24,25
311,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
312,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,3,3,3,3,3,3
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,8,2,2,2,2,3,3,4,5,5,6,6,6,7,7,7,11,14,16,17,17
321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,27,3,0,4,5,5,6,7,7,6,6,6,6,6,6,6,6,6,7,8,8
325,25,1,0,5,9,10,10,10,11,11,12,12,12,12,11,11,11,11,11,11,10
326,161,19,10,14,25,26,28,28,30,31,34,37,38,39,41,43,44,46,50,52,52
327,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,83,84,168,44,49,50,53,51,54,50,51,48,45,43,42,43,41,40,38,38,38
329,88,78,12,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
330,0,0,2,3,5,6,8,9,10,12,12,14,17,20,22,23,23,25,26,26,26
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,3,0,3,2,4,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,3,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
337,0,0,0,3,5,5,3,2,1,1,1,1,1,0,0,0,0,0,0,1,1
338,4,6,10,2,3,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4
339,49,273,196,308,362,367,374,374,392,405,418,427,436,448,468,471,479,488,509,528,545
340,94,10,21,190,198,200,202,195,193,193,178,173,159,151,145,140,135,133,131,128,128
341,42,11,24,144,133,135,136,134,131,130,121,117,110,104,100,94,94,91,90,87,86
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,14,0,0,0,0,0,0,1,2,3,5,8,12,16,18,19,22,24,25,25,26
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,4,1,2,15,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21
346,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,1,2,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1
349,10,0,0,3,5,4,4,5,6,7,7,7,7,7,8,7,6,6,6,6,6
350,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,1,5,3,3,3,1,2,2,2,2,2,2,1,1,1,1,1,1,0
352,7,13,9,21,42,42,44,46,48,50,48,48,44,43,45,45,45,47,47,54,58
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,4,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,929,835,391,449,420,420,409,409,401,400,401,408,407,407,417,426,435,470,495,522,570
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3
357,8,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
358,32,165,63,63,70,75,76,71,66,66,61,55,41,32,30,26,24,21,20,20,20
359,124,48,27,107,136,142,147,147,153,162,167,175,177,185,199,209,215,220,229,236,245
360,19,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,28,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,595,1469,8580,15059,15147,15152,15154,15159,15159,15156,15155,15159,15154,15150,15150,15145,15141,15141,15140,15140,15139
367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,16,8,3,26,33,36,36,37,37,38,37,38,40,39,39,39,42,42,43,44,44
369,809,214,171,221,455,539,570,638,661,730,781,862,952,1063,1193,1292,1376,1563,1794,2124,2453
370,71,37,31,45,44,47,47,51,55,59,67,70,72,74,79,82,90,95,98,101,102
371,176,30,16,12,17,20,22,28,29,33,36,37,38,38,38,38,39,41,44,43,43
372,0,1,0,3,3,3,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,8,8,10,12,12,12,9,8,8,7,6,4,4,4,4,4,4,4
376,0,0,3,4,3,6,6,6,6,6,7,7,6,6,6,6,6,6,8,9,9
377,727,601,1684,4718,4324,4193,4104,4157,4106,4173,4270,4308,4395,4511,4689,4779,4883,5015,5149,5214,5323
378,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,300,4,1,1,2,2,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2
380,0,0,2,3,0,0,1,5,7,12,12,15,20,20,20,21,21,21,21,22,24
381,11,3,2,7,7,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6
382,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,0,5,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,2,2,4,4,4,4,2,2,2,1,1,1,1,0,0,0,0,0
393,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,1,1,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,3,3
401,0,1,7,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
402,139,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4
403,3,0,6,18,19,19,19,19,18,18,19,19,19,19,17,18,18,18,18,16,15
404,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,4,2,14,5,4,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,2,4,4,5,5,5,4,5,5,5,5,4,4,4,4,4,4,3
412,0,0,1,0,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5
413,0,1,25,39,44,46,45,46,48,52,56,61,67,71,73,76,78,75,74,74,74
414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,2,2,6,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,340,56,35,8,6,6,6,7,8,9,11,12,13,14,14,15,18,23,24,25,27
424,7,13,26,10,8,8,8,8,8,9,9,9,11,12,13,16,16,17,18,18,18
425,11,4,9,16,23,24,24,25,25,24,24,21,19,20,21,21,20,20,18,18,18
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,12,0,0,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
431,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1,0,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
433,25,0,7,0,0,0,0,0,1,4,4,4,5,7,10,12,12,10,10,10,10
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
438,0,0,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0
439,35,0,5,9,8,6,5,5,5,5,4,4,3,3,2,1,0,0,0,0,0
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,1,2,3,4,5,8,7,7,9,10,12,12,13,15,15,15,17,17
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,167,178,168,47,31,27,29,28,28,29,28,29,29,29,29,28,29,30,30,30,30
457,1,3,68,50,84,94,99,105,109,117,121,131,134,144,152,159,161,169,175,185,192
458,11,0,4,3,3,3,3,3,4,2,2,3,3,3,3,3,3,2,2,2,2
459,3379,11,7,7,309,435,519,618,675,694,721,742,782,908,1035,1161,1274,1313,1327,1374,1379
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,4,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,4,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
467,612,480,918,466,497,513,517,528,521,504,491,464,440,432,408,391,370,362,337,331,332
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,1,3,8,44,36,40,41,39,37,36,36,36,37,39,39,40,39,39,42,44,43
472,21,12,47,101,195,223,217,202,192,183,182,190,200,209,214,218,226,231,233,236,240
473,23,35,32,6,5,6,5,4,8,7,8,10,9,12,11,8,7,7,7,7,7
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,8,0,0,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3
478,0,0,0,8,6,6,6,7,6,5,5,4,4,3,3,3,3,3,3,3,3
479,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
480,710,362,327,274,237,225,221,218,213,199,197,193,182,174,171,169,168,168,162,160,159
481,12,2,32,126,155,151,152,159,163,171,174,181,180,182,189,191,192,195,198,198,201
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,0,4,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
486,0,0,0,5,11,11,12,13,18,19,22,23,22,22,25,26,27,29,30,33,36
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,1,60,379,686,623,605,583,574,557,539,541,534,545,551,565,571,559,553,553,559,548
489,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,1,0,0,0,0,0,0,0,0,2,5,5,6,7,8,8,9,10,11,11,14
493,12,9,48,399,447,428,410,413,416,426,438,436,436,435,437,447,451,450,445,445,448
494,2,0,0,1,2,2,2,2,3,7,11,12,12,13,14,17,18,20,23,25,26
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,1,0,0,31,32,27,22,18,18,20,21,21,21,19,19,19,20,19,19,19,21
501,6,0,0,0,0,0,0,1,1,1,1,3,5,5,7,7,8,8,9,8,8
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,17,3,9,22,15,14,14,12,10,7,6,6,4,4,3,3,3,3,4,4,4
505,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,1,0,3,12,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
513,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,6,6,7
514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,2,0,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,736,270,87,226,232,236,229,229,230,232,229,228,226,221,208,199,189,181,176,170,167
520,0,12,11,6,9,10,9,8,6,4,3,3,3,4,3,4,3,3,4,5,5
521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
522,12,113,234,282,253,242,239,229,220,210,207,201,197,194,191,191,187,184,187,188,187
523,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,5,2,1,14,35,33,31,30,29,27,25,24,24,23,19,18,18,17,17,17,17
526,40,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,122,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
533,4,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
534,21,32,136,167,145,138,129,120,116,115,112,110,103,101,100,98,98,95,95,86,85
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,111,1,2,5,4,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,0
537,158,4,7,0,3,3,4,4,5,5,8,8,8,8,9,9,9,10,9,9,9
538,0,0,0,9,7,8,8,11,13,20,27,33,37,39,40,36,35,35,36,33,31
539,3,1,13,26,24,36,41,42,44,47,51,52,53,58,59,58,60,60,62,62,62
540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,3,17,109,89,91,93,95,92,92,90,89,89,89,87,81,75,71,70,70,66
548,0,0,4,2,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3
549,2,0,0,10,12,12,12,13,14,15,18,19,22,28,29,29,30,32,33,33,35
550,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,1,2,0,0,0,1,2,2,3,3,3,4,5,5,5,5,6,6,7,7,8
554,7,7,3,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
555,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
558,142,69,149,271,295,308,315,323,334,349,357,367,372,386,399,410,419,422,435,448,452
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,6,4,3,28,48,44,39,40,41,42,43,43,41,41,41,37,37,37,35,34,33
562,1,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
563,4,7,27,35,36,33,32,32,31,29,29,30,30,28,26,26,26,26,26,24,22
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
568,110,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
569,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,20,3,4,37,32,32,32,31,30,32,32,31,32,35,35,35,36,37,39,42,41
571,7,2,0,0,0,0,0,1,3,3,4,6,7,7,7,8,9,11,12,17,20
572,90,119,81,133,361,413,414,406,397,395,389,393,398,400,421,417,406,396,385,376,369
573,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,7,3,2,7,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,4,4
581,0,0,0,1,1,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1
582,0,0,3,173,188,187,180,177,181,181,182,185,191,191,189,185,191,191,188,189,188
583,20,43,0,0,2,2,2,3,4,4,4,4,4,4,4,3,3,3,3,2,2
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,428,11,8,18,10,11,11,11,10,10,10,9,8,7,6,5,6,6,6,6,6
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,0,0,0,1,16,18,19,23,24,31,33,36,44,48,55,60,66,70,77,89,93
589,3,3,3,4,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7
590,0,0,0,3,4,5,5,5,6,6,5,4,3,4,6,6,6,6,6,6,6
591,0,3,6,10,7,7,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3
592,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,9,12,26,15,14,11,10,9,9,9,10,9,9,9,9,9,8,8,8,8,7
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,4,5,5,5
599,36,0,18,6,4,4,5,6,6,9,10,10,11,11,11,11,11,9,8,9,8
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
602,0,0,0,0,4,5,5,5,6,7,9,11,12,12,12,13,14,14,14,14,14
603,1,0,0,2,2,2,2,3,3,3,3,3,3,4,6,6,6,6,6,7,8
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,0,0,0,0,0,0,0,1,3,3,3,4,3,4,5,6,8,8,9,9,9
610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1,0,4,18,26,28,33,35,36,36,37,37,36,37,37,37,37,36,36,36,37
615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
618,1,0,6,8,7,8,6,7,7,8,8,8,8,9,9,9,9,9,9,11,11
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4
