ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33
142,5906,1354,3329,3490,579,394,3249,1634,986,891,923,2953,275,738,2953,986,2795,2833,986,986,1212,2833,1441,2997,2367,1672,1212,3039,275,986,3134,3039,3134,1191
143,5906,5737,1337,2816,1540,2177,1568,1006,3158,2462,877,1038,2363,1006,3165,2363,1210,738,199,986,1326,2363,1441,1006,738,738,3281,3039,2512,1984,1321,595,253,6758
144,2391,5382,801,2158,6,252,1730,3397,2803,359,238,359,3397,3397,2216,3397,2216,2216,2216,2216,1433,359,3353,3353,359,3353,3353,983,2552,1333,3353,3438,3438,398
145,5906,5382,1471,2317,1609,1644,2216,2216,2216,1966,2216,1697,1901,1730,3322,1730,2074,6903,2344,3125,1648,133,133,2607,133,1901,6903,133,133,1875,623,1875,3438,801
146,5906,5382,801,2317,2261,3308,1966,1966,1966,1966,1966,1966,1966,1126,1966,1966,1966,2216,1966,1966,1966,1966,1966,534,359,372,2216,534,372,372,2694,6914,2694,956
147,5906,1354,3046,1524,771,841,467,1769,2592,1901,139,2970,934,2011,324,2389,1717,398,1658,2338,324,3281,2589,2377,213,2644,363,2041,2756,2589,2658,2162,1875,2312
148,5906,2421,6124,3519,6936,2040,1504,2792,2231,1737,160,4752,2236,529,2299,3509,1484,5183,955,2644,221,2644,2468,1608,430,430,3151,1057,430,430,1842,2468,430,1972
149,5906,5737,5257,6317,4313,6030,4248,5653,5421,6953,5265,5689,5349,2580,4651,7057,4074,7057,4074,5083,6027,5430,5642,4996,5642,5083,5642,5642,5072,5083,5083,5083,6044,6007
150,5906,5737,1337,2159,3132,1479,270,3050,3219,1294,3427,608,1019,1051,2572,1384,1384,2572,1136,3275,3491,2895,3491,2572,3491,1479,3343,3255,1479,3043,3050,1479,3275,1479
151,5906,5737,3088,2066,579,3311,3521,1714,281,1784,1685,1939,859,3311,2984,1371,1208,20,3236,1208,1208,1208,1208,1208,1208,1990,1990,1208,1208,3521,1208,3276,1187,1208
152,5906,5737,6474,3426,2682,1487,2867,3,3327,3236,1885,6749,2009,2490,2643,1992,2785,2785,2876,2768,1344,2555,1344,582,2768,1716,1370,1344,525,643,1208,2555,3240,2728
153,5906,5737,5815,2471,1864,170,505,959,1321,2037,2807,3487,1473,2544,3116,445,3116,2544,2816,3116,2037,2807,2807,3116,3116,944,3116,2807,2704,1837,2807,2807,2043,2473
154,5906,1354,4253,3124,1176,875,2332,1225,1346,3188,1685,1225,2674,2674,795,2418,2674,2674,2586,1717,1717,2674,2586,2674,2674,2674,2674,2418,2674,2418,812,812,2418,2472
155,5906,1354,37,355,2989,2633,2807,2520,741,3135,2807,3243,2544,2544,2921,2544,2807,2807,3293,3341,2544,2807,2807,2544,2807,2716,2807,2989,2716,2043,2807,1791,2544,2544
156,5906,1354,37,2866,2690,402,1862,1760,25,2463,1837,2463,1837,339,608,1837,2463,2013,453,95,2483,335,2463,2463,692,30,1854,692,1142,2013,3115,1862,535,1142
157,5906,1354,37,1914,1044,2013,2963,1264,2962,3353,2963,2621,740,2962,1264,2962,1694,996,2962,1694,1142,1264,1178,1264,1264,2309,2963,1694,1694,2309,1694,974,1264,1264
158,5906,1354,37,2154,698,1371,2963,1990,1357,754,1894,239,716,1685,716,298,1685,602,838,298,838,298,1961,239,298,298,298,3251,3115,2136,3115,516,1913,4187
159,5906,1354,1337,2768,374,2362,2198,250,2198,4477,2198,2028,1549,785,707,785,1863,820,2198,2198,5716,707,3384,3384,2633,707,785,2626,2239,2198,2239,839,839,3287
160,5906,1354,1337,1464,3132,2633,1863,620,2760,3820,2760,2991,785,2544,599,785,2807,2807,1251,1863,599,599,3384,3384,190,599,1991,2991,536,1972,2738,2807,5042,1972
161,5906,163,1337,355,2682,163,1863,3469,3469,3384,3384,3384,1385,1687,3384,1687,1687,3384,3384,1687,3384,3384,3384,3384,3384,3384,785,3384,3384,1687,3399,3384,3286,2239
162,5906,163,37,1608,579,600,937,2175,1711,878,1779,2424,2424,1359,25,1711,798,2270,1841,1654,1654,1654,1654,1654,1654,1654,683,1654,1654,1841,1654,1841,1654,1654
163,5906,1354,37,2471,2886,394,404,155,663,881,881,968,986,298,763,1580,923,6575,5223,923,1894,2319,2658,961,3077,2658,5191,856,5265,3137,1205,2658,856,3077
164,5906,5737,6474,2471,579,1711,1779,1779,1711,2424,1779,2424,2431,1779,25,25,1779,433,2431,1654,1779,2431,2431,2431,2431,1779,2431,1357,25,1571,2431,2431,2431,2431
165,5906,1354,1337,3364,6,1670,363,3278,2778,2580,703,2580,2580,2580,3972,709,4845,3972,1478,5610,5610,2580,2488,2675,2024,2024,492,1986,2580,2675,1986,2505,1794,1986
166,5906,1354,3046,3379,160,1032,370,5183,2580,2580,1679,2580,2580,2580,3413,1679,2580,3413,2580,1679,5610,952,3413,2580,3413,2488,1679,3413,3413,3413,2773,2505,1794,905
167,5906,4964,801,7019,2675,974,2399,853,848,1447,2831,310,1447,770,1861,770,4715,3978,4715,1679,5127,4715,770,370,2226,770,770,5127,3393,5127,4715,2154,2154,2154
168,4647,2421,6124,3519,552,841,551,3007,1970,1651,3374,1430,1430,2468,2449,1952,3377,3377,524,1724,2463,341,341,1952,2928,1854,1952,3334,1952,1486,1724,1166,1724,3377
169,5906,2421,446,965,3154,1036,286,1877,2715,1395,2736,2730,1028,1401,1401,756,3456,927,237,3157,2819,138,1326,1326,2014,606,2621,1636,3332,1166,2514,2621,472,3442
170,5906,1354,801,3490,946,2951,166,2033,574,2602,997,2309,2602,3356,3356,282,272,2014,2894,3404,941,941,597,609,2894,2894,82,2092,2894,2014,3291,2014,941,2894
171,4647,1354,6635,1005,1298,1466,1104,3400,286,350,531,2416,363,779,363,363,1766,363,286,108,363,363,363,286,363,363,363,363,363,363,363,363,363,363
172,5906,1354,3046,2317,6,539,2820,2620,2673,3213,2383,2620,167,2975,340,1175,2836,3112,52,1697,252,1762,3211,3211,52,52,3444,52,2657,1177,3055,52,2230,1899
173,4647,2421,801,321,1110,1036,1504,3055,1031,321,167,167,167,167,661,321,167,661,1110,167,321,2986,1419,2917,167,1419,3211,459,3393,2825,459,3211,80,3211
174,5906,1354,4253,1891,1102,1913,2042,1855,736,1855,974,3120,974,5539,6021,3106,3106,2154,3106,4991,4991,690,2624,2853,2154,588,4495,2865,2586,218,6847,2154,2513,2154
175,4647,2421,801,7019,2625,1589,2269,4274,3208,1822,268,2282,2625,909,1210,265,909,2280,3534,3395,2564,2,1210,909,2897,4908,4587,1822,2,2,3534,2889,3214,1003
176,5906,1354,1173,2866,1298,1080,2230,3389,2673,1666,154,3054,4811,4955,2258,2488,1523,1721,1721,1721,2525,985,1721,2024,2024,1721,3211,2024,5853,1721,1721,1721,1444,2967
177,5906,5737,5815,2816,4702,6301,3541,475,5288,6924,4192,6969,6969,4192,6269,6269,4192,6969,6969,6969,3511,3434,3511,1189,6924,5574,5499,2471,3279,111,715,111,1189,2391
178,5906,1354,37,2768,110,6689,3132,3132,2003,2305,2003,243,540,2720,540,3439,3439,3279,483,3132,1294,483,483,483,2206,3132,483,483,483,483,483,483,1992,1162
179,5906,1354,37,2768,110,6689,3132,3132,2003,2305,2003,243,540,2720,540,3439,483,3279,2206,3132,1294,483,483,483,2206,3132,483,483,483,483,483,483,1252,1162
180,5906,1354,1337,2768,1910,2767,1767,1767,1767,2160,3158,2148,2421,1258,1794,1132,1482,1482,1132,1132,1795,1132,1132,2943,1795,1805,1795,1757,1795,1795,1795,858,1795,3462
181,5906,1354,4523,2768,1910,2316,1104,1411,1757,646,930,3064,2880,4126,2646,1717,2646,3445,3516,3516,3516,3516,3516,3516,3516,3516,431,3516,3462,2074,3516,3516,3516,3462
182,5906,1354,3329,197,2131,2131,379,1335,67,1392,1392,3516,2131,654,2131,688,688,688,688,920,920,3624,2146,688,1132,1132,560,3372,3115,3115,1805,278,6076,3250
183,5906,5737,37,2576,2682,1555,447,2220,2610,2610,1369,4228,562,4228,4228,1530,1530,1530,1573,6120,1530,1530,1530,1530,683,1530,1530,1530,1530,1530,1530,1530,1530,1530
184,5906,5737,6474,2471,1540,402,3043,828,60,402,827,3039,827,3043,3491,295,3408,3408,468,3408,3408,295,2983,2188,2983,295,295,295,3408,295,2983,3408,295,3408
185,4647,5737,37,1191,289,394,2929,1948,3127,814,2864,468,2864,2270,827,2270,827,2983,3408,3408,3408,2983,1107,295,3408,295,295,2983,3408,404,2983,3408,2983,3408
186,5906,1354,3329,2134,466,662,1309,2037,1882,2054,2362,2054,2162,1141,1141,1767,2054,2377,805,675,1141,2054,1767,1141,1767,1767,1767,1813,1767,1767,1767,1794,1265,2739
187,5906,696,6124,356,278,841,573,1064,1178,640,1628,2427,741,2427,741,941,2325,1076,1922,1259,1076,1076,1076,941,941,741,941,1793,1497,662,1076,1497,941,1497
188,5906,5737,37,3124,2628,2058,2332,392,516,2602,516,1198,1198,1198,3205,2058,516,2465,2054,675,2054,1972,2054,1141,2054,1767,1549,2054,2054,1141,675,3311,2015,599
189,5906,1354,4253,197,2096,3485,3280,1213,1213,1213,98,4866,1480,3280,3441,98,1167,98,1505,1167,1167,952,216,2025,2795,98,1500,3351,2096,98,98,866,2667,1500
190,5906,1354,3046,197,278,3098,256,1480,1167,1213,98,3351,1480,3441,3441,98,1167,98,3441,1167,1167,952,1505,2025,1435,98,1500,98,1500,98,98,974,2667,1500
191,5906,1354,1337,1464,2957,3098,3998,1480,3098,3098,3098,3098,3098,3098,3098,3098,1167,1167,3441,1167,1167,3098,3609,2025,3441,1505,3609,3441,2773,1505,1167,3609,2025,2025
192,5906,1354,3152,1899,3376,343,1978,1978,1734,74,74,74,1661,7047,7047,5739,1710,2689,2689,2564,1146,2689,2689,5803,5903,2689,2689,1602,4323,5603,2689,4323,2689,5739
193,5906,1354,4253,2866,2793,888,3143,5807,3325,1311,888,2836,2409,565,2409,3207,3325,2189,5458,2564,3325,2689,3325,3325,3325,3325,2689,888,888,888,2185,3325,888,5440
194,2391,696,1471,1524,1585,2939,26,1154,1522,723,2312,3121,2114,6146,1146,6146,6146,725,6146,2625,1146,2181,2625,2625,2181,725,2625,3058,2625,490,1973,725,393,169
195,5906,1354,4253,1891,2199,521,1504,487,3133,1897,1727,455,2398,840,467,2061,624,367,2061,367,3202,2061,1737,467,467,3425,467,467,467,3425,5370,3425,421,467
196,5906,1354,4253,2154,2695,521,553,908,3313,2695,1395,776,2695,1395,1974,635,635,635,1170,2550,3202,635,1674,635,635,455,3202,451,3202,455,3503,3468,4686,3202
197,5906,1354,4253,1891,1102,206,553,11,427,1897,1623,2717,3133,2946,576,4805,1279,5838,1710,3031,322,354,1593,354,2398,421,354,2398,467,5040,2223,2398,2601,467
198,4647,2421,801,7019,960,1644,3249,341,2522,2732,1466,1539,241,532,1028,551,1119,1940,841,2107,2715,551,841,551,551,241,3139,2715,551,841,3139,551,551,3139
199,2391,2421,801,3451,960,3297,1329,2543,2381,2966,3406,2618,2857,2196,2196,204,2611,3398,960,3028,2450,2196,886,182,65,182,182,886,886,886,2450,3418,2871,230
200,5027,2421,6124,1351,1351,2742,3157,4027,1893,356,2748,70,1870,3057,679,1565,2381,3266,3317,1628,3092,13,1114,2001,1777,1114,3092,5039,1777,1952,1628,13,3092,1565
201,5906,5737,37,1176,2628,2984,1090,488,1071,1529,1258,1425,488,1763,1763,1763,1529,2984,1529,1529,1529,579,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,829
202,5906,163,3088,2272,289,3311,3521,1714,281,3193,1773,1939,1529,579,2984,287,1090,2020,1529,579,1529,579,1529,1529,1529,1529,2421,1529,1425,1249,1425,1249,906,906
203,5906,5737,37,2471,579,2984,2769,1371,557,1784,1319,2984,28,2020,2984,1969,906,906,1529,931,1773,906,906,1529,1249,906,1969,1249,1895,1969,1895,1969,1249,906
204,5906,5737,6474,3426,5214,2455,1328,1573,1185,2728,2728,1832,187,3241,187,1368,3197,3408,3197,2429,3197,3197,1107,3523,517,1530,3197,1368,1368,1017,1545,3117,2432,1266
205,5906,5737,6474,2576,5214,800,1328,1573,1213,4228,1373,4228,187,4228,187,1243,1221,3408,1243,1545,1805,3523,1981,1243,2691,2691,1612,3523,1368,2691,1805,1569,3523,2691
206,5906,1354,6474,1208,2682,800,800,1573,1451,1185,654,4228,3134,654,800,304,3197,3197,3197,3134,3197,3197,1243,3134,1243,1243,1243,3197,1121,1243,380,304,3523,1243
207,5906,5737,2954,112,110,2633,4734,2472,1074,3291,3291,3915,2015,365,2800,1172,2015,3424,1951,741,4039,2760,2760,1305,2760,4734,2159,2015,5254,1172,4775,1628,3286,2028
208,5906,5737,3088,6735,1939,1189,716,3186,1189,1784,3190,2306,570,1090,2698,1160,570,2960,6781,1189,1189,570,3511,1189,570,1189,1189,1189,1189,111,3165,2835,2835,2835
209,5906,1354,3046,1653,2553,2101,1076,520,249,3350,5205,631,520,3094,2067,5205,5205,5205,5205,5205,2368,238,2368,1076,1793,3592,5205,874,238,1333,536,703,292,238
210,5906,1354,3046,2044,6,2281,5480,2395,1054,3055,31,2304,2679,2395,2395,5789,5582,5789,1872,1872,1781,4896,5019,1781,1595,1781,5582,1595,1781,1528,2093,1595,3308,647
211,5906,1354,1337,2317,6,569,1504,1715,2679,1715,119,100,3392,6192,2679,937,6152,6152,1693,3520,3557,6152,6152,2832,372,4004,2242,5926,5926,1595,2469,1029,1029,2242
212,5906,1354,4253,2158,6,2767,31,2338,2835,31,3322,1110,3322,157,2395,157,1643,2354,3322,1781,1781,6152,6152,1781,2338,3122,88,31,1643,1278,31,31,3094,2606
213,5906,1354,4253,2816,3191,662,126,1066,2982,1648,294,93,6666,791,1842,1867,2611,1473,2611,1842,3263,2059,1842,3263,2611,1739,1508,3477,1987,2959,1113,1739,5058,599
214,5906,1354,801,15,2158,2118,1709,1076,720,720,2059,1629,1709,398,680,1473,680,1473,680,1076,680,2042,2807,2807,389,1739,398,2638,389,6501,398,2807,3263,173
215,5906,1354,1337,3364,6,1270,238,2716,2982,2716,1270,238,238,2638,599,3341,6501,1473,6501,4039,2059,6501,2982,1076,3411,2611,2059,238,238,2806,444,6501,823,2716
216,2391,1354,6635,2866,2690,1824,3222,568,755,2210,1896,3164,718,1997,3022,1470,1092,154,1470,3044,2805,3022,2123,154,1933,3022,1443,2627,3022,2123,3022,207,3022,327
217,5906,1354,37,3490,2690,3326,1709,1629,2516,2966,843,359,1049,263,526,154,1750,3418,526,3250,526,1197,526,2047,910,327,2047,2047,1956,2282,2570,2047,3156,79
218,5906,4964,6635,65,3154,394,3386,1259,1375,1375,2068,470,2877,447,227,2319,1750,2770,1750,1750,1454,1197,5525,5525,2454,199,2775,2775,1605,3204,2068,1454,2068,2068
219,5906,696,1471,2317,3005,1644,833,3055,833,2966,833,1629,167,909,909,1031,3406,1031,909,909,2966,2507,2507,1031,2507,852,4940,2507,909,1031,1380,1031,1901,1374
220,5027,5382,1471,1756,1723,1490,3256,3353,3353,1260,1622,1661,1661,3352,909,6819,3406,4940,909,909,4940,909,2969,1031,909,909,909,909,909,909,1380,909,909,909
221,5906,5382,1471,1899,946,3493,3256,909,909,1463,833,1661,1661,1374,1661,3006,1622,1622,4801,909,2673,4801,1756,1031,909,1380,909,2673,5077,1031,1380,1374,2401,1031
222,2391,2421,6124,1077,1278,1640,378,1275,3441,671,2304,2836,3119,3441,2924,1909,296,296,3441,3441,1153,1153,824,5521,1096,5521,5521,3791,5521,2961,1153,824,2134,956
223,5906,2421,801,761,638,841,2223,3180,1452,3456,330,3121,3810,1732,3441,1318,1318,3441,2408,3441,1654,3143,1318,2832,3441,6332,4280,6332,177,5582,3422,4072,4280,177
224,4647,2421,801,909,2924,657,3249,2974,3009,2974,1236,1034,4914,97,4914,3040,70,2974,70,2936,2958,1025,1419,70,5096,1358,70,70,2936,4202,4914,5096,3266,3266
225,5906,163,6635,2262,3496,1332,315,1009,2590,2192,3141,3141,1910,3410,2284,2284,2063,2284,6129,3141,1910,1910,1910,1910,416,1910,1910,2063,1910,1910,1910,1910,1910,3363
226,5906,5737,37,3269,3496,1691,379,3358,1707,2590,1009,75,645,645,645,2981,645,2913,1173,1009,2981,2981,645,75,309,1009,3166,2981,2981,67,309,379,75,75
227,2391,1354,1471,2866,3496,6743,6827,1343,3766,2151,1343,3766,3766,1800,768,5992,3020,3489,2735,2735,3020,3410,2735,400,1691,3489,904,3489,400,3489,400,2151,3489,3489
228,5906,5382,3046,3451,2359,3098,1924,1585,2448,147,2889,3351,2280,912,912,912,912,912,2244,5027,5027,2280,961,1435,952,961,3413,912,3413,3441,866,1204,866,3338
229,5906,1354,3046,1756,2359,290,4883,1609,2804,961,2804,5161,1095,2667,4825,1204,3810,1088,5431,1095,1095,1088,4233,3552,3338,1088,3552,2245,1088,2245,1088,6176,1609,1088
230,5906,1354,3046,3256,1889,290,4567,1088,2804,961,2804,1705,1095,473,3231,1204,3561,1095,3369,2961,2603,2603,473,3552,2245,2185,2245,2245,2603,2245,2245,2245,3552,2245
231,5906,5737,1337,2154,1046,2310,1558,2285,1924,961,686,1705,1216,3231,3231,242,3231,242,824,3231,1705,2804,1077,3231,256,1231,2764,3338,3383,1018,3231,1231,1088,1088
232,5906,1354,37,2154,2628,1612,5729,2628,3098,4922,2628,3351,3098,6194,5729,98,1167,1167,3998,1167,1167,2025,3280,3231,912,3098,3098,2634,2773,3098,98,961,2025,2822
233,5906,1354,3329,486,1615,123,1558,2285,1924,264,2040,550,1705,3231,3231,1705,1705,1705,6810,2185,1705,2730,1705,550,1705,123,264,2852,1798,1705,1705,1231,1907,1907
234,5906,5737,6474,1208,2682,1821,3570,2829,1451,3570,1251,3570,643,1373,1832,1426,3117,3069,1624,1624,2558,1830,5788,575,1424,3236,3343,3372,1981,6884,3236,6884,248,6884
235,5906,5737,2954,2576,3496,2902,2576,1834,440,1530,2864,691,2439,1185,562,25,3197,1012,629,788,3770,3770,889,1107,25,1530,2872,2872,25,3307,25,2872,2872,1012
236,5906,1354,37,355,289,3289,1576,1873,1451,2429,1373,2460,3117,1373,440,654,3117,2055,3117,1424,1424,1181,4029,575,3631,788,1181,788,25,1552,4386,4029,1424,1424
237,5906,1354,1337,197,2096,3098,2269,1167,1167,2905,1241,3315,484,2376,2088,618,2660,1200,5,2170,632,2088,1256,2170,1200,632,3315,832,147,3315,2250,832,2088,5
238,5906,5737,6474,2471,289,3450,2847,1086,3372,1086,654,1988,575,654,2166,2166,2166,827,4813,2170,3485,2166,2166,714,2166,832,2166,2166,2166,2166,758,2905,2166,2166
239,5906,1354,3046,310,401,3098,1480,1167,1798,2905,637,3468,2166,2166,2166,2905,2166,2166,2166,2170,832,2905,1256,2170,2166,1256,2166,832,719,2166,278,832,832,2905
240,5906,1354,1014,355,289,1669,930,151,2293,3589,1349,1349,1349,3526,2696,1845,1845,472,1845,3853,1845,1378,1378,245,1911,3853,1845,4676,472,163,163,163,423,2968
241,5906,1354,1337,2768,289,3308,1104,1591,519,1305,360,2601,3952,3526,5988,4676,4676,4676,4676,392,4676,1378,1378,6281,2180,6013,6782,4676,6782,4676,4676,6782,6782,2968
242,5906,5737,1337,1284,289,505,930,151,184,1422,1726,2696,3526,3526,2696,4676,4676,4676,4676,3853,4676,4676,1378,4948,163,4676,1845,4676,163,1911,4676,163,3111,2009
243,5906,4964,6635,3490,1878,841,1709,779,3020,548,3099,1195,2086,2052,1195,1195,2279,2042,2052,6519,2052,2954,1101,1674,1674,2233,1101,2954,5827,1674,2279,1430,2279,2052
244,5906,163,3329,3490,579,2213,108,2156,660,1913,660,359,660,660,660,44,1195,2729,44,660,660,492,492,1620,660,660,660,1838,492,492,660,2213,2213,44
245,5906,2421,6124,3519,6936,282,337,1808,1025,356,2519,1679,1242,1025,356,356,1025,356,2035,2090,2213,1194,1520,1792,2665,2213,548,1025,4155,1025,4155,2213,6525,1445
246,5906,1354,3046,3538,6936,5365,5167,529,6679,5477,529,5477,2562,6679,4029,4029,4194,4029,2858,1785,4194,3008,4029,2858,4029,5144,3992,4029,5953,1367,1367,5069,2858,3992
247,5906,1354,3046,1005,1723,6052,6782,1148,6052,1579,1579,2707,370,1525,5069,5953,5069,5069,5914,5953,5953,2803,5069,5953,5953,1108,1525,1525,1108,2816,1525,5069,3008,6903
248,5906,1354,3046,3045,160,1579,370,1810,1579,3484,1579,1887,370,1810,5953,266,722,1810,5953,5953,5953,2180,5953,5953,5953,5953,1810,3184,5953,1810,1367,1129,1810,6903
249,5906,1354,1337,1191,110,799,1104,152,410,2303,1261,535,2745,593,2350,2444,2350,3510,3110,2345,2345,2350,2345,2345,3281,3318,1030,420,4909,3110,3318,3318,3072,3250
250,4647,2421,801,761,1351,841,2221,2820,1893,356,2519,1737,2334,1299,206,3266,1101,3266,2334,3395,1511,1511,2577,5939,1737,1639,3966,3283,1901,1608,1511,3266,4911,1565
251,5906,1354,1337,112,2989,170,2071,2202,1757,2303,1261,3421,247,3110,2350,152,152,373,3110,2345,152,152,2417,911,3110,3110,3110,3110,1161,2764,152,110,2240,144
252,5906,5382,2174,1389,1608,2040,1504,774,2609,672,2468,221,1486,1953,2752,327,1984,648,2102,2556,325,2196,3377,3377,3374,3374,769,1376,2456,2196,2196,2196,2281,2196
253,5906,5737,6474,3234,1059,289,930,432,3150,3013,3013,349,2704,229,1906,2016,1219,2309,2864,292,292,2864,2088,1161,2704,292,1669,1669,292,1669,1161,1161,292,292
254,5906,5737,6474,1612,1608,925,930,774,2968,3307,1964,1621,1906,1440,448,2266,560,3015,2266,2704,2968,2358,2358,289,2968,1219,14,2740,2867,2740,2223,2358,2358,1238
255,4647,2421,6124,3519,1039,1484,737,3353,3332,1413,125,1114,135,1756,1933,1756,1454,3494,774,2107,216,1756,1738,354,100,100,1946,1013,1934,1946,100,761,2731,100
256,5906,5737,37,7019,466,2900,3418,146,146,2951,1925,3059,146,5287,2453,3124,146,2210,146,2210,2210,2849,3016,2210,146,146,378,378,2835,625,3003,146,146,146
257,5906,1354,5257,5429,5929,6032,3572,94,4558,2680,1257,1907,1312,793,4396,328,3506,3328,5086,6557,4012,1602,1602,1681,3328,3966,3966,1602,4396,3328,1615,659,1602,1615
258,5906,1354,1337,2159,994,2629,2671,1053,1926,3505,1172,2671,14,1910,3151,885,2671,3243,1310,2411,675,2015,1310,1310,2019,1310,2495,2495,2870,3166,35,35,2019,675
259,5906,2421,6635,3269,579,2767,2099,2099,192,17,14,4813,14,689,2063,2654,2470,3032,1057,3453,2870,400,1506,2470,3278,3428,3341,3341,2151,2151,1559,2151,3341,2151
260,5906,5737,801,3490,1608,848,5282,111,2006,5277,3108,2697,2960,61,1336,7040,61,2960,7040,61,61,2418,6639,2418,2826,2674,6639,93,93,61,2940,1106,1516,93
261,5906,1354,3046,1653,2553,1032,2671,1972,3140,1076,2633,1837,110,1837,494,1837,2325,494,326,494,3378,494,2671,1837,1837,494,2059,494,2671,2059,2059,2059,2392,1030
262,5906,1354,1337,64,6,1032,1126,2067,280,3132,2059,371,1282,2059,6,2214,3071,3071,489,1862,3071,3417,1862,1837,2352,494,1837,295,1837,1837,3071,1103,2059,326
263,4647,163,3329,2866,466,3308,1126,2839,2999,1055,2839,6,6,6,6,3132,1766,99,6,6,2574,6,663,2311,704,704,1588,99,3440,1099,704,3278,704,2357
264,5906,1354,37,2471,3496,361,361,44,1763,2890,361,3347,1332,1332,726,726,1332,1332,1763,1332,726,726,2715,2715,726,726,726,726,726,1763,726,726,75,65
265,5906,4964,801,2866,3496,1895,34,44,3154,309,948,309,435,694,1763,1763,1443,2890,1763,1332,309,1763,309,1763,1763,2890,1763,1763,1420,1763,1763,948,309,2890
266,5906,4964,446,65,3496,418,376,44,1420,1420,1420,1420,3347,2052,1168,2257,726,592,1332,1332,726,309,1814,1332,65,2774,2236,1420,3239,1350,1332,232,1350,1168
267,4647,2421,1173,2866,3147,1755,573,2067,1872,2877,2067,2450,1031,641,2386,483,2553,874,1060,483,3254,928,483,2543,2386,1076,2902,1646,2902,1076,1646,2910,1076,2386
268,5906,1354,4253,2866,6,1270,1709,238,1872,359,2059,359,2386,2386,2386,1433,2386,154,928,1076,2386,2386,756,2047,2386,2386,154,3318,4200,2553,928,928,928,2386
269,5906,1354,801,3566,1148,2118,1333,2118,720,2966,2578,3059,204,391,1333,1931,1780,1780,4354,2476,680,2950,2196,928,1879,2196,154,2853,928,2853,2230,2853,2950,928
270,5906,163,4253,2866,2120,1274,3099,3146,1044,955,700,700,1512,1301,955,5595,1427,1436,631,2044,5583,2502,1477,631,3270,631,2925,631,2502,2043,2037,1436,1926,1157
271,5906,163,1337,112,2989,1274,966,3146,2823,955,208,1000,1000,108,6528,1000,2806,1436,2544,631,2806,2806,1302,1436,1864,2472,631,631,2037,2043,1864,1436,959,1436
272,5906,5737,6474,2576,1516,1274,1082,1053,1053,1053,2308,2884,1053,3216,3216,2059,1926,3318,6123,1926,1926,3341,2124,267,1060,2654,1926,183,183,1060,3341,6123,1217,1436
