ids,epoch_19,epoch_39,epoch_59,epoch_79
1251,285,426,730,695
1252,613,906,660,225
1253,1751,48,371,958
1254,2453,313,10,607
1255,42,147,1174,251
1256,86,1117,421,474
1257,855,536,860,894
1258,865,1292,594,1024
1259,635,38,10,1155
1260,8,53,13,24
1261,649,630,81,136
1262,1616,1419,728,176
1263,8,1,18,760
1264,841,1647,538,104
1265,3954,539,199,2265
1266,58,78,1203,1043
1267,1386,665,86,622
1268,578,1069,300,308
1269,1321,558,1144,588
1270,105,1446,1737,41
1271,109,498,19,2062
1272,2214,5032,67,657
1273,167,476,589,2661
1274,1439,1379,213,6560
1275,11,67,1196,270
1276,1,35,565,67
1277,21,22,64,352
1278,436,857,495,714
1279,1298,236,98,1007
1280,364,80,119,82
1281,42,136,1339,210
1282,92,37,203,218
1283,2257,1381,279,657
1284,155,790,279,134
1285,10,4114,27,1
1286,2874,229,80,1639
1287,1038,4919,4206,308
1288,1379,3485,1182,1536
1289,509,28,814,234
1290,59,196,235,2366
1291,705,134,103,20
1292,848,151,74,376
1293,205,565,32,1796
1294,2,235,264,96
1295,389,251,986,831
1296,764,832,433,2212
1297,413,457,1416,401
1298,133,32,680,180
1299,117,477,3309,2192
1300,292,333,1256,309
1301,1028,661,1229,215
1302,101,33,86,311
1303,485,126,7,113
1304,259,538,47,91
1305,502,289,2323,453
1306,3533,30,876,519
1307,132,1284,33,248
1308,1487,1286,1285,736
1309,258,1988,389,1326
1310,1446,6,2618,585
1311,594,375,639,658
1312,152,275,701,1254
1313,567,347,226,16
1314,83,233,322,79
1315,1756,2700,1074,287
1316,1099,731,146,94
1317,1659,96,741,256
1318,675,38,918,384
1319,81,46,295,1275
1320,41,402,114,393
1321,707,516,1951,1103
1322,3800,165,247,102
1323,46,1105,1095,409
1324,112,266,1342,974
1325,90,33,1593,81
1326,209,344,618,64
1327,1538,421,292,4348
1328,45,502,383,143
1329,360,324,829,366
1330,2305,686,777,131
1331,163,734,493,894
1332,327,919,141,1535
1333,887,739,1122,13
1334,150,201,1435,784
1335,55,869,403,626
1336,5,42,73,2298
1337,1044,439,51,527
1338,637,366,2181,296
1339,76,218,277,373
1340,133,275,639,254
1341,494,565,55,673
1342,252,33,31,1876
1343,63,655,1638,552
1344,1953,573,326,523
1345,0,183,846,389
1346,719,301,77,1149
1347,601,1195,784,88
1348,382,260,1108,947
1349,154,165,484,85
1350,2210,281,1341,433
1351,75,280,55,146
1352,913,2,261,137
1353,99,418,2,264
1354,1787,468,105,1602
1355,381,285,392,545
1356,230,28,1281,849
1357,4861,159,432,2110
1358,19,26,48,0
1359,100,693,178,529
1360,1402,1189,355,101
1361,2951,2037,63,14
1362,53,618,4,583
1363,346,726,260,137
1364,397,43,88,75
1365,10506,1431,151,1320
1366,537,239,960,203
1367,1030,399,643,604
1368,241,20,795,762
1369,163,1076,1051,187
1370,2067,201,172,627
1371,776,170,663,843
1372,263,2141,63,203
1373,259,405,318,78
1374,232,1580,169,2049
1375,108,1986,414,207
1376,162,1864,1942,160
1377,76,123,53,2459
1378,164,1261,484,349
1379,278,1021,4609,38
1380,623,1401,262,2110
1381,716,1457,1094,301
1382,140,29,38,14
1383,589,301,2494,289
1384,741,1430,323,229
1385,1207,1189,1473,17
1386,169,356,53,751
1387,250,2611,498,94
1388,176,1051,100,1001
1389,2208,187,44,864
1390,300,11,2031,280
1391,5916,307,85,8248
1392,372,258,181,14
1393,1022,2023,247,386
1394,986,73,570,544
1395,172,732,1924,177
1396,529,279,218,305
1397,0,163,11,114
1398,6,61,43,343
1399,294,285,4345,277
1400,253,1540,1404,440
1401,552,987,318,477
1402,47,1834,878,98
1403,791,910,442,42
1404,89,335,136,215
1405,47,2494,1331,2561
1406,12,100,304,199
1407,88,660,107,312
1408,1078,18,414,174
1409,4420,256,1297,2076
1410,52,19,52,290
1411,85,1465,142,15
1412,14,138,590,14
1413,1328,129,3342,9
1414,98,629,3651,810
1415,465,1216,334,466
1416,26,601,815,677
1417,2252,5,1213,57
1418,314,33,1404,151
1419,291,2032,90,415
1420,922,1989,145,478
1421,128,647,786,19
1422,133,640,1805,2300
1423,902,210,81,42
1424,822,5,86,214
1425,3946,279,295,3406
1426,1007,598,394,166
1427,506,3691,451,1295
1428,754,237,99,86
1429,1114,336,386,691
1430,577,325,1311,234
1431,1636,89,7,78
1432,183,1244,474,4178
1433,1499,62,4516,84
1434,47,438,8,668
1435,954,347,104,106
1436,6804,163,44,894
1437,1112,410,2214,2373
1438,137,608,685,89
1439,402,469,60,18
1440,226,50,1678,63
1441,42,1538,1119,383
1442,305,401,426,146
1443,30,535,1048,875
1444,33,1056,52,169
1445,2554,315,427,191
1446,64,181,721,383
1447,925,2496,1393,220
1448,133,3464,344,439
1449,838,2923,235,1789
1450,680,825,41,476
1451,241,45,22,400
1452,736,720,66,2821
1453,1600,25,39,252
1454,10,5396,2096,948
1455,219,341,345,195
1456,213,673,1241,105
1457,192,205,728,14
1458,1109,70,965,79
1459,288,790,497,963
1460,525,263,910,219
1461,92,943,1871,21
1462,351,490,589,428
1463,2505,375,143,2043
1464,89,139,186,3470
1465,92,384,227,1753
1466,27,2131,338,2638
1467,2704,1259,785,373
1468,1890,648,626,244
1469,18,3249,3006,1021
1470,1479,560,143,352
1471,16,6385,276,1555
1472,61,341,613,415
1473,319,502,889,18
1474,673,405,1669,315
1475,880,181,1811,519
1476,15,428,328,981
1477,202,2047,118,30
1478,59,608,450,306
1479,559,2865,108,124
1480,187,530,586,181
1481,83,289,67,63
1482,1,139,117,173
1483,419,321,75,309
1484,481,62,172,701
1485,155,95,1718,511
1486,36,80,555,583
1487,293,0,33,301
1488,456,673,384,19
1489,859,80,254,758
1490,561,402,993,3
1491,125,138,1772,1185
1492,615,758,800,320
1493,1388,206,618,4459
1494,445,1846,3,579
1495,42,650,308,407
1496,355,69,174,394
1497,2965,503,4797,2758
1498,228,192,18,497
1499,3,32,1691,1037
1500,24,670,181,1290
1501,30,594,567,444
1502,48,683,5973,7056
1503,69,9,14,225
1504,121,786,23,114
1505,707,1874,102,344
1506,45,2246,860,536
1507,51,50,385,1487
1508,683,1107,51,476
1509,2758,103,192,2299
1510,308,250,40,22
1511,25,287,1004,1
1512,44,85,45,1542
1513,755,1473,275,1123
1514,445,38,991,940
1515,1007,66,530,0
1516,2332,419,215,883
1517,4846,421,50,112
1518,12,76,2820,404
1519,291,1848,7,1802
1520,84,1758,39,265
1521,65,3273,4416,574
1522,1410,290,694,639
1523,429,1119,522,1181
1524,2454,344,3778,2754
1525,84,92,370,1273
1526,165,849,1922,436
1527,58,538,502,125
1528,1883,318,940,1574
1529,808,34,1040,228
1530,153,2688,253,242
1531,123,11,95,1306
1532,927,4515,603,1033
1533,741,1848,1055,715
1534,600,667,417,1062
1535,16,144,43,2524
1536,447,311,1797,2163
1537,519,1665,11,163
1538,58,279,1235,388
1539,1006,77,317,228
1540,907,82,519,587
1541,711,424,557,1528
1542,778,319,2280,579
1543,48,571,205,197
1544,231,1510,23,2171
1545,652,3725,118,13
1546,25,875,393,2122
1547,447,3575,585,480
1548,2356,1475,361,93
1549,209,18,441,237
1550,403,978,487,1664
1551,1217,187,2230,8
1552,336,1233,130,506
1553,437,721,1187,2693
1554,1077,59,68,252
1555,2686,1493,342,94
1556,185,1857,489,724
1557,1609,143,292,567
1558,659,1326,72,11
1559,573,56,380,880
1560,202,957,1186,272
1561,37,112,10,40
1562,1527,259,275,34
1563,390,111,21,325
1564,547,496,1351,40
1565,563,87,21,912
1566,1806,614,309,223
1567,457,136,747,282
1568,2986,628,20,178
1569,104,2081,368,1802
1570,44,603,5517,13
1571,0,1406,2613,282
1572,196,333,1131,641
1573,481,353,3542,262
1574,27,255,221,948
1575,969,4,1144,38
1576,306,170,398,432
1577,96,133,2113,2061
1578,136,859,774,523
1579,90,128,109,19
1580,1658,746,127,799
1581,511,213,368,90
1582,292,872,677,148
1583,71,555,53,223
1584,7,1286,632,1032
1585,941,530,566,126
1586,743,1260,372,675
1587,28,1864,3575,1174
1588,306,897,736,35
1589,4360,3607,632,145
1590,627,168,1019,985
1591,991,176,1857,548
1592,506,780,765,1286
1593,89,385,1404,534
1594,78,4239,4708,26
1595,617,2212,1661,1140
1596,8,335,1565,1193
1597,127,106,109,851
1598,475,432,156,396
1599,766,939,40,456
1600,413,583,1127,988
1601,624,991,205,406
1602,513,423,329,261
1603,2438,457,112,204
1604,931,2326,134,542
1605,27,389,54,1019
1606,164,125,115,139
1607,1012,292,5385,30
1608,359,393,648,9
1609,795,2785,182,32
1610,410,239,54,94
1611,178,21,89,676
1612,352,298,1121,177
1613,138,233,219,1882
1614,692,315,1165,544
1615,1265,310,1514,238
1616,164,327,121,103
1617,495,2051,57,40
1618,7859,347,1374,4
1619,674,435,1001,934
1620,210,386,4020,185
1621,1386,176,2057,522
1622,2476,3344,179,58
1623,259,641,83,875
1624,351,7,28,987
1625,155,153,1870,220
1626,507,579,5950,519
1627,156,50,382,660
1628,13,462,463,539
1629,74,135,226,34
1630,208,293,442,1108
1631,970,50,220,246
1632,1898,252,179,88
1633,29,615,4,486
1634,192,1421,344,420
1635,340,62,1827,10
1636,691,14,206,175
1637,179,254,100,192
1638,3658,75,149,14
1639,625,29,19,385
1640,290,226,244,227
1641,88,900,1786,297
1642,159,170,80,860
1643,271,1158,635,344
1644,527,265,695,222
1645,676,931,4,190
1646,723,92,2121,1714
1647,1201,304,116,8
1648,347,394,25,749
1649,296,1200,552,729
1650,1553,69,549,1435
1651,1037,105,63,157
1652,1581,197,507,225
1653,70,17,384,36
1654,439,588,6956,710
1655,83,574,87,2525
1656,2731,26,1820,1532
1657,59,265,158,338
1658,786,101,339,13
1659,204,1292,331,756
1660,680,355,123,499
1661,372,99,2311,809
1662,129,255,257,43
1663,950,233,244,41
1664,173,370,540,1064
1665,187,310,75,512
1666,1121,1934,2252,3659
1667,110,79,4948,59
1668,690,212,1176,2794
1669,865,513,479,636
1670,433,1007,71,1161
1671,261,168,934,360
1672,15,224,1805,154
1673,733,5067,608,2050
1674,742,58,17,275
1675,397,153,608,705
1676,2086,1037,104,348
1677,579,408,3733,27
1678,166,258,3382,1403
1679,305,364,604,1136
1680,462,355,375,1097
1681,20,1723,465,265
1682,40,122,1364,193
1683,229,442,154,871
1684,202,49,234,11
1685,169,15,157,360
1686,40,174,1048,1285
1687,570,455,665,48
1688,928,499,251,1709
1689,1972,878,183,1238
1690,119,740,441,2639
1691,1,531,102,403
1692,9,875,961,2437
1693,60,63,594,332
1694,39,530,2017,258
1695,190,151,445,91
1696,523,1302,438,65
1697,707,1512,79,883
1698,294,378,36,126
1699,433,7,199,17
1700,778,561,1096,191
1701,235,399,678,2071
1702,1039,94,404,1113
1703,142,284,211,333
1704,37,305,782,10
1705,240,80,93,500
1706,64,228,256,114
1707,458,106,105,783
1708,6914,19,2017,1361
1709,3379,311,2495,139
1710,2431,773,645,185
1711,218,4,106,1057
1712,277,460,94,869
1713,162,193,604,742
1714,1015,208,125,599
1715,496,122,338,456
1716,1152,724,126,2345
1717,1835,266,479,52
1718,391,136,459,1080
1719,880,1554,1268,1439
1720,3304,442,1098,1146
1721,51,72,94,552
1722,4635,18,305,1321
1723,136,1813,194,122
1724,4141,1707,7389,90
1725,339,539,1872,257
1726,134,104,224,341
1727,2002,300,402,799
1728,11,304,802,2776
1729,86,3694,657,141
1730,98,188,95,1088
1731,2748,597,299,842
1732,1475,439,438,1643
1733,111,730,91,81
1734,74,353,951,167
1735,238,1012,616,320
1736,200,472,699,416
1737,52,276,4,550
1738,767,388,785,499
1739,859,217,673,964
1740,171,487,311,2009
1741,24,80,1557,167
1742,1039,961,70,270
1743,728,1346,320,14
1744,7911,793,7,196
1745,2296,10,555,1749
1746,979,378,30,997
1747,22,65,1028,736
1748,255,262,231,553
1749,3649,1593,103,1325
1750,379,2889,1243,990
1751,867,572,206,303
1752,52,459,131,2162
1753,1369,475,922,217
1754,50,156,83,979
1755,101,292,2336,958
1756,1741,1072,172,505
1757,731,216,1859,20
1758,12106,551,1217,964
1759,431,1132,1011,1092
1760,93,99,272,3780
1761,317,523,500,869
1762,947,729,147,1176
1763,440,51,546,2077
1764,738,268,963,11
1765,185,1236,866,1084
1766,178,792,258,424
1767,241,2439,58,357
1768,495,127,2228,711
1769,211,1752,33,389
1770,225,1945,1385,262
1771,813,1330,2997,282
1772,500,2737,460,4952
1773,260,467,64,1114
1774,1162,19,7411,1
1775,394,137,11,207
1776,1036,1646,907,511
1777,385,182,36,294
1778,36,1805,121,541
1779,308,270,1259,108
1780,193,195,771,255
1781,104,454,551,1557
1782,24,161,705,1789
1783,1255,406,77,522
1784,1466,201,666,256
1785,68,287,37,33
1786,1024,316,51,60
1787,322,3784,335,891
1788,2375,283,78,367
1789,34,487,755,144
1790,22,82,6224,542
1791,1726,198,45,991
1792,270,2316,152,739
1793,2005,1345,74,1629
1794,469,159,1177,645
1795,21,266,502,202
1796,1444,5405,92,718
1797,673,343,994,0
1798,454,282,1936,5
1799,232,755,677,72
1800,252,3011,441,309
1801,12564,2227,139,144
1802,4,209,511,22
1803,975,1431,1607,212
1804,1216,2016,1200,110
1805,227,1565,56,12
1806,498,60,81,164
1807,22,731,101,459
1808,1736,143,41,221
1809,1445,146,647,642
1810,3933,9,411,120
1811,116,125,166,1076
1812,405,1268,1002,291
1813,180,478,540,40
1814,2366,83,95,493
1815,351,24,1244,123
1816,10,2384,5884,271
1817,2060,953,845,4554
1818,121,4439,1146,885
1819,343,436,392,1438
1820,256,4261,11,268
1821,23,284,226,1278
1822,1263,53,187,1969
1823,238,506,678,133
1824,93,229,103,506
1825,94,1794,505,440
1826,320,300,364,1423
1827,504,892,1748,692
1828,497,334,1285,653
1829,94,217,185,128
1830,1778,63,2084,341
1831,220,517,4044,1155
1832,15,20,66,464
1833,749,640,502,498
1834,708,69,257,161
1835,305,574,180,1295
1836,52,21,939,946
1837,1456,125,189,492
1838,496,355,227,2689
1839,103,124,29,603
1840,15,309,979,50
1841,41,69,305,2516
1842,1434,308,820,19
1843,61,68,300,4196
1844,384,1356,248,182
1845,413,820,2617,1102
1846,32,64,603,891
1847,1958,7,793,109
1848,256,189,1871,139
1849,439,650,2906,64
1850,876,0,2564,1370
1851,1143,21,898,314
1852,145,95,10,259
1853,48,41,1320,232
1854,400,588,652,465
1855,20,426,967,4584
1856,13,252,1892,78
1857,40,702,161,932
1858,894,313,1674,2194
1859,2296,441,1492,108
1860,174,1576,755,1492
1861,1259,183,833,438
1862,1609,463,169,184
1863,1436,1511,644,313
1864,13,8,328,44
1865,1410,2121,29,139
1866,202,247,507,9
1867,829,420,450,287
1868,90,294,323,48
1869,4773,999,597,368
1870,465,816,284,104
1871,882,2471,800,158
1872,8,144,453,297
1873,50,1629,1618,2075
1874,340,349,102,144
1875,1364,587,1,1089
1876,135,349,182,66
1877,5,1903,186,112
1878,220,2299,2540,830
1879,410,14,0,1077
1880,74,258,253,658
1881,31,174,1261,502
1882,5471,850,402,21
1883,25,144,17,193
1884,13,314,669,607
1885,2001,177,521,1278
1886,312,179,270,461
1887,61,284,77,2287
1888,598,970,664,20
1889,236,0,172,17
1890,55,263,751,129
1891,419,449,1030,941
1892,1288,38,466,16
1893,154,223,522,164
1894,7,723,24,2450
1895,1404,863,820,549
1896,683,599,759,1817
1897,586,17,700,655
1898,570,904,1482,2417
1899,343,410,13,1336
1900,197,169,435,2585
1901,297,1071,165,407
1902,43,1174,1112,404
1903,9,1746,675,114
1904,91,172,71,1293
1905,180,175,333,5530
1906,399,372,121,191
1907,389,482,6704,96
1908,2032,120,1802,662
1909,271,26,121,365
1910,939,514,258,1451
1911,39,482,75,2420
1912,23,96,1164,535
1913,110,362,997,1107
1914,464,740,50,410
1915,260,409,1313,148
1916,145,539,931,23
1917,267,13,1045,373
1918,100,2177,11,244
1919,15,1547,369,431
1920,898,1296,2391,472
1921,157,173,6520,724
1922,2077,173,3214,3628
1923,82,1720,883,1307
1924,3690,3274,1,121
1925,297,360,8,1354
1926,41,280,18,482
1927,20,98,337,3658
1928,207,2168,493,426
1929,769,13,1141,1371
1930,1196,505,1213,1560
1931,464,18,449,495
1932,3732,1321,446,88
1933,761,774,627,2008
1934,484,1065,49,130
1935,1265,213,0,316
1936,426,485,707,91
1937,61,748,408,1031
1938,273,154,502,22
1939,550,375,567,2716
1940,569,443,918,80
1941,1963,329,289,400
1942,1082,265,71,1218
1943,6,1183,682,636
1944,563,137,3042,1293
1945,29,77,1242,67
1946,214,1162,278,3519
1947,316,297,163,46
1948,20,637,1883,117
1949,59,1789,794,19
1950,478,24,1215,607
1951,233,1144,16,3624
1952,6,2407,674,391
1953,109,26,2224,5061
1954,49,509,19,672
1955,42,140,462,1035
1956,426,476,103,202
1957,1328,235,5465,333
1958,2844,246,13163,158
1959,1069,13,244,1047
1960,1861,80,493,876
1961,581,4713,604,7493
1962,0,1630,235,1463
1963,82,563,131,9
1964,120,23,637,1510
1965,1492,360,11,567
1966,1678,163,76,442
1967,880,208,1000,305
1968,477,171,271,3137
1969,15,6,111,58
1970,23,82,76,3
1971,69,138,116,387
1972,84,2169,1090,5943
1973,1002,91,199,302
1974,1213,3576,349,59
1975,218,1251,1664,1292
1976,126,112,270,7456
1977,3364,2792,307,1600
1978,744,1028,611,1342
1979,1082,196,620,296
1980,400,711,474,1897
1981,599,421,572,87
1982,1118,1016,786,247
1983,1507,26,59,151
1984,300,42,354,6
1985,910,98,13,516
1986,2191,175,544,1549
1987,922,2078,359,103
1988,10,1518,2484,706
1989,1626,157,924,450
1990,1185,2538,865,198
1991,965,1241,1106,274
1992,86,131,6871,1306
1993,511,291,1027,271
1994,1131,914,608,850
1995,688,17,7459,598
1996,127,148,501,286
1997,226,1431,1249,1106
1998,919,149,718,885
1999,104,264,184,261
2000,630,1801,280,830
2001,430,182,97,162
2002,559,44,40,2036
2003,525,146,1197,95
2004,55,137,8,347
2005,646,911,2467,4795
2006,2929,4265,692,1916
2007,160,432,1392,640
2008,206,1824,82,449
2009,101,515,605,9
2010,3442,167,1039,315
2011,271,3425,532,1485
2012,254,60,3649,472
2013,777,1036,375,772
2014,1498,51,112,316
2015,852,45,721,281
2016,14,12,82,4633
2017,238,329,260,827
2018,464,1422,189,658
2019,972,945,759,2888
2020,716,918,645,661
2021,1007,5,907,10
2022,247,215,303,451
2023,35,874,662,346
2024,939,137,491,1051
2025,744,436,1079,105
2026,452,1395,824,1105
2027,15,4488,44,144
2028,1662,1380,50,4054
2029,31,351,443,440
2030,479,844,364,393
2031,2258,1538,360,14
2032,297,2209,47,124
2033,982,751,297,1141
2034,675,780,3636,8781
2035,252,635,1756,410
2036,565,1950,179,822
2037,234,262,928,398
2038,663,1280,134,909
2039,343,343,232,390
2040,175,107,889,1781
2041,135,104,294,272
2042,67,218,25,1073
2043,1371,747,660,365
2044,59,2218,637,1309
2045,131,183,1450,489
2046,1572,80,147,321
2047,43,10372,873,1037
2048,89,556,1565,240
2049,222,541,2274,472
2050,141,317,395,508
2051,537,175,12,1638
2052,356,576,722,56
2053,92,338,2,48
2054,469,123,4485,79
2055,124,849,2622,762
2056,93,887,182,194
2057,509,1374,1373,2596
2058,104,137,788,169
2059,1833,3665,2690,616
2060,476,11,749,9
2061,263,621,967,478
2062,296,2007,195,1916
2063,605,739,209,64
2064,677,247,1285,515
2065,81,1374,17,626
2066,1256,1509,55,70
2067,205,214,258,205
2068,1326,208,52,1538
2069,694,344,1202,649
2070,229,650,394,694
2071,17,109,83,1776
2072,37,115,83,2076
2073,20,503,4739,1273
2074,2296,94,144,449
2075,276,22,240,287
2076,56,55,667,1819
2077,1039,996,238,85
2078,526,1158,284,23
2079,103,1125,4,845
2080,232,383,599,1678
2081,3768,4491,85,46
2082,740,170,438,296
2083,2508,89,1333,889
2084,347,179,642,316
2085,952,269,198,599
2086,1395,758,73,968
2087,922,777,3346,265
2088,1119,740,22,1326
2089,361,160,201,1857
2090,658,2270,973,201
2091,3019,12,6346,147
2092,131,20,304,481
2093,91,542,639,39
2094,5,83,347,159
2095,1938,95,375,2184
2096,180,234,3679,84
2097,782,425,1316,108
2098,467,187,2125,1066
2099,243,1234,429,46
2100,69,266,548,295
2101,104,2933,2700,611
2102,470,777,65,134
2103,107,31,217,5
2104,1263,30,387,1154
2105,429,1738,204,297
2106,313,156,541,10
2107,34,87,197,236
2108,4,185,196,211
2109,97,1215,330,100
2110,1050,1090,959,1165
2111,189,986,1917,68
2112,237,738,482,534
2113,320,10,227,523
2114,133,112,749,78
2115,2522,491,2956,47
2116,678,998,10,1590
2117,245,637,975,876
2118,515,2067,900,456
2119,543,111,696,2701
2120,367,416,182,999
2121,158,1195,882,883
2122,611,661,171,294
2123,63,1187,570,5
2124,25,147,766,1224
2125,213,16,1890,1862
2126,92,5,1826,346
2127,1325,232,1146,338
2128,189,173,307,289
2129,32,582,3368,707
2130,972,38,812,97
2131,1672,1071,116,226
2132,994,17,460,2059
2133,4,155,1257,26
2134,110,142,7,2
2135,4101,201,114,938
2136,971,83,760,162
2137,2504,84,56,291
2138,147,25,1013,3154
2139,787,1241,1981,1125
2140,1150,176,16,158
2141,108,762,597,1229
2142,3533,63,1461,176
2143,1393,1071,1519,2109
2144,321,1066,596,380
2145,300,140,238,81
2146,367,1273,984,1448
2147,637,2035,390,451
2148,130,93,142,5
2149,567,927,2410,800
2150,236,1226,650,71
2151,45,2,482,272
2152,3,253,9,85
2153,405,1132,346,917
2154,85,885,249,9531
2155,226,399,14,1485
2156,118,90,60,711
2157,103,1762,352,1257
2158,249,1814,0,311
2159,152,1317,1780,280
2160,1399,611,21,1632
2161,826,350,15,2538
2162,132,133,1050,102
2163,625,417,38,129
2164,1366,475,510,639
2165,22,271,39,18
2166,309,511,355,803
2167,135,195,434,437
2168,121,626,872,418
2169,1981,1003,1836,419
2170,77,878,985,382
2171,119,63,930,505
2172,1100,945,2378,138
2173,7,41,66,621
2174,31,98,151,3638
2175,295,3149,275,348
2176,719,3722,6403,298
2177,94,2257,575,3290
2178,274,491,425,56
2179,1548,264,525,907
2180,59,1349,115,805
2181,269,86,335,76
2182,333,1054,3,650
2183,93,81,129,446
2184,5,197,98,232
2185,381,2673,180,55
2186,144,209,1728,280
