ids,epoch_19,epoch_39,epoch_59,epoch_79
1358,18,22,40,0
1359,87,386,138,332
1360,623,563,277,90
1361,755,693,59,14
1362,52,409,4,393
1363,238,394,197,123
1364,281,40,78,69
1365,873,588,124,582
1366,333,193,511,169
1367,462,257,352,354
1368,186,20,462,429
1369,143,512,513,164
1370,662,166,146,379
1371,436,137,392,467
1372,198,718,59,168
1373,209,291,232,74
1374,179,658,144,727
1375,99,671,281,168
1376,140,669,675,136
1377,69,106,49,748
1378,117,566,276,213
1379,210,536,828,35
1380,403,620,214,730
1381,408,576,493,208
1382,114,28,38,13
1383,338,218,713,221
1384,439,616,260,176
1385,510,501,589,17
1386,130,241,47,409
1387,188,738,332,87
1388,145,492,87,506
1389,679,153,40,464
1390,240,11,707,226
1391,847,237,81,868
1392,285,195,151,12
1393,498,670,200,286
1394,473,68,361,344
1395,154,450,697,165
1396,367,233,185,246
1397,0,129,11,98
1398,6,58,42,257
1399,243,231,825,220
1400,189,574,555,288
1401,368,541,249,333
1402,44,664,488,87
1403,465,511,317,41
1404,83,213,112,167
1405,44,733,581,737
1406,12,92,240,174
1407,72,325,87,208
1408,476,18,275,142
1409,840,215,591,734
1410,49,19,50,232
1411,77,614,124,14
1412,14,116,392,13
1413,591,119,794,8
1414,88,346,801,412
1415,332,577,259,343
1416,25,396,476,414
1417,729,5,585,53
1418,224,31,564,126
1419,237,692,84,312
1420,478,703,118,323
1421,111,410,469,19
1422,122,387,666,722
1423,487,178,75,40
1424,457,5,77,183
1425,799,227,228,810
1426,487,371,286,138
1427,343,789,312,586
1428,410,189,90,83
1429,517,245,272,414
1430,367,251,604,200
1431,583,76,7,71
1432,146,570,299,825
1433,558,57,826,78
1434,45,338,8,442
1435,541,286,95,97
1436,853,136,42,478
1437,549,320,734,770
1438,114,354,406,82
1439,276,318,56,17
1440,167,48,614,59
1441,41,651,568,283
1442,241,299,314,126
1443,29,340,514,467
1444,32,522,50,143
1445,734,242,310,162
1446,61,145,412,253
1447,495,746,637,177
1448,115,783,257,302
1449,464,773,199,683
1450,419,461,40,339
1451,184,41,21,266
1452,422,429,60,768
1453,632,25,38,212
1454,10,848,725,502
1455,185,259,261,161
1456,188,429,589,97
1457,149,163,398,14
1458,530,62,492,71
1459,222,447,346,503
1460,357,219,523,183
1461,86,524,665,21
1462,274,353,385,313
1463,771,298,130,732
1464,80,125,162,820
1465,83,281,190,687
1466,26,689,237,753
1467,767,596,453,288
1468,711,418,374,190
1469,17,789,777,504
1470,613,380,130,267
1471,16,855,204,623
1472,59,224,367,269
1473,249,331,458,18
1474,408,289,663,242
1475,438,155,639,334
1476,14,294,249,523
1477,159,695,102,27
1478,50,299,257,198
1479,323,734,93,108
1480,156,381,372,160
1481,77,231,61,57
1482,1,106,92,129
1483,309,256,69,248
1484,325,57,140,415
1485,133,89,686,348
1486,35,66,305,311
1487,214,0,33,233
1488,314,387,285,19
1489,431,77,197,435
1490,360,281,523,3
1491,106,113,637,533
1492,367,416,444,243
1493,586,176,410,810
1494,303,666,3,378
1495,36,385,241,284
1496,251,65,143,286
1497,721,319,820,724
1498,171,148,17,301
1499,3,32,648,550
1500,24,406,156,542
1501,30,387,380,315
1502,45,379,855,862
1503,64,9,14,192
1504,107,456,23,106
1505,417,675,95,259
1506,45,717,498,366
1507,48,47,285,626
1508,382,504,44,316
1509,743,87,158,726
1510,228,194,38,22
1511,24,223,523,1
1512,41,72,43,638
1513,465,634,226,571
1514,260,32,483,474
1515,530,64,352,0
1516,726,315,176,503
1517,838,301,47,100
1518,12,69,753,237
1519,221,673,7,644
1520,79,656,38,223
1521,63,789,823,385
1522,557,216,405,391
1523,317,601,376,601
1524,745,272,815,766
1525,77,83,279,593
1526,141,446,646,291
1527,54,358,345,115
1528,689,255,523,653
1529,481,33,547,195
1530,138,747,207,204
1531,110,11,82,602
1532,475,802,382,524
1533,461,715,580,472
1534,384,435,297,570
1535,16,125,42,715
1536,312,251,659,734
1537,340,645,11,138
1538,56,236,596,310
1539,519,72,248,198
1540,463,70,341,355
1541,445,311,368,670
1542,420,223,716,363
1543,48,390,176,173
1544,198,651,23,738
1545,392,778,105,13
1546,25,430,254,689
1547,327,814,396,345
1548,741,615,292,86
1549,175,18,307,203
1550,277,466,334,647
1551,568,165,702,8
1552,224,535,111,310
1553,323,439,564,760
1554,564,57,62,222
1555,724,580,250,82
1556,163,681,349,440
1557,663,133,242,387
1558,429,617,69,11
1559,335,52,257,435
1560,168,507,554,223
1561,37,92,10,39
1562,628,211,234,32
1563,290,101,20,251
1564,361,336,620,38
1565,323,78,19,448
1566,672,400,220,184
1567,318,123,415,226
1568,743,392,18,147
1569,89,729,277,695
1570,41,360,834,12
1571,0,571,726,209
1572,153,252,532,388
1573,347,262,807,218
1574,26,191,174,498
1575,507,4,563,36
1576,215,133,285,285
1577,90,118,683,699
1578,119,494,460,372
1579,78,112,98,19
1580,657,460,108,477
1581,353,185,286,86
1582,226,453,421,131
1583,67,353,49,174
1584,7,620,424,559
1585,494,378,368,110
1586,425,581,281,444
1587,25,670,798,548
1588,216,457,412,32
1589,818,810,398,131
1590,402,146,552,532
1591,501,148,670,357
1592,328,478,479,597
1593,86,293,651,377
1594,71,818,835,26
1595,416,722,676,587
1596,8,239,632,549
1597,114,102,100,508
1598,333,298,140,294
1599,461,490,39,329
1600,294,379,550,513
1601,397,527,165,271
1602,372,305,260,218
1603,740,315,105,172
1604,486,700,114,361
1605,25,282,50,521
1606,139,107,97,120
1607,496,217,846,30
1608,267,278,410,9
1609,424,717,152,31
1610,257,169,46,75
1611,137,20,76,393
1612,230,217,518,150
1613,123,193,184,704
1614,440,244,556,386
1615,596,242,632,200
1616,149,261,114,94
1617,347,688,55,40
1618,863,256,564,4
1619,364,272,463,425
1620,176,281,791,154
1621,622,144,719,353
1622,735,788,155,56
1623,180,359,72,452
1624,240,7,27,463
1625,121,124,651,175
1626,271,297,849,277
1627,139,46,274,386
1628,13,323,337,372
1629,70,121,187,34
1630,171,224,313,559
1631,542,49,192,208
1632,679,212,149,82
1633,27,413,4,352
1634,167,607,272,313
1635,254,59,702,9
1636,411,14,178,150
1637,147,206,92,158
1638,799,74,135,14
1639,381,28,19,282
1640,217,182,204,172
1641,80,470,659,229
1642,143,141,76,479
1643,209,529,377,260
1644,302,186,386,167
1645,404,498,4,173
1646,432,87,706,655
1647,568,242,104,8
1648,276,289,25,445
1649,232,577,355,442
1650,668,64,382,646
1651,553,94,59,130
1652,583,162,352,185
1653,66,17,283,36
1654,305,365,858,432
1655,71,346,82,719
1656,721,26,661,607
1657,55,220,139,266
1658,390,87,246,13
1659,172,575,262,440
1660,397,261,107,348
1661,258,88,732,465
1662,115,202,208,41
1663,480,185,179,41
1664,145,263,341,527
1665,146,246,66,365
1666,546,687,722,805
1667,98,77,829,59
1668,432,187,577,783
1669,483,341,335,402
1670,309,520,67,560
1671,186,138,507,261
1672,14,183,688,143
1673,447,843,389,698
1674,425,55,17,207
1675,290,132,379,433
1676,660,521,97,256
1677,353,273,771,26
1678,134,194,782,570
1679,241,253,365,551
1680,320,281,277,553
1681,20,681,335,220
1682,40,106,535,162
1683,199,326,133,492
1684,156,46,175,11
1685,142,15,130,263
1686,37,152,572,632
1687,384,342,434,46
1688,505,346,196,699
1689,701,485,158,603
1690,101,434,310,754
1691,1,337,92,283
1692,9,469,491,753
1693,56,58,379,260
1694,36,335,676,192
1695,147,114,272,81
1696,341,594,304,63
1697,416,600,75,481
1698,223,273,36,111
1699,333,7,160,17
1700,452,366,537,165
1701,191,286,415,704
1702,537,87,296,560
1703,121,222,175,239
1704,36,205,414,10
1705,196,74,88,340
1706,55,174,179,97
1707,312,94,86,468
1708,848,19,655,568
1709,772,240,729,128
1710,690,408,383,161
1711,159,4,89,530
1712,231,318,87,463
1713,130,150,357,400
1714,515,161,108,383
1715,275,101,216,261
1716,530,410,104,687
1717,672,214,334,48
1718,278,123,343,568
1719,471,605,590,602
1720,780,320,547,551
1721,48,68,88,362
1722,823,16,216,558
1723,115,650,161,106
1724,832,666,860,81
1725,233,335,645,195
1726,122,93,182,268
1727,700,228,277,460
1728,11,206,412,753
1729,70,803,380,127
1730,87,159,85,555
1731,764,389,245,478
1732,605,315,325,620
1733,102,437,83,76
1734,70,275,524,146
1735,189,514,382,244
1736,168,308,431,299
1737,50,219,4,370
1738,405,277,422,325
1739,492,186,445,552
1740,149,336,241,711
1741,24,73,644,145
1742,463,461,65,205
1743,392,568,253,12
1744,864,469,7,168
1745,676,10,369,629
1746,462,264,28,486
1747,20,61,559,462
1748,208,218,183,370
1749,824,671,94,635
1750,273,756,580,523
1751,471,367,171,237
1752,49,336,116,733
1753,588,328,524,167
1754,49,135,76,522
1755,81,232,756,541
1756,619,513,151,331
1757,425,182,677,20
1758,875,346,573,515
1759,331,579,561,570
1760,84,89,217,818
1761,243,348,337,480
1762,538,451,123,558
1763,304,49,375,727
1764,447,219,506,11
1765,157,574,471,551
1766,154,470,202,321
1767,211,725,56,279
1768,354,118,716,438
1769,164,603,32,268
1770,191,682,605,213
1771,446,603,782,226
1772,352,750,333,849
1773,198,281,61,516
1774,580,18,866,1
1775,264,117,11,171
1776,519,638,473,351
1777,267,152,36,236
1778,36,642,114,371
1779,258,218,590,99
1780,158,163,449,209
1781,93,311,357,633
1782,23,139,426,659
1783,581,280,73,343
1784,564,153,368,179
1785,59,180,32,31
1786,514,201,47,53
1787,241,784,245,454
1788,672,207,70,267
1789,33,292,383,114
1790,22,75,853,362
1791,598,155,44,472
1792,216,723,137,449
1793,677,602,69,666
1794,321,136,541,402
1795,21,211,357,177
1796,593,829,86,452
1797,373,230,489,0
1798,311,222,672,5
1799,166,386,382,69
1800,197,780,320,251
1801,875,718,124,125
1802,4,177,352,21
1803,510,608,650,175
1804,568,723,564,105
1805,183,606,53,12
1806,302,55,65,125
1807,21,397,89,300
1808,625,122,39,172
1809,566,128,381,375
1810,788,8,304,107
1811,102,106,143,534
1812,301,571,508,228
1813,148,330,339,37
1814,725,75,89,341
1815,236,23,544,105
1816,10,726,853,222
1817,702,498,487,836
1818,105,809,559,468
1819,266,317,282,616
1820,215,807,11,221
1821,23,233,187,595
1822,553,51,160,701
1823,191,358,422,114
1824,84,190,97,324
1825,85,626,337,300
1826,253,223,277,588
1827,322,445,641,383
1828,353,272,624,428
1829,76,153,137,104
1830,639,61,689,264
1831,185,373,797,596
1832,15,20,59,309
1833,464,420,347,359
1834,402,66,203,138
1835,243,381,153,617
1836,51,21,526,528
1837,600,109,160,362
1838,328,254,185,740
1839,91,115,29,415
1840,14,240,515,44
1841,40,65,233,724
1842,576,231,442,19
1843,53,64,222,834
1844,244,556,182,147
1845,293,451,718,524
1846,30,60,392,480
1847,631,7,434,102
1848,203,156,672,123
1849,312,414,771,60
1850,457,0,742,587
1851,572,21,513,248
1852,128,88,10,217
1853,45,39,570,180
1854,288,393,431,337
1855,17,321,520,838
1856,13,200,618,71
1857,38,428,143,512
1858,434,215,618,717
1859,685,300,614,92
1860,150,633,454,628
1861,535,138,399,252
1862,603,323,134,155
1863,637,652,407,253
1864,13,8,262,42
1865,603,701,28,119
1866,166,200,322,9
1867,460,289,311,227
1868,85,228,257,46
1869,829,524,361,249
1870,329,462,218,95
1871,471,716,453,135
1872,8,128,325,246
1873,48,657,632,693
1874,263,268,91,125
1875,593,394,1,558
1876,115,254,156,65
1877,5,662,162,101
1878,177,725,740,474
1879,276,14,0,521
1880,71,224,206,423
1881,31,146,591,345
1882,846,482,294,21
1883,24,119,17,155
1884,12,221,388,363
1885,663,149,336,553
1886,220,134,194,301
1887,57,203,73,710
1888,389,534,440,19
1889,168,0,132,16
1890,54,206,431,120
1891,308,319,532,486
1892,510,34,274,16
1893,130,183,346,144
1894,7,446,23,743
1895,605,461,470,368
1896,417,394,444,654
1897,387,16,409,403
1898,359,505,617,725
1899,274,304,13,616
1900,170,141,323,717
1901,205,480,135,270
1902,41,520,512,288
1903,9,677,391,100
1904,80,150,67,591
1905,157,149,257,853
1906,286,290,111,171
1907,280,329,860,85
1908,669,107,666,414
1909,229,26,107,291
1910,497,355,208,609
1911,39,297,64,734
1912,22,90,579,353
1913,100,276,535,576
1914,309,424,49,302
1915,210,292,586,127
1916,124,356,489,22
1917,222,13,550,277
1918,92,669,11,186
1919,15,640,263,307
1920,478,584,717,336
1921,137,161,854,435
1922,736,157,796,817
1923,74,684,507,620
1924,810,760,1,111
1925,208,246,6,547
1926,40,224,18,342
1927,20,77,245,810
1928,168,666,327,288
1929,471,13,602,630
1930,507,337,514,583
1931,314,18,318,348
1932,786,590,316,81
1933,381,394,349,685
1934,326,546,46,114
1935,534,164,0,217
1936,317,340,417,83
1937,57,390,264,481
1938,228,141,360,22
1939,373,296,380,751
1940,384,331,514,76
1941,692,255,226,285
1942,537,212,70,581
1943,6,490,355,351
1944,340,118,746,562
1945,27,73,598,63
1946,172,568,212,781
1947,229,228,142,43
1948,19,379,637,98
1949,52,678,483,18
1950,332,24,599,398
1951,193,546,16,817
1952,6,716,398,260
1953,98,26,727,843
1954,47,342,19,408
1955,39,118,292,495
1956,303,340,98,170
1957,548,180,834,257
1958,742,190,875,135
1959,543,12,198,547
1960,693,76,333,481
1961,377,837,384,870
1962,0,627,198,633
1963,76,363,121,8
1964,104,23,395,618
1965,562,255,11,351
1966,616,142,72,303
1967,472,177,524,244
1968,313,145,204,795
1969,12,6,89,54
1970,21,69,62,3
1971,61,124,107,302
1972,76,653,518,856
1973,509,82,169,227
1974,509,766,256,53
1975,188,581,624,599
1976,112,101,217,871
1977,813,784,246,691
1978,391,488,363,563
1979,532,165,384,236
1980,297,440,342,712
1981,361,299,380,82
1982,576,553,489,207
1983,582,24,55,124
1984,205,39,240,6
1985,433,83,13,315
1986,667,141,327,598
1987,480,699,270,99
1988,10,650,753,451
1989,616,135,476,316
1990,563,742,478,168
1991,520,573,549,220
1992,80,116,852,603
1993,321,216,516,200
1994,507,469,374,468
1995,424,17,862,394
1996,107,124,319,208
1997,187,619,585,559
1998,502,130,430,495
1999,98,212,161,216
2000,395,639,231,442
2001,270,147,83,136
2002,345,40,38,713
2003,353,127,596,87
2004,50,106,8,213
2005,398,492,733,834
2006,781,824,415,684
2007,131,304,589,395
2008,174,677,78,307
2009,93,342,401,8
2010,786,147,551,258
2011,203,816,348,611
2012,204,58,779,340
2013,452,543,273,466
2014,578,49,98,237
2015,473,43,443,225
2016,14,12,70,840
2017,201,259,225,483
2018,340,617,162,420
2019,528,516,419,773
2020,421,454,388,412
2021,502,5,504,10
2022,198,179,222,327
2023,32,507,426,261
2024,471,123,323,526
2025,453,327,559,96
2026,315,615,475,557
2027,15,830,42,125
2028,595,571,44,804
2029,31,278,321,315
2030,352,487,282,302
2031,714,627,253,14
2032,222,675,44,107
2033,464,384,209,517
2034,426,462,801,869
2035,205,399,656,298
2036,385,689,153,499
2037,191,204,493,290
2038,422,599,123,515
2039,250,261,188,292
2040,148,98,504,654
2041,113,93,222,202
2042,63,161,25,494
2043,608,444,404,277
2044,50,714,339,574
2045,119,158,600,336
2046,605,69,123,237
2047,38,871,469,535
2048,83,354,647,201
2049,190,380,746,340
2050,125,247,300,341
2051,357,143,12,680
2052,274,371,429,54
2053,81,250,2,46
2054,299,105,831,69
2055,113,478,735,465
2056,88,482,155,165
2057,336,609,602,725
2058,92,120,467,149
2059,676,785,742,398
2060,261,10,377,9
2061,213,404,512,335
2062,235,716,167,715
2063,350,393,153,60
2064,404,192,559,342
2065,71,636,17,422
2066,577,627,52,62
2067,175,190,215,177
2068,595,175,49,637
2069,423,263,597,422
2070,189,403,285,430
2071,16,89,71,656
2072,36,101,75,681
2073,19,276,834,522
2074,721,87,124,325
2075,195,22,186,220
2076,53,51,389,629
2077,544,554,201,80
2078,342,489,215,23
2079,95,562,4,489
2080,180,276,369,626
2081,785,821,76,44
2082,422,147,301,236
2083,754,83,610,506
2084,261,155,405,240
2085,495,211,165,378
2086,563,386,60,481
2087,525,484,800,205
2088,522,445,22,545
2089,260,137,175,668
2090,400,715,499,168
2091,746,11,854,128
2092,110,20,238,344
2093,83,336,381,36
2094,5,75,229,128
2095,696,87,271,740
2096,144,185,822,74
2097,429,321,596,99
2098,317,150,743,537
2099,194,555,318,44
2100,65,208,341,240
2101,95,767,740,416
2102,320,451,61,119
2103,84,29,162,5
2104,549,29,267,547
2105,316,664,177,237
2106,240,138,348,10
2107,32,73,149,179
2108,4,153,157,173
2109,80,514,238,89
2110,538,563,502,570
2111,162,540,720,68
2112,194,437,332,359
2113,250,10,185,364
2114,112,94,442,74
2115,738,335,784,45
2116,443,544,10,654
2117,200,419,530,515
2118,295,671,465,275
2119,314,94,387,750
2120,278,294,162,532
2121,133,563,489,489
2122,384,415,152,244
2123,58,510,345,5
2124,25,129,446,562
2125,176,16,642,664
2126,87,5,643,263
2127,556,185,541,258
2128,161,150,231,235
2129,31,372,774,422
2130,516,37,492,93
2131,636,515,100,189
2132,521,17,329,729
2133,4,124,567,25
2134,93,114,7,2
2135,810,168,104,507
2136,467,73,408,139
2137,710,76,54,221
2138,133,24,564,791
2139,455,589,681,545
2140,535,130,15,133
2141,99,461,390,586
2142,776,62,621,150
2143,619,534,633,709
2144,248,555,385,280
2145,193,110,169,73
2146,275,606,513,651
2147,361,662,266,306
2148,110,81,124,5
2149,371,492,714,474
2150,182,522,385,64
2151,43,2,357,232
2152,3,199,9,69
2153,284,551,251,490
2154,71,490,208,872
2155,173,251,14,581
2156,100,81,56,419
2157,94,658,261,587
2158,201,681,0,242
2159,132,626,687,233
2160,606,406,20,671
2161,498,279,15,772
2162,115,121,533,98
2163,391,297,38,114
2164,590,354,348,436
2165,21,211,39,18
2166,240,345,282,464
2167,120,163,320,318
2168,109,406,504,312
2169,697,520,652,306
2170,72,471,513,289
2171,97,57,455,312
2172,558,521,737,125
2173,7,39,62,398
2174,30,90,135,813
2175,234,786,222,272
2176,448,803,857,237
2177,87,728,387,798
2178,215,358,318,53
2179,628,208,357,506
2180,54,624,107,506
2181,214,79,249,70
2182,237,472,3,398
2183,86,74,113,322
2184,5,154,80,174
2185,268,726,153,54
2186,124,180,672,223
2187,238,620,37,629
2188,698,20,347,285
2189,45,21,153,255
2190,459,181,698,761
2191,1,286,612,392
2192,122,334,445,365
2193,29,161,157,276
2194,307,187,186,91
2195,546,674,374,186
2196,335,435,293,8
2197,483,92,637,420
2198,162,10,320,785
2199,249,84,296,406
2200,505,640,395,183
2201,125,543,342,783
2202,326,527,161,359
2203,249,193,657,427
2204,39,331,63,109
2205,465,182,643,126
2206,128,462,79,664
2207,58,16,92,432
2208,254,97,309,54
2209,246,11,128,115
2210,239,22,293,432
2211,476,79,13,124
2212,40,630,399,215
2213,154,543,97,529
2214,15,17,400,362
2215,757,123,867,300
2216,238,739,290,175
2217,3,7,57,396
2218,601,782,500,535
2219,41,511,18,18
2220,335,648,721,756
2221,594,261,397,502
2222,15,787,441,18
2223,286,111,588,282
2224,667,613,624,740
2225,616,732,379,148
2226,763,40,94,276
2227,67,4,110,0
2228,20,381,389,315
2229,251,280,82,19
2230,694,197,80,85
2231,42,222,366,485
2232,411,56,241,145
2233,39,522,614,484
2234,295,486,545,89
2235,129,217,80,225
2236,583,832,674,184
2237,564,389,591,348
2238,44,682,424,87
2239,209,593,346,347
2240,8,145,409,86
2241,42,341,25,55
2242,420,772,379,340
2243,115,54,707,260
2244,110,777,34,506
2245,179,165,7,456
2246,186,179,156,459
2247,618,148,180,667
2248,789,66,64,476
2249,245,310,619,728
2250,41,114,861,158
2251,439,503,233,236
2252,698,535,749,373
2253,21,42,471,556
2254,263,409,397,228
2255,637,541,627,18
2256,215,426,142,6
2257,111,205,251,563
2258,583,524,337,249
2259,268,739,84,291
2260,423,216,9,570
2261,129,252,363,14
2262,177,426,114,60
2263,93,709,706,70
2264,135,140,353,13
2265,45,99,258,327
2266,279,18,97,228
2267,842,252,305,364
2268,626,582,429,255
2269,603,53,764,591
2270,132,333,517,521
2271,464,306,173,203
2272,82,544,429,621
2273,355,169,789,287
2274,186,463,160,58
2275,44,62,489,238
2276,276,14,56,195
2277,40,698,136,635
2278,254,81,702,164
2279,740,164,37,565
2280,703,357,364,364
2281,99,81,13,616
2282,570,92,732,178
2283,368,232,536,516
2284,292,583,234,523
2285,180,80,199,565
2286,432,358,479,155
2287,228,220,39,57
2288,441,231,203,364
2289,770,377,0,58
2290,25,128,458,146
2291,264,260,34,785
2292,302,191,396,541
2293,89,29,170,333
2294,147,333,278,508
2295,177,104,76,391
2296,122,605,853,664
2297,375,655,190,276
2298,88,482,452,185
2299,377,474,870,492
