ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
227,6,399,219,159,9,551,255,182,182,143,143,143,747,143,195,195,195,195,195,195,143,143,773,773,773,241,241,241,241
228,309,166,370,279,621,612,378,417,715,554,554,88,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
229,582,86,166,245,157,745,336,277,277,339,6,207,6,6,6,245,245,245,245,245,245,337,245,145,264,264,264,264,264
230,664,664,285,36,36,176,676,676,604,1,176,290,354,354,354,354,395,19,19,308,143,19,264,264,264,264,264,264,264
231,689,384,384,35,132,10,132,132,32,58,58,170,58,157,10,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,187,187,115,398,134,800,269,250,250,256,256,256,256,256,256,256,256,256,256,170,371,170,170,170,170,170,170,170,170
233,695,520,157,695,421,254,569,65,647,255,255,295,295,295,295,323,323,323,153,182,182,255,255,377,647,53,647,128,75
234,433,656,684,195,195,195,466,195,684,589,589,589,589,232,232,559,605,384,384,384,384,422,184,184,184,268,184,0,184
235,225,775,306,14,517,323,229,421,421,632,187,68,805,590,314,96,538,287,287,245,245,245,245,245,184,184,245,184,245
236,454,761,761,697,454,454,527,374,374,374,274,374,184,184,184,184,440,184,184,184,184,184,184,184,184,184,184,184,362
237,433,636,195,157,157,266,351,31,255,32,32,32,32,32,32,266,266,266,266,124,1,124,124,124,124,124,124,124,124
238,124,233,498,749,124,233,233,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,190,106,106,739,741,741,587,80,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,494,494,53,87,87,147,595,233,734,87,320,41,729,447,447,447,447,447,447,447,447,447,447,447,794,489,489,142,489
241,23,717,664,383,252,65,597,397,303,412,303,303,342,139,193,115,193,193,114,193,114,806,806,806,806,806,806,806,71
242,352,352,352,352,520,444,223,44,223,574,223,285,285,285,153,108,285,153,140,140,140,322,140,140,612,322,612,140,71
243,187,312,216,303,303,179,303,339,709,776,303,303,231,70,263,58,58,58,58,58,263,263,263,263,263,263,263,263,263
244,244,664,80,49,190,346,346,570,573,225,53,53,231,53,53,263,53,263,263,263,263,263,263,263,263,263,263,263,263
245,130,164,673,600,269,389,203,705,203,354,6,6,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,78,78,660,446,446,513,78,660,78,53,53,53,53,53,53,53,53,53,53,53,53,588,588,74,74,74,680,74,74
247,400,400,400,400,664,400,321,378,196,378,196,196,400,400,400,400,346,346,12,346,190,190,23,190,190,190,190,190,190
248,473,749,413,688,504,454,70,68,70,78,86,653,653,653,653,306,653,319,223,223,223,319,319,319,238,157,238,157,208
249,78,416,145,145,264,208,715,714,420,103,103,251,251,251,251,251,119,248,248,248,140,195,72,72,72,72,72,346,72
250,474,474,715,480,220,656,190,190,400,400,400,400,400,400,400,400,400,400,400,334,334,256,256,256,256,256,256,256,256
251,619,619,139,309,458,580,224,24,104,30,109,109,109,10,10,10,19,19,19,19,19,19,256,256,256,256,256,256,256
252,789,347,215,138,103,356,161,136,136,33,187,221,3,221,221,221,221,221,3,242,242,242,45,259,242,259,259,259,259
253,353,353,353,353,353,636,636,713,649,288,649,160,160,447,447,447,447,447,447,447,447,805,8,205,205,205,293,293,293
254,633,361,256,139,139,720,182,182,741,730,400,400,400,207,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,253,730,154,167,339,187,217,369,402,55,9,9,9,9,56,56,299,56,56,56,56,56,56,56,56,56,56,56,56
256,155,155,370,6,25,56,510,56,25,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
257,602,602,602,591,573,313,320,320,281,60,22,22,22,22,320,320,180,252,56,56,56,56,56,56,56,56,56,56,56
258,623,225,720,752,263,622,134,251,251,333,233,233,233,293,319,319,60,364,275,319,251,251,251,251,251,251,251,251,399
259,607,414,5,472,5,5,5,5,5,109,109,613,613,319,196,264,264,264,264,251,123,399,399,399,399,399,399,399,399
260,698,806,708,752,321,479,479,568,310,310,310,310,555,396,396,295,295,399,399,125,399,125,251,251,251,251,251,399,399
261,276,131,174,124,92,92,98,175,206,206,206,206,124,266,266,266,129,129,129,129,129,331,331,129,129,331,353,331,331
262,19,19,243,648,389,219,808,136,136,136,50,219,219,173,277,173,312,312,312,46,312,331,46,331,331,331,331,331,331
263,135,187,597,750,346,202,202,260,202,309,337,337,337,331,388,226,226,226,59,331,331,331,331,331,331,331,331,331,331
264,191,191,191,191,664,191,399,105,365,5,15,191,327,327,130,130,130,130,130,400,400,400,400,400,400,400,400,400,400
265,685,621,196,109,475,407,412,730,407,109,730,202,5,673,673,321,673,218,216,4,4,5,4,161,182,182,182,248,319
266,175,175,370,139,195,35,253,50,129,308,220,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
267,526,526,698,210,472,496,496,629,629,629,629,474,474,474,195,195,195,513,195,195,195,195,195,195,195,195,195,128,94
268,481,481,756,492,492,696,810,801,483,503,775,775,810,810,810,810,810,742,510,412,412,810,230,253,253,253,253,253,760
269,10,10,409,677,409,560,280,280,0,364,364,364,14,14,128,510,510,510,510,230,510,510,510,510,398,398,398,398,398
270,604,121,53,636,607,327,203,335,573,330,169,141,84,256,256,256,256,256,256,14,322,248,248,327,248,327,248,248,248
271,192,192,192,100,669,84,274,505,495,132,467,71,71,71,71,71,71,71,71,71,71,173,357,127,258,258,292,382,382
272,528,401,401,677,275,651,517,310,491,525,525,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
273,69,115,354,26,622,195,205,170,311,56,56,374,320,320,9,138,138,137,137,137,118,118,118,118,118,118,118,118,118
274,657,706,179,502,314,461,461,461,461,33,33,33,311,311,167,167,167,118,118,118,118,118,118,118,118,118,118,118,118
275,491,491,389,32,77,165,268,268,343,343,130,343,17,272,223,223,118,118,118,118,118,118,118,118,118,118,118,118,118
276,188,559,714,188,370,448,33,732,781,326,326,651,651,20,20,20,20,102,20,20,20,7,20,7,7,7,7,132,7
277,98,308,571,371,719,30,30,337,770,100,100,100,309,297,272,272,272,272,308,272,35,148,334,35,35,301,35,96,96
278,281,729,391,306,488,395,185,424,220,220,356,356,28,131,28,121,121,121,121,121,121,121,121,121,156,156,156,156,156
279,104,104,104,406,406,250,185,643,358,358,358,163,245,800,69,66,174,66,78,170,190,34,290,290,152,152,152,152,152
280,649,123,333,121,121,333,504,735,735,283,504,167,167,167,167,167,167,167,167,53,366,366,49,269,334,234,49,152,49
281,603,337,514,668,6,591,318,320,591,381,3,92,33,401,33,190,357,357,192,192,158,158,158,158,30,158,30,388,30
282,742,787,560,168,551,168,768,513,234,363,234,240,240,301,192,221,16,734,221,221,403,403,156,62,320,240,337,337,632
283,460,460,625,427,335,380,233,94,124,124,244,783,783,783,783,783,783,783,46,797,72,126,381,246,246,246,211,211,211
284,487,487,805,630,581,31,195,474,381,310,308,3,391,328,6,3,3,160,160,204,274,246,246,153,246,246,310,345,345
285,89,89,312,470,217,311,311,245,145,553,490,672,672,450,506,143,143,781,781,143,53,735,353,53,84,84,84,84,323
286,479,479,727,727,740,345,676,161,161,248,330,248,248,248,22,22,36,399,399,400,358,358,84,84,84,84,84,399,84
287,503,503,238,238,238,238,238,238,238,238,238,305,305,622,305,305,322,622,180,180,180,402,361,115,115,115,115,115,115
288,24,24,35,609,10,250,132,308,132,635,366,132,132,10,10,10,10,192,339,220,339,339,339,339,339,339,339,339,339
289,464,789,775,306,89,306,678,695,413,245,245,245,245,245,245,245,245,245,245,339,339,360,339,339,231,339,339,339,339
290,177,120,615,420,151,120,621,581,59,327,327,327,327,174,191,191,191,191,191,191,191,257,257,260,257,257,78,257,339
291,720,720,233,346,66,158,257,137,137,137,346,50,366,301,8,8,158,8,8,244,244,244,244,244,8,158,347,158,158
292,170,170,463,92,323,255,284,463,270,106,106,106,158,124,124,124,158,124,158,158,158,158,158,158,158,158,158,158,158
293,121,385,312,593,64,249,301,249,593,36,132,477,7,295,303,7,303,130,130,312,130,79,79,158,158,53,158,158,158
294,14,428,122,6,644,377,121,757,757,757,757,366,372,225,280,342,342,342,342,342,147,115,251,147,147,115,115,78,115
295,206,763,455,540,636,49,627,782,385,385,53,53,53,396,53,58,712,5,53,241,712,53,306,186,330,203,5,5,273
296,21,539,21,237,224,79,11,634,273,810,23,79,49,49,49,49,49,573,179,202,49,390,390,390,390,390,390,78,390
297,442,602,799,586,590,102,102,192,746,325,28,28,325,458,262,49,310,262,49,262,262,262,262,262,262,262,262,262,262
298,654,605,778,778,778,778,778,778,463,129,129,129,292,208,208,314,101,31,31,31,31,31,197,193,105,101,105,105,262
299,372,440,282,801,262,361,334,590,262,262,389,129,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
300,528,613,414,306,306,255,255,243,709,591,400,44,207,179,381,44,179,179,179,179,179,179,179,179,179,179,179,179,179
301,0,0,503,720,317,709,186,553,553,310,310,310,310,214,214,214,214,214,214,251,263,280,280,23,179,23,23,179,23
302,372,150,150,385,385,351,421,6,6,166,129,156,156,156,326,34,34,192,192,192,269,174,179,179,179,179,179,179,179
303,727,727,20,20,272,119,141,272,272,173,360,260,326,226,326,192,204,65,65,73,73,371,371,371,350,36,36,36,289
304,50,202,353,174,64,471,64,35,268,268,268,358,358,358,358,358,358,358,358,358,358,358,358,29,29,25,29,29,29
305,747,770,274,274,515,471,136,65,30,30,250,250,285,239,239,32,32,32,250,250,29,29,29,29,29,29,29,29,29
306,539,586,536,533,626,193,517,517,184,111,210,189,189,189,631,631,631,631,631,631,245,7,245,245,245,245,245,245,245
307,622,323,547,185,106,688,210,486,231,231,231,224,174,174,174,174,174,224,169,169,290,169,169,256,206,174,303,294,294
308,492,237,222,361,269,92,361,354,682,222,354,145,145,145,187,187,187,187,187,256,182,256,256,256,256,256,256,179,179
309,147,261,147,459,495,459,459,77,48,313,595,53,53,595,53,53,53,53,53,53,53,794,53,53,53,53,53,74,53
310,126,126,70,780,126,72,323,126,183,183,399,399,85,229,229,259,259,259,259,229,229,229,229,372,372,229,145,386,277
311,513,513,211,513,513,513,78,513,78,78,78,78,78,660,78,78,78,513,78,78,78,74,74,74,74,576,74,74,74
312,786,786,170,722,496,780,551,708,800,800,800,208,477,794,794,177,657,249,249,249,249,249,65,65,217,285,285,285,285
313,220,220,171,372,643,174,458,440,509,495,401,491,491,695,662,366,185,387,340,387,389,389,389,389,389,389,389,389,389
314,470,470,470,582,786,78,364,386,111,373,657,111,129,111,252,8,282,252,8,8,8,8,401,236,401,401,401,401,401
315,712,268,10,695,362,389,35,29,29,29,29,210,389,401,401,401,401,404,275,404,404,404,404,404,404,404,404,404,404
316,92,162,228,250,360,250,250,250,250,250,370,370,370,370,370,370,370,250,370,370,370,121,108,32,371,371,28,371,404
317,636,636,192,207,533,493,533,151,151,138,138,138,119,119,31,119,31,119,370,404,404,404,404,404,404,404,404,404,404
318,597,633,677,88,88,318,318,318,736,246,246,3,3,381,381,381,281,281,264,281,308,308,308,308,308,308,308,308,308
319,337,337,715,433,763,121,581,581,81,81,379,379,115,157,115,157,157,157,308,157,308,381,308,308,308,308,308,308,308
320,319,319,319,66,143,143,259,690,570,379,379,159,159,159,159,379,379,379,379,379,379,4,381,4,4,4,4,4,4
321,694,158,748,231,327,327,379,327,327,327,379,379,632,632,694,694,694,694,379,694,694,694,694,138,694,138,138,138,138
322,268,268,358,406,273,273,276,797,38,367,367,14,193,60,60,60,203,323,506,292,292,292,292,292,292,292,292,292,292
323,801,801,801,780,310,801,41,568,568,388,388,388,388,388,265,265,265,265,265,265,265,388,381,216,199,268,711,361,711
324,592,582,653,184,470,470,470,470,383,98,98,98,98,184,771,783,771,783,783,783,783,771,783,215,98,77,77,98,77
325,598,155,155,448,448,418,467,521,571,641,249,98,2,298,249,678,678,743,249,743,167,743,743,743,743,743,359,77,359
326,383,383,110,490,417,207,761,54,77,92,142,142,142,313,28,234,28,326,326,326,326,326,206,77,77,77,77,77,77
327,754,754,256,104,602,586,204,166,271,271,25,25,55,77,55,55,783,783,77,77,77,77,77,77,77,363,363,250,250
328,93,472,759,93,93,672,250,666,28,657,262,262,432,432,432,432,541,541,541,262,165,290,290,290,290,290,290,290,290
329,65,680,770,105,604,339,383,384,223,340,340,340,340,239,34,224,192,358,239,250,250,250,250,250,250,250,250,250,250
330,478,478,434,126,230,809,421,403,685,4,403,403,403,403,403,403,399,403,399,399,403,399,399,399,403,37,403,403,37
331,226,511,596,247,421,330,252,313,246,780,123,402,313,196,175,175,196,196,196,5,540,5,345,345,345,37,246,246,37
332,415,415,807,807,807,561,403,506,506,506,701,36,275,421,421,37,345,37,345,37,37,37,483,483,183,388,388,388,37
333,256,60,60,154,391,419,348,348,298,298,363,363,363,363,76,323,323,39,278,233,233,233,189,169,169,169,169,233,233
334,151,23,77,322,171,381,151,151,138,138,402,117,252,125,244,244,233,167,233,233,233,233,336,233,336,233,233,233,233
335,111,111,682,174,0,175,183,66,624,160,756,399,703,703,400,622,622,84,160,402,381,402,275,167,476,167,168,476,168
336,245,619,245,608,100,166,637,156,681,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,388,388,277,495,326,385,250,23,265,265,59,59,59,59,59,59,593,6,6,6,6,6,187,549,361,187,361,361,361
338,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,4,32,247,221,19,158,679,679,679,385,323,102,323,40,638,597,248,248,248,248,318,318,318,140,140,140,275,179,318
340,809,677,254,108,367,114,28,382,65,257,68,364,364,645,51,218,218,227,372,227,227,218,218,218,218,395,218,395,698
341,699,148,356,578,752,223,192,636,192,446,223,190,190,23,23,59,59,94,59,59,59,59,59,59,59,59,59,59,59
342,804,177,420,252,145,161,329,145,337,337,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
343,334,334,32,625,182,145,314,394,394,107,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
344,432,773,237,656,793,136,136,262,262,262,374,104,104,104,104,104,324,354,354,104,145,145,145,145,145,145,145,145,145
345,320,2,697,220,138,138,138,138,153,153,153,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,135,135,135
346,201,137,465,85,296,541,57,154,57,57,57,57,57,320,320,320,138,374,163,38,8,138,55,298,298,298,135,135,135
347,412,654,293,616,779,541,135,325,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
348,391,2,466,397,170,279,551,551,169,169,169,169,169,169,169,320,123,369,217,311,217,1,1,240,240,240,229,108,229
349,320,0,117,7,459,459,551,122,92,32,32,376,376,376,376,376,7,637,637,637,794,164,164,164,164,164,164,229,794
350,448,492,769,711,555,330,194,110,110,629,629,471,629,629,629,629,629,629,629,629,629,629,629,57,629,110,164,554,506
351,374,427,693,600,805,684,274,498,156,88,714,88,88,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
352,800,145,145,523,366,499,411,773,95,342,342,342,247,247,247,247,281,194,309,281,281,281,281,281,309,309,281,309,309
353,610,331,83,83,213,484,213,224,224,224,432,648,472,91,91,91,318,91,309,53,53,86,86,362,86,362,362,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,747,747,368,93,170,263,570,669,303,303,303,585,585,585,314,745,543,543,675,346,580,675,580,257,35,35,35,35,35
356,804,196,736,275,275,275,515,515,384,141,420,141,736,611,611,611,611,611,611,611,611,40,611,611,611,481,479,479,479
357,710,710,433,718,325,22,566,807,96,96,356,356,356,356,193,285,28,28,184,184,200,30,220,220,220,220,220,220,220
358,1,85,513,135,22,22,96,754,697,547,754,754,713,713,713,547,713,379,379,121,121,287,121,287,287,287,287,287,220
359,578,251,771,240,463,463,115,69,69,267,193,389,389,224,389,224,26,26,220,220,220,26,220,220,220,220,220,220,220
360,518,514,768,551,420,691,572,789,522,208,208,701,333,321,496,127,127,127,127,127,127,127,127,127,127,127,127,127,127
361,283,283,283,283,386,344,329,69,253,142,253,142,253,340,347,178,192,316,241,241,241,737,590,610,667,127,127,590,127
362,127,752,682,43,715,660,218,742,752,328,211,576,211,264,492,503,604,811,811,127,127,127,127,127,127,127,127,127,127
363,630,682,714,417,458,551,263,203,171,389,389,106,320,320,320,88,88,88,388,319,125,237,237,216,216,216,216,216,216
364,340,250,195,432,134,466,164,164,148,148,148,148,429,800,484,346,121,65,346,65,190,78,65,216,216,216,165,165,165
365,645,645,575,575,575,241,321,407,407,407,75,175,175,366,366,366,366,49,49,49,49,49,49,49,347,303,788,303,489
366,515,689,457,457,225,372,372,556,155,567,567,768,664,564,768,768,702,768,702,350,350,350,350,350,350,350,350,350,350
367,399,533,512,491,616,347,234,359,249,249,687,687,285,347,236,173,504,649,173,247,177,247,269,269,184,341,132,203,132
368,501,501,607,3,575,647,109,36,36,540,722,584,36,36,36,36,36,584,789,36,350,350,350,350,350,350,350,350,350
369,64,144,23,347,26,494,26,179,601,347,303,303,303,303,303,19,149,149,149,149,149,149,149,149,149,149,149,149,149
370,303,65,303,501,303,303,303,303,383,187,383,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,693,540,677,603,782,362,12,603,309,309,309,309,309,309,149,23,23,206,149,149,149,149,149,149,149,149,149,149,149
372,250,192,292,139,86,625,43,607,607,275,275,275,275,126,301,301,301,301,301,301,657,191,657,150,150,150,150,150,150
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,241,241,163,85,151,195,195,286,619,62,62,800,390,390,390,390,150,150,150,390,390,390,390,390,390,390,150,390,390
375,23,493,447,177,524,316,107,493,707,562,364,148,92,16,16,229,612,612,612,13,211,211,356,211,356,356,647,647,356
376,137,595,73,74,74,141,23,74,282,282,494,282,231,60,60,713,60,96,648,713,310,310,761,310,507,484,148,140,140
377,807,807,83,355,690,126,123,86,769,769,769,769,769,676,82,676,82,82,82,560,676,676,676,676,676,160,160,676,588
378,211,477,295,477,143,251,379,382,382,476,365,151,236,71,71,71,132,71,71,71,71,71,71,530,392,358,358,358,358
379,379,190,657,77,810,397,667,547,247,247,247,247,247,171,171,31,171,71,31,31,31,31,31,31,171,171,252,252,71
380,87,87,725,230,230,780,194,725,725,45,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,713,713,323,98,98,55,193,431,311,311,108,108,311,348,348,348,348,348,348,348,155,138,300,155,300,300,300,300,300
382,46,697,229,805,805,397,732,343,284,311,359,311,56,406,302,302,302,302,302,74,302,74,2,2,2,300,300,300,300
383,492,104,75,805,108,0,159,123,123,167,382,117,403,117,403,403,403,336,403,403,403,175,175,175,175,175,175,300,300
384,231,231,6,206,514,210,295,281,224,224,257,281,281,281,281,256,256,256,256,256,308,308,308,308,308,308,308,308,308
385,264,120,139,89,258,648,648,648,648,648,648,648,648,41,728,728,728,728,728,728,728,728,728,728,41,41,41,41,41
386,600,600,714,434,365,41,87,671,116,41,41,170,318,318,318,41,588,318,41,41,41,318,41,318,189,396,78,78,41
387,811,82,82,478,709,709,285,709,709,51,356,89,89,222,181,181,181,181,181,181,295,146,149,149,149,149,149,149,149
388,695,515,515,307,447,573,210,804,335,689,689,689,689,364,364,241,364,794,364,364,364,364,364,364,257,131,131,375,286
389,805,805,123,484,484,610,325,615,533,182,572,281,243,810,243,53,53,243,243,243,243,187,625,53,157,625,625,89,314
390,332,105,332,26,210,569,746,770,746,580,31,31,31,31,31,31,297,237,150,340,297,337,340,337,337,337,337,337,337
391,45,399,216,370,199,645,378,378,15,245,245,15,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
392,128,250,250,682,10,504,750,613,366,807,807,807,358,358,358,197,7,197,284,22,22,22,292,363,363,108,337,337,337
393,756,756,765,112,586,765,332,221,493,400,400,400,531,531,531,238,91,678,531,531,531,531,531,531,531,531,531,531,531
