ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
91,4934,54,1800,5992,3496,5141,1601,5141,10,156,3956,3154,34,1194,2178,2397,2605,3154,1194,3345,1194,2605,2012,603,3168,3956,1194,3068,1194,1774,1194,2612,1194,6959,2257,2778,1343,2215,1455,1850,3075,3956,603,2012,172,1194,3345,1194,2666,1650,1963,3168,2215
92,5591,54,1800,1462,2381,884,2524,2524,10,2151,1797,1455,1547,480,1067,1067,67,542,2524,67,1586,627,1804,542,2524,379,1067,67,3647,67,1462,480,2810,947,311,634,2151,5992,1455,2981,2157,2063,3496,353,67,1194,2157,1194,2157,2157,6629,627,2063
93,4934,5631,244,613,657,3594,5048,5781,5048,3180,5781,3053,3987,2742,2742,2588,2742,12,5048,3053,817,5781,2588,4328,2742,4328,2742,771,2742,2742,4328,2742,988,70,965,2908,4272,771,3519,2622,2742,3582,5096,6909,4262,155,2742,817,2742,345,3339,4313,5781
94,4934,5631,5273,5687,657,6829,6114,3153,4114,5273,325,3305,6302,3552,6976,3552,5087,3153,3180,1180,5087,1180,2588,3305,3552,12,3552,4441,6335,1557,1454,4262,3153,5273,774,4114,1454,3546,3546,2695,5405,5721,5273,4501,3713,4246,3305,5405,5273,3548,5273,5273,5405
95,4934,5631,2936,1377,3420,1094,2707,922,1239,1201,2423,3468,2295,832,3351,4241,169,169,169,5007,5007,2448,1710,169,2769,1248,1201,169,3315,2730,1705,2935,74,6180,3233,310,2168,2168,3233,3233,3233,2265,2730,2448,3233,169,2730,769,310,1924,2265,1247,961
96,4934,3441,5708,613,657,1004,1039,5917,4114,12,5917,5902,1524,12,3441,12,2908,5917,2908,3053,1883,1180,2908,12,2388,12,345,345,3519,1039,2277,1004,1004,2908,628,628,1039,628,3519,1004,12,2771,12,2908,5161,2277,12,6534,3527,2277,1039,1460,1039
97,5591,5631,103,613,3077,2592,4272,2747,628,12,5917,6534,6302,3546,4517,5780,5892,221,5048,5892,6534,6107,5273,3546,6437,6534,3546,6657,2742,5708,7049,4262,6555,5892,628,4114,1039,3546,5902,6302,4473,12,12,5955,4262,4473,12,4648,628,3605,3478,1460,1039
98,4934,5631,5708,6624,3077,6624,1271,7023,325,6989,325,5902,325,12,2588,1039,325,613,2221,3053,2277,613,2588,2588,2277,1039,345,6657,2742,1039,2277,1004,1004,2908,628,628,1039,628,6624,2588,12,2771,2277,2277,4262,2221,3053,6534,5085,2277,3478,5397,1039
99,1822,6778,4873,5687,657,6829,350,2054,907,2261,4867,5417,4596,5417,2261,4596,1287,2261,2261,2122,2515,2639,2122,2338,2122,2122,2639,1983,1413,3009,1781,1781,1949,3471,3198,985,2795,3811,1795,211,3471,2261,3308,1949,3322,993,2510,817,786,219,1749,1758,724
100,5591,1745,2333,6962,1038,338,338,1206,6841,338,338,1346,2368,2368,1745,1162,338,362,2633,3043,1309,3043,1346,1309,2042,2368,5441,6841,2042,6841,1057,1906,4348,5125,6266,6841,5446,522,1906,4348,4418,2288,1906,5529,1217,522,1518,2821,2368,2103,1615,3368,2368
101,1949,54,3061,2420,657,5141,70,6266,1209,6303,5243,1003,1003,2953,2322,2343,54,3057,2125,2322,1432,1432,6892,301,2322,158,1003,6103,1003,4177,2953,4819,3636,3663,5031,6579,3636,656,2953,1003,4418,1209,3448,54,3125,6743,1209,1432,1432,6892,1003,6743,6743
102,4934,54,2869,221,2381,2381,2595,642,697,2204,2381,2381,3111,1514,3463,941,3303,2014,941,941,941,3111,2745,2048,941,3281,941,2843,1054,801,2048,2381,244,1875,2014,801,3180,437,3156,1875,941,674,6440,244,1875,437,1195,817,3111,408,1443,2936,801
103,4934,5631,2529,1697,238,3142,2100,588,907,2100,907,907,2839,2386,887,1115,2820,246,363,907,363,363,363,907,99,363,907,363,2386,363,2386,2386,907,2169,363,907,1808,907,907,2299,1412,363,1412,6679,363,363,907,2100,3340,1104,363,99,875
104,5591,5631,1504,2906,3356,1896,1060,2806,4305,2321,4718,415,4718,4305,4331,4835,4835,4331,4331,7033,4305,1124,3593,1765,1124,2368,1765,1124,1106,6027,341,2619,1788,520,6266,579,2661,4879,5791,6196,4989,2190,1589,6550,4748,4748,1124,1299,5480,1755,3398,1842,2368
105,5591,2555,305,3065,2942,3274,1509,2682,3169,1509,804,1509,1545,2682,234,3257,2540,1509,1185,234,2721,1451,1451,1611,3269,3269,2558,1509,1185,2728,2497,653,2558,306,1451,653,653,331,2558,3269,2682,6749,2749,1185,1185,1185,3193,850,850,6749,1250,653,1611
106,5591,1033,6511,3408,1083,1425,2066,2835,300,687,2066,2066,3327,2066,1378,1293,1821,316,2066,316,3232,316,2066,1821,198,2066,2066,1832,1033,1691,2497,2558,523,306,316,1895,5788,1821,2066,3269,2066,1571,2066,2066,764,2066,316,1500,316,3529,316,3399,1074
107,4934,4945,1436,1959,2016,3274,2016,1685,3384,873,1821,3419,3013,1821,1182,1821,1821,688,1182,316,2723,2880,2723,1821,1821,2016,1821,1479,1182,1869,2490,2016,653,1869,316,1714,2092,1821,2066,1479,1014,1816,2754,3210,316,380,316,1500,2016,1816,1714,2203,2754
108,4934,5631,25,1959,300,1707,1707,1707,2981,1293,618,1293,1707,1707,5992,1707,1707,5992,1707,1707,1707,1707,1707,1293,1707,2981,1707,1707,1033,1707,1707,2712,1740,1707,5992,5992,1009,2262,1293,2981,5992,2063,1707,5375,5413,1707,1048,5992,1707,5375,1707,1293,5141
109,4934,54,3061,1057,2612,5141,1350,768,1242,46,2215,1529,3410,1132,1132,1691,1683,161,4268,4268,1132,4268,3766,3724,3659,3659,3724,3068,3647,3659,3659,2612,3724,4078,1691,3698,3698,5992,5003,5816,1132,5992,1529,3659,1132,3131,6373,3706,1529,5992,584,1132,1132
110,4934,4945,4598,2148,6229,926,1763,1763,2664,6229,618,37,2497,5759,739,479,2497,5918,739,1763,2506,2506,739,2664,739,2664,2506,904,1795,232,2497,37,739,3804,1707,2506,37,618,37,37,37,850,6572,967,1185,850,3804,850,1185,6928,1293,1293,1242
111,4934,54,1928,2996,1295,4688,4731,6708,5497,2862,6795,6449,2121,3007,543,2246,2906,1865,957,663,1472,866,1498,3960,1472,414,866,1865,490,2246,6449,950,2685,427,866,2269,6700,6280,1472,4955,4955,4955,2246,4396,6449,197,2246,6449,866,1498,6843,2246,1681
112,4934,5631,2580,1959,1781,459,5780,5781,697,6449,5689,254,307,307,1466,5269,307,2719,957,2282,3207,2447,3346,307,979,1946,1946,13,490,3461,2779,2673,437,2366,1134,2269,1466,2225,1514,2976,1503,437,1940,3099,2450,1946,1940,2779,1946,1946,640,1621,3336
113,4934,5631,5054,2690,2562,383,3466,414,414,213,1000,3448,2685,1735,1000,1002,2324,322,1495,1495,6807,2116,1495,1495,1495,2874,2874,1409,490,2518,3431,1495,1495,2911,1134,1495,5035,810,4013,1697,2874,608,1066,3175,3016,2554,810,3175,2193,1498,5035,3326,810
114,5591,5631,3209,2570,1163,3233,2458,186,2287,3233,2549,1930,1970,2549,2811,1782,2287,1970,1636,2811,2287,2424,791,2287,3233,1636,1970,2736,791,3233,1837,3203,1447,723,830,723,2424,3233,3233,1970,2287,762,1782,723,3233,512,2811,2287,1970,791,3233,1018,1636
115,5591,988,2142,1377,2806,74,118,2089,1840,2089,3383,43,450,3429,1507,74,1840,2917,957,419,1507,1840,1233,1840,74,3024,1840,979,1233,2695,1657,450,74,2355,957,1840,2695,3024,1710,3024,1666,2039,450,957,957,2430,2680,1507,3024,50,2024,74,2089
116,5591,1647,1504,2111,569,700,1073,868,391,1260,1887,1405,1405,2619,973,1428,1428,1428,166,2619,1405,166,2619,2468,2619,2619,2619,2061,1163,166,166,1264,1177,367,2619,723,700,1672,2619,1405,1304,2619,2619,1887,1914,1592,1073,487,1304,1775,868,87,2677
117,5591,5631,1785,533,6,700,3852,778,533,460,3003,3003,3003,3003,1837,3003,6699,3003,3003,3003,3003,3003,4883,3003,3003,1088,5112,1837,745,3003,1837,745,3003,4719,745,745,2758,1672,4883,4955,6168,1672,2545,6699,585,745,275,6168,2237,5180,840,2237,6168
118,4934,1033,305,3408,2864,1982,1926,1498,2202,568,925,2690,1926,564,655,1516,1516,754,1401,272,1982,243,2098,2358,655,1421,4480,564,2776,655,655,564,655,2202,1476,2202,6133,925,655,655,1552,655,3027,1552,1421,2352,1476,2210,1058,1498,655,655,655
119,4934,54,1436,1959,3016,1982,1060,307,1848,2585,2352,2873,1174,307,3099,1174,3016,3016,1877,3016,3016,1561,1130,2210,3334,2907,2470,2370,1636,2210,1431,6,1896,1174,3044,3016,1466,3395,1174,1174,1503,655,472,3016,3016,2683,1848,1174,5369,1498,2979,3334,1790
120,4934,54,4023,5992,300,1071,2584,947,5768,5384,2584,313,4955,721,721,313,721,224,5700,313,2068,1680,5949,710,222,3318,1436,2731,2690,1436,3026,2470,3318,3139,313,5768,2585,2225,3293,4955,241,222,1680,222,3486,1982,1940,1982,3139,313,6769,1040,3318
121,4934,5631,5054,109,1303,700,3442,2080,533,944,944,3429,5633,3429,3442,646,3442,1452,3442,1429,2227,2116,1429,3184,3184,3184,1974,3442,242,2116,1044,1303,1177,2473,3425,2227,2493,944,3333,2089,3429,2069,108,3442,2887,2324,1429,2227,2636,2150,3184,2089,2227
122,5591,5631,3209,2479,2611,2611,1579,3398,1579,292,953,1222,2976,6515,2645,1457,1459,224,1459,2269,2848,2806,3380,1459,1459,703,1459,3005,1459,1459,5460,2848,1459,2366,3350,2269,2758,2918,4561,2645,1459,1459,1609,2206,3350,1404,3350,1299,2206,1459,3184,703,3350
123,4934,54,2869,2315,1649,2313,2313,2848,2709,1994,1506,1649,3024,3254,1533,43,1533,1649,2874,237,2874,1686,1300,210,2874,1223,2874,2673,1022,2874,50,2848,2874,2673,1302,1282,1609,3175,2190,210,1408,1223,1302,1302,43,2683,810,639,2673,2190,210,210,3374
124,4934,5631,1504,1959,3356,1503,3342,2235,275,1415,1315,1088,3342,275,415,1431,2043,1959,1431,1940,1431,1444,2957,1431,1331,224,1431,1862,3939,3109,1959,2308,3508,370,1134,2269,1431,1444,2308,1431,307,1298,2308,2308,1383,2308,2308,2038,1444,579,3203,3203,3203
125,4934,5631,155,1901,1299,2611,2313,2848,1028,2869,325,2869,324,2869,2869,2869,2869,810,2869,2034,2869,1533,1022,2563,840,2313,2869,3261,1022,2563,2826,1533,1533,3461,765,2563,3036,2848,3066,324,1533,1649,1533,43,1931,840,3152,324,2313,1931,1686,324,324
126,4934,5631,5708,1901,1004,1661,961,922,2289,1789,2289,1858,1901,619,3493,321,2480,2480,1789,5630,574,737,737,1789,833,833,833,833,1001,801,3493,2399,3272,6622,518,833,1789,2423,833,1901,2958,86,6622,1909,3493,1789,833,6622,296,2423,1789,386,1434
127,4934,5631,5054,2234,238,2995,1073,755,3002,2739,372,1722,937,2022,1546,3002,1546,749,336,3516,1073,398,3002,3002,336,3002,907,3149,398,2989,755,238,907,3002,755,907,2756,3149,907,336,336,1147,3400,3308,15,336,2593,2574,15,907,2189,3273,1374
128,4934,5631,2529,1959,693,327,1681,1592,2283,2585,720,1803,1803,1164,1164,2306,398,1164,1164,11,1164,1164,1803,2352,1803,1374,1164,1164,2963,225,477,1164,1438,19,773,1164,1166,2848,1313,1164,1164,773,773,1438,1164,245,773,773,1164,230,773,554,2856
129,5591,2241,6739,3581,3228,2241,3905,1998,402,2962,58,1882,892,2962,717,1760,58,2962,877,2962,2962,877,58,3228,877,3228,2962,877,2962,917,917,877,2962,877,877,1317,2962,877,877,1405,7009,2933,1843,917,917,1501,1760,6328,2962,917,6328,58,3228
130,5591,733,2333,377,653,1198,380,1998,1371,1371,30,1346,892,892,1058,1371,1198,1371,1058,2333,2333,58,2628,2309,2309,2628,2633,298,1918,2628,1371,839,30,163,3188,2628,2628,1881,1346,2962,2628,2628,2628,2628,30,1346,2286,2286,30,1058,1540,2681,2628
131,5591,988,778,2460,2812,2055,6083,1685,731,5573,505,1405,1685,1685,4589,5573,4682,1409,2456,2621,2621,6081,205,2621,1999,3228,4785,2621,745,1405,1837,745,1177,745,2621,745,1595,874,1595,1405,1595,3468,2730,2885,1595,1501,1595,3151,1854,1843,504,1775,1837
132,1822,1033,305,2581,660,1425,1770,3193,1425,3193,1425,2262,1773,1773,1745,2262,3331,2262,1350,2262,2262,2835,2465,2835,2835,2698,2465,2262,2835,1350,660,1861,1969,1350,376,706,3154,2262,3193,2262,2954,1571,2500,2954,3154,3193,3193,2262,1195,1015,3186,694,2500
133,4934,54,6471,1794,3356,1194,2584,1332,1971,2913,2215,2323,1637,1343,263,2167,1343,6471,2525,2733,3068,2167,3068,2361,2733,3068,6900,3223,1343,156,2913,1232,3412,1601,1343,1971,1971,2215,1455,178,2663,2012,1740,2012,3412,2525,2916,491,2584,3068,1971,3168,3068
134,4934,54,1675,5143,309,6350,4272,3643,1971,3582,2786,1867,3582,6898,3582,1895,1683,2722,2125,5318,2574,1683,1788,2210,2831,161,258,4318,3704,4177,3883,901,988,4272,5031,3901,4584,5271,3131,3883,4418,4331,1173,3802,6900,988,3883,3883,4511,1235,956,5372,5073
135,5591,988,2580,1959,2308,2702,841,977,652,977,2841,2714,6527,3395,1721,3175,681,6222,761,1940,1630,681,6222,36,896,3411,697,2920,1621,3461,5460,5057,5166,6622,2902,4309,36,681,415,415,3254,3641,2101,3641,6222,4417,697,5369,415,415,1621,1621,1315
136,4934,1033,1928,1959,2308,272,1060,2848,3099,3072,1506,1230,3301,1079,3099,646,1666,2072,2306,2985,2287,406,2745,3525,828,615,3525,1616,2830,828,359,1518,258,1079,2677,258,1466,258,3379,210,1759,910,615,828,828,615,1061,663,646,2985,843,828,910
137,5591,54,2580,1959,3356,2702,841,173,4146,6029,2467,2182,6527,1013,6682,6029,896,6222,1738,1013,4146,5039,6222,2182,3111,4955,2182,3492,3111,3461,1013,2381,2702,2014,6708,4536,2894,6222,4731,4955,4955,3111,5183,3111,6222,5750,3111,1621,1812,415,2182,896,5183
138,5591,410,1436,1959,733,733,1764,1134,1253,5581,1000,6527,3013,553,1759,658,5370,553,910,658,1407,1595,3797,1621,1595,1764,6754,1925,6586,951,1959,5774,187,2014,2402,4309,36,3502,1925,1972,3111,3111,910,828,6222,910,910,553,6262,253,828,3384,1764
139,4934,733,1436,1959,733,272,222,675,2581,3399,716,3463,5280,5700,3463,3463,5370,2402,3404,1966,3259,2655,1322,3246,3246,1322,1888,1925,1119,7030,2581,5503,3246,1674,1998,4309,3246,1820,3246,2093,5148,3246,2134,1438,3246,3246,3246,2655,910,2077,2655,756,1790
140,5591,2241,1504,930,653,653,2016,2078,3042,2092,772,2078,163,1685,1595,2749,5370,1595,380,6408,2464,4108,2356,2749,1874,1305,1874,1874,1874,1764,5966,658,2356,1305,1305,563,36,772,6188,1874,36,152,1305,1874,1595,2464,1305,3151,2177,1354,1874,1874,1874
141,4934,5631,1436,1697,693,1028,2673,888,1028,2347,1400,2673,810,1028,1028,810,2233,810,810,810,1028,810,1400,1102,2233,1657,1400,2233,2212,3348,2826,2653,886,427,1829,819,2479,2479,2495,819,2653,1400,2732,2012,2233,2341,2790,2212,1304,2560,1395,2025,2479
142,5591,5631,1504,1794,693,2505,2871,2848,1970,3233,2549,2830,2830,2549,2453,2516,2453,1366,1366,1525,1366,182,2955,1366,1366,1366,2653,1822,693,951,1959,693,3018,2516,830,23,960,2549,2830,1970,1666,3018,1058,1970,1970,2110,1307,3328,960,762,960,960,1829
143,4934,5631,3209,1959,693,573,1028,1400,1028,5569,2060,1400,4955,1028,1028,1028,1028,5651,957,1400,1657,1400,1079,1400,1400,2650,1400,1028,2424,1400,1959,2219,957,1028,1079,1971,2424,2988,2830,4955,1666,1666,1159,1666,1959,2424,2219,3328,5651,6101,2287,2632,2736
144,5591,988,3053,613,613,988,4354,5781,1563,1039,1483,1563,2588,1483,776,2588,1483,2936,961,3053,2588,613,776,1789,2423,722,2388,128,988,2936,3493,961,988,961,776,1563,424,775,1563,1311,128,1376,776,2961,3053,961,1474,3053,5201,1585,1158,2114,12
145,4934,5631,2936,1901,3420,2423,3133,1036,6432,1789,2423,2409,1004,832,2289,2409,3518,497,1705,2423,6807,2804,77,1789,1558,2195,1558,2409,52,3209,769,77,1004,3728,77,3143,1782,2168,2265,1558,2804,2265,1782,722,52,9,77,3121,2409,77,2265,3923,722
146,5591,988,5708,5397,1004,1004,961,1039,2908,1039,325,2908,1311,1883,330,1039,1483,2936,1376,3527,1883,1376,1883,52,2114,128,345,5563,3391,2936,1883,1463,325,6887,2986,1883,2661,775,725,1376,725,1474,2948,6199,1883,6678,3053,3053,5085,775,2265,2114,12
147,5591,2947,6333,2226,2561,1896,1575,2542,3087,350,1593,2304,2438,978,202,1214,1214,1214,1058,1214,2072,2679,3052,1666,1214,3052,2135,3367,1001,3367,1575,2211,1575,19,1034,3052,202,3334,1676,937,2958,2142,1676,1666,15,1575,3009,2072,1058,1498,1666,1058,1676
148,4934,5631,5054,2694,1303,277,737,1592,157,277,665,2621,1962,665,202,2790,1852,1197,1114,2790,665,2790,1852,1852,1197,665,2790,227,1413,3080,1852,2441,2995,555,681,23,354,1852,1197,754,754,1117,1058,202,1114,894,2790,327,898,2963,1852,1197,3080
149,5591,1647,1504,1377,292,2611,391,6195,391,673,2611,2885,487,2619,4589,1667,389,2946,1776,5134,389,6346,2885,350,2885,292,6346,833,978,15,166,1739,384,5134,2805,2803,350,3142,350,2825,1999,1999,1546,487,487,3470,1073,487,350,350,3184,1999,1448
150,5591,410,6739,2460,2807,277,6766,1000,487,5122,1000,83,166,83,1000,1000,2946,2946,1776,4020,720,1301,4128,83,1000,3487,2266,680,1647,568,568,2441,1177,1326,6312,3178,1504,2266,6112,6112,4270,5180,4270,2807,3676,840,1579,487,1803,5364,840,5702,1326
151,5591,4945,25,2451,928,292,118,2355,3099,2025,2518,593,2191,83,2933,2099,370,1623,2153,7033,1220,2483,1122,791,1029,83,1548,445,1413,952,2624,2653,2730,5148,830,1286,1595,908,1241,4939,5148,736,2099,1354,2653,6584,445,3151,3600,791,504,2025,1715
152,5591,733,5054,2690,2561,1982,1926,3440,2814,1270,2352,1717,2933,2933,2933,1115,2933,1270,2933,2959,2933,243,1130,2933,2933,1421,1926,3116,442,2059,2933,3162,1760,1421,2959,3116,2933,2103,1717,442,2586,499,1115,170,1270,363,3162,2586,3541,2103,2103,2428,1326
153,5591,410,2529,926,2516,926,1681,926,1681,926,62,926,926,3007,2516,3007,62,2516,2575,926,2516,1681,2045,2045,2513,1681,2516,1273,1681,3367,472,1829,1273,19,1681,1681,2381,1273,3367,2300,2443,2516,3007,2045,1273,1273,1273,1273,1681,1681,1681,337,1681
154,5591,410,2529,2581,2516,30,1681,2528,3677,1958,2516,466,3105,466,2516,2631,1497,2516,2511,1497,1681,1681,2631,2631,774,1681,2516,2631,1681,3367,472,2631,1969,1681,2631,1681,1681,2516,2631,2300,1681,2516,1681,1681,2516,2575,1681,1681,1681,1681,2631,2631,1681
155,5591,1647,3209,2226,2256,1647,1674,1829,1681,1681,576,1286,1829,3007,2149,3367,558,1829,3026,932,558,1681,1356,1286,1681,1681,568,1273,2149,3367,568,1390,2466,1286,2372,1681,1681,1273,1286,1273,1681,2149,2474,398,1273,2474,1286,558,1681,2149,2466,1273,1681
156,4934,54,1691,2410,657,1982,1725,923,923,2585,1352,1725,3208,1725,1340,76,1340,76,957,2282,76,76,1224,76,76,76,76,3086,2361,4353,881,76,1224,1725,76,76,443,76,289,3208,16,2598,2847,76,295,2228,2282,3329,76,295,76,4280,2282
157,4934,5631,6771,1319,2746,5972,1754,3495,580,435,5972,2326,2685,2886,239,873,5773,287,2587,2746,827,920,253,2328,3134,2746,66,239,930,25,1319,2746,2746,2328,239,3247,2025,3523,3372,253,2137,1954,2847,2876,1970,827,2681,827,920,253,3247,2681,253
158,4934,5631,20,110,2016,228,2016,2078,3360,1504,1365,2078,2685,2078,2830,7,1383,2109,2109,1383,2830,920,920,920,2876,1383,1869,1712,3360,1383,1319,1869,550,3998,2876,2723,3360,2723,920,1869,2137,1954,2749,1383,1383,1869,920,3151,920,920,920,1869,2016
159,4934,2386,3563,1892,2812,74,487,2087,2087,2087,2087,2087,2885,1809,2431,136,2431,977,1809,275,5442,275,209,275,275,275,549,2928,2431,275,1809,1303,2374,5442,2431,275,5442,6168,275,549,275,5442,6770,275,2431,2431,1303,275,275,549,858,275,549
160,4934,54,1691,3206,130,130,2952,130,1282,2869,325,3456,609,3374,2652,3456,303,3374,1025,3374,3374,3374,3374,3374,1282,3374,3374,3401,1194,3374,2581,670,303,2079,130,3016,1386,303,3456,3374,3315,655,3456,303,3456,2683,2422,283,2340,2340,2121,3334,2340
161,4934,5631,5054,576,693,3070,807,977,3468,2326,977,1646,977,539,539,2431,2431,2431,3113,2431,2935,2431,2431,1661,455,2431,1927,3464,1413,2935,692,2935,2374,3301,1179,1927,2431,3175,2431,1146,3256,86,2431,202,74,3124,2431,2935,1919,2935,881,74,2935
162,5591,4394,4598,76,1303,653,505,2235,1725,3390,579,1405,579,239,239,672,579,482,1152,2456,1152,2456,482,1571,2091,1422,1152,579,579,2069,305,879,672,2886,239,579,2962,579,1,1970,672,1571,1571,2456,1970,2066,2886,5660,579,121,579,2886,1422
163,5591,5631,25,2479,1303,2444,1010,1482,3111,2919,579,2425,579,2161,579,2779,1560,1764,2796,2638,3453,292,3475,1263,2455,3453,1581,850,3293,2638,2455,1299,1900,2796,1492,579,2455,579,1814,2622,1932,2455,579,579,579,2228,706,2634,1200,307,887,579,2634
164,5591,5524,4886,930,653,653,859,942,2855,579,579,380,1349,380,380,1900,287,287,120,120,2830,120,2855,3368,939,287,891,120,579,4438,120,150,1969,1349,287,1349,287,2855,2855,1349,380,2270,3042,287,287,1349,3104,1349,287,2098,287,432,287
165,4934,1033,44,44,660,660,2524,2052,3193,6229,1425,3193,3193,2846,2846,2213,3331,3193,3193,3193,2086,435,435,2236,2500,1242,3331,2262,2086,232,660,435,660,6229,376,435,46,435,3193,5816,694,151,273,3193,5918,3193,3193,2262,480,6701,2236,2500,1242
166,6812,4934,5921,6000,2138,6818,6959,2138,3677,4916,618,1830,4493,4493,4493,4493,4493,5918,4493,6201,6201,6201,6201,4671,6486,2138,4301,4493,3888,5756,6450,2138,4671,3804,4133,4133,3677,4266,3372,5171,6522,2063,5749,6486,5918,5623,5141,223,2346,5375,3680,5141,5213
167,4934,6778,6430,5687,6229,3724,6959,6126,3903,6229,618,618,618,5759,618,6126,967,967,3724,6413,618,618,6928,4493,6928,1343,6928,4493,4493,6413,2996,2996,3684,6229,1763,3680,6307,4493,37,6126,3680,2063,5479,967,4493,4493,6413,3843,618,6928,6126,4156,6928
168,4934,54,3061,3903,2658,2605,1838,2292,2658,1466,2658,3636,794,2526,2652,172,2652,3498,777,1801,2723,690,2773,1784,2634,2773,284,3372,2706,952,881,2612,2185,3351,284,2269,2025,651,1464,2652,1480,690,690,1464,690,690,1906,2652,1790,794,3268,2250,690
169,4934,5631,2529,1959,3350,573,3466,1064,1064,1064,2163,1064,1064,1064,1064,1032,1032,1554,1032,1032,1064,3447,2714,1064,1032,1032,4534,3447,2532,952,2923,974,1513,974,2802,1927,2493,1081,1169,3342,2910,977,1032,2534,1032,1032,1032,2352,1032,1032,1032,2652,1790
170,5591,54,2869,221,1514,2702,2952,1628,2563,2381,2394,2182,789,789,2827,1115,1560,3016,1560,1518,3266,1631,642,2966,1387,1631,1215,1411,2086,3009,2318,2381,2086,2014,1560,2778,1518,679,2673,2299,2318,2482,1067,2978,2673,534,2925,2318,2806,642,3391,3035,1560
171,4934,1033,305,76,660,82,82,1206,76,82,30,1346,30,1346,1745,30,1198,30,1350,2705,2402,30,1277,30,30,2705,338,2402,2705,2705,2705,30,30,1277,1277,302,2493,1277,1346,1346,1346,1277,2674,2705,30,1346,1346,338,1277,1277,1346,1346,1277
172,5591,1745,305,1234,2872,808,3197,1594,1234,1594,3197,1594,1594,1912,1594,1017,1017,1107,3279,3181,1107,2259,1107,1594,1545,2259,1107,1017,1594,1107,800,3197,115,1594,1624,1017,1594,2864,1017,800,582,1992,1017,1017,3181,1107,3181,1107,3169,1107,1594,432,1107
173,4934,1033,305,3408,2746,1626,1754,1107,3450,1540,3521,827,2754,2290,3521,1530,2713,1107,3521,3521,1107,1107,1107,1107,643,1107,1107,3039,2155,1107,1107,1821,2356,2155,1998,3039,1107,772,2356,3219,582,3521,511,2290,5413,1735,3039,3523,2290,1107,3523,643,1107
174,5591,2555,305,1319,3197,808,3197,2410,2432,3237,3197,2432,2685,3197,3197,3197,1131,493,3197,3197,6510,629,3797,3197,3197,1864,3197,493,5981,629,4738,3197,1368,3197,1368,5014,6280,6280,4013,6619,609,3836,1530,4915,493,197,4635,4376,629,5014,1042,3326,197
175,5591,733,20,4149,1720,1594,1594,1594,608,1594,1821,3409,1731,1234,1234,1086,4149,4149,2929,800,800,2519,3797,2436,831,4149,3197,216,2558,4149,800,24,1368,1687,1368,3003,2327,2720,289,850,609,1954,2847,5174,6177,4417,4635,3136,1988,3797,2436,2847,3136
176,3749,1033,305,3408,331,1425,1509,2143,1948,1948,331,1509,331,1948,234,234,1948,2410,338,234,1208,1328,2363,1042,1208,2410,1510,1208,3375,3408,800,1510,289,306,2410,3169,1948,2720,289,800,2682,3375,339,1328,2929,496,3200,2432,1328,586,1042,2929,800
