ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30
156,5972,2919,1895,73,4703,636,70,574,3055,671,2370,777,1058,5942,1613,1297,1612,589,1953,291,2314,737,3238,931,2242,569,1058,3208,3891,3408,2170
157,5946,2919,1895,5613,5559,6308,2540,100,3055,401,2528,16,2092,5942,1038,402,1612,1405,2098,2480,2314,596,3238,2927,2746,3238,253,62,6276,2166,2170
158,5946,2919,1895,5613,5559,2903,2540,100,1352,1791,2731,3419,2092,5942,1038,402,698,190,891,2480,2314,4388,3238,3522,2746,569,1606,6376,1613,3100,2847
159,5972,2919,1895,73,5559,6308,2052,2397,3055,2431,2581,2226,1129,5942,2995,402,1315,2875,564,2480,2314,596,1711,2431,3036,569,1711,1711,2376,2166,1711
160,5972,2919,1895,5613,5559,3013,70,437,2684,671,2242,777,318,5942,6280,1297,1177,70,564,215,2314,596,147,2905,2201,569,228,815,274,147,1840
161,5972,2919,1895,73,1433,600,2035,100,1352,1374,354,886,445,5942,2995,402,1852,2226,1400,291,2314,596,2387,3124,3036,569,3124,2560,1218,1146,3225
162,4514,2919,1895,5613,5559,2903,2540,891,3055,307,2581,2506,873,5942,1613,402,1612,2052,1119,291,2314,4388,3238,3522,1441,569,1571,2323,1087,1894,1540
163,5972,2919,1895,5613,5559,2903,2540,1400,3055,1431,130,2505,2823,5942,4002,402,1984,313,704,2480,2314,596,2387,3408,434,569,523,4554,2096,3522,3225
164,2344,2919,1895,5613,5559,2903,442,496,3221,1431,3523,2506,1243,6914,1613,402,1770,1741,891,2480,2314,737,3238,3408,2746,569,575,2290,827,255,2170
165,5972,2919,1895,73,1433,636,70,437,3221,2131,3326,2537,1058,5942,1709,1297,548,2052,435,2480,2314,4388,2387,2213,1350,569,1637,6784,3154,694,303
166,5972,2919,1895,5613,5559,600,3547,4941,5585,6267,2686,6041,6376,6914,5133,402,2017,5759,5468,2480,2314,596,3238,4922,6276,569,5759,4705,1007,6276,3701
167,5972,2919,1895,73,1433,3013,5759,1248,3706,2870,201,2505,1119,5942,5133,1297,6233,6126,2547,1899,2314,596,3238,2547,6126,569,3903,7008,1007,3903,2547
168,5946,2919,1895,73,4703,636,2052,574,3221,3221,2731,2505,1675,5942,6994,402,3390,2250,2274,3055,2314,596,3238,2927,1372,569,828,2323,98,89,3225
169,5946,2919,1895,73,1433,600,2540,2405,3055,2205,201,1793,494,5942,591,402,1540,2252,608,2480,2314,596,3238,1032,914,569,2319,933,5861,2155,2536
170,5972,2919,1895,73,1433,636,70,437,3221,841,2084,3266,2672,5942,2539,1297,1514,2252,753,3055,2314,596,3191,2615,1622,569,1205,3004,3207,372,3225
171,5972,2919,1895,73,5559,6308,442,796,1352,2952,130,1724,1711,6914,2754,402,1189,3488,2757,2480,2314,596,3238,2471,3082,569,1571,1655,3891,2432,3225
172,5972,2919,1895,5613,5559,2903,6369,1571,5621,1626,3181,1012,1243,5942,2360,402,3127,1017,1251,2480,2314,4388,3238,3408,1368,569,1571,1012,3891,2432,1711
173,5972,2919,1895,5613,5559,2903,442,2929,3055,1626,438,1916,1243,6914,2360,3029,1540,1741,1251,2480,2314,596,3238,3275,1992,569,2471,2766,2426,3127,1540
174,5972,2919,1895,5613,5559,2903,442,496,3706,827,130,2028,1243,5942,3995,402,3127,2540,1481,2477,2314,596,3238,3408,434,569,5528,5214,3127,3127,2170
175,5972,2919,1895,5613,5559,2903,442,2716,3055,1431,130,2028,1243,6914,471,402,3127,70,496,2480,2314,596,3191,3275,2622,569,5528,4554,3127,3127,2170
176,5972,2919,1895,5613,5559,600,442,496,1352,3358,3511,581,1243,5942,471,402,3127,3117,684,1899,2314,4388,3238,3408,1368,569,5528,3570,1830,2432,3034
177,5972,2919,1895,73,1433,636,70,437,6525,841,3036,5603,2948,5942,6488,1297,1758,70,4684,3055,2314,4388,458,362,3009,569,856,6903,6774,1367,6373
178,5972,2919,1895,73,5559,5914,2035,2298,1352,3160,1688,1135,2948,5942,170,1297,1315,2152,487,1899,2314,4388,2387,1146,391,569,271,461,2226,578,1880
179,5972,2919,1895,73,1433,5914,2035,2298,1352,401,1395,886,1222,5942,170,402,1301,2853,1326,2736,2314,596,3238,1858,2122,569,1584,1526,3891,2828,1759
180,5972,2919,1895,5613,5559,2903,2540,100,1352,401,2185,886,3089,5942,1395,402,2865,2150,396,1478,2314,596,3238,2547,1920,569,596,3484,310,2730,1247
181,2344,2919,1895,73,1433,5470,70,2298,3706,3160,1688,1135,610,5942,6164,1297,2372,2608,1400,137,2314,4388,147,2905,2695,569,3297,2560,988,147,1840
182,2344,2919,1895,73,1433,5914,2035,2298,1352,2560,3413,886,1554,5942,138,1297,898,310,2072,215,2314,596,2041,215,391,569,596,310,310,6074,310
183,5972,2919,1895,73,4703,636,70,574,1352,1675,3077,777,610,5942,3728,1297,636,70,2312,1899,2314,4388,2387,2980,1797,569,708,6437,328,2556,97
184,5946,2919,1895,73,4703,636,70,574,3157,1675,3077,777,1524,5942,1154,1297,185,70,1400,1971,2314,1711,458,4922,2562,569,2048,815,1609,2556,3225
185,5972,2919,1895,73,4703,636,2035,2298,1352,3160,1688,1135,2948,5942,1154,1297,3180,2559,215,1899,2314,596,458,215,2658,569,708,4400,2217,2448,2658
186,2344,2919,1895,5613,5559,6308,2035,574,3055,3106,3413,1135,3089,5942,2804,402,2865,143,143,2480,2314,596,3238,2927,3369,569,147,2185,2096,2448,3369
187,2344,2919,1895,5613,5559,2903,5759,1248,3055,401,2370,2217,2269,5942,1364,402,2865,70,1400,1899,2314,596,147,2905,1725,569,954,2185,6373,2448,2170
188,5972,2919,1895,73,1433,636,2035,574,3706,2366,1817,777,2269,5942,2923,402,1492,143,143,2480,2314,596,2863,4922,1609,569,552,2295,1513,2448,3102
189,5972,2919,1895,73,5559,636,70,891,3055,1956,2370,3500,1058,5942,1709,1297,3013,1100,814,1899,2314,596,3238,2350,1784,569,3122,3340,2538,1165,3516
190,5972,2919,1895,73,5559,6308,2540,1400,1352,1518,2581,22,2960,5942,1709,402,1177,1100,2072,3055,2314,596,2093,2605,1450,569,271,2397,3154,578,965
191,5972,2919,1895,73,1433,5914,2035,574,3706,3498,2370,1983,1615,5942,5704,1297,2148,1100,2148,2480,2314,596,2041,3068,2989,569,99,907,2538,385,2658
192,5972,2919,1895,73,5559,3013,2052,4334,5048,3573,5819,5964,4764,5942,4002,402,2141,70,4149,2806,2314,4388,3191,2791,6029,569,4149,5891,1630,3976,3102
193,5972,2919,1895,73,1433,3013,2540,2694,5621,1791,1409,16,1058,5942,1038,402,1612,1613,2098,2480,2314,596,3238,3104,2746,569,1606,6376,3891,939,3225
194,5972,2919,1895,73,1433,4255,2540,100,1352,401,2370,16,1058,5942,1613,402,3013,1613,2098,2480,2314,596,3238,1319,1953,569,1606,1138,3891,939,3225
195,5972,2919,1895,5613,5559,3013,70,796,3706,2952,2084,1768,1628,5942,4002,402,1514,70,753,1123,2314,596,2093,1171,2113,569,523,4554,3891,3356,3102
196,5972,2919,1895,5613,5559,7057,2672,796,3221,841,2242,1768,2672,5942,655,1297,1189,70,1189,3055,2314,4388,2431,2057,1575,569,3504,3448,13,1631,3284
197,5972,2919,1895,73,5559,636,70,796,3055,841,130,4344,2960,5942,1709,1297,2017,70,1123,2480,2314,737,2093,362,2210,569,856,3546,3891,1631,3225
198,5972,2919,1895,73,5559,7057,2052,796,1352,72,130,399,3447,5942,4002,402,1528,201,4149,2477,2314,180,3191,1282,434,569,828,4303,1513,130,1200
199,4514,2919,1895,73,5559,600,2052,1400,1352,1842,1549,1793,1916,5942,2671,402,1758,560,3364,2480,2314,737,3238,2980,453,569,3122,4303,2980,1758,1200
200,5946,2919,1895,5613,5559,6308,2052,1400,1352,3706,2982,399,1916,5942,4002,402,1758,70,3364,2480,2314,596,3238,2927,2394,569,3122,661,3891,2841,1880
201,5972,2919,1895,5613,5559,6308,2540,1400,3706,1842,2206,1793,1916,5942,2671,402,1387,560,1123,1899,2314,180,2093,2980,1784,569,1276,3503,5611,3510,2951
202,5946,2919,1895,5613,5559,6308,2540,2016,6472,2337,2845,1793,3050,5942,3293,7025,2999,153,675,1303,2314,4388,3238,2056,1303,569,2214,6872,6567,1303,284
203,5972,2919,1895,73,5559,636,2052,1642,3706,1842,2206,1186,1941,5942,3293,402,1528,525,1932,2480,2314,596,3238,1918,2951,569,3122,974,98,2447,2951
204,5946,2919,1895,5613,5559,2903,2540,2016,5621,1014,3181,2506,1243,5942,1038,402,3013,2540,684,2480,2314,4388,3238,3408,3216,569,3082,4302,2696,2106,1808
205,5972,2919,1895,5613,5559,2903,442,496,3055,1424,3181,1596,1243,5942,1576,402,3033,2540,2720,1687,2314,4388,3238,2184,392,569,516,6695,2009,2432,1009
206,5972,2919,1895,5613,5559,2903,442,496,644,1371,2051,2506,1243,6914,66,402,1189,1724,684,806,2314,4388,3238,3408,289,569,1996,2881,3408,2432,3408
207,5946,2919,1895,73,318,636,70,437,3055,1675,3766,777,4476,5942,1613,1297,1900,589,796,2480,2314,596,147,2927,184,569,3021,1881,449,2448,2170
208,5972,2919,1895,5613,5559,5470,2540,891,1352,1431,1162,1345,2823,5942,1613,402,1612,3570,5981,1899,2314,4388,3238,2927,184,569,3504,1881,449,850,2170
209,5946,2919,1895,5613,5559,2903,442,2716,6472,1431,1162,2506,1243,5942,1613,402,1505,618,1185,1869,2314,4388,3238,2927,1500,569,920,4705,98,2166,2170
210,4514,2919,1895,5613,5559,2903,2052,1400,5621,3299,3006,399,1129,5942,342,1297,2028,2044,2816,399,2314,4388,3066,1421,2241,569,1577,1526,2044,3487,2897
211,2344,2919,1895,5613,5559,2903,5800,5972,6472,6908,5706,399,3537,5942,5503,402,6262,6605,3581,2477,2314,4388,3238,1421,2241,569,3700,6605,2044,3487,1556
212,5972,2919,1895,5613,5559,2903,442,796,3706,1431,5774,697,3447,5942,3995,402,3108,2095,1855,2477,2314,596,3238,4738,2241,569,3432,2375,4797,3976,4738
213,5972,2919,1895,5613,5559,7057,2540,4941,5585,6267,6010,4344,2960,5942,2923,1297,5065,2874,6414,1512,2314,4388,2863,2260,1447,569,4394,6035,4364,2549,3054
214,5972,2919,1895,73,1433,636,2035,574,1352,3106,6010,1135,2948,5942,2923,1297,2,2875,1257,215,2314,4388,2387,1247,1447,569,3932,6903,2620,578,3054
215,5972,2919,1895,73,1433,5470,2035,1248,5621,1788,5129,1148,3054,5942,391,1297,3178,2408,5007,1899,2314,4388,2387,833,5621,569,3054,6903,2620,3429,3054
216,5972,2919,1895,73,1433,172,2052,1642,3055,1112,810,886,1058,5942,170,402,3390,2226,1400,2480,2314,596,2387,3124,2201,569,3124,2287,1087,3356,3225
217,5972,2919,1895,5613,5737,6308,2052,574,3055,3221,3022,3458,1495,5942,1364,1297,3390,730,1657,2480,2314,4388,2387,3124,1431,569,271,266,2620,3356,1840
218,5946,2919,1895,73,5559,636,2052,574,644,2131,3122,3097,1058,5942,2529,1297,273,2035,2072,2275,2314,596,3238,1307,3516,569,121,818,3122,2943,3225
219,5972,2919,1895,73,318,636,70,574,3164,2131,46,2843,1675,5942,2126,1297,3122,299,3167,2480,2314,596,2041,2843,2843,569,3122,2397,1007,2843,3225
220,5972,2919,1895,73,1433,636,70,796,3193,1332,3766,777,1900,5942,6280,1297,2017,2052,2125,2477,2314,596,2093,2927,2952,569,534,3901,3154,2432,6373
221,5972,2919,1895,73,1433,636,70,574,644,3148,3167,1768,3167,5942,1795,402,5889,176,3167,3167,2314,596,2093,931,3167,569,586,907,4151,3148,1009
222,2344,2919,1895,5613,5559,2903,2540,5972,5621,3589,2055,6580,2823,5942,1613,402,110,3371,5448,3289,2314,3003,3238,3041,1182,6872,3122,4872,3891,190,222
223,5972,2919,1895,73,5559,600,2540,363,3055,3293,994,1916,1916,5942,2760,402,6756,2384,3030,703,2314,4388,3238,4106,914,569,5645,4649,626,3254,2127
224,5946,2919,1895,5613,5559,2903,2540,2016,6472,1423,1991,2643,2092,5942,2266,402,3013,2016,2628,997,6025,596,3238,2018,1156,6872,121,2968,3688,2628,1918
225,5972,2919,1895,73,1433,636,2035,574,3055,3160,708,3097,2423,5942,2936,1297,1852,2186,2480,1899,2314,4388,2041,2935,2249,569,3374,3484,1915,1899,310
226,5972,2919,1895,73,1433,3013,1419,2298,1352,3160,1236,3458,2423,5942,138,1297,2142,730,182,2480,2314,4388,2041,1833,2249,569,48,3209,3154,957,1024
227,5972,2919,1895,73,1433,636,6107,2298,5621,3160,1688,1135,2948,5942,2061,1297,1930,2152,1901,1899,2314,4388,2041,52,2249,569,3346,583,2061,2828,1927
228,5946,2919,1895,73,5559,600,2052,100,3055,1374,2581,3266,1058,5942,1709,402,1177,560,2947,146,2314,596,458,2452,1396,569,121,978,3207,1399,2543
229,5972,2919,1895,73,1433,600,1419,2298,3706,2338,774,324,2638,5942,471,402,1528,2427,2427,2480,2314,4388,458,2452,337,569,1259,453,160,3291,1537
230,5972,2919,1895,73,1433,5470,2035,2298,5621,2338,2299,324,2452,5942,2539,1297,9,560,437,3055,2314,737,458,833,2739,569,437,529,3392,2828,257
231,5946,2919,1895,5613,1433,6308,2540,100,6472,650,1477,2963,2092,5942,2266,402,2628,531,4676,1899,6025,596,3238,1918,2031,569,1030,6872,5468,2628,1247
232,5972,2919,1895,5613,5559,6308,2540,2694,5621,1791,2946,1882,3017,5942,2266,402,1487,531,1736,2480,2314,596,3238,1918,553,569,3428,1526,807,5468,4096
233,5946,2919,1895,73,5559,3013,2052,437,6525,841,2161,6041,1812,5942,4002,1297,1514,70,2127,1899,2314,737,458,2980,774,569,3504,2923,1581,2556,3102
234,5972,2919,1895,5613,5559,2903,442,5972,5621,1431,3036,399,3447,5942,2819,402,1315,6149,2561,1899,2314,585,2093,666,2241,569,3282,605,2342,2912,2313
235,5972,2919,1895,5613,5559,6308,2540,1400,3055,1431,3036,2907,1157,5942,2819,402,499,2874,2561,6639,2314,596,2093,2428,1450,569,3282,2611,2620,578,3490
236,2344,2919,1895,5613,6290,2903,442,5972,6472,1326,3036,399,1129,5942,2075,402,1177,2108,487,1971,2314,1711,3238,666,2241,569,2132,605,1415,237,1495
237,5972,2919,1895,5613,5559,2903,2540,891,3055,3162,1531,2506,1243,5942,1613,402,3013,1541,1552,2480,2314,4388,3238,1319,2201,569,1711,1711,2088,939,2170
238,5972,2919,1895,5613,5559,2903,442,891,644,2506,3294,2506,3013,5942,1613,402,3013,1541,891,2480,2314,4388,3238,3408,1357,569,575,1052,1087,939,2188
239,5972,2919,1895,5613,5559,2903,442,891,3055,1431,2731,3500,3523,5942,1613,402,1770,1741,1552,2480,2314,596,3238,3408,2201,569,575,3495,2376,939,2170
240,5972,2919,1895,5613,5559,600,2672,796,3055,1431,1227,375,1058,5942,1010,1297,1177,70,2757,3289,2314,4388,3238,3003,1784,569,3282,2103,626,3797,2951
241,5972,2919,1895,5613,5737,5914,2035,574,3055,3221,2185,777,3089,5942,1364,1297,2865,744,2865,2480,2314,596,2863,2927,1725,569,3428,2295,1513,896,310
242,5946,2919,1895,5613,5559,6308,2052,1248,1352,841,2084,2217,2672,5942,1709,402,3122,1100,1123,1899,2314,3851,2093,2980,1784,569,3244,3706,3154,2269,2658
243,5972,2919,1895,5613,5737,2903,3547,2298,1352,3160,1236,3458,1930,5942,138,1297,3180,2408,1341,1899,2314,4388,2041,1146,391,569,596,3484,310,2730,310
244,5972,2919,1895,73,1433,6308,5209,2298,1352,3160,1854,1135,2423,5942,138,1297,1930,2408,2355,1899,2314,596,2041,2905,391,569,3346,3484,310,1899,1840
245,5972,2919,1895,5613,3094,6308,5759,2298,1352,3160,354,725,1930,5942,391,1297,1930,3493,2355,215,2314,596,2431,2935,391,569,2935,3484,310,3133,1927
246,5972,2919,1895,73,1433,636,70,574,1352,407,708,1789,2283,5942,170,1297,636,70,1901,3055,2314,596,2041,1642,1575,569,1049,3256,3352,2828,3225
247,5972,2919,1895,73,4703,636,795,574,801,3018,2793,3458,1554,5942,2756,1297,911,773,908,2480,2314,4388,539,3018,174,569,19,1661,1935,1329,3225
248,5972,2919,1895,5613,5559,3013,5759,2298,1352,1236,2581,3266,2672,5942,1709,1297,1514,560,1044,3055,2314,3851,2041,833,1622,569,1205,833,3352,909,1927
249,5972,2919,1895,73,4703,636,2035,574,3055,407,3022,886,1554,5942,596,1297,273,1861,2072,2480,2314,596,2041,215,352,569,708,2397,2538,1329,3225
250,4514,2919,1895,73,1433,5470,2035,574,3055,3018,3022,3458,1554,5942,170,1297,2022,773,2022,3164,2314,596,2041,3018,1919,569,596,2756,1935,1833,604
251,5972,2919,1895,73,1433,5470,2035,574,1352,3018,354,3458,1554,5942,2756,1297,2022,773,2022,2507,2314,596,100,2260,1919,569,596,2756,725,3348,604
252,5972,2919,1895,5613,5559,3013,2052,891,3055,307,1213,3500,1058,5942,930,4856,743,1763,1601,2480,2314,596,3238,694,3013,569,1763,4476,2346,2664,926
253,5972,2919,1895,73,1433,636,70,796,3221,5992,481,2505,2215,5942,1350,1297,1189,299,5012,3055,2314,596,2093,5883,1350,569,1350,5213,1009,694,1009
254,2344,2919,1895,73,1433,636,70,574,273,1001,2537,2537,2664,5942,948,1297,361,2035,2664,2480,2314,4388,4388,931,3516,569,586,6928,2131,2664,1009
255,5972,2919,1895,5613,5559,2903,6369,1571,644,1626,438,1012,1243,5942,3995,402,3236,1017,1251,2477,2314,4388,3238,1687,1992,569,3082,1687,2426,3286,1451
256,5972,2919,1895,5613,5559,2903,442,496,6472,1626,438,3341,1243,5942,2360,402,1540,1594,2757,3069,2314,4388,3238,3275,3216,569,3082,1687,2426,3286,1451
257,5972,2919,1895,5613,5559,2903,442,496,1352,1626,438,1687,1243,6914,2360,402,3127,1594,684,2480,2314,1711,3238,3408,1992,569,2143,1687,2143,3127,1071
258,5972,2919,1895,73,4703,636,70,574,1001,1001,2793,3097,3018,5942,2756,1297,273,1861,1629,1899,2314,4388,2041,2966,1629,569,351,4264,1935,3418,3225
259,5972,2919,1895,73,4703,636,318,574,400,1001,708,3097,1001,5942,2832,1297,3180,145,6064,2480,2314,737,2041,931,518,569,3118,2756,2820,2970,604
260,5972,2919,1895,73,1433,636,70,574,1352,1001,708,3097,1001,5942,2756,1297,3180,2970,1001,2480,2314,737,2041,215,407,569,708,1945,3392,2970,604
261,5972,2919,1895,5613,5559,2903,2540,363,5048,3162,1213,3500,2092,5942,1613,402,3013,1613,891,2480,2314,596,3238,3408,1357,569,2754,6376,3688,939,1918
262,5946,2919,1895,5613,5559,2903,2540,891,3055,3495,3399,3500,1243,5942,1613,402,1770,1613,891,2480,2314,596,3238,3408,1441,569,575,2560,1613,939,2170
263,5972,2919,1895,5613,5559,6308,442,891,3055,307,930,3500,2092,5942,1613,402,1770,1613,891,2480,2314,596,3238,3408,2746,569,1606,1704,6276,3127,4786
264,5972,2919,1895,73,1433,5470,2035,574,3164,1001,3022,3458,1554,5942,170,1297,2022,773,2022,1297,2314,4388,539,3018,2843,569,2843,2026,1935,1147,1935
265,5972,2919,1895,73,4703,636,70,574,1001,1001,2924,3458,623,5942,1995,1297,1966,2924,1278,3164,2314,4388,2041,2966,3061,569,2843,2162,2538,2843,604
266,5946,2919,1895,5613,5559,6308,2052,100,3055,1438,354,886,1058,5942,1038,1297,728,773,908,1899,2314,4388,539,833,1156,569,271,1112,1935,3348,1478
267,5946,2919,1895,5613,5559,4255,70,437,3706,2952,3077,856,4095,6914,1267,1297,1711,382,2276,2477,2314,2439,2093,4922,564,569,856,5136,2376,2912,3225
268,5946,2919,1895,73,1433,636,70,6302,6525,2204,3077,5603,2138,5942,3125,1297,2869,2875,2875,215,2314,4388,3906,817,79,569,856,1923,3376,2912,3225
269,2344,2919,1895,73,1433,636,2052,6087,6525,3706,3582,6041,1675,5385,6994,1297,2017,70,7055,3706,2314,4388,2093,2406,2406,569,856,2406,3891,3208,3225
270,5972,2919,1895,73,1433,636,2052,2397,3221,3221,1653,3266,1809,5942,1709,1297,2679,2281,1022,3055,2314,4388,458,833,1575,569,437,3322,3352,3130,3225
271,5972,2919,1895,5613,5559,600,70,437,3055,671,2581,1789,1711,5942,2616,1297,2210,70,437,88,2314,3851,2933,1507,3009,569,437,2756,2226,3130,2439
272,5946,2919,1895,73,1433,172,70,574,3055,378,2581,3458,2960,5942,3152,1297,2210,2450,3016,2480,2314,596,2041,2966,3009,569,271,2249,3213,578,1711
273,5972,2919,1895,5613,5559,2903,2052,437,5621,841,130,697,5039,5942,957,402,1612,1920,1400,2480,2314,596,3238,618,1711,569,147,1711,3328,939,291
274,2344,2919,1895,5613,5559,2903,2052,796,1352,841,3036,697,1129,5942,3506,402,1514,2186,1400,3055,2314,737,3238,867,1711,569,1711,2560,851,939,291
275,5972,2919,1895,5613,5559,2903,2540,796,1352,841,2242,697,404,5942,1038,402,1711,1920,2892,1899,2314,596,3238,618,2581,569,1711,788,851,2166,1711
276,5972,2919,1895,5613,5559,2903,442,5972,5621,3162,1760,2907,3447,5942,814,402,499,442,1775,2477,2314,596,3238,655,505,569,3282,3340,2782,568,3525
277,2344,2919,1895,5613,5559,2903,5891,3526,5621,1791,1760,22,1157,5942,1038,402,2542,4921,814,3055,2314,596,3238,2611,1450,569,271,3970,7,1504,2737
278,5946,2919,1895,5613,5559,6308,2540,891,3055,1431,22,4344,2960,6914,1709,1297,1758,914,6461,2480,2314,3851,2093,2260,1450,569,271,3024,1551,2687,2658
279,5972,2919,1895,73,5559,6308,2035,100,1352,401,2370,1739,933,5942,2923,402,911,265,807,2480,2314,4388,2041,1695,914,569,2536,1723,1513,2628,952
280,5972,2919,1895,73,1433,636,2035,574,3055,222,2370,1186,1809,5942,170,1297,958,560,197,3068,2314,4388,3238,2131,2951,569,3122,2026,2026,2628,1995
281,5972,2919,1895,73,5559,4255,2540,574,3055,1842,22,3149,1058,5942,170,1297,1177,503,807,997,2314,4388,3238,2615,1303,569,121,1032,2026,1317,2951
282,5946,2919,1895,5613,5559,3013,2052,796,3055,307,2731,1724,1058,5942,1613,402,1612,1613,1400,523,2314,4388,3238,3275,1441,569,76,6366,3891,2432,3297
283,5972,2919,1895,5613,5559,600,2672,796,3706,2952,2161,4344,3608,5942,4002,1297,1514,6682,1984,2480,2314,4388,2093,5383,2048,569,6510,4688,4299,3976,3102
284,5972,2919,1895,73,5559,636,442,796,3221,1431,3399,777,1243,5942,1613,402,1612,2540,753,523,2314,4388,3191,3408,804,569,2519,4554,1608,2432,3102
285,5972,2919,1895,5613,5559,6308,442,796,3221,3221,2252,375,1058,6914,3246,1297,1189,2470,752,1512,2314,737,2093,2437,1516,569,2134,1709,2403,2959,3284
286,5946,2919,1895,73,1433,172,70,796,3122,3358,2252,3022,2960,5942,1709,1297,1177,1896,434,2477,2314,1711,2093,2431,1431,569,1205,116,1087,2776,3225
287,5972,2919,1895,5613,5559,7057,2672,796,3221,2373,130,2506,2960,6914,655,402,1258,2052,434,798,2314,737,2093,2437,1516,569,1571,3284,3154,3316,3284
288,5946,2919,1895,73,1433,600,795,100,1352,401,2441,539,1222,5942,170,402,531,2118,1602,2480,2314,596,3238,1222,1887,569,1584,1526,3420,2732,1247
289,5972,2919,1895,5613,5559,6308,5759,1248,5621,1374,533,539,1326,5942,2819,402,1315,2118,5344,2480,2314,596,539,2260,391,569,271,583,2620,578,6186
290,5972,2919,1895,73,4703,636,2035,2298,1352,407,354,886,1222,5942,170,1297,1852,2226,2355,1899,2314,596,2387,1858,391,569,271,2287,2549,3133,1840
291,5972,2919,1895,5613,5559,5470,2035,100,3055,1842,2370,2505,2865,5942,1613,1297,1492,1918,891,2480,2314,596,3238,632,1303,569,3124,4705,98,2166,2170
292,5972,2919,1895,5613,5737,6308,2540,2405,3055,754,1058,1264,1058,5942,1613,1297,3495,1918,891,2480,2314,596,3238,632,2201,569,121,4705,98,2166,550
293,2344,2919,1895,73,1433,6308,2540,100,1352,401,2370,886,1058,5942,2995,402,1868,2646,1400,2480,2314,596,3238,632,3233,569,121,2560,2096,2166,3225
294,5972,2919,1895,73,5369,6308,2035,2298,5621,1374,1688,1201,2948,5942,3506,1297,3178,2186,1657,2110,2314,596,147,2905,3451,569,961,3484,2172,1311,1927
295,5946,2919,1895,73,4703,636,2035,574,3055,407,1688,725,177,5942,2756,1297,3180,2408,1657,2480,2314,596,147,2185,1920,569,3297,310,310,2448,310
296,2344,2919,1895,73,5559,636,6107,6302,5621,1883,1688,1135,2948,5942,3739,1297,1315,70,4761,1899,2314,596,3906,2905,2102,569,708,330,2939,2828,97
297,4514,2919,1895,5613,5559,2903,2540,2016,6472,2337,710,2336,423,5942,1294,7025,212,1294,1294,2480,6025,596,3238,444,3216,6872,1479,6872,6836,163,1918
298,5972,2919,1895,73,5559,600,2540,2016,5621,2337,201,2336,423,5942,2266,7025,1152,1918,675,291,6025,596,3238,1918,1346,569,494,6872,2337,1863,1918
