ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58
110,46,272,326,337,338,333,71,347,123,3,67,67,67,345,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
111,488,269,123,375,162,130,286,286,89,89,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,286,286,286,286,286,286,286,286,286,286,286,286,286,257,286,286,286,286,286,286,286,286,286,286,286,89,286,286,286,286,286,286,286
112,601,292,314,394,286,393,61,232,286,314,286,195,20,195,286,195,286,286,205,205,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,20,20,20,286,351,20,20,286,286,351,20,351,20,351,20,351,20,351,286,32,286,286
113,62,22,322,729,286,20,375,351,286,286,96,286,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,667,93,78,79,131,149,131,131,131,131,149,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,244,494,42,23,91,213,213,213,213,231,391,53,245,98,339,75,40,351,184,40,339,53,339,339,362,362,75,339,339,22,339,339,148,362,339,75,339,339,339,75,339,6,22,339,35,594,36,339,6,339,321,339,7,339,339,127,162,6,213
116,197,224,295,105,220,149,131,362,131,88,131,88,208,131,131,131,131,131,131,131,131,131,88,131,131,131,131,131,131,131,131,131,212,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,808,469,292,65,713,255,7,292,292,292,100,595,292,7,292,595,34,134,71,134,134,606,112,606,80,306,80,112,71,71,71,71,80,462,71,606,80,11,365,71,606,71,606,365,606,606,606,80,606,71,71,195,606,606,606,71,462,80,606
118,370,292,302,388,322,322,14,401,365,365,365,365,365,197,365,365,10,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,387,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,409,482,252,166,14,274,179,274,68,14,223,14,223,25,365,365,371,365,365,365,365,365,365,365,365,365,278,365,365,365,365,371,371,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,398,293,151,421,20,393,211,355,22,206,388,206,136,612,595,206,22,132,22,22,206,206,206,206,22,22,22,22,132,206,206,206,48,22,22,206,206,525,194,525,206,206,295,132,206,295,194,751,560,412,412,188,295,132,22,690,690,205,22
121,776,101,384,303,591,384,458,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,464,93,79,34,395,195,269,68,395,531,531,493,255,68,68,140,68,372,68,68,483,372,197,68,654,119,68,245,464,585,484,68,372,372,711,483,384,488,244,483,483,483,517,585,483,483,483,372,483,218,483,585,483,483,483,483,119,654,483
123,334,270,35,40,134,184,341,24,184,341,14,14,341,341,184,341,391,341,341,264,341,24,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,36,341,341,341,341,341,341,341,341,341,341,341,341,286,341,341,248,96,341,341,341,341
124,678,205,325,366,347,168,13,102,102,347,148,53,351,314,148,96,351,314,47,351,351,20,314,351,351,20,20,20,351,351,314,20,20,295,97,142,297,99,20,97,20,99,20,232,20,351,97,22,20,121,14,108,404,22,22,187,4,121,22
125,673,729,14,95,95,95,95,95,184,306,95,184,184,341,100,341,341,184,341,95,341,341,341,341,341,341,341,188,341,188,341,341,341,341,341,188,341,95,341,341,188,306,341,188,341,248,188,341,341,341,341,248,341,248,188,188,341,351,188
126,265,329,342,241,241,241,241,241,23,251,375,4,4,257,89,4,182,362,362,182,362,367,53,381,4,53,53,4,241,241,367,294,241,182,367,241,143,88,88,367,182,241,182,736,736,367,143,241,143,241,241,88,241,367,241,318,182,241,730
127,42,366,206,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,551,244,206,121,88,88,267,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,174,88,88,88,88,88,88,88,88
129,33,724,197,121,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,64,663,383,92,92,171,171,171,92,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,97,110,111,104,185,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,570,345,246,305,305,89,259,345,317,123,355,376,123,317,317,123,305,355,317,376,305,317,317,317,355,317,123,317,123,317,123,317,355,317,345,181,259,317,259,317,317,376,317,259,317,259,259,259,259,317,317,317,259,259,259,317,317,317,259
133,166,800,109,259,259,259,296,183,259,259,259,259,259,259,376,259,259,259,259,259,259,259,259,259,259,259,259,99,259,99,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,126,259,259
134,403,107,345,274,345,345,408,403,259,206,403,133,403,259,222,222,222,222,339,99,222,222,222,274,259,259,222,274,747,274,222,222,222,222,274,339,206,44,196,259,222,259,259,259,206,222,89,339,44,183,183,183,323,183,335,578,259,183,183
135,297,681,735,555,795,114,391,16,595,16,232,595,232,16,114,232,595,232,595,469,232,232,232,314,232,232,232,232,232,232,232,232,232,16,232,232,138,314,314,232,232,323,232,323,286,232,22,232,232,232,232,232,469,232,232,232,232,232,232
136,747,368,130,191,224,23,121,148,166,267,351,237,367,367,308,88,267,338,267,149,338,364,338,338,210,267,79,102,275,79,251,210,187,156,267,223,210,275,197,166,102,275,187,79,367,187,166,341,150,275,130,275,250,223,187,237,223,351,187
137,504,662,390,155,795,232,735,622,595,232,232,232,232,622,232,314,314,232,314,232,232,232,232,232,232,232,469,232,232,232,232,232,232,735,469,232,622,622,314,232,232,232,622,314,469,232,469,232,16,16,16,314,595,314,469,16,795,469,469
138,750,432,57,77,57,57,10,129,370,370,106,370,370,252,187,90,220,90,90,90,90,90,90,63,90,90,90,90,90,90,90,90,90,90,90,90,32,90,90,90,90,90,32,25,90,90,90,90,90,90,90,90,90,90,90,90,90,605,90
139,805,119,233,136,282,63,334,285,252,370,275,7,370,90,22,252,90,90,217,285,285,90,210,169,90,285,90,90,90,90,90,90,169,90,90,32,256,285,217,121,120,417,534,8,697,252,32,25,24,252,252,285,90,90,90,169,285,217,285
140,245,454,57,506,252,198,262,326,326,326,262,326,129,377,467,90,262,90,90,90,90,101,90,90,90,90,210,90,90,90,90,90,90,90,252,90,90,90,90,90,90,90,605,77,90,90,90,90,90,90,90,90,90,90,90,101,25,193,193
141,522,6,102,89,70,147,102,102,102,102,102,102,102,212,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,241,38,283,136,102,102,102,102,102,47,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,102,178,385,91,385,161,91,66,91,161,130,102,102,102,347,102,231,102,53,202,202,231,102,179,102,102,179,102,102,102,102,75,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,75,102,102,102,102,102
144,548,145,381,273,342,342,576,342,576,342,576,139,342,342,139,273,342,342,342,321,342,342,86,273,134,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
145,100,372,273,362,309,263,147,273,203,362,283,203,273,78,283,286,342,283,342,139,78,139,139,147,139,139,139,139,342,342,342,147,257,139,147,342,342,342,342,147,134,147,342,342,147,147,342,342,203,134,257,342,342,342,342,342,342,342,342
146,342,584,249,139,139,203,203,273,203,139,139,139,342,139,273,342,139,342,342,342,342,342,139,273,247,342,139,139,342,283,273,342,283,208,342,283,283,203,342,283,139,203,342,203,139,139,342,139,139,342,139,203,342,203,342,342,342,342,203
147,145,125,190,88,237,237,0,237,88,190,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,146,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,204,636,284,70,365,93,142,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,187,207,245,165,88,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,523,762,98,7,98,166,185,166,224,185,166,185,7,7,185,185,7,7,7,7,7,7,7,166,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,439,581,132,129,79,169,119,379,268,7,7,7,7,7,7,7,7,7,220,7,7,220,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,650,457,104,98,7,7,132,132,7,7,7,7,7,7,185,7,7,7,7,7,166,132,121,7,166,7,7,7,7,7,7,166,7,7,132,7,7,7,7,7,166,7,166,7,7,7,132,7,132,7,7,7,132,7,7,7,7,7,7
153,84,145,337,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,243,502,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,206,166,360,159,159,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,391,211,12,32,338,109,403,32,109,32,403,403,32,153,305,403,32,118,32,244,403,244,244,403,32,305,136,244,3,244,244,244,244,244,244,244,244,244,142,244,244,142,3,244,244,352,142,352,142,354,244,244,32,244,233,244,244,142,3
157,314,276,129,352,352,352,186,352,352,352,352,352,352,352,352,46,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,186,384,632,352,186,352,186,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,267,261,140,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,189,175,403,356,356,338,338,70,357,357,357,357,357,74,357,357,357,357,241,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,109,109,357,357,357,357,357,357,357,357,357,61,357,357
161,508,770,270,53,156,111,194,93,357,8,723,40,3,357,216,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
162,791,215,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,240,46,46,46,46,46,46,46,46,46,46,46,46,46,46,240,240,46,46,46,240,46,240,46,240,46,46,240,46
163,15,79,678,393,37,252,85,284,85,153,85,85,323,284,299,85,57,138,138,138,299,299,284,138,284,38,29,284,138,153,284,38,46,153,158,46,29,46,57,46,46,18,46,57,46,57,158,46,46,153,29,46,244,57,61,108,313,313,244
164,95,282,217,167,217,46,2,300,17,359,298,352,46,46,153,46,298,305,244,172,17,46,331,17,298,17,46,221,221,46,244,46,17,46,244,233,352,17,244,244,46,17,244,305,46,240,240,46,46,244,17,352,240,244,46,46,352,229,116
165,231,376,175,89,259,72,259,123,72,89,72,123,123,123,72,336,72,72,72,72,72,72,72,72,123,72,72,72,72,72,72,72,72,72,72,72,345,72,123,72,72,72,72,787,72,72,345,72,345,72,72,89,345,72,123,72,345,72,72
166,430,524,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,674,459,578,142,753,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,354,14,403,107,107,285,107,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,508,800,244,129,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,517,382,82,198,198,198,285,353,285,3,285,82,313,382,285,162,285,82,314,150,382,150,330,5,162,3,308,274,140,115,3,218,308,301,274,308,301,308,115,308,308,14,314,308,301,308,308,308,308,285,286,285,401,285,285,308,285,285,285
171,762,754,678,433,433,681,172,180,343,372,343,343,343,343,343,343,397,343,343,343,343,343,343,343,343,343,343,343,343,343,343,9,343,343,343,343,343,343,343,343,343,343,343,230,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,673,85,343,302,343,85,154,343,2,2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,284,1,9,62,369,153,85,85,343,343,55,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,197,9,282,17,172,154,359,154,359,154,154,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,2,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
175,746,276,343,38,173,221,221,154,154,154,74,154,74,74,74,359,173,359,359,359,173,359,369,359,74,74,154,85,74,359,154,359,359,359,204,204,359,85,359,343,154,2,151,359,173,151,343,154,298,151,173,17,359,154,359,359,359,359,359
176,235,590,138,69,56,138,63,74,138,138,74,74,369,74,359,74,2,173,74,173,3,173,173,38,38,3,359,359,359,359,369,38,369,369,369,359,359,359,359,369,359,38,38,359,369,154,352,38,38,359,74,359,359,74,315,2,299,299,38
177,79,647,40,273,100,100,100,100,100,100,382,100,100,100,100,100,100,100,100,140,100,36,382,100,100,100,100,308,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,213,100,100,100,100,100,100,740,100,100,100,100,100
178,612,386,309,150,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,556,648,23,364,194,303,303,150,150,150,100,100,100,41,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,21,340,170,161,80,260,188,283,188,223,283,58,147,366,223,188,260,159,170,268,170,283,170,66,283,283,283,283,170,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,170,283,283,283,283,283,170,283,283,283,283,283,170
181,93,464,182,244,342,342,228,279,139,356,5,5,342,247,53,247,342,251,139,251,134,203,283,115,23,225,89,203,78,78,5,53,78,257,78,78,86,91,283,342,342,134,115,283,273,306,342,86,78,86,86,91,342,78,115,51,342,283,342
182,257,260,263,301,103,223,283,225,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,284,356,548,390,253,356,36,251,613,314,86,356,356,356,356,691,356,356,196,356,356,356,356,196,356,196,321,356,356,356,356,128,356,48,356,356,356,356,523,356,356,321,356,356,356,356,356,94,356,356,356,94,356,196,356,356,356,103,356
184,602,637,356,356,356,115,115,115,356,115,356,115,356,356,390,115,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,306,231,805,196,356,356,356,196,356,356,196,196,196,356,196,196,356,356,356,356,196,356,356,356,356,196,356,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,367,364,328,21,80,103,113,113,21,21,113,113,80,21,113,113,139,61,254,113,254,113,113,113,113,158,113,113,113,137,113,113,113,113,113,113,113,113,113,113,113,70,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
187,45,610,270,21,313,188,313,356,158,80,97,312,312,164,113,113,203,113,113,113,113,113,113,21,113,113,113,158,395,113,113,113,21,113,113,113,113,113,113,203,21,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
188,109,745,159,173,113,21,113,113,80,113,80,113,80,21,113,21,21,159,21,113,113,113,113,113,80,113,21,21,21,113,21,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
189,36,353,14,20,130,14,274,355,259,274,274,183,274,274,274,274,274,274,274,274,274,274,274,274,380,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
190,455,404,31,335,206,365,175,207,133,133,133,133,89,388,89,274,405,89,89,89,89,89,66,89,89,89,388,89,89,89,89,165,89,89,89,89,89,388,206,89,89,388,274,89,206,89,89,89,136,89,89,89,60,179,179,274,274,274,89
191,137,287,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,39,87,693,193,618,45,193,173,45,38,45,501,45,347,583,347,155,347,347,501,469,347,569,501,569,501,108,501,501,108,569,108,569,501,501,501,108,569,501,108,501,347,347,347,114,114,228,45,313,386,193,313,313,347,386,264,114,227,501
193,737,561,219,137,142,280,186,158,164,352,352,52,52,52,158,284,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,164,52,52,52,164,52,52,164,52,52,52,52,52,164,52,52
194,771,596,169,52,3,52,135,135,135,52,3,52,64,3,52,3,52,76,109,52,52,52,3,109,52,52,52,52,52,52,52,52,3,52,158,52,164,3,204,186,52,52,52,52,52,52,52,204,186,52,211,186,153,244,186,186,186,52,186
195,677,332,714,338,391,74,236,46,338,338,338,338,338,338,338,338,338,338,338,338,338,16,46,338,338,338,338,183,16,114,338,16,114,244,391,338,338,183,46,114,114,338,114,338,338,16,338,114,338,338,114,16,338,338,338,114,338,338,338
196,762,808,595,55,284,338,338,338,338,338,338,338,338,338,376,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
197,321,22,338,205,184,365,4,84,84,365,189,183,363,183,286,84,377,786,377,84,286,786,20,786,786,20,188,108,248,153,20,194,247,377,84,377,248,84,195,195,20,321,786,195,377,377,20,377,377,786,377,377,377,377,377,377,20,676,377
198,108,82,363,247,189,170,3,189,29,234,189,29,189,567,189,142,711,247,189,189,189,711,711,567,711,567,189,189,189,189,656,189,567,567,189,370,247,189,189,189,567,567,567,189,16,189,189,189,68,789,189,189,689,189,189,189,247,583,189
199,689,160,109,243,234,234,234,253,189,189,189,94,73,189,192,253,189,189,189,189,24,189,644,189,189,189,189,189,189,189,189,501,189,189,616,189,189,189,501,189,189,189,189,189,189,189,595,189,189,189,189,189,189,189,189,189,54,189,189
