ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,382,190,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,150,150,360,360,360,360
998,360,360,360,360,360,360
999,68,154,68,154,68,68
1000,147,250,345,147,147,147
1001,112,147,88,147,147,147
1002,804,203,804,87,105,105
1003,779,776,776,50,837,455
1004,173,202,174,173,374,202
1005,357,365,365,357,132,132
1006,333,380,190,380,380,380
1007,2,64,390,198,95,95
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,302,381,178,69,36,36
1012,321,321,68,53,36,36
1013,69,206,68,291,69,53
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,246,200,246,246,246
1018,139,30,365,246,344,345
1019,100,246,246,246,246,246
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,156,280,50,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,294,294,350,132,294,60
1028,208,350,350,350,208,208
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,276,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,207,207,172,43,207
1040,207,207,207,207,207,207
1041,344,386,386,415,386,386
1042,406,406,23,406,406,406
1043,197,429,429,429,154,197
1044,251,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,144,144,308,144,308,308
1049,410,229,308,308,414,414
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,262,175,175,32,87,391
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,272,190,190,190,190,190
1059,379,379,379,379,379,379
1060,804,696,26,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,265,380,175,263,30,30
1066,64,224,7,132,224,224
1067,274,356,274,274,274,274
1068,390,390,390,281,390,390
1069,390,390,390,390,390,390
1070,158,79,79,79,79,79
1071,380,380,380,272,380,380
1072,288,343,380,243,422,380
1073,380,380,380,380,380,380
1074,208,208,208,208,199,199
1075,208,208,208,208,379,208
1076,208,208,137,137,137,137
1077,414,414,422,414,414,414
1078,414,399,399,414,414,414
1079,172,62,207,308,172,172
1080,305,14,305,22,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,6,6,111,167,111,111
1086,246,246,246,246,246,246
1087,246,246,227,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,188,177,177,177,177
1097,177,177,177,177,177,177
1098,276,276,88,276,276,276
1099,276,276,276,276,276,276
1100,284,284,284,284,310,99
1101,430,161,230,430,430,430
1102,230,58,137,274,274,274
1103,230,274,274,274,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,117,117,117,117,117
1108,117,117,117,117,117,117
1109,57,73,117,117,57,57
1110,374,252,274,130,274,274
1111,158,236,236,236,296,14
1112,225,282,155,155,25,155
1113,214,214,214,214,214,214
1114,214,214,42,214,214,214
1115,42,214,110,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,375,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,349,349,349,349,349
1127,50,190,190,190,190,190
1128,696,416,164,377,377,377
1129,47,56,88,140,47,47
1130,6,111,6,111,111,111
1131,339,339,339,261,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,253,127,127,127,127,144
1144,137,127,127,127,127,127
1145,127,127,127,127,127,127
1146,363,236,14,104,104,104
1147,261,3,381,269,262,269
1148,19,104,104,104,104,104
1149,575,100,195,111,249,249
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,415,409,409,409
1156,138,138,138,138,138,138
1157,409,409,400,409,409,409
1158,117,48,340,151,151,48
1159,94,48,340,340,340,340
1160,173,73,340,340,73,73
1161,111,205,236,301,259,259
1162,301,236,236,236,236,236
1163,236,235,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,173,251,7,230,182,199
1170,217,217,123,290,123,123
1171,37,238,370,290,86,86
1172,290,123,14,290,123,123
1173,356,356,356,356,148,356
1174,356,356,356,356,356,356
1175,351,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,91,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,1,328,328,328
1180,427,427,345,427,102,102
1181,328,328,328,328,268,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,38,38,398,398,398,207
1187,398,398,398,398,398,398
1188,191,90,449,330,90,90
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,196,205,217,217,197,217
1193,178,178,178,224,178,178
1194,160,160,160,160,160,160
1195,160,160,160,143,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,401,342,326,168,342,74
1201,94,74,137,74,108,74
1202,82,256,342,82,342,575
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,55,265,265,265,265,265
1223,280,50,50,253,41,41
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,273,273,430,201,273,146
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,152,14,14,121,14,14
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,114,364,226,364,364,364
1244,389,52,42,164,164,164
1245,214,64,367,375,64,398
1246,423,258,258,258,295,295
1247,190,239,190,421,380,380
1248,38,38,38,38,38,38
1249,38,398,2,38,38,398
1250,398,398,398,398,398,38
1251,149,162,162,162,149,162
1252,103,103,103,81,220,103
1253,149,149,149,149,149,149
1254,221,163,344,276,344,344
1255,178,365,328,205,111,344
1256,186,339,339,433,195,195
1257,313,321,321,405,313,321
1258,68,223,402,257,306,114
1259,374,416,158,158,158,158
1260,346,138,346,346,346,346
1261,332,332,346,332,346,346
1262,186,381,186,353,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,321,291,291,291,291,291
1266,212,392,227,212,250,418
1267,250,279,250,250,250,250
1268,250,62,250,378,378,378
1269,26,26,26,26,26,26
1270,26,306,435,26,26,114
1271,26,60,26,158,26,26
1272,74,128,74,74,128,74
1273,352,352,352,644,352,644
1274,352,352,352,108,108,108
1275,355,58,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,112,254,112,415,254,254
1279,368,254,254,254,433,433
1280,254,254,254,254,254,254
1281,297,194,194,208,313,349
1282,112,133,23,112,112,112
1283,250,250,118,118,418,349
1284,64,64,64,64,64,64
1285,129,161,64,64,64,64
1286,64,64,64,64,64,64
1287,221,368,221,372,221,221
1288,406,23,327,33,33,293
1289,283,36,36,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,192,137,137,137
1294,137,137,137,137,137,137
1295,59,274,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,83,41,41,41,41,41
1299,426,426,374,263,202,228
1300,426,224,263,224,224,224
1301,46,224,263,263,357,357
1302,408,408,408,408,812,812
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,34,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,80,80,10,10,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,376,294,359,183,59,59
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,275,382,382,382,382,382
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,308,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,219,369,369
1328,298,298,298,298,298,298
1329,43,343,24,24,5,24
1330,324,136,136,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,130,295,295
1334,281,281,135,135,135,135
1335,359,113,294,87,87,263
1336,196,196,196,196,196,196
1337,305,343,24,24,24,24
1338,308,347,308,204,369,369
1339,165,165,165,165,165,165
1340,213,269,269,111,217,217
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,371,240,20,142,297,55
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,412,804,856,804,856,856
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,303,303,107,275,223,223
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,275
1355,296,257,296,359,257,296
1356,421,421,252,421,421,421
1357,214,214,166,98,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,123,37,436,413,37,37
1364,128,73,73,384,325,325
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,273,406,324,324,395,395
1368,437,437,437,437,437,437
1369,78,126,126,126,126,126
1370,411,411,411,411,328,328
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,112,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,64,360,199,274,134,98
1382,171,171,171,171,171,171
1383,309,135,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,53,416,205,416
1388,186,186,186,186,186,186
1389,498,208,862,748,774,807
1390,21,21,21,21,21,21
1391,95,97,97,288,95,95
1392,228,156,406,156,406,406
1393,323,323,323,323,323,323
1394,399,399,399,18,292,203
1395,306,306,306,306,306,306
1396,394,248,394,394,394,394
1397,73,94,49,49,49,49
1398,130,36,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,59,137,137,59
1402,257,257,257,257,257,257
1403,250,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,309,303,309,309,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,349,359,131,87,131,87
1413,172,172,172,43,43,43
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,257,193,257,257,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,66,27,77,407,287,27
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,46,374,374
1429,231,231,231,231,231,231
1430,94,94,94,94,94,94
1431,322,103,67,216,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,434,282,282,282,282,282
1436,57,57,128,57,57,57
1437,380,380,380,380,380,380
1438,181,181,385,181,181,181
1439,37,37,37,37,37,37
1440,1,12,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,390,390,348
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,227,227,227,698,411,227
1450,430,430,430,430,430,430
1451,50,379,156,371,223,137
1452,394,394,70,243,394,394
1453,371,223,223,223,223,223
1454,127,127,35,66,66,127
1455,354,165,165,165,165,165
1456,6,12,6,12,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,80,87,87,87,87
1460,390,390,390,160,390,390
1461,77,77,77,77,77,77
1462,92,65,65,65,65,92
1463,391,119,119,119,119,119
1464,365,365,365,365,365,365
1465,219,308,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,79,337,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,390,231,26,158,26,187
1473,211,211,211,211,211,211
1474,566,337,342,240,282,82
1475,202,361,202,202,202,202
1476,380,380,380,380,380,380
1477,296,57,296,296,296,296
1478,293,293,433,293,293,293
1479,808,416,411,416,342,350
1480,66,66,66,66,66,66
1481,235,235,158,158,158,158
1482,259,259,259,259,259,259
1483,26,26,158,26,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,101,416
1487,295,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,349,156,294,271,156,156
1492,2,643,804,43,437,437
1493,303,303,303,303,303,303
1494,397,291,397,433,397,397
1495,68,68,416,349,109,109
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,259,46,46,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,97,261,288,288,292,292
1505,156,135,156,309,135,165
1506,161,271,271,271,271,271
1507,423,364,403,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,255,35,71,54,58,58
1511,138,409,138,138,138,138
1512,254,76,254,254,76,76
1513,423,272,190,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,361,336,252,252,252,252
1517,4,4,4,4,4,4
1518,53,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,283,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,414,172
1527,190,190,190,190,190,190
1528,78,42,78,203,43,203
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,101,297,297,297
1533,25,413,214,193,179,413
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,397,397,397
1537,138,138,138,138,138,138
1538,158,231,435,152,71,121
1539,331,335,261,40,145,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,203,203,414,203,203
1543,229,229,229,414,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,122,351,71,160,71,71
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,377,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,407,27,27
1564,70,70,70,70,70,70
1565,105,228,156,280,142,142
1566,323,323,323,323,323,323
1567,288,288,288,95,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,326,117,326,326,340,340
1573,222,222,222,222,222,222
1574,171,404,171,171,171,171
1575,297,105,297,105,297,297
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,80,10,407,407,10,10
1580,237,437,43,308,308,308
1581,255,381,385,130,69,354
1582,332,332,332,332,332,37
1583,67,67,67,67,67,67
1584,416,101,416,416,101,101
1585,10,10,10,407,407,407
1586,136,136,136,423,280,136
1587,169,169,169,169,169,169
1588,244,74,244,244,244,244
1589,181,400,400,181,188,188
1590,266,266,412,412,412,412
1591,379,183,379,379,183,183
1592,76,76,76,344,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,448,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,95,190,190,190,190,190
1604,208,60,60,389,155,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,202,32,202,157,32,32
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,146,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,271,431,239,156,156
1621,176,176,176,176,176,176
1622,125,174,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,370,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,294,136,87,389,212,212
1631,391,391,391,391,391,391
1632,0,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,41,5,5,431,265,265
1636,165,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,212,377,377,297,212
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,1,12,12,12,12,6
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,202,130,350,99,416,416
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,34,190,190,272,190,190
1651,310,310,310,310,310,310
1652,164,164,60,389,208,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,362,51,51,51,51
1658,362,362,362,362,362,362
1659,275,275,303,348,348,24
1660,298,298,298,298,298,298
1661,71,160,160,160,160,160
1662,254,416,212,584,344,344
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,345,391,391,391,391,6
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,220,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,251,430,181,181,181,430
1674,159,159,159,159,159,159
