ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,150,150,150
997,2,383,421,125,125,125
998,360,360,360,360,360,360
999,405,23,321,188,188,23
1000,250,200,246,200,88,88
1001,246,246,246,246,246,246
1002,105,105,87,203,203,203
1003,105,105,628,710,506,506
1004,174,421,174,421,59,59
1005,11,202,64,361,406,191
1006,380,243,272,380,272,272
1007,178,431,132,365,365,365
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,306,69,139,346,346,346
1012,139,139,353,321,321,321
1013,406,51,51,51,51,51
1014,120,120,120,120,120,410
1015,120,120,120,120,120,120
1016,259,120,120,120,120,120
1017,329,345,345,345,345,345
1018,362,100,246,100,250,250
1019,250,100,45,45,100,250
1020,173,173,173,151,151,151
1021,173,173,173,173,173,173
1022,173,173,225,173,173,173
1023,280,280,142,142,142,142
1024,280,280,136,187,187,187
1025,280,280,87,280,280,280
1026,350,350,350,350,350,350
1027,208,208,125,214,208,208
1028,350,379,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,212,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,290,207,207
1039,203,207,380,207,207,207
1040,207,207,207,207,207,207
1041,329,259,254,345,344,344
1042,406,406,321,406,406,406
1043,429,429,429,307,307,307
1044,251,36,210,62,115,115
1045,36,36,36,36,36,36
1046,36,36,36,36,152,152
1047,210,238,256,210,39,39
1048,394,308,308,308,144,144
1049,30,308,18,399,204,241
1050,165,165,165,165,165,165
1051,165,165,165,295,165,165
1052,165,165,271,295,295,295
1053,24,19,358,19,19,19
1054,93,93,93,93,93,290
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,523,109,389,208,208
1061,379,379,379,379,379,379
1062,169,169,402,169,402,402
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,30,30,390,84,390
1066,338,2,338,224,224,224
1067,36,36,435,36,36,36
1068,348,390,390,361,424,390
1069,390,390,174,190,390,390
1070,158,348,402,359,348,348
1071,380,380,132,132,380,380
1072,422,265,380,134,172,134
1073,380,380,380,380,380,380
1074,208,208,208,156,156,156
1075,208,208,208,208,208,208
1076,208,208,199,208,208,208
1077,414,414,129,414,414,414
1078,414,414,399,394,399,399
1079,203,399,414,172,172,172
1080,14,275,26,19,19,19
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,88,12,12,12
1084,6,6,6,6,6,6
1085,15,47,5,212,212,212
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,165,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,47,330,330,330
1095,177,177,177,270,141,141
1096,177,177,177,177,199,177
1097,194,177,194,177,194,194
1098,276,276,276,429,317,317
1099,276,312,276,429,276,276
1100,284,47,634,310,184,184
1101,430,98,98,64,98,98
1102,230,273,230,230,274,274
1103,230,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,404
1106,318,318,318,318,318,318
1107,117,151,128,151,151,151
1108,117,117,117,117,117,117
1109,173,267,117,267,267,267
1110,274,351,165,129,383,129
1111,19,296,14,145,14,257
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,179,261,20,137,42
1115,42,110,159,32,159,159
1116,129,129,129,273,230,230
1117,129,354,129,127,127,127
1118,129,129,129,64,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,79,349,349,349,349
1126,349,349,349,349,349,349
1127,349,79,272,272,272,272
1128,205,111,377,205,377,205
1129,47,88,47,47,47,47
1130,111,111,12,12,111,111
1131,37,37,84,169,169,169
1132,339,339,339,393,393,393
1133,339,339,411,411,433,411
1134,20,20,20,20,20,20
1135,20,20,20,20,163,163
1136,20,20,20,163,163,163
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,127,127,119,119,119,119
1144,127,127,127,127,127,127
1145,127,240,127,127,127,127
1146,104,217,111,217,235,235
1147,5,13,212,5,386,386
1148,104,331,13,296,178,178
1149,47,47,184,195,195,195
1150,140,206,397,369,369,291
1151,140,140,140,250,250,140
1152,365,365,365,365,365,365
1153,365,365,365,214,365,365
1154,365,365,365,365,365,365
1155,353,415,873,409,409,409
1156,138,30,8,274,274,274
1157,226,332,409,409,409,409
1158,48,48,48,340,366,366
1159,117,340,74,340,128,128
1160,73,326,340,74,326,326
1161,111,213,261,12,262,262
1162,236,236,236,111,169,169
1163,236,169,169,235,235,235
1164,193,193,193,193,193,193
1165,193,193,19,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,138,319,36,202,130,202
1170,123,290,279,437,123,123
1171,93,172,93,93,93,93
1172,290,290,290,240,240,240
1173,356,148,356,148,148,148
1174,356,356,356,356,356,356
1175,356,356,14,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,246,261,437,414,88,391
1181,328,328,328,298,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,232,398,398,398
1186,232,398,172,203,203,203
1187,398,367,426,98,98,98
1188,90,189,306,393,4,4
1189,90,330,90,90,315,90
1190,90,378,389,95,95,389
1191,197,197,307,197,197,197
1192,259,391,196,196,415,196
1193,178,178,197,112,112,302
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,384,342,340,342,244,244
1201,74,74,244,318,74,74
1202,507,644,185,342,342,342
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,423,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,381,381
1221,265,265,265,265,265,265
1222,265,265,265,343,343,343
1223,265,265,265,87,87,87
1224,273,273,273,273,273,273
1225,273,273,309,273,273,273
1226,273,314,354,319,379,379
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,234,155,155,155
1238,155,155,234,155,155,155
1239,8,8,8,8,50,8
1240,72,143,14,143,143,143
1241,8,8,84,8,8,8
1242,364,364,347,364,364,364
1243,114,364,364,347,347,347
1244,42,52,297,416,297,297
1245,214,243,38,388,422,422
1246,54,258,258,258,258,258
1247,272,421,421,157,421,380
1248,43,38,38,38,38,38
1249,43,38,43,338,43,243
1250,18,127,38,105,127,127
1251,368,368,368,162,162,162
1252,103,412,220,220,220,220
1253,149,149,149,149,149,149
1254,221,393,393,221,221,221
1255,377,405,55,321,46,46
1256,277,293,195,195,195,277
1257,313,147,300,68,68,68
1258,114,68,68,306,306,306
1259,416,255,148,350,3,3
1260,346,346,346,346,346,346
1261,332,346,319,346,346,346
1262,353,186,139,397,69,69
1263,291,291,291,302,302,302
1264,291,291,69,375,411,411
1265,291,291,291,433,291,291
1266,195,321,321,321,321,321
1267,62,250,250,92,92,92
1268,250,330,397,397,397,397
1269,26,26,26,26,26,26
1270,26,26,423,389,389,389
1271,26,297,273,86,86,86
1272,128,128,128,128,128,128
1273,644,341,352,352,352,128
1274,341,341,352,352,57,57
1275,349,355,87,127,127,127
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,112,254,254,254,254
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,194,194,106,106,106,99
1282,321,112,76,313,313,313
1283,321,112,412,254,254,254
1284,64,64,64,119,119,119
1285,319,161,354,251,230,230
1286,271,135,64,64,64,64
1287,315,191,432,432,221,221
1288,154,327,410,410,410,410
1289,221,221,393,315,315,315
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,59,59,59
1295,137,137,421,421,294,294
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,367,398,228,228,228
1300,263,357,224,224,224,224
1301,263,355,263,263,253,253
1302,408,459,408,544,544,544
1303,408,408,408,408,408,408
1304,408,156,280,228,408,408
1305,425,425,87,87,87,87
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,28,80,16,16,16,16
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,70,369,369
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,320,320,320
1316,229,431,431,431,431,431
1317,85,286,292,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,126,275,382,272,126,126
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,396,414,414,414,414,414
1326,331,331,331,335,335,335
1327,369,369,369,369,369,369
1328,298,298,75,298,75,298
1329,43,70,382,5,5,5
1330,324,309,136,379,165,324
1331,279,279,279,279,347,347
1332,71,71,71,71,71,71
1333,435,295,295,295,295,295
1334,252,383,141,202,202,202
1335,431,285,395,395,395,395
1336,120,120,259,116,116,116
1337,24,239,24,24,24,24
1338,308,210,308,248,248,248
1339,165,165,354,165,165,165
1340,205,236,6,6,419,269
1341,303,303,303,275,309,309
1342,366,366,366,366,366,366
1343,240,163,331,20,20,375
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,172,172,172
1347,67,426,282,643,673,673
1348,217,217,12,345,345,345
1349,167,167,167,167,167,167
1350,154,154,154,327,327,327
1351,337,280,275,275,275,275
1352,166,166,166,166,166,166
1353,351,351,351,252,356,356
1354,303,303,303,275,383,303
1355,296,296,160,160,296,296
1356,421,77,421,421,202,421
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,19,19,19,19
1362,368,368,368,368,368,368
1363,37,189,37,271,339,339
1364,173,73,128,384,384,384
1365,129,129,129,181,374,374
1366,254,254,254,254,254,254
1367,273,379,324,324,374,374
1368,437,437,62,437,279,279
1369,126,126,126,126,126,126
1370,205,208,315,106,99,99
1371,372,372,372,372,45,45
1372,181,181,188,369,430,430
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,408,97,97,97
1377,216,216,216,67,67,67
1378,195,44,317,317,317,317
1379,58,58,58,58,58,58
1380,203,95,95,264,264,264
1381,64,129,161,55,289,289
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,340,73,73
1386,215,215,215,215,215,215
1387,416,205,88,205,406,406
1388,186,186,186,186,186,186
1389,666,819,520,613,520,520
1390,21,21,21,308,21,308
1391,95,95,95,95,288,288
1392,425,105,416,416,416,416
1393,323,323,323,323,323,323
1394,399,43,288,414,427,427
1395,306,306,306,306,306,306
1396,394,243,172,172,399,399
1397,94,94,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,239,85,427,427
1401,59,59,59,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,74,244,401,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,424,309,309,309
1409,370,238,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,87,424,273,87,87,87
1413,172,207,124,387,387,387
1414,8,8,8,8,8,8
1415,390,390,428,428,428,428
1416,296,296,223,363,363,363
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,393,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,77,287,77,77,77
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,233,317,276,317,317
1428,374,374,374,374,374,374
1429,231,231,231,374,231,231
1430,94,49,94,49,185,185
1431,103,103,103,67,67,67
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,374,374,374
1436,57,57,57,57,125,57
1437,380,248,207,292,292,292
1438,181,181,181,262,181,45
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,60,379,188,188,369
1444,199,182,199,199,199,199
1445,423,257,257,174,274,274
1446,348,390,390,24,275,275
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,307,9,353,353,353,353
1450,430,430,430,430,430,430
1451,374,127,433,58,435,131
1452,394,394,308,394,394,394
1453,223,223,223,223,223,223
1454,127,127,127,127,208,208
1455,165,165,165,165,253,165
1456,12,12,12,12,12,12
1457,167,167,167,167,167,167
1458,49,49,49,94,94,94
1459,87,87,87,87,87,87
1460,390,390,79,359,359,359
1461,77,77,77,77,77,77
1462,92,92,92,92,92,92
1463,720,119,119,119,95,95
1464,365,365,365,365,365,365
1465,113,250,394,55,308,308
1466,114,114,114,114,230,230
1467,200,200,200,200,200,200
1468,288,288,288,380,288,288
1469,24,337,272,190,190,190
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,390,375,86,86,296
1473,211,211,211,211,211,211
1474,152,50,152,26,214,214
1475,202,202,202,202,373,331
1476,380,380,380,380,380,380
1477,296,296,59,59,59,59
1478,310,310,814,196,415,415
1479,101,538,63,350,350,350
1480,66,66,66,10,10,10
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,26,230,383,297,239,696
1484,278,278,278,278,232,278
1485,308,308,427,427,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,190,97,288,288
1490,308,308,394,308,399,399
1491,52,78,110,159,288,105
1492,43,297,323,43,297,297
1493,303,303,303,303,303,303
1494,206,206,206,206,15,15
1495,68,158,369,148,148,106
1496,54,54,54,54,54,54
1497,97,97,288,288,97,288
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,59,137,59,59,59,59
1501,365,365,259,22,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,210,26,292,299,299,299
1505,271,165,431,165,383,165
1506,271,271,271,271,271,271
1507,229,240,364,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,46,71,71,71,71,71
1511,138,138,319,138,138,138
1512,76,76,317,317,317,317
1513,311,190,333,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,252,252,252,252,252
1517,4,4,4,4,4,4
1518,205,205,205,205,205,12
1519,407,407,407,17,407,407
1520,283,283,283,171,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,62,55,399,399,18,129
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,52,297,297,297,297,297
1533,369,37,37,110,189,110
1534,260,260,260,260,260,260
1535,90,90,90,696,696,696
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,231,121,183,71,121,121
1539,331,331,335,335,335,335
1540,135,135,358,358,358,358
1541,8,8,8,8,8,8
1542,203,422,422,179,179,422
1543,229,347,375,86,217,253
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,207,207,290,290
1547,122,375,403,150,2,247
1548,344,344,406,344,344,344
1549,398,398,338,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,26,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,101,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,287,407,407,27,27,27
1564,70,70,70,70,70,70
1565,142,124,264,78,78,78
1566,323,323,323,323,323,323
1567,288,523,288,288,95,95
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,128,117,117,117
1573,222,222,400,222,222,222
1574,171,171,171,171,171,171
1575,297,297,297,297,297,297
1576,124,124,124,124,124,124
1577,306,306,4,269,4,4
1578,390,390,390,275,275,390
1579,80,10,10,82,10,10
1580,238,238,308,308,437,308
1581,68,313,313,262,99,313
1582,332,332,55,20,332,332
1583,67,67,67,67,67,67
1584,47,101,47,101,101,101
1585,10,407,10,10,10,10
1586,138,280,136,136,423,136
1587,169,169,169,169,169,169
1588,74,244,74,74,74,74
1589,181,226,260,204,188,188
1590,220,103,412,412,412,412
1591,379,379,379,119,183,183
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,120,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,77,287,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,143,428,79,79
1603,190,190,190,190,190,190
1604,137,60,60,106,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,32,102,87,32,175,337
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,394,299,299
1613,40,40,40,40,40,40
1614,339,339,11,339,37,37
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,348,428,174,59,428
1619,209,209,209,209,209,209
1620,271,271,132,224,271,271
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,72
1625,318,404,318,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,101,101,101
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,54,421,54
1634,293,293,293,420,420,420
1635,265,265,278,83,335,335
1636,130,130,107,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,214,214
1639,156,297,349,371,349,349
1640,150,150,150,26,26,26
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,1,1,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,186,139,156,68,99,68
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,333,190,280,190,190
1651,310,310,310,310,310,310
1652,350,106,148,416,416,416
1653,66,66,66,66,66,66
1654,152,152,152,14,152,152
1655,8,138,138,319,319,319
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,344,344,344
1659,24,24,275,275,275,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,350,105,101,12,12,12
1663,326,73,73,73,73,73
1664,208,208,208,208,208,208
1665,167,391,167,391,391,391
1666,172,172,172,43,43,43
1667,329,329,329,329,329,329
1668,17,17,407,17,407,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,178,230,251,251,251
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
1677,97,97,97,97,97,97
1678,258,135,421,258,258,258
1679,323,282,234,417,108,108
