ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,107,359,107,107,107,107
995,398,398,431,431,431,431
996,360,359,360,360,360,360
997,286,282,143,143,143,143
998,360,360,360,360,360,360
999,406,365,68,68,68,68
1000,21,102,102,102,102,102
1001,12,328,205,377,326,326
1002,87,804,87,87,203,87
1003,594,228,520,520,506,506
1004,273,296,174,174,174,174
1005,129,129,271,365,365,365
1006,272,793,395,2,2,2
1007,37,273,273,273,31,273
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,185,185,19,19,19,19
1012,313,313,302,139,139,139
1013,178,156,69,156,156,156
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,197,120,120,120,120,120
1017,100,100,129,375,375,375
1018,217,55,11,11,11,11
1019,100,100,246,362,129,129
1020,48,117,117,117,117,117
1021,173,173,173,173,173,173
1022,57,173,173,173,173,173
1023,95,136,280,280,136,136
1024,187,190,380,380,380,280
1025,207,280,280,793,793,793
1026,350,350,350,350,350,350
1027,383,294,294,202,202,202
1028,350,379,379,379,379,379
1029,404,404,267,318,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,167,418,418,418,418,418
1033,418,418,418,418,418,418
1034,47,47,418,418,418,418
1035,194,194,177,177,177,177
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,243,292,172,43,43,43
1040,369,207,207,207,207,207
1041,259,344,344,344,386,386
1042,391,386,429,212,212,212
1043,429,429,429,429,429,429
1044,200,25,91,36,36,36
1045,36,36,36,36,36,36
1046,36,36,158,158,158,158
1047,8,134,210,210,210,210
1048,394,388,394,394,347,347
1049,261,202,388,250,250,250
1050,165,357,165,295,295,295
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,82,202,210,219,306,219
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,804,804,804,696,696,696
1061,379,379,379,379,379,379
1062,402,169,169,169,169,169
1063,169,351,169,169,169,169
1064,169,169,169,169,169,169
1065,212,212,297,322,175,175
1066,382,64,135,135,135,135
1067,138,356,36,356,356,356
1068,390,390,390,390,390,390
1069,348,336,336,336,336,336
1070,435,275,79,428,428,428
1071,380,380,380,380,380,380
1072,380,380,380,43,380,380
1073,380,380,380,380,380,380
1074,208,208,157,208,157,157
1075,208,203,203,628,203,203
1076,208,208,208,379,127,127
1077,43,207,203,43,43,43
1078,414,172,203,203,203,203
1079,172,172,172,172,172,172
1080,270,14,14,143,143,143
1081,305,305,305,305,305,305
1082,296,363,363,305,305,305
1083,6,6,6,6,6,6
1084,204,204,734,5,5,5
1085,6,5,5,5,5,5
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,355,194,194,177,177,177
1096,26,194,194,194,194,194
1097,194,194,33,177,177,177
1098,47,44,276,195,276,276
1099,277,317,44,44,44,44
1100,362,284,284,284,284,284
1101,140,138,140,181,181,181
1102,230,230,230,230,230,230
1103,181,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,57,117,340,117,117,117
1108,298,117,117,117,117,117
1109,283,267,267,267,267,267
1110,374,42,150,42,42,42
1111,19,185,143,143,143,143
1112,283,323,323,323,14,14
1113,214,214,214,214,214,214
1114,264,214,214,214,214,214
1115,214,214,214,214,214,214
1116,129,129,129,64,64,64
1117,138,11,240,240,55,55
1118,271,129,132,129,129,129
1119,348,348,348,348,348,348
1120,390,348,348,348,348,348
1121,165,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,79,309,309,349,349,79
1128,415,194,386,377,386,386
1129,250,88,96,96,353,353
1130,5,391,391,391,391,391
1131,391,37,37,437,437,437
1132,420,246,339,339,339,246
1133,339,339,339,339,339,339
1134,332,20,20,20,20,20
1135,246,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,377,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,309,127,273,273,119,119
1144,127,315,72,39,39,39
1145,297,127,127,127,127,127
1146,135,217,116,111,236,236
1147,392,367,279,279,279,279
1148,68,261,261,256,256,256
1149,42,42,88,88,88,88
1150,233,140,140,140,140,140
1151,200,140,291,140,140,140
1152,365,365,365,365,365,365
1153,406,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,353,409,409,409
1156,55,344,376,376,376,376
1157,373,353,409,353,409,409
1158,316,75,48,296,296,48
1159,323,128,73,73,117,117
1160,401,244,74,401,326,326
1161,70,188,205,111,205,205
1162,26,26,26,26,26,26
1163,381,148,26,26,26,26
1164,210,193,193,193,193,193
1165,178,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,363,199,199,199,199
1168,185,199,199,199,199,199
1169,273,138,138,138,138,138
1170,19,217,24,24,24,24
1171,37,437,370,167,437,437
1172,273,150,150,403,403,2
1173,148,35,381,356,356,356
1174,121,356,356,356,356,356
1175,360,356,356,356,356,356
1176,382,382,382,382,382,382
1177,95,382,43,43,382,382
1178,382,382,382,382,382,382
1179,698,1,353,353,328,328
1180,94,147,328,218,218,218
1181,268,326,326,326,575,326
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,95,95,398,398,398,398
1186,203,18,203,172,172,172
1187,548,398,398,398,398,398
1188,90,90,90,90,90,90
1189,90,90,90,315,315,315
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,391,391,81,259,176,81
1193,45,254,178,178,178,178
1194,160,257,160,160,160,160
1195,434,231,355,231,231,231
1196,121,160,257,257,257,257
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,384,326,384,384,401,401
1201,326,74,352,75,326,326
1202,644,318,342,74,74,74
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,424,361,136,136,136
1208,357,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,222,222,222
1211,436,161,161,161,161,161
1212,3,3,3,3,3,3
1213,235,3,3,3,3,3
1214,3,3,3,3,3,3
1215,66,361,361,361,361,361
1216,361,170,361,361,361,361
1217,67,35,311,311,311,311
1218,138,217,169,178,178,178
1219,178,178,178,178,178,178
1220,51,213,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,282,294,146,146,146,146
1224,123,30,273,273,273,273
1225,296,273,273,30,273,273
1226,273,39,127,221,314,314
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,156,8,8,8,8,8
1240,314,383,152,381,152,152
1241,332,8,8,8,8,8
1242,222,364,271,364,364,364
1243,32,288,32,256,256,256
1244,5,105,105,105,105,105
1245,271,382,42,64,42,55
1246,258,357,239,421,421,421
1247,71,190,190,190,190,190
1248,150,38,38,38,38,38
1249,399,261,422,38,38,38
1250,609,134,398,398,398,398
1251,266,266,814,266,575,575
1252,80,220,220,103,103,103
1253,149,266,266,149,149,149
1254,196,221,221,221,221,221
1255,188,328,328,328,328,328
1256,349,186,0,0,0,0
1257,262,262,68,313,68,68
1258,190,107,107,406,406,406
1259,423,351,406,406,406,406
1260,61,332,332,346,346,346
1261,430,332,430,332,332,332
1262,162,162,332,332,332,332
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,317,99,310,310,310,310
1267,250,42,47,250,250,250
1268,353,250,99,353,353,353
1269,26,26,26,26,26,26
1270,231,158,26,26,26,26
1271,26,435,416,26,416,416
1272,74,74,74,401,74,74
1273,352,352,506,352,352,352
1274,352,352,171,171,171,171
1275,79,355,374,357,357,357
1276,382,309,355,355,355,355
1277,355,355,309,309,309,309
1278,233,133,133,88,88,88
1279,284,412,412,412,412,412
1280,321,254,254,254,254,254
1281,386,109,386,109,109,109
1282,133,112,133,112,112,112
1283,175,283,321,328,254,283
1284,64,64,64,64,64,64
1285,146,129,39,39,39,39
1286,42,271,271,129,129,129
1287,221,233,39,432,432,432
1288,120,410,410,410,410,410
1289,221,210,405,405,405,405
1290,270,152,270,270,270,270
1291,270,14,270,270,270,270
1292,305,155,270,155,93,270
1293,384,137,59,137,137,137
1294,137,137,137,137,137,137
1295,14,14,59,59,59,59
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,83,41,41,41,41
1299,263,263,129,129,129,129
1300,263,263,129,263,263,263
1301,34,263,271,285,271,271
1302,591,821,812,812,812,856
1303,408,408,408,408,408,408
1304,294,426,191,408,408,408
1305,425,425,425,425,425,425
1306,425,425,34,190,190,190
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,856,425,425,80,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,349,328,328,814,212,429
1315,192,192,192,192,192,192
1316,202,113,271,431,431,431
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,280,264,375,78,95,95
1321,336,36,36,63,63,63
1322,228,228,228,228,228,228
1323,70,70,437,437,70,70
1324,436,214,214,214,214,214
1325,414,308,172,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,337,382,290,5,5,5
1330,152,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,252,130,354,354,354,354
1334,135,383,135,281,259,259
1335,294,350,350,63,294,63
1336,196,196,196,196,196,196
1337,390,24,24,123,24,123
1338,376,260,21,260,308,260
1339,165,165,165,165,165,165
1340,68,217,217,217,217,217
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,136,159,389,39,39,389
1344,309,424,424,170,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,203,210,210,804,804,804
1348,51,217,217,217,217,217
1349,206,392,167,167,167,167
1350,154,154,154,154,154,154
1351,309,375,337,231,231,231
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,402,363,54,160,143,143
1356,252,54,58,421,421,421
1357,436,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,26,202,374,202,202,202
1362,368,368,368,368,368,368
1363,37,88,193,193,37,193
1364,244,117,73,73,73,73
1365,129,129,129,129,129,129
1366,329,317,317,254,254,317
1367,237,138,156,156,202,156
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,344,377,411,202,221,297
1371,36,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,407,407,407,407,407,407
1375,249,249,249,249,249,249
1376,565,398,398,398,555,398
1377,216,216,216,216,216,216
1378,276,433,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,39,119,129,129,11,11
1382,171,171,171,171,171,171
1383,252,309,309,309,309,309
1384,214,214,214,214,214,214
1385,49,94,94,94,94,94
1386,215,215,215,215,215,215
1387,406,377,306,306,306,306
1388,186,186,186,186,186,186
1389,838,712,588,498,498,498
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,348,280,87,228,228,228
1393,323,323,323,323,323,323
1394,396,172,414,414,414,414
1395,68,306,306,306,306,306
1396,394,394,248,394,394,394
1397,326,49,49,49,49,49
1398,385,356,431,130,431,431
1399,397,418,418,418,418,418
1400,302,302,302,279,279,279
1401,137,137,137,67,67,67
1402,287,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,1,65,65,65,65,65
1408,135,355,309,309,309,309
1409,138,237,40,237,237,237
1410,226,226,226,226,226,226
1411,145,91,91,91,109,109
1412,323,212,156,263,424,263
1413,811,532,387,387,387,387
1414,8,8,8,8,8,8
1415,390,348,351,351,348,348
1416,199,42,152,152,125,125
1417,58,58,58,58,58,58
1418,178,178,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,363,287,287,143,143
1425,401,401,326,326,326,326
1426,192,192,192,192,192,192
1427,374,317,317,310,310,310
1428,79,46,46,46,46,46
1429,231,26,231,231,231,231
1430,94,94,94,94,94,94
1431,322,67,103,67,67,103
1432,49,94,49,49,49,49
1433,259,259,259,259,259,259
1434,378,362,362,362,362,362
1435,274,282,282,282,282,282
1436,57,57,57,57,57,57
1437,43,43,380,380,43,43
1438,405,181,181,181,181,181
1439,37,37,37,37,37,37
1440,276,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,53,336,383,434,434,434
1444,199,199,19,19,188,188
1445,331,423,59,59,59,59
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,259,259,698,9,9,9
1450,335,319,335,335,335,335
1451,423,333,50,50,50,50
1452,394,394,210,394,394,394
1453,356,223,223,223,223,223
1454,424,424,273,67,67,208
1455,357,132,426,426,426,426
1456,392,1,392,12,12,12
1457,420,437,167,167,167,167
1458,48,49,298,49,49,49
1459,16,87,294,294,294,294
1460,348,390,390,390,390,390
1461,363,185,77,77,77,77
1462,21,21,21,65,65,65
1463,119,166,166,119,119,119
1464,365,365,365,365,365,365
1465,328,391,279,279,279,279
1466,63,114,372,114,230,230
1467,200,200,25,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,152,371,264,264,264,264
1473,211,211,211,211,211,211
1474,127,435,105,156,156,156
1475,424,202,202,295,295,295
1476,229,380,380,380,380,380
1477,151,225,225,225,225,225
1478,133,133,76,293,293,293
1479,403,696,350,377,377,377
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,350,109,350,99,99
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,651,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,43,292,32,793,156,156
1490,437,399,399,308,399,399
1491,78,107,379,379,379,379
1492,338,2,43,288,43,43
1493,303,303,303,303,303,303
1494,418,332,332,332,332,332
1495,158,306,306,306,306,306
1496,54,54,54,54,54,54
1497,793,387,387,278,387,278
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,358,349,349,137,137,137
1501,132,120,262,135,135,135
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,210,5,24,382,78,78
1505,294,374,389,389,389,389
1506,214,132,132,132,132,132
1507,105,634,278,278,278,278
1508,393,163,163,20,20,393
1509,370,370,370,370,370,370
1510,148,71,71,71,71,71
1511,129,138,138,138,138,138
1512,246,96,233,212,212,212
1513,272,333,272,190,190,190
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,35,136,355,425,425,425
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,368,368,283
1521,43,43,43,43,43,43
1522,194,194,194,177,194,194
1523,187,223,223,223,223,223
1524,393,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,382,78,78,42,86,86
1529,15,400,400,245,400,400
1530,237,237,237,237,237,237
1531,185,199,199,199,199,199
1532,537,297,297,297,297,297
1533,25,179,179,417,179,179
1534,260,260,260,260,279,279
1535,350,90,840,90,90,90
1536,140,233,140,140,140,140
1537,138,138,138,138,138,138
1538,231,435,435,435,435,435
1539,367,19,145,335,335,335
1540,135,253,135,135,135,135
1541,8,8,8,8,8,8
1542,422,261,264,264,264,264
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,378,308,167,167,167,167
1547,354,135,135,71,71,71
1548,344,344,344,344,344,344
1549,398,398,398,398,398,38
1550,49,49,49,49,49,128
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,169,402,402,402,402,402
1554,264,264,264,264,264,264
1555,436,207,422,422,422,422
1556,176,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,523,398,398,398,398,398
1561,165,165,165,165,165,165
1562,188,120,323,323,323,323
1563,27,287,27,27,27,27
1564,37,37,70,70,70,70
1565,294,408,243,278,278,278
1566,323,323,323,323,323,323
1567,43,292,93,43,288,288
1568,86,86,264,422,422,422
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,124,18,18,124,18,18
1572,74,117,282,282,282,282
1573,70,222,222,222,222,222
1574,171,171,267,267,318,267
1575,297,377,191,191,191,191
1576,18,124,124,124,124,124
1577,306,209,306,5,5,5
1578,390,390,390,390,390,390
1579,17,10,407,407,407,407
1580,110,437,437,308,238,238
1581,39,188,188,188,328,188
1582,186,332,332,332,332,319
1583,66,67,67,67,67,67
1584,203,101,105,105,105,105
1585,66,10,10,10,66,10
1586,374,43,202,136,202,202
1587,169,169,169,169,169,169
1588,244,244,244,401,244,244
1589,392,217,302,181,181,181
1590,220,266,266,266,266,266
1591,431,138,130,379,379,130
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,162,162
1595,262,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,395,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,152,14,428,428,428,428
1603,34,190,190,170,170,170
1604,127,208,59,194,194,194
1605,362,362,362,362,362,362
1606,233,233,233,233,206,233
1607,255,255,255,255,255,255
1608,362,254,321,205,205,233
1609,199,363,229,229,229,229
1610,55,8,191,8,191,191
1611,296,360,360,360,360,360
1612,156,134,134,134,134,134
1613,40,40,40,40,40,40
1614,163,163,199,339,339,199
1615,365,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,54,54,428
1619,209,209,209,209,209,209
1620,64,129,271,64,64,64
1621,162,81,81,81,81,81
1622,125,125,125,125,125,125
1623,407,407,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,404,404,404,404
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,92,92,260,260,279
1629,41,41,41,41,41,41
1630,87,87,389,389,389,389
1631,415,391,167,391,391,217
1632,103,103,103,103,284,284
1633,421,421,421,421,421,421
1634,323,45,293,293,293,293
1635,105,265,367,289,289,289
1636,375,130,295,379,379,379
1637,170,170,170,170,170,170
1638,214,436,436,436,436,436
1639,105,105,105,105,105,105
1640,150,150,150,150,150,150
1641,11,314,381,314,314,314
1642,363,91,22,22,22,22
1643,93,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,259,202,99,188,99,188
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,361,431,431,431,431,431
1651,310,310,310,419,345,345
1652,194,389,389,389,389,389
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,374,8,8,138,138,138
1656,185,185,185,185,185,185
1657,310,362,51,51,51,51
1658,329,344,362,362,362,362
1659,275,275,24,275,275,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,210,47,377,306,306,306
1663,326,342,326,507,94,94
1664,208,208,208,208,208,208
1665,310,345,1,167,167,167
1666,124,172,172,172,172,172
1667,254,329,329,310,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,176,216,322,216,216,216
1671,81,81,81,81,81,162
1672,121,121,121,121,121,121
1673,369,237,42,37,37,271
1674,159,159,159,159,159,159
