ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,409,217,403,558,421,104
995,412,826,674,785,189,584
996,787,459,72,730,9,6
997,666,815,664,612,683,525
998,297,613,43,601,39,159
999,874,817,645,738,438,313
1000,790,841,276,714,578,454
1001,428,835,266,812,198,186
1002,561,624,326,335,280,240
1003,186,312,193,62,79,42
1004,299,230,161,2,170,111
1005,581,849,346,834,796,345
1006,338,43,307,311,801,696
1007,216,722,302,598,327,229
1008,257,259,247,260,46,266
1009,344,238,182,484,631,800
1010,373,372,76,570,252,185
1011,300,843,237,646,574,558
1012,813,848,37,851,725,845
1013,351,837,39,660,746,783
1014,428,410,265,864,564,467
1015,352,138,326,284,347,299
1016,254,795,255,322,508,676
1017,685,477,780,610,776,725
1018,731,822,381,873,662,527
1019,579,71,853,706,807,587
1020,381,415,129,47,307,303
1021,707,829,172,285,207,135
1022,114,560,103,807,792,683
1023,490,652,57,362,293,217
1024,495,465,273,258,42,17
1025,18,211,208,4,80,213
1026,100,149,546,392,18,233
1027,106,368,159,534,400,532
1028,292,808,108,639,138,77
1029,252,230,161,108,11,44
1030,39,363,222,56,110,30
1031,92,121,241,100,194,42
1032,190,503,26,268,186,44
1033,37,138,109,367,2,12
1034,618,684,582,417,188,130
1035,411,256,68,255,307,123
1036,563,182,120,804,54,294
1037,246,652,443,674,143,53
1038,336,80,33,18,334,534
1039,634,299,304,538,496,479
1040,145,285,14,353,373,163
1041,852,254,687,597,689,846
1042,719,615,761,752,646,458
1043,839,856,648,831,566,446
1044,522,607,269,160,36,65
1045,28,2,535,251,34,11
1046,67,162,333,282,320,224
1047,131,171,326,242,69,192
1048,164,686,404,130,84,6
1049,26,361,619,63,89,139
1050,142,220,380,114,0,0
1051,436,684,362,144,17,14
1052,526,599,52,239,739,617
1053,802,257,442,800,172,714
1054,759,432,86,639,73,104
1055,344,64,469,675,18,10
1056,2,4,203,113,19,95
1057,504,268,101,75,22,60
1058,269,69,200,89,227,196
1059,70,468,370,39,74,10
1060,765,479,50,11,126,620
1061,0,275,10,460,339,13
1062,45,71,246,487,348,218
1063,23,167,162,371,305,438
1064,389,43,282,494,441,300
1065,501,774,862,778,784,549
1066,102,359,340,658,821,826
1067,765,425,869,822,738,635
1068,106,580,125,282,76,95
1069,206,347,244,237,37,14
1070,399,47,216,23,329,120
1071,566,17,527,304,166,42
1072,292,182,109,345,64,3
1073,763,307,139,226,219,283
1074,410,689,613,21,370,215
1075,504,54,317,128,115,69
1076,485,369,288,286,153,252
1077,323,672,507,265,759,687
1078,626,850,768,184,442,601
1079,468,769,288,246,76,443
1080,163,97,20,677,1,0
1081,315,358,15,610,552,406
1082,303,206,279,53,10,82
1083,224,102,399,305,114,15
1084,549,632,85,250,126,55
1085,729,586,126,401,594,623
1086,94,59,166,454,251,206
1087,438,366,68,16,125,113
1088,620,523,55,643,453,80
1089,481,725,623,279,121,92
1090,204,140,23,88,273,52
1091,492,274,12,64,45,58
1092,102,666,247,63,1,30
1093,43,48,35,302,4,19
1094,315,608,420,479,126,141
1095,602,737,656,480,262,212
1096,771,862,524,875,875,874
1097,684,792,835,859,284,436
1098,300,747,615,814,115,116
1099,870,863,238,734,829,522
1100,695,356,424,828,862,875
1101,17,267,729,43,29,419
1102,823,860,122,169,113,399
1103,443,581,102,280,398,358
1104,302,66,403,59,15,19
1105,789,855,387,374,205,6
1106,74,162,29,82,490,15
1107,124,129,103,45,396,460
1108,599,351,684,813,498,213
1109,183,251,209,418,336,423
1110,768,550,636,434,824,733
1111,483,551,856,393,419,638
1112,509,592,326,267,830,841
1113,535,713,33,39,112,199
1114,15,76,20,145,549,402
1115,366,536,499,740,113,446
1116,204,36,26,683,110,233
1117,16,643,159,48,439,454
1118,365,56,331,391,186,260
1119,325,472,213,29,68,25
1120,383,214,250,151,15,13
1121,505,656,668,44,1,7
1122,0,235,384,352,305,47
1123,35,193,116,393,27,283
1124,773,534,34,176,225,340
1125,13,433,48,130,680,81
1126,281,194,282,219,422,70
1127,419,118,240,15,44,216
1128,798,747,808,857,808,803
1129,126,633,402,523,732,665
1130,769,834,818,684,404,44
1131,845,857,415,477,362,613
1132,488,527,138,479,220,306
1133,0,271,583,516,672,377
1134,48,673,52,34,702,437
1135,631,400,555,674,89,259
1136,74,53,196,75,225,7
1137,459,849,280,227,0,8
1138,505,236,302,584,689,271
1139,831,809,386,460,585,388
1140,117,343,178,729,805,812
1141,28,64,486,178,234,253
1142,699,427,166,556,44,149
1143,134,284,108,63,39,64
1144,46,561,176,115,593,581
1145,429,289,18,56,408,313
1146,862,866,871,851,677,608
1147,869,867,678,862,813,733
1148,742,848,811,871,545,534
1149,49,432,38,630,217,186
1150,387,73,752,713,481,520
1151,739,632,297,249,254,457
1152,5,381,679,481,434,310
1153,737,631,93,616,103,665
1154,553,763,218,96,115,181
1155,76,836,845,246,140,279
1156,133,266,862,800,174,327
1157,731,357,714,46,498,427
1158,346,120,352,821,224,185
1159,132,456,367,797,373,704
1160,502,52,253,230,196,268
1161,834,867,686,871,391,393
1162,844,854,693,788,253,302
1163,856,849,790,787,580,498
1164,46,540,595,670,310,155
1165,403,300,69,474,37,419
1166,265,752,445,130,73,331
1167,366,24,547,35,820,671
1168,97,667,231,390,78,132
1169,149,278,605,705,627,826
1170,863,858,693,834,388,399
1171,523,496,415,41,863,854
1172,263,234,591,170,849,769
1173,462,180,238,47,215,144
1174,160,430,190,43,764,214
1175,75,279,189,296,7,75
1176,89,33,651,92,1,12
1177,320,17,130,43,400,623
1178,510,171,98,194,86,80
1179,376,70,526,346,89,240
1180,672,576,199,462,330,503
1181,611,144,779,316,309,487
1182,137,288,111,314,29,147
1183,350,168,466,486,31,77
1184,386,483,261,334,2,58
1185,702,756,71,464,203,147
1186,65,744,365,242,204,201
1187,738,241,308,56,270,643
1188,191,460,573,463,60,139
1189,63,701,1,345,128,71
1190,451,596,40,272,228,207
1191,465,162,387,596,2,96
1192,258,517,261,158,237,400
1193,80,230,98,217,93,29
1194,391,295,194,141,599,421
1195,431,192,502,298,751,595
1196,223,225,571,658,709,515
1197,42,180,164,348,29,331
1198,323,203,668,64,11,63
1199,280,34,559,317,426,108
1200,77,289,180,753,606,283
1201,117,854,371,862,587,771
1202,734,861,263,868,673,806
1203,190,315,30,318,147,97
1204,404,309,259,96,374,242
1205,265,188,442,213,10,30
1206,396,529,334,280,196,149
1207,22,228,96,86,314,116
1208,302,77,297,331,120,272
1209,228,855,84,306,365,182
1210,172,271,50,443,450,197
1211,24,383,467,65,72,90
1212,288,363,153,126,93,79
1213,167,263,591,306,0,16
1214,139,304,297,7,13,12
1215,298,541,57,56,471,594
1216,505,565,407,597,20,32
1217,102,224,333,67,646,573
1218,56,359,305,338,575,648
1219,425,289,222,559,427,357
1220,142,166,237,405,217,574
1221,146,69,27,23,118,98
1222,91,80,566,15,85,12
1223,528,826,362,198,352,161
1224,408,185,190,161,434,90
1225,414,692,79,120,514,551
1226,129,42,116,8,194,283
1227,573,178,583,280,399,611
1228,55,340,104,76,135,323
1229,326,93,349,246,70,54
1230,398,255,123,310,159,57
1231,472,272,53,19,125,92
1232,449,513,305,62,148,58
1233,358,108,624,81,2,9
1234,663,293,30,359,1,0
1235,201,192,89,684,1,17
1236,440,648,629,437,190,74
1237,360,37,308,68,536,456
1238,786,552,255,43,553,451
1239,808,741,368,406,138,821
1240,175,633,532,33,228,97
1241,260,744,11,425,313,471
1242,16,738,434,714,17,666
1243,867,829,238,767,795,623
1244,555,808,764,871,634,655
1245,764,742,86,651,853,867
1246,554,409,107,597,701,777
1247,751,185,550,809,349,150
1248,622,117,139,722,316,610
1249,479,823,449,726,480,386
1250,236,339,862,808,482,294
1251,817,856,806,810,691,626
1252,679,717,372,839,561,771
1253,592,715,583,11,654,540
1254,874,850,787,710,764,762
1255,529,858,861,689,648,604
1256,839,807,787,871,782,739
1257,726,398,209,791,666,460
1258,35,14,216,351,284,556
1259,160,201,279,241,72,111
1260,469,687,761,766,624,560
1261,872,867,727,625,399,40
1262,464,648,814,697,364,18
1263,553,660,23,257,110,76
1264,623,661,58,448,61,145
1265,839,862,769,150,717,495
1266,734,367,398,29,342,200
1267,482,791,191,62,358,191
1268,428,261,555,446,95,345
1269,58,372,480,634,116,74
1270,70,295,793,28,606,170
1271,88,327,206,6,12,9
1272,650,811,599,710,692,704
1273,768,850,693,567,582,690
1274,238,563,6,720,780,843
1275,378,693,711,137,24,382
1276,261,225,109,741,600,545
1277,181,464,709,514,102,329
1278,603,261,2,190,81,135
1279,435,245,214,204,361,102
1280,222,246,287,169,26,89
1281,433,411,867,863,679,821
1282,205,372,364,718,566,291
1283,339,693,837,873,867,871
1284,424,684,1,182,80,9
1285,150,27,215,410,255,48
1286,289,502,80,274,406,732
1287,324,592,415,284,162,220
1288,387,494,398,542,194,34
1289,652,619,256,12,589,233
1290,706,793,328,823,312,409
1291,508,656,285,177,121,184
1292,511,540,669,171,656,688
1293,828,96,117,36,286,18
1294,196,586,114,127,91,179
1295,32,482,486,186,748,594
1296,56,92,96,67,8,16
1297,295,522,94,393,55,30
1298,811,782,135,726,48,265
1299,409,441,792,800,585,754
1300,646,602,516,85,255,387
1301,635,258,553,102,199,322
1302,525,16,219,28,14,271
1303,79,166,268,120,241,321
1304,107,673,116,397,442,286
1305,635,600,226,546,67,14
1306,203,247,57,170,149,463
1307,419,623,250,30,15,106
1308,283,441,183,377,86,59
1309,407,74,76,26,34,134
1310,496,588,435,70,3,269
1311,81,76,459,5,301,202
1312,382,263,352,204,24,2
1313,172,348,365,280,140,6
1314,700,297,519,794,677,79
1315,26,66,233,181,472,479
1316,115,304,272,188,195,538
1317,49,4,123,717,123,133
1318,321,534,92,274,126,170
1319,488,80,278,38,427,69
1320,107,41,52,846,60,18
1321,110,100,29,421,287,81
1322,49,114,368,281,8,147
1323,328,72,144,158,41,17
1324,90,409,77,166,24,301
1325,340,326,736,240,722,764
1326,117,712,270,654,366,125
1327,109,127,114,236,119,115
1328,17,635,203,679,482,131
1329,86,36,168,343,8,11
1330,377,83,371,650,520,504
1331,360,263,215,355,317,260
1332,18,310,83,618,26,34
1333,200,176,470,316,8,15
1334,554,205,319,646,219,521
1335,169,66,679,56,300,415
1336,634,195,214,692,159,344
1337,709,15,211,78,44,66
1338,281,819,809,599,532,170
1339,473,581,458,442,181,75
1340,861,788,316,405,781,386
1341,99,33,87,43,13,62
1342,199,50,1,391,753,828
1343,356,672,2,78,172,87
1344,190,253,732,101,390,29
1345,57,458,78,1,516,232
1346,218,268,189,691,326,59
1347,62,107,453,109,110,59
1348,734,804,838,152,89,614
1349,23,208,270,74,23,123
1350,249,236,277,9,328,553
1351,784,822,537,103,208,600
1352,227,205,94,490,860,860
1353,403,1,155,310,57,19
1354,115,146,34,670,68,30
1355,365,303,364,41,11,124
1356,471,360,651,303,88,392
1357,582,400,621,152,389,187
1358,53,260,47,428,602,421
1359,408,714,157,169,34,191
1360,346,650,142,422,240,11
1361,74,356,229,417,135,16
1362,0,255,20,12,4,8
1363,355,549,310,441,197,163
1364,8,346,178,257,388,460
1365,696,72,277,589,635,434
1366,644,165,97,758,258,362
1367,30,541,345,1,399,41
1368,549,520,607,539,52,68
1369,57,806,679,421,393,232
1370,150,336,580,455,389,585
1371,157,345,700,252,130,17
1372,6,365,119,97,78,80
1373,175,283,789,205,533,449
1374,485,56,719,13,551,824
1375,110,400,137,357,4,82
1376,498,381,74,393,388,568
1377,155,92,86,768,323,527
1378,622,750,529,316,710,828
1379,191,76,104,248,107,135
1380,385,548,118,195,86,148
1381,667,578,106,445,107,19
1382,512,65,289,60,465,236
1383,31,838,365,45,86,88
1384,588,670,38,649,88,199
1385,68,354,480,104,465,466
1386,102,4,87,742,774,314
1387,563,207,143,687,14,2
1388,237,472,38,75,449,355
1389,734,739,274,156,455,711
1390,3,134,759,8,2,133
1391,147,646,611,440,86,271
1392,102,392,34,87,438,229
1393,640,642,141,66,132,343
1394,194,174,448,346,323,126
1395,668,535,650,130,181,101
1396,655,362,746,436,386,26
1397,411,608,194,295,428,354
1398,249,256,335,166,225,199
1399,643,25,463,470,355,276
1400,0,474,498,75,499,188
1401,840,464,35,190,419,374
1402,534,284,136,426,269,145
1403,458,13,746,118,335,510
1404,216,247,693,111,415,30
1405,254,673,587,632,28,131
1406,556,7,176,633,0,19
1407,555,128,486,468,43,89
1408,33,359,578,22,190,82
1409,590,246,246,297,253,33
1410,567,732,293,507,368,442
1411,745,766,329,128,43,10
1412,219,234,446,266,214,164
1413,122,294,49,135,458,51
1414,0,3,0,238,0,1
1415,270,197,377,192,18,46
1416,71,682,426,55,715,330
1417,5,333,194,236,260,1
1418,510,591,76,727,187,180
1419,344,615,436,467,97,494
1420,707,146,268,550,65,63
1421,674,99,292,562,107,627
1422,72,19,162,515,6,2
1423,783,120,129,53,127,451
1424,447,442,556,407,406,411
1425,282,222,115,245,342,26
1426,236,498,3,313,172,135
1427,189,426,98,251,310,164
1428,552,631,754,48,75,47
1429,188,203,79,7,35,55
1430,407,117,569,191,118,24
1431,46,811,209,262,149,266
1432,252,557,92,298,2,60
1433,399,299,0,252,182,308
1434,117,218,404,142,153,302
1435,127,522,771,3,225,550
1436,114,188,530,826,197,335
1437,158,28,148,361,111,448
1438,14,31,17,22,76,241
1439,323,315,491,579,244,31
1440,789,843,113,375,142,270
1441,72,109,166,368,14,45
1442,696,444,376,269,285,56
1443,239,227,8,346,203,143
1444,46,753,78,207,23,8
1445,153,411,418,230,17,111
1446,254,118,113,226,10,59
1447,783,156,19,168,89,178
1448,352,31,178,224,240,0
1449,852,615,863,751,327,502
1450,27,299,321,16,77,31
1451,639,141,269,288,430,490
1452,10,329,705,487,62,67
1453,304,676,354,515,679,500
1454,175,568,430,438,90,123
1455,512,604,513,207,36,86
1456,716,459,523,378,247,95
1457,163,149,712,50,397,173
1458,418,514,741,268,447,241
1459,273,261,114,83,81,49
1460,169,16,539,20,191,89
1461,231,590,21,452,20,59
1462,592,577,695,528,61,213
1463,641,705,255,284,131,263
1464,151,23,198,74,148,187
1465,100,10,31,227,318,87
1466,381,420,521,433,576,328
1467,3,251,209,500,65,72
1468,550,3,313,320,525,493
1469,96,209,541,718,66,39
1470,40,699,837,677,424,166
1471,24,0,12,82,12,53
1472,318,370,34,1,328,137
1473,500,215,69,39,24,13
1474,56,356,10,48,199,459
1475,746,458,302,46,403,624
1476,421,192,240,153,256,168
1477,192,377,150,38,19,4
1478,41,545,167,143,1,303
1479,40,623,197,285,13,153
1480,15,98,111,238,114,104
1481,92,136,724,496,625,431
1482,575,734,20,246,323,193
1483,143,320,447,328,421,457
1484,369,100,176,89,4,126
1485,687,760,38,205,120,127
1486,763,612,338,360,9,444
1487,568,209,189,154,40,271
1488,59,85,702,548,7,7
1489,703,71,374,418,486,384
1490,189,765,322,536,255,175
1491,145,658,56,12,189,292
1492,513,193,520,400,33,47
1493,616,13,277,214,3,41
1494,677,733,505,632,441,85
1495,789,558,94,62,512,439
1496,498,507,3,181,20,10
1497,404,223,9,707,150,562
1498,520,49,49,25,8,34
1499,265,234,32,335,2,111
1500,204,755,250,262,101,592
1501,804,88,112,60,77,191
1502,120,2,219,171,93,94
1503,476,686,411,40,203,55
1504,460,138,513,382,9,34
1505,560,596,278,426,359,496
1506,612,663,551,532,492,540
1507,536,780,542,765,14,515
1508,135,547,59,50,205,395
1509,610,196,103,28,53,105
1510,528,253,303,129,131,252
1511,328,264,103,530,45,1
1512,116,506,439,202,522,488
1513,278,222,230,253,56,14
1514,209,158,438,63,136,149
1515,322,322,55,491,101,257
1516,751,55,716,387,361,231
1517,570,584,481,122,47,36
1518,22,360,721,456,21,28
1519,317,138,289,68,30,83
1520,400,395,559,73,268,155
1521,135,253,406,484,10,59
1522,327,629,103,326,509,93
1523,239,86,51,62,5,0
1524,54,678,306,164,60,96
1525,54,247,130,317,34,32
1526,142,124,196,300,47,34
1527,0,2,425,148,2,75
1528,381,14,527,296,70,192
1529,199,810,595,619,145,355
1530,315,28,329,539,15,21
1531,659,153,120,258,161,477
1532,314,469,87,512,114,110
1533,262,692,651,535,733,425
1534,57,407,56,120,64,10
1535,16,82,144,31,49,64
1536,487,767,482,270,300,126
1537,458,136,5,453,9,4
1538,383,78,622,661,441,304
1539,382,396,81,24,248,302
1540,52,408,283,279,113,212
1541,0,1,1,114,0,0
1542,300,110,74,355,16,75
1543,702,483,675,182,494,177
1544,233,380,122,111,1,225
1545,308,86,656,86,149,118
1546,64,319,136,263,27,45
1547,613,380,94,309,216,516
1548,141,526,452,324,29,107
1549,112,423,224,144,299,267
1550,415,159,162,516,171,210
1551,191,747,222,144,66,9
1552,388,426,230,167,223,286
1553,85,152,813,375,224,76
1554,670,473,20,120,7,246
1555,248,128,1,99,394,585
1556,137,253,261,23,12,28
1557,25,2,56,24,5,134
1558,490,57,15,476,378,202
1559,36,185,214,27,19,0
1560,148,578,333,239,521,505
1561,475,200,0,175,409,320
1562,549,42,690,569,0,437
1563,678,599,721,448,105,90
1564,246,479,463,40,43,95
1565,368,757,587,859,211,223
1566,527,645,10,148,249,270
1567,306,473,123,118,8,7
1568,123,133,63,7,17,146
1569,378,134,195,94,199,503
1570,109,63,254,337,124,291
1571,353,443,259,155,1,23
1572,314,471,148,846,488,512
1573,234,657,407,430,45,328
1574,64,758,451,664,104,106
1575,77,298,133,106,793,293
1576,401,233,176,237,26,119
1577,64,364,187,467,402,25
1578,17,361,21,292,22,11
1579,52,252,525,11,27,95
1580,720,136,210,558,510,399
1581,405,203,645,774,251,148
1582,197,420,538,71,2,4
1583,602,261,330,230,184,123
1584,3,428,25,167,459,334
1585,102,441,321,151,20,9
1586,704,102,670,641,189,401
1587,149,451,449,479,458,583
1588,706,74,391,625,306,482
1589,177,184,189,407,194,14
1590,286,217,805,139,231,420
1591,204,334,319,29,97,235
1592,70,603,747,345,21,152
1593,215,666,401,470,194,83
1594,411,313,488,466,317,110
1595,98,44,30,75,298,357
1596,180,53,212,182,57,69
1597,237,512,469,197,1,9
1598,453,309,819,96,236,504
1599,162,333,387,33,36,165
1600,547,360,184,318,413,367
1601,230,212,27,65,376,311
1602,554,721,405,135,212,172
1603,33,591,678,585,391,209
1604,187,194,401,197,176,187
1605,570,155,229,421,23,107
1606,372,626,167,439,383,514
1607,388,228,456,117,141,211
1608,802,511,435,411,10,23
1609,338,201,556,93,299,590
1610,194,292,647,616,705,816
1611,220,757,572,142,135,108
1612,821,364,112,368,581,417
1613,7,104,21,633,6,3
1614,54,407,56,563,419,294
1615,421,467,743,600,528,546
1616,505,98,680,191,171,542
1617,70,355,371,448,270,145
1618,739,728,347,26,218,28
1619,574,47,65,292,274,263
1620,53,303,410,388,471,199
1621,363,479,10,307,504,741
1622,827,583,282,625,378,650
1623,615,55,410,344,6,39
1624,79,469,543,298,304,38
1625,418,682,116,28,190,369
1626,270,748,413,416,611,732
1627,36,28,348,661,25,0
1628,346,414,328,37,49,116
1629,83,401,426,93,22,1
1630,154,357,342,66,437,706
1631,808,810,147,609,613,361
1632,214,97,689,169,179,149
1633,118,239,507,502,33,158
1634,495,466,94,487,234,487
1635,0,105,3,20,130,8
1636,74,289,149,194,215,4
1637,199,509,502,377,160,7
1638,281,60,194,293,211,157
1639,323,332,723,147,562,330
1640,257,513,403,278,137,0
1641,446,149,659,834,572,789
1642,368,162,376,446,32,2
1643,788,271,483,684,120,56
1644,1,160,20,444,106,75
1645,72,122,369,414,253,404
1646,147,217,326,43,130,43
1647,520,672,358,2,833,605
1648,181,602,520,106,8,39
1649,403,656,14,66,349,117
1650,41,368,151,136,97,33
1651,373,841,201,359,399,301
1652,50,175,147,67,65,193
1653,834,841,561,465,22,339
1654,532,119,628,700,60,134
1655,643,137,277,193,358,332
1656,262,67,7,651,54,501
1657,507,11,569,388,354,723
1658,825,520,246,300,227,122
1659,2,9,683,270,29,47
1660,83,621,445,36,748,340
1661,456,301,409,285,79,421
1662,498,193,457,50,590,560
1663,114,836,61,17,101,69
1664,42,124,1,0,16,1
1665,806,692,268,211,12,199
1666,568,45,556,444,168,152
1667,642,754,691,515,275,55
1668,225,616,353,326,843,675
1669,593,738,167,9,16,171
1670,483,172,433,265,332,591
1671,88,112,329,55,17,143
1672,38,294,256,246,199,250
1673,69,56,104,296,183,95
1674,6,616,132,729,253,71
