ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
978,6287,3,12,21,16,16
979,122,0,0,0,0,0
980,40,2,2,1,0,0
981,108,0,3,2,2,1
982,418,32,3,1,0,0
983,277,0,0,0,0,0
984,60,0,0,0,0,0
985,503,0,0,0,0,0
986,4,329,12,4,2,2
987,1101,2,5,7,2,2
988,12,1,0,1,2,2
989,328,0,1,0,0,0
990,491,2,15,15,13,14
991,668,28,1,3,2,2
992,1177,1,7,21,26,26
993,259,80,102,118,19,16
994,80,0,0,0,0,0
995,280,1,0,0,0,0
996,537,1,0,0,0,0
997,272,94,6,1,0,0
998,636,0,0,0,0,0
999,29,1084,791,1031,1373,1405
1000,102,113,80,27,10,8
1001,1080,232,219,50,44,44
1002,292,38,9,10,13,15
1003,111,154,27,47,75,84
1004,863,314,536,483,381,297
1005,2808,1,15,13,22,22
1006,6347,2485,2259,2233,2137,2161
1007,746,55,63,63,36,38
1008,279,0,0,0,0,0
1009,314,0,0,0,0,0
1010,84,0,0,0,0,0
1011,70,0,0,2,3,2
1012,3,244,32,41,23,25
1013,147,2,7,3,3,2
1014,927,0,0,0,0,0
1015,19,0,0,0,0,0
1016,26,18,2,0,0,0
1017,130,234,191,69,44,46
1018,205,1160,726,870,764,751
1019,7,380,192,61,32,34
1020,3256,0,0,0,0,0
1021,417,0,0,0,0,0
1022,381,0,0,1,0,0
1023,82,4,0,0,0,0
1024,21,416,110,9,0,0
1025,195,0,0,0,0,0
1026,311,1,0,0,0,0
1027,50,2,11,11,6,5
1028,20,4,8,4,4,3
1029,38,0,0,0,0,0
1030,101,0,0,0,0,0
1031,8,0,0,0,0,0
1032,1,0,0,0,0,0
1033,1435,2,0,0,0,0
1034,514,139,46,40,36,34
1035,6,0,0,0,0,0
1036,20,0,0,0,0,0
1037,3,0,0,0,0,0
1038,215,0,0,0,0,0
1039,415,27,34,50,71,74
1040,173,1,0,0,0,0
1041,181,35,19,42,54,53
1042,67,64,10,6,6,6
1043,39,5,17,13,8,9
1044,1041,0,15,7,5,5
1045,23,0,0,0,0,0
1046,3334,2,3,4,2,3
1047,614,0,0,0,0,0
1048,59,56,112,73,27,26
1049,896,2,29,18,3,1
1050,727,1,1,1,0,0
1051,133,0,0,0,1,1
1052,235,0,0,0,0,0
1053,4289,2300,3287,2405,3080,2980
1054,2076,0,0,0,0,0
1055,0,0,0,0,0,0
1056,9,0,0,0,0,0
1057,4,0,0,0,0,0
1058,1431,1,0,0,0,0
1059,0,0,0,0,0,0
1060,106,537,380,386,182,164
1061,74,0,0,0,0,0
1062,331,0,0,0,0,0
1063,67,1,0,0,0,0
1064,926,0,0,0,0,0
1065,1274,2495,5270,4620,6502,6634
1066,615,13,8,0,0,0
1067,380,1121,1110,1046,546,577
1068,1219,0,1,0,0,0
1069,27,0,0,0,0,0
1070,740,26,19,21,17,24
1071,1253,0,0,0,0,0
1072,128,1,3,6,6,6
1073,93,0,0,0,0,0
1074,161,25,2,0,0,0
1075,20,0,0,0,0,0
1076,2,4,9,1,2,2
1077,1133,1,6,2,1,0
1078,264,14,0,0,0,0
1079,155,19,4,5,6,5
1080,2,1,2,11,6,6
1081,3,0,0,0,0,0
1082,86,0,1,5,1,3
1083,101,0,0,0,0,0
1084,1026,40,10,5,2,1
1085,64,37,7,2,1,1
1086,48,12,2,1,0,0
1087,60,0,0,0,1,0
1088,469,4,5,12,23,22
1089,7,0,0,0,0,0
1090,65,0,0,0,0,0
1091,62,0,0,0,0,0
1092,283,0,0,0,0,0
1093,165,0,0,0,0,0
1094,23,0,0,0,0,0
1095,1660,0,0,0,0,0
1096,13352,10,12,1,1,1
1097,4308,2,0,0,0,0
1098,1,13,0,0,0,0
1099,69,0,0,0,0,0
1100,10424,4,3,6,8,7
1101,9,0,7,3,1,1
1102,178,10,3,1,3,3
1103,466,20,0,4,6,5
1104,12,0,0,0,0,0
1105,4,0,0,0,0,0
1106,96,0,0,0,1,0
1107,1185,4,4,0,0,0
1108,2417,0,1,1,0,0
1109,236,3,1,0,0,0
1110,12257,512,1250,1712,1182,1125
1111,79,319,88,8,8,9
1112,31,15,22,33,21,21
1113,189,0,1,0,0,0
1114,769,5,0,0,0,0
1115,221,1,0,0,0,0
1116,50,0,0,0,1,1
1117,1564,25,24,9,0,0
1118,914,1,6,9,11,9
1119,39,0,0,0,0,0
1120,404,0,0,1,0,0
1121,110,1,1,0,0,0
1122,175,0,0,0,0,0
1123,110,0,0,0,0,0
1124,2,1,0,0,0,0
1125,8,0,0,0,0,0
1126,883,0,2,0,1,1
1127,167,4,44,61,23,17
1128,276,78,83,92,38,38
1129,8550,379,401,173,140,138
1130,65,16,8,1,0,0
1131,337,4,22,38,25,24
1132,962,3,0,12,8,8
1133,159,0,0,0,0,0
1134,1,4,1,0,0,0
1135,33,2,0,0,0,0
1136,38,0,0,0,0,0
1137,90,0,0,0,0,0
1138,502,0,0,1,1,0
1139,699,0,0,0,0,0
1140,23,0,0,0,0,0
1141,101,1,0,0,0,0
1142,154,1,0,0,0,0
1143,45,2,1,6,4,7
1144,5092,5,1,0,0,1
1145,208,0,1,2,0,0
1146,25,25,12,7,14,18
1147,889,30,11,13,14,16
1148,3067,18,7,1,2,3
1149,9,226,102,211,214,193
1150,77,4,2,12,9,8
1151,250,28,16,10,9,9
1152,436,0,0,0,0,0
1153,24,17,0,0,0,0
1154,150,0,0,0,0,0
1155,295,9,0,0,0,0
1156,5,669,4501,7256,7060,7303
1157,1057,16,0,0,0,0
1158,54,65,22,0,0,0
1159,728,78,148,142,155,151
1160,355,41,84,146,96,96
1161,4422,38,15,17,14,15
1162,10,12,0,0,0,0
1163,365,68,15,8,12,12
1164,143,0,17,8,8,8
1165,787,8,1,1,1,1
1166,225,0,0,0,0,0
1167,150,0,0,0,0,0
1168,963,0,0,0,0,0
1169,106,52,139,98,83,95
1170,67,80,35,14,4,5
1171,33,1053,48,16,14,13
1172,1591,70,24,7,2,2
1173,718,0,0,0,0,0
1174,2944,3,0,0,0,0
1175,2765,3,0,0,0,0
1176,0,0,0,0,0,0
1177,558,13,0,4,2,2
1178,76,0,0,0,0,0
1179,49,26,1,38,67,65
1180,1361,0,13,12,47,48
1181,152,18,14,10,0,1
1182,135,0,0,0,0,0
1183,250,2,0,0,0,0
1184,113,0,0,0,0,0
1185,433,0,0,0,0,0
1186,512,2,1,1,0,0
1187,115,0,0,0,0,0
1188,61,3,0,0,1,1
1189,63,0,0,3,8,8
1190,75,0,0,0,0,0
1191,1424,0,0,0,0,0
1192,5,0,0,3,2,2
1193,743,112,112,95,118,117
1194,0,5,0,0,0,0
1195,3796,63,7,3,4,4
1196,28,7,0,0,0,0
1197,8,0,0,0,0,0
1198,184,0,0,0,0,0
1199,299,1,0,0,0,0
1200,44,43,5,0,0,0
1201,19,23,4,12,17,13
1202,96,6,5,8,4,2
1203,176,0,0,0,0,0
1204,46,1,0,0,0,0
1205,1814,0,0,0,0,0
1206,8,0,1,0,0,0
1207,426,5,1,0,0,0
1208,179,0,0,0,0,0
1209,79,0,0,0,0,0
1210,3,12,0,0,0,0
1211,199,1,0,0,0,0
1212,167,1,0,0,0,0
1213,64,1,0,0,0,0
1214,4321,0,0,0,0,0
1215,51,9,3,0,0,0
1216,27,0,0,0,0,0
1217,21,32,6,6,1,1
1218,620,0,0,0,0,0
1219,76,17,1,3,1,1
1220,1858,23,2,2,1,1
1221,6,0,0,0,0,0
1222,289,0,0,0,0,0
1223,81,0,0,0,1,1
1224,1770,37,0,0,0,0
1225,31,9,0,0,1,1
1226,826,19,3,5,10,10
1227,43,0,0,0,0,0
1228,849,2,0,0,0,0
1229,421,1,0,0,0,0
1230,266,0,0,0,0,0
1231,18,0,0,0,0,0
1232,429,7,1,0,0,0
1233,1,0,0,0,0,0
1234,211,0,0,0,0,0
1235,180,0,0,0,0,0
1236,2304,0,0,0,0,0
1237,35,1,0,0,0,0
1238,241,0,0,0,0,0
1239,772,4,0,0,0,0
1240,1336,993,1546,1851,1723,1675
1241,491,0,0,0,0,0
1242,313,38,4,1,0,0
1243,932,0,4,0,2,2
1244,220,17,60,85,147,136
1245,1922,2673,3057,2272,2694,2825
1246,409,301,432,194,155,167
1247,434,109,216,186,154,153
1248,95,0,0,1,3,2
1249,0,141,9,5,12,8
1250,90,13,6,14,13,14
1251,6147,5,3,3,2,2
1252,751,27,10,6,18,19
1253,5,0,0,0,0,0
1254,1739,46,89,84,31,28
1255,4666,726,582,554,450,446
1256,34,70,145,125,57,55
1257,3396,119,44,27,31,31
1258,1745,35,73,49,31,30
1259,882,642,230,388,485,509
1260,431,5,2,3,6,5
1261,20,3,10,16,17,17
1262,5,81,175,193,202,211
1263,174,2,0,0,0,0
1264,29,9,1,0,0,0
1265,131,0,1,1,1,1
1266,186,56,21,59,52,50
1267,9,3,0,0,0,0
1268,146,46,37,4,2,2
1269,109,0,0,0,0,0
1270,767,15,3,7,8,8
1271,331,0,0,3,4,8
1272,393,65,28,25,16,15
1273,3405,38,16,16,15,16
1274,214,50,3,4,5,5
1275,3,7,4,16,8,8
1276,49,5,0,0,0,0
1277,1130,0,0,0,0,0
1278,1753,2,0,0,0,0
1279,36,1,4,4,3,3
1280,794,3,2,2,3,3
1281,2537,777,781,562,237,235
1282,12145,124,228,344,248,230
1283,737,462,208,203,185,170
1284,225,0,1,1,0,0
1285,437,8,0,0,0,0
1286,57,3,0,0,0,0
1287,155,27,42,3,0,0
1288,2,277,299,365,543,546
1289,171,3,1,2,0,0
1290,517,0,0,0,0,0
1291,244,0,0,0,0,0
1292,3918,0,0,0,0,0
1293,29,8,13,10,6,6
1294,156,0,0,0,0,0
1295,1421,14,11,2,1,1
1296,47,0,0,0,0,0
1297,1,0,0,0,0,0
1298,1815,0,0,0,0,0
1299,268,0,0,0,0,0
1300,64,0,2,7,8,8
1301,247,0,0,1,3,2
1302,757,37,1,0,0,0
1303,200,0,0,0,0,0
1304,37,27,5,5,2,1
1305,97,0,0,0,0,0
1306,1818,0,0,0,0,0
1307,36,0,0,0,0,0
1308,26,0,0,0,0,0
1309,116,22,9,9,13,14
1310,247,8,6,8,6,6
1311,7,0,0,0,0,0
1312,52,1,0,0,0,0
1313,3,0,0,0,0,0
1314,284,61,0,0,0,0
1315,74,0,0,0,0,0
1316,2955,10,5,2,3,4
1317,182,1,0,0,0,0
1318,45,0,0,0,0,0
1319,137,0,0,0,0,0
1320,232,3,12,5,7,7
1321,102,0,0,0,0,0
1322,14,2,0,0,0,0
1323,624,1,0,0,0,0
1324,19,7,1,1,1,0
1325,1291,0,0,0,0,0
1326,28,0,0,0,0,0
1327,255,0,0,0,0,0
1328,4,0,0,0,0,0
1329,69,0,2,2,13,12
1330,24,47,0,1,0,0
1331,41,0,0,0,0,0
1332,420,0,0,0,0,0
1333,6,24,3,2,3,3
1334,136,7,3,1,1,1
1335,57,0,4,31,36,27
1336,3429,0,1,0,0,0
1337,1490,0,0,0,0,0
1338,606,2949,1849,1458,1240,1176
1339,583,0,0,0,0,0
1340,255,7,11,8,3,3
1341,19,0,0,0,0,0
1342,2370,0,0,0,0,0
1343,30,36,46,38,37,41
1344,257,2,0,0,0,0
1345,41,0,0,0,0,0
1346,190,0,0,0,0,0
1347,833,120,16,1,1,1
1348,1518,9,0,0,0,0
1349,4028,0,0,0,0,0
1350,288,2,0,0,0,0
1351,410,3,8,31,30,30
1352,2625,3,1,1,0,0
1353,4,0,1,1,1,1
1354,15,0,0,1,0,0
1355,281,2,0,2,11,10
1356,216,16,15,4,4,3
1357,861,0,0,0,0,0
1358,1347,0,0,0,0,0
1359,69,0,0,0,0,0
1360,696,0,0,0,0,0
1361,221,0,0,3,3,2
1362,27,0,0,0,0,0
1363,2156,10,1,0,0,0
1364,139,2,14,16,16,17
1365,90,3,0,0,0,0
1366,130,0,0,0,0,0
1367,144,27,0,0,0,0
1368,377,0,0,0,0,0
1369,167,2,2,2,0,0
1370,10741,1470,1389,338,245,210
1371,590,0,0,0,0,0
1372,64,0,0,1,1,1
1373,20,0,0,0,0,0
1374,1,0,0,0,0,0
1375,1262,0,0,0,0,0
1376,315,0,0,0,0,0
1377,45,0,0,0,0,0
1378,2,0,1,0,0,0
1379,76,0,0,0,0,0
1380,62,1,9,14,10,10
1381,201,2,2,1,7,7
1382,25,0,0,0,0,0
1383,853,1,0,0,0,0
1384,646,0,0,0,0,0
1385,1286,4,2,0,0,0
1386,18,0,1,0,0,0
1387,222,0,0,0,0,0
1388,17,0,0,0,0,0
1389,455,2711,471,1491,2368,2421
1390,2605,0,0,0,0,0
1391,301,0,0,1,1,1
1392,25,21,12,14,16,16
1393,36,0,0,0,0,0
1394,124,87,157,162,187,177
1395,177,0,0,0,0,0
1396,337,2,0,1,1,1
1397,19,179,147,115,81,83
1398,10,2,0,1,0,0
1399,195,0,0,0,0,0
1400,16,5,5,9,1,1
1401,2439,85,3,3,5,5
1402,19,0,0,0,0,0
1403,70,0,0,0,0,0
1404,26,0,0,0,0,0
1405,272,0,0,0,0,0
1406,18,3,0,0,0,0
1407,0,0,0,0,0,0
1408,1024,1,0,3,3,3
1409,492,2,1,0,0,0
1410,63,1,0,0,0,0
1411,296,13,0,0,0,0
1412,205,9,18,10,7,8
1413,17,55,61,63,26,26
1414,0,0,0,0,0,0
1415,206,4,0,0,0,0
1416,305,85,9,7,7,6
1417,769,0,0,0,0,0
1418,61,8,0,0,0,0
1419,138,0,0,0,0,0
1420,107,0,0,0,0,0
1421,364,0,0,0,0,0
1422,7,0,0,0,0,0
1423,245,0,0,0,0,0
1424,213,1,0,1,7,8
1425,163,0,0,0,0,0
1426,384,0,0,0,0,0
1427,87,3,8,2,4,5
1428,5,0,0,1,1,1
1429,163,1,0,0,0,0
1430,204,0,0,0,2,2
1431,0,1,3,1,1,1
1432,16,0,0,0,0,0
1433,558,3,0,0,0,0
1434,3,1,0,5,0,3
1435,1740,0,0,0,0,0
1436,1138,6,3,3,2,2
1437,13,4,0,0,0,0
1438,100,0,0,0,0,0
1439,19,0,0,0,0,0
1440,34,0,0,0,0,0
1441,121,0,0,0,0,0
1442,23,1,1,0,0,0
1443,798,8,0,0,0,0
1444,1941,0,0,0,0,0
1445,46,0,0,1,1,1
1446,129,5,3,0,0,0
1447,77,0,0,0,0,0
1448,17,0,0,0,0,0
1449,142,39,26,36,39,39
1450,247,18,5,0,0,0
1451,403,84,230,238,356,337
1452,404,1,1,1,3,3
1453,1407,19,13,3,1,1
1454,18,112,46,60,51,51
1455,2080,38,28,10,5,7
1456,53,40,1,2,0,0
1457,258,8,0,0,0,0
1458,29,1,0,0,0,0
1459,121,1,0,1,0,0
1460,2954,0,1,1,1,1
1461,632,1,0,0,0,0
1462,75,6,31,41,27,30
1463,1,0,0,0,0,0
1464,12,0,0,0,0,0
1465,758,0,2,0,1,1
1466,12,3,1,0,0,0
1467,29,0,0,0,0,0
1468,257,0,0,1,2,2
1469,281,0,3,2,5,4
1470,299,3,0,0,0,0
1471,14,0,0,0,0,0
1472,32,66,57,6,11,9
1473,66,0,0,0,0,0
1474,10957,50,4,0,0,0
1475,113,9,16,5,1,1
1476,34,0,0,0,0,0
1477,113,0,1,1,1,1
1478,188,10,1,2,0,0
1479,1527,18,675,138,52,50
1480,13,0,0,0,0,0
1481,326,0,0,0,1,1
1482,298,4,0,0,0,0
1483,306,775,519,313,562,553
1484,19,0,0,0,0,0
1485,39,0,0,0,0,0
1486,21,0,0,0,0,0
1487,106,0,0,0,0,0
1488,1154,0,0,0,0,0
1489,978,54,11,1,3,3
1490,2085,0,6,0,0,0
1491,426,315,39,60,82,76
1492,3,43,0,2,3,3
1493,8325,0,0,0,0,0
1494,2,30,22,9,11,11
1495,1386,58,3,1,0,0
1496,506,0,0,0,0,0
1497,200,0,1,0,0,0
1498,117,5,0,0,0,0
1499,24,0,0,0,0,0
1500,19,2,0,0,0,0
1501,2475,166,203,79,22,21
1502,3,0,0,0,0,0
1503,3464,0,0,0,0,0
1504,1708,87,4,2,0,0
1505,29,71,31,11,5,5
1506,2232,57,41,27,15,17
1507,16,2,0,0,1,1
1508,101,5,0,0,0,0
1509,48,0,0,0,0,0
1510,796,124,46,21,46,38
1511,180,2,0,2,0,0
1512,602,38,12,12,10,10
1513,45,1,0,0,0,0
1514,2164,0,0,0,0,0
1515,289,0,0,0,0,0
1516,205,9,6,6,3,2
1517,0,0,0,0,0,0
1518,1283,0,0,0,0,0
1519,61,0,0,0,0,0
1520,158,1,0,0,0,0
1521,1406,1,1,1,0,0
1522,14,0,0,0,0,0
1523,211,0,0,0,0,0
1524,105,16,0,1,0,0
1525,116,0,0,0,0,0
1526,225,1,5,2,0,0
1527,3,0,0,0,0,0
1528,243,88,24,2,1,1
1529,303,1,0,0,0,0
1530,5,0,0,0,0,0
1531,130,0,0,0,0,0
1532,122,4,2,1,1,1
1533,16,473,810,734,610,605
1534,861,0,0,0,0,0
1535,85,0,0,0,0,0
1536,67,0,1,3,7,7
1537,5,0,0,0,0,0
1538,6334,12,0,0,0,0
1539,117,124,31,35,61,71
1540,2340,0,0,0,0,0
1541,78,0,0,0,0,0
1542,98,4,0,0,0,0
1543,967,0,0,0,0,0
1544,503,0,0,0,0,0
1545,397,2,3,2,0,0
1546,60,6,0,0,0,0
1547,261,591,527,430,264,271
1548,976,0,0,0,0,0
1549,362,3,0,0,0,0
1550,2747,38,1,1,4,4
1551,136,1,0,0,0,0
1552,3019,0,0,0,0,0
1553,366,34,5,3,2,2
1554,502,0,0,0,0,0
1555,881,0,1,0,0,0
1556,73,2,0,4,2,2
1557,0,0,0,0,0,0
1558,39,0,0,0,0,0
1559,0,0,0,0,0,0
1560,1,1,0,0,0,0
1561,8,0,0,1,1,1
1562,621,5,0,0,0,0
1563,61,2,0,0,0,0
1564,72,0,0,0,0,0
1565,533,90,60,17,6,6
1566,507,0,0,0,0,0
1567,9,88,42,13,17,14
1568,6,1,1,6,4,5
1569,101,0,0,0,0,0
1570,6,0,0,0,0,0
1571,23,0,0,0,0,0
1572,94,3,3,0,0,0
1573,0,1,0,0,0,0
1574,114,1,0,0,0,0
1575,2769,2,1,2,1,1
1576,406,0,0,0,0,0
1577,87,3,3,0,22,23
1578,1621,0,0,0,0,0
1579,484,11,7,6,11,11
1580,1245,0,1,1,6,6
1581,4457,405,66,315,437,448
1582,1154,1,1,0,0,0
1583,1116,1,1,2,0,0
1584,307,0,1,3,4,4
1585,3,0,0,0,0,0
1586,82,6,4,1,2,2
1587,46,2,0,0,0,0
1588,1,3,0,0,0,0
1589,935,27,18,30,33,31
1590,148,0,0,0,0,0
1591,1228,7,0,0,0,0
1592,10,9,1,0,0,0
1593,4,2,0,0,0,0
1594,244,0,1,0,0,0
1595,119,55,41,19,7,7
1596,1122,1,0,0,0,0
1597,14,0,0,0,0,0
1598,73,0,0,0,0,0
1599,390,5,2,1,5,5
1600,204,0,0,0,0,0
1601,260,0,0,0,0,0
1602,267,0,0,0,0,1
1603,543,7,0,0,0,0
1604,91,76,33,27,23,23
1605,3,0,1,0,0,0
1606,8,0,0,0,0,0
1607,146,0,0,0,0,0
1608,313,2,4,1,0,0
1609,2045,7,14,6,9,9
1610,17,23,8,3,1,1
1611,426,0,0,0,0,0
1612,3213,14,3,0,0,0
1613,96,0,0,0,0,0
1614,27,16,10,2,3,3
1615,467,0,0,0,0,0
1616,26,0,0,0,0,0
1617,442,0,0,0,0,0
1618,437,1,0,0,0,0
1619,158,0,0,0,0,0
1620,456,8,9,1,2,2
1621,5,0,0,0,0,0
1622,7146,19,2,0,0,0
1623,22,1,0,0,0,0
1624,845,0,0,0,0,0
1625,66,10,16,16,13,14
1626,132,1,0,0,0,0
1627,5,3,0,0,0,0
1628,20,0,0,0,0,0
1629,52,0,0,0,0,0
1630,117,12,8,21,36,39
1631,318,15,0,2,0,0
1632,734,0,0,7,15,15
1633,10,0,2,2,1,1
1634,3099,124,0,2,0,0
1635,10,54,10,13,18,18
1636,69,3,0,0,0,0
1637,165,0,0,0,0,0
1638,18,0,0,0,0,0
1639,648,371,126,178,118,120
1640,2440,0,0,0,0,0
1641,4958,13,3,4,0,0
1642,226,0,0,0,0,0
1643,436,0,0,0,0,0
1644,92,3,1,0,0,0
1645,1,0,0,0,0,0
1646,108,0,0,0,0,0
1647,353,13,17,37,11,11
1648,91,0,0,0,0,0
1649,370,0,0,0,0,0
1650,40,0,0,1,0,0
1651,147,0,0,0,0,0
1652,224,17,6,8,10,13
1653,1835,0,0,0,0,0
1654,187,4,2,0,0,0
1655,85,0,0,0,0,0
1656,1259,5,0,0,0,0
1657,858,0,0,0,2,2
1658,421,2,2,0,0,0
1659,510,27,8,4,4,4
1660,471,0,0,0,0,0
1661,19,18,2,1,3,3
1662,6594,79,271,557,485,432
1663,73,9,0,0,0,0
1664,1,0,0,0,0,0
1665,11,76,10,10,14,12
1666,539,0,0,0,0,0
1667,43,19,0,0,0,0
1668,1,1,0,0,0,0
1669,755,0,0,0,0,0
1670,11,1,0,0,0,0
1671,215,0,0,0,0,0
1672,51,0,0,0,0,0
1673,959,1,0,0,1,1
1674,0,0,0,0,0,0
1675,9,0,0,0,0,0
1676,40,1,0,0,0,0
1677,20,25,3,0,0,0
1678,138,5,7,10,8,6
1679,12,0,0,0,0,0
1680,18,0,0,0,0,0
1681,4,0,0,0,0,0
1682,613,3,3,4,10,9
1683,16,0,0,0,0,0
1684,72,1,0,0,0,0
1685,4,0,0,0,0,0
1686,127,0,0,0,0,0
1687,68,0,0,0,0,0
1688,325,12,19,39,5,5
1689,35,0,0,0,0,0
1690,36,2,0,0,0,0
1691,837,0,0,0,0,0
1692,97,1,0,0,0,0
1693,42,5,0,0,0,0
1694,181,0,0,0,0,0
1695,390,0,0,0,0,0
1696,452,345,76,43,27,27
1697,14,0,0,0,0,0
1698,76,0,1,1,0,0
1699,145,14,3,0,2,2
1700,28,2,0,1,0,0
1701,28,30,30,16,9,9
1702,1067,159,7,0,0,0
1703,128,0,0,0,0,0
1704,226,25,1,1,0,0
1705,106,1,7,6,0,0
1706,243,1,2,8,6,5
1707,88,4,0,0,0,0
1708,9,0,0,0,0,0
1709,222,7,4,0,20,17
1710,132,0,0,0,0,0
1711,499,3,1,0,0,0
1712,19,4,11,14,14,14
1713,0,1,0,0,0,0
1714,123,9,5,6,6,6
1715,1630,1,0,0,0,0
1716,686,11,8,3,2,2
1717,91,0,5,5,4,4
1718,118,11,0,0,1,1
1719,231,129,29,28,38,36
1720,1911,60,47,27,31,28
1721,338,87,6,2,14,16
1722,0,0,0,0,0,0
1723,259,0,1,0,0,0
1724,78,0,0,0,0,0
1725,60,6,13,7,6,6
1726,1569,0,0,0,0,0
1727,38,0,0,1,1,1
1728,141,1,2,0,0,0
1729,357,25,32,48,27,29
1730,100,1,28,11,4,4
1731,66,0,0,0,0,0
1732,58,0,0,0,0,0
1733,811,0,0,0,0,0
1734,2,0,0,0,0,0
1735,55,0,0,0,0,0
1736,2857,162,27,14,31,31
1737,536,0,0,1,1,1
1738,155,23,3,0,1,1
1739,648,4,10,4,8,10
1740,27,0,0,0,0,0
1741,1,0,0,0,0,0
1742,247,13,5,4,4,3
1743,161,2,5,2,0,0
1744,0,0,0,0,0,0
1745,33,5,33,28,20,21
1746,13,0,0,0,0,0
1747,160,6,0,7,3,4
1748,48,2,0,0,0,0
1749,0,0,6,17,3,3
1750,524,3,0,0,0,0
1751,217,5,10,4,2,2
1752,93,2,0,0,0,0
1753,24,0,0,0,0,0
1754,325,0,0,0,0,0
1755,188,4,9,4,2,1
1756,18,0,0,0,0,0
1757,779,106,102,179,44,43
1758,26,4,0,0,0,0
1759,90,1,0,0,0,0
1760,67,1,0,0,0,0
1761,182,0,0,1,0,0
1762,173,31,7,12,5,5
1763,180,0,0,0,1,1
1764,2132,0,16,6,1,1
1765,7466,0,4,1,1,1
1766,406,0,0,0,0,0
1767,397,7,0,0,5,5
1768,466,987,1564,1343,1275,1259
1769,0,2,5,9,10,10
1770,1753,0,0,0,0,0
1771,2792,0,0,0,0,0
1772,199,0,0,1,1,1
1773,56,33,39,30,35,32
1774,3867,1,0,0,1,1
1775,174,0,2,4,1,1
1776,37,0,0,0,0,0
1777,477,1,0,0,0,0
1778,450,133,14,44,36,47
1779,138,0,4,3,4,4
1780,1,3,9,7,7,7
1781,95,0,0,0,0,0
1782,71,5,4,1,0,0
1783,8,0,0,0,0,0
1784,930,16,4,5,4,4
1785,84,0,0,0,0,0
1786,4056,1,1,0,0,0
1787,20,0,0,0,0,0
1788,252,9,0,2,2,1
1789,1,1,1,0,0,0
1790,304,18,2,1,2,3
1791,51,41,81,3,11,10
1792,318,23,14,7,5,5
1793,680,5,4,13,5,5
1794,625,0,2,0,0,0
1795,970,1,1,0,0,0
1796,97,1,0,0,0,0
1797,1549,1,0,1,0,0
1798,515,2,1,2,1,1
1799,1585,0,0,0,0,0
1800,1334,100,93,47,37,27
1801,24,0,19,25,10,10
1802,3,0,0,0,0,0
1803,568,42,21,46,55,54
1804,25,0,0,0,0,0
1805,0,4,2,4,9,8
1806,1166,1,3,1,0,0
1807,149,14,9,6,5,5
1808,685,25,27,6,1,1
1809,427,3,2,5,1,1
1810,721,42,24,12,3,3
1811,139,0,0,0,0,1
1812,40,1,2,0,1,1
1813,0,21,3,0,0,0
1814,138,0,0,0,0,0
1815,5,4,0,0,0,0
1816,52,0,0,0,0,0
1817,470,1,0,1,0,0
1818,55,1,0,0,0,0
1819,115,0,0,0,0,0
1820,111,0,0,2,1,1
1821,188,0,0,1,9,9
1822,3,0,0,0,0,0
1823,955,6,1,0,0,0
1824,82,95,25,44,29,32
1825,279,2,0,0,0,0
1826,430,18,7,5,1,1
1827,56,0,0,0,0,0
1828,31,9,0,0,0,0
1829,1,1,0,0,0,0
1830,21,1,0,0,0,0
1831,111,1,10,7,18,17
1832,135,1,3,0,0,0
1833,411,224,142,44,44,42
1834,473,3,0,0,0,0
1835,1888,28,0,0,0,0
1836,242,11,4,6,6,6
1837,46,0,0,0,0,0
1838,593,0,0,0,0,0
1839,612,0,0,0,0,0
1840,70,49,0,0,0,0
1841,36,0,0,0,0,0
1842,9530,359,85,33,37,40
1843,574,0,0,0,0,0
1844,324,1,7,7,8,7
1845,135,194,42,2,24,24
1846,2,0,0,0,0,0
1847,561,223,155,206,219,202
1848,743,1,9,2,2,2
1849,227,0,0,0,0,0
1850,632,22,24,59,16,16
1851,17,8,4,1,1,1
1852,58,0,0,0,0,0
1853,3504,45,50,49,35,33
1854,43,3,0,0,0,0
1855,0,0,0,0,0,0
1856,367,0,0,0,0,0
1857,1204,0,0,0,0,0
1858,77,22,39,39,45,44
1859,314,3,1,0,0,0
1860,473,3,0,0,0,0
1861,41,4,4,5,4,3
1862,9,0,0,0,0,0
1863,19,16,6,21,25,26
1864,43,1,5,4,17,17
1865,3,0,0,3,3,3
1866,176,3,0,0,0,0
1867,317,28,13,14,5,5
1868,92,0,0,0,0,0
1869,81,7,27,3,0,0
1870,322,0,0,0,0,0
1871,222,0,0,0,0,0
1872,380,0,0,0,0,0
1873,6937,1,12,8,6,6
1874,1239,10,11,1,0,0
1875,1731,6,0,0,0,0
1876,103,2,0,0,0,0
1877,8,0,0,0,0,0
1878,555,2,0,0,0,0
1879,70,0,1,0,0,0
1880,3156,0,5,0,0,0
1881,64,6,1,0,0,0
1882,94,2,2,0,0,0
1883,1,0,0,0,0,0
1884,89,5,0,0,0,0
1885,171,66,7,0,4,4
1886,6089,4,0,0,0,0
1887,104,0,1,3,1,2
1888,41,0,0,0,0,0
1889,760,50,142,155,155,154
1890,191,0,1,0,1,1
1891,320,2,0,0,0,0
1892,119,1,1,1,2,3
1893,68,0,0,0,0,0
1894,1865,82,28,17,19,18
1895,80,0,0,0,0,0
1896,13,0,0,0,0,0
