ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,79,0,0,0,0,0
995,217,1,0,0,0,0
996,725,1,0,0,0,0
997,302,46,4,1,0,0
998,253,0,0,0,0,0
999,64,163,137,164,204,206
1000,9,43,34,15,7,6
1001,1,67,61,14,11,11
1002,285,18,5,7,9,9
1003,8,81,19,26,38,42
1004,435,96,109,99,84,67
1005,689,1,8,7,13,14
1006,746,305,289,324,290,288
1007,462,27,30,29,16,16
1008,198,0,0,0,0,0
1009,3,0,0,0,0,0
1010,121,0,0,0,0,0
1011,147,0,0,1,2,1
1012,229,80,12,16,11,12
1013,13,2,5,3,3,2
1014,89,0,0,0,0,0
1015,19,0,0,0,0,0
1016,16,8,1,0,0,0
1017,308,60,55,27,17,17
1018,134,204,140,163,149,150
1019,100,78,48,20,16,16
1020,705,0,0,0,0,0
1021,37,0,0,0,0,0
1022,264,0,0,1,0,0
1023,8,3,0,0,0,0
1024,48,89,29,7,0,0
1025,611,0,0,0,0,0
1026,150,1,0,0,0,0
1027,411,2,8,7,3,3
1028,510,2,5,4,4,3
1029,85,0,0,0,0,0
1030,159,0,0,0,0,0
1031,5,0,0,0,0,0
1032,4,0,0,0,0,0
1033,140,1,0,0,0,0
1034,221,39,18,15,13,11
1035,0,0,0,0,0,0
1036,19,0,0,0,0,0
1037,15,0,0,0,0,0
1038,347,0,0,0,0,0
1039,214,17,16,21,24,25
1040,93,1,0,0,0,0
1041,79,14,9,10,11,11
1042,386,27,7,5,4,4
1043,20,3,9,7,5,5
1044,184,0,7,5,5,5
1045,314,0,0,0,0,0
1046,385,1,1,1,1,1
1047,296,0,0,0,0,0
1048,93,19,38,27,11,11
1049,340,2,19,14,3,1
1050,190,1,1,1,0,0
1051,289,0,0,0,1,1
1052,395,0,0,0,0,0
1053,708,359,385,321,347,340
1054,594,0,0,0,0,0
1055,0,0,0,0,0,0
1056,116,0,0,0,0,0
1057,363,0,0,0,0,0
1058,484,1,0,0,0,0
1059,0,0,0,0,0,0
1060,73,166,106,107,48,45
1061,16,0,0,0,0,0
1062,212,0,0,0,0,0
1063,212,1,0,0,0,0
1064,196,0,0,0,0,0
1065,555,340,644,610,749,754
1066,83,9,6,0,0,0
1067,629,193,182,181,121,125
1068,73,0,1,0,0,0
1069,55,0,0,0,0,0
1070,113,11,4,8,5,8
1071,192,0,0,0,0,0
1072,289,1,2,5,6,6
1073,78,0,0,0,0,0
1074,13,12,2,0,0,0
1075,18,0,0,0,0,0
1076,1,2,7,1,2,2
1077,421,1,4,2,1,0
1078,55,3,0,0,0,0
1079,34,10,1,2,3,2
1080,434,1,2,7,4,4
1081,4,0,0,0,0,0
1082,233,0,1,2,1,1
1083,150,0,0,0,0,0
1084,136,14,4,3,2,1
1085,172,15,4,2,1,1
1086,61,5,2,1,0,0
1087,158,0,0,0,1,0
1088,2,2,2,4,6,6
1089,219,0,0,0,0,0
1090,65,0,0,0,0,0
1091,184,0,0,0,0,0
1092,50,0,0,0,0,0
1093,21,0,0,0,0,0
1094,54,0,0,0,0,0
1095,6,0,0,0,0,0
1096,875,5,5,1,1,1
1097,684,1,0,0,0,0
1098,1,8,0,0,0,0
1099,49,0,0,0,0,0
1100,42,3,3,4,5,5
1101,279,0,5,3,1,1
1102,101,7,3,1,3,3
1103,191,11,0,4,4,4
1104,9,0,0,0,0,0
1105,5,0,0,0,0,0
1106,97,0,0,0,1,0
1107,414,4,3,0,0,0
1108,216,0,1,1,0,0
1109,199,2,1,0,0,0
1110,874,135,194,222,190,186
1111,48,69,34,5,6,6
1112,22,11,8,14,7,7
1113,311,0,1,0,0,0
1114,377,5,0,0,0,0
1115,10,1,0,0,0,0
1116,679,0,0,0,1,1
1117,507,12,11,6,0,0
1118,277,1,4,5,7,6
1119,301,0,0,0,0,0
1120,35,0,0,1,0,0
1121,90,1,1,0,0,0
1122,64,0,0,0,0,0
1123,57,0,0,0,0,0
1124,3,1,0,0,0,0
1125,126,0,0,0,0,0
1126,457,0,1,0,1,1
1127,4,4,15,19,11,9
1128,178,37,31,32,17,18
1129,833,85,84,41,27,26
1130,512,10,6,1,0,0
1131,268,4,13,20,13,13
1132,65,3,0,9,7,7
1133,125,0,0,0,0,0
1134,751,4,1,0,0,0
1135,37,2,0,0,0,0
1136,11,0,0,0,0,0
1137,142,0,0,0,0,0
1138,212,0,0,1,1,0
1139,133,0,0,0,0,0
1140,61,0,0,0,0,0
1141,94,1,0,0,0,0
1142,282,1,0,0,0,0
1143,157,2,1,6,4,7
1144,59,3,1,0,0,1
1145,252,0,1,2,0,0
1146,35,11,5,5,6,8
1147,567,19,10,11,12,13
1148,288,14,4,1,2,3
1149,72,55,34,49,49,45
1150,708,3,2,5,4,4
1151,600,8,7,4,5,5
1152,296,0,0,0,0,0
1153,6,11,0,0,0,0
1154,143,0,0,0,0,0
1155,60,6,0,0,0,0
1156,126,183,589,775,779,789
1157,87,12,0,0,0,0
1158,33,17,8,0,0,0
1159,297,20,25,23,24,24
1160,216,13,19,23,15,15
1161,442,23,11,11,7,8
1162,633,7,0,0,0,0
1163,45,23,2,1,1,1
1164,35,0,8,6,4,4
1165,102,6,1,1,1,1
1166,358,0,0,0,0,0
1167,86,0,0,0,0,0
1168,426,0,0,0,0,0
1169,44,34,52,28,26,30
1170,248,23,12,6,2,2
1171,35,192,28,9,9,8
1172,63,31,11,3,2,2
1173,270,0,0,0,0,0
1174,27,2,0,0,0,0
1175,304,3,0,0,0,0
1176,1,0,0,0,0,0
1177,308,5,0,4,2,2
1178,73,0,0,0,0,0
1179,427,17,1,8,19,19
1180,92,0,8,10,23,24
1181,48,8,5,4,0,1
1182,139,0,0,0,0,0
1183,43,2,0,0,0,0
1184,45,0,0,0,0,0
1185,387,0,0,0,0,0
1186,157,2,1,1,0,0
1187,567,0,0,0,0,0
1188,65,2,0,0,1,1
1189,107,0,0,3,4,4
1190,121,0,0,0,0,0
1191,499,0,0,0,0,0
1192,301,0,0,3,2,2
1193,59,41,36,30,34,33
1194,2,4,0,0,0,0
1195,40,33,7,3,4,4
1196,265,4,0,0,0,0
1197,84,0,0,0,0,0
1198,11,0,0,0,0,0
1199,120,1,0,0,0,0
1200,30,14,4,0,0,0
1201,20,18,4,4,4,4
1202,143,5,1,2,1,1
1203,4,0,0,0,0,0
1204,32,1,0,0,0,0
1205,412,0,0,0,0,0
1206,612,0,1,0,0,0
1207,290,4,1,0,0,0
1208,40,0,0,0,0,0
1209,47,0,0,0,0,0
1210,628,9,0,0,0,0
1211,148,1,0,0,0,0
1212,118,1,0,0,0,0
1213,26,1,0,0,0,0
1214,24,0,0,0,0,0
1215,25,7,2,0,0,0
1216,6,0,0,0,0,0
1217,3,23,6,5,1,1
1218,327,0,0,0,0,0
1219,56,7,1,2,1,1
1220,84,16,2,2,1,1
1221,39,0,0,0,0,0
1222,3,0,0,0,0,0
1223,7,0,0,0,1,1
1224,332,18,0,0,0,0
1225,16,9,0,0,1,1
1226,339,11,1,2,5,5
1227,223,0,0,0,0,0
1228,371,2,0,0,0,0
1229,490,1,0,0,0,0
1230,30,0,0,0,0,0
1231,45,0,0,0,0,0
1232,213,5,1,0,0,0
1233,13,0,0,0,0,0
1234,172,0,0,0,0,0
1235,12,0,0,0,0,0
1236,620,0,0,0,0,0
1237,81,1,0,0,0,0
1238,110,0,0,0,0,0
1239,348,2,0,0,0,0
1240,240,134,175,190,176,172
1241,288,0,0,0,0,0
1242,65,20,3,1,0,0
1243,138,0,4,0,2,2
1244,159,14,24,29,49,47
1245,572,305,333,281,306,315
1246,162,62,58,39,34,35
1247,361,31,50,40,35,35
1248,182,0,0,1,3,2
1249,104,52,6,5,9,7
1250,428,8,2,7,7,8
1251,425,3,2,3,2,2
1252,225,6,4,4,4,4
1253,193,0,0,0,0,0
1254,786,19,25,23,11,11
1255,685,181,157,140,122,120
1256,544,33,52,43,16,16
1257,63,40,16,9,13,13
1258,706,18,28,25,17,16
1259,125,141,58,87,96,99
1260,237,3,1,1,4,3
1261,398,3,5,4,4,4
1262,3,37,56,59,61,64
1263,9,2,0,0,0,0
1264,27,4,1,0,0,0
1265,115,0,1,1,1,1
1266,689,23,10,16,16,14
1267,52,3,0,0,0,0
1268,172,25,17,3,2,2
1269,150,0,0,0,0,0
1270,170,12,3,7,8,8
1271,204,0,0,2,3,5
1272,555,15,7,7,6,6
1273,739,9,2,2,3,3
1274,736,15,1,1,2,2
1275,16,6,3,11,7,7
1276,89,4,0,0,0,0
1277,448,0,0,0,0,0
1278,590,2,0,0,0,0
1279,23,1,2,2,2,2
1280,9,3,1,1,1,1
1281,69,202,182,149,87,86
1282,113,30,43,60,48,48
1283,364,164,73,63,49,45
1284,150,0,1,1,0,0
1285,254,3,0,0,0,0
1286,446,2,0,0,0,0
1287,108,23,25,3,0,0
1288,623,71,63,73,101,103
1289,110,3,1,2,0,0
1290,186,0,0,0,0,0
1291,372,0,0,0,0,0
1292,700,0,0,0,0,0
1293,170,4,6,5,5,5
1294,8,0,0,0,0,0
1295,245,9,9,2,1,1
1296,25,0,0,0,0,0
1297,30,0,0,0,0,0
1298,173,0,0,0,0,0
1299,187,0,0,0,0,0
1300,37,0,2,4,4,4
1301,145,0,0,1,3,2
1302,68,20,1,0,0,0
1303,450,0,0,0,0,0
1304,62,12,3,3,1,1
1305,1,0,0,0,0,0
1306,150,0,0,0,0,0
1307,510,0,0,0,0,0
1308,28,0,0,0,0,0
1309,75,7,4,5,4,4
1310,63,5,4,2,2,2
1311,335,0,0,0,0,0
1312,0,1,0,0,0,0
1313,557,0,0,0,0,0
1314,127,22,0,0,0,0
1315,244,0,0,0,0,0
1316,99,7,4,1,2,3
1317,791,1,0,0,0,0
1318,34,0,0,0,0,0
1319,16,0,0,0,0,0
1320,124,3,6,2,3,3
1321,63,0,0,0,0,0
1322,19,2,0,0,0,0
1323,539,1,0,0,0,0
1324,291,3,1,1,1,0
1325,285,0,0,0,0,0
1326,2,0,0,0,0,0
1327,85,0,0,0,0,0
1328,685,0,0,0,0,0
1329,65,0,2,3,8,8
1330,779,18,0,1,0,0
1331,416,0,0,0,0,0
1332,86,0,0,0,0,0
1333,5,10,3,2,3,3
1334,106,5,3,1,1,1
1335,40,0,3,15,15,12
1336,351,0,1,0,0,0
1337,331,0,0,0,0,0
1338,147,365,264,237,220,213
1339,384,0,0,0,0,0
1340,510,7,7,6,3,3
1341,139,0,0,0,0,0
1342,761,0,0,0,0,0
1343,306,18,19,15,14,15
1344,7,2,0,0,0,0
1345,44,0,0,0,0,0
1346,12,0,0,0,0,0
1347,15,66,12,1,1,1
1348,297,8,0,0,0,0
1349,658,0,0,0,0,0
1350,460,1,0,0,0,0
1351,332,3,3,8,9,9
1352,450,1,1,1,0,0
1353,6,0,1,1,1,1
1354,11,0,0,1,0,0
1355,174,2,0,2,9,8
1356,61,11,8,3,4,3
1357,53,0,0,0,0,0
1358,124,0,0,0,0,0
1359,37,0,0,0,0,0
1360,25,0,0,0,0,0
1361,103,0,0,3,3,2
1362,6,0,0,0,0,0
1363,571,9,1,0,0,0
1364,106,2,3,3,2,2
1365,589,3,0,0,0,0
1366,171,0,0,0,0,0
1367,163,16,0,0,0,0
1368,194,0,0,0,0,0
1369,80,2,2,1,0,0
1370,855,321,261,83,71,63
1371,264,0,0,0,0,0
1372,513,0,0,1,1,1
1373,125,0,0,0,0,0
1374,0,0,0,0,0,0
1375,110,0,0,0,0,0
1376,264,0,0,0,0,0
1377,731,0,0,0,0,0
1378,582,0,1,0,0,0
1379,268,0,0,0,0,0
1380,27,1,7,11,8,8
1381,145,2,2,1,6,6
1382,18,0,0,0,0,0
1383,75,1,0,0,0,0
1384,66,0,0,0,0,0
1385,110,2,2,0,0,0
1386,474,0,1,0,0,0
1387,36,0,0,0,0,0
1388,24,0,0,0,0,0
1389,281,383,165,278,335,340
1390,704,0,0,0,0,0
1391,623,0,0,1,1,1
1392,25,12,7,5,6,6
1393,37,0,0,0,0,0
1394,1,33,39,40,46,44
1395,120,0,0,0,0,0
1396,215,1,0,1,1,1
1397,190,26,22,17,14,14
1398,95,2,0,1,0,0
1399,761,0,0,0,0,0
1400,15,5,4,6,1,1
1401,65,29,2,2,2,2
1402,4,0,0,0,0,0
1403,232,0,0,0,0,0
1404,128,0,0,0,0,0
1405,205,0,0,0,0,0
1406,8,1,0,0,0,0
1407,45,0,0,0,0,0
1408,57,1,0,1,2,2
1409,220,2,1,0,0,0
1410,143,1,0,0,0,0
1411,100,8,0,0,0,0
1412,121,7,12,6,5,5
1413,14,19,19,18,5,5
1414,0,0,0,0,0,0
1415,126,3,0,0,0,0
1416,227,42,6,6,6,5
1417,340,0,0,0,0,0
1418,185,2,0,0,0,0
1419,362,0,0,0,0,0
1420,74,0,0,0,0,0
1421,12,0,0,0,0,0
1422,242,0,0,0,0,0
1423,203,0,0,0,0,0
1424,66,1,0,1,3,3
1425,0,0,0,0,0,0
1426,180,0,0,0,0,0
1427,2,3,8,2,4,5
1428,14,0,0,1,1,1
1429,168,1,0,0,0,0
1430,0,0,0,0,1,1
1431,5,1,2,1,1,1
1432,7,0,0,0,0,0
1433,521,3,0,0,0,0
1434,755,1,0,4,0,3
1435,628,0,0,0,0,0
1436,271,3,2,2,2,2
1437,124,3,0,0,0,0
1438,201,0,0,0,0,0
1439,439,0,0,0,0,0
1440,8,0,0,0,0,0
1441,59,0,0,0,0,0
1442,5,1,1,0,0,0
1443,370,6,0,0,0,0
1444,410,0,0,0,0,0
1445,23,0,0,1,1,1
1446,108,3,3,0,0,0
1447,9,0,0,0,0,0
1448,11,0,0,0,0,0
1449,83,16,12,12,13,13
1450,30,4,1,0,0,0
1451,737,35,66,67,81,79
1452,61,1,1,1,1,1
1453,356,6,7,2,1,1
1454,208,42,21,28,22,22
1455,519,18,13,5,1,1
1456,37,16,1,2,0,0
1457,509,5,0,0,0,0
1458,57,1,0,0,0,0
1459,75,1,0,1,0,0
1460,32,0,1,1,1,1
1461,172,1,0,0,0,0
1462,226,5,14,15,10,10
1463,6,0,0,0,0,0
1464,13,0,0,0,0,0
1465,285,0,2,0,1,1
1466,200,2,1,0,0,0
1467,254,0,0,0,0,0
1468,383,0,0,1,2,2
1469,638,0,2,1,2,1
1470,215,3,0,0,0,0
1471,45,0,0,0,0,0
1472,748,22,24,4,8,8
1473,31,0,0,0,0,0
1474,870,39,4,0,0,0
1475,57,8,12,5,1,1
1476,15,0,0,0,0,0
1477,96,0,1,1,1,1
1478,4,6,1,2,0,0
1479,475,15,147,59,26,26
1480,8,0,0,0,0,0
1481,77,0,0,0,1,1
1482,67,2,0,0,0,0
1483,207,167,122,72,129,125
1484,20,0,0,0,0,0
1485,428,0,0,0,0,0
1486,552,0,0,0,0,0
1487,520,0,0,0,0,0
1488,11,0,0,0,0,0
1489,345,34,7,1,3,3
1490,637,0,3,0,0,0
1491,274,128,20,30,37,34
1492,14,33,0,1,1,1
1493,201,0,0,0,0,0
1494,91,17,10,4,7,7
1495,46,24,2,1,0,0
1496,246,0,0,0,0,0
1497,454,0,1,0,0,0
1498,0,3,0,0,0,0
1499,55,0,0,0,0,0
1500,578,1,0,0,0,0
1501,336,54,62,26,12,11
1502,463,0,0,0,0,0
1503,153,0,0,0,0,0
1504,428,37,3,1,0,0
1505,46,28,13,5,4,4
1506,34,18,14,9,4,5
1507,103,2,0,0,1,1
1508,545,2,0,0,0,0
1509,37,0,0,0,0,0
1510,22,41,16,10,17,17
1511,194,2,0,2,0,0
1512,294,22,8,7,7,7
1513,614,1,0,0,0,0
1514,12,0,0,0,0,0
1515,701,0,0,0,0,0
1516,71,5,4,4,3,2
1517,135,0,0,0,0,0
1518,216,0,0,0,0,0
1519,37,0,0,0,0,0
1520,209,1,0,0,0,0
1521,60,1,1,1,0,0
1522,41,0,0,0,0,0
1523,148,0,0,0,0,0
1524,4,7,0,1,0,0
1525,73,0,0,0,0,0
1526,638,1,2,1,0,0
1527,358,0,0,0,0,0
1528,84,42,13,2,1,1
1529,591,1,0,0,0,0
1530,39,0,0,0,0,0
1531,95,0,0,0,0,0
1532,88,4,2,1,1,1
1533,479,126,151,146,128,124
1534,500,0,0,0,0,0
1535,60,0,0,0,0,0
1536,61,0,1,2,3,3
1537,442,0,0,0,0,0
1538,79,7,0,0,0,0
1539,587,48,15,19,23,24
1540,41,0,0,0,0,0
1541,1,0,0,0,0,0
1542,663,4,0,0,0,0
1543,615,0,0,0,0,0
1544,59,0,0,0,0,0
1545,287,1,1,1,0,0
1546,154,4,0,0,0,0
1547,257,93,77,70,51,54
1548,826,0,0,0,0,0
1549,209,1,0,0,0,0
1550,619,10,1,1,2,2
1551,632,1,0,0,0,0
1552,652,0,0,0,0,0
1553,33,18,4,2,2,2
1554,332,0,0,0,0,0
1555,409,0,1,0,0,0
1556,12,1,0,3,2,2
1557,0,0,0,0,0,0
1558,27,0,0,0,0,0
1559,2,0,0,0,0,0
1560,4,1,0,0,0,0
1561,373,0,0,1,1,1
1562,146,5,0,0,0,0
1563,62,2,0,0,0,0
1564,32,0,0,0,0,0
1565,392,42,19,8,5,5
1566,225,0,0,0,0,0
1567,9,35,17,7,7,6
1568,197,1,1,6,4,5
1569,72,0,0,0,0,0
1570,66,0,0,0,0,0
1571,179,0,0,0,0,0
1572,72,3,3,0,0,0
1573,2,1,0,0,0,0
1574,94,1,0,0,0,0
1575,715,2,1,2,1,1
1576,51,0,0,0,0,0
1577,78,3,2,0,8,8
1578,23,0,0,0,0,0
1579,31,4,3,2,3,3
1580,352,0,1,1,5,5
1581,678,117,34,89,108,110
1582,479,1,1,0,0,0
1583,3,1,1,2,0,0
1584,151,0,1,2,2,2
1585,3,0,0,0,0,0
1586,151,4,2,1,1,1
1587,32,2,0,0,0,0
1588,68,3,0,0,0,0
1589,36,16,11,21,21,19
1590,109,0,0,0,0,0
1591,61,6,0,0,0,0
1592,66,3,1,0,0,0
1593,32,2,0,0,0,0
1594,193,0,1,0,0,0
1595,199,15,12,5,4,4
1596,110,1,0,0,0,0
1597,3,0,0,0,0,0
1598,253,0,0,0,0,0
1599,16,4,1,1,3,2
1600,580,0,0,0,0,0
1601,95,0,0,0,0,0
1602,147,0,0,0,0,1
1603,313,3,0,0,0,0
1604,44,24,10,7,7,7
1605,90,0,1,0,0,0
1606,55,0,0,0,0,0
1607,90,0,0,0,0,0
1608,609,2,3,1,0,0
1609,119,5,13,6,7,7
1610,189,16,6,2,1,1
1611,19,0,0,0,0,0
1612,27,12,3,0,0,0
1613,248,0,0,0,0,0
1614,313,10,5,2,3,3
1615,412,0,0,0,0,0
1616,113,0,0,0,0,0
1617,195,0,0,0,0,0
1618,187,1,0,0,0,0
1619,30,0,0,0,0,0
1620,213,7,4,1,2,2
1621,27,0,0,0,0,0
1622,135,11,2,0,0,0
1623,19,1,0,0,0,0
1624,738,0,0,0,0,0
1625,60,2,1,1,1,1
1626,15,1,0,0,0,0
1627,7,2,0,0,0,0
1628,5,0,0,0,0,0
1629,111,0,0,0,0,0
1630,94,8,4,14,19,20
1631,99,10,0,2,0,0
1632,361,0,0,5,5,5
1633,344,0,2,2,1,1
1634,517,46,0,2,0,0
1635,16,26,7,9,12,12
1636,2,1,0,0,0,0
1637,132,0,0,0,0,0
1638,505,0,0,0,0,0
1639,348,104,35,52,40,40
1640,22,0,0,0,0,0
1641,738,10,3,3,0,0
1642,4,0,0,0,0,0
1643,12,0,0,0,0,0
1644,179,3,1,0,0,0
1645,776,0,0,0,0,0
1646,13,0,0,0,0,0
1647,43,5,10,17,7,7
1648,24,0,0,0,0,0
1649,224,0,0,0,0,0
1650,475,0,0,1,0,0
1651,97,0,0,0,0,0
1652,1,11,5,3,3,4
1653,120,0,0,0,0,0
1654,140,3,2,0,0,0
1655,99,0,0,0,0,0
1656,131,3,0,0,0,0
1657,174,0,0,0,2,2
1658,87,2,1,0,0,0
1659,341,10,4,4,4,4
1660,23,0,0,0,0,0
1661,23,12,2,1,2,2
1662,245,44,92,162,144,130
1663,55,7,0,0,0,0
1664,8,0,0,0,0,0
1665,156,46,8,10,10,9
1666,26,0,0,0,0,0
1667,153,7,0,0,0,0
1668,17,1,0,0,0,0
1669,594,0,0,0,0,0
1670,83,1,0,0,0,0
1671,311,0,0,0,0,0
1672,220,0,0,0,0,0
1673,440,1,0,0,1,1
1674,104,0,0,0,0,0
1675,17,0,0,0,0,0
1676,56,1,0,0,0,0
1677,30,10,3,0,0,0
1678,126,5,5,8,5,4
1679,10,0,0,0,0,0
1680,377,0,0,0,0,0
1681,13,0,0,0,0,0
1682,353,2,2,2,2,2
1683,16,0,0,0,0,0
1684,153,1,0,0,0,0
1685,39,0,0,0,0,0
1686,10,0,0,0,0,0
1687,15,0,0,0,0,0
1688,32,9,11,19,3,3
1689,210,0,0,0,0,0
1690,70,2,0,0,0,0
1691,68,0,0,0,0,0
1692,9,1,0,0,0,0
1693,1,3,0,0,0,0
1694,91,0,0,0,0,0
1695,248,0,0,0,0,0
1696,64,75,23,14,11,11
1697,590,0,0,0,0,0
1698,455,0,1,1,0,0
1699,171,6,2,0,1,1
1700,5,2,0,1,0,0
1701,68,16,12,9,6,6
1702,354,68,6,0,0,0
1703,6,0,0,0,0,0
1704,224,10,1,1,0,0
1705,41,1,6,6,0,0
1706,86,1,1,2,2,1
1707,826,3,0,0,0,0
1708,8,0,0,0,0,0
1709,122,5,3,0,9,7
1710,133,0,0,0,0,0
1711,152,3,1,0,0,0
1712,32,4,8,12,11,11
1713,635,1,0,0,0,0
1714,81,7,4,3,4,5
1715,65,1,0,0,0,0
1716,136,9,4,3,1,1
1717,599,0,3,3,4,4
1718,332,6,0,0,1,1
1719,275,55,14,12,14,14
1720,28,20,16,11,15,15
1721,292,33,4,1,6,6
1722,0,0,0,0,0,0
1723,40,0,1,0,0,0
1724,29,0,0,0,0,0
1725,447,4,8,6,5,5
1726,65,0,0,0,0,0
1727,27,0,0,1,1,1
1728,40,1,2,0,0,0
1729,594,7,8,11,8,8
1730,65,1,17,7,4,4
1731,184,0,0,0,0,0
1732,456,0,0,0,0,0
1733,329,0,0,0,0,0
1734,13,0,0,0,0,0
1735,32,0,0,0,0,0
1736,543,49,13,7,9,9
1737,762,0,0,1,1,1
1738,9,10,2,0,1,1
1739,326,4,6,3,4,6
1740,141,0,0,0,0,0
1741,134,0,0,0,0,0
1742,396,7,3,3,4,3
1743,7,2,4,2,0,0
1744,1,0,0,0,0,0
1745,1,4,12,10,11,11
1746,405,0,0,0,0,0
1747,84,3,0,2,1,2
1748,81,2,0,0,0,0
1749,0,0,3,4,2,2
1750,78,1,0,0,0,0
1751,215,5,4,3,2,2
1752,705,2,0,0,0,0
1753,56,0,0,0,0,0
1754,391,0,0,0,0,0
1755,192,3,5,4,2,1
1756,28,0,0,0,0,0
1757,398,43,32,44,21,20
1758,162,3,0,0,0,0
1759,48,1,0,0,0,0
1760,648,1,0,0,0,0
1761,129,0,0,1,0,0
1762,94,14,3,3,1,1
1763,731,0,0,0,1,1
1764,58,0,7,4,1,1
1765,89,0,2,1,1,1
1766,277,0,0,0,0,0
1767,447,6,0,0,4,4
1768,273,148,180,160,153,149
1769,0,2,2,3,2,2
1770,516,0,0,0,0,0
1771,114,0,0,0,0,0
1772,149,0,0,1,1,1
1773,58,18,18,14,17,16
1774,70,1,0,0,1,1
1775,40,0,2,4,1,1
1776,154,0,0,0,0,0
1777,168,1,0,0,0,0
1778,323,60,12,26,22,27
1779,17,0,3,3,3,3
1780,17,3,3,3,3,3
1781,402,0,0,0,0,0
1782,374,2,1,1,0,0
1783,131,0,0,0,0,0
1784,428,13,2,3,2,2
1785,34,0,0,0,0,0
1786,62,1,1,0,0,0
1787,8,0,0,0,0,0
1788,30,9,0,2,2,1
1789,5,1,1,0,0,0
1790,166,5,1,1,1,1
1791,27,30,47,3,9,9
1792,189,10,4,2,2,2
1793,365,3,3,9,3,3
1794,357,0,2,0,0,0
1795,27,1,1,0,0,0
1796,731,1,0,0,0,0
1797,240,1,0,1,0,0
1798,255,2,1,1,1,1
1799,276,0,0,0,0,0
1800,366,35,23,15,12,9
1801,11,0,9,7,3,3
1802,19,0,0,0,0,0
1803,81,21,11,16,18,18
1804,69,0,0,0,0,0
1805,94,4,2,4,5,5
1806,25,1,2,1,0,0
1807,123,10,5,4,3,3
1808,430,16,14,2,1,1
1809,247,2,1,3,1,1
1810,373,24,13,8,2,2
1811,6,0,0,0,0,1
1812,38,1,2,0,1,1
1813,1,14,3,0,0,0
1814,12,0,0,0,0,0
1815,42,4,0,0,0,0
1816,126,0,0,0,0,0
1817,34,1,0,1,0,0
1818,24,1,0,0,0,0
1819,15,0,0,0,0,0
1820,103,0,0,2,1,1
1821,158,0,0,1,6,6
1822,439,0,0,0,0,0
1823,174,4,1,0,0,0
1824,189,47,7,16,10,13
1825,184,2,0,0,0,0
1826,29,7,2,3,1,1
1827,286,0,0,0,0,0
1828,139,8,0,0,0,0
1829,0,1,0,0,0,0
1830,52,1,0,0,0,0
1831,82,1,9,6,11,11
1832,80,1,3,0,0,0
1833,178,53,40,18,16,15
1834,79,3,0,0,0,0
1835,507,8,0,0,0,0
1836,585,8,4,6,5,5
1837,360,0,0,0,0,0
1838,220,0,0,0,0,0
1839,231,0,0,0,0,0
1840,50,21,0,0,0,0
1841,366,0,0,0,0,0
1842,826,105,45,20,19,20
1843,368,0,0,0,0,0
1844,8,1,6,5,6,5
1845,498,32,15,2,10,10
1846,270,0,0,0,0,0
1847,303,81,47,51,59,55
1848,292,1,4,2,2,2
1849,20,0,0,0,0,0
1850,313,16,15,26,14,14
1851,22,5,4,1,1,1
1852,494,0,0,0,0,0
1853,658,13,18,18,13,12
1854,66,3,0,0,0,0
1855,235,0,0,0,0,0
1856,197,0,0,0,0,0
1857,163,0,0,0,0,0
1858,13,9,8,9,11,12
1859,212,3,1,0,0,0
1860,15,3,0,0,0,0
1861,265,3,3,3,2,2
1862,418,0,0,0,0,0
1863,50,10,5,9,10,11
1864,31,1,2,3,10,10
1865,11,0,0,2,2,2
1866,727,2,0,0,0,0
1867,200,14,8,10,5,5
1868,169,0,0,0,0,0
1869,385,4,10,3,0,0
1870,200,0,0,0,0,0
1871,292,0,0,0,0,0
1872,60,0,0,0,0,0
1873,192,1,8,5,4,4
1874,473,9,7,1,0,0
1875,103,5,0,0,0,0
1876,342,2,0,0,0,0
1877,97,0,0,0,0,0
1878,402,2,0,0,0,0
1879,47,0,1,0,0,0
1880,514,0,2,0,0,0
1881,646,5,1,0,0,0
1882,82,1,1,0,0,0
1883,7,0,0,0,0,0
1884,14,4,0,0,0,0
1885,104,41,7,0,3,3
1886,18,4,0,0,0,0
1887,48,0,1,1,1,1
1888,14,0,0,0,0,0
1889,63,30,56,54,56,54
1890,30,0,1,0,1,1
1891,64,1,0,0,0,0
1892,237,1,1,1,2,2
1893,58,0,0,0,0,0
1894,588,23,10,8,10,10
1895,51,0,0,0,0,0
1896,1,0,0,0,0,0
1897,71,3,1,0,0,0
1898,94,0,0,1,0,0
1899,83,75,36,26,30,29
1900,457,2,2,1,3,3
1901,10,0,0,0,0,0
1902,3,0,0,0,0,0
1903,54,11,1,1,1,1
1904,8,4,4,0,1,1
1905,1,34,13,5,4,4
1906,110,0,0,0,0,0
1907,3,2,0,0,0,0
1908,139,0,0,0,0,0
1909,310,1,0,0,0,0
1910,450,86,19,4,2,2
1911,388,0,1,0,0,0
1912,34,0,0,0,0,0
1913,13,0,0,0,0,0
1914,290,1,1,2,2,2
1915,46,1,3,1,1,1
1916,207,1,7,4,2,0
1917,42,0,0,0,2,2
1918,110,0,1,2,2,3
1919,414,0,0,0,0,0
1920,248,1,0,0,0,0
1921,385,0,0,0,0,0
1922,247,0,0,0,0,0
1923,83,0,0,0,0,0
1924,61,13,16,7,9,8
