ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,697,431,431,431,431,431
995,449,107,431,431,431,431
996,805,319,360,360,360,360
997,670,309,282,14,360,360
998,300,360,360,360,360,360
999,98,405,406,406,406,406
1000,870,21,392,392,200,200
1001,129,21,21,12,12,12
1002,71,105,105,105,105,105
1003,26,553,377,377,105,795
1004,420,173,125,355,258,258
1005,75,129,379,271,379,379
1006,826,95,95,546,41,41
1007,543,7,271,156,64,64
1008,360,163,163,163,163,163
1009,368,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,381,381,381
1012,200,68,197,246,246,246
1013,589,178,314,39,39,39
1014,120,120,120,120,120,120
1015,217,120,120,120,120,120
1016,120,197,197,120,120,120
1017,100,262,51,51,51,51
1018,328,246,55,55,55,55
1019,100,65,233,233,233,233
1020,173,173,173,173,173,173
1021,339,173,173,173,173,173
1022,405,173,173,57,173,173
1023,151,264,280,280,280,280
1024,280,22,91,223,280,280
1025,280,280,280,280,280,280
1026,106,389,350,350,350,350
1027,31,109,136,136,136,136
1028,129,109,109,109,109,109
1029,404,404,404,404,404,404
1030,184,404,404,404,404,404
1031,416,404,404,404,404,404
1032,854,418,418,418,418,418
1033,246,47,418,418,418,418
1034,12,5,277,209,209,209
1035,384,194,194,194,194,194
1036,720,194,194,194,194,194
1037,839,194,194,194,194,194
1038,182,207,207,207,207,207
1039,423,292,134,134,134,134
1040,496,369,207,207,207,207
1041,429,254,197,196,196,196
1042,316,39,386,406,406,406
1043,376,51,23,23,23,23
1044,129,36,385,234,251,251
1045,214,36,36,36,36,36
1046,553,152,152,152,152,152
1047,19,210,210,210,210,210
1048,369,37,37,110,110,110
1049,106,279,279,279,308,308
1050,43,357,252,357,165,165
1051,360,165,165,165,252,252
1052,129,165,165,165,165,165
1053,220,199,42,119,119,119
1054,343,93,93,93,93,93
1055,93,93,93,93,93,93
1056,11,190,190,190,190,190
1057,156,190,190,190,190,190
1058,190,83,190,190,190,190
1059,379,379,379,379,379,379
1060,435,208,804,804,804,804
1061,379,379,379,379,379,379
1062,231,169,169,169,169,169
1063,871,402,169,169,169,169
1064,68,169,169,169,169,169
1065,340,175,175,175,175,175
1066,825,338,338,224,224,224
1067,769,319,36,36,360,360
1068,650,390,348,390,390,390
1069,33,390,390,390,390,390
1070,94,309,275,351,351,351
1071,394,380,380,380,380,380
1072,458,43,43,43,43,43
1073,138,380,380,380,380,380
1074,231,424,423,208,208,208
1075,60,208,208,208,208,208
1076,202,389,389,389,389,389
1077,594,399,399,124,124,414
1078,197,18,414,414,414,414
1079,414,243,172,172,172,172
1080,422,155,59,143,19,19
1081,423,305,305,305,305,305
1082,724,305,363,363,363,363
1083,332,6,6,6,6,6
1084,404,12,1,12,12,12
1085,874,167,167,15,15,15
1086,359,226,392,250,246,246
1087,354,246,246,246,217,246
1088,709,418,233,233,233,233
1089,442,121,121,121,121,121
1090,182,121,121,121,121,121
1091,356,121,121,121,121,121
1092,166,330,330,330,330,330
1093,317,330,330,330,330,330
1094,1,330,330,330,330,330
1095,761,177,177,177,177,177
1096,93,194,194,194,194,194
1097,401,304,177,177,177,177
1098,76,44,276,276,276,276
1099,259,276,276,276,276,276
1100,24,284,415,284,412,284
1101,319,230,161,161,161,161
1102,548,282,273,324,324,324
1103,856,125,230,374,24,24
1104,643,318,318,318,318,318
1105,267,318,318,318,318,318
1106,268,318,318,318,267,318
1107,594,73,417,117,117,117
1108,107,117,215,215,117,117
1109,531,267,326,117,117,117
1110,365,324,324,324,324,324
1111,387,363,122,19,19,19
1112,81,36,155,155,155,155
1113,344,214,166,214,214,214
1114,469,136,214,214,214,214
1115,374,179,214,214,214,214
1116,453,129,129,129,64,64
1117,350,132,138,42,129,129
1118,831,132,64,64,64,64
1119,198,348,348,348,348,348
1120,211,348,348,421,348,348
1121,114,390,390,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,105,12,204,204,204,204
1125,297,349,349,349,349,349
1126,795,349,194,349,194,194
1127,565,79,382,79,79,79
1128,171,377,415,99,194,377
1129,21,250,12,12,47,47
1130,405,6,250,5,111,111
1131,838,39,372,372,372,372
1132,585,246,339,11,11,11
1133,29,339,339,339,339,339
1134,109,182,430,20,20,20
1135,20,55,20,20,20,20
1136,218,20,20,20,20,20
1137,47,191,191,191,191,191
1138,86,191,191,426,202,191
1139,680,191,191,191,191,191
1140,345,1,1,1,1,1
1141,102,276,1,1,1,1
1142,82,209,1,1,1,1
1143,603,199,199,119,119,119
1144,127,389,389,127,127,319
1145,667,127,136,297,127,127
1146,71,105,105,105,105,105
1147,83,294,306,382,269,269
1148,59,77,235,105,381,381
1149,256,88,206,415,415,415
1150,108,233,195,233,233,233
1151,831,200,385,385,385,385
1152,365,365,365,365,365,365
1153,314,178,365,365,365,365
1154,654,365,365,365,365,365
1155,513,406,409,409,409,409
1156,584,138,138,138,119,119
1157,59,392,409,409,409,409
1158,72,316,316,340,340,340
1159,261,74,74,74,74,74
1160,318,401,244,244,244,244
1161,281,188,188,259,205,205
1162,356,306,236,236,236,236
1163,236,3,3,3,3,3
1164,290,193,20,37,37,37
1165,394,413,372,372,372,372
1166,246,193,193,193,193,193
1167,747,199,199,199,199,199
1168,484,199,199,199,199,199
1169,171,127,273,273,273,127
1170,123,290,290,290,290,290
1171,123,354,178,178,178,178
1172,294,19,19,24,290,290
1173,853,356,356,356,356,356
1174,636,169,356,356,356,356
1175,335,333,356,356,356,356
1176,382,382,382,382,382,382
1177,523,85,382,104,104,104
1178,275,382,382,382,382,382
1179,316,88,12,1,12,12
1180,250,328,308,308,406,406
1181,185,117,298,298,328,298
1182,207,182,182,182,182,182
1183,436,114,182,182,182,182
1184,121,182,182,182,182,182
1185,86,398,398,398,398,398
1186,230,38,38,247,398,398
1187,777,398,398,398,398,398
1188,437,186,90,90,393,393
1189,186,90,90,372,372,372
1190,90,90,90,90,90,90
1191,390,197,197,197,197,197
1192,197,197,197,176,176,391
1193,197,51,69,178,246,246
1194,176,383,160,160,160,160
1195,32,135,331,383,331,331
1196,255,121,160,160,160,160
1197,223,152,152,152,152,152
1198,152,152,152,152,152,152
1199,365,295,152,152,152,152
1200,374,366,366,342,342,342
1201,294,427,256,401,244,401
1202,342,82,644,644,644,644
1203,40,91,91,91,91,91
1204,222,347,91,91,91,91
1205,279,91,91,91,91,91
1206,633,136,357,136,136,136
1207,564,389,190,136,136,136
1208,506,136,136,136,136,136
1209,161,161,161,161,161,161
1210,369,214,161,161,161,161
1211,394,179,161,161,161,161
1212,26,236,3,3,3,3
1213,3,383,3,3,3,3
1214,826,3,3,3,3,3
1215,424,131,131,361,361,361
1216,619,361,361,361,361,361
1217,319,132,135,135,424,424
1218,722,178,178,178,178,178
1219,764,319,114,114,114,114
1220,204,217,197,217,217,217
1221,363,265,265,265,265,265
1222,265,265,265,265,265,265
1223,137,265,265,265,50,50
1224,720,31,273,273,273,273
1225,209,198,273,273,309,309
1226,99,146,324,324,324,374
1227,167,167,167,167,167,167
1228,167,226,167,167,167,167
1229,120,330,167,167,167,167
1230,422,240,240,240,240,240
1231,266,240,240,240,240,240
1232,402,251,163,240,240,240
1233,86,320,320,320,320,320
1234,853,320,320,320,320,320
1235,320,320,320,320,320,320
1236,5,155,155,155,155,155
1237,64,255,155,155,155,155
1238,67,155,155,155,155,155
1239,233,367,8,8,8,8
1240,182,356,350,257,383,383
1241,327,8,8,8,8,8
1242,364,288,110,261,364,364
1243,364,364,261,364,114,114
1244,16,214,297,297,127,127
1245,183,31,338,338,338,338
1246,231,258,258,258,258,258
1247,333,71,421,272,272,272
1248,697,38,38,150,150,150
1249,8,292,85,399,292,376
1250,731,398,398,398,398,398
1251,642,176,368,368,220,220
1252,421,103,103,103,103,103
1253,724,149,149,149,149,149
1254,432,163,315,315,315,315
1255,201,405,405,405,405,405
1256,205,213,99,186,186,186
1257,531,11,406,51,51,51
1258,491,91,190,190,202,202
1259,80,297,374,374,374,374
1260,300,378,332,332,332,332
1261,346,20,430,332,332,332
1262,514,246,339,339,246,392
1263,638,433,291,291,291,291
1264,39,234,182,291,291,291
1265,291,291,321,186,186,186
1266,250,310,133,317,317,317
1267,138,378,250,250,250,250
1268,676,88,362,353,321,321
1269,486,26,26,26,26,26
1270,738,371,164,60,382,261
1271,776,26,26,60,60,60
1272,110,74,74,74,74,74
1273,584,341,318,341,341,341
1274,85,128,318,318,318,318
1275,435,127,423,349,349,349
1276,520,131,355,355,355,355
1277,60,355,355,355,355,355
1278,290,233,254,254,254,254
1279,234,233,317,433,433,433
1280,254,246,321,321,321,321
1281,824,349,194,306,306,306
1282,13,254,112,112,112,112
1283,75,56,418,56,56,56
1284,166,64,129,399,64,64
1285,429,129,64,64,64,64
1286,64,271,64,64,64,64
1287,230,123,186,432,221,221
1288,23,120,120,327,327,327
1289,778,430,42,42,221,221
1290,215,270,270,270,270,270
1291,325,270,270,270,270,270
1292,188,270,270,270,270,270
1293,374,67,67,67,77,77
1294,137,137,137,137,137,137
1295,128,152,152,230,230,230
1296,86,41,41,41,41,41
1297,305,41,41,41,41,41
1298,309,41,41,41,41,41
1299,730,263,263,263,263,263
1300,320,263,253,224,224,224
1301,333,263,263,239,228,228
1302,535,636,624,408,408,408
1303,677,408,408,408,408,408
1304,408,87,426,87,87,87
1305,663,425,425,425,425,425
1306,810,425,425,425,425,425
1307,777,425,425,425,425,425
1308,713,80,80,80,80,80
1309,80,10,856,856,16,16
1310,80,407,17,10,10,10
1311,567,237,237,237,237,237
1312,81,369,237,237,237,237
1313,261,237,237,237,237,237
1314,160,344,328,328,328,328
1315,815,192,192,192,192,192
1316,113,119,35,35,35,35
1317,724,134,85,85,85,85
1318,53,344,344,344,344,344
1319,672,49,49,49,49,49
1320,620,280,351,264,264,95
1321,83,63,63,63,63,63
1322,593,97,228,228,228,228
1323,709,86,70,70,70,70
1324,642,188,188,188,188,214
1325,230,414,414,414,414,414
1326,697,331,331,331,331,331
1327,655,369,369,369,369,369
1328,76,298,298,298,298,298
1329,214,382,5,5,5,5
1330,193,252,324,309,324,324
1331,120,279,279,279,279,279
1332,71,71,71,71,71,71
1333,620,435,130,152,152,152
1334,135,183,29,252,252,252
1335,608,294,63,127,273,273
1336,101,196,33,196,196,196
1337,380,24,24,24,24,24
1338,376,376,55,286,308,308
1339,260,165,165,165,165,165
1340,232,339,11,269,269,269
1341,371,303,303,303,303,303
1342,588,366,366,366,366,366
1343,156,364,159,159,214,214
1344,264,287,424,424,424,424
1345,777,282,282,282,282,282
1346,402,43,43,43,43,43
1347,398,154,804,105,105,105
1348,40,178,217,217,217,217
1349,48,167,167,167,167,167
1350,154,197,154,154,154,154
1351,240,240,303,303,303,303
1352,808,214,214,214,166,166
1353,228,351,406,348,348,348
1354,269,303,303,275,303,303
1355,832,435,296,54,54,54
1356,421,252,252,252,152,152
1357,214,214,214,214,214,214
1358,144,205,205,205,205,205
1359,345,21,21,21,21,21
1360,98,247,247,247,247,247
1361,543,202,202,273,68,68
1362,534,368,368,368,368,368
1363,469,261,11,37,37,37
1364,119,117,128,128,128,128
1365,100,383,129,129,129,129
1366,412,254,254,254,254,254
1367,296,25,273,273,273,273
1368,870,437,437,437,437,437
1369,716,332,351,351,126,126
1370,408,725,306,411,411,411
1371,45,372,372,372,372,372
1372,354,181,181,14,14,14
1373,791,354,354,354,354,354
1374,25,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,535,195,56,195,195,195
1379,58,58,58,58,58,58
1380,338,280,280,280,280,280
1381,668,129,129,129,129,129
1382,45,171,171,171,171,171
1383,729,390,309,309,309,309
1384,693,214,214,214,214,214
1385,336,49,49,94,94,94
1386,215,215,342,215,215,215
1387,365,416,416,416,416,416
1388,90,186,186,186,186,186
1389,113,208,208,842,624,624
1390,786,21,21,21,21,21
1391,852,95,95,280,280,280
1392,406,16,294,294,87,87
1393,55,323,323,323,323,323
1394,203,414,427,18,172,172
1395,306,306,306,306,306,306
1396,394,144,394,144,144,144
1397,282,326,340,74,74,74
1398,132,360,130,431,130,130
1399,418,418,418,418,418,418
1400,719,175,31,219,273,273
1401,320,336,336,336,59,59
1402,143,257,257,257,257,257
1403,512,204,204,204,204,204
1404,275,244,244,244,244,244
1405,474,85,85,85,85,85
1406,305,93,70,70,70,70
1407,65,65,65,65,65,65
1408,402,160,135,231,239,231
1409,812,238,238,370,370,370
1410,787,6,226,226,226,226
1411,55,150,91,91,91,91
1412,731,265,337,395,337,337
1413,212,172,172,172,172,172
1414,8,8,8,8,8,8
1415,214,348,390,390,390,390
1416,296,188,60,14,389,389
1417,687,58,58,58,58,58
1418,114,182,114,114,114,114
1419,373,373,373,373,373,373
1420,54,413,413,413,413,413
1421,433,38,38,38,38,38
1422,860,58,58,58,58,58
1423,562,418,418,418,418,418
1424,229,77,287,27,27,27
1425,154,326,326,326,326,326
1426,34,192,192,192,192,192
1427,317,88,56,233,233,233
1428,256,374,374,114,114,114
1429,712,289,231,231,231,231
1430,94,94,94,94,49,49
1431,103,67,67,67,67,67
1432,35,49,49,49,49,49
1433,1,9,259,259,259,259
1434,319,233,362,233,362,233
1435,119,282,282,282,282,282
1436,423,173,173,173,173,173
1437,151,32,380,380,380,380
1438,589,181,181,181,181,181
1439,521,37,37,37,37,37
1440,317,1,1,1,1,1
1441,211,320,320,320,320,320
1442,392,6,246,392,392,392
1443,749,350,109,109,109,109
1444,494,199,199,199,199,199
1445,41,423,423,331,35,35
1446,407,275,54,390,390,390
1447,504,194,194,194,194,194
1448,74,150,150,150,150,150
1449,268,133,9,112,9,9
1450,430,63,63,430,430,430
1451,849,50,280,157,50,50
1452,246,144,144,144,144,144
1453,615,357,379,190,333,333
1454,41,425,425,294,41,41
1455,535,126,165,165,165,165
1456,6,206,1,167,6,6
1457,678,393,167,167,167,167
1458,281,73,49,49,49,49
1459,593,856,87,406,87,87
1460,83,390,421,252,252,252
1461,77,363,77,77,77,77
1462,65,92,21,330,330,330
1463,277,119,119,119,119,119
1464,677,365,365,365,365,365
1465,459,55,279,55,239,239
1466,105,178,178,114,114,114
1467,53,200,200,200,200,200
1468,288,288,288,32,32,32
1469,320,198,24,24,24,24
1470,602,199,63,63,63,63
1471,124,124,124,124,124,124
1472,244,143,264,143,350,350
1473,143,211,211,211,211,211
1474,192,214,26,137,137,137
1475,842,287,359,359,199,199
1476,422,380,380,380,380,380
1477,423,296,225,225,225,225
1478,339,76,9,9,293,293
1479,105,323,804,804,804,804
1480,113,66,66,66,66,66
1481,348,158,158,158,402,402
1482,372,9,259,259,259,259
1483,306,127,127,389,389,389
1484,408,278,278,278,278,278
1485,609,308,308,308,308,308
1486,353,416,416,416,416,416
1487,359,130,130,130,130,130
1488,40,40,40,40,40,40
1489,292,261,229,166,243,243
1490,413,308,392,308,308,308
1491,735,294,337,338,306,306
1492,522,523,43,292,292,292
1493,488,303,303,303,303,303
1494,279,226,226,418,378,378
1495,95,374,374,374,416,416
1496,793,54,54,54,54,54
1497,87,97,264,97,97,97
1498,371,318,404,404,404,404
1499,26,371,371,371,371,371
1500,137,152,137,137,137,137
1501,438,119,119,246,246,246
1502,356,412,412,412,412,412
1503,215,215,215,215,215,215
1504,114,696,288,105,261,261
1505,37,202,202,422,374,239
1506,360,166,98,98,98,98
1507,364,297,364,364,32,32
1508,106,393,163,163,163,163
1509,150,370,370,370,370,370
1510,644,231,231,231,231,231
1511,725,431,138,119,138,138
1512,188,205,277,277,254,254
1513,709,187,272,272,272,272
1514,362,205,205,205,205,205
1515,126,126,126,126,126,126
1516,10,67,424,425,424,424
1517,4,4,4,4,4,4
1518,520,205,205,205,205,205
1519,407,407,407,407,407,407
1520,728,106,283,283,283,283
1521,386,85,144,144,43,43
1522,624,194,194,194,194,194
1523,223,223,223,223,223,223
1524,594,393,418,226,418,418
1525,393,279,279,279,279,279
1526,172,414,414,414,172,172
1527,339,190,190,190,190,190
1528,78,203,203,237,237,237
1529,290,15,245,245,245,245
1530,62,237,237,237,237,237
1531,390,199,199,199,199,199
1532,377,109,109,109,109,109
1533,129,25,210,25,25,25
1534,630,260,260,260,260,260
1535,232,90,90,90,90,90
1536,317,140,433,291,291,433
1537,138,138,138,138,138,138
1538,233,122,435,435,435,435
1539,205,150,145,145,145,145
1540,135,135,135,135,135,135
1541,41,8,8,8,8,8
1542,732,172,203,203,203,203
1543,604,229,229,229,229,229
1544,160,316,316,316,316,316
1545,97,71,71,71,79,79
1546,375,189,167,167,167,167
1547,296,148,169,382,71,71
1548,787,344,344,344,344,344
1549,622,247,398,398,398,398
1550,706,75,48,94,94,94
1551,320,187,41,41,41,41
1552,291,327,327,327,327,327
1553,402,390,390,165,390,390
1554,264,264,264,264,264,264
1555,83,207,422,207,207,207
1556,375,218,139,205,205,205
1557,412,412,412,412,412,412
1558,664,416,416,416,416,416
1559,341,341,341,341,341,341
1560,319,272,398,398,398,398
1561,22,165,165,390,390,390
1562,116,153,116,116,116,116
1563,303,407,27,27,27,27
1564,269,70,70,70,70,70
1565,142,664,124,105,110,110
1566,134,323,323,323,323,323
1567,427,414,243,243,243,243
1568,424,207,207,207,93,93
1569,190,144,144,144,144,144
1570,824,119,119,119,119,119
1571,370,18,18,18,18,18
1572,45,267,384,117,117,117
1573,222,110,222,222,222,222
1574,208,417,171,171,171,171
1575,297,156,156,156,109,109
1576,161,124,124,124,124,124
1577,292,15,332,306,226,226
1578,220,390,390,390,390,390
1579,305,17,17,407,407,407
1580,422,308,238,238,238,175
1581,116,123,385,381,381,381
1582,425,90,191,332,332,332
1583,71,103,103,322,67,67
1584,353,101,416,416,416,416
1585,159,10,10,10,10,10
1586,423,264,136,136,136,136
1587,407,402,169,169,169,169
1588,244,326,244,244,244,244
1589,181,429,313,313,68,68
1590,266,266,266,266,266,266
1591,463,109,379,379,379,379
1592,874,317,317,76,76,76
1593,58,436,43,43,43,43
1594,322,211,216,211,211,211
1595,112,197,154,196,196,196
1596,124,272,338,338,338,338
1597,237,305,305,305,305,305
1598,501,18,18,18,18,18
1599,756,373,373,199,199,199
1600,343,18,18,18,18,18
1601,160,335,335,335,335,335
1602,761,428,428,428,428,275
1603,841,398,190,190,190,190
1604,373,60,60,60,389,389
1605,834,362,233,362,362,362
1606,166,233,233,233,233,233
1607,781,255,255,255,255,255
1608,396,323,205,205,233,233
1609,85,95,229,35,170,127
1610,520,202,212,212,212,212
1611,199,360,360,360,360,360
1612,377,78,78,134,134,134
1613,413,40,40,40,40,40
1614,546,20,346,346,346,346
1615,279,120,120,120,120,120
1616,497,365,365,365,365,365
1617,290,207,207,207,207,207
1618,620,26,428,428,428,428
1619,209,209,209,209,209,209
1620,281,5,129,271,271,271
1621,176,176,176,176,176,176
1622,673,424,274,125,125,125
1623,103,407,17,17,17,17
1624,624,316,316,316,316,316
1625,42,404,404,404,404,404
1626,452,393,413,413,413,413
1627,303,358,303,303,303,303
1628,290,279,279,279,279,279
1629,5,41,41,41,41,41
1630,435,127,297,297,87,87
1631,755,415,391,250,391,391
1632,131,81,81,266,266,266
1633,148,421,311,252,239,239
1634,68,365,293,365,293,293
1635,87,87,299,299,299,299
1636,130,356,130,130,130,130
1637,421,170,170,170,170,170
1638,40,436,436,436,436,436
1639,80,156,377,156,156,156
1640,161,150,150,150,150,150
1641,205,130,383,139,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,204,204,12,12,12
1645,843,169,169,169,169,169
1646,622,320,320,320,320,320
1647,21,373,53,53,53,53
1648,436,70,70,70,70,70
1649,124,124,124,124,124,124
1650,283,190,190,35,190,190
1651,411,310,310,310,310,310
1652,82,389,383,383,389,389
1653,322,66,66,66,66,66
1654,152,54,54,152,152,152
1655,497,8,8,8,8,8
1656,2,211,77,77,77,77
1657,82,51,51,51,76,76
1658,175,317,317,362,362,362
1659,165,303,303,358,358,358
1660,298,298,298,298,298,298
1661,422,402,158,158,158,158
1662,86,47,210,433,433,433
1663,273,117,326,326,326,326
1664,706,208,208,208,208,208
1665,167,400,345,293,276,276
1666,669,172,172,172,172,172
1667,791,76,329,329,329,329
1668,17,27,17,17,17,17
1669,552,437,437,437,437,437
1670,670,220,216,216,216,216
1671,156,81,81,81,81,81
