ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,150,431,431,431,431,431
995,241,107,431,431,431,431
996,365,319,360,360,360,360
997,780,309,282,14,360,360
998,130,360,360,360,360,360
999,787,405,406,406,406,406
1000,147,21,392,392,200,200
1001,147,21,21,12,12,12
1002,187,105,105,105,105,105
1003,73,553,377,377,105,795
1004,420,173,125,355,258,258
1005,718,129,379,271,379,379
1006,538,95,95,546,41,41
1007,529,7,271,156,64,64
1008,582,163,163,163,163,163
1009,163,163,163,163,163,163
1010,524,163,163,163,163,163
1011,69,69,69,381,381,381
1012,458,68,197,246,246,246
1013,261,178,314,39,39,39
1014,244,120,120,120,120,120
1015,370,120,120,120,120,120
1016,39,197,197,120,120,120
1017,745,262,51,51,51,51
1018,411,246,55,55,55,55
1019,404,65,233,233,233,233
1020,386,173,173,173,173,173
1021,310,173,173,173,173,173
1022,76,173,173,57,173,173
1023,280,264,280,280,280,280
1024,279,22,91,223,280,280
1025,280,280,280,280,280,280
1026,3,389,350,350,350,350
1027,350,109,136,136,136,136
1028,350,109,109,109,109,109
1029,288,404,404,404,404,404
1030,200,404,404,404,404,404
1031,44,404,404,404,404,404
1032,791,418,418,418,418,418
1033,406,47,418,418,418,418
1034,212,5,277,209,209,209
1035,194,194,194,194,194,194
1036,857,194,194,194,194,194
1037,518,194,194,194,194,194
1038,575,207,207,207,207,207
1039,152,292,134,134,134,134
1040,668,369,207,207,207,207
1041,399,254,197,196,196,196
1042,40,39,386,406,406,406
1043,214,51,23,23,23,23
1044,783,36,385,234,251,251
1045,63,36,36,36,36,36
1046,36,152,152,152,152,152
1047,54,210,210,210,210,210
1048,315,37,37,110,110,110
1049,106,279,279,279,308,308
1050,308,357,252,357,165,165
1051,20,165,165,165,252,252
1052,129,165,165,165,165,165
1053,12,199,42,119,119,119
1054,5,93,93,93,93,93
1055,93,93,93,93,93,93
1056,319,190,190,190,190,190
1057,199,190,190,190,190,190
1058,22,83,190,190,190,190
1059,379,379,379,379,379,379
1060,435,208,804,804,804,804
1061,669,379,379,379,379,379
1062,103,169,169,169,169,169
1063,83,402,169,169,169,169
1064,24,169,169,169,169,169
1065,411,175,175,175,175,175
1066,826,338,338,224,224,224
1067,250,319,36,36,360,360
1068,390,390,348,390,390,390
1069,33,390,390,390,390,390
1070,723,309,275,351,351,351
1071,172,380,380,380,380,380
1072,135,43,43,43,43,43
1073,80,380,380,380,380,380
1074,724,424,423,208,208,208
1075,60,208,208,208,208,208
1076,389,389,389,389,389,389
1077,101,399,399,124,124,414
1078,585,18,414,414,414,414
1079,375,243,172,172,172,172
1080,600,155,59,143,19,19
1081,305,305,305,305,305,305
1082,592,305,363,363,363,363
1083,847,6,6,6,6,6
1084,76,12,1,12,12,12
1085,347,167,167,15,15,15
1086,18,226,392,250,246,246
1087,188,246,246,246,217,246
1088,451,418,233,233,233,233
1089,295,121,121,121,121,121
1090,199,121,121,121,121,121
1091,295,121,121,121,121,121
1092,470,330,330,330,330,330
1093,166,330,330,330,330,330
1094,487,330,330,330,330,330
1095,177,177,177,177,177,177
1096,93,194,194,194,194,194
1097,401,304,177,177,177,177
1098,76,44,276,276,276,276
1099,259,276,276,276,276,276
1100,276,284,415,284,412,284
1101,230,230,161,161,161,161
1102,54,282,273,324,324,324
1103,856,125,230,374,24,24
1104,158,318,318,318,318,318
1105,267,318,318,318,318,318
1106,402,318,318,318,267,318
1107,244,73,326,117,117,117
1108,325,117,215,215,117,117
1109,531,267,326,117,117,117
1110,271,324,324,324,324,324
1111,387,363,122,19,19,19
1112,81,36,155,155,155,155
1113,406,214,166,214,214,214
1114,326,136,214,214,214,214
1115,214,179,214,214,214,214
1116,315,129,129,129,64,64
1117,350,132,138,42,129,129
1118,105,132,64,64,64,64
1119,220,348,348,348,348,348
1120,59,348,348,421,348,348
1121,348,390,390,348,348,348
1122,393,204,204,204,204,204
1123,241,204,204,204,204,204
1124,396,12,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,194,349,194,194
1127,207,79,382,79,79,79
1128,171,377,415,99,194,377
1129,647,250,12,12,47,47
1130,193,6,250,5,111,111
1131,442,39,372,372,372,372
1132,176,246,339,11,11,11
1133,190,339,339,339,339,339
1134,91,182,430,20,20,20
1135,564,55,20,20,20,20
1136,55,20,20,20,20,20
1137,332,191,191,191,191,191
1138,122,191,191,426,202,191
1139,737,191,191,191,191,191
1140,394,1,1,1,1,1
1141,418,276,1,1,1,1
1142,316,209,1,1,1,1
1143,444,199,199,119,119,119
1144,13,389,389,127,127,319
1145,667,127,136,297,127,127
1146,199,105,105,105,105,105
1147,104,294,306,382,269,269
1148,104,77,235,105,381,381
1149,181,88,206,415,415,415
1150,140,233,195,233,233,233
1151,709,200,385,385,385,385
1152,365,365,365,365,365,365
1153,476,178,365,365,365,365
1154,406,365,365,365,365,365
1155,409,406,409,409,409,409
1156,709,138,138,138,119,119
1157,456,392,409,409,409,409
1158,72,316,316,340,340,340
1159,415,74,74,74,74,74
1160,318,401,244,244,244,244
1161,281,188,188,259,205,205
1162,662,306,236,236,236,236
1163,223,3,3,3,3,3
1164,546,193,20,37,37,37
1165,445,413,372,372,372,372
1166,396,193,193,193,193,193
1167,796,199,199,199,199,199
1168,190,199,199,199,199,199
1169,142,127,273,273,273,127
1170,144,290,290,290,290,290
1171,47,354,178,178,178,178
1172,42,19,19,24,290,290
1173,43,356,356,356,356,356
1174,356,169,356,356,356,356
1175,335,333,356,356,356,356
1176,220,382,382,382,382,382
1177,459,85,382,104,104,104
1178,275,382,382,382,382,382
1179,679,88,12,1,12,12
1180,328,328,308,308,406,406
1181,128,117,298,298,328,298
1182,105,182,182,182,182,182
1183,0,114,182,182,182,182
1184,360,182,182,182,182,182
1185,86,398,398,398,398,398
1186,229,38,38,247,398,398
1187,640,398,398,398,398,398
1188,461,186,90,90,393,393
1189,90,90,90,372,372,372
1190,517,90,90,90,90,90
1191,260,197,197,197,197,197
1192,408,197,197,176,176,391
1193,35,51,69,178,246,246
1194,361,383,160,160,160,160
1195,672,135,331,383,331,331
1196,160,121,160,160,160,160
1197,223,152,152,152,152,152
1198,152,152,152,152,152,152
1199,380,295,152,152,152,152
1200,374,366,366,342,342,342
1201,192,427,256,401,244,401
1202,205,82,644,644,644,644
1203,290,91,91,91,91,91
1204,91,347,91,91,91,91
1205,145,91,91,91,91,91
1206,827,136,357,136,136,136
1207,398,389,190,136,136,136
1208,591,136,136,136,136,136
1209,359,161,161,161,161,161
1210,406,214,161,161,161,161
1211,833,179,161,161,161,161
1212,26,236,3,3,3,3
1213,86,383,3,3,3,3
1214,240,3,3,3,3,3
1215,532,131,131,361,361,361
1216,361,361,361,361,361,361
1217,23,132,135,135,424,424
1218,477,178,178,178,178,178
1219,255,319,114,114,114,114
1220,689,217,197,217,217,217
1221,265,265,265,265,265,265
1222,626,265,265,265,265,265
1223,265,265,265,265,50,50
1224,36,31,273,273,273,273
1225,338,198,273,273,309,309
1226,137,146,324,324,324,374
1227,380,167,167,167,167,167
1228,138,226,167,167,167,167
1229,167,330,167,167,167,167
1230,369,240,240,240,240,240
1231,520,240,240,240,240,240
1232,335,251,163,240,240,240
1233,361,320,320,320,320,320
1234,663,320,320,320,320,320
1235,320,320,320,320,320,320
1236,336,155,155,155,155,155
1237,98,255,155,155,155,155
1238,270,155,155,155,155,155
1239,187,367,8,8,8,8
1240,335,356,350,257,383,383
1241,166,8,8,8,8,8
1242,364,288,110,261,364,364
1243,364,364,261,364,114,114
1244,121,214,297,297,127,127
1245,850,31,338,338,338,338
1246,349,258,258,258,258,258
1247,333,71,421,272,272,272
1248,214,38,38,150,150,150
1249,8,292,85,399,292,376
1250,38,398,398,398,398,398
1251,723,176,368,368,220,220
1252,149,103,103,103,103,103
1253,320,149,149,149,149,149
1254,370,163,315,315,315,315
1255,241,405,405,405,405,405
1256,269,213,99,186,186,186
1257,328,11,406,51,51,51
1258,673,91,190,190,202,202
1259,593,297,374,374,374,374
1260,116,378,332,332,332,332
1261,322,20,430,332,332,332
1262,566,246,339,339,246,392
1263,396,433,291,291,291,291
1264,431,234,182,291,291,291
1265,757,291,321,186,186,186
1266,250,310,133,317,317,317
1267,246,378,250,250,250,250
1268,477,88,362,353,321,321
1269,127,26,26,26,26,26
1270,26,371,164,60,382,261
1271,776,26,26,60,60,60
1272,398,74,74,74,74,74
1273,150,341,318,341,341,341
1274,358,128,318,318,318,318
1275,695,127,423,349,349,349
1276,753,131,355,355,355,355
1277,320,355,355,355,355,355
1278,759,233,254,254,254,254
1279,349,233,317,433,433,433
1280,444,246,321,321,321,321
1281,824,349,194,306,306,306
1282,297,254,112,112,112,112
1283,75,56,418,56,56,56
1284,416,64,129,399,64,64
1285,429,129,64,64,64,64
1286,360,271,64,64,64,64
1287,230,123,186,432,221,221
1288,445,120,120,327,327,327
1289,92,430,42,42,221,221
1290,181,270,270,270,270,270
1291,270,270,270,270,270,270
1292,862,270,270,270,270,270
1293,151,67,67,67,77,77
1294,421,137,137,137,137,137
1295,137,152,152,230,230,230
1296,568,41,41,41,41,41
1297,70,41,41,41,41,41
1298,58,41,41,41,41,41
1299,730,263,263,263,263,263
1300,263,263,253,224,224,224
1301,264,263,263,239,228,228
1302,635,636,624,408,408,408
1303,408,408,408,408,408,408
1304,158,87,426,87,87,87
1305,425,425,425,425,425,425
1306,442,425,425,425,425,425
1307,83,425,425,425,425,425
1308,426,80,80,80,80,80
1309,228,10,856,856,16,16
1310,80,407,17,10,10,10
1311,375,237,237,237,237,237
1312,237,369,237,237,237,237
1313,237,237,237,237,237,237
1314,394,344,328,328,328,328
1315,40,192,192,192,192,192
1316,787,119,35,35,35,35
1317,288,134,85,85,85,85
1318,140,344,344,344,344,344
1319,810,49,49,49,49,49
1320,407,280,351,264,264,95
1321,697,63,63,63,63,63
1322,548,97,228,228,228,228
1323,188,86,70,70,70,70
1324,738,188,188,188,188,214
1325,414,414,414,414,414,414
1326,287,331,331,331,331,331
1327,848,369,369,369,369,369
1328,298,298,298,298,298,298
1329,160,382,5,5,5,5
1330,408,252,324,309,324,324
1331,514,279,279,279,279,279
1332,126,71,71,71,71,71
1333,374,435,130,152,152,152
1334,268,183,29,252,252,252
1335,483,294,63,127,273,273
1336,208,196,33,196,196,196
1337,4,24,24,24,24,24
1338,107,376,55,286,308,308
1339,344,165,165,165,165,165
1340,824,339,11,269,269,269
1341,303,303,303,303,303,303
1342,299,366,366,366,366,366
1343,537,364,159,159,214,214
1344,264,287,424,424,424,424
1345,777,282,282,282,282,282
1346,223,43,43,43,43,43
1347,80,154,804,105,105,105
1348,589,178,217,217,217,217
1349,663,167,167,167,167,167
1350,21,197,154,154,154,154
1351,337,240,303,303,303,303
1352,592,214,214,214,166,166
1353,425,351,406,348,348,348
1354,87,303,303,275,303,303
1355,832,435,296,54,54,54
1356,66,252,252,252,152,152
1357,585,214,214,214,214,214
1358,294,205,205,205,205,205
1359,128,21,21,21,21,21
1360,89,247,247,247,247,247
1361,543,202,202,273,68,68
1362,216,368,368,368,368,368
1363,243,261,11,37,37,37
1364,752,117,128,128,128,128
1365,129,383,129,129,129,129
1366,133,254,254,254,254,254
1367,273,25,273,273,273,273
1368,851,437,437,437,437,437
1369,126,332,351,351,126,126
1370,171,725,306,411,411,411
1371,423,372,372,372,372,372
1372,199,181,181,14,14,14
1373,196,354,354,354,354,354
1374,10,10,10,10,10,10
1375,678,249,249,249,249,249
1376,794,398,398,398,398,398
1377,521,216,216,216,216,216
1378,268,195,56,195,195,195
1379,86,58,58,58,58,58
1380,95,280,280,280,280,280
1381,668,129,129,129,129,129
1382,45,171,171,171,171,171
1383,168,390,309,309,309,309
1384,649,214,214,214,214,214
1385,49,49,49,94,94,94
1386,55,215,342,215,215,215
1387,768,416,416,416,416,416
1388,859,186,186,186,186,186
1389,125,208,208,842,624,624
1390,21,21,21,21,21,21
1391,95,95,95,280,280,280
1392,694,16,294,294,87,87
1393,55,323,323,323,323,323
1394,805,414,427,18,172,172
1395,595,306,306,306,306,306
1396,753,144,394,144,144,144
1397,49,326,340,74,74,74
1398,847,360,130,431,130,130
1399,88,418,418,418,418,418
1400,804,175,31,219,273,273
1401,563,336,336,336,59,59
1402,424,257,257,257,257,257
1403,721,204,204,204,204,204
1404,275,244,244,244,244,244
1405,518,85,85,85,85,85
1406,93,93,70,70,70,70
1407,5,65,65,65,65,65
1408,135,160,135,231,239,231
1409,188,238,238,370,370,370
1410,587,6,226,226,226,226
1411,319,150,91,91,91,91
1412,349,265,337,395,337,337
1413,505,172,172,172,172,172
1414,8,8,8,8,8,8
1415,214,348,390,390,390,390
1416,23,188,60,14,389,389
1417,126,58,58,58,58,58
1418,114,182,114,114,114,114
1419,373,373,373,373,373,373
1420,148,413,413,413,413,413
1421,514,38,38,38,38,38
1422,860,58,58,58,58,58
1423,531,418,418,418,418,418
1424,283,77,287,27,27,27
1425,154,326,326,326,326,326
1426,601,192,192,192,192,192
1427,259,88,56,233,233,233
1428,374,374,374,114,114,114
1429,168,289,231,231,231,231
1430,252,94,94,94,49,49
1431,60,67,67,67,67,67
1432,408,49,49,49,49,49
1433,23,9,259,259,259,259
1434,271,233,362,233,362,233
1435,119,282,282,282,282,282
1436,48,173,173,173,173,173
1437,253,32,380,380,380,380
1438,238,181,181,181,181,181
1439,473,37,37,37,37,37
1440,469,1,1,1,1,1
1441,320,320,320,320,320,320
1442,475,6,246,392,392,392
1443,113,350,109,109,109,109
1444,200,199,199,199,199,199
1445,281,423,423,331,35,35
1446,160,275,54,390,390,390
1447,504,194,194,194,194,194
1448,405,150,150,150,150,150
1449,392,133,9,112,9,9
1450,3,63,63,430,430,430
1451,231,50,280,157,50,50
1452,458,144,144,144,144,144
1453,647,357,379,190,333,333
1454,127,425,425,294,41,41
1455,398,126,165,165,165,165
1456,562,206,1,167,6,6
1457,339,393,167,167,167,167
1458,408,73,49,49,49,49
1459,297,856,87,406,87,87
1460,124,390,421,252,252,252
1461,821,363,77,77,77,77
1462,261,92,21,330,330,330
1463,824,119,119,119,119,119
1464,637,365,365,365,365,365
1465,80,55,279,55,239,239
1466,291,178,178,114,114,114
1467,835,200,200,200,200,200
1468,157,288,288,32,32,32
1469,272,198,24,24,24,24
1470,188,199,63,63,63,63
1471,12,124,124,124,124,124
1472,275,143,264,143,350,350
1473,211,211,211,211,211,211
1474,192,214,26,137,137,137
1475,95,287,359,359,199,199
1476,150,380,380,380,380,380
1477,423,296,225,225,225,225
1478,787,76,9,9,293,293
1479,105,323,804,804,804,804
1480,25,66,66,66,66,66
1481,348,158,158,158,402,402
1482,412,9,259,259,259,259
1483,306,127,127,389,389,389
1484,488,278,278,278,278,278
1485,824,308,308,308,308,308
1486,416,416,416,416,416,416
1487,478,130,130,130,130,130
1488,199,40,40,40,40,40
1489,292,261,229,166,243,243
1490,520,308,392,308,308,308
1491,42,294,337,338,306,306
1492,540,523,43,292,292,292
1493,240,303,303,303,303,303
1494,378,226,226,418,378,378
1495,416,374,374,374,416,416
1496,156,54,54,54,54,54
1497,544,97,264,97,97,97
1498,371,318,404,404,404,404
1499,58,371,371,371,371,371
1500,264,152,137,137,137,137
1501,259,119,119,246,246,246
1502,533,412,412,412,412,412
1503,107,215,215,215,215,215
1504,64,696,288,105,261,261
1505,325,202,202,422,374,239
1506,360,166,98,98,98,98
1507,735,297,364,364,32,32
1508,22,393,163,163,163,163
1509,251,370,370,370,370,370
1510,421,231,231,231,231,231
1511,22,431,138,119,138,138
1512,76,205,277,277,254,254
1513,272,187,272,272,272,272
1514,679,205,205,205,205,205
1515,871,126,126,126,126,126
1516,526,67,424,425,424,424
1517,4,4,4,4,4,4
1518,251,205,205,205,205,205
1519,192,407,407,407,407,407
1520,658,106,283,283,283,283
1521,393,85,144,144,43,43
1522,194,194,194,194,194,194
1523,717,223,223,223,223,223
1524,521,393,418,226,418,418
1525,167,279,279,279,279,279
1526,527,414,414,414,172,172
1527,269,190,190,190,190,190
1528,668,203,203,237,237,237
1529,742,15,245,245,245,245
1530,193,237,237,237,237,237
1531,199,199,199,199,199,199
1532,377,109,109,109,109,109
1533,224,25,210,25,25,25
1534,370,260,260,260,260,260
1535,368,90,90,90,90,90
1536,734,140,433,291,291,433
1537,250,138,138,138,138,138
1538,215,122,435,435,435,435
1539,252,150,145,145,145,145
1540,614,135,135,135,135,135
1541,251,8,8,8,8,8
1542,203,172,203,203,203,203
1543,604,229,229,229,229,229
1544,798,316,316,316,316,316
1545,79,71,71,71,79,79
1546,661,189,167,167,167,167
1547,398,148,169,382,71,71
1548,204,344,344,344,344,344
1549,443,247,398,398,398,398
1550,706,75,48,94,94,94
1551,443,187,41,41,41,41
1552,405,327,327,327,327,327
1553,486,390,390,165,390,390
1554,363,264,264,264,264,264
1555,663,207,422,207,207,207
1556,584,218,139,205,205,205
1557,412,412,412,412,412,412
1558,664,416,416,416,416,416
1559,355,341,341,341,341,341
1560,165,272,398,398,398,398
1561,210,165,165,390,390,390
1562,214,153,116,116,116,116
1563,270,407,27,27,27,27
1564,664,70,70,70,70,70
1565,639,664,124,105,110,110
1566,370,323,323,323,323,323
1567,253,414,243,243,243,243
1568,269,207,207,207,93,93
1569,369,144,144,144,144,144
1570,824,119,119,119,119,119
1571,370,18,18,18,18,18
1572,45,267,384,117,117,117
1573,210,110,222,222,222,222
1574,208,417,171,171,171,171
1575,358,156,156,156,109,109
1576,124,124,124,124,124,124
1577,350,15,332,306,226,226
1578,672,390,390,390,390,390
1579,66,17,17,407,407,407
1580,305,308,238,238,238,175
1581,17,123,385,381,381,381
1582,332,90,191,332,332,332
1583,67,103,103,322,67,67
1584,629,101,416,416,416,416
1585,348,10,10,10,10,10
1586,79,264,136,136,136,136
1587,407,402,169,169,169,169
1588,318,326,244,244,244,244
1589,500,429,313,313,68,68
1590,336,266,266,266,266,266
1591,379,109,379,379,379,379
1592,172,317,317,76,76,76
1593,421,436,43,43,43,43
1594,58,211,216,211,211,211
1595,197,197,154,196,196,196
1596,578,272,338,338,338,338
1597,343,305,305,305,305,305
1598,240,18,18,18,18,18
1599,211,373,373,199,199,199
1600,18,18,18,18,18,18
1601,436,335,335,335,335,335
1602,873,428,428,428,428,275
1603,655,398,190,190,190,190
1604,373,60,60,60,389,389
1605,362,362,233,362,362,362
1606,836,233,233,233,233,233
1607,574,255,255,255,255,255
1608,233,323,205,205,233,233
1609,19,95,229,35,170,127
1610,520,202,212,212,212,212
1611,394,360,360,360,360,360
1612,621,78,78,134,134,134
1613,474,40,40,40,40,40
1614,339,20,346,346,346,346
1615,365,120,120,120,120,120
1616,360,365,365,365,365,365
1617,849,207,207,207,207,207
1618,620,26,428,428,428,428
1619,411,209,209,209,209,209
1620,73,5,129,271,271,271
1621,17,176,176,176,176,176
1622,322,424,274,125,125,125
1623,687,407,17,17,17,17
1624,316,316,316,316,316,316
1625,42,404,404,404,404,404
1626,213,393,413,413,413,413
1627,253,358,303,303,303,303
1628,116,279,279,279,279,279
1629,41,41,41,41,41,41
1630,258,127,297,297,87,87
1631,256,415,391,250,391,391
1632,131,81,81,266,266,266
1633,587,421,311,252,239,239
1634,238,365,293,365,293,293
1635,369,87,299,299,299,299
1636,766,356,130,130,130,130
1637,717,170,170,170,170,170
1638,234,436,436,436,436,436
1639,80,156,377,156,156,156
1640,393,150,150,150,150,150
1641,680,130,383,139,314,314
1642,163,22,22,22,22,22
1643,63,43,43,43,43,43
1644,65,204,204,12,12,12
1645,480,169,169,169,169,169
1646,771,320,320,320,320,320
1647,99,373,53,53,53,53
1648,436,70,70,70,70,70
1649,369,124,124,124,124,124
1650,511,190,190,35,190,190
1651,310,310,310,310,310,310
1652,106,389,383,383,389,389
1653,72,66,66,66,66,66
1654,3,54,54,152,152,152
1655,487,8,8,8,8,8
1656,77,211,77,77,77,77
1657,842,51,51,51,76,76
1658,362,317,317,362,362,362
1659,135,303,303,358,358,358
1660,847,298,298,298,298,298
1661,86,402,158,158,158,158
1662,432,47,210,433,433,433
1663,389,117,326,326,326,326
1664,170,208,208,208,208,208
1665,167,400,345,293,276,276
1666,181,172,172,172,172,172
1667,573,76,329,329,329,329
1668,17,27,17,17,17,17
1669,233,437,437,437,437,437
1670,216,220,216,216,216,216
1671,156,81,81,81,81,81
