ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,64,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,126,413,126,386,386,386
998,360,360,360,360,360,360
999,221,313,18,255,68,68
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,563,203,156,16,105,203
1003,416,845,684,50,50,50
1004,391,708,146,391,391,74
1005,379,424,53,379,379,424
1006,567,399,5,777,467,467
1007,294,294,132,132,132,132
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,69,69
1012,69,69,69,69,69,69
1013,69,69,37,69,69,69
1014,120,120,196,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,259,100,635,195,100,100
1018,42,344,668,668,668,668
1019,100,100,746,5,100,100
1020,173,173,57,117,117,117
1021,173,173,173,173,173,173
1022,173,173,73,173,173,173
1023,280,280,35,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,506,294,804,95,95,95
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,278,207,207,207
1040,207,207,207,207,207,207
1041,254,344,344,196,196,196
1042,429,46,406,406,406,406
1043,429,429,51,429,429,429
1044,36,36,330,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,60
1047,210,210,210,210,210,210
1048,42,210,308,15,15,15
1049,47,55,433,371,371,371
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,391,391,172,262,262,262
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,127,127,208,704,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,212,175,163,210,349,210
1066,224,224,357,224,224,224
1067,166,166,402,296,90,90
1068,390,390,390,390,390,390
1069,390,390,390,424,424,424
1070,390,158,390,390,390,390
1071,380,380,380,380,380,380
1072,380,380,376,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,208,208,208,208,208
1076,208,208,751,208,208,208
1077,414,414,363,414,414,414
1078,414,414,42,414,414,414
1079,203,414,306,24,24,24
1080,4,303,315,4,4,4
1081,305,305,305,305,305,305
1082,305,305,4,305,4,305
1083,6,6,6,6,6,6
1084,6,6,6,6,6,6
1085,172,179,172,179,377,179
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,141,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,634,488,284,497,634,634
1101,332,230,122,332,332,332
1102,230,230,125,230,230,230
1103,230,230,125,230,230,274
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,117,326,326,117,117
1108,117,117,117,117,117,117
1109,117,117,420,117,117,117
1110,107,128,578,237,230,230
1111,5,281,363,275,5,5
1112,270,793,225,225,225,225
1113,214,214,214,214,214,214
1114,214,214,214,214,214,214
1115,416,87,87,52,52,52
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,389,349,349,349
1127,349,349,349,609,435,435
1128,382,371,283,283,371,371
1129,6,111,88,111,111,111
1130,111,111,111,111,111,111
1131,339,339,437,339,339,339
1132,339,339,836,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,127,127,314,295,295,295
1144,127,127,436,127,127,127
1145,127,127,127,127,127,127
1146,104,104,104,104,104,104
1147,104,104,395,104,104,104
1148,104,104,129,104,104,104
1149,391,391,566,391,391,391
1150,140,140,313,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,778,9,409,409,409,409
1156,129,138,732,138,636,636
1157,397,65,409,397,397,397
1158,358,48,42,35,48,48
1159,340,14,46,355,456,355
1160,117,340,326,340,340,340
1161,269,269,269,269,236,236
1162,236,236,160,236,236,236
1163,236,236,79,236,236,236
1164,193,193,222,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,375,199,199,199
1168,199,199,199,199,199,199
1169,146,342,30,128,215,215
1170,393,393,205,150,123,123
1171,48,123,123,391,123,123
1172,363,281,3,3,3,3
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,232,232,232
1178,79,382,382,382,382,382
1179,328,328,328,328,328,328
1180,74,21,82,82,644,644
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,272,95,398,398,398
1186,398,398,398,278,278,278
1187,398,398,398,398,398,398
1188,9,353,353,353,353,353
1189,90,90,90,643,643,643
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,814,33,814,814,814,814
1193,197,197,23,193,193,193
1194,160,160,160,160,160,160
1195,160,160,275,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,401,342,342,342
1201,337,262,262,342,342,342
1202,391,391,391,391,391,391
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,280,136,379,190,649,649
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,349,288,156,212,212
1222,265,265,55,87,87,87
1223,265,265,265,265,265,265
1224,273,273,248,273,273,273
1225,273,273,388,303,303,273
1226,308,55,30,746,746,746
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,114,114,114,114,114,114
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,634,55,32,97,634,634
1244,39,297,297,335,297,297
1245,376,376,294,210,210,210
1246,309,374,309,421,421,374
1247,190,275,275,275,35,35
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,294,294,83,422,38,38
1251,149,149,226,149,149,149
1252,149,149,481,149,149,149
1253,149,149,149,149,149,149
1254,432,432,370,37,249,37
1255,405,405,405,405,405,405
1256,432,432,106,106,106,106
1257,68,68,68,68,68,68
1258,136,190,187,136,136,136
1259,416,68,646,231,231,231
1260,346,159,381,381,381,381
1261,346,346,295,346,346,346
1262,346,346,62,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,246,250,217,246,411,411
1267,250,250,250,250,250,250
1268,250,250,362,250,250,250
1269,26,26,26,26,26,26
1270,26,26,377,357,145,145
1271,26,26,26,26,26,26
1272,57,348,401,352,24,348
1273,352,352,341,352,352,352
1274,352,352,128,352,352,352
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,200,254,254,254,254
1280,254,254,254,254,254,254
1281,402,56,118,353,353,109
1282,118,118,353,112,112,112
1283,118,118,75,710,805,805
1284,64,64,64,129,64,64
1285,64,64,64,64,64,64
1286,64,64,64,64,64,64
1287,221,155,296,221,283,283
1288,406,89,365,365,365,9
1289,283,221,283,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,192,435,374,230,137,435
1296,41,41,41,41,41,41
1297,41,143,79,143,143,124
1298,41,41,41,41,41,41
1299,263,263,263,263,263,263
1300,263,263,224,263,263,355
1301,263,263,263,263,263,263
1302,408,408,566,408,408,408
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,80,10,80,80,80
1310,80,80,548,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,172,328,328,328
1315,192,192,192,192,192,192
1316,113,113,129,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,78,351,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,43,308,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,351,382,423,382
1330,324,166,59,223,223,223
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,253,135,252,135,135,135
1335,294,294,842,294,294,80
1336,196,196,196,196,196,196
1337,24,24,239,24,24,24
1338,239,102,200,419,419,419
1339,165,165,165,165,165,165
1340,213,213,237,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,39,152,369,297,297,297
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,391,804,804,804,804,804
1348,217,217,14,217,217,217
1349,167,374,308,167,167,167
1350,154,154,154,154,154,154
1351,223,337,361,223,223,223
1352,166,166,166,166,166,166
1353,351,338,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,128,296,296
1356,428,421,421,421,143,143
1357,214,166,8,660,31,359
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,70,37,37,37
1364,73,73,74,73,73,73
1365,129,129,30,129,129,129
1366,254,254,254,254,254,254
1367,324,324,384,230,230,230
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,82,137,137,411,411,411
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,28,10,10,10
1375,249,249,249,249,249,249
1376,398,398,272,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,140,140,140,140,140,140
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,309,416,416,416
1388,186,186,186,186,186,186
1389,671,828,501,526,526,526
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,46,228,555,406,406,406
1393,323,323,151,323,323,323
1394,294,380,427,380,380,380
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,49,74,102,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,59,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,395,395,135,395,395,395
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,178,91,91,91
1412,258,309,395,258,309,231
1413,167,793,261,172,238,238
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,164,369,36,213,213,213
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,380,627,17,17,17
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,135,231,231,231
1430,94,94,94,94,94,94
1431,103,103,593,103,103,103
1432,49,49,128,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,76,76,76
1435,282,282,75,282,282,282
1436,57,57,57,57,57,57
1437,380,380,27,380,380,86
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,423,423,31,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,353,9,317,227,227,227
1450,430,430,430,430,430,430
1451,374,374,240,42,294,294
1452,394,394,394,394,394,394
1453,223,223,107,223,223,223
1454,355,127,127,66,355,355
1455,271,271,271,271,271,271
1456,6,6,6,6,1,1
1457,167,167,414,167,167,167
1458,49,49,128,49,49,49
1459,87,87,87,228,228,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,65,65,65,65
1463,119,119,76,119,119,119
1464,365,365,365,365,365,365
1465,55,55,55,55,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,135,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,26,194,435,435,435
1473,211,211,211,211,211,211
1474,391,429,391,391,391,391
1475,202,202,107,208,208,208
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,345,293,293,293
1479,210,105,210,105,105,105
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,383,383,256,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,101,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,43,567,203,567,567,567
1492,43,43,113,43,43,43
1493,303,303,303,303,303,303
1494,397,397,397,397,397,397
1495,231,86,156,416,416,416
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,60,137,137,137
1501,259,259,356,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,261,261,280,197,261,261
1505,165,165,87,376,376,376
1506,271,8,251,271,271,156
1507,86,364,80,364,364,364
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,231,121,231,253,253,223
1511,138,138,138,138,138,138
1512,265,55,308,55,76,76
1513,272,272,425,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,336,158,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,266,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,245,709,186,181,181,181
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,377,297,297,377
1533,237,422,315,437,437,437
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,431,428,428,428
1539,331,335,359,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,93,172,167,164,164,164
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,62,167,167,167
1547,223,252,165,223,13,13
1548,344,344,406,344,344,344
1549,398,398,660,422,422,422
1550,49,49,49,49,244,244
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,651,21,21,21
1559,341,341,341,341,341,341
1560,398,398,555,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,407,27,202,17,17,17
1564,70,70,70,70,70,70
1565,142,142,274,142,142,142
1566,323,323,323,323,323,323
1567,288,288,288,380,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,94,106,106,106
1575,105,228,105,297,297,389
1576,124,124,124,124,124,124
1577,306,306,496,306,306,306
1578,390,390,390,390,390,390
1579,66,66,162,266,66,266
1580,308,308,308,308,415,415
1581,609,332,203,609,609,609
1582,332,332,350,332,332,332
1583,67,67,216,322,322,322
1584,101,101,101,101,101,101
1585,10,10,296,10,10,10
1586,423,423,423,423,423,423
1587,169,169,169,169,169,169
1588,244,244,404,244,244,244
1589,181,246,181,65,181,5
1590,266,266,266,266,266,266
1591,379,379,624,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,389,230,211,211,211
1600,18,18,18,18,210,210
1601,335,335,335,335,335,335
1602,428,428,158,258,428,428
1603,190,190,190,190,190,190
1604,60,389,467,389,389,389
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,294,294,683,294,294,294
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,279,794,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,197,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,344,344,258,165,165,165
1621,176,176,176,176,176,176
1622,125,125,125,424,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,328,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,297,142,203,203,203,203
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,89,293,293,293
1635,175,265,374,70,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,400,400,377,400,400,400
1640,150,150,150,150,150,150
1641,314,314,187,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,1,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,271,271,139,183,183,183
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,106,106,208,208,208,208
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,383,143,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,205,205,205,205,205
1663,326,326,326,326,400,326
1664,208,208,208,208,208,208
1665,167,178,282,25,25,25
1666,172,172,172,172,172,172
1667,329,329,65,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
