ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,187,1,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,3,0,0,1,0,0,1,7,12,1,1,1,0,0,4,13,2,9,1,0,0,5,9,0,1,2,0,2,1,3,2,4,2,3,2,3,3,3,0,1,5,10,5,1,1,1,4,1,3,2,1,0,1,4,2,1,0,2,0,0,1,1,1,1,0,1,1,1,0,0,0,0
62,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,26,1,1,3,1,5,0,3,1,0,0,2,3,0,0,0,0,1,0,0,1,2,0,0,1,2,1,4,4,13,4,4,10,15,17,5,15,14,16,11,4,10,13,31,0,8,8,16,16,1,0,3,0,1,5,0,2,51,1,0,8,16,56,4,1,1,3,1,1,40,4,1,1,22,2,1,7,16,2,7,2,2,5,2,5,2,8,3,7,5,4,6,2,3,2,2,2,2,3,3,2
64,54,63,9,2,31,1,0,0,2,0,1,0,1,0,0,0,0,7,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,122,9,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,3,3,0,0,12,0,3,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,1,2,0,2,2,1,1,0,0,0
68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,9,7,3,16,4,0,3,5,6,6,0,3,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,0,10,1,14,13,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,5,8,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,16,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,92,2,1,23,25,15,19,0,3,10,1,5,17,15,6,2,2,8,1,0,0,0,11,0,3,0,1,1,3,3,1,0,1,2,10,4,1,8,4,1,18,1,1,2,3,1,1,5,8,2,13,1,12,0,9,21,27,26,4,14,2,16,17,22,14,4,17,4,11,2,22,8,9,6,13,7,11,6,9,5,9,8,7,7,9,8,7,11,10,11,11,8,9,9,14,11,12,10,11,11,9
73,44,5,1,2,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,7,10,15,9,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,14,3,10,0,0,0,0,0,0,6,2,2,0,2,0,0,7,0,2,11,1,1,0,1,0,0,1,2,1,3,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,470,329,62,27,203,31,20,14,16,46,32,52,79,31,27,61,12,45,72,30,27,47,59,16,16,24,8,6,46,42,67,37,15,18,57,186,55,54,2,38,29,40,332,2,28,0,22,7,4,21,26,0,15,47,4,12,49,37,89,33,2,13,16,12,8,13,11,4,7,26,20,14,13,5,14,8,7,6,13,18,8,9,12,6,6,19,8,12,16,20,12,8,14,11,12,13,12,12,16,11,12
76,4,8,2,0,1,2,5,8,2,0,13,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,30,8,2,6,1,1,16,12,21,3,0,35,7,9,18,12,63,8,10,2,41,5,49,7,25,10,46,2,19,39,23,71,59,17,61,75,75,49,41,23,11,18,13,29,24,19,15,27,38,57,42,26,48,27,39,39,39,44,44,39,36,38,40,36,42,47,40
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,13,118,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,307,162,0,0,9,9,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,12,0,0,5,0,1,2,0,2,1,0,0,1,1,0,1,7,2,1,11,13,0,0,0,2,0,0,4,0,0,0,0,4,0,1,0,6,3,0,1,0,9,0,5,0,2,1,1,3,1,5,5,4,1,2,5,3,4,5,4,6,6,6,6,5,5,4,6,5,5,5,5,5,5,7,5,5,6,6,5
80,21,0,1,2,6,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,1,1,0,2,3,1,0,1,11,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,61,32,20,11,3,47,9,18,3,31,14,18,24,6,22,4,5,18,2,10,13,5,3,4,7,14,12,2,1,3,0,3,5,2,11,3,3,4,5,4,3,1,2,3,9,5,18,0,43,16,31,18,49,8,29,8,10,19,13,12,7,23,22,19,6,13,8,18,12,28,33,18,20,7,18,17,15,11,8,16,17,23,18,15,11,17,18,18,20,13,15,17,13,13,13,15,16,15,13,17,14
85,69,16,12,6,0,12,2,2,0,8,1,11,6,0,4,2,0,4,0,0,1,1,1,0,4,3,2,1,1,0,1,1,2,1,4,1,1,1,0,0,0,1,0,2,5,2,5,0,3,5,13,7,18,4,3,4,10,0,2,0,2,6,7,1,2,2,7,4,6,17,10,4,8,5,1,6,4,5,4,8,4,5,6,4,4,5,5,4,4,5,5,4,5,5,5,4,4,4,4,4,4
86,1054,2624,11,1,11,22,57,4,10,155,9,5,72,43,27,3,5,9,1,37,16,18,19,8,20,18,41,1,6,25,0,6,13,25,11,18,3,2,6,5,0,2,3,2,3,0,1,4,2,5,10,12,58,3,0,10,6,2,2,0,4,2,3,0,0,0,4,2,4,10,2,2,5,1,0,5,2,3,3,4,1,2,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
87,386,11,27,16,10,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,1,9,0,0,0,0,3,1,9,3,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2,0,0,4,5,11,4,0,0,2,0,1,1,0,2,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,1,2
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,20,13,8,10,1,1,19,15,0,3,6,0,1,0,1,0,0,0,1,0,23,0,1,0,0,1,11,0,22,13,2,30,15,5,11,13,6,21,46,75,57,38,8,33,21,15,11,16,25,27,19,19,17,22,21,24,18,12,11,13,17,16,10,14,10,20
90,20,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,99,87,15,16,23,4,0,4,30,17,37,9,1,0,9,0,15,5,1,1,5,0,2,2,2,0,5,17,6,5,2,4,8,22,14,10,14,1,17,1,14,12,15,35,32,9,7,15,1,11,17,23,5,10,42,9,13,13,17,25,16,18,16,21,16,8,19,18,22,12,15,16,22,18,20,20,9,15,29,21,25,30,26,26,18,26,26,25,20,25,19,29,28,26,29,30,31,27,29,29,28
94,243,130,701,255,219,347,30,50,98,1,1,52,27,583,9,45,332,19,63,120,689,65,571,90,279,101,40,3,25,10,44,14,12,13,5,1,4,7,2,69,21,1,49,12,122,7,14,44,17,89,42,49,19,31,40,54,38,17,13,28,41,56,14,18,37,18,18,27,35,12,19,11,30,31,16,21,14,13,10,20,4,13,31,12,13,12,21,18,20,16,16,16,17,16,18,17,14,14,16,12,14
95,1214,51,23,7,0,0,0,1,2,2,0,1,0,0,4,3,1,0,2,0,1,0,0,0,1,1,1,0,5,2,2,7,0,3,0,0,1,3,3,0,9,0,2,0,8,3,5,0,0,4,0,7,4,15,9,1,8,15,13,5,5,12,3,4,8,14,4,8,21,5,12,8,9,9,2,5,5,5,5,6,5,2,4,3,4,5,2,2,5,3,4,5,13,10,7,4,4,7,5,5,4
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,5,1,211,50,49,30,250,21,62,124,55,81,92,22,75,31,137,23,144,91,224,403,205,164,159,193,156,226,173,170,6,30,482,270,143,283,64,308,152,88,433,156,71,195,149,67,421,207,321,64,199,612,145,197,55,5422,242,544,407,826,1014,904,2644,3442,302,1127,102,2124,295,1919,1817,1248,2967,108,2991,326,396,140,487,173,125,196,213,202,428,360,222,296,160,232,291,606,518,796,416,363,3013,1127,439,513
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1
99,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,3,1,4,3,3,0,3,5,0,2,1,2,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103,9,5,8,3,0,3,2,2,5,2,4,13,22,3,62,43,76,15,51,14,0,20,2,4,69,24,6,5,14,34,75,22,27,160,84,5,74,16,132,160,36,81,54,33,1,18,7,6,118,9,101,16,142,21,115,41,6,5,5,2,10,3,6,10,7,15,16,16,1,12,1,6,3,5,7,13,9,11,14,16,27,15,14,5,14,15,15,18,18,16,16,19,16,17,16,16,20,17,15,14,21
104,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,5,15,0,2,2,2,0,1,0,0,14,0,0,15,1,0,2,17,21,9,11,13,1,8,0,23,10,17,8,7,34,21,13,15,20,7,41,9,17,14,4,6,9,11,6,8,8,7,4,6,7,7,3,12,11,6,5,5,11,6,6,5,7,6,8,7,7
106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,9,0,7,16,6,0,0,0,1,0,5,0,0,6,3,1,0,0,0,0,1,0,1,0,0,2,1,1,2,1
107,51,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,7,0,0,1,2,0,35,3,20,2,2,2,11,0,0,4,7,0,7,35,13,24,36,43,34,21,14,0,0,10,51,21,90,7,12,15,10,14,34,7,33,25,21,12,26,42,11,13,11,41,29,7,4,5,31,18,15,35,24,33,22,26,32,20,28,31,31,35,32,28,26,34
108,6,2,13,4,0,1,6,1,2,9,5,9,1,2,14,2,10,29,34,17,5,19,27,34,35,4,23,0,24,13,25,24,34,39,56,38,33,41,12,30,20,36,21,15,25,24,44,27,39,35,31,34,32,51,46,52,31,33,27,26,23,35,37,29,29,25,50,41,34,39,43,42,38,37,37,35,41,36,33,31,34,36,36,42,38,39,36,39,38,38,40,36,39,38,39,38,39,40,37,39,38
109,29,14,3,15,8,0,0,1,0,0,5,1,0,6,2,4,5,3,16,3,0,0,3,28,0,13,2,0,53,2,0,51,22,23,68,17,24,45,26,15,29,40,14,6,23,19,38,15,10,85,43,1,65,57,46,70,50,56,7,120,46,84,58,72,72,62,58,76,71,45,81,59,104,76,67,25,79,72,61,79,60,52,51,66,64,64,74,65,61,72,58,80,73,69,63,61,62,70,63,75,61
110,1129,493,195,38,65,99,8,10,3,2,4,2,1,25,6,56,20,2,11,25,4,7,7,41,4,40,26,9,54,33,13,1,72,47,35,92,116,307,32,5,218,71,177,5,20,52,4,27,94,48,18,3,17,200,26,11,131,73,6,103,71,215,27,133,133,24,54,83,95,75,92,85,158,228,110,121,116,77,172,81,69,146,138,111,157,146,165,144,121,118,95,129,135,140,102,124,114,100,131,109,97
111,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1,4,13,3,6,0,1,0,1,1,0,0,0,4,1,2,1,1,0,0,0,1,0,0,3,0,0,3,1,0,2,2,0,2,2,3,4,3,4,3,1,6,1,8,2,3,5,9,2,3,7,12,1,5,4,1,2,2,7,6,4,4,3,2,8,12,9,4,12,8,7,8,14,10,9,7,9,4,15,11,9,14,5,12,7,11,12,11,9,10,10,10,12,11,9,9,8,9,10,9,9
113,0,0,5,2,14,17,0,1,1,1,2,0,0,1,2,0,1,1,1,0,1,1,0,3,2,1,0,4,5,2,5,2,2,3,1,2,1,0,4,2,1,1,3,0,3,7,4,7,4,6,3,2,10,9,12,5,7,5,8,4,5,4,6,6,10,14,5,5,7,9,7,2,7,6,8,10,9,11,12,12,10,13,5,8,7,12,14,11,12,11,11,12,12,11,10,11,10,11,11,11,11
114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,18,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,26,0,47,396,115,71,252,67,322,24,82,25,215,47,130,123,48,211,73,69,537,378,163,76,252,303,26,416,221,502,256,136,243,194,129,170,562,341,372,513,833,843,1631,337,1246,447,161,300,388,141,376,207,533,118,192,38,242,412,388,299,246,228,242,133,213,198,225,199,220,215,138,171,148,121,141,241,241,163,188,167,195,155,197,158,202,208,249,249,203,217,208,215,198,218,209,201,199,212,209,263
118,0,62,0,0,4,8,4,2,1,0,0,0,1,0,12,0,0,0,0,0,0,4,1,0,6,4,10,8,142,28,7,119,6,24,21,20,0,5,30,11,44,7,25,4,16,48,93,67,90,88,95,262,136,22,72,65,104,29,22,20,28,18,39,17,61,50,28,51,40,24,72,36,33,72,99,60,44,34,40,42,31,52,56,55,50,46,50,40,37,44,43,45,41,42,42,46,41,39,39,44,37
119,0,2,4,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,5,1,122,59,4,17,1,10,3,4,0,5,7,4,9,2,7,2,9,17,34,39,27,28,111,232,99,15,20,36,12,6,34,19,20,8,34,9,50,18,27,39,26,10,38,22,21,43,40,34,36,21,28,28,15,34,41,36,29,32,35,26,21,30,25,29,22,26,27,31,26,24,22,30,25
120,22,2,18,16,11,6,15,19,42,16,29,8,35,15,131,58,13,48,61,90,79,25,18,33,40,11,71,91,139,61,16,353,129,133,77,7,28,127,86,106,44,150,28,183,74,127,477,92,49,122,193,133,177,329,86,9,141,115,35,45,34,17,224,42,59,81,99,115,129,161,113,78,82,96,79,66,127,157,86,87,146,93,217,194,124,115,97,104,92,107,98,104,121,117,117,109,118,112,101,133,142
121,59,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,10,4,2,0,4,2,0,5,1,6,0,3,1,0,2,0,28,19,2,8,6,10,10,11,23,26,19,24,4,23,21,9,7,8,1,4,8,3,11,6,13,5,4,9,16,10,16,7,10,17,13,11,10,13,11,11,8,13,10,12,9,12
122,35,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,1,4,1,0,0,0,4,1,1,2,6,2,0,0,1,0,3,2,2,4,7,0,5,0,0,0,1,0,0,4,0,5,2,2,0,2,0,0,0,0,0,0,0,1,3,1,1,4,1,3,0,2,2,1,1,1,1,1,2,0,2
123,1868,27,222,5,25,266,111,76,27,35,1,0,17,143,19,44,50,9,94,363,8,186,278,576,235,832,161,323,280,90,552,477,222,618,140,407,42,80,94,627,613,200,584,504,625,267,316,586,144,388,214,660,429,586,514,650,584,777,1083,723,340,588,824,680,570,640,493,370,537,1224,404,482,250,523,448,485,571,658,471,551,513,538,593,557,504,562,557,555,544,574,514,510,561,576,512,518,551,551,589,550,591
124,49,170,180,36,19,25,4,1,7,8,6,1,10,2,3,0,0,0,1,1,2,0,0,2,4,1,1,2,0,8,7,0,0,0,1,2,0,28,32,3,8,4,3,0,2,0,0,0,27,22,6,13,12,5,9,19,13,15,1,6,8,32,20,34,35,76,14,42,42,62,56,28,40,64,78,39,64,74,61,78,98,74,55,74,57,61,69,76,79,53,59,61,55,60,74,70,70,76,66,61,55
125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9,38,0,0,5,0,10,0,0,32,1,2,1,19,0,0,2,0,1,1,0,11,1,0,9,0,0,1,0,0,21,4,9,3,2,4,0,1,0,9,3,0,0,3,0,2,0,1,3,2,1,1,0,2,2,2,0,1,2,1,0
