ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,13,1,1,2,1,3,0,3,1,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,1,2,1,3,2,4,3,3,9,8,4,3,6,3,9,2,3,7,4,12,0,6,2,11,8,1,0,2,0,1,4,0,2,19,1,0,7,8,20,3,1,1,3,1,1,13,3,1,1,11,2,1,6,9,2,5,2,2,3,2,3,2,3,3,3,3,3,3,2,3,2,2,2,2,3,3,2
64,39,33,5,2,23,1,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,66,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,7,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0
68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,6,3,3,11,3,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,0,7,1,8,5,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,5,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,65,2,1,13,12,8,12,0,3,9,1,5,9,11,6,2,2,7,1,0,0,0,8,0,3,0,1,1,2,2,1,0,1,2,8,3,1,7,3,1,10,1,1,2,3,1,1,4,6,2,11,1,9,0,7,13,15,16,4,8,2,10,8,12,8,4,9,4,9,2,12,7,6,4,9,6,8,6,8,5,7,6,7,7,8,7,7,8,8,9,9,8,8,8,9,8,8,8,9,8,8
73,33,3,1,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,6,7,8,8,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,3,8,0,0,0,0,0,0,6,2,2,0,2,0,0,5,0,2,6,1,1,0,1,0,0,1,2,1,3,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,166,94,26,16,61,17,13,7,9,24,16,15,32,14,17,23,10,19,24,15,9,22,25,11,11,15,6,4,21,19,32,16,11,12,20,55,26,31,2,20,16,19,75,2,18,0,17,6,4,15,14,0,13,22,4,9,28,17,31,20,2,11,12,10,8,11,9,4,7,16,14,11,11,5,11,8,7,6,11,12,8,9,11,6,6,14,8,11,13,14,11,8,12,11,11,11,11,10,13,10,11
76,4,8,2,0,1,2,5,7,1,0,10,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,17,8,1,5,1,1,12,7,16,2,0,23,7,7,11,9,31,4,7,1,23,5,25,6,18,8,26,2,14,24,17,37,33,12,34,39,34,25,24,17,8,12,9,19,17,15,12,18,25,34,29,18,28,19,26,28,27,31,29,27,23,25,27,24,28,31,27
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,12,59,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,120,69,0,0,8,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,5,0,1,2,0,2,1,0,0,1,1,0,1,3,2,1,3,8,0,0,0,2,0,0,3,0,0,0,0,3,0,1,0,4,2,0,1,0,6,0,3,0,2,1,1,2,1,4,4,3,1,1,4,2,2,3,2,3,4,4,4,3,3,2,4,3,3,3,3,3,3,4,3,3,4,4,3
80,15,0,1,1,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,2,3,1,0,1,8,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,41,23,11,7,3,17,7,9,2,17,10,8,10,5,11,3,3,7,2,4,7,2,3,3,3,7,6,1,1,3,0,2,3,2,4,3,1,3,3,3,3,1,1,2,4,3,7,0,11,5,9,7,21,5,11,4,6,7,5,6,3,7,6,5,4,6,3,5,4,9,12,7,7,4,8,6,6,5,4,6,7,8,7,7,4,7,8,8,8,6,6,7,6,6,6,7,7,7,6,8,6
85,45,12,8,4,0,6,2,1,0,7,1,6,4,0,3,2,0,4,0,0,1,1,1,0,3,3,2,1,1,0,1,1,2,1,3,1,1,1,0,0,0,1,0,1,4,1,3,0,2,3,7,5,10,3,3,4,7,0,2,0,2,4,3,1,2,2,4,3,4,10,8,3,7,3,1,3,3,4,3,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
86,363,372,9,1,10,15,22,3,7,47,4,4,30,21,12,2,5,7,1,21,7,12,10,4,11,9,18,1,3,13,0,3,5,11,6,8,1,1,3,4,0,2,2,2,2,0,1,2,2,3,5,8,29,3,0,5,3,2,1,0,3,2,3,0,0,0,3,2,3,6,2,2,3,1,0,3,2,3,3,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
87,165,10,22,13,8,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,4,3,1,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,5,2,3,1,1,11,7,0,3,3,0,1,0,1,0,0,0,1,0,9,0,1,0,0,1,7,0,10,3,2,10,6,3,8,5,3,9,15,20,18,15,3,11,8,4,4,5,7,9,6,6,5,6,6,8,6,4,5,5,6,5,3,5,3,6
90,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,61,42,13,5,10,4,0,2,12,10,12,7,1,0,8,0,13,5,1,1,4,0,2,2,2,0,5,13,5,2,2,4,6,10,7,8,10,1,10,1,7,8,7,9,16,8,5,10,1,6,11,9,4,6,21,8,10,8,9,13,8,10,10,12,8,6,10,9,11,8,9,9,10,9,9,11,7,8,13,12,11,12,12,11,12,12,12,12,11,13,10,14,13,12,13,14,15,12,13,14,12
94,149,101,264,110,120,123,17,29,50,1,1,24,9,141,2,18,121,4,20,38,168,28,155,34,78,45,18,3,5,3,18,7,6,3,3,1,2,5,2,25,13,1,22,6,48,3,6,23,5,35,16,23,9,13,15,22,12,8,5,8,16,22,7,8,12,6,6,11,13,8,8,5,10,9,10,7,6,5,4,7,2,5,11,6,6,5,10,6,8,6,6,7,8,7,8,8,7,6,7,5,6
95,304,27,7,6,0,0,0,1,2,2,0,1,0,0,1,1,1,0,2,0,1,0,0,0,1,1,1,0,3,2,2,5,0,3,0,0,1,3,3,0,7,0,2,0,3,2,3,0,0,3,0,4,3,7,7,1,7,8,6,2,3,6,3,4,2,8,3,5,11,4,8,5,6,4,2,4,5,4,4,3,3,1,3,2,3,3,1,1,4,2,3,4,6,4,4,3,3,4,4,4,3
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,5,1,70,24,23,14,74,11,27,40,22,30,24,14,28,14,39,8,45,28,65,98,59,46,47,54,42,69,48,62,6,10,132,81,49,87,18,88,43,25,118,48,17,53,45,18,110,57,86,19,63,159,44,62,16,747,67,152,116,232,266,244,592,683,85,317,33,523,85,532,506,367,636,36,636,92,119,44,143,52,40,58,61,60,124,105,63,89,49,65,87,185,158,248,121,105,647,352,126,157
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1
99,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,3,1,3,3,3,0,3,4,0,2,1,2,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103,7,5,7,3,0,2,2,2,4,2,3,12,13,2,24,23,33,12,29,9,0,17,2,3,32,14,4,5,7,18,33,13,15,50,35,4,30,10,56,52,20,32,26,16,1,13,6,4,53,5,30,10,61,16,46,23,6,4,3,2,5,3,6,8,5,9,10,10,1,8,1,5,3,5,6,10,7,9,10,12,17,11,10,5,11,10,11,12,12,12,12,12,11,11,11,11,14,11,10,10,15
104,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,5,12,0,2,2,2,0,1,0,0,13,0,0,12,1,0,2,10,12,6,7,8,1,7,0,13,6,9,5,5,18,12,9,11,10,5,19,8,9,9,3,5,6,7,4,6,7,6,4,6,6,6,3,8,7,6,5,5,6,6,6,5,6,6,6,6,6
106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,5,0,5,11,5,0,0,0,1,0,3,0,0,4,2,1,0,0,0,0,1,0,1,0,0,2,1,1,2,1
107,36,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,4,0,0,1,2,0,14,3,9,2,1,2,7,0,0,2,5,0,7,18,9,15,20,16,16,10,11,0,0,8,24,13,36,6,9,7,7,10,18,7,16,14,14,8,16,17,7,10,10,18,16,6,4,5,14,12,10,17,15,15,15,16,18,13,16,16,17,18,17,16,16,16
108,5,2,8,3,0,1,4,1,2,6,5,4,1,1,6,2,5,8,11,6,3,6,9,11,10,2,6,0,8,4,8,7,12,10,22,14,12,17,8,9,7,11,7,6,8,9,13,8,15,9,11,10,9,14,13,15,8,12,7,8,6,12,11,10,10,10,12,11,12,12,11,11,10,10,12,10,11,10,10,10,11,11,11,13,11,10,10,11,10,11,11,10,10,10,10,10,11,11,10,11,10
109,21,11,3,8,5,0,0,1,0,0,3,1,0,3,2,4,5,3,9,2,0,0,3,17,0,6,2,0,23,2,0,21,14,13,34,12,6,21,15,6,8,20,8,3,6,12,14,8,7,31,18,1,30,18,18,21,18,22,5,35,20,34,28,25,27,28,25,28,31,23,29,24,37,36,28,18,31,29,25,35,28,26,26,29,30,28,31,31,27,33,28,33,32,33,29,28,26,31,28,33,27
110,221,115,65,21,26,40,4,7,3,2,3,2,1,9,3,23,13,1,6,11,2,6,6,14,4,16,13,6,20,15,8,1,28,16,14,30,34,70,17,5,66,32,50,5,11,19,3,17,36,17,11,3,12,61,14,8,41,25,5,37,29,62,13,45,48,14,23,27,30,35,35,31,44,56,37,43,41,29,45,32,29,46,44,39,48,43,48,45,42,41,38,43,46,49,38,46,43,39,45,41,37
111,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1,3,6,2,5,0,1,0,1,1,0,0,0,3,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,2,1,0,1,1,2,3,2,4,2,1,3,1,3,1,1,4,4,1,2,4,3,1,2,3,1,1,2,3,4,2,1,1,1,3,4,3,3,4,3,2,3,3,3,3,5,3,3,4,5,4,5,2,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3
113,0,0,2,1,6,8,0,1,1,1,2,0,0,1,2,0,1,1,1,0,1,1,0,2,1,1,0,3,2,2,4,1,2,2,1,1,1,0,3,1,1,1,2,0,2,4,3,3,3,3,2,2,5,4,4,3,4,3,3,3,2,2,3,3,4,5,3,3,3,4,4,2,4,3,4,5,4,4,5,5,5,5,3,4,3,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,14,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,21,0,37,167,62,40,80,35,93,19,45,23,69,29,63,57,31,72,37,39,139,112,77,45,95,104,21,137,82,145,87,56,88,83,56,71,148,114,124,150,197,195,342,119,243,156,76,113,121,72,125,75,157,62,77,22,95,130,118,94,92,90,92,62,88,81,88,76,85,88,63,70,66,52,60,91,87,65,80,72,79,69,77,71,81,85,92,91,78,85,80,81,78,84,82,78,79,82,83,95
118,0,43,0,0,3,6,4,2,1,0,0,0,1,0,7,0,0,0,0,0,0,4,1,0,5,3,7,4,44,17,6,35,5,14,13,10,0,4,16,10,20,5,15,4,10,21,31,24,35,35,43,73,51,11,28,29,38,15,12,10,12,9,17,10,26,21,15,20,18,13,30,14,14,30,39,22,17,13,19,16,13,21,21,24,21,19,21,17,16,18,18,18,17,18,17,20,18,17,17,18,16
119,0,2,3,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,5,4,1,58,36,4,15,1,8,3,4,0,5,6,4,9,1,7,2,8,12,25,30,22,24,60,96,61,12,14,28,9,5,20,13,16,6,25,8,32,14,22,28,21,8,33,20,17,31,31,26,22,17,22,20,12,24,31,27,25,25,25,21,18,23,22,22,19,22,22,25,21,20,19,23,20
120,20,1,9,8,6,2,5,7,14,7,15,5,15,6,40,28,8,21,21,31,23,9,9,12,20,8,36,24,40,24,9,93,44,40,29,4,11,39,30,44,20,46,11,47,19,42,118,25,19,49,62,41,54,83,26,6,48,38,15,16,16,9,73,15,21,34,36,41,42,51,42,32,27,34,32,22,37,48,33,33,49,35,63,58,36,36,29,33,32,36,32,34,35,36,36,34,35,35,32,40,42
121,38,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,5,3,2,0,1,2,0,2,1,4,0,2,1,0,2,0,12,7,2,5,4,7,6,8,9,6,8,10,3,8,9,6,5,6,1,3,5,2,5,4,6,4,3,5,7,5,7,4,5,7,6,5,4,6,5,5,4,5,4,6,4,6
122,29,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,1,4,1,0,0,0,2,1,1,2,4,2,0,0,1,0,2,2,1,3,6,0,4,0,0,0,1,0,0,3,0,4,2,1,0,2,0,0,0,0,0,0,0,1,2,1,1,4,1,3,0,2,2,1,1,1,1,1,2,0,2
123,435,16,70,5,10,76,42,30,12,18,1,0,12,46,11,17,15,4,31,67,2,54,63,95,51,142,45,73,70,29,98,94,66,119,33,74,19,32,29,129,122,54,111,107,108,77,71,113,51,89,80,131,96,122,111,131,118,143,180,133,83,116,150,136,112,125,109,92,105,272,87,100,61,111,95,102,123,140,104,110,102,110,123,116,108,111,116,114,113,114,106,103,117,122,104,111,115,115,125,115,124
124,36,65,60,18,9,9,2,1,5,8,4,1,8,2,3,0,0,0,1,1,2,0,0,2,4,1,1,2,0,7,7,0,0,0,1,2,0,16,17,3,5,3,3,0,2,0,0,0,11,9,3,6,4,3,6,7,6,6,1,2,4,12,8,16,13,25,6,18,13,20,20,11,13,23,27,14,19,25,21,23,29,20,17,20,19,18,21,21,23,18,20,20,19,19,22,23,20,23,21,19,18
125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,10,0,0,3,0,4,0,0,13,1,1,1,6,0,0,1,0,1,1,0,3,1,0,3,0,0,1,0,0,5,2,4,1,1,2,0,1,0,2,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0
126,51,0,1,0,5,6,2,3,10,9,1,4,2,5,3,1,1,5,3,3,2,1,3,18,4,11,1,5,9,3,17,3,6,3,6,4,4,6,6,16,6,13,24,15,9,9,17,0,11,3,2,11,9,18,13,15,7,12,25,34,51,26,5,5,11,4,20,16,14,8,21,7,20,7,7,9,7,6,5,5,10,10,6,7,9,6,6,8,8,7,7,6,6,6,6,8,6,6,6,6,6
