ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
532,298,795,295,387,379,379,132,132,132,132,7,166
533,374,801,771,132,68,185,309,166,185,235,166,235
534,327,200,391,255,80,95,329,366,327,327,327,177
535,327,301,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,108,327,327,327,327,327
537,9,689,363,201,85,176,311,85,176,311,311,311
538,589,282,271,85,85,85,85,85,85,85,85,154
539,282,315,154,85,85,271,85,85,85,85,85,85
540,388,281,96,187,284,188,136,14,388,347,347,136
541,187,245,179,233,388,188,205,385,388,330,366,309
542,395,290,80,212,328,255,279,14,279,388,40,388
543,337,390,45,45,45,678,56,45,45,45,45,45
544,33,33,173,33,77,9,299,108,358,33,108,108
545,33,71,25,106,108,9,299,33,33,33,33,33
546,313,355,107,205,103,14,14,111,168,14,18,111
547,377,33,33,3,33,287,29,377,377,377,377,377
548,377,450,287,229,250,377,106,104,106,106,106,106
549,529,264,28,31,28,169,340,340,325,325,325,325
550,158,25,269,167,268,622,11,340,167,11,325,325
551,798,190,26,269,28,58,325,145,325,170,325,325
552,219,325,109,219,219,219,219,219,219,219,219,219
553,730,245,275,89,244,219,333,219,219,219,219,333
554,219,45,390,51,174,222,222,345,345,159,159,345
555,752,107,3,316,238,238,238,70,200,351,351,286
556,143,41,394,351,351,70,70,70,70,70,70,70
557,490,138,47,0,405,175,70,70,70,195,347,162
558,309,278,69,253,17,172,38,172,172,180,343,180
559,172,17,282,17,154,253,172,285,276,180,348,172
560,684,234,333,348,77,374,229,324,348,262,180,348
561,555,437,702,309,247,548,412,412,786,786,786,786
562,330,241,333,218,218,238,23,330,35,218,218,367
563,218,366,248,248,4,281,301,115,218,218,248,218
564,385,33,328,104,137,117,117,117,117,117,117,117
565,274,197,348,383,383,117,117,117,117,117,117,117
566,792,596,476,635,117,117,117,117,117,117,117,117
567,764,208,400,256,281,400,281,281,308,281,281,281
568,281,385,361,202,381,281,281,281,281,281,281,281
569,776,169,6,208,131,208,208,223,220,281,220,281
570,64,197,269,210,389,340,340,340,340,340,340,340
571,553,450,340,340,272,659,10,360,340,340,340,325
572,384,272,360,325,325,340,340,340,340,340,340,340
573,208,168,317,192,250,322,247,40,55,367,189,189
574,323,37,380,20,137,18,323,44,333,296,323,136
575,398,205,219,136,375,32,32,314,136,316,12,175
576,182,87,333,192,87,87,87,87,87,87,87,87
577,139,77,87,87,377,87,87,87,87,87,87,87
578,148,377,353,145,702,321,128,412,809,125,87,87
579,795,189,335,336,316,403,403,123,403,403,123,403
580,355,403,259,355,336,159,123,345,355,345,355,355
581,355,336,259,159,293,259,159,259,160,160,37,37
582,111,101,106,290,188,84,111,111,111,111,111,111
583,555,287,7,101,7,255,206,379,268,268,152,268
584,111,136,503,140,306,111,274,347,377,385,111,111
585,348,9,469,167,236,167,153,368,368,368,25,368
586,7,92,92,276,368,176,348,348,348,348,172,172
587,136,31,383,120,221,332,154,348,17,348,348,348
588,423,123,270,205,184,205,205,475,111,247,197,205
589,161,322,714,450,205,205,388,205,205,205,12,12
590,205,123,66,156,205,205,205,205,205,14,205,184
591,417,35,310,182,321,4,121,330,308,150,150,114
592,476,203,255,400,194,94,349,329,103,329,329,329
593,645,318,314,257,159,263,330,330,330,330,330,330
594,247,187,754,210,189,189,210,105,34,383,247,247
595,327,234,252,236,45,332,332,172,368,180,386,85
596,287,373,194,255,254,289,289,247,217,363,367,247
597,268,309,26,295,121,26,30,26,26,26,26,26
598,132,174,237,360,334,169,334,334,334,30,30,26
599,26,231,207,0,30,307,165,26,26,26,26,30
600,240,141,10,337,401,276,240,240,1,240,240,240
601,240,371,396,388,348,374,14,240,240,240,240,240
602,216,632,170,144,14,14,14,14,240,63,240,49
603,3,405,132,165,136,375,759,32,148,32,32,32
604,32,581,131,32,32,32,32,32,32,32,32,32
605,331,244,93,83,32,149,32,32,32,32,32,32
606,77,469,145,77,145,229,45,45,45,277,332,332
607,234,68,197,269,210,155,204,234,383,234,71,234
608,182,247,183,84,145,313,394,141,38,278,278,141
609,349,398,313,170,121,404,404,404,404,404,106,106
610,221,106,34,106,106,106,106,106,106,106,106,106
611,106,280,106,106,106,106,106,106,106,106,106,106
612,142,687,75,390,321,321,321,671,230,230,671,321
613,142,223,10,28,268,38,46,164,142,142,501,501
614,142,786,635,206,396,325,280,280,142,142,142,280
615,267,46,389,10,64,10,10,267,10,10,10,10
616,267,193,54,31,371,250,322,267,322,34,322,10
617,132,351,135,156,366,340,360,270,327,327,295,7
618,97,255,35,165,97,97,97,97,97,97,97,97
619,65,219,35,347,323,28,121,297,78,220,306,97
620,97,35,309,364,297,295,12,12,237,237,237,97
621,406,199,217,69,374,64,167,374,374,374,374,10
622,10,262,262,117,337,10,322,322,322,10,10,10
623,10,54,217,221,64,129,10,10,10,10,10,10
624,3,3,3,3,3,3,3,3,3,3,3,3
625,280,255,285,385,353,162,174,174,4,93,3,3
626,229,145,3,337,251,109,377,377,397,377,161,160
627,253,595,350,104,78,723,253,382,253,253,253,253
628,130,253,311,383,311,186,186,154,153,253,186,186
629,3,225,123,26,192,192,192,382,382,382,382,382
630,246,535,173,167,266,167,167,167,167,167,167,167
631,192,96,28,28,344,298,64,167,167,167,167,167
632,219,771,659,404,32,69,370,325,323,370,323,167
633,130,347,49,84,274,328,96,170,353,116,170,188
634,206,195,256,60,323,328,260,260,260,260,188,188
635,361,190,182,136,286,351,188,188,188,75,353,353
636,686,271,215,215,172,311,85,311,2,2,38,38
637,276,311,311,62,74,129,332,276,180,276,300,276
638,371,63,221,129,285,383,348,298,348,285,215,215
639,68,149,23,147,70,102,100,91,257,91,91,91
640,53,263,147,364,182,41,78,182,147,91,91,102
641,91,327,257,148,263,251,395,342,303,91,91,91
642,5,239,195,78,35,309,382,195,195,367,195,306
643,670,729,309,32,632,385,32,20,32,147,223,306
644,306,335,301,102,286,306,286,184,306,306,306,323
645,599,345,285,211,50,293,117,117,331,117,331,39
646,412,159,105,313,255,274,327,320,275,310,240,275
647,39,335,244,305,221,221,141,288,331,116,39,39
648,43,383,167,129,150,173,173,173,74,266,173,173
649,173,262,193,369,74,74,167,173,173,173,173,173
650,28,141,77,64,344,173,167,173,173,17,173,173
651,43,64,167,110,678,368,704,368,142,77,77,138
652,155,630,64,269,155,155,269,193,193,155,262,155
653,155,64,64,240,311,215,17,348,155,155,155,155
654,361,91,231,301,301,207,349,349,115,349,349,349
655,106,256,174,301,102,301,349,349,301,349,349,115
656,182,191,103,295,248,251,280,189,319,385,179,400
657,286,168,161,274,80,255,21,21,254,80,21,80
658,245,284,293,267,21,21,21,21,21,21,21,21
659,774,137,285,255,334,329,329,329,329,377,329,329
660,167,382,753,259,181,259,335,476,181,196,345,181
661,123,64,132,160,123,123,123,123,123,123,123,123
662,123,383,68,690,676,293,355,355,355,222,67,222
663,175,288,319,22,162,379,194,194,194,365,194,194
664,698,671,75,182,312,194,194,318,182,381,218,194
665,361,319,22,207,330,327,319,207,194,385,194,194
666,81,804,429,667,572,576,576,429,134,273,273,134
667,327,148,257,283,91,86,283,86,86,139,139,203
668,139,45,115,115,139,342,139,139,139,139,139,139
669,233,652,338,158,388,388,323,323,14,388,14,388
670,368,47,166,238,184,184,379,184,184,14,14,14
671,364,34,250,184,289,287,73,73,250,84,73,250
672,538,92,275,50,397,104,104,104,104,104,104,104
673,313,44,16,291,96,285,111,398,313,328,88,328
674,104,174,240,388,324,104,104,104,104,104,104,104
675,366,187,179,7,334,366,366,366,170,366,170,347
676,366,35,256,385,334,366,272,366,366,366,366,366
677,292,366,366,366,366,366,366,366,366,366,366,366
678,400,3,161,103,103,161,103,103,103,103,103,103
679,286,288,346,380,207,319,207,12,319,207,356,319
680,156,30,377,377,103,400,103,103,103,103,103,103
681,183,358,161,161,161,161,161,161,161,161,400,400
682,222,421,44,380,161,329,256,161,361,301,136,301
683,159,281,206,400,188,179,255,385,179,49,385,385
684,85,77,282,337,252,29,282,57,229,106,282,57
685,568,104,337,332,92,92,374,348,348,348,24,348
686,788,558,320,397,368,155,320,299,155,92,92,155
687,31,3,281,313,322,277,229,234,234,45,45,45
688,45,277,285,145,145,367,367,45,145,45,155,155
689,45,386,145,250,193,250,45,45,45,45,45,45
690,187,131,223,187,187,187,187,187,187,187,187,187
691,347,224,224,187,220,187,187,187,187,187,7,187
692,187,179,105,256,256,220,187,187,187,187,334,334
693,381,115,41,381,179,308,381,381,381,381,381,381
694,335,75,251,381,381,381,91,381,381,381,381,381
695,381,139,100,78,381,381,381,381,381,381,381,381
696,22,140,335,400,275,301,400,301,256,275,88,245
697,275,173,58,275,170,245,245,170,245,104,111,275
698,275,6,275,256,0,136,275,245,179,275,179,275
699,108,137,328,210,278,388,88,404,165,165,108,24
700,166,92,397,337,282,389,108,108,389,108,108,108
701,108,55,193,215,315,315,276,337,276,108,401,108
702,132,155,153,69,167,300,394,394,394,394,394,394
703,622,184,232,20,314,114,394,394,394,297,394,394
704,376,641,233,145,338,347,145,88,88,84,84,84
705,679,274,129,171,17,92,92,276,298,298,298,298
706,215,1,108,204,401,155,401,298,298,298,298,298
707,158,369,276,394,276,74,46,217,62,217,276,298
708,63,334,151,9,311,311,299,9,138,299,63,299
709,302,129,302,9,77,9,9,302,302,55,55,302
710,302,77,77,271,77,151,9,56,56,85,9,302
711,158,154,145,389,389,31,266,129,197,236,167,129
712,77,85,234,154,154,62,56,215,62,298,62,62
713,180,466,154,56,240,62,62,62,38,343,38,38
714,302,276,293,104,152,152,152,152,34,278,278,34
715,630,348,380,380,171,274,278,141,278,278,278,282
716,371,176,234,85,240,204,56,151,9,151,151,302
717,606,174,178,306,178,306,178,35,213,228,178,178
718,178,115,283,35,297,346,35,200,84,35,200,178
719,263,207,319,195,61,184,178,178,35,35,178,178
720,229,38,205,648,205,7,235,132,132,132,132,132
721,132,418,388,79,173,170,360,65,132,65,132,132
722,436,322,244,166,166,132,132,132,132,132,132,132
723,569,388,290,387,287,195,187,292,250,289,289,289
724,254,287,34,350,289,229,71,71,363,289,289,289
725,742,34,255,379,289,289,289,289,731,433,289,289
726,141,173,337,141,141,226,141,141,141,141,141,141
727,241,145,87,337,141,354,141,141,141,141,141,141
728,155,242,380,275,88,226,337,141,141,141,141,141
729,68,250,744,292,697,373,68,68,68,68,68,68
730,16,195,123,37,10,299,65,370,60,325,641,370
731,68,399,58,247,341,325,325,325,379,228,387,35
732,459,281,80,195,200,200,200,283,200,200,200,200
733,200,346,200,306,339,200,200,200,200,200,200,200
734,309,283,263,351,257,200,200,200,200,200,200,200
735,121,224,131,174,174,93,93,93,93,93,93,93
736,237,765,148,237,93,93,93,93,93,93,93,93
737,58,58,250,171,171,93,0,93,171,93,93,93
738,169,340,169,340,340,46,1,26,340,340,10,10
739,172,309,309,52,46,135,164,169,135,169,164,169
740,169,325,398,169,26,26,334,192,192,169,169,310
741,223,171,171,297,364,148,323,182,78,78,78,323
742,279,142,32,162,366,149,223,223,297,121,223,223
743,400,264,164,162,256,385,224,281,297,223,223,297
744,458,138,344,155,74,204,138,74,74,298,74,74
745,176,155,74,204,173,204,204,298,298,298,74,298
746,521,107,66,106,153,343,343,2,56,343,62,640
747,244,540,53,309,162,41,223,206,130,295,295,295
748,619,752,110,608,572,211,373,795,795,800,325,373
749,329,280,102,91,70,286,351,102,351,351,405,405
750,7,57,170,31,255,188,80,254,254,242,242,254
751,578,189,49,281,254,254,254,254,254,254,254,254
752,185,111,187,264,329,170,254,254,254,254,254,254
753,111,234,55,33,62,9,9,9,9,9,9,9
754,271,172,221,85,209,9,282,343,9,9,9,9
755,448,287,302,217,33,77,77,401,77,332,193,77
756,158,240,151,77,151,77,151,315,151,151,315,151
757,754,397,197,155,215,298,64,215,276,276,348,300
758,129,137,106,204,85,299,299,299,138,401,332,151
759,253,343,201,302,55,25,302,55,55,55,55,55
760,369,678,55,55,55,55,55,55,55,55,55,55
761,648,8,354,171,331,38,74,276,331,352,381,46
762,261,220,352,237,354,310,310,109,310,310,310,310
763,224,310,17,310,310,310,310,310,310,310,310,310
764,725,187,0,102,130,162,97,78,223,41,41,97
765,22,662,132,170,7,7,65,245,245,6,22,6
766,22,396,238,306,232,184,35,347,162,347,339,367
767,232,44,194,80,202,366,102,22,22,224,224,347
768,81,23,81,313,313,81,81,81,81,81,81,81
769,393,218,81,191,248,81,81,81,81,81,81,81
770,399,330,61,190,182,81,81,81,81,81,8,81
771,199,359,689,418,672,608,672,608,553,761,608,697
772,199,234,98,199,531,531,507,735,544,544,735,553
773,199,249,666,433,217,735,771,199,750,759,672,759
774,804,339,404,6,6,268,6,112,112,112,112,112
775,112,0,184,340,166,268,112,112,112,112,112,112
776,16,137,101,90,334,290,239,347,239,250,119,119
777,788,332,370,307,276,3,357,76,284,284,284,76
778,388,117,50,188,46,217,284,284,76,284,76,76
779,76,137,63,347,278,76,284,284,284,284,284,76
780,390,433,390,390,390,390,285,390,390,390,390,390
781,177,607,194,390,390,390,390,390,390,390,390,390
782,350,532,399,15,390,390,390,390,390,390,390,390
783,328,133,161,4,399,333,6,378,333,333,374,333
784,70,375,361,164,20,32,183,333,183,219,183,219
785,133,323,5,421,694,333,123,123,123,333,333,123
786,729,71,622,187,153,374,60,323,64,323,129,384
787,370,389,374,370,370,370,370,370,370,370,370,370
788,186,173,132,370,28,370,28,370,370,340,370,370
789,210,89,695,43,43,489,489,43,43,43,43,43
790,43,651,717,43,43,43,43,43,43,43,43,43
791,245,648,775,656,43,489,43,43,43,43,43,43
792,212,256,121,80,367,339,35,238,12,178,346,35
793,212,245,255,228,212,213,212,346,213,212,212,212
794,212,203,83,367,212,212,212,360,22,479,212,212
795,322,334,328,189,84,267,267,31,197,269,269,197
796,389,220,28,325,325,325,325,31,325,272,31,197
797,275,337,54,269,795,269,269,269,269,269,269,269
798,143,592,19,19,100,100,100,100,143,143,143,143
799,23,264,78,362,375,143,115,143,182,143,143,143
800,103,624,143,89,251,182,143,143,143,143,143,143
801,241,168,5,41,4,114,310,41,114,318,114,114
802,605,288,317,354,114,114,114,114,114,175,353,114
803,114,625,308,275,182,143,251,231,114,114,114,114
804,79,479,131,130,131,131,162,35,79,79,79,79
805,79,177,127,671,734,353,735,145,367,314,145,367
806,753,10,132,170,360,360,206,166,325,309,78,130
807,705,159,0,283,396,60,280,280,60,60,60,60
808,408,78,170,89,375,60,60,60,60,60,60,60
809,60,175,171,380,759,60,60,60,60,60,60,60
810,445,111,290,260,260,295,260,260,260,260,260,260
811,281,49,329,80,260,385,260,260,260,260,260,260
812,260,301,281,208,260,260,260,260,260,260,260,260
813,363,322,358,189,117,189,372,280,365,338,388,322
814,328,157,74,398,211,48,398,398,322,322,322,322
815,367,99,34,101,66,94,117,313,285,365,483,322
816,331,316,133,353,9,325,373,373,373,373,373,373
817,373,348,344,544,544,544,185,185,185,166,740,544
818,205,355,123,233,373,325,373,373,405,373,373,373
819,614,359,157,286,238,286,84,248,84,286,286,162
820,439,30,381,381,22,361,346,30,179,179,30,385
821,754,659,190,8,309,182,136,312,256,182,334,190
822,36,79,350,40,264,58,58,264,58,58,58,58
823,36,794,576,36,19,264,19,258,19,19,19,19
824,36,134,36,685,794,36,36,793,36,660,36,36
825,31,215,90,386,71,328,129,197,229,220,31,31
826,252,37,61,323,274,142,338,323,323,323,323,64
827,23,293,31,31,31,31,31,31,31,31,31,31
828,53,466,132,727,507,656,507,594,450,450,450,544
829,64,155,387,210,387,387,387,387,387,387,387,387
830,485,68,373,68,387,365,387,387,387,387,387,387
831,139,287,289,466,373,55,678,373,193,289,289,292
832,629,236,236,236,236,236,236,236,236,236,236,236
833,308,40,363,142,254,348,348,386,332,386,386,289
834,354,356,195,45,114,177,218,351,148,671,148,142
835,391,391,327,391,391,391,391,391,391,391,391,391
836,303,396,75,213,212,98,362,362,391,147,362,200
837,251,32,156,268,101,169,194,347,22,22,22,224
838,308,131,340,28,303,384,130,295,384,384,384,68
839,98,220,129,224,220,224,208,224,224,224,224,224
840,91,308,178,188,260,188,162,232,232,303,102,102
841,270,73,364,242,22,280,223,361,182,405,405,405
842,295,414,75,31,169,395,295,364,327,295,327,295
843,290,385,403,319,58,328,385,328,385,385,385,264
844,287,366,290,245,290,290,24,290,290,290,290,290
845,290,309,103,290,377,290,290,290,290,140,290,290
846,270,87,85,107,690,107,676,107,107,107,107,107
847,652,204,348,107,368,107,317,107,107,107,107,107
848,50,397,25,151,180,368,368,137,368,107,107,107
849,364,613,75,671,671,489,489,364,364,364,364,364
850,163,259,255,123,676,378,745,763,378,378,23,23
851,256,102,148,102,297,130,23,295,364,364,364,148
852,108,69,295,165,32,148,83,762,353,89,353,353
853,400,159,212,116,121,7,388,341,323,297,182,182
854,149,11,20,190,310,223,47,136,223,102,136,136
855,199,255,20,156,379,385,174,385,102,214,214,349
856,89,108,704,194,704,183,649,373,345,129,89,167
857,214,115,174,41,73,290,328,328,162,214,214,214
858,4,241,397,319,381,182,310,310,4,4,4,4
859,496,319,248,310,306,195,310,4,4,4,4,4
860,100,333,397,41,157,241,182,182,357,312,312,4
861,329,157,312,312,312,312,312,312,182,41,41,182
862,161,3,241,89,157,182,4,182,41,109,41,182
863,378,395,251,191,182,303,312,216,182,191,182,381
864,22,380,74,14,50,369,50,101,254,113,254,113
865,162,253,74,92,233,186,158,186,186,186,186,186
866,242,141,385,295,125,261,261,233,225,125,125,125
867,207,178,306,178,729,95,95,95,95,178,270,270
868,228,660,177,273,342,177,127,501,127,127,42,339
869,228,65,713,212,396,339,121,166,149,100,121,130
870,109,320,219,273,609,174,109,109,109,109,109,109
871,88,355,159,12,194,109,109,109,109,109,109,109
872,109,196,66,196,51,128,211,157,157,143,321,143
873,165,9,338,338,307,195,194,382,248,248,165,0
874,187,6,187,0,187,220,347,165,165,165,165,165
875,165,400,400,49,165,165,165,165,165,165,165,165
876,227,3,373,162,789,795,424,549,630,110,110,110
877,179,111,236,287,236,110,110,110,292,110,110,110
878,543,659,291,292,731,110,110,110,110,110,110,110
879,740,274,46,284,276,276,209,217,276,217,153,124
880,352,136,640,750,199,771,681,689,678,678,678,771
881,93,379,153,369,62,62,332,217,3,359,217,38
882,261,187,30,281,308,314,195,294,308,381,308,308
883,0,125,378,26,0,0,0,0,0,0,0,0
884,19,32,378,260,88,275,88,0,0,0,0,0
885,680,50,50,50,50,50,50,50,50,50,50,50
886,50,3,142,506,690,50,50,50,50,50,50,50
887,384,383,197,379,387,369,21,101,50,50,50,50
888,383,282,274,681,33,71,247,197,197,197,197,71
889,197,187,287,250,373,348,348,678,370,678,678,197
890,197,192,366,95,274,280,292,292,328,71,292,280
891,102,290,339,357,309,314,351,195,195,195,195,195
892,103,161,248,195,49,248,388,61,314,4,162,182
893,4,115,248,248,195,248,195,47,195,195,195,195
894,329,301,412,264,245,329,329,329,329,329,329,329
895,250,150,366,264,329,264,264,264,329,329,329,329
896,329,250,389,269,254,197,197,197,329,329,329,189
897,360,226,325,325,659,325,360,360,360,360,360,360
898,360,38,145,360,360,360,360,360,360,360,360,360
899,507,484,130,256,297,220,6,65,245,245,65,65
900,233,129,293,126,126,259,380,126,126,126,126,126
901,126,126,168,288,13,126,126,376,317,126,126,126
902,156,107,168,126,126,126,126,126,126,126,126,126
903,143,245,139,139,115,115,342,177,115,342,115,115
904,177,620,79,100,362,19,143,53,53,53,53,115
905,395,99,207,248,385,179,179,75,346,179,329,157
906,777,280,280,280,280,280,280,280,280,280,280,280
907,280,156,103,323,80,329,329,274,366,330,280,280
908,317,310,393,255,329,189,280,322,365,280,11,280
909,310,8,92,354,354,354,354,354,354,354,354,354
910,373,186,186,233,354,124,354,4,8,354,81,354
911,431,88,354,354,354,354,354,354,354,354,354,354
912,175,120,354,175,175,175,175,175,175,175,175,175
913,175,356,356,13,385,377,161,397,385,175,353,313
914,327,282,175,175,175,175,175,175,175,175,175,175
915,414,779,111,221,285,221,221,221,221,221,221,221
916,26,60,275,380,293,39,37,380,37,37,37,37
917,221,33,221,221,221,221,221,221,221,221,221,221
