ids,epoch_11,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
869,427,427,427,427,427,427,427
870,396,396,396,396,396,396,396
871,396,396,396,396,396,396,396
872,396,396,396,396,396,396,396
873,55,8,166,138,376,376,376
874,376,376,376,376,376,376,376
875,289,376,175,175,376,546,546
876,127,427,219,219,219,219,219
877,24,380,202,427,369,214,251
878,388,388,388,427,388,388,388
879,393,393,393,393,189,189,189
880,393,62,62,62,62,62,62
881,40,189,189,193,189,193,193
882,316,215,215,215,215,215,215
883,316,215,215,215,215,215,215
884,316,215,215,215,215,215,215
885,418,418,99,307,15,186,186
886,312,184,1,88,1,1,1
887,420,99,377,377,313,377,377
888,161,146,146,146,146,146,146
889,146,146,146,324,146,430,430
890,85,146,376,146,376,119,146
891,643,35,316,211,72,77,77
892,316,215,316,316,316,316,316
893,316,316,316,316,316,316,316
894,266,266,266,266,266,266,266
895,220,149,149,149,149,149,149
896,266,266,266,266,81,266,266
897,76,76,293,293,293,133,133
898,76,76,76,76,76,76,76
899,76,76,76,76,76,76,76
900,367,367,335,367,367,367,367
901,335,335,367,367,98,367,367
902,367,367,367,367,367,367,367
903,24,343,343,422,264,143,369
904,422,422,207,207,207,207,207
905,40,422,422,422,422,369,369
906,200,200,200,200,200,200,200
907,234,200,200,200,200,200,200
908,200,200,200,200,200,200,200
909,85,85,382,85,85,85,85
910,2,286,286,286,2,85,286
911,40,98,150,286,150,187,187
912,329,329,310,329,329,329,329
913,205,205,184,100,99,99,99
914,329,329,329,329,329,329,329
915,407,407,10,10,17,10,10
916,407,407,407,407,407,407,407
917,10,211,10,10,407,66,66
918,45,45,45,45,45,45,45
919,89,89,89,89,89,89,89
920,45,372,89,45,372,89,89
921,317,195,195,195,195,195,195
922,195,195,195,195,195,195,195
923,195,195,195,195,195,195,195
924,400,433,433,433,55,55,55
925,400,15,400,400,400,400,400
926,400,400,374,4,433,291,353
927,65,195,312,362,312,184,184
928,254,323,329,154,329,99,99
929,250,184,184,184,184,184,184
930,338,338,382,275,275,275,275
931,126,126,126,126,126,126,126
932,187,187,22,148,34,22,382
933,225,151,151,151,151,151,151
934,151,151,326,151,151,151,151
935,384,366,225,366,366,366,366
936,133,411,312,76,411,277,76
937,195,88,312,184,312,312,99
938,184,195,312,184,184,312,312
939,171,171,171,171,171,171,171
940,73,384,74,57,57,384,316
941,171,171,171,171,171,171,171
942,55,175,175,175,175,154,175
943,546,546,175,175,175,175,175
944,219,427,399,399,399,18,399
945,122,301,155,116,155,116,116
946,116,116,116,116,116,116,116
947,116,116,116,116,116,116,116
948,44,112,112,112,254,76,112
949,250,209,353,9,415,307,411
950,256,268,197,246,112,120,120
951,267,267,267,267,267,267,267
952,267,267,267,267,267,267,267
953,318,267,267,318,267,318,318
954,82,82,82,82,82,82,82
955,575,82,82,82,412,412,412
956,82,82,82,856,82,192,192
957,407,27,10,27,407,407,27
958,27,27,27,27,27,27,27
959,228,83,83,27,27,27,27
960,187,302,265,55,113,288,288
961,210,210,210,144,210,18,18
962,437,286,399,229,18,129,129
963,433,233,233,233,233,233,233
964,195,45,321,233,233,233,233
965,233,233,47,393,233,233,233
966,42,94,94,185,49,94,94
967,48,48,94,94,94,94,94
968,225,225,225,225,225,366,366
969,75,57,225,75,75,75,75
970,302,73,57,75,73,384,384
971,325,325,325,325,325,325,325
972,62,62,62,62,62,279,62
973,279,62,62,62,62,279,279
974,62,92,62,62,62,279,62
975,133,133,133,133,76,133,133
976,76,293,411,76,133,76,76
977,76,76,317,133,133,133,133
978,32,32,110,32,110,110,110
979,110,110,110,110,110,110,110
980,37,70,110,110,110,110,110
981,283,283,283,283,218,283,283
982,194,194,194,177,106,283,106
983,106,283,106,283,283,283,283
984,105,105,105,105,105,105,105
985,105,105,105,105,105,105,105
986,101,101,416,105,105,105,105
987,275,275,275,275,275,231,275
988,275,275,275,275,275,275,275
989,275,275,275,275,275,275,275
990,174,421,423,423,423,423,423
991,35,374,421,421,258,421,357
992,252,252,421,421,2,421,165
993,256,57,292,2,286,2,2
994,190,431,431,431,431,431,431
995,431,431,431,431,431,431,431
996,360,360,360,360,360,360,360
997,234,155,296,282,22,109,360
998,360,360,360,360,360,360,360
999,405,68,405,68,68,188,68
1000,396,147,147,147,147,147,147
1001,396,147,147,12,12,147,147
1002,105,793,203,294,294,203,105
1003,852,696,553,527,710,105,105
1004,42,35,35,2,174,19,421
1005,156,130,271,357,129,132,132
1006,380,380,87,380,380,380,380
1007,102,129,64,354,354,181,181
1008,163,163,163,163,163,163,163
1009,163,163,163,163,163,163,163
1010,163,163,163,163,163,163,163
1011,19,105,145,339,139,139,193
1012,246,68,99,139,188,181,188
1013,51,51,246,51,84,69,69
1014,120,120,323,120,120,120,120
1015,120,120,120,120,120,120,120
1016,120,120,120,120,120,120,120
1017,262,429,205,345,100,262,262
1018,262,100,344,88,246,246,344
1019,250,345,246,246,246,246,246
1020,173,173,117,173,117,173,173
1021,173,173,173,173,173,173,173
1022,117,57,173,173,173,173,173
1023,280,280,280,280,294,280,280
1024,337,280,280,107,223,223,223
1025,95,280,294,87,87,280,280
1026,389,350,350,350,350,350,350
1027,109,136,379,202,105,350,50
1028,90,109,350,208,350,350,350
1029,404,404,404,404,404,404,404
1030,404,404,404,404,404,404,404
1031,404,404,404,404,404,404,404
1032,418,418,418,418,418,418,418
1033,418,418,418,418,418,418,418
1034,277,277,411,400,276,277,277
1035,194,194,194,194,194,194,194
1036,194,194,194,194,212,349,349
1037,194,194,194,194,194,194,349
1038,207,207,207,207,207,207,207
1039,134,172,43,43,43,203,203
1040,207,207,207,207,207,207,207
1041,344,344,345,429,345,205,345
1042,193,51,51,386,386,365,386
1043,51,429,429,254,386,429,429
1044,36,140,140,140,182,140,140
1045,36,36,36,36,36,36,36
1046,36,152,152,152,36,36,36
1047,219,210,210,210,210,210,210
1048,394,388,388,399,399,308,308
1049,210,210,134,414,175,243,427
1050,390,165,165,165,165,165,165
1051,165,165,165,165,165,165,165
1052,165,165,165,165,165,165,165
1053,294,224,19,19,202,19,19
1054,93,93,93,93,93,93,93
1055,93,93,93,93,93,93,93
1056,190,190,190,190,190,190,190
1057,190,190,190,190,190,190,190
1058,190,95,190,190,190,190,190
1059,379,379,379,379,379,379,379
1060,719,208,42,208,350,109,109
1061,379,379,379,379,379,379,379
1062,169,169,169,169,169,169,169
1063,402,169,169,169,169,169,169
1064,169,169,169,169,169,169,169
1065,175,175,175,175,175,175,175
1066,271,64,64,31,64,64,7
1067,316,316,102,274,113,274,274
1068,390,390,390,390,390,358,390
1069,424,336,190,390,390,357,136
1070,275,390,71,71,71,390,390
1071,231,380,380,380,132,380,380
1072,288,380,248,248,132,132,132
1073,380,380,380,380,380,380,380
1074,208,208,208,208,239,137,137
1075,804,208,804,548,804,804,804
1076,60,208,208,208,208,208,127
1077,43,43,414,243,414,414,414
1078,399,414,414,18,88,414,414
1079,414,62,388,308,18,172,172
1080,122,434,305,305,305,305,305
1081,305,305,305,305,305,305,305
1082,305,305,305,305,391,116,116
1083,6,6,6,6,6,6,6
1084,65,12,12,65,6,12,6
1085,65,15,301,301,6,6,6
1086,246,246,246,393,393,393,393
1087,246,246,246,246,111,246,246
1088,291,233,246,246,246,246,246
1089,68,121,121,121,121,121,121
1090,121,121,121,121,121,121,121
1091,121,121,121,121,121,121,121
1092,330,330,330,330,330,330,330
1093,330,330,330,330,413,330,330
1094,330,330,330,330,330,330,330
1095,141,177,177,177,194,141,177
1096,194,177,177,177,194,194,194
1097,283,177,177,177,194,194,194
1098,209,415,277,277,276,276,140
1099,209,276,276,44,276,276,276
1100,415,293,147,412,415,415,415
1101,230,230,230,230,230,230,230
1102,273,336,274,273,55,389,273
1103,273,24,230,230,374,214,360
1104,318,318,318,318,318,318,318
1105,404,404,318,318,318,404,318
1106,318,318,318,318,318,318,318
1107,173,73,117,128,94,128,117
1108,117,117,117,117,117,117,117
1109,267,117,117,117,117,117,117
1110,374,374,7,374,359,152,152
1111,24,305,131,14,158,14,14
1112,282,14,155,116,155,323,323
1113,214,214,214,214,214,214,214
1114,214,214,214,26,42,26,26
1115,42,214,369,110,369,369,369
1116,129,129,129,129,129,129,129
1117,132,178,30,178,127,240,240
1118,129,129,129,129,129,129,129
1119,348,348,348,348,348,348,348
1120,281,348,348,348,348,348,348
1121,348,348,348,348,348,348,348
1122,204,204,204,204,204,204,204
1123,204,204,204,204,204,204,204
1124,204,204,204,204,204,204,204
1125,349,349,349,349,202,349,349
1126,349,194,349,349,349,194,194
1127,239,349,190,263,355,190,87
1128,306,377,301,269,236,377,377
1129,47,47,47,56,88,47,47
1130,6,111,111,111,12,111,111
1131,193,339,37,37,193,6,37
1132,193,193,339,339,339,339,339
1133,339,193,19,375,339,37,37
1134,430,20,20,20,163,20,163
1135,20,20,20,20,20,20,20
1136,20,20,20,20,20,20,20
1137,191,191,191,191,191,191,191
1138,191,191,191,87,191,191,191
1139,191,191,191,191,191,191,191
1140,1,1,1,1,1,1,1
1141,1,1,56,1,1,1,1
1142,1,1,1,1,1,1,1
1143,295,324,319,253,314,253,253
1144,127,127,127,127,319,127,127
1145,127,127,127,127,127,127,127
1146,3,105,145,150,236,385,385
1147,234,46,205,205,13,88,88
1148,375,69,261,145,283,145,145
1149,47,277,250,44,99,276,276
1150,195,433,140,140,140,397,140
1151,385,140,140,140,140,140,140
1152,365,365,365,365,365,365,365
1153,314,365,365,365,365,365,365
1154,365,365,365,365,365,365,365
1155,409,409,418,418,415,409,409
1156,193,138,138,138,138,138,138
1157,409,409,448,397,409,409,409
1158,316,48,48,340,48,340,75
1159,73,366,366,340,340,340,340
1160,401,342,342,94,173,366,366
1161,269,269,213,269,301,236,236
1162,199,155,236,236,104,363,363
1163,3,3,3,236,104,236,236
1164,339,193,339,193,193,193,193
1165,20,37,193,193,193,193,193
1166,55,193,193,193,193,193,193
1167,199,199,199,199,199,199,199
1168,199,199,199,199,199,199,199
1169,175,42,406,319,84,230,230
1170,375,70,123,279,123,279,279
1171,115,145,123,217,217,70,70
1172,19,290,2,375,290,375,375
1173,356,356,356,356,356,351,351
1174,257,356,356,356,356,356,356
1175,356,356,356,356,356,360,2
1176,382,382,382,382,275,382,382
1177,260,382,382,375,382,382,382
1178,382,382,382,382,382,382,382
1179,209,1,88,56,56,328,328
1180,391,102,394,391,31,286,286
1181,298,268,75,75,298,268,268
1182,182,182,182,182,182,182,182
1183,182,182,182,182,182,182,182
1184,182,182,182,182,182,182,182
1185,398,398,398,398,398,247,398
1186,124,232,232,247,247,398,398
1187,398,398,398,398,247,247,247
1188,696,186,181,448,392,250,250
1189,90,90,315,90,90,4,4
1190,332,90,90,379,90,283,90
1191,197,233,197,197,197,197,197
1192,344,46,46,46,259,46,46
1193,45,178,169,178,178,178,178
1194,160,160,160,160,160,160,160
1195,143,26,26,148,160,381,71
1196,257,257,160,160,160,160,160
1197,152,152,152,152,152,152,152
1198,152,152,152,152,152,152,152
1199,152,152,152,152,152,152,152
1200,244,401,401,342,74,326,326
1201,337,74,74,74,74,298,74
1202,575,82,82,575,244,244,244
1203,91,91,91,91,91,91,91
1204,91,91,91,91,91,91,91
1205,91,91,91,91,91,91,91
1206,136,136,136,361,136,136,136
1207,8,136,136,136,136,136,136
1208,170,136,136,136,136,136,136
1209,161,161,161,161,161,161,161
1210,161,161,222,222,161,161,161
1211,161,161,161,161,161,161,161
1212,3,3,3,3,3,3,3
1213,3,3,3,3,3,3,3
1214,3,3,3,3,3,3,3
1215,309,309,361,361,361,361,361
1216,361,361,361,170,170,170,361
1217,424,361,361,361,361,361,361
1218,178,178,178,178,178,178,178
1219,98,114,178,40,178,178,178
1220,178,178,178,178,314,178,178
1221,265,380,265,265,265,265,265
1222,265,265,427,265,265,265,265
1223,228,265,87,265,87,265,265
1224,337,273,273,273,273,273,273
1225,273,273,309,309,309,309,309
1226,376,273,273,324,202,273,273
1227,167,167,167,167,167,167,167
1228,167,167,167,167,167,167,167
1229,167,167,167,167,167,167,167
1230,240,240,240,240,240,240,240
1231,240,240,240,240,240,240,240
1232,163,240,240,240,240,240,240
1233,320,320,320,320,320,320,320
1234,320,320,320,320,320,320,320
1235,320,320,320,320,320,320,320
1236,155,155,155,155,155,155,155
1237,155,155,155,155,155,155,155
1238,155,155,155,155,155,155,155
1239,8,8,8,8,8,8,8
1240,130,383,152,152,152,152,152
1241,8,8,8,8,8,8,8
1242,260,243,43,364,207,364,364
1243,261,114,114,207,237,422,422
1244,297,52,105,42,42,42,42
1245,42,243,422,261,261,214,214
1246,309,174,258,421,355,58,58
1247,309,272,421,190,190,190,190
1248,38,38,38,38,38,38,38
1249,38,95,38,367,78,38,62
1250,398,18,398,398,203,203,203
1251,368,814,368,266,368,149,149
1252,103,81,82,103,82,82,82
1253,149,149,149,149,149,149,149
1254,99,163,221,283,368,221,221
1255,696,405,302,55,377,302,55
1256,99,339,186,212,339,186,186
1257,68,405,405,147,405,313,313
1258,190,107,68,252,252,148,148
1259,374,374,416,416,306,300,300
1260,332,418,332,332,346,332,418
1261,20,332,332,332,332,161,161
1262,61,250,250,250,353,221,392
1263,246,291,291,291,291,291,291
1264,45,291,291,291,291,291,291
1265,291,291,140,140,186,291,291
1266,277,277,277,277,277,184,184
1267,551,250,250,250,250,250,250
1268,321,392,250,250,353,250,250
1269,26,26,26,26,26,26,26
1270,375,158,158,26,158,26,26
1271,127,26,26,435,435,26,158
1272,74,74,74,73,74,74,74
1273,326,318,341,644,341,341,326
1274,401,341,341,341,341,341,341
1275,406,374,295,355,357,355,355
1276,59,143,287,58,58,355,355
1277,355,355,355,258,355,355,355
1278,254,254,254,254,254,99,254
1279,418,76,112,412,112,254,254
1280,254,254,254,233,254,254,254
1281,194,313,194,33,194,194,194
1282,353,112,133,133,154,112,112
1283,186,353,133,433,209,233,112
1284,64,64,64,64,64,64,64
1285,64,64,64,39,64,64,181
1286,129,129,64,64,129,64,64
1287,283,186,315,193,221,186,432
1288,327,23,23,327,327,327,327
1289,102,221,221,11,283,332,332
1290,270,270,270,270,270,270,270
1291,270,270,270,270,270,270,270
1292,60,270,270,270,270,270,270
1293,78,192,59,137,59,137,137
1294,137,435,137,349,349,435,435
1295,324,273,274,125,274,274,274
1296,41,41,41,41,41,41,41
1297,41,41,41,41,41,41,41
1298,190,41,41,41,41,41,41
1299,285,263,263,280,253,263,374
1300,253,129,253,253,129,575,253
1301,46,263,374,374,374,263,374
1302,819,408,591,575,636,575,575
1303,408,408,408,408,408,408,408
1304,87,87,87,408,408,294,294
1305,425,425,425,425,425,425,425
1306,425,425,425,34,425,425,425
1307,425,425,425,425,425,425,425
1308,80,80,80,80,80,80,80
1309,10,10,28,10,10,16,16
1310,10,10,10,80,80,80,80
1311,237,237,237,237,237,237,237
1312,237,237,237,237,237,237,237
1313,237,237,237,237,237,237,237
1314,391,328,328,328,328,328,328
1315,192,192,192,192,192,192,192
1316,41,35,113,431,431,431,431
1317,85,85,85,286,85,85,85
1318,344,344,344,344,344,344,344
1319,49,49,49,49,49,49,49
1320,264,264,275,275,187,187,264
1321,63,63,63,63,63,63,63
1322,228,228,228,228,228,228,228
1323,70,70,70,70,70,70,70
1324,188,214,214,214,214,214,214
1325,172,414,414,414,414,414,414
1326,331,331,331,331,331,331,331
1327,188,369,369,369,144,369,369
1328,298,298,298,298,298,298,298
1329,264,93,43,422,70,93,93
1330,223,324,324,374,324,324,324
1331,279,279,279,279,279,279,279
1332,71,71,71,71,71,71,71
1333,435,152,152,295,121,295,130
1334,252,252,252,281,281,281,281
1335,211,359,8,319,319,319,319
1336,196,120,196,196,33,196,196
1337,24,24,24,24,24,24,24
1338,250,204,204,204,308,308,308
1339,165,165,165,165,165,165,165
1340,269,217,217,217,217,419,419
1341,303,303,303,303,303,303,303
1342,366,366,366,366,366,366,366
1343,214,159,159,159,159,20,159
1344,390,424,424,424,424,424,424
1345,282,71,282,282,282,282,282
1346,43,43,43,43,43,43,414
1347,710,804,798,97,793,804,793
1348,217,246,217,217,217,217,217
1349,167,167,167,167,167,167,167
1350,154,197,154,327,154,154,154
1351,131,223,337,337,272,223,223
1352,166,166,166,166,166,166,166
1353,351,351,71,351,71,351,351
1354,303,303,303,303,303,303,303
1355,296,22,160,296,160,160,160
1356,158,54,421,252,54,421,421
1357,42,214,214,42,214,214,214
1358,205,205,205,205,205,205,205
1359,21,21,21,21,21,21,21
1360,247,247,247,247,247,247,247
1361,24,202,202,202,202,202,202
1362,368,368,368,368,368,368,368
1363,37,37,37,37,37,37,37
1364,128,128,73,73,73,325,325
1365,354,365,129,178,129,178,178
1366,254,254,254,254,254,254,254
1367,324,430,374,273,324,347,347
1368,437,437,437,437,437,437,437
1369,351,126,126,126,126,126,126
1370,297,100,411,377,205,349,33
1371,372,372,372,372,372,372,372
1372,181,181,130,181,181,255,181
1373,354,354,354,354,354,354,354
1374,10,10,10,10,28,10,10
1375,249,249,249,249,249,249,249
1376,398,398,398,398,398,398,398
1377,216,216,216,216,216,216,216
1378,195,195,195,317,44,195,195
1379,58,58,58,58,58,58,58
1380,95,280,264,280,95,95,95
1381,119,119,119,119,129,253,119
1382,171,171,171,171,171,171,171
1383,349,285,285,285,309,309,309
1384,214,214,214,214,214,214,214
1385,94,94,94,94,94,94,94
1386,215,215,215,215,215,215,215
1387,416,416,416,416,416,416,416
1388,186,186,186,186,186,186,186
1389,819,807,857,547,555,805,555
1390,21,21,21,21,21,21,21
1391,95,95,272,95,187,95,187
1392,87,406,156,156,87,50,50
1393,323,323,323,323,323,323,323
1394,241,399,414,172,18,172,203
1395,306,306,306,306,306,306,306
1396,222,394,394,394,210,394,394
1397,128,128,49,128,94,49,49
1398,130,379,130,130,252,252,130
1399,418,418,418,418,418,418,418
1400,302,178,752,302,302,302,302
1401,287,59,59,59,59,287,287
1402,257,257,257,257,257,257,257
1403,204,204,204,101,204,204,204
1404,244,244,244,244,244,244,244
1405,85,85,85,85,85,85,85
1406,70,70,70,70,70,70,70
1407,65,65,378,65,65,206,206
1408,135,309,309,309,157,135,135
1409,370,370,370,370,370,370,370
1410,261,226,226,226,226,226,226
1411,91,91,91,150,91,91,91
1412,87,131,131,131,131,131,131
1413,172,172,172,172,172,232,232
1414,8,8,8,8,8,8,8
1415,336,390,390,348,390,390,348
1416,158,234,257,435,19,296,296
1417,58,58,58,58,58,58,58
1418,114,114,114,114,114,114,114
1419,194,373,373,373,373,373,373
1420,413,413,413,413,413,413,413
1421,38,38,38,38,38,38,38
1422,58,58,58,58,58,58,58
1423,418,418,418,418,418,418,418
1424,59,27,27,27,27,27,27
1425,326,326,401,326,326,326,326
1426,192,192,192,192,192,192,192
1427,310,317,317,317,317,317,317
1428,374,374,374,374,374,374,374
1429,231,231,231,231,198,198,231
1430,94,94,94,94,49,49,94
1431,67,322,103,103,220,220,220
1432,49,49,49,49,49,49,49
1433,259,259,259,259,259,259,259
1434,397,206,114,433,233,433,433
1435,282,282,282,282,282,282,282
1436,57,57,384,171,173,57,384
1437,32,380,380,380,380,380,380
1438,36,181,181,181,181,314,181
1439,37,37,37,37,37,37,37
1440,1,1,1,1,1,1,1
1441,320,320,320,320,320,320,320
1442,392,392,392,392,392,392,392
1443,306,350,109,350,109,350,350
1444,199,199,199,199,199,199,199
1445,421,421,190,423,287,257,59
1446,390,390,390,348,390,24,24
1447,349,194,194,194,194,194,194
1448,150,150,150,150,150,150,150
1449,9,9,411,9,9,9,9
1450,430,430,430,430,430,430,430
1451,355,50,324,136,335,157,157
1452,238,394,394,394,260,394,394
1453,257,190,223,272,223,223,223
1454,425,425,425,208,41,41,41
1455,165,64,64,64,354,135,165
1456,6,1,6,1,115,12,12
1457,167,167,167,167,167,167,167
1458,340,48,340,49,49,49,49
1459,87,87,156,87,87,87,87
1460,252,390,252,165,390,390,390
1461,77,77,77,77,77,77,77
1462,92,250,92,65,65,250,250
1463,119,119,119,119,119,119,119
1464,365,365,365,365,365,365,365
1465,273,55,219,219,369,39,39
1466,98,372,178,178,114,372,372
1467,200,200,200,200,200,200,200
1468,288,288,105,52,288,288,288
1469,423,382,24,275,198,198,275
1470,63,63,63,63,63,8,63
1471,124,124,124,124,124,124,124
1472,143,143,428,428,26,26,428
1473,211,211,211,211,211,211,211
1474,60,202,240,261,59,59,59
1475,50,136,202,350,202,202,202
1476,380,380,190,380,380,380,380
