ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
577,812,869,62,331,98,40,40,40,40,40,40
578,8,337,430,335,40,40,40,40,40,40,40
579,867,46,382,34,285,19,19,309,309,309,309
580,366,533,162,205,202,202,70,202,609,107,382
581,803,55,212,228,288,294,157,46,46,46,46
582,37,358,369,318,164,55,211,318,384,55,55
583,807,106,16,32,192,32,32,32,32,32,32
584,648,130,238,305,217,322,367,679,367,860,19
585,290,740,7,18,172,873,202,17,17,17,17
586,361,627,165,41,398,107,107,107,107,107,107
587,837,480,643,165,107,165,107,107,107,107,107
588,351,633,619,43,135,299,299,299,299,299,299
589,215,508,359,190,280,190,85,299,305,299,299
590,264,34,42,19,299,299,299,299,299,299,299
591,747,164,380,123,183,183,183,183,183,183,183
592,232,62,251,319,357,67,357,183,183,183,357
593,104,309,359,174,183,183,183,183,183,183,183
594,415,482,354,55,55,244,244,316,316,316,316
595,619,752,108,391,197,128,340,128,128,102,128
596,679,133,310,758,326,128,244,185,244,244,244
597,337,337,337,337,337,337,337,337,337,337,337
598,677,402,35,169,187,337,337,337,337,337,337
599,371,591,137,350,54,350,208,186,337,262,337
600,822,354,698,209,12,6,209,209,209,209,209
601,720,851,499,209,15,209,209,209,209,209,209
602,567,101,101,209,392,209,209,209,209,209,209
603,411,677,112,353,353,353,259,353,259,708,353
604,573,9,317,197,836,65,65,65,65,65,65
605,667,643,195,362,65,362,84,65,65,65,65
606,12,200,350,168,413,413,413,413,413,413,413
607,370,233,370,413,413,413,163,413,413,413,413
608,586,315,150,393,413,413,413,413,413,413,413
609,272,101,69,199,436,210,360,225,238,375,375
610,415,833,48,197,169,31,360,247,31,148,375
611,741,190,381,375,375,375,375,375,375,375,375
612,71,484,295,71,71,71,71,71,71,71,71
613,695,71,357,71,71,71,71,71,71,71,71
614,771,422,309,19,79,79,79,71,79,71,275
615,864,165,698,27,66,66,421,304,304,304,304
616,283,135,81,384,304,304,304,304,281,304,304
617,717,196,322,216,220,66,304,304,304,304,304
618,798,592,228,253,253,253,388,253,253,253,253
619,222,842,811,253,253,253,253,253,253,253,253
620,255,367,253,382,382,253,253,253,253,253,253
621,446,306,421,19,296,402,402,402,402,402,402
622,586,77,382,253,402,402,402,402,402,169,402
623,105,19,128,267,132,132,132,46,402,402,402
624,663,595,441,52,52,52,52,52,52,52,52
625,819,282,55,384,523,90,90,523,90,335,99
626,868,379,730,874,774,280,280,519,52,337,52
627,253,264,33,33,33,33,33,33,33,33,33
628,155,19,66,33,33,33,33,33,33,33,33
629,542,523,170,33,33,33,33,33,33,33,33
630,574,819,340,102,437,112,419,419,307,419,419
631,268,806,129,602,401,498,317,317,317,259,317
632,594,45,166,409,62,62,419,419,47,419,419
633,406,228,424,25,10,65,10,167,10,10,407
634,359,829,257,41,216,407,407,407,407,407,407
635,207,107,158,407,381,156,280,32,407,66,407
636,587,279,361,390,71,71,141,428,428,428,428
637,422,447,275,71,421,428,71,428,79,428,428
638,109,82,50,275,275,428,428,428,428,428,428
639,221,310,268,353,353,353,353,353,353,353,353
640,801,306,353,184,205,42,353,353,353,353,353
641,353,344,353,353,353,353,353,353,353,353,353
642,34,763,857,332,379,374,63,636,636,297,376
643,337,377,219,377,804,377,856,377,377,57,377
644,382,866,156,83,297,666,297,297,422,156,2
645,30,73,128,381,319,319,335,279,119,403,290
646,383,287,287,3,148,3,287,287,287,331,331
647,501,687,160,347,331,331,331,331,331,331,331
648,612,40,199,95,95,199,199,223,199,424,424
649,584,476,738,30,424,126,424,424,424,424,424
650,187,17,424,309,424,424,424,424,424,424,424
651,875,704,320,5,70,70,70,70,70,70,70
652,590,316,93,70,70,70,70,70,70,70,70
653,135,3,381,363,70,70,70,70,70,70,70
654,199,156,70,253,320,358,224,198,64,519,85
655,63,165,290,70,70,19,19,265,5,172,70
656,225,55,752,752,27,752,677,677,677,358,578
657,231,650,202,390,390,141,202,141,141,141,141
658,251,619,59,271,141,141,141,141,141,141,141
659,687,484,141,141,141,141,141,141,141,141,141
660,245,497,197,411,11,227,259,259,259,259,259
661,259,259,259,259,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259,259,259,259,259
663,74,298,282,578,374,374,352,30,575,117,30
664,499,469,312,310,30,30,30,30,30,30,30
665,578,318,326,30,30,204,204,30,30,374,30
666,380,313,148,148,422,148,77,43,148,343,343
667,207,383,319,364,468,343,343,343,343,343,343
668,849,370,190,232,232,232,232,156,170,85,343
669,356,318,326,117,73,334,334,267,267,128,267
670,648,353,401,171,57,326,168,244,128,326,326
671,316,772,417,417,417,417,417,417,417,417,417
672,751,861,354,245,567,369,369,369,369,369,369
673,718,546,731,566,566,407,215,618,179,179,179
674,536,206,406,205,261,393,393,393,161,393,369
675,755,697,794,274,305,305,274,274,274,274,274
676,219,582,677,274,274,274,305,305,305,305,305
677,584,814,274,25,274,274,677,274,274,274,274
678,50,135,203,231,736,608,395,395,395,395,395
679,752,391,194,414,391,15,132,132,132,172,172
680,390,508,208,24,131,253,79,388,388,131,253
681,317,668,326,325,325,74,75,818,75,75,75
682,789,796,256,57,57,75,75,75,75,75,75
683,768,566,212,89,214,200,108,108,108,108,108
684,292,846,331,319,8,8,335,335,335,335,335
685,418,40,34,331,40,335,335,335,335,232,335
686,384,487,127,215,335,335,335,335,335,335,335
687,376,64,349,380,406,406,568,107,7,207,261
688,480,359,234,165,375,421,251,480,14,375,238
689,613,467,292,13,423,324,221,377,296,296,296
690,239,165,220,214,174,366,384,231,384,231,384
691,275,303,24,240,59,384,384,384,384,384,384
692,341,283,211,211,467,113,384,384,384,384,384
693,58,597,41,239,188,145,83,229,83,83,83
694,759,320,572,83,596,586,157,66,294,382,66
695,194,212,228,228,83,83,83,83,83,83,83
696,320,252,198,336,122,122,122,122,122,122,122
697,314,575,391,22,71,71,165,64,91,122,122
698,413,624,290,14,14,121,122,122,122,122,122
699,699,293,209,317,9,293,293,293,293,293,293
700,112,859,469,293,293,293,293,293,293,293,293
701,527,292,609,293,293,293,293,293,293,293,293
702,165,231,392,392,86,373,373,373,373,373,373
703,727,534,292,292,292,373,373,373,373,373,373
704,73,493,437,437,373,373,373,373,373,373,373
705,381,460,637,109,109,109,109,109,109,109,109
706,523,842,109,109,109,109,109,109,109,109,109
707,136,463,731,72,136,109,109,148,109,109,109
708,680,14,200,63,63,63,63,63,63,63,63
709,383,207,145,63,63,63,63,63,63,63,63
710,444,442,283,357,287,331,63,63,63,63,63
711,50,446,79,208,95,333,272,333,272,333,333
712,581,292,763,114,795,463,795,795,795,507,50
713,415,331,295,121,383,333,333,333,333,333,333
714,226,169,66,64,281,281,281,281,281,281,281
715,637,281,281,281,281,281,281,281,281,281,281
716,336,43,24,303,281,281,281,281,281,281,281
717,388,851,7,7,156,292,299,299,380,238,222
718,441,733,371,155,86,14,14,271,271,86,86
719,519,142,598,86,86,169,86,86,86,86,86
720,462,770,323,234,246,0,0,0,0,0,0
721,307,82,45,45,0,0,412,0,0,0,0
722,666,215,36,76,51,197,0,0,0,0,0
723,690,360,299,358,135,135,135,135,135,135,135
724,146,102,7,7,7,70,7,7,7,7,309
725,382,164,303,381,135,135,135,135,135,135,135
726,396,414,92,113,113,113,80,17,17,17,17
727,320,81,407,58,363,363,27,17,17,17,17
728,576,604,179,257,257,67,67,17,17,17,17
729,520,7,15,15,416,406,575,209,15,15,15
730,322,225,15,15,15,15,15,15,15,15,15
731,529,122,196,204,209,378,209,209,209,209,378
732,252,600,58,34,363,77,257,77,77,77,77
733,179,3,148,34,27,170,77,77,77,77,77
734,283,99,154,41,132,240,235,129,129,129,129
735,389,777,358,108,127,377,377,43,290,671,55
736,116,253,181,406,406,253,288,288,77,380,288
737,458,826,369,416,105,203,203,288,288,288,288
738,500,539,16,403,178,95,95,519,186,186,757
739,49,325,194,244,484,186,186,186,186,186,186
740,456,350,379,186,186,186,186,186,186,186,186
741,802,205,205,205,205,205,205,205,205,205,205
742,478,369,193,205,205,205,205,205,205,205,205
743,839,565,12,406,205,205,205,205,205,205,205
744,874,288,290,290,290,290,290,290,290,290,290
745,815,32,165,394,144,7,37,290,290,290,290
746,756,447,869,290,290,290,290,290,290,290,290
747,503,718,11,293,61,368,61,378,61,61,61
748,722,196,186,161,112,61,61,61,61,61,61
749,65,689,392,196,353,353,353,392,353,353,61
750,268,523,274,35,376,23,23,23,720,23,313
751,541,677,76,119,293,76,23,293,345,23,23
752,452,741,300,327,327,23,23,23,23,23,23
753,875,19,192,252,303,303,303,303,303,303,303
754,683,59,348,422,303,303,303,303,303,303,303
755,740,22,348,348,348,348,303,303,303,303,303
756,533,78,416,365,283,283,75,75,75,113,75
757,406,389,684,377,243,42,42,243,42,42,297
758,631,65,323,324,125,125,125,125,125,125,125
759,215,635,358,358,243,358,358,358,196,196,240
760,656,222,415,415,391,196,196,196,196,196,196
761,76,23,15,197,259,259,196,196,196,310,120
762,94,58,231,231,231,231,231,231,231,231,231
763,265,66,160,382,231,71,231,231,258,231,231
764,581,568,99,188,231,188,231,231,231,231,231
765,129,626,318,372,372,89,372,372,372,372,372
766,571,47,372,372,372,372,372,372,372,372,372
767,599,863,372,372,372,372,372,372,372,372,372
768,74,268,135,311,185,49,185,185,185,185,185
769,165,183,185,185,185,185,185,185,185,185,185
770,866,286,215,218,314,431,185,431,431,431,431
771,143,75,111,389,389,389,389,389,389,389,389
772,840,67,587,109,389,804,294,379,186,548,33
773,66,19,382,389,389,389,389,389,389,389,389
774,231,569,58,58,58,58,58,58,58,58,58
775,751,79,25,151,273,113,25,25,113,77,67
776,86,212,3,58,58,58,58,58,58,58,58
777,570,351,251,130,360,360,130,130,130,130,130
778,501,756,145,90,39,64,13,221,138,39,37
779,867,466,155,425,14,14,14,39,39,160,252
780,529,582,167,317,317,317,575,250,317,837,250
781,74,32,424,79,5,231,95,308,95,68,198
782,868,181,362,259,259,259,51,259,411,147,88
783,111,499,330,791,12,12,12,12,12,12,12
784,799,503,279,12,12,12,12,12,12,12,12
785,687,175,259,249,12,12,47,12,47,12,12
786,718,182,321,397,397,397,397,397,397,397,397
787,84,286,315,233,233,362,182,362,397,233,397
788,204,651,188,321,397,397,397,353,353,353,353
789,667,187,347,165,256,64,199,64,235,235,107
790,34,367,322,423,359,359,235,235,235,185,235
791,16,63,145,347,359,91,235,235,235,235,235
792,248,336,91,55,55,55,55,55,55,55,55
793,198,874,219,76,259,315,55,55,55,55,55
794,586,384,252,55,113,377,75,219,377,219,117
795,433,42,529,379,379,416,710,416,845,416,664
796,485,7,178,416,416,416,416,416,416,416,416
797,808,562,20,288,416,416,221,416,416,105,172
798,671,334,646,738,768,172,172,172,172,172,172
799,311,267,492,406,472,288,172,172,172,167,172
800,244,265,172,172,172,172,172,172,172,172,172
801,244,202,54,388,563,309,309,309,309,309,309
802,739,359,17,424,170,320,320,67,67,66,66
803,424,183,336,336,58,309,231,309,309,309,309
804,736,613,352,74,341,151,73,341,341,341,341
805,474,871,124,72,82,210,352,341,341,298,341
806,729,435,74,74,74,420,74,74,74,74,300
807,374,333,309,240,363,207,143,363,78,401,19
808,664,355,110,149,349,814,149,197,344,344,344
809,702,660,76,415,70,265,111,387,414,111,748
810,799,196,115,254,9,9,9,9,9,9,9
811,471,178,12,45,415,133,9,254,9,9,9
812,457,767,327,293,293,9,9,9,9,9,9
813,405,535,332,335,376,314,314,314,314,314,314
814,251,40,98,316,151,314,314,314,314,314,314
815,584,576,10,162,58,160,160,314,67,58,160
816,408,66,278,278,278,278,278,278,278,278,278
817,542,79,95,374,294,278,278,278,278,278,278
818,16,216,67,65,65,349,65,278,278,351,278
819,66,27,422,131,131,336,165,358,348,72,358
820,180,135,252,135,358,358,358,31,24,24,358
821,135,172,64,64,358,358,358,358,358,358,358
822,627,851,407,158,158,158,158,152,158,158,158
823,731,336,14,59,67,158,158,158,158,158,158
824,446,296,158,54,136,158,136,126,158,158,158
825,150,200,200,45,178,378,45,45,378,378,47
826,651,867,206,76,6,47,47,47,47,47,47
827,375,566,262,318,111,47,47,47,47,47,47
828,5,660,721,676,327,385,256,161,161,92,385
829,782,619,202,41,91,202,423,95,127,198,70
830,851,247,233,385,385,385,385,385,385,385,385
831,472,235,435,319,152,14,14,14,14,14,14
832,790,412,106,14,14,14,14,14,14,14,14
833,320,223,130,130,122,8,14,160,14,3,14
834,466,316,484,272,158,323,116,169,169,23,23
835,205,702,368,259,221,221,221,221,221,221,221
836,67,389,89,341,177,177,67,67,67,67,177
837,738,500,234,757,293,412,412,412,412,412,412
838,356,156,412,106,133,0,0,0,0,412,412
839,554,14,200,412,133,412,412,412,412,412,412
840,625,396,261,214,214,214,214,214,214,2,2
841,800,67,292,292,292,292,292,292,292,292,292
842,228,620,602,203,10,10,731,113,292,292,292
843,576,413,332,332,332,332,332,332,332,332,332
844,181,139,250,332,332,332,332,332,332,332,332
845,81,237,237,40,166,166,166,182,161,161,332
846,469,31,341,174,421,421,421,66,180,180,180
847,150,55,240,55,181,180,180,180,180,180,180
848,180,180,180,180,180,180,180,180,180,180,180
849,220,148,315,158,407,103,103,103,103,103,103
850,130,400,354,483,139,103,103,103,103,103,103
851,863,611,36,192,220,103,103,103,103,103,103
852,332,288,243,426,426,426,83,426,426,426,426
853,94,504,43,239,83,426,426,426,426,358,426
854,267,74,50,306,426,426,426,426,793,426,202
855,740,593,87,172,387,124,278,97,172,387,97
856,441,338,484,823,867,66,355,97,97,97,97
857,60,874,407,87,294,97,263,278,97,97,83
858,668,119,334,310,310,310,310,310,310,310,310
859,671,317,416,310,310,310,310,310,310,310,310
860,124,133,209,101,45,45,310,310,310,310,310
861,529,268,62,145,359,225,61,4,225,225,326
862,426,45,225,225,225,225,225,225,225,225,225
863,671,426,261,230,300,152,151,151,151,151,151
864,829,749,771,663,505,548,17,16,66,16,662
865,351,29,435,619,16,856,450,706,67,856,729
866,804,855,699,606,606,821,606,588,588,783,588
867,503,62,427,358,427,427,427,427,427,427,427
868,754,256,365,575,575,575,575,119,119,82,64
869,247,475,427,396,427,427,427,427,427,427,427
870,76,178,204,262,396,178,396,396,396,396,396
871,861,112,396,396,396,396,396,396,396,396,396
872,638,783,396,396,396,396,396,396,396,396,396
873,671,702,391,376,376,376,376,376,376,376,376
874,735,353,39,546,7,752,374,146,146,328,324
875,5,597,868,339,23,679,679,427,566,427,427
876,17,265,105,415,269,15,681,681,283,415,349
877,710,744,394,152,135,64,7,431,70,50,165
878,823,757,79,775,71,427,427,427,427,179,427
879,140,695,140,206,378,378,189,189,668,378,189
880,332,572,140,378,378,393,393,378,378,378,189
881,279,714,372,227,189,45,189,189,189,189,189
882,212,616,89,326,326,215,72,215,215,215,215
883,834,714,393,215,215,215,215,215,215,215,215
884,523,39,350,360,215,215,215,215,215,215,215
885,458,456,442,448,90,362,21,362,206,21,21
886,338,327,344,329,284,76,404,404,76,411,259
887,267,804,43,752,752,374,578,752,752,273,328
888,82,444,268,268,219,146,146,146,146,146,146
889,220,88,578,228,752,82,752,82,82,117,253
890,384,240,438,431,431,146,146,146,146,146,146
891,370,282,151,225,225,356,244,356,356,356,356
892,599,268,316,316,316,199,316,316,316,316,316
893,835,808,316,316,316,316,316,316,316,316,316
894,555,86,368,266,266,266,266,266,266,266,266
895,835,7,359,326,326,128,17,17,17,296,17
896,510,636,159,159,266,266,266,266,266,266,266
897,120,167,184,133,105,317,317,133,133,133,133
898,500,317,12,133,310,317,259,76,76,317,317
899,784,784,317,293,317,76,76,76,76,76,76
900,431,430,160,367,436,367,367,367,367,367,367
901,40,166,58,138,35,359,367,367,367,367,367
902,138,462,331,319,367,367,367,367,367,367,367
903,240,35,390,68,422,422,359,422,422,422,422
904,126,331,716,331,687,150,422,145,422,422,422
905,422,164,370,39,422,422,422,422,422,422,422
906,365,616,200,200,200,200,200,200,200,200,200
907,438,330,112,200,200,200,200,200,200,200,200
908,806,207,515,200,200,200,200,200,200,200,200
909,369,524,135,306,119,286,70,204,286,286,286
910,166,381,85,252,252,252,252,252,252,252,130
911,770,495,449,406,721,503,286,286,286,286,286
912,307,376,651,185,769,411,329,411,329,329,329
913,691,399,833,172,30,171,76,120,313,312,323
914,256,746,119,84,9,259,329,259,329,329,329
915,555,435,435,424,66,66,66,66,294,10,407
916,555,67,265,67,265,446,28,16,10,278,67
917,176,347,22,94,202,220,363,363,220,66,363
918,356,159,159,63,319,117,404,233,314,89,89
919,725,254,47,404,173,173,89,89,89,89,89
920,480,577,372,89,89,372,372,372,45,372,372
921,684,315,249,65,362,65,195,195,195,195,195
922,465,584,44,317,195,195,195,195,195,195,195
923,666,329,88,1,195,65,195,195,195,195,195
924,590,77,377,273,91,55,273,73,99,73,210
925,119,487,412,5,15,415,415,400,400,400,415
926,510,14,310,400,400,400,400,400,400,400,400
927,676,780,166,362,184,184,184,184,184,184,184
928,792,219,470,353,259,353,254,133,133,353,227
929,530,458,254,411,551,184,184,184,184,184,184
930,827,198,83,157,157,655,126,126,382,126,126
931,755,405,237,41,385,253,126,126,126,126,126
932,270,422,810,255,422,88,20,77,126,126,3
933,135,106,316,40,22,225,225,143,225,75,225
934,110,416,151,151,151,151,366,151,151,151,151
935,143,389,35,143,296,137,143,35,296,137,297
936,660,581,584,254,317,178,317,100,100,100,100
937,526,465,317,317,317,317,317,317,317,329,312
938,245,344,259,47,412,21,21,76,76,312,312
939,252,128,340,171,171,171,171,171,171,171,171
940,801,121,231,183,109,128,128,57,57,424,171
941,344,181,74,171,171,171,171,171,171,171,171
942,221,390,704,845,517,21,376,175,175,219,175
943,562,241,175,323,314,32,314,286,314,244,752
944,205,374,297,720,637,575,575,575,575,82,175
945,366,187,66,217,363,266,266,33,196,162,323
946,362,606,216,234,106,383,48,116,116,116,116
947,114,757,300,300,116,116,116,116,116,116,116
948,803,758,437,205,233,53,53,259,76,321,321
949,40,418,0,368,317,133,133,227,9,12,47
950,261,417,65,112,181,230,119,186,119,321,841
951,599,75,335,267,267,267,267,267,267,267,267
952,379,297,135,309,267,267,267,267,267,296,267
953,711,435,267,326,267,267,267,267,267,267,267
954,366,295,322,31,82,401,401,82,82,82,82
955,9,12,74,106,204,68,318,352,352,352,401
956,565,469,402,808,326,469,401,401,82,82,82
957,40,526,27,752,374,27,107,27,73,27,27
958,511,165,309,272,83,520,27,27,27,27,27
959,849,27,27,27,201,27,201,27,27,134,27
960,267,406,97,377,377,389,594,746,594,219,594
961,683,421,67,25,229,273,169,594,594,273,55
962,682,810,437,283,283,437,437,290,38,155,283
963,332,610,316,397,65,233,233,233,233,233,233
964,691,596,502,584,317,842,396,412,317,412,412
965,449,362,193,233,259,233,233,233,233,233,233
966,231,60,288,135,244,128,42,128,42,42,42
967,210,215,309,258,258,303,258,48,94,94,94
968,266,64,373,421,113,365,24,647,647,22,647
969,194,194,566,796,188,73,267,467,290,73,73
970,43,686,804,10,256,273,374,134,48,210,73
971,720,264,74,74,74,72,74,73,73,73,73
972,805,400,375,375,62,62,62,62,62,62,62
973,611,378,498,62,279,62,62,62,62,62,62
974,320,702,166,62,62,62,62,62,62,62,62
975,615,12,293,9,9,133,133,133,133,133,133
976,101,9,769,76,76,584,133,133,76,133,76
977,482,119,112,254,133,133,133,133,133,133,133
978,760,727,105,191,110,110,110,110,110,110,110
979,110,110,110,110,110,110,110,110,110,110,110
980,757,210,132,68,110,110,110,110,110,110,110
981,712,382,256,145,283,75,257,257,283,283,283
982,590,358,355,87,81,87,266,103,283,283,283
983,322,349,77,283,106,106,283,283,283,283,283
984,315,105,105,105,105,105,105,105,105,105,105
985,105,105,105,105,105,105,105,105,105,105,105
986,592,392,317,317,317,411,6,317,411,411,105
987,597,390,66,275,348,348,275,275,275,275,275
988,73,169,303,275,275,275,275,275,275,275,275
989,595,303,309,275,275,275,275,275,275,275,275
990,501,83,357,390,390,382,382,239,239,252,252
