ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
577,280,154,3,2,1,0,0,0,0,0,0
578,28,37,11,1,0,0,0,0,0,0,0
579,163,0,128,101,14,18,11,6,6,7,9
580,255,365,274,348,55,152,27,148,33,100,18
581,279,136,125,11,6,1,1,0,0,0,0
582,402,306,6,60,30,3,5,3,12,9,11
583,98,199,147,0,2,0,0,0,0,0,0
584,34,248,103,14,12,4,16,18,3,3,5
585,229,237,27,255,495,329,228,303,69,95,533
586,9,26,3,2,1,0,0,0,0,0,0
587,34,171,2,1,0,1,0,0,0,0,0
588,242,117,15,54,1,0,0,0,0,0,0
589,486,397,122,25,29,3,18,0,1,0,0
590,195,172,26,3,0,0,0,0,0,0,0
591,430,209,25,5,0,0,0,0,0,0,0
592,673,331,181,8,9,41,4,0,0,0,1
593,438,387,90,33,0,0,0,0,0,0,0
594,708,6,1,28,12,0,0,4,3,5,9
595,91,92,30,182,368,105,21,45,45,4,3
596,176,114,21,2,2,1,0,1,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0
598,59,11,10,7,2,0,0,0,0,0,0
599,56,492,633,261,226,146,106,238,0,131,0
600,239,39,11,0,1,1,0,0,0,0,0
601,189,334,1,0,1,0,0,0,0,0,0
602,249,61,30,0,1,0,0,0,0,0,0
603,250,119,273,30,1,97,3,2,2,27,13
604,58,61,25,20,14,0,0,0,0,0,0
605,216,164,8,2,0,2,1,0,0,0,0
606,88,238,16,3,0,0,0,0,0,0,0
607,80,36,30,0,0,0,1,0,0,0,0
608,539,65,1,2,0,0,0,0,0,0,0
609,227,6,9,21,39,15,2,1,2,0,0
610,51,166,384,48,51,82,48,12,32,7,0
611,180,201,1,0,0,0,0,0,0,0,0
612,0,43,8,0,0,0,0,0,0,0,0
613,194,0,1,0,0,0,0,0,0,0,0
614,431,418,61,17,4,1,2,0,1,0,2
615,814,181,287,31,23,4,1,0,0,0,0
616,275,135,39,33,0,0,0,0,1,0,0
617,486,201,7,28,5,2,0,0,0,0,0
618,27,31,2,0,0,0,1,0,0,0,0
619,230,25,16,0,0,0,0,0,0,0,0
620,237,24,0,5,1,0,0,0,0,0,0
621,404,6,58,5,1,0,0,0,0,0,0
622,78,226,35,3,0,0,0,0,0,1,0
623,88,24,162,28,93,16,1,11,0,0,0
624,170,72,2,0,0,0,0,0,0,0,0
625,862,803,492,59,282,57,332,381,222,224,179
626,844,435,44,83,37,19,22,17,0,8,0
627,377,1,0,0,0,0,0,0,0,0,0
628,470,100,2,0,0,0,0,0,0,0,0
629,201,1,1,0,0,0,0,0,0,0,0
630,117,869,218,216,6,1,0,0,6,0,0
631,64,719,100,539,293,823,864,442,216,573,32
632,829,871,473,134,26,2,0,0,2,0,0
633,115,162,43,63,67,12,8,22,2,2,0
634,539,170,314,27,4,0,0,0,0,0,0
635,235,110,25,0,9,1,1,2,0,2,0
636,711,837,477,57,9,1,1,0,0,0,0
637,222,105,5,8,1,0,1,0,1,0,0
638,495,575,92,3,3,0,0,0,0,0,0
639,109,163,8,0,0,0,0,0,0,0,0
640,580,183,0,3,8,1,0,0,0,0,0
641,0,14,0,0,0,0,0,0,0,0,0
642,148,450,64,4,120,295,79,48,21,0,8
643,139,53,41,1,4,5,9,2,4,3,2
644,11,190,159,26,0,1,0,0,6,2,2
645,418,317,187,54,15,19,10,38,3,31,3
646,157,156,342,57,12,2,4,2,1,0,0
647,228,123,38,2,0,0,0,0,0,0,0
648,219,366,154,56,2,7,2,2,1,0,0
649,236,690,286,18,0,1,0,0,0,0,0
650,420,71,0,7,0,0,0,0,0,0,0
651,199,152,1,2,0,0,0,0,0,0,0
652,102,129,20,0,0,0,0,0,0,0,0
653,75,122,18,2,0,0,0,0,0,0,0
654,827,612,169,573,357,221,276,289,240,305,138
655,802,744,190,585,466,512,324,300,285,509,274
656,788,676,551,745,832,745,707,690,681,670,671
657,281,404,556,8,1,0,2,0,0,0,0
658,544,443,7,2,0,0,0,0,0,0,0
659,375,481,0,0,0,0,0,0,0,0,0
660,114,45,26,1,1,1,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0
663,659,27,1,10,5,8,198,0,1,198,0
664,436,743,571,1,0,0,0,0,0,0,0
665,805,68,1,0,0,1,26,0,0,96,0
666,545,779,151,48,129,20,11,34,2,0,0
667,491,234,45,18,13,0,0,0,0,0,0
668,370,386,31,18,75,9,12,4,1,2,0
669,858,240,80,18,11,2,6,4,1,3,2
670,350,34,2,5,15,18,17,18,3,17,6
671,91,24,0,0,0,0,0,0,0,0,0
672,234,229,75,7,6,0,0,0,0,0,0
673,359,1,6,153,95,43,9,8,1,2,1
674,507,161,43,25,19,1,1,1,2,1,0
675,478,307,105,0,1,1,0,0,0,0,0
676,61,5,1,0,0,0,1,1,1,1,1
677,396,68,0,1,0,0,1,0,0,0,0
678,34,228,73,1,33,3,0,0,0,0,0
679,91,32,103,157,85,161,5,13,6,21,4
680,20,503,38,54,22,14,20,16,27,16,8
681,268,98,1,3,1,2,0,1,0,0,0
682,1,8,5,1,1,0,0,0,0,0,0
683,387,158,175,80,20,6,5,9,6,1,11
684,503,65,241,34,6,3,0,0,0,0,0
685,136,111,15,8,14,0,0,0,0,1,0
686,496,199,137,2,0,0,0,0,0,0,0
687,670,33,340,613,267,321,98,146,66,14,3
688,567,272,110,88,120,61,5,16,10,36,4
689,64,587,246,474,416,239,47,381,83,165,20
690,234,699,372,9,15,2,0,1,0,1,0
691,154,5,8,1,1,0,0,0,0,0,0
692,7,433,24,17,23,3,0,0,0,0,0
693,242,73,209,54,63,5,0,1,0,0,0
694,171,40,6,0,32,55,15,41,5,2,1
695,155,108,4,223,0,0,0,0,0,0,0
696,178,39,4,3,0,0,0,0,0,0,0
697,525,120,111,25,5,10,1,1,2,0,0
698,304,242,46,6,3,8,0,0,0,0,0
699,375,0,24,7,1,0,0,0,0,0,0
700,115,15,50,0,0,0,0,0,0,0,0
701,49,696,7,0,0,0,0,0,0,0,0
702,5,66,4,1,1,0,0,0,0,0,0
703,289,25,7,1,1,0,0,0,0,0,0
704,431,237,2,2,0,0,0,0,0,0,0
705,541,171,18,0,0,0,0,0,0,0,0
706,579,1,0,0,0,0,0,0,0,0,0
707,147,448,446,4,6,0,0,141,0,0,0
708,73,192,23,0,0,0,0,0,0,0,0
709,83,48,3,0,0,0,0,0,0,0,0
710,607,379,84,7,27,1,0,0,0,0,0
711,323,27,2,3,1,0,2,0,1,0,0
712,274,189,97,79,27,344,48,23,68,7,64
713,170,314,135,62,2,0,0,0,0,0,0
714,479,38,2,2,0,0,0,0,0,0,0
715,168,0,0,0,0,0,0,0,0,0,0
716,43,34,10,1,0,0,0,0,0,0,0
717,669,246,11,28,1,9,4,2,1,3,3
718,8,188,213,2,0,3,3,3,6,0,0
719,142,21,10,0,0,1,0,0,0,0,0
720,141,116,287,1,1,0,0,0,0,0,0
721,574,12,58,11,0,0,1,0,0,0,0
722,586,4,343,16,5,11,0,0,0,0,0
723,195,2,18,19,0,0,0,0,0,0,0
724,379,107,22,25,37,6,2,6,1,1,2
725,326,6,4,1,0,0,0,0,0,0,0
726,681,5,25,277,90,5,10,0,0,0,0
727,65,288,17,2,3,1,3,0,0,0,0
728,513,155,354,26,3,8,1,0,0,0,0
729,263,164,0,0,2,1,1,1,0,0,0
730,490,34,0,0,0,0,0,0,0,0,0
731,133,82,114,8,6,31,9,6,6,24,2
732,129,238,28,15,9,0,1,0,0,0,0
733,189,304,125,24,4,2,0,0,0,0,0
734,597,271,174,38,190,99,48,13,20,20,4
735,459,564,454,197,56,301,260,24,77,231,62
736,305,143,159,2,8,1,0,0,1,1,0
737,47,246,67,8,3,1,2,0,0,0,0
738,196,230,62,149,14,5,6,3,0,0,1
739,401,51,2,3,1,0,0,0,0,0,0
740,374,41,2,0,0,0,0,0,0,0,0
741,5,0,0,0,0,0,0,0,0,0,0
742,41,61,1,0,0,0,0,0,0,0,0
743,417,15,8,4,0,0,0,0,0,0,0
744,55,10,0,0,0,0,0,0,0,0,0
745,188,354,40,15,14,1,1,0,0,0,0
746,205,27,36,0,0,0,0,0,0,0,0
747,278,375,444,30,0,1,0,1,0,0,0
748,467,332,160,26,1,0,0,0,0,0,0
749,335,372,207,22,16,14,1,2,2,2,0
750,580,822,307,6,39,0,0,0,2,0,1
751,323,562,259,1,7,19,0,1,5,0,0
752,599,694,225,3,1,0,0,0,0,0,0
753,81,225,2,1,0,0,0,0,0,0,0
754,832,128,1,1,0,0,0,0,0,0,0
755,14,45,3,1,2,1,0,0,0,0,0
756,576,149,7,3,7,3,7,1,1,46,1
757,87,44,20,7,16,2,4,2,8,17,17
758,429,47,390,3,0,0,0,0,0,0,0
759,560,317,280,109,154,135,27,22,0,0,1
760,263,629,124,36,21,0,0,0,0,0,0
761,229,310,44,14,18,10,0,0,0,2,1
762,28,44,0,0,0,0,0,0,0,0,0
763,104,605,12,2,0,1,0,0,2,0,0
764,618,713,42,4,0,2,0,0,0,0,0
765,535,258,6,0,0,1,0,0,0,0,0
766,73,2,0,0,0,0,0,0,0,0,0
767,229,87,0,0,0,0,0,0,0,0,0
768,123,126,2,2,0,1,0,0,0,0,0
769,1,2,0,0,0,0,0,0,0,0,0
770,196,64,95,3,3,3,0,2,4,4,2
771,47,7,43,0,0,0,0,0,0,0,0
772,141,66,6,22,0,10,5,3,1,22,17
773,114,5,292,0,0,0,0,0,0,0,0
774,409,69,0,0,0,0,0,0,0,0,0
775,385,76,403,501,656,352,15,76,316,301,43
776,49,28,2,0,0,0,0,0,0,0,0
777,153,68,71,0,2,1,0,0,0,0,0
778,71,126,28,11,4,4,43,5,3,5,12
779,410,151,19,29,29,25,22,27,16,10,35
780,7,144,166,73,241,148,37,15,13,23,4
781,388,492,150,234,116,62,77,13,36,29,36
782,410,496,27,23,5,11,7,1,2,4,0
783,171,256,14,1,0,0,0,0,0,0,0
784,54,41,2,0,0,0,0,0,0,0,0
785,808,104,13,5,0,0,3,0,1,0,0
786,137,70,2,0,0,0,0,0,0,0,0
787,175,836,582,24,30,11,29,11,0,1,0
788,711,517,237,1,0,0,0,1,1,1,1
789,824,448,95,43,74,6,15,7,0,0,1
790,37,60,75,9,1,10,0,0,0,6,0
791,41,10,15,4,12,2,0,0,0,0,0
792,122,152,1,0,0,0,0,0,0,0,0
793,243,194,13,12,5,1,0,0,0,0,0
794,678,493,33,0,5,10,2,2,2,7,12
795,452,158,159,107,115,0,1,0,2,0,3
796,42,236,203,0,0,0,0,0,0,0,0
797,4,629,253,42,0,0,4,0,0,8,4
798,135,4,3,8,2,0,0,0,0,0,0
799,30,774,321,23,17,1,0,0,0,1,0
800,60,12,0,0,0,0,0,0,0,0,0
801,18,120,9,1,2,0,0,0,0,0,0
802,575,67,51,40,24,19,16,46,37,17,12
803,205,226,30,8,1,0,2,0,0,0,0
804,17,174,8,14,0,2,1,0,0,0,0
805,75,484,90,13,16,6,2,0,0,1,0
806,270,81,5,2,32,22,2,1,1,1,1
807,796,683,477,253,197,77,385,94,61,81,33
808,771,629,223,98,33,53,50,8,13,3,2
809,799,755,188,112,111,58,20,6,7,5,2
810,121,46,2,2,0,0,0,0,0,0,0
811,16,41,10,1,6,3,0,1,0,0,0
812,107,333,25,2,1,0,0,0,0,0,0
813,802,59,138,6,2,0,0,0,0,0,0
814,313,121,141,9,2,0,0,0,0,0,0
815,431,525,117,18,6,2,22,0,8,10,5
816,1,30,0,0,0,0,0,0,0,0,0
817,2,3,16,5,9,0,0,0,0,0,0
818,3,18,2,11,3,1,7,0,0,2,0
819,88,586,206,85,23,11,10,0,3,2,0
820,110,61,10,4,0,0,0,1,1,2,0
821,335,12,1,2,0,0,0,0,0,0,0
822,89,123,1,0,0,0,0,1,0,0,0
823,161,159,4,3,1,0,0,0,0,0,0
824,1,24,0,6,7,0,1,5,0,0,0
825,235,400,2,3,34,2,18,2,9,1,0
826,7,192,12,11,8,0,0,0,0,0,0
827,31,694,9,7,1,0,0,0,0,0,0
828,240,267,163,9,15,0,1,1,1,3,0
829,554,711,641,175,88,34,7,13,30,21,20
830,196,16,715,0,0,0,0,0,0,0,0
831,426,11,3,1,1,0,0,0,0,0,0
832,156,25,5,0,0,0,0,0,0,0,0
833,4,117,92,1,7,2,0,2,0,2,0
834,776,661,200,597,45,37,12,50,22,15,40
835,710,743,749,438,296,456,647,159,327,189,376
836,688,400,188,347,50,56,36,41,33,19,65
837,111,120,18,52,3,0,0,0,0,0,0
838,132,11,0,1,6,11,4,1,1,0,0
839,342,133,774,0,2,0,0,0,0,0,0
840,390,132,18,27,39,7,11,4,3,5,4
841,492,13,0,0,0,0,0,0,0,0,0
842,126,4,1,208,289,94,203,72,0,0,0
843,259,3,0,0,0,0,0,0,0,0,0
844,130,2,1,0,0,0,0,0,0,0,0
845,698,584,107,275,91,6,16,6,4,1,0
846,463,651,37,36,5,33,3,3,0,0,0
847,373,3,224,17,1,0,0,0,0,0,0
848,0,0,0,0,0,0,0,0,0,0,0
849,236,443,16,3,1,0,0,0,0,0,0
850,126,568,11,10,1,0,0,0,0,0,0
851,288,224,22,35,5,0,0,0,0,0,0
852,721,97,154,0,0,0,2,0,0,0,0
853,3,176,49,195,3,0,0,0,0,2,0
854,48,229,37,5,0,0,0,0,2,0,3
855,9,1,13,33,57,26,11,0,5,2,0
856,9,319,48,40,86,11,14,0,0,0,0
857,81,113,9,33,12,0,1,1,0,0,3
858,85,18,6,0,0,0,0,0,0,0,0
859,205,13,17,0,0,0,0,0,0,0,0
860,48,8,15,1,1,1,0,0,0,0,0
861,336,130,48,12,6,0,1,1,0,0,1
862,20,19,0,0,0,0,0,0,0,0,0
863,68,506,100,17,9,8,24,88,6,14,1
864,535,33,139,27,26,4,6,0,1,0,5
865,39,269,43,14,0,10,68,9,7,9,11
866,646,425,61,59,23,7,264,26,41,1,74
867,511,382,0,10,0,0,0,0,0,0,0
868,654,777,693,706,375,748,377,258,52,134,18
869,685,277,0,3,0,0,0,0,0,0,0
870,53,102,39,11,0,1,0,0,0,0,0
871,75,153,0,0,0,0,0,0,0,0,0
872,72,173,0,0,0,0,0,0,0,0,0
873,12,245,83,0,0,0,0,0,0,0,0
874,528,34,356,313,6,1,7,8,8,154,4
875,848,814,185,393,107,40,159,32,78,40,113
876,478,235,208,330,153,45,71,252,405,144,642
877,514,94,759,177,81,3,22,43,3,43,1
878,379,61,278,50,17,8,22,12,1,5,2
879,309,5,71,4,5,1,0,0,1,1,0
880,280,4,18,11,5,2,2,2,2,1,0
881,749,688,34,1,0,2,0,0,0,0,0
882,324,471,520,9,1,0,1,0,0,0,0
883,205,567,157,0,0,0,0,0,0,0,0
884,211,302,24,8,0,0,0,0,0,0,0
885,854,13,835,687,777,355,569,570,446,129,89
886,822,530,691,720,566,285,178,369,347,161,86
887,694,4,855,777,856,539,489,799,650,639,320
888,228,213,92,16,3,0,0,0,0,0,0
889,277,232,28,41,16,6,150,12,33,80,9
890,24,691,181,17,6,0,0,0,0,0,0
891,244,425,406,73,100,187,43,54,5,25,2
892,37,14,0,0,0,1,0,0,0,0,0
893,49,9,0,0,0,0,0,0,0,0,0
894,36,29,7,0,0,0,0,0,0,0,0
895,21,63,210,184,87,73,9,8,8,3,13
896,236,351,5,4,0,0,0,0,0,0,0
897,162,103,30,24,14,19,4,2,6,10,3
898,180,4,17,34,14,5,9,0,0,1,3
899,136,230,89,6,5,0,0,0,0,0,0
900,161,24,7,0,1,0,0,0,0,0,0
901,292,21,1,6,4,1,0,0,0,0,0
902,68,153,17,4,0,0,0,0,0,0,0
903,18,42,81,1,0,0,1,0,0,0,0
904,189,425,65,15,68,7,0,2,0,0,0
905,0,105,39,4,0,0,0,0,0,0,0
906,204,5,0,0,0,0,0,0,0,0,0
907,144,190,2,0,0,0,0,0,0,0,0
908,66,492,18,0,0,0,0,0,0,0,0
909,491,167,220,120,3,0,4,1,0,0,0
910,119,304,102,138,123,47,182,32,37,27,44
911,136,242,60,7,5,30,0,0,0,0,0
912,560,115,73,8,2,3,0,2,0,0,0
913,67,333,79,85,151,140,108,100,27,284,214
914,222,77,3,18,4,3,0,1,0,0,0
915,55,57,85,27,24,9,4,3,2,0,3
916,203,108,1,38,2,3,1,2,0,1,1
917,59,533,31,13,18,20,10,3,8,1,1
918,686,597,19,27,7,2,4,12,9,0,0
919,97,130,366,1,11,2,0,0,0,0,0
920,570,145,4,0,0,1,1,2,1,1,2
921,175,214,7,4,3,1,0,0,0,0,0
922,150,195,258,2,0,0,0,0,0,0,0
923,180,17,3,4,0,1,0,0,0,0,0
924,681,137,41,6,8,1,34,11,3,12,2
925,678,496,147,1,12,2,1,0,0,0,1
926,235,23,4,0,0,0,0,0,0,0,0
927,284,427,13,1,0,0,0,0,0,0,0
928,832,851,722,253,540,243,196,66,116,178,33
929,225,181,47,44,2,0,0,0,0,0,0
930,115,21,9,16,28,33,0,0,2,0,0
931,171,444,87,5,2,1,0,0,0,0,0
932,153,383,159,8,47,52,5,2,0,0,12
933,379,21,402,53,14,89,85,31,21,24,3
934,544,114,0,0,0,0,1,0,0,0,0
935,312,37,172,32,6,235,69,38,46,21,58
936,872,820,418,28,17,235,67,74,117,174,44
937,510,160,32,47,46,25,11,4,6,1,0
938,543,113,36,182,45,33,9,1,1,0,0
939,111,4,2,0,0,0,0,0,0,0,0
940,275,278,9,115,12,4,1,5,1,3,0
941,114,158,29,0,0,0,0,0,0,0,0
942,310,188,83,45,66,1,1,0,0,111,0
943,177,157,0,62,68,6,3,8,9,4,1
944,4,601,425,23,64,8,28,4,2,35,0
945,762,349,158,193,130,40,69,74,29,15,123
946,302,228,72,7,18,4,4,0,0,0,0
947,350,640,58,48,0,0,0,0,0,0,0
948,415,489,346,45,24,16,11,11,54,1,3
949,91,120,149,50,21,3,77,14,26,1,12
950,37,168,214,0,13,18,7,27,21,58,33
951,17,116,15,0,0,0,0,0,0,0,0
952,17,32,12,4,0,0,0,0,0,12,0
953,123,94,0,1,0,0,0,0,0,0,0
954,125,49,37,23,0,1,1,0,0,0,0
955,368,104,30,56,7,1,1,10,8,2,3
956,366,45,86,223,441,49,5,1,0,0,0
957,55,1,0,2,1,0,6,0,1,0,0
958,200,5,36,16,4,16,0,0,0,0,0
959,7,0,0,0,1,0,1,0,0,1,0
960,474,314,88,31,415,238,42,10,15,141,12
961,166,303,71,4,46,49,26,138,45,74,26
962,570,772,639,454,240,124,259,162,131,104,67
963,108,261,19,8,1,0,0,0,0,0,0
964,51,57,51,808,23,109,119,25,19,36,36
965,323,33,12,0,1,0,0,0,0,0,0
966,126,3,37,91,2,97,4,7,4,2,2
967,388,1,34,1,4,31,1,3,0,0,0
968,167,58,541,231,431,70,170,338,80,323,48
969,133,350,21,3,4,0,3,1,2,0,0
970,236,188,110,326,54,12,34,110,29,44,0
971,382,350,16,9,2,3,9,0,0,0,0
972,342,91,126,6,0,0,0,0,0,0,0
973,77,122,8,0,1,0,0,0,0,0,0
974,31,145,6,0,0,0,0,0,0,0,0
975,351,49,22,6,1,0,0,0,0,0,0
976,114,81,42,19,23,1,0,0,1,0,1
977,279,85,61,13,0,0,0,0,0,0,0
978,454,84,4,1,0,0,0,0,0,0,0
979,0,0,0,0,0,0,0,0,0,0,0
980,452,483,97,1,0,0,0,0,0,0,0
981,414,110,10,5,0,17,16,7,0,0,0
982,25,143,151,86,32,22,14,3,0,0,0
983,32,187,44,0,6,1,0,0,0,0,0
984,368,0,0,0,0,0,0,0,0,0,0
985,0,0,0,0,0,0,0,0,0,0,0
986,650,346,190,87,81,11,4,9,5,2,0
987,209,50,23,0,1,1,0,0,0,0,0
988,200,14,17,0,0,0,0,0,0,0,0
989,497,31,5,0,0,0,0,0,0,0,0
990,169,76,50,2,5,10,4,12,5,8,2
991,429,338,609,78,60,67,315,225,243,236,35
992,42,19,4,0,0,0,0,0,0,0,0
993,383,30,30,62,32,29,25,4,0,1,2
994,413,87,16,13,8,16,1,0,0,0,0
995,275,574,21,7,0,0,0,0,0,0,0
996,555,39,12,5,6,0,0,0,0,0,0
997,12,481,431,233,320,326,139,20,43,3,50
998,6,180,8,4,4,0,0,0,0,0,0
999,633,535,758,328,145,446,547,367,792,754,715
1000,286,0,570,573,22,3,0,0,0,1,0
1001,274,0,497,139,29,2,0,6,1,1,0
1002,67,81,21,126,3,55,10,5,1,4,2
1003,323,249,586,182,156,118,276,170,47,102,206
1004,132,205,189,108,87,121,129,139,177,169,183
1005,733,564,4,2,0,0,1,0,0,0,0
1006,317,307,457,460,137,315,449,269,364,389,496
1007,348,476,211,134,136,51,177,27,27,85,24
1008,51,32,0,0,0,0,0,0,0,0,0
1009,545,303,52,3,4,0,0,0,0,0,0
1010,307,35,13,0,0,0,0,0,0,0,0
1011,449,713,211,1,5,1,0,0,0,0,0
1012,698,145,4,2,1,3,0,0,0,0,0
1013,432,244,16,52,11,1,0,0,0,0,0
1014,627,110,91,3,0,0,0,0,0,0,0
1015,396,26,11,0,0,4,1,0,0,0,0
1016,242,53,80,16,1,0,1,0,1,0,0
1017,564,193,35,96,46,15,22,12,11,103,11
1018,686,385,17,200,292,16,56,23,14,87,10
1019,543,683,308,96,33,103,157,124,87,34,373
1020,329,170,42,16,7,3,0,0,0,0,0
1021,11,31,1,0,0,0,0,0,0,0,0
1022,170,72,27,2,8,0,2,0,5,0,0
1023,498,16,89,103,132,53,1,0,0,0,0
1024,533,629,70,5,5,12,0,0,1,0,0
1025,83,40,35,28,8,3,10,27,2,4,0
1026,26,186,3,1,0,0,0,0,0,0,0
1027,114,196,377,102,16,11,0,0,1,27,5
1028,91,1,49,37,12,0,1,0,1,36,9
1029,275,76,105,0,0,0,0,0,0,0,0
1030,79,82,0,0,0,0,0,0,0,0,0
1031,64,5,0,0,0,0,0,0,0,0,0
1032,107,132,84,0,0,0,0,0,0,0,0
1033,12,35,1,0,0,0,0,0,0,0,0
1034,132,131,152,0,1,0,0,0,0,1,1
1035,441,124,25,0,0,0,0,0,0,0,0
1036,140,77,7,0,0,0,0,0,0,0,0
1037,282,82,1,0,0,0,0,0,0,0,0
1038,270,362,18,5,0,0,0,0,0,0,0
1039,527,297,0,246,24,66,107,53,240,40,32
1040,251,292,14,3,0,0,1,0,0,0,0
1041,129,68,134,315,20,3,15,55,11,19,2
1042,667,327,631,288,109,22,94,5,0,0,2
1043,548,553,158,9,15,1,2,0,0,1,0
1044,279,73,14,6,2,3,0,0,0,0,0
1045,27,39,0,0,0,0,0,0,0,0,0
1046,469,754,382,82,31,4,0,0,0,0,1
1047,375,255,22,6,5,10,18,19,15,11,0
1048,491,428,259,221,92,156,110,35,15,53,49
1049,125,87,1,40,1,12,9,26,15,0,9
1050,161,14,26,4,2,1,1,0,0,0,0
1051,156,110,35,2,0,0,0,0,0,0,0
1052,71,101,3,0,0,0,0,0,0,0,0
1053,699,779,656,595,257,839,766,537,290,713,419
1054,120,773,6,0,0,0,0,0,0,0,0
1055,140,19,5,0,0,0,0,0,0,0,0
1056,0,0,0,0,0,0,0,0,0,0,0
1057,44,30,2,0,0,0,0,0,0,0,0
1058,19,0,0,0,0,0,0,0,0,0,0
1059,0,0,0,0,0,0,0,0,0,0,0
1060,157,138,183,424,37,265,207,36,41,10,18
1061,0,0,0,0,0,0,0,0,0,0,0
1062,141,307,16,11,1,0,0,0,0,0,0
1063,211,136,25,1,0,0,0,0,0,1,0
1064,116,414,1,1,2,0,0,0,0,0,0
1065,418,530,805,441,479,193,340,307,110,226,36
1066,243,362,3,5,2,21,0,0,0,0,0
1067,652,513,302,34,97,101,136,151,21,43,14
1068,519,53,13,5,3,0,1,0,0,0,0
1069,327,84,15,10,7,6,7,0,0,0,0
1070,156,148,100,59,1,19,19,1,7,5,5
1071,256,346,12,2,0,0,4,1,0,0,0
1072,373,58,185,17,8,2,1,0,0,1,1
1073,332,10,14,6,0,1,0,0,0,0,0
1074,0,30,2,3,2,4,2,12,22,3,4
1075,282,4,2,7,19,0,1,0,0,4,0
1076,0,149,24,30,0,11,1,0,0,0,1
1077,534,470,186,82,10,51,33,5,1,1,0
1078,681,299,256,41,107,7,3,0,2,2,0
1079,485,603,117,190,34,69,8,57,18,11,3
1080,14,28,38,5,33,0,0,0,0,0,0
1081,183,32,1,0,0,0,0,0,0,0,0
1082,420,9,7,17,0,0,0,0,0,0,0
1083,0,0,0,0,0,0,0,0,0,0,0
1084,304,112,64,10,4,0,2,0,0,0,0
1085,111,115,601,703,343,80,539,110,32,55,87
1086,195,136,12,2,0,0,0,0,0,0,0
1087,11,8,1,0,0,0,0,0,0,0,0
1088,281,26,13,0,0,0,0,0,0,0,0
1089,18,5,3,0,1,0,0,0,0,0,0
1090,90,34,2,0,0,0,0,0,0,0,0
1091,24,119,4,1,0,0,0,0,0,0,0
1092,78,10,0,0,0,0,0,0,0,0,0
1093,80,36,0,0,0,0,0,0,0,0,0
1094,103,66,0,0,0,0,0,0,0,0,0
1095,610,825,471,14,0,0,1,271,1,0,0
1096,753,869,591,52,17,4,2,4,2,1,2
1097,697,873,572,9,0,0,0,21,0,0,0
1098,262,265,9,1,0,0,0,1,0,2,3
1099,122,167,11,25,1,0,0,0,0,0,0
1100,35,767,144,212,173,48,275,394,419,422,493
1101,627,465,49,7,6,4,4,1,0,8,2
1102,668,366,42,158,310,3,4,117,1,0,1
1103,142,250,59,39,77,35,21,3,9,14,19
1104,1,0,0,0,0,0,0,0,0,0,0
1105,16,29,150,2,6,0,0,1,0,0,0
1106,121,89,4,1,0,0,0,0,0,0,0
1107,49,49,217,3,21,13,22,4,0,2,19
1108,121,818,223,33,2,1,3,0,0,0,0
1109,11,24,0,0,0,0,0,0,0,0,0
1110,720,770,130,8,2,8,0,6,20,66,38
1111,706,787,282,184,104,18,35,29,16,45,1
1112,851,804,471,619,262,191,176,411,58,152,35
1113,16,68,6,0,0,0,0,0,0,0,0
1114,292,450,100,357,4,3,0,0,0,0,0
1115,238,189,131,0,3,15,2,2,12,1,5
1116,124,196,91,7,2,0,0,0,0,0,0
1117,28,73,39,75,8,0,1,1,0,0,0
1118,467,11,5,5,2,0,0,0,0,0,0
1119,146,152,1,0,0,0,0,0,0,0,0
1120,34,9,0,0,0,0,0,0,0,0,0
1121,141,63,4,1,0,1,0,0,0,0,0
1122,326,311,2,1,0,0,1,0,0,0,0
1123,29,9,0,0,0,0,0,0,0,0,0
1124,9,157,0,1,0,0,0,0,0,0,0
1125,7,2,0,0,0,0,0,0,0,0,0
1126,142,178,78,26,15,11,6,1,1,0,0
1127,693,132,109,224,122,14,1,239,12,16,15
1128,592,574,749,786,309,51,24,53,105,224,36
1129,451,353,228,519,99,158,203,132,40,6,24
1130,698,609,125,27,8,1,0,0,0,1,0
1131,419,428,802,229,69,12,35,32,5,20,16
1132,528,475,70,244,25,14,2,2,5,0,2
1133,342,84,10,14,1,0,0,0,0,0,0
1134,99,59,0,1,0,0,0,0,0,0,0
1135,250,150,20,20,11,2,1,0,0,0,0
1136,89,1,0,0,0,0,0,0,0,0,0
1137,125,22,1,2,0,0,0,0,0,0,0
1138,311,61,16,24,2,0,0,0,0,0,0
1139,864,21,105,104,33,1,0,0,0,0,0
1140,408,127,3,0,0,0,0,0,0,0,0
1141,135,3,0,0,0,0,0,0,0,0,0
1142,323,1,432,0,0,0,0,0,0,0,0
1143,173,340,79,15,24,19,5,3,2,4,1
1144,166,334,45,23,6,3,0,1,0,0,0
1145,398,244,5,0,0,0,3,0,1,0,0
1146,773,226,87,1,1,1,0,11,11,4,2
1147,858,494,265,2,0,0,0,11,8,22,0
1148,667,326,77,298,163,32,34,70,32,5,1
1149,63,44,13,24,98,202,100,77,235,374,83
1150,220,272,133,10,4,12,1,0,0,0,1
