ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
112,181,463,181,181,385,206,437,639,396,812,788,865,795,181,176,152,536,795,76,423,298,298,414,72,340,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
113,662,662,113,809,54,567,490,681,681,809,70,681,655,655,37,412,844,396,406,844,682,298,255,834,844,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
114,115,115,40,305,245,579,645,411,115,209,392,375,770,609,721,359,115,463,415,305,67,284,693,161,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
115,163,351,532,294,360,349,504,14,331,87,138,120,416,21,142,819,284,251,424,667,284,284,378,813,281,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
116,284,19,19,155,211,161,406,624,155,529,702,624,755,511,105,217,284,221,461,466,797,284,1,648,206,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
117,105,105,341,341,208,341,24,341,857,679,840,27,624,337,357,108,203,25,250,447,701,644,13,80,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
118,416,75,13,422,344,13,13,66,351,416,231,91,187,667,187,280,549,278,185,523,73,13,210,383,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
119,416,416,13,24,555,13,13,271,416,416,430,13,692,692,58,126,416,394,319,251,207,13,390,614,523,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
120,391,407,105,373,391,75,833,391,654,130,55,418,130,55,138,656,251,59,648,57,551,251,813,89,77,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
121,214,214,214,295,266,121,431,381,251,829,496,251,86,152,235,235,251,255,169,462,251,251,393,251,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
122,135,156,150,515,624,362,203,380,618,405,324,382,810,86,810,76,76,383,362,196,139,22,251,677,736,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
123,3,3,385,521,521,818,819,330,730,847,642,733,530,733,746,585,157,643,70,730,157,278,543,157,157,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
124,37,199,199,846,306,403,779,199,684,105,436,157,514,436,127,467,85,335,446,199,379,157,240,157,860,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
125,165,798,246,572,34,398,221,81,387,443,135,157,571,427,365,58,613,221,532,1,157,167,32,30,157,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
126,402,236,772,559,341,383,604,779,423,4,505,223,759,163,309,871,223,223,739,580,421,348,223,223,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
127,251,306,251,251,43,151,374,344,111,400,141,856,505,441,175,188,223,168,83,450,223,223,71,187,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
128,198,198,851,63,567,776,258,527,588,39,714,223,214,78,553,588,223,818,273,856,388,223,3,225,222,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
129,764,764,383,424,873,159,222,873,801,671,602,220,648,221,287,130,535,801,724,779,222,117,110,729,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
130,603,204,204,603,55,255,99,291,137,839,576,64,303,156,14,692,150,782,77,150,150,150,150,733,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
131,868,868,868,265,295,159,87,868,127,229,135,557,647,135,7,126,627,815,273,382,150,150,150,27,228,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
132,210,69,159,719,87,118,433,16,22,453,303,289,436,175,171,97,289,824,288,94,339,289,188,289,289,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
133,264,264,264,572,572,767,696,31,410,826,426,264,225,353,132,208,326,650,650,410,289,289,571,306,43,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
134,151,151,870,523,523,42,633,282,575,324,130,574,130,244,423,390,289,787,303,228,289,289,289,127,289,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
135,757,757,138,609,699,469,503,628,458,628,369,21,0,369,794,628,138,629,628,666,133,10,261,212,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
136,672,643,108,648,244,244,511,45,524,334,303,811,422,382,275,335,86,103,128,392,21,683,421,367,12,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
137,383,45,45,579,579,666,642,190,130,382,263,66,305,268,14,642,535,45,4,819,21,546,382,138,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
138,188,860,221,338,83,259,327,42,849,221,218,509,689,833,246,531,182,233,399,42,45,45,45,695,220,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
139,141,292,793,524,45,45,45,129,523,108,106,663,113,67,79,73,374,489,628,45,45,77,442,220,159,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
140,846,846,817,489,814,406,72,853,677,358,520,717,216,767,279,229,45,216,568,644,45,179,45,453,857,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
141,582,582,582,536,674,632,525,406,808,795,788,582,795,571,788,457,839,113,764,803,53,103,55,372,315,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
142,61,61,239,581,214,128,286,361,267,136,83,361,619,83,355,815,14,53,53,128,53,53,432,53,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
143,415,415,397,469,354,629,205,415,445,525,859,5,490,656,461,259,53,577,592,596,53,53,785,709,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
144,686,686,105,267,308,308,75,43,421,331,853,371,306,619,41,27,371,295,771,380,371,435,489,846,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
145,210,210,210,371,80,158,10,80,157,80,83,371,341,80,288,394,163,371,341,80,371,371,371,16,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,222,222,22,653,390,296,296,803,298,671,706,371,439,534,842,130,425,130,715,764,99,371,371,590,314,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
147,452,290,202,526,388,369,863,86,127,257,520,225,536,696,756,212,647,229,754,328,361,36,101,25,815,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
148,257,257,423,536,578,642,562,368,848,313,750,423,122,401,684,874,196,423,70,150,25,25,25,193,25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
149,180,180,375,185,855,451,490,119,564,677,318,25,255,121,433,774,25,701,325,144,81,25,25,300,451,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
150,391,55,329,868,461,376,418,449,247,457,115,584,391,246,197,469,584,200,40,55,204,776,55,531,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
151,553,829,123,553,829,268,345,6,361,269,322,347,404,385,317,363,222,106,449,311,227,227,274,260,459,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
152,469,531,374,469,734,344,344,614,437,500,254,738,500,391,196,738,12,226,794,500,397,415,204,874,500,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
153,319,689,182,689,592,797,690,629,781,124,592,279,529,5,129,835,279,656,597,246,279,397,279,540,738,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
154,279,279,363,568,279,86,279,247,137,93,579,363,555,130,358,223,247,24,86,181,133,279,29,408,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
155,84,84,664,359,859,706,109,839,822,841,393,279,369,735,664,337,279,377,279,476,632,279,229,215,828,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
156,145,350,47,363,445,621,584,291,15,265,748,807,150,624,360,436,254,613,226,283,381,53,381,305,522,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
157,214,572,163,163,182,302,336,841,512,393,778,381,802,490,672,85,381,684,178,372,381,423,381,873,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
158,415,415,415,815,233,138,247,309,551,48,508,783,213,82,64,578,381,381,216,415,381,385,166,261,121,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
159,866,866,542,818,356,68,165,609,729,64,108,393,604,109,398,506,400,378,192,209,322,378,325,4,339,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
160,505,734,602,586,743,215,295,505,517,343,102,393,343,733,203,274,416,805,85,806,327,378,390,271,812,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
161,761,761,508,761,827,40,40,363,338,81,625,693,129,222,144,222,378,192,300,648,383,378,429,392,378,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
162,205,205,740,205,560,609,560,282,356,139,357,386,357,234,615,875,310,351,386,14,386,209,325,82,8,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
163,258,576,375,95,319,202,109,575,49,95,95,386,95,527,24,514,386,201,139,600,95,386,729,200,76,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
164,87,87,375,678,849,788,472,755,804,493,512,671,376,246,482,563,547,576,854,604,386,365,386,512,386,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
165,747,747,747,35,169,295,26,747,582,518,610,192,865,131,315,269,192,834,764,255,637,865,243,258,582,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
166,121,70,580,586,34,192,192,847,26,298,35,192,363,618,606,592,156,192,348,187,192,192,202,81,192,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
167,771,430,771,17,331,331,422,197,197,663,197,549,663,278,407,235,192,424,68,197,192,192,113,731,259,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
168,48,138,48,361,361,351,83,428,382,60,371,810,425,17,127,621,374,650,79,724,374,72,188,17,757,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
169,266,266,266,54,127,127,171,404,214,428,203,214,736,203,425,382,19,51,267,857,706,78,558,203,532,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
170,64,64,817,529,565,374,374,529,783,293,294,373,73,475,393,558,246,752,613,256,374,374,233,135,526,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
171,642,756,642,38,624,519,647,645,216,865,536,848,355,447,658,863,143,752,772,379,450,143,581,801,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
172,250,250,579,313,617,155,95,677,520,65,447,550,652,292,287,175,143,103,489,225,143,602,143,421,513,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
173,350,730,187,225,278,385,591,72,417,798,823,143,540,520,350,349,143,50,244,185,143,143,296,453,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174,588,632,65,806,237,260,427,582,196,796,773,229,825,102,304,855,875,196,185,400,229,840,655,88,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
175,643,863,264,264,158,264,297,593,211,583,73,229,208,663,160,45,229,67,601,696,203,229,72,156,552,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
176,564,564,240,487,564,666,666,23,839,480,608,583,506,438,612,240,268,375,683,775,229,229,138,322,317,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
177,461,461,764,529,330,414,531,209,512,778,718,862,9,718,205,769,41,631,330,479,307,101,101,454,329,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
178,101,101,101,101,101,101,101,101,853,101,101,101,101,101,101,101,175,101,101,101,404,101,101,101,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,49,101,101,101,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
180,830,830,830,406,555,31,624,50,697,670,62,315,279,31,324,295,315,663,43,869,315,170,99,863,121,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
181,527,527,400,233,8,681,409,22,200,3,200,315,395,415,539,539,315,309,866,311,543,65,279,392,233,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
182,296,296,296,296,318,581,338,611,681,41,571,295,463,808,445,466,595,523,696,406,315,315,40,595,808,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
183,87,87,87,39,197,53,417,379,722,246,226,526,300,35,395,329,51,755,129,579,399,51,51,119,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
184,870,41,844,840,783,722,268,431,186,768,30,186,129,657,862,370,51,801,3,567,462,457,51,396,539,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
185,365,39,26,411,283,76,117,640,101,195,254,51,365,254,167,0,732,42,353,355,51,51,254,269,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
186,697,619,561,561,622,258,105,151,802,586,176,553,489,850,342,282,609,253,234,462,234,150,234,234,723,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
187,82,663,104,324,264,24,33,524,564,68,402,755,580,221,633,228,222,428,527,244,424,56,234,278,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
188,849,849,849,279,851,392,539,654,805,668,179,368,92,179,378,211,422,215,187,300,234,205,238,20,234,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
189,683,453,815,135,350,240,864,774,436,185,316,832,208,73,415,533,71,674,257,760,368,368,368,136,114,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
190,319,384,292,591,351,106,106,24,43,24,235,179,187,345,138,192,55,24,760,24,368,368,105,368,368,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
191,669,830,36,615,113,453,266,673,830,603,781,313,512,373,73,808,824,814,265,735,368,395,368,518,533,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
192,197,197,197,47,125,395,322,196,345,395,378,400,614,830,178,130,174,286,443,543,174,174,436,77,282,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
193,249,249,27,113,342,257,7,838,178,536,84,174,362,111,396,94,174,595,496,849,174,837,84,47,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
194,680,680,529,190,740,606,612,740,680,740,447,439,680,680,673,378,305,222,764,232,174,612,491,569,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
195,540,540,808,789,459,322,865,723,441,816,322,801,80,800,421,580,35,35,658,646,35,35,35,192,35,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
196,532,610,192,580,817,817,817,757,591,391,292,41,58,267,271,271,255,757,182,325,35,35,75,402,255,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
197,305,305,372,678,305,292,852,354,302,223,862,175,113,862,849,416,525,521,830,116,225,190,865,59,215,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
198,527,527,50,552,527,288,514,240,619,403,171,258,728,567,156,840,258,137,826,360,258,157,258,524,258,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
199,297,735,779,287,257,48,24,860,282,7,536,258,325,430,282,384,42,223,3,633,282,258,258,802,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
200,492,492,492,31,221,31,684,117,191,185,309,637,368,687,194,31,731,480,679,74,175,258,87,484,523,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
201,153,819,80,376,546,814,46,129,252,375,390,231,832,133,497,644,19,503,93,71,268,268,261,855,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
202,93,93,93,93,125,125,125,93,93,216,384,216,852,21,402,63,136,136,365,45,295,268,129,268,400,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
203,576,825,576,576,156,623,404,461,852,872,666,63,764,144,360,269,222,648,395,629,438,268,639,268,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
204,392,404,404,113,404,293,233,591,627,517,23,427,490,353,293,182,317,305,511,367,378,211,404,129,18,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
205,234,138,609,693,321,78,321,693,849,465,698,472,465,698,321,338,319,399,500,250,317,429,816,500,849,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
206,252,252,362,362,398,140,45,552,25,196,254,99,129,307,398,105,317,121,145,187,413,317,392,542,317,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
207,543,192,863,834,870,175,703,287,753,628,91,170,519,126,36,287,92,117,855,587,92,92,339,752,117,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
208,738,375,322,806,398,353,474,684,522,533,825,92,392,339,452,824,92,790,87,387,85,711,92,862,4,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
209,261,527,260,107,383,253,366,262,37,308,703,21,105,318,427,533,308,48,269,92,92,359,818,194,832,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
210,126,126,299,42,817,35,598,58,382,338,308,159,83,158,760,572,159,415,264,601,159,418,159,126,239,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
211,514,398,371,514,226,180,444,817,532,865,486,305,185,228,46,261,159,706,163,406,430,159,314,134,303,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
212,370,370,368,873,686,318,523,298,421,636,535,55,349,198,116,341,492,389,36,42,408,369,159,159,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
213,657,657,671,529,645,211,143,597,764,71,874,595,713,709,217,97,198,493,103,260,260,260,513,639,678,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
214,755,755,619,384,384,159,294,609,757,450,250,260,564,402,402,45,260,739,239,212,260,260,424,59,298,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
215,279,166,279,272,279,63,169,70,522,556,167,260,819,40,178,387,367,302,214,656,260,260,178,303,331,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
216,460,472,588,505,209,791,172,596,651,596,733,188,405,628,42,370,250,18,835,702,188,188,184,770,170,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
217,35,359,163,829,365,405,365,347,581,581,120,196,106,557,378,34,664,144,319,63,188,188,188,536,344,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
218,100,817,817,208,186,289,419,358,45,580,63,36,254,0,106,423,188,175,8,644,266,377,247,247,599,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
219,128,128,128,720,136,214,390,663,583,663,777,510,443,435,524,188,159,827,70,80,456,79,208,17,262,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
220,641,120,459,253,272,223,272,144,322,375,866,79,427,562,334,689,79,534,658,62,167,79,814,79,462,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
221,702,702,642,717,295,66,706,702,431,290,627,283,70,488,334,59,79,335,268,674,79,79,25,382,303,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
222,265,265,265,435,435,650,857,265,694,341,341,763,856,580,450,804,524,592,198,687,67,339,583,341,724,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
223,308,325,130,811,324,324,856,402,294,811,108,552,292,663,338,187,67,62,746,198,67,277,67,45,89,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
224,683,683,583,706,389,583,583,759,548,273,489,548,326,78,777,593,67,67,341,751,67,324,777,326,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
