ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
112,740,366,366,149,319,14,162,100,43,297,470,286,126,354,123,648,286,0,464,547,151,29,405,286,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
113,145,145,155,591,237,237,284,127,221,725,6,261,616,145,354,543,286,286,366,445,286,286,206,175,286,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
114,290,290,290,752,57,75,129,686,724,423,95,131,378,456,552,208,131,131,175,131,161,131,131,573,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
115,175,175,240,72,791,358,419,240,393,331,656,171,162,0,590,491,361,6,131,131,131,266,96,131,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
116,332,69,69,69,165,6,496,145,148,446,213,131,643,121,309,576,131,105,435,131,131,131,137,131,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
117,104,808,383,406,735,512,184,328,176,193,31,85,108,221,337,692,365,506,80,723,232,205,365,320,365,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
118,629,629,161,573,448,168,266,274,365,464,750,365,643,482,290,647,219,673,252,661,321,404,287,482,213,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
119,807,66,112,280,690,690,107,23,333,238,417,727,87,417,174,3,734,23,280,23,138,365,346,365,139,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
120,167,167,701,160,738,738,14,161,181,40,388,139,167,272,265,41,140,195,279,321,52,384,384,384,333,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
121,223,223,557,770,380,109,768,458,274,26,120,384,652,714,52,120,91,771,213,215,237,384,384,384,543,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
122,543,543,385,543,224,75,243,24,190,131,791,384,342,106,183,433,384,6,385,599,388,396,34,396,384,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
123,665,272,272,33,724,284,284,530,373,353,108,341,370,111,389,317,341,518,106,530,341,341,341,413,648,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
124,322,740,136,688,287,287,740,664,341,724,371,254,435,557,58,363,165,341,742,464,263,27,106,341,341,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
125,207,207,207,204,391,418,282,32,183,345,450,341,248,491,276,534,341,341,810,345,67,341,126,214,335,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
126,573,573,423,129,528,386,109,366,308,362,36,411,548,626,573,658,132,263,777,701,88,88,88,446,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
127,308,264,581,430,295,241,366,31,671,693,768,88,427,407,660,17,88,152,457,54,222,95,88,88,578,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
128,803,127,694,205,153,53,132,205,692,409,747,743,577,79,129,418,88,88,613,88,3,38,185,88,88,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
129,64,224,224,224,612,64,279,64,284,60,370,171,598,740,244,806,171,754,781,136,234,293,311,639,64,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
130,137,137,28,179,28,166,29,379,34,351,494,39,147,107,96,320,28,292,169,255,171,171,191,141,211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
131,7,79,7,7,565,25,299,335,28,652,124,171,65,307,374,31,334,298,276,171,64,171,17,171,444,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
132,259,556,556,556,272,56,290,412,259,285,80,713,394,458,89,550,169,378,114,101,203,259,105,259,618,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
133,606,566,0,319,796,796,796,358,53,500,683,698,683,615,611,197,368,543,492,409,766,259,88,728,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
134,207,657,207,126,161,376,3,376,163,674,79,259,434,523,580,319,197,259,612,658,109,181,259,259,308,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
135,525,525,641,158,363,343,312,150,397,92,253,108,370,666,55,552,221,771,302,32,365,214,232,69,108,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
136,708,780,211,701,688,476,233,378,178,231,366,232,59,162,223,388,7,232,274,751,232,248,232,351,609,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
137,562,562,562,720,507,240,8,303,250,214,497,232,237,31,662,793,31,25,162,84,232,367,180,406,232,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
138,735,802,303,734,353,10,162,75,270,10,55,90,370,14,83,64,26,444,269,158,19,88,54,90,223,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
139,114,66,365,133,590,290,396,285,734,652,17,90,417,17,268,413,138,238,407,795,320,90,90,509,41,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
140,807,807,356,22,771,77,243,111,90,783,571,710,71,571,282,586,320,739,90,185,90,151,90,336,185,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
141,313,345,182,509,709,170,20,148,730,514,303,134,758,510,123,370,350,687,347,289,102,135,356,102,102,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
142,624,624,602,485,366,136,483,321,66,148,748,131,148,680,485,321,102,321,653,148,406,262,485,804,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
143,60,35,323,363,385,88,264,322,687,208,275,102,347,613,647,747,102,20,255,701,102,102,102,102,241,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
144,66,66,66,19,66,399,281,416,334,335,399,42,683,525,766,148,273,216,260,148,342,342,657,342,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
145,41,106,295,363,677,286,213,64,338,78,810,363,342,353,382,43,342,342,80,669,207,342,23,342,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
146,657,248,766,345,87,539,273,355,539,317,484,342,250,295,23,130,5,130,54,342,342,342,342,797,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
147,231,268,257,231,229,37,360,457,385,547,494,237,494,284,237,26,224,161,187,336,131,35,237,29,217,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
148,274,686,170,155,401,286,33,793,724,471,404,389,131,351,246,689,28,256,702,414,384,233,139,536,237,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
149,572,366,75,75,187,147,196,714,714,364,229,145,159,181,783,282,240,237,111,276,237,335,747,237,237,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
150,599,599,583,720,219,799,491,244,599,136,735,7,553,166,706,280,79,166,511,695,7,7,536,783,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
151,693,496,768,411,216,20,363,411,7,447,336,329,440,769,158,388,7,517,273,7,7,7,400,7,488,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
152,179,179,10,10,388,124,150,517,282,712,186,368,322,322,369,247,232,7,547,7,7,7,290,252,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
153,715,433,440,313,387,45,509,807,206,281,719,206,454,132,626,510,310,206,708,206,360,367,206,206,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
154,159,643,659,536,217,159,294,262,17,623,334,206,334,469,773,114,206,206,505,26,206,206,206,389,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
155,724,608,724,761,650,464,529,498,24,711,279,206,206,650,598,513,206,697,804,179,253,206,206,206,93,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
156,421,181,310,618,393,325,393,143,285,347,53,352,234,118,104,301,352,259,327,352,49,37,355,352,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
157,658,25,558,689,781,289,24,713,352,352,58,111,633,205,328,303,352,352,352,173,321,291,352,352,151,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
158,410,71,384,352,334,224,159,347,33,753,365,352,27,310,669,804,352,71,88,555,352,71,186,167,352,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
159,132,385,104,458,551,263,451,337,129,581,721,357,369,784,669,128,357,357,572,791,357,357,136,367,668,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
160,211,211,250,179,80,778,734,152,613,618,64,357,74,142,644,108,357,357,312,357,357,357,357,357,22,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
161,725,250,585,390,255,770,255,656,165,165,222,357,395,62,156,69,173,74,179,552,363,356,357,380,357,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
162,298,252,166,783,56,278,64,139,46,389,800,387,287,58,388,26,46,423,69,36,46,287,46,389,389,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
163,772,599,599,772,652,652,70,443,634,761,705,46,692,1,519,736,118,152,46,46,46,46,25,74,46,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
164,727,484,484,660,180,322,369,484,433,433,320,433,197,605,130,572,582,433,320,592,46,40,274,484,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
165,361,5,5,540,293,32,32,196,5,177,145,345,274,190,702,259,345,345,339,607,345,347,366,345,414,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
166,758,758,769,758,769,345,490,769,555,592,764,206,615,762,505,710,345,686,423,113,128,345,634,514,345,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
167,768,725,508,757,285,366,103,263,377,655,636,479,536,515,603,263,203,85,377,515,70,332,345,345,345,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
168,123,671,182,182,177,671,407,701,182,58,4,285,24,123,345,182,285,58,434,420,194,285,285,208,701,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
169,532,532,532,358,386,533,170,329,274,132,463,362,192,129,516,221,144,763,727,358,156,125,330,28,285,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
170,388,388,308,477,334,10,241,429,285,578,581,354,336,322,118,217,358,285,285,85,176,120,126,285,285,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
171,287,287,467,217,65,538,811,100,9,286,111,311,45,299,351,26,19,511,100,290,231,343,290,343,343,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
172,761,761,783,761,354,320,153,761,761,96,96,484,693,77,273,98,284,761,781,77,231,240,761,652,680,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
173,715,715,333,333,371,298,219,190,343,476,237,343,706,158,213,699,363,117,343,240,343,263,126,444,343,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
174,309,293,361,88,151,282,474,762,618,273,796,246,28,571,150,332,359,0,359,359,246,352,359,88,427,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
175,368,368,77,100,5,169,3,612,750,40,362,582,105,158,690,80,359,245,13,665,187,359,359,129,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
176,185,363,303,108,229,402,388,759,100,132,334,23,691,559,159,278,359,359,724,359,359,359,359,186,100,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
177,510,510,19,153,477,248,477,501,798,188,647,100,416,742,182,290,100,100,389,67,59,245,100,139,100,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
178,100,95,759,100,100,100,712,334,640,314,109,100,401,188,241,638,100,490,135,359,370,100,100,792,100,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
179,725,463,463,687,360,356,534,275,100,425,363,100,181,387,520,100,100,100,100,297,100,231,402,100,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
180,131,131,154,135,314,806,807,541,339,470,482,283,131,467,422,637,283,145,538,686,466,77,283,283,135,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
181,319,714,259,768,714,319,712,213,252,20,458,658,761,295,355,654,203,283,599,334,233,326,283,283,3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
182,663,663,119,720,7,375,375,456,583,451,203,283,742,375,485,365,283,119,723,463,247,283,261,159,449,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
183,356,325,801,356,310,356,356,325,356,705,629,356,709,94,216,476,356,395,486,356,176,245,356,399,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
184,406,361,361,342,194,323,169,393,382,645,108,176,636,327,107,305,355,647,45,473,396,230,356,45,183,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
185,758,758,758,783,763,281,143,366,792,347,578,356,809,612,141,702,16,356,809,102,356,270,356,356,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
186,42,80,185,11,758,80,80,529,735,439,485,32,586,472,35,24,366,113,787,695,113,113,113,345,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
187,699,54,155,699,121,379,388,636,17,262,568,113,208,197,734,113,113,258,686,263,113,246,242,651,113,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
188,682,631,776,437,800,609,166,665,776,805,491,113,70,730,253,457,119,407,113,115,129,67,113,799,113,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
189,85,179,311,195,314,269,723,287,503,181,458,171,803,803,325,99,368,798,777,189,178,274,274,335,274,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
190,32,551,141,609,34,257,250,144,32,14,345,385,247,65,133,301,274,100,384,760,274,274,274,107,274,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
191,423,423,725,125,636,410,410,400,510,287,636,353,677,181,613,421,274,286,481,591,274,274,274,274,274,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
192,388,388,84,517,318,79,714,517,295,597,573,478,794,273,260,277,203,238,52,159,384,52,52,52,19,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
193,364,268,287,653,289,233,734,364,205,363,363,230,561,363,353,410,145,52,642,52,274,732,126,49,729,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
194,43,43,723,121,434,541,547,702,739,427,282,14,156,193,384,185,52,802,312,52,3,52,295,84,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
195,379,798,55,379,506,322,335,338,142,727,581,338,270,740,533,763,338,193,380,540,122,78,120,678,338,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
196,722,190,710,496,156,292,338,410,256,64,334,338,338,325,25,770,338,338,416,52,338,342,338,567,58,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
197,371,490,518,371,663,376,505,10,594,803,44,14,693,377,132,414,179,400,338,338,107,26,338,80,338,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
198,99,99,797,303,555,162,114,60,576,603,474,44,0,190,372,32,316,189,549,78,189,189,289,303,189,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
199,802,720,654,549,630,33,70,549,31,472,499,393,31,388,663,411,189,610,653,241,189,189,441,479,433,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
200,189,189,189,189,189,189,189,714,74,189,293,40,189,189,758,189,28,189,496,189,149,189,273,189,189,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
201,323,225,225,26,23,339,31,642,717,145,88,34,312,604,468,258,34,633,367,264,14,12,105,23,186,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
202,34,656,656,31,34,34,244,610,381,139,391,185,401,215,64,1,34,451,155,34,34,34,384,285,34,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
203,168,168,377,757,274,634,14,0,78,384,809,100,699,134,373,17,377,701,558,284,34,34,34,794,34,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
204,510,340,223,510,549,325,392,802,807,486,262,237,240,740,147,263,69,69,46,69,69,174,69,69,324,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
205,702,803,655,458,126,266,209,682,74,170,562,69,189,724,111,372,272,290,312,250,69,69,69,391,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
206,246,246,246,609,142,749,749,10,738,0,326,69,771,238,276,725,323,69,238,274,371,71,69,485,668,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,67,369,687,369,369,4,369,369,369,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
208,142,142,152,493,92,268,209,110,98,269,320,48,781,778,692,271,418,36,521,659,214,210,369,602,369,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
209,68,68,720,199,214,249,55,802,472,557,778,521,309,332,289,758,454,762,761,364,498,114,369,369,263,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
210,233,668,233,179,521,309,309,466,666,384,386,185,563,531,385,653,185,46,155,704,185,186,185,35,84,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
211,311,311,661,654,386,112,386,661,661,491,134,553,320,656,368,553,185,697,571,661,537,199,388,749,563,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
212,704,213,468,360,10,229,140,311,507,281,427,619,309,226,165,123,334,108,197,45,366,185,185,289,137,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
213,9,9,9,9,769,431,105,666,381,111,807,395,536,339,200,140,395,458,130,472,186,176,322,365,442,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
214,687,687,306,458,68,66,318,590,395,7,318,395,353,547,255,540,395,395,636,470,395,395,395,395,395,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
215,145,145,367,255,185,218,23,347,420,619,493,132,657,263,717,395,33,345,395,645,395,327,395,395,395,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
216,313,221,313,377,338,692,570,241,734,736,550,13,700,595,357,13,156,156,156,14,156,169,156,156,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
217,31,35,332,46,261,354,195,374,663,343,241,156,720,513,214,397,194,156,681,463,8,40,300,650,192,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
218,388,388,103,770,630,595,166,696,78,653,180,469,22,463,440,182,156,409,643,36,3,156,156,157,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
219,400,682,578,682,682,629,518,575,682,713,685,581,780,624,790,161,306,274,673,361,160,106,160,682,287,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
220,417,417,690,163,37,620,576,595,284,313,545,318,545,163,10,384,197,685,53,417,160,160,51,584,310,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
221,287,618,345,287,110,110,126,287,248,664,290,160,17,107,811,134,160,168,169,722,176,380,160,421,794,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
222,732,732,594,299,498,769,807,677,488,582,158,601,5,494,564,481,223,126,106,658,186,129,129,359,129,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
223,423,495,423,88,597,581,345,788,557,80,277,717,225,313,417,756,690,129,362,580,27,129,129,593,129,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
224,105,105,303,788,205,93,93,88,807,127,483,129,486,632,69,129,173,129,209,309,392,345,129,313,129,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
