ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,44,111,134,65,167,65
995,187,177,132,132,132,132
996,284,283,73,27,287,258
997,10,227,190,130,130,130
998,312,6,110,21,126,188
999,139,181,173,321,115,115
1000,35,160,172,203,47,317
1001,57,57,57,102,102,102
1002,122,22,122,122,122,122
1003,125,44,136,31,23,44
1004,393,346,332,363,102,102
1005,93,126,166,166,166,166
1006,65,169,257,257,267,267
1007,192,17,257,362,221,126
1008,385,385,385,385,385,385
1009,144,198,89,143,143,143
1010,142,142,142,315,142,142
1011,105,322,322,27,107,107
1012,178,144,331,12,54,54
1013,197,175,197,53,197,197
1014,95,95,95,95,95,95
1015,11,11,11,121,191,11
1016,178,51,241,241,241,241
1017,83,78,154,89,86,314
1018,151,151,98,125,98,98
1019,19,151,73,151,151,151
1020,83,33,83,33,83,83
1021,197,179,20,53,145,145
1022,118,118,225,190,190,190
1023,68,54,170,170,135,135
1024,197,197,53,149,149,149
1025,197,122,270,162,362,50
1026,53,53,188,140,53,53
1027,177,150,150,29,29,151
1028,227,87,139,144,180,180
1029,120,120,120,120,120,120
1030,33,267,333,267,356,356
1031,110,110,110,110,110,110
1032,173,33,304,304,304,304
1033,362,242,171,227,227,227
1034,200,90,132,92,402,402
1035,160,279,51,51,51,51
1036,104,71,266,104,125,104
1037,322,60,130,144,87,371
1038,159,159,159,159,314,159
1039,76,43,75,75,366,325
1040,80,369,11,64,77,169
1041,25,46,51,197,57,24
1042,125,7,386,271,344,344
1043,276,201,197,109,38,102
1044,281,159,5,159,159,159
1045,118,118,394,29,145,145
1046,50,86,50,92,92,92
1047,144,174,45,123,102,179
1048,173,173,387,63,151,109
1049,60,106,3,323,305,96
1050,50,256,303,303,368,333
1051,225,312,100,80,25,243
1052,86,89,325,43,173,212
1053,200,200,121,104,104,104
1054,58,2,139,73,363,173
1055,82,377,258,320,222,320
1056,135,287,293,293,294,382
1057,1,1,121,169,169,169
1058,15,294,303,135,292,292
1059,327,182,307,151,39,39
1060,314,141,59,243,179,26
1061,187,132,34,59,126,126
1062,135,396,68,164,98,98
1063,375,375,117,166,375,386
1064,151,87,126,231,104,387
1065,40,89,28,129,40,40
1066,26,114,73,149,201,246
1067,378,378,378,378,30,265
1068,117,24,314,52,369,142
1069,93,175,31,356,167,167
1070,2,42,44,172,387,200
1071,18,18,138,18,18,18
1072,274,74,312,383,383,383
1073,182,380,113,158,362,362
1074,26,26,176,176,310,69
1075,243,108,186,186,106,159
1076,201,288,136,43,319,315
1077,44,44,33,126,126,126
1078,297,151,187,112,112,297
1079,315,236,308,317,181,181
1080,50,286,380,95,113,355
1081,51,239,104,104,342,51
1082,60,20,370,83,216,396
1083,158,136,190,151,151,151
1084,314,150,119,100,100,314
1085,312,133,113,134,134,134
1086,121,174,13,63,63,63
1087,26,159,199,133,87,87
1088,38,134,255,195,188,33
1089,253,398,79,194,307,194
1090,86,171,109,248,218,109
1091,19,9,9,114,34,34
1092,44,154,44,44,44,44
1093,47,117,202,113,47,184
1094,355,177,142,177,132,281
1095,79,110,142,188,5,5
1096,197,308,248,248,248,248
1097,80,302,213,281,281,281
1098,53,167,98,166,166,166
1099,111,252,315,363,284,284
1100,367,354,354,101,171,171
1101,60,168,237,170,110,110
1102,367,21,50,182,33,33
1103,80,370,80,10,366,80
1104,197,54,357,49,49,49
1105,168,60,113,19,69,182
1106,148,134,288,134,44,174
1107,96,96,267,200,170,253
1108,32,176,73,44,200,200
1109,371,157,157,13,13,13
1110,95,95,258,35,321,195
1111,235,61,283,385,145,145
1112,323,280,346,346,346,346
1113,173,57,164,173,57,57
1114,238,326,109,191,191,191
1115,183,125,24,179,40,40
1116,133,10,173,289,86,155
1117,159,197,43,181,69,197
1118,30,93,162,185,114,114
1119,294,355,33,312,312,312
1120,60,355,355,207,288,353
1121,130,396,82,189,189,189
1122,193,197,273,326,197,197
1123,71,64,294,31,188,160
1124,71,30,24,117,117,117
1125,78,61,338,338,46,46
1126,66,5,29,28,69,28
1127,312,174,362,77,355,355
1128,61,61,70,61,61,61
1129,53,165,93,184,102,259
1130,336,103,200,50,49,50
1131,135,135,282,188,188,188
1132,135,36,135,1,141,141
1133,305,114,190,190,190,190
1134,97,135,11,120,64,120
1135,52,130,52,52,52,52
1136,31,322,338,385,26,151
1137,236,296,368,67,340,43
1138,90,90,90,90,90,90
1139,282,147,243,280,213,89
1140,113,65,71,236,126,153
1141,34,34,34,34,34,34
1142,130,309,33,207,167,167
1143,47,164,71,182,182,41
1144,152,158,39,136,77,197
1145,23,179,93,72,72,179
1146,170,5,111,185,47,47
1147,77,363,163,135,135,80
1148,350,152,402,191,73,73
1149,269,175,179,117,183,183
1150,53,53,145,161,161,161
1151,69,126,110,93,4,47
1152,113,111,73,73,190,190
1153,359,60,60,60,60,60
1154,122,166,170,41,318,153
1155,100,100,157,340,108,108
1156,157,157,157,170,157,157
1157,200,200,20,20,99,99
1158,325,179,179,61,63,284
1159,145,50,118,70,144,144
1160,277,215,70,29,340,340
1161,131,10,302,184,184,184
1162,11,11,110,110,73,73
1163,56,87,169,135,132,56
1164,100,189,102,189,199,199
1165,313,152,346,326,326,103
1166,383,318,361,86,248,248
1167,3,102,102,102,394,394
1168,53,94,53,248,248,109
1169,159,159,159,147,269,269
1170,4,40,129,308,34,34
1171,178,146,25,292,292,292
1172,96,174,6,247,247,113
1173,218,218,127,26,26,26
1174,21,48,113,69,69,69
1175,16,402,46,94,45,10
1176,367,265,287,293,4,276
1177,135,134,133,220,309,309
1178,119,188,188,20,20,20
1179,92,92,92,92,92,92
1180,20,43,20,20,20,20
1181,177,338,132,173,132,183
1182,258,96,132,166,2,2
1183,37,338,151,274,274,274
1184,143,74,213,319,319,213
1185,182,182,182,182,182,182
1186,308,308,235,235,235,235
1187,124,126,38,27,124,395
1188,110,108,226,100,100,100
1189,227,203,232,70,229,229
1190,238,66,367,370,370,157
1191,249,327,360,360,360,360
1192,72,18,27,27,304,30
1193,54,43,73,193,131,170
1194,190,367,367,367,34,34
1195,44,253,8,110,138,100
1196,9,9,179,391,391,391
1197,307,270,270,194,56,56
1198,12,67,131,168,386,386
1199,41,63,34,152,387,138
1200,384,24,159,42,242,42
1201,67,190,271,289,289,289
1202,61,234,61,225,61,61
1203,69,69,69,69,69,69
1204,110,110,224,79,147,147
1205,165,166,44,289,60,60
1206,90,318,28,90,20,59
1207,137,39,188,152,361,299
1208,65,5,161,82,161,161
1209,357,178,133,355,136,403
1210,126,38,197,71,71,71
1211,113,304,113,136,136,136
1212,158,127,184,93,185,185
1213,322,322,279,126,205,205
1214,150,126,12,69,12,69
1215,44,174,6,44,44,44
1216,359,159,175,86,333,86
1217,155,26,104,140,149,165
1218,384,145,169,111,111,111
1219,158,133,158,304,158,158
1220,270,148,51,78,19,19
1221,173,89,326,37,37,37
1222,295,339,51,265,265,265
1223,204,62,353,292,62,47
1224,180,2,20,286,248,322
1225,200,166,51,67,67,67
1226,130,185,33,113,42,42
1227,178,20,146,146,75,75
1228,169,169,41,110,169,169
1229,77,148,191,25,167,288
1230,97,97,221,108,20,97
1231,135,380,280,33,33,33
1232,246,56,26,26,26,26
1233,292,31,280,370,370,370
1234,55,55,55,56,55,128
1235,2,2,2,2,2,2
1236,50,2,2,374,2,374
1237,51,90,287,90,90,90
1238,65,178,20,110,25,25
1239,197,10,98,155,10,10
1240,93,13,400,285,227,227
1241,167,98,101,122,176,125
1242,21,80,110,161,50,50
1243,154,113,168,62,237,237
1244,101,194,307,194,194,194
1245,394,241,356,278,278,327
1246,197,197,400,129,149,149
1247,171,89,171,159,159,159
1248,302,312,297,304,297,297
1249,108,87,134,152,396,396
1250,21,21,282,98,98,98
1251,99,47,147,147,147,147
1252,98,9,9,40,40,40
1253,173,2,45,63,387,79
1254,173,335,58,297,297,297
1255,385,7,160,385,385,242
1256,90,132,118,126,93,182
1257,91,130,130,130,130,130
1258,136,168,367,329,58,10
1259,186,87,389,33,170,155
1260,47,132,285,157,251,162
1261,172,237,117,196,123,202
1262,98,45,21,197,21,179
1263,189,232,328,31,31,31
1264,44,133,20,94,94,94
1265,172,10,250,37,37,37
1266,247,202,248,202,286,286
1267,131,4,4,4,4,4
1268,281,114,126,24,249,126
1269,242,289,244,17,17,17
1270,121,157,152,163,37,37
1271,280,200,79,314,224,224
1272,100,89,244,179,179,179
1273,44,103,148,397,200,200
1274,20,108,60,60,60,60
1275,188,188,5,150,32,32
1276,31,138,207,25,288,288
1277,40,13,117,13,13,13
1278,125,24,197,21,247,247
1279,145,145,145,145,72,145
1280,136,31,73,163,100,20
1281,64,280,319,117,308,188
1282,20,20,20,20,20,20
1283,60,313,141,94,11,113
1284,147,80,265,78,78,78
1285,158,104,310,79,93,124
1286,362,375,200,271,271,271
1287,169,133,44,97,64,97
1288,360,162,230,336,365,336
1289,260,177,177,177,177,116
1290,221,314,376,244,376,376
1291,180,35,188,140,140,52
1292,369,159,284,284,114,150
1293,212,118,118,145,376,372
1294,129,249,41,126,402,402
1295,98,13,98,98,98,98
1296,388,68,186,379,345,203
1297,132,151,44,166,110,110
1298,178,135,121,44,44,44
1299,190,351,315,109,332,258
1300,190,100,134,134,174,370
1301,174,335,144,217,32,32
1302,87,154,20,200,154,154
1303,109,148,82,82,245,82
1304,154,154,180,180,180,180
1305,48,110,198,120,124,124
1306,135,135,66,133,395,395
1307,173,45,51,51,51,51
1308,47,4,258,258,258,60
1309,179,74,2,53,60,53
1310,53,98,53,179,179,179
1311,333,114,93,7,143,45
1312,169,44,42,48,45,153
1313,30,308,30,94,47,47
1314,89,171,171,171,171,171
1315,46,137,20,346,346,346
1316,44,133,108,10,328,172
1317,180,180,202,32,178,352
1318,128,73,318,183,73,73
1319,23,176,25,363,363,363
1320,399,230,267,377,308,251
1321,167,353,50,303,70,70
1322,174,66,20,200,200,200
1323,69,69,163,163,375,375
1324,19,19,31,86,152,69
1325,136,266,110,66,10,80
1326,57,126,42,69,69,193
1327,93,34,34,122,122,143
1328,83,60,335,173,18,5
1329,136,113,190,190,190,190
1330,86,86,173,89,173,335
1331,77,301,77,68,68,68
1332,21,70,151,170,56,56
1333,17,5,5,176,179,103
1334,157,363,7,50,168,48
1335,5,24,80,150,181,13
1336,365,167,16,64,245,245
1337,26,179,143,170,204,176
1338,372,103,163,213,213,213
1339,60,6,226,294,121,121
1340,68,109,109,126,91,91
1341,51,230,265,265,265,265
1342,59,185,376,190,399,281
1343,190,190,375,111,111,375
1344,160,175,387,137,387,387
1345,363,251,160,102,160,160
1346,65,111,111,158,158,158
1347,22,266,239,292,292,292
1348,188,188,257,220,169,21
1349,237,26,22,249,130,176
1350,8,5,154,11,370,259
1351,329,121,50,263,12,12
1352,97,166,63,109,109,109
1353,91,385,244,155,385,385
1354,107,342,99,303,45,46
1355,174,135,135,20,142,142
1356,45,60,346,85,85,85
1357,342,137,167,21,21,21
1358,191,167,56,103,103,89
1359,94,35,59,59,35,35
1360,370,205,187,53,126,126
1361,175,175,175,175,175,175
1362,179,324,94,134,367,39
1363,109,138,250,200,205,197
1364,312,167,167,69,69,69
1365,46,65,288,355,5,259
1366,246,257,391,344,182,246
1367,25,25,288,332,332,332
1368,195,155,166,155,118,104
1369,178,167,226,226,171,171
1370,253,281,7,31,93,93
1371,187,163,163,63,109,126
1372,20,135,21,135,312,312
1373,196,118,28,81,81,81
1374,376,399,132,31,31,31
1375,66,74,157,212,24,65
1376,205,195,125,216,216,216
1377,40,159,159,147,145,211
1378,23,154,11,11,323,133
1379,115,58,180,2,86,180
1380,80,80,80,200,200,167
1381,31,247,162,354,162,162
1382,130,130,147,50,50,50
1383,270,100,209,219,219,99
1384,176,4,40,96,287,196
1385,136,99,223,292,225,302
1386,248,320,335,340,397,397
1387,46,53,9,90,117,117
1388,396,339,280,397,397,397
1389,152,109,155,226,226,226
1390,369,208,10,193,13,69
1391,183,369,148,280,78,197
1392,5,5,5,137,190,259
1393,2,58,130,115,91,115
1394,60,167,168,191,6,6
1395,69,217,217,343,217,217
1396,130,173,173,284,173,31
1397,113,23,23,113,197,113
1398,69,176,176,176,69,69
1399,109,263,150,346,375,375
1400,133,178,17,80,31,178
1401,80,100,253,152,25,99
1402,91,80,50,103,31,80
1403,44,238,226,250,326,173
1404,135,135,135,13,109,87
1405,286,322,102,57,35,35
1406,151,37,115,98,151,151
1407,121,148,20,136,20,5
1408,150,83,218,185,185,185
1409,112,385,319,21,21,149
1410,24,21,346,42,42,42
1411,82,5,97,108,108,108
1412,280,186,194,289,118,118
1413,237,315,317,105,289,133
1414,14,24,156,249,156,160
1415,57,98,284,197,103,248
1416,43,43,43,43,43,43
1417,9,30,9,143,9,9
1418,110,67,174,399,44,44
1419,54,43,167,167,167,167
1420,48,48,136,235,206,206
1421,304,365,222,256,41,231
1422,125,38,177,3,148,125
1423,248,118,144,318,318,318
1424,91,155,273,221,352,352
1425,110,189,100,204,139,160
1426,197,197,159,307,307,227
1427,154,154,154,154,154,154
1428,178,142,370,5,193,170
1429,4,4,4,4,4,4
1430,363,368,258,337,337,73
1431,172,162,128,25,25,336
1432,191,103,367,62,166,140
1433,184,184,184,184,184,184
1434,18,5,78,78,78,78
1435,24,102,258,158,158,158
1436,275,379,378,302,257,403
1437,103,179,155,2,80,2
1438,133,335,198,208,208,208
1439,104,173,38,93,289,227
1440,114,104,57,94,86,149
1441,165,385,191,326,326,366
1442,156,156,41,107,145,145
1443,163,191,315,87,80,362
1444,180,101,315,155,155,155
1445,33,104,241,237,339,237
1446,105,126,286,130,176,286
1447,21,136,189,136,111,111
1448,329,95,95,355,355,355
1449,136,230,197,84,84,84
1450,188,136,319,57,166,166
1451,57,57,57,57,57,57
1452,50,50,6,167,44,68
1453,114,114,149,41,100,100
1454,113,113,113,113,113,113
1455,59,224,59,59,59,59
1456,36,294,130,361,332,332
1457,178,11,294,193,97,288
1458,179,94,93,53,21,128
1459,147,334,135,183,189,189
1460,94,287,26,113,173,61
1461,4,175,129,150,184,184
1462,9,9,9,9,125,9
1463,171,51,256,103,400,400
1464,126,164,143,122,93,93
1465,20,20,20,25,25,25
1466,165,126,289,33,102,173
1467,57,155,155,173,155,155
1468,308,99,99,33,33,33
1469,308,125,71,15,248,248
1470,109,109,399,327,109,327
1471,21,213,119,99,125,5
1472,110,78,138,5,5,5
1473,200,200,347,328,242,242
1474,108,110,44,44,182,108
1475,30,50,128,175,134,134
1476,17,198,208,335,208,335
1477,315,32,20,200,20,20
1478,78,99,78,78,78,78
1479,161,47,36,6,6,6
1480,168,141,21,334,334,334
1481,38,193,33,44,137,26
1482,60,80,80,80,80,80
1483,117,156,114,114,114,114
1484,35,259,245,121,151,197
1485,198,144,144,144,144,144
1486,287,33,383,33,33,33
1487,34,34,34,150,34,34
1488,173,37,334,61,325,199
1489,165,84,47,65,82,82
1490,46,369,257,67,67,67
1491,38,258,63,30,6,44
1492,74,57,109,162,109,52
1493,9,126,11,11,126,126
1494,100,100,100,25,25,25
1495,21,4,222,222,67,369
1496,162,162,162,162,162,162
1497,205,126,21,166,149,149
1498,315,4,184,258,86,86
1499,122,41,204,44,299,94
1500,27,41,132,23,322,41
1501,156,284,27,335,335,335
1502,44,108,44,399,91,91
1503,197,289,17,23,76,210
1504,21,38,21,94,161,98
1505,44,44,44,44,44,44
1506,44,33,167,74,64,64
1507,195,381,160,27,105,322
1508,136,136,136,153,136,136
1509,136,312,99,60,44,60
1510,75,82,75,96,60,60
1511,4,4,4,249,4,34
1512,103,89,91,172,197,173
1513,271,54,188,188,188,188
1514,51,103,19,19,118,118
1515,109,48,123,48,48,48
1516,159,159,159,159,159,159
1517,36,57,80,152,80,153
1518,35,35,307,23,125,125
1519,94,97,375,371,146,371
1520,34,159,159,202,159,159
1521,109,282,130,167,191,2
1522,384,90,173,197,3,26
1523,187,293,38,134,201,201
1524,38,94,197,110,137,157
1525,178,186,135,135,5,5
1526,163,9,9,9,9,9
1527,156,156,27,386,386,386
1528,173,8,71,111,65,159
1529,197,151,151,141,217,13
1530,363,204,204,190,190,190
1531,114,104,114,227,9,9
1532,221,185,221,50,50,50
1533,362,23,357,306,306,306
1534,4,117,184,359,123,4
1535,159,159,161,159,53,53
1536,170,47,152,143,31,276
1537,61,82,377,376,376,376
1538,253,177,14,14,250,250
1539,129,97,126,190,399,190
1540,197,197,321,151,151,151
1541,99,99,383,20,20,167
1542,11,18,347,397,397,71
1543,126,93,141,74,141,134
1544,149,149,249,249,181,181
1545,63,255,25,113,113,113
1546,57,57,57,9,138,138
1547,117,52,112,80,18,102
1548,77,108,99,25,25,230
1549,131,131,131,131,131,131
1550,173,116,123,111,8,111
1551,43,287,173,109,284,155
1552,197,369,328,64,355,166
1553,12,12,12,119,41,12
1554,78,380,78,78,78,78
1555,175,162,163,235,396,163
1556,87,157,157,20,20,88
1557,109,237,133,133,133,133
1558,236,188,162,73,73,73
1559,99,99,313,123,13,71
1560,175,162,247,247,247,247
1561,108,20,20,8,20,20
1562,384,194,188,230,194,194
1563,24,36,87,166,110,13
1564,75,312,108,232,232,99
1565,166,136,36,166,158,160
1566,38,6,394,394,227,227
1567,179,53,173,69,69,53
1568,63,238,64,221,353,133
1569,277,33,299,299,37,33
1570,184,81,138,179,179,4
1571,118,320,340,340,340,335
1572,141,389,78,290,290,290
1573,80,238,87,80,82,22
1574,159,369,142,14,14,14
1575,80,79,170,85,31,396
1576,45,161,161,83,352,83
1577,161,13,104,163,104,104
1578,155,178,5,157,6,157
1579,20,135,370,193,193,193
1580,126,169,190,169,169,169
1581,78,265,333,333,396,396
1582,159,159,159,159,65,65
1583,135,82,82,122,125,110
1584,267,99,306,326,213,213
1585,44,103,4,44,57,28
1586,37,0,286,361,361,361
1587,391,391,20,100,100,87
1588,197,128,128,159,199,199
1589,197,74,39,39,39,39
1590,95,95,51,332,222,222
1591,197,140,124,287,44,287
1592,57,173,207,63,5,173
1593,217,253,292,244,244,292
1594,5,13,20,20,163,163
1595,75,167,166,52,170,170
1596,10,305,376,43,322,31
1597,86,173,91,86,92,92
1598,110,183,96,90,90,226
1599,57,142,294,42,85,85
1600,11,14,11,191,191,79
1601,312,111,26,111,111,111
1602,102,102,201,94,102,102
1603,259,109,24,45,328,328
1604,51,51,188,51,10,10
1605,206,99,303,298,110,63
1606,108,396,342,342,315,315
1607,155,155,155,155,155,155
1608,312,205,86,96,105,32
1609,45,110,38,110,5,5
1610,5,47,145,145,34,62
1611,140,363,394,335,144,335
1612,101,123,287,48,170,38
1613,307,116,86,4,342,397
1614,24,122,38,137,132,122
1615,317,236,317,194,321,11
1616,90,90,90,138,194,194
1617,121,80,154,78,154,154
1618,167,220,134,134,146,146
1619,27,216,160,130,12,12
1620,176,176,345,176,176,166
1621,44,80,87,42,110,110
1622,98,98,360,114,35,35
1623,30,98,55,81,40,40
1624,60,155,38,21,377,287
1625,13,173,159,158,132,158
1626,57,34,34,34,34,34
1627,403,25,317,228,317,317
1628,35,35,38,128,53,38
1629,314,176,155,11,342,290
1630,402,20,10,10,96,10
1631,61,61,61,313,331,61
1632,187,137,133,272,272,272
1633,78,13,74,130,130,130
1634,44,113,280,136,121,121
1635,159,266,188,194,126,28
1636,47,47,111,331,134,104
1637,77,355,233,167,25,25
1638,69,133,394,169,169,158
1639,151,112,151,34,4,129
1640,151,87,151,158,38,125
1641,4,4,4,166,21,21
1642,151,104,321,204,327,230
1643,99,99,99,111,213,213
1644,69,69,69,69,69,69
1645,150,111,329,102,44,33
1646,80,143,166,30,166,41
1647,53,76,247,180,46,180
1648,94,183,149,89,149,21
1649,35,169,122,20,20,20
1650,101,101,101,101,101,101
1651,362,174,174,193,97,76
1652,272,12,128,128,128,128
1653,130,103,103,115,103,103
1654,216,149,151,149,104,328
1655,93,93,128,7,39,39
1656,91,109,82,13,180,180
1657,73,154,185,96,33,163
1658,305,70,332,70,70,70
1659,114,33,41,32,102,104
1660,73,90,90,94,134,270
1661,71,71,71,190,190,135
1662,70,51,17,320,320,320
1663,153,21,347,347,347,347
1664,109,137,109,45,45,48
1665,108,207,99,23,257,257
1666,174,174,174,174,174,174
1667,60,189,189,8,8,8
1668,35,219,132,165,165,165
1669,162,162,162,400,400,400
1670,82,50,30,326,280,30
1671,99,99,188,98,98,98
1672,125,125,279,395,370,370
1673,10,6,33,44,137,111
1674,178,20,80,78,78,78
1675,92,125,149,53,112,112
1676,243,16,164,4,4,4
1677,113,186,135,359,357,153
1678,44,25,127,82,82,82
1679,153,317,317,149,166,149
1680,260,154,24,187,187,187
1681,152,0,387,38,114,21
1682,167,359,13,51,51,51
1683,141,133,93,175,175,175
1684,100,194,65,100,100,100
1685,89,87,237,13,13,13
1686,87,167,121,103,167,167
1687,280,230,264,123,204,204
1688,137,335,332,121,121,121
1689,80,22,99,99,99,99
1690,135,135,135,148,152,135
1691,77,135,20,66,51,51
1692,146,178,245,3,32,32
1693,80,126,82,117,5,5
1694,187,67,33,33,101,101
1695,169,175,48,175,175,175
1696,57,250,339,292,281,281
1697,39,39,39,38,359,346
1698,7,34,81,69,59,53
1699,197,159,47,13,13,13
1700,11,136,100,11,136,11
1701,367,137,189,255,48,141
1702,301,271,271,48,324,324
1703,220,387,75,60,10,60
1704,24,24,74,44,44,44
1705,265,161,401,34,34,34
1706,60,272,133,55,55,55
1707,69,334,226,226,226,226
1708,113,190,190,111,174,111
1709,249,95,95,95,95,95
1710,164,178,150,134,25,25
1711,133,196,282,133,170,60
1712,100,100,100,15,59,5
1713,111,67,33,69,149,69
1714,166,309,204,148,110,110
1715,367,342,15,91,255,255
1716,111,226,284,167,214,284
1717,260,159,161,161,161,161
1718,135,135,135,251,251,251
1719,167,270,63,259,204,204
1720,153,266,331,41,41,108
1721,388,369,365,339,339,339
1722,341,29,150,248,136,136
1723,342,266,174,255,77,174
1724,66,104,125,125,21,21
1725,172,294,189,242,338,338
1726,126,21,216,102,102,102
1727,126,126,126,129,164,164
1728,141,141,126,249,249,187
1729,136,188,175,28,28,38
1730,315,186,371,157,157,157
1731,25,37,353,193,353,353
1732,149,141,149,24,24,24
1733,111,33,111,174,31,131
1734,150,375,375,176,176,47
1735,173,220,255,152,352,352
1736,80,220,80,99,339,31
1737,179,387,56,141,109,109
