ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
980,0,0,515,152,168,206
981,101,195,572,180,44,58
982,16,81,109,248,156,191
983,4,0,27,372,682,0
984,2,301,96,9,6,17
985,0,37,48,787,889,29
986,73,11,23,2,0,0
987,83,82,85,45,84,83
988,0,0,8,1155,1021,974
989,0,12,4,3,4,4
990,0,2,0,2,3,3
991,897,865,643,87,26,43
992,68,2,2,291,529,268
993,15,0,11,6,6,4
994,9,6,11,63,147,177
995,2424,38,219,53,161,173
996,485,71,256,244,225,176
997,473,31,51,66,22,32
998,6180,4807,7957,5756,422,5408
999,4,54,1,4,33,29
1000,69,42,71,35,150,71
1001,0,0,0,11,6,7
1002,0,2,0,0,0,0
1003,3,0,3,1,4,0
1004,219,179,84,547,542,587
1005,0,4,4,1,3,3
1006,8,34,100,183,112,100
1007,0,11,1061,3115,1700,1285
1008,1,7,1,2,5,4
1009,127,274,42,76,285,314
1010,0,0,0,42,0,0
1011,12,13,14,19,0,0
1012,0,13,10,2,6,3
1013,55,39,13,15,16,34
1014,0,0,0,0,0,0
1015,0,0,0,1,3,0
1016,28,2,30,3,8,15
1017,14,0,6,1253,776,196
1018,16,8,11,16,35,57
1019,128,172,157,144,57,101
1020,5,64,43,1030,62,41
1021,13,39,92,4,9,5
1022,63,36,179,4,10,10
1023,80,185,1172,513,466,483
1024,24,4,22,2,1,1
1025,13,794,14,43,130,59
1026,0,0,2,30,0,0
1027,397,328,65,7,33,30
1028,106,450,402,182,114,84
1029,0,0,0,0,0,0
1030,18,12,64,107,207,211
1031,0,0,0,0,0,0
1032,394,298,873,152,272,278
1033,235,488,57,11,23,5
1034,1,111,96,114,24,48
1035,1,66,46,146,40,52
1036,545,280,168,529,554,452
1037,45,270,65,102,80,79
1038,0,0,0,0,157,0
1039,2,26,81,682,498,366
1040,21,12,465,471,325,205
1041,6,8,14,17,11,24
1042,80,56,121,637,315,289
1043,575,69,204,119,484,153
1044,1,0,5,0,0,0
1045,0,0,20,20,26,20
1046,96,81,1,6,11,22
1047,0,67,75,43,267,372
1048,0,0,5,662,399,279
1049,46,51,440,1238,1139,1152
1050,16,115,59,15,4,4
1051,2376,395,1787,1743,1613,1255
1052,88,5,558,426,1057,3
1053,6,5,1055,146,114,157
1054,116,387,16,96,68,105
1055,41,31,5,16,18,40
1056,100,284,10,141,51,21
1057,6,2,9,83,279,105
1058,0,27,66,25,33,33
1059,24,23,51,251,225,203
1060,10,50,4,62,127,97
1061,4,2,45,271,25,48
1062,136,89,74,521,525,500
1063,57,238,42,44,18,15
1064,16,14,741,128,52,64
1065,2,21,2,22,29,28
1066,36,2,155,608,71,32
1067,78,179,124,240,335,458
1068,3,34,14,25,57,3
1069,72,194,702,151,334,437
1070,0,1,2,1,2,7
1071,0,0,25,0,0,0
1072,4,45,18,3,1,1
1073,4,4,1,4,1,1
1074,16,40,17,18,18,15
1075,11,54,21,26,6,9
1076,170,107,55,974,123,112
1077,34,105,116,116,245,319
1078,4,1,28,20,44,38
1079,25,965,487,93,123,93
1080,20,321,303,53,38,20
1081,0,56,11,8,5,0
1082,0,14,1,280,15,12
1083,0,15,26,9,35,21
1084,71,28,333,13,23,15
1085,7,5,148,340,177,306
1086,23,4,10,20,8,10
1087,0,8,28,9,120,101
1088,19,19,51,670,0,19
1089,35,10,113,34,88,63
1090,24,2991,1704,37,60,64
1091,145,4,33,115,38,47
1092,9,158,1524,634,237,45
1093,419,2,25,268,81,4
1094,2,0,2,0,1,3
1095,8,1,10,1,0,0
1096,49,35,301,409,865,398
1097,271,124,76,35,6,10
1098,19,4,8,3,6,4
1099,128,65,21,137,223,167
1100,1375,4690,4301,341,452,462
1101,9,7,18,0,1,1
1102,106,0,21,168,136,126
1103,0,59,0,346,14,0
1104,3,6,8,234,31,25
1105,1,27,6,138,67,2
1106,8,0,7,0,14,9
1107,1058,5,72,204,401,273
1108,16,0,968,990,53,23
1109,215,743,13,5,26,24
1110,0,0,53,28,32,6
1111,768,23,158,265,406,503
1112,341,23,90,126,165,115
1113,2,97,42,164,13,23
1114,2,158,1182,18,43,32
1115,127,67,74,179,78,102
1116,29,45,3,67,23,57
1117,0,14,20,81,44,34
1118,4,0,1,34,17,11
1119,231,890,65,1142,1216,61
1120,367,203,56,7,13,33
1121,0,3,5,59,63,65
1122,50,222,75,77,118,138
1123,95,36,27,13,12,17
1124,21,46,5,0,0,0
1125,0,5,35,193,27,30
1126,18,0,1,63,128,109
1127,59,1,80,8,12,12
1128,5,8,6,29,17,22
1129,0,5,16,127,253,236
1130,36,140,78,367,251,119
1131,6,2,77,596,376,617
1132,5,3,17,30,20,27
1133,71,4,77,17,48,49
1134,85,100,7,131,41,57
1135,0,17,0,0,0,0
1136,81,23,18,56,46,63
1137,22,9,2,7,3,3
1138,0,0,0,0,0,0
1139,45,71,54,145,102,180
1140,1,5,19,102,422,329
1141,0,0,0,0,0,0
1142,5,58,69,227,148,104
1143,1331,341,140,2,6,17
1144,2,57,53,1791,548,1232
1145,43,1,5,1,2,2
1146,57,22,99,332,24,10
1147,0,46,3,6,12,12
1148,739,80,204,77,86,114
1149,12,11,11,5,5,5
1150,3,1,1,17,25,22
1151,31,40,31,57,472,440
1152,136,19,32,11,43,56
1153,14,0,0,0,0,0
1154,0,373,481,233,273,269
1155,0,0,2,14,2,2
1156,0,0,0,3,0,0
1157,0,0,1,10,5,5
1158,134,159,829,289,529,605
1159,7,28,3,11,18,17
1160,179,38,53,158,385,331
1161,16,47,188,247,225,205
1162,16,46,1,5,2,3
1163,545,6120,7884,6095,3543,1309
1164,1025,257,1511,92,86,49
1165,1401,367,67,43,49,59
1166,40,239,222,443,195,119
1167,0,8,2,21,56,27
1168,216,14,22,8,9,22
1169,251,51,16,31,89,105
1170,0,2,1,7,1,1
1171,0,28,90,47,114,93
1172,40,47,427,165,21,26
1173,516,100,82,114,107,132
1174,5,149,40,48,14,19
1175,12,16,46,174,180,139
1176,1064,3800,512,615,54,30
1177,116,165,2,1830,1248,1371
1178,1,0,0,2,4,2
1179,0,0,0,0,0,0
1180,0,1,0,0,0,0
1181,0,6,70,3,19,34
1182,703,167,8,1,2,4
1183,168,139,308,257,301,429
1184,15,160,1126,247,439,827
1185,0,0,0,0,0,0
1186,17,48,12,91,21,42
1187,0,8,1,214,0,1
1188,2,33,23,1,1,1
1189,1001,566,785,196,435,547
1190,152,51,739,144,387,366
1191,120,102,174,247,252,232
1192,17,14,92,3,81,69
1193,128,82,62,0,37,63
1194,1,4,31,13,13,21
1195,3,54,22,169,404,338
1196,1,8,0,85,25,77
1197,461,793,503,389,195,109
1198,65,16,89,78,265,231
1199,6,30,51,50,8,6
1200,35,128,210,130,31,26
1201,71,32,6,25,138,155
1202,41,10,1,5,1,1
1203,0,0,0,0,0,0
1204,33,9,28,68,80,97
1205,189,239,21,11,12,11
1206,3,68,10,2,7,15
1207,206,166,147,19,231,53
1208,9,6,0,125,0,0
1209,1,0,1,15,18,28
1210,6,45,518,60,35,74
1211,2023,5388,5182,3510,3683,3609
1212,37,2461,20,592,1,17
1213,525,186,390,224,430,304
1214,4,5,1,0,1,0
1215,37,6,1,12,72,71
1216,15,214,410,319,158,256
1217,0,1,9,3,7,16
1218,125,64,36,256,282,193
1219,0,191,0,133,0,0
1220,13,2,0,15,1,1
1221,0,33,318,120,361,225
1222,7,2,0,23,13,15
1223,7,0,28,4,0,1
1224,55,18,368,229,235,207
1225,885,305,2653,2158,4341,3009
1226,1,7,28,165,28,25
1227,10,8,0,0,1,3
1228,0,0,3,133,0,0
1229,3,420,25,0,2,4
1230,23,36,27,63,76,81
1231,70,36,6,1,2,3
1232,4,12,21,9,24,24
1233,323,51,72,279,415,258
1234,0,0,0,2,0,3
1235,0,0,0,0,0,0
1236,8,3,18,26,9,16
1237,14,131,216,30,33,57
1238,192,244,2380,71,969,1148
1239,333,69,257,764,38,102
1240,13,2,446,112,46,32
1241,1,19,53,237,26,0
1242,8,185,20,31,35,71
1243,16,7,2,9,10,19
1244,596,4,1426,20,13,11
1245,32,30,23,7,9,4
1246,93,32,53,64,37,138
1247,295,199,14,306,294,398
1248,145,31,106,126,176,187
1249,139,357,16,65,128,188
1250,174,702,643,408,212,280
1251,7,4,4,10,16,21
1252,1,0,0,2,1,1
1253,1,0,141,417,498,7
1254,97,6,11,12,8,23
1255,259,333,832,1290,1120,885
1256,57,26,3,26,12,26
1257,40,41,137,197,214,128
1258,3,1,835,90,75,105
1259,26,216,181,17,15,6
1260,8,64,66,218,162,169
1261,97,1,4,19,57,46
1262,0,500,390,240,454,891
1263,5,2,1,0,0,0
1264,462,35,95,103,30,33
1265,6,40,33,38,98,155
1266,64,46,160,103,56,66
1267,2,0,0,0,0,0
1268,19,63,13,11,2,3
1269,1,2,19,0,0,0
1270,15,223,25,19,43,66
1271,1989,5156,2420,172,20,27
1272,125,52,223,7,6,79
1273,108,22,30,56,49,59
1274,1,1,0,0,0,0
1275,27,2,0,173,117,162
1276,151,98,13,9,5,9
1277,33,31,262,9,15,12
1278,0,13,188,44,18,1
1279,0,0,0,0,1,0
1280,116,62,0,4,21,17
1281,132,63,104,43,191,158
1282,0,0,0,0,0,0
1283,305,1742,549,3160,2104,1929
1284,1,13,2,0,0,0
1285,115,687,137,25,248,198
1286,17,3,86,145,130,101
1287,106,52,69,177,434,577
1288,15,0,37,38,21,22
1289,1324,0,0,0,0,2
1290,174,35,218,436,550,389
1291,259,207,146,189,214,126
1292,26,106,55,11,109,89
1293,1,12,7,10,4,2
1294,0,33,16,54,41,37
1295,0,17,0,0,0,0
1296,51,4,81,62,4,6
1297,21,40,1419,481,14,38
1298,0,12,10,24,34,27
1299,3,1,149,22,557,164
1300,752,2051,1860,303,490,490
1301,2,113,270,204,70,51
1302,0,30,4,6,3,3
1303,116,55,42,31,4,12
1304,432,7,0,0,0,0
1305,3,25,56,0,3,4
1306,4,4,7,0,2,1
1307,168,43,48,210,110,189
1308,215,194,78,48,80,80
1309,1,1,1,0,2,0
1310,0,1,0,4,3,2
1311,228,41,169,267,612,327
1312,229,384,182,82,3,8
1313,0,2,0,1,5,3
1314,1,0,0,0,0,0
1315,10,18,19,4,2,5
1316,0,1,3,52,608,198
1317,0,0,2,30,58,45
1318,111,42,202,289,225,119
1319,26,12,7,61,96,147
1320,386,35,100,239,102,377
1321,148,7,274,453,264,384
1322,0,3,3,48,57,1
1323,17,38,695,220,114,198
1324,17,371,9,1841,17,19
1325,186,11,28,751,183,159
1326,5,8,150,22,16,4
1327,85,0,0,4,2,2
1328,24,20,20,2,361,184
1329,78,1,0,0,0,0
1330,0,0,63,314,2,5
1331,0,6,0,2,3,2
1332,94,946,1272,380,224,470
1333,376,35,27,2,3,13
1334,23,9,223,138,119,132
1335,9,0,30,122,15,3
1336,1,948,349,846,939,898
1337,178,32,5,105,179,166
1338,2,8,4,91,58,316
1339,53,92,185,284,341,399
1340,0,11,140,83,47,39
1341,0,1,4,2,1,5
1342,35,1,6,20,17,15
1343,219,894,911,385,202,101
1344,26,38,3,4,2,2
1345,43,19,51,41,143,308
1346,5,61,18,12,10,8
1347,0,24,143,130,457,365
1348,0,0,12,23,354,5
1349,1,1087,373,829,589,524
1350,4,9,0,65,218,26
1351,111,216,194,44,319,139
1352,2,75,120,126,33,191
1353,173,162,428,715,590,1008
1354,4073,1205,1964,922,460,261
1355,0,34,28,22,26,32
1356,34,5,191,0,0,0
1357,290,181,483,378,443,473
1358,111,468,1448,98,78,49
1359,57,206,43,27,24,49
1360,4,138,38,65,37,16
1361,0,0,0,0,0,0
1362,5,339,401,375,481,453
1363,462,18,86,507,102,57
1364,14,11,1,0,0,0
1365,138,147,414,431,307,580
1366,92,130,399,14,69,89
1367,1,3,2,1,5,4
1368,6,3,9,9,19,7
1369,437,56,497,263,135,157
1370,138,61,16,9,41,26
1371,91,278,26,117,661,202
1372,1,0,2,0,2,2
1373,0,13,275,8,14,18
1374,120,8,104,465,220,272
1375,0,98,304,618,718,664
1376,2,56,66,10,4,3
1377,9,2,6,6,3,2
1378,72,2,0,0,1,1
1379,12,3,22,52,0,2
1380,0,0,0,136,2,1
1381,62,147,79,89,97,146
1382,11,17,9,13,48,92
1383,1,14,15,30,9,10
1384,16,9,206,11,11,23
1385,0,3,12,13,42,32
1386,8,5,1,6,15,24
1387,58,4,1,2,0,0
1388,2872,186,449,319,332,302
1389,99,74,65,684,71,116
1390,52,106,76,188,31,26
1391,2,61,103,17,53,42
1392,0,0,0,230,24,18
1393,8,1,54,0,1,0
1394,49,133,25,5,4,1
1395,0,4,18,91,187,152
1396,281,279,145,283,182,189
1397,2,0,0,1,2,1
1398,0,1,1,1,0,0
1399,605,185,48,19,190,106
1400,49,0,3,104,3,0
1401,0,2,74,37,16,13
1402,206,17,233,118,109,234
1403,60,86,627,8,172,68
1404,0,0,0,18,3,6
1405,24,63,112,59,81,91
1406,3,3,2,139,10,6
1407,154,336,75,480,21,13
1408,0,689,249,94,98,113
1409,12,10,104,77,70,67
1410,0,1,1,2,2,2
1411,3,10,2,5,1,2
1412,38,8,4497,1,0,0
1413,167,86,35,26,10,11
1414,99,41,189,210,239,75
1415,1,3,4,23,4,5
1416,0,0,0,0,0,0
1417,0,2,0,1,0,0
1418,12,73,30,247,12,18
1419,29,76,13,235,281,315
1420,70,55,37,32,190,42
1421,69,619,194,142,307,689
1422,0,4,34,29,1,0
1423,64,34,10,72,104,97
1424,39,15,32,22,67,81
1425,2,84,49,23,209,206
1426,123,234,118,374,211,296
1427,0,0,0,0,0,0
1428,2,397,18,95,54,62
1429,5,1,2,33,47,28
1430,88,88,15,13,43,61
1431,0,12,523,603,485,590
1432,14,63,292,119,203,274
1433,0,0,0,0,0,0
1434,4,1,4,5,3,3
1435,79,52,38,81,105,85
1436,158,469,49,13,11,21
1437,2,13,19,3,4,9
1438,7,1,11,121,76,4
1439,18,18,4,14,15,130
1440,2,0,9,89,44,24
1441,118,94,2,168,254,42
1442,0,0,21,8,18,27
1443,6,87,39,34,128,145
1444,330,214,207,1215,665,684
1445,76,62,6,9,1,1
1446,12,70,12,9,3,8
1447,14,1,19,5,5,6
1448,123,22,70,122,92,73
1449,67,43,109,107,13,28
1450,10,235,5,19,3,1
1451,0,0,0,0,0,0
1452,10,2,5,15,10,4
1453,40,54,15,3,78,53
1454,0,0,0,0,0,0
1455,0,1,0,0,0,0
1456,14,291,1637,591,251,201
1457,50,11,202,36,268,266
1458,105,54,170,303,634,545
1459,2,179,40,2,11,5
1460,121,85,103,6,521,14
1461,121,12,119,7,20,45
1462,0,0,0,0,1,0
1463,2,5,59,0,17,19
1464,15,18,0,36,41,39
1465,0,0,0,9,1,3
1466,0,14,439,875,274,246
1467,2,0,0,30,0,0
1468,22,4,15,22,14,8
1469,85,51,26,47,111,124
1470,0,0,164,1,0,7
1471,0,13,29,206,8,2
1472,122,24,330,347,111,86
1473,281,108,145,79,40,65
1474,4,2,4,1145,5,5
1475,16,153,252,149,17,60
1476,163,397,141,1809,2341,985
1477,148,93,6,35,28,27
1478,0,12,0,0,0,0
1479,1,433,53,70,224,206
1480,1,0,235,10,11,4
1481,90,8,3,574,27,63
1482,136,362,330,1185,543,340
1483,8,3,0,0,0,0
1484,20,1242,10,213,5,65
1485,0,2,1,21,1,1
1486,58,92,21,285,275,335
1487,1,11,5,76,126,21
1488,83,1,108,187,154,176
1489,376,313,249,163,105,146
1490,558,136,17,130,85,93
1491,81,34,303,57,193,183
1492,4,20,382,222,2,8
1493,10,56,501,293,243,268
1494,0,0,0,11,1,5
1495,86,38,136,63,21,10
1496,0,0,0,0,0,0
1497,366,3,21,42,4,3
1498,1,25,83,218,11,36
1499,0,188,79,71,415,384
1500,381,631,66,427,103,164
1501,65,37,200,189,299,377
1502,69,214,76,28,194,188
1503,7,52,189,195,247,114
1504,65,50,2926,333,392,70
1505,0,0,0,0,0,0
1506,2,35,20,14,187,222
1507,21,38,21,24,33,24
1508,0,0,0,37,0,0
1509,10,1,25,67,60,97
1510,0,43,0,104,148,9
1511,0,0,0,7,0,3
1512,0,1,342,2,2,5
1513,304,387,582,117,157,179
1514,172,102,82,120,160,116
1515,166,210,13,106,162,156
1516,0,0,0,0,0,0
1517,30,72,61,22,76,79
1518,7,244,529,5,41,30
1519,426,15,5,9,30,10
1520,1,0,0,1,0,0
1521,179,292,230,24,15,0
1522,14,4,112,28,31,129
1523,33,172,81,465,435,471
1524,197,41,0,67,193,155
1525,9,144,525,30,23,46
1526,88,0,0,0,0,0
1527,84,131,245,74,77,167
1528,199,11,392,253,700,512
1529,5,46,15,95,128,92
1530,323,29,150,210,190,143
1531,1,22,12,44,47,45
1532,78,25,138,215,89,120
1533,611,5020,2120,1058,1053,1913
1534,70,349,120,372,314,73
1535,0,0,1,0,2,4
1536,22,4,0,670,177,264
1537,51,239,71,120,184,135
1538,26,0,28,1,1,1
1539,91,200,28,270,64,511
1540,0,0,2,2,1,3
1541,0,0,17,3,2,1
1542,19,32,21,15,6,5
1543,102,170,710,371,596,705
1544,9,2,2,76,22,23
1545,27,19,40,30,30,39
1546,0,0,0,1,2,2
1547,0,237,4,851,371,316
1548,27,54,39,16,19,27
1549,0,0,0,0,0,0
1550,231,118,1,68,22,36
1551,2,6,7,39,121,55
1552,47,35,131,1548,1096,1083
1553,0,0,0,226,24,0
1554,0,4,0,0,0,0
1555,2,0,113,7,28,1
1556,1,0,0,4,5,1
1557,87,41,42,324,141,10
1558,262,36,103,42,59,49
1559,3151,4325,2967,192,127,117
1560,28,133,513,759,35,60
1561,40,11,1,0,2,7
1562,116,95,678,1449,10,10
1563,11,261,32,42,3,3
1564,1,5,571,373,292,330
1565,2,15,2,9,16,14
1566,3831,19,1124,18,4,5
1567,1,0,3,1,1,0
1568,525,472,319,8,8,2
1569,24,82,3,17,5,5
1570,7,45,3,28,1,0
1571,24,1,35,17,17,11
1572,333,28,41,54,65,100
1573,0,60,23,0,9,2
1574,0,6,47,3,2,4
1575,10,1,230,893,947,52
1576,22,1,10,60,49,72
1577,115,48,41,116,75,104
1578,1131,75,20,137,26,63
1579,154,962,1550,68,67,72
1580,1,0,35,0,0,0
1581,0,6,3,6,2,1
1582,0,0,0,0,1,3
1583,36,491,78,75,73,134
1584,41,32,137,365,123,176
1585,2,19,51,26,22,20
1586,1,0,32,1,4,3
1587,10,3,4,14,12,19
1588,14,81,264,262,402,305
1589,16,33,47,5,16,21
1590,0,0,36,102,8,11
1591,4,5,30,367,6,6
1592,1,0,112,38,1,0
1593,8,1,1,142,118,134
1594,9,46,144,17,4,3
1595,24,2,1,463,0,0
1596,0,198,369,45,123,329
1597,10,1,0,2,4,3
1598,5,1,67,129,56,42
1599,24,509,820,126,58,78
1600,0,1,0,2,6,5
1601,178,0,1,0,0,0
1602,0,0,4,10,0,0
1603,6,271,101,188,10,13
1604,335,326,374,224,551,555
1605,68,0,16,42,50,67
1606,6,12,2,1,1,1
1607,0,0,0,0,0,0
1608,33,2,237,124,69,71
1609,247,1286,683,3376,2391,2160
1610,23,92,65,205,174,158
1611,411,308,45,213,291,146
1612,429,188,709,665,502,819
1613,50,6,23,449,740,25
1614,9,83,0,311,156,167
1615,88,145,58,133,327,389
1616,0,0,0,3040,1,1
1617,212,241,195,45,121,121
1618,11,188,12,28,14,12
1619,103,54,52,134,179,48
1620,0,0,4,0,0,1
1621,4,25,1,3,17,15
1622,1,6,26,40,51,49
1623,417,86,91,402,524,620
1624,582,160,118,5,16,61
1625,325,90,1,8,6,5
1626,69,530,113,171,203,187
1627,464,803,724,156,267,310
1628,34,52,25,6,83,165
1629,1,0,5,374,83,209
1630,1,3,0,0,178,0
1631,0,0,0,767,11,0
1632,178,10,47,29,22,21
1633,262,106,76,57,83,111
1634,0,29,75,113,238,255
1635,101,4479,2025,44,130,167
1636,0,0,2,1,3,12
1637,6,22,426,89,3,4
1638,548,316,261,275,116,179
1639,4,38,221,28,23,20
1640,0,408,0,74,118,112
1641,0,0,0,3,15,28
1642,0,108,20,251,213,244
1643,0,0,0,395,1,1
1644,0,0,0,0,0,0
1645,8,223,62,48,32,0
1646,7,119,9,53,33,91
1647,126,6,22,1030,0,3
1648,24,49,2,4,18,26
1649,89,120,125,439,181,285
1650,0,0,0,0,0,0
1651,6,0,0,3,4,3
1652,15,185,47,45,28,43
1653,1,143,2002,582,38,30
1654,46,127,10,154,49,132
1655,0,0,3,3,1,2
1656,2,176,15,15,53,70
1657,360,17,203,952,264,10
1658,42,0,7,0,0,0
1659,13,16,20,25,211,202
1660,554,355,208,409,271,314
1661,0,0,0,1,5,7
1662,0,1,3,2,1,2
1663,12,13,119,34,171,157
1664,1866,2505,2190,2130,1007,378
1665,348,922,15,1,2,4
1666,0,0,0,0,0,0
1667,1584,360,24,1,6,3
1668,220,12,4,4,2,3
1669,0,0,0,1,2,2
1670,606,55,288,457,1096,1250
1671,607,73,336,387,564,438
1672,18,20,179,63,102,46
1673,112,56,208,227,9,65
1674,0,46,34,34,36,36
1675,175,26,8,316,169,133
1676,11,17,1,14,4,7
1677,0,135,48,373,148,244
1678,144,10,1,0,0,0
1679,24,103,55,71,185,234
1680,291,3,2,30,35,21
1681,36,1,176,12,50,53
1682,307,351,39,50,116,97
1683,41,39,7,62,37,18
1684,57,113,3461,83,78,147
1685,139,2,17,184,475,366
1686,52,62,3,2213,25,5
1687,37,2610,3159,961,275,328
1688,848,14,846,1336,2011,756
1689,14,3,0,0,0,0
1690,0,0,0,1,1,0
1691,1040,584,527,194,495,396
1692,18,21,19,267,21,15
1693,0,148,45,278,1,2
1694,77,26,5,16,8,7
1695,5,3,10,8,82,80
1696,255,89,66,172,297,258
1697,6,12,17,240,94,38
1698,34,1,0,9,4,26
1699,10,12,49,0,0,0
1700,0,4,5,0,1,0
1701,518,12,17,227,213,192
1702,7,13,2,88,816,501
1703,18,101,357,59,27,5
1704,0,0,8,1,1,1
1705,1157,11,5,84,278,186
1706,4,15,64,1097,665,765
1707,1,11,327,868,704,1014
1708,38,83,24,14,4,3
1709,27,0,0,0,0,0
1710,15,4,26,235,119,5
1711,1152,612,36,988,169,60
1712,0,0,0,1047,4,3
1713,44,258,46,593,108,218
1714,1695,517,414,1381,1168,1353
1715,339,71,176,11,121,122
1716,567,942,408,386,296,453
1717,3,0,1,7,18,18
1718,5,2,7,8,6,7
1719,64,26,73,51,92,46
1720,562,555,1209,240,267,360
1721,143,21,264,380,295,476
1722,25,15,56,185,132,204
1723,24,71,0,7,7,0
1724,9,18,16,6,0,0
1725,271,72,185,905,609,648
1726,97,57,95,3,1,1
1727,0,0,0,89,38,35
1728,0,0,251,27,7,15
1729,102,12,29,147,144,148
1730,30,4,53,53,34,55
1731,6,4,14,92,37,44
1732,42,27,24,36,71,26
1733,0,407,0,139,175,89
1734,0,18,40,73,70,59
1735,18,34,147,87,44,147
1736,0,44,0,335,1,28
1737,41,564,86,101,167,116
1738,5610,2176,12,4,5,10
1739,3374,890,39,223,105,152
1740,61,55,57,100,111,99
1741,133,0,24,42,46,27
1742,0,0,0,0,4,3
1743,2,13,51,49,104,36
1744,0,0,1,1,2,1
1745,952,77,407,15,970,1087
1746,6,31,6,57,9,22
1747,0,2,2,0,2,2
1748,0,0,0,0,0,0
1749,0,0,0,3,17,13
1750,0,0,0,0,0,0
1751,0,0,0,0,0,0
1752,15,182,16,48,235,296
1753,19,49,29,118,53,33
1754,0,0,2,212,2,11
1755,359,25,186,22,25,12
1756,3,5,7,4,5,4
1757,24,14,150,62,156,153
1758,0,17,11,18,22,16
1759,44,1,4,26,966,71
1760,16,4,9,11,1,1
1761,0,10,7,5,3,3
1762,17,415,3,243,0,0
1763,2264,218,32,84,37,143
1764,161,2,2,3,8,10
1765,14,200,53,212,140,139
1766,28,0,1,1,1,1
1767,0,21,23,313,440,137
1768,71,4,12,6,1,2
1769,0,3,0,0,0,0
1770,0,1,1,0,5,6
1771,0,0,0,0,0,0
1772,16,1,2,19,37,59
1773,60,32,2,3,5,2
1774,5,119,28,8,30,25
1775,16,35,50,25,259,177
1776,150,495,934,211,559,576
1777,482,1880,1097,792,736,569
1778,13,702,1145,11,141,28
1779,0,2,27,156,112,142
1780,37,35,9,24,20,37
1781,189,148,147,28,6,15
1782,1,4,0,2,1,1
1783,134,405,97,433,59,25
1784,0,27,7,37,17,22
1785,42,12,1,1,1,1
1786,97,387,45,974,992,1074
1787,964,1338,428,37,137,157
1788,2,0,256,0,1,0
1789,1494,277,125,309,262,309
1790,0,3,11,1,1,0
1791,88,39,11,6,5,4
1792,202,16,204,80,52,78
1793,7,23,71,65,53,47
1794,16,11,0,23,9,7
1795,187,120,37,88,92,92
1796,0,11,2,671,3,6
1797,1,0,2,0,0,0
1798,53,245,263,135,97,147
1799,38,236,8,235,339,19
1800,0,0,0,0,0,0
1801,489,110,100,25,16,18
1802,22,85,212,28,177,235
1803,353,15,12,14,97,134
1804,10,5,7,2,0,1
1805,0,1,0,0,0,0
1806,1,11,34,10,15,12
1807,9,135,25,88,14,8
1808,178,24,88,79,150,125
1809,0,9,177,424,209,49
1810,18,223,169,50,44,50
1811,42,607,180,202,123,75
1812,0,0,3,210,57,67
1813,0,0,0,0,0,0
1814,53,131,907,208,146,72
1815,23,155,6,143,330,292
1816,53,36,764,3,450,590
1817,105,74,219,119,136,111
1818,1,0,0,1,0,0
1819,253,15,41,6,9,29
1820,67,0,0,201,1,24
1821,118,111,138,271,345,337
1822,30,92,14,619,17,13
1823,0,1,67,17,314,1
1824,5,712,2261,732,785,667
1825,27,67,3,160,81,49
1826,14,0,16,10,2,9
1827,418,27,55,165,198,158
1828,0,0,0,93,6,2
1829,0,2,7,6,16,11
1830,0,0,0,0,0,0
1831,10,2,152,517,1405,947
1832,51,74,14,291,25,21
1833,88,850,1169,718,1052,1075
1834,0,5,6,268,2,49
1835,1,1,3,0,0,2
1836,0,1,0,0,1,1
1837,10,1,0,5,1,2
1838,3,3,147,298,207,214
1839,0,2,29,72,84,102
1840,218,132,377,360,462,654
1841,4,65,42,630,442,572
1842,235,96,28,105,74,66
1843,1,1,18,23,22,30
1844,63,178,12,9,13,10
1845,248,252,109,84,59,43
1846,566,287,65,21,43,43
1847,0,0,0,0,0,0
1848,64,279,358,227,193,416
1849,1,22,0,197,344,1
1850,0,0,0,0,0,0
1851,18,85,183,1078,728,613
1852,449,452,61,97,339,484
1853,0,0,1,1,2,1
1854,241,37,0,12,27,23
1855,40,20,2269,606,1022,1580
1856,0,18,1,51,42,54
1857,1,110,16,222,536,525
1858,0,1,1,5,1,1
1859,110,305,381,23,35,93
1860,124,84,457,248,4,27
1861,8,11,3,68,47,82
1862,0,1,4,64,136,57
1863,81,126,45,29,65,43
1864,3,19,12,28,4,13
1865,0,15,37,26,93,66
1866,2,1,1,0,2,0
1867,0,2,1,1,2,1
1868,65,157,5,216,153,106
1869,7,5,214,82,75,77
1870,30,1,1,0,0,0
1871,4,30,45,30,45,47
1872,529,388,636,596,2049,1506
1873,1,221,9,16,14,15
1874,0,0,0,0,1,0
1875,57,190,1114,1585,1030,1016
1876,135,3,40,116,96,30
1877,364,15,789,385,231,204
1878,95,99,36,250,186,156
1879,0,0,0,0,0,0
1880,0,2,7,5,45,28
1881,0,2,3,26,0,0
1882,50,4,55,208,2,126
1883,55,98,12,59,44,61
1884,0,4,438,11,13,7
1885,128,11,279,47,139,207
1886,14,4,0,101,143,73
1887,127,42,171,54,51,45
1888,0,2,0,0,0,0
1889,15,0,80,55,41,66
1890,0,0,0,0,686,0
1891,298,1715,1071,1041,1043,1071
1892,0,0,41,576,192,177
1893,3,6,10,520,14,23
1894,0,0,0,0,0,0
1895,1,6,30,18,29,42
1896,228,52,34,424,377,401
1897,2,0,11,1,5,3
1898,0,10,0,0,0,0
1899,0,2,0,0,0,0
