ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
106,17,17,17,573,573,495,495,688,754,754,754,754,636,636,636,334,334,334,110,14,315,315,45,45,45,45,45,506,33,33,17,17,17,197,197,77,77,197,197,197,197,197,197,197,197,197,197,209,209,209,209,209,209,209,209,209,176,176,176,176,176
107,540,540,445,445,384,384,285,285,285,285,285,285,285,285,285,176,176,176,176,176,176,176,176,338,338,338,338,338,338,338,338,158,158,158,158,158,401,401,401,401,401,401,401,401,401,401,401,401,401,401,158,158,158,401,401,401,401,401,401,401,401
108,636,287,501,501,501,501,664,664,22,22,22,22,6,6,6,6,6,6,6,6,6,6,380,380,380,126,126,126,126,380,380,380,380,380,380,380,380,380,293,293,293,107,107,107,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,380
109,407,407,407,407,405,369,446,446,446,446,446,446,446,446,446,446,446,66,66,66,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,376,376,66,66,66,66,66,66,66,66,66,676,66,66,66,66,66,66,66,66,66,66,66,66,66
110,578,792,792,792,792,792,792,792,792,792,792,219,792,792,686,115,115,115,492,691,691,410,89,89,363,159,159,593,26,26,26,26,570,570,570,570,570,570,299,299,299,299,299,299,354,354,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
111,459,459,459,459,459,459,459,18,18,18,303,303,303,303,303,303,303,303,303,241,195,734,734,734,734,139,139,6,195,195,195,195,195,195,364,364,364,364,364,364,223,223,223,223,479,479,395,395,395,147,147,147,147,147,147,147,171,171,171,171,171
112,290,317,114,114,114,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,318,65,99,99,99,99,99,114,114,114,114,114,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,89,323,323
113,21,21,21,21,21,21,21,770,384,384,192,192,192,21,224,224,224,224,213,213,213,213,354,354,280,392,392,400,400,400,400,400,400,400,400,303,303,347,272,272,272,272,187,353,353,353,353,353,353,353,353,353,353,140,140,140,140,140,140,140,140
114,379,370,455,455,455,455,612,612,612,612,612,699,699,699,699,290,290,290,290,290,290,290,290,290,252,187,187,93,93,93,93,93,93,93,35,35,303,303,303,303,800,800,800,800,800,800,119,119,329,329,329,329,329,329,329,329,329,738,738,738,738
115,345,345,345,193,193,193,345,345,345,345,345,345,240,240,240,121,121,121,121,121,121,358,358,358,206,208,208,208,208,208,208,208,208,208,208,306,306,306,306,334,334,334,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,306,306,306,306
116,84,84,84,224,224,105,105,323,323,323,323,323,323,323,105,187,187,187,187,92,92,92,240,240,663,663,663,663,500,500,500,500,500,93,93,93,93,93,334,334,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
117,155,155,155,155,155,189,189,189,189,189,189,189,189,703,703,404,404,404,404,309,309,309,309,502,284,284,284,284,292,292,292,42,42,42,42,42,42,292,292,292,292,292,292,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
118,581,581,581,761,761,761,479,479,479,761,761,761,761,761,161,161,161,161,761,761,761,761,323,323,740,740,740,740,740,266,506,506,506,506,506,506,506,740,740,740,740,33,33,33,33,33,33,33,96,96,205,205,205,205,205,205,205,205,205,205,205
119,23,23,23,280,23,23,23,238,238,238,238,238,238,23,23,23,23,23,353,353,353,353,353,353,353,353,353,353,353,353,353,338,338,338,338,560,560,560,560,560,560,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
120,167,167,167,167,167,167,167,167,167,316,316,316,316,316,701,701,701,701,701,701,647,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,391,391,391,391,391,391,4,114,114,114,114,114,114,114,4,4,4,4,4,4,4,4,4,4,4
121,26,26,26,770,770,770,770,417,809,809,264,264,264,264,264,264,264,264,264,264,467,106,106,106,106,329,329,329,329,329,384,384,384,384,384,384,384,79,79,384,384,384,384,384,384,384,384,384,384,384,43,43,43,43,43,43,43,43,43,43,43
122,745,287,287,287,287,287,269,543,543,543,40,40,697,697,697,697,697,697,697,613,613,102,102,102,102,80,80,255,255,255,75,75,75,75,75,75,555,323,323,323,323,323,323,323,86,86,86,86,86,86,86,86,86,86,86,86,86,292,292,292,292
123,31,31,31,495,37,37,37,37,37,37,37,37,37,37,37,37,506,506,506,263,263,101,101,101,32,61,61,61,61,238,238,238,238,25,25,185,185,185,185,185,185,185,185,185,185,185,287,341,341,341,341,341,341,341,341,341,341,341,341,341,341
124,808,808,808,464,464,464,464,464,464,464,464,464,464,464,464,464,431,431,431,431,233,233,136,136,136,136,195,195,195,195,195,195,125,125,125,125,125,203,366,366,366,366,339,339,149,339,339,339,339,339,339,339,339,339,339,339,347,347,347,347,347
125,377,377,377,404,404,404,404,333,333,377,377,377,377,377,377,377,377,377,377,377,219,219,179,179,312,312,604,604,604,604,95,95,95,95,95,95,95,95,95,367,367,42,42,42,42,42,42,42,42,341,341,341,341,341,341,341,341,341,341,341,341
126,573,687,687,687,687,728,728,728,728,728,728,651,651,728,658,658,658,658,784,784,784,784,308,337,569,569,569,19,19,390,390,390,390,366,366,366,182,182,182,182,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
127,383,383,383,383,383,427,437,437,437,437,95,95,95,95,95,95,95,95,95,553,553,553,49,49,49,609,385,385,218,234,234,234,234,234,0,0,0,0,340,206,206,206,206,206,206,206,206,206,206,206,88,88,88,88,88,88,88,88,88,88,88
128,584,584,584,584,584,702,702,702,702,702,702,173,173,543,543,515,709,709,260,260,139,139,139,132,132,125,125,125,125,149,149,23,23,23,274,274,274,274,274,58,58,58,58,58,58,58,58,58,58,58,88,88,88,88,88,88,88,88,88,88,88
129,256,256,64,64,64,64,52,166,166,104,104,98,99,99,98,98,98,98,404,404,22,389,389,594,662,662,142,404,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,234,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,179,313,313,28,619,619,619,619,619,619,619,619,101,101,101,101,140,712,53,768,768,768,276,324,324,324,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,17,17,17,17,17,92,92,92,92,92,92,92,92,92
131,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,298,289,289,289,209,166,166,25,25,25,25,141,141,25,25,25,268,268,268,268,268,268,166,166,166,166,25,64,64,64,64,64,64,64,64,64,299,299,299,210,210,210,210,210
132,339,339,339,339,339,339,556,556,80,556,805,805,495,495,495,521,809,147,147,323,323,323,323,388,195,195,195,195,195,403,276,276,276,276,403,403,403,403,403,403,165,165,165,165,165,165,285,285,285,285,285,336,336,336,336,336,336,336,403,403,403
133,283,283,283,283,283,524,524,524,524,524,524,134,134,134,134,134,134,796,796,796,796,796,796,796,480,480,480,480,480,480,330,330,330,330,330,330,330,330,330,330,183,183,183,183,183,183,183,183,183,183,330,330,330,330,330,330,330,330,330,330,330
134,797,797,797,797,805,805,805,805,805,805,805,805,397,397,397,397,397,397,59,580,59,408,408,408,408,408,408,72,524,524,524,72,72,72,72,72,72,163,163,163,163,400,400,400,447,345,345,345,345,345,345,345,345,345,447,447,447,447,447,447,447
135,32,32,32,652,641,641,641,641,158,158,158,158,158,111,111,66,224,224,224,224,224,282,282,339,339,374,374,374,374,374,21,21,21,21,21,21,21,21,21,21,21,635,635,635,635,635,635,635,635,635,635,635,635,635,635,38,38,38,38,38,38
136,416,416,416,416,597,597,540,540,540,540,540,540,540,540,540,540,682,688,701,701,701,701,119,119,297,297,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
137,477,594,594,501,501,501,501,501,697,697,697,49,49,49,49,49,49,634,188,188,507,735,735,735,735,269,269,269,269,45,635,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
138,268,268,268,268,268,268,213,213,213,213,213,213,213,213,213,12,353,353,101,101,101,85,129,135,158,158,158,158,158,117,117,61,61,61,61,61,325,138,138,138,22,22,22,22,577,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
139,685,685,685,685,53,53,228,228,228,228,228,228,228,228,228,128,128,128,128,710,290,417,417,290,290,217,217,217,217,217,217,138,138,138,138,138,138,138,138,138,122,142,142,370,370,370,370,370,170,170,170,170,170,170,170,170,272,272,272,272,204
140,432,432,432,807,807,723,723,96,96,96,96,96,96,96,96,135,135,135,135,135,238,158,158,42,42,22,22,22,22,22,64,389,389,389,1,1,325,1,1,1,1,1,1,266,266,266,266,269,269,269,269,269,269,269,506,506,506,506,506,506,506
141,679,679,679,679,766,766,766,766,766,766,766,766,766,766,766,766,766,243,243,243,295,159,295,632,459,459,459,314,314,314,314,314,314,314,314,729,729,729,729,314,314,314,314,75,75,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,485,148,148,148,148,148,148,148,624,624,624,624,624,624,321,321,321,321,321,602,142,142,142,131,131,131,131,260,260,260,260,260,260,260,260,260,260,367,367,367,367,367,367,367,58,58,396,396,396,396,396,102,102,102,102,102,102,102,102,102,53
143,688,688,427,661,323,323,323,323,323,597,597,597,597,323,323,323,323,280,280,280,280,280,322,322,322,323,323,323,45,489,489,115,115,115,569,569,569,569,569,569,569,569,569,569,569,569,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
144,517,86,86,86,86,86,325,325,325,325,325,325,325,325,181,325,325,148,65,65,65,31,31,281,281,399,399,318,318,318,115,342,342,342,342,342,342,342,572,572,572,572,572,572,572,572,572,572,572,572,216,216,216,216,216,216,216,216,525,525,525
145,390,390,390,390,329,329,390,390,390,390,390,390,390,390,390,390,390,390,390,23,23,30,309,309,53,53,346,346,257,257,257,257,257,257,257,362,362,362,362,362,362,362,362,362,362,362,362,362,362,257,257,257,200,200,200,362,362,362,362,362,362
146,348,348,348,221,754,45,45,45,45,45,45,45,45,754,754,754,754,754,281,281,42,42,657,327,327,327,254,254,139,139,139,139,139,139,139,139,139,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,203,100,100,100,100,100
147,705,686,686,686,686,686,659,747,747,747,747,747,246,405,405,405,200,200,200,200,200,360,360,166,166,166,166,166,166,121,121,28,28,28,28,360,360,360,360,360,360,0,0,0,0,0,0,6,0,0,0,0,0,190,190,190,190,190,190,190,28
148,34,34,456,456,456,456,456,312,34,34,34,34,34,34,34,34,320,320,320,320,320,780,42,42,42,42,190,190,250,250,237,237,237,237,28,28,28,28,28,28,28,28,28,28,28,28,28,88,88,88,88,88,88,88,88,88,88,88,88,88,88
149,193,193,11,121,88,130,130,130,130,130,130,378,378,378,378,366,101,101,101,101,101,101,101,101,547,342,342,105,105,105,295,405,405,105,105,105,105,105,105,105,54,54,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,237,237
150,454,454,511,599,599,599,599,599,599,599,599,599,599,195,195,195,195,213,213,213,233,233,233,523,523,523,810,593,593,600,600,600,600,600,184,184,184,184,184,184,184,184,184,184,184,111,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
151,771,771,771,496,496,496,496,496,496,496,496,496,496,496,496,33,33,33,33,261,261,352,352,159,159,159,159,86,86,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,187,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
152,295,295,687,295,295,306,306,306,306,306,355,355,355,355,355,355,236,28,28,28,28,104,624,388,388,388,388,388,388,388,388,388,388,31,31,778,778,778,71,71,71,71,71,71,31,379,379,31,31,31,31,31,31,31,31,31,31,31,31,31,31
153,663,663,663,431,431,325,325,325,697,488,488,488,488,488,488,132,171,171,171,171,171,171,171,171,171,340,93,93,383,383,383,206,64,64,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,494,494,494,643,643,643,643,643,643,643,643,643,643,643,610,610,610,610,610,802,802,570,217,217,0,799,799,799,799,799,799,262,262,262,108,108,108,108,108,210,210,206,206,206,206,206,206,206,206,262,262,262,262,262,269,269,269,269,269,269,269
155,519,519,519,711,711,506,506,608,608,608,608,608,608,608,608,711,711,469,469,469,469,469,469,469,469,469,469,469,469,469,335,335,335,335,335,335,335,335,335,19,19,19,303,303,303,303,303,303,224,224,224,224,224,224,224,224,224,224,224,224,224
156,301,301,301,21,21,143,143,143,143,143,81,81,618,618,216,216,216,216,393,329,329,329,329,329,329,402,377,377,377,377,377,377,194,194,358,358,358,358,734,734,734,734,734,734,336,336,336,336,336,734,734,320,320,320,320,320,320,320,320,320,320
157,58,58,58,58,58,58,58,25,129,129,129,129,25,25,25,25,308,308,308,308,308,10,32,58,58,58,58,171,186,186,186,147,147,147,147,352,131,131,131,163,163,352,352,352,352,352,352,352,352,352,352,219,219,352,352,352,352,352,352,352,352
158,352,352,352,352,352,352,352,352,352,352,352,54,54,54,54,54,54,54,54,54,54,54,54,175,175,175,175,54,54,54,54,69,69,186,186,186,384,384,384,384,384,384,384,158,158,158,158,262,131,131,131,131,131,131,131,131,334,334,334,334,334
159,324,324,324,334,580,580,580,580,580,580,64,64,64,64,64,775,775,157,157,157,478,502,320,342,342,174,192,237,326,326,326,326,326,106,106,106,106,106,326,29,29,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,613,613,613,613,613,613,477,477,477,477,477,477,782,203,203,782,301,301,301,161,161,161,191,310,66,66,66,66,66,66,66,403,403,377,377,133,133,133,133,133,133,133,133,133,133,133,133,133,168,168,168,168,168,132,132,132,132,132,132,132,132
161,165,165,165,165,725,725,725,725,725,725,725,725,372,372,372,372,372,372,372,399,399,399,399,169,169,169,169,381,381,290,290,274,274,274,274,274,347,347,347,347,347,260,312,260,260,260,260,260,260,260,260,260,260,384,384,384,384,384,384,384,384
162,28,653,653,653,653,653,653,552,552,298,298,298,240,249,249,249,249,328,328,328,223,223,223,513,513,513,513,513,513,151,151,151,151,151,151,151,151,151,151,7,7,7,7,7,7,7,7,7,7,7,332,332,332,332,332,332,332,332,332,332,332
163,240,240,368,368,368,368,772,772,772,599,599,599,599,599,599,599,772,735,735,761,761,761,0,170,170,263,263,263,263,263,263,263,263,263,263,534,534,534,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,279,279
164,197,197,484,484,484,484,484,484,197,197,197,197,197,197,197,197,197,28,135,599,599,599,599,599,599,172,320,215,320,320,320,320,320,320,69,348,348,348,348,17,17,17,17,17,17,17,17,167,167,167,167,167,167,167,167,167,167,167,167,196,196
165,5,5,5,5,259,259,259,798,798,798,798,361,361,361,361,361,361,361,361,361,361,403,403,403,126,126,126,126,376,376,376,183,183,183,183,183,183,183,123,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,246,246,246,246,246
166,710,674,674,674,345,345,345,769,413,413,413,413,485,485,485,481,481,481,481,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,451,451,451,551,518,26,26,26,669,669,669,669,669,669,757,757,757,757,126,126,811,477,477,477,477,551,658,790,790,790,345,345,345,345,192,192,192,221,221,221,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
168,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,301,301,301,301,301,301,301,182,182,182,182,182,182,301,301,301,301,301,301,365,365,365,297,275,227,227,227,227,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,471,471,471,471,655,329,329,691,691,691,329,329,329,329,329,329,329,329,532,532,109,109,109,636,636,636,361,139,139,139,139,139,139,139,139,139,139,139,139,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,158,158,144,144,144,144
170,84,84,84,84,34,34,34,34,34,34,34,34,8,8,8,8,8,264,264,264,246,246,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,284,284,168,168,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
171,250,250,250,766,766,766,766,287,287,16,16,248,248,248,248,248,798,798,40,40,353,9,9,9,9,506,704,704,365,365,365,320,320,320,320,320,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
172,761,761,761,761,761,761,761,783,783,783,783,783,783,783,783,783,394,394,394,394,394,394,394,62,62,62,62,62,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,698,698,698,653,653,653,653,62,49,49,425,425,425,425,425,425,653,190,190,190,338,338,338,338,69,69,69,69,56,56,56,56,69,69,69,69,69,69,85,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,2,2,2,2,2
174,698,698,698,88,88,88,88,88,88,88,88,88,299,299,299,299,299,374,374,2,2,2,173,173,2,2,2,2,153,153,153,348,348,348,348,348,348,348,348,348,348,153,153,153,153,153,2,2,2,2,343,343,343,343,343,343,343,153,153,153,153
175,368,368,368,368,368,368,368,250,250,250,368,368,368,368,368,368,368,368,368,401,401,401,353,353,353,353,5,5,5,506,153,153,5,5,5,198,198,198,198,198,198,198,198,198,198,77,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
176,100,100,100,100,100,71,71,71,71,71,71,71,363,363,363,363,363,363,363,185,185,562,562,562,315,234,234,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
177,164,164,164,164,168,168,192,192,192,619,619,619,619,619,164,164,168,168,168,168,477,477,477,477,477,477,477,477,192,192,192,192,192,192,783,783,783,4,4,321,321,321,321,273,273,100,532,532,532,532,532,532,532,36,36,36,36,36,36,36,36
178,359,359,359,792,792,792,792,792,792,150,150,150,269,269,269,269,269,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,463,621,621,621,611,611,611,569,569,65,65,65,65,65,65,65,621,621,621,628,628,628,68,68,68,213,213,158,158,158,158,158,158,384,384,384,384,384,26,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,203,203
180,553,553,553,553,553,470,311,311,98,98,98,98,29,29,29,29,29,215,215,131,190,190,190,231,358,358,358,358,358,358,358,358,360,360,287,287,28,28,28,360,360,360,360,360,360,254,254,254,254,254,254,80,80,170,229,229,229,229,229,229,252
181,319,319,319,319,319,319,319,319,319,319,319,319,213,213,213,714,714,714,714,714,714,714,314,80,80,80,80,278,278,278,278,301,301,301,301,301,301,196,196,196,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
182,175,791,791,791,791,791,663,663,663,663,663,663,663,663,253,253,253,7,7,7,381,159,159,159,159,159,159,159,159,80,80,80,80,283,283,283,283,283,283,283,283,283,283,22,381,381,381,381,381,260,260,260,260,329,329,329,329,329,329,329,329
183,284,284,356,356,356,356,356,356,356,80,80,80,80,664,229,229,229,229,32,32,32,356,356,356,356,70,325,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,177,177,177,177,177,356,356,356,356,356,356,356,356,356,356,356,356,356,356
184,356,356,356,285,285,800,800,800,800,800,800,800,800,399,399,399,399,32,32,32,32,248,248,177,177,70,325,325,325,405,405,405,405,390,390,390,390,390,399,399,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,213,121,121,121,121,121,657,657,333,333,333,690,690,142,142,758,758,758,758,758,37,37,37,37,4,295,295,295,140,140,140,140,140,356,356,548,548,548,273,273,273,273,273,273,273,273,273,273,273,273,177,177,377,377,377,377,377,377,377,377,377
186,416,416,416,416,572,572,572,572,572,470,470,770,770,770,770,731,731,731,731,731,758,758,49,49,49,49,49,49,318,318,318,318,318,318,318,318,318,318,318,144,144,144,144,144,144,117,117,117,117,117,117,117,117,117,117,366,366,366,366,269,269
187,726,726,726,726,726,382,636,636,766,766,766,766,766,382,809,809,809,809,547,547,547,238,354,354,354,367,367,367,35,35,35,35,35,35,35,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,35,35
188,580,580,580,679,505,505,487,457,615,615,615,505,505,505,505,505,505,505,505,476,476,476,703,361,361,361,119,119,119,119,119,119,119,393,729,729,729,729,393,393,393,393,393,393,393,393,393,393,34,34,34,312,312,312,312,312,217,217,217,217,217
189,14,14,14,14,14,179,508,508,508,508,508,508,179,179,179,179,179,269,269,269,269,269,269,354,590,217,590,590,348,348,348,348,65,65,65,65,65,65,210,210,210,210,129,129,129,333,137,333,333,333,333,333,333,333,333,333,333,333,333,333,333
