ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
106,759,591,643,802,595,310,289,315,274,274,285,17,17,317,317,317,317,176,317,197,197,288,376,197,288,197,209,354,209,354,234,33,284,359,299,284,359,299,354,176,176,284,176,176,354,282,282,176,240,282,176,365,240,282,371,240,365,282,236,354,282
107,292,445,712,708,107,32,334,186,176,176,176,129,64,64,64,64,64,176,176,284,10,17,107,284,299,401,266,266,299,204,331,158,17,74,17,64,176,17,158,374,1,1,354,1,309,158,10,10,1,1,1,1,63,63,1,10,1,63,1,1,1
108,110,183,183,223,630,449,449,126,217,126,126,380,289,320,380,278,403,175,506,34,293,320,175,337,293,380,345,72,107,220,376,345,299,354,317,107,345,380,317,317,317,221,317,317,317,317,380,317,234,317,380,380,380,380,317,126,380,317,317,293,293
109,407,4,551,4,745,248,369,369,369,369,752,285,676,376,66,317,376,66,66,66,66,37,369,66,66,66,66,37,376,66,66,66,66,66,355,66,66,66,66,66,234,67,126,66,365,160,126,126,66,66,126,66,221,310,221,66,66,317,317,66,126
110,366,366,674,533,788,696,747,710,391,602,479,110,596,110,679,786,570,570,570,361,570,570,679,361,262,313,206,32,570,65,313,204,262,206,204,284,398,401,401,401,317,253,253,401,253,253,253,197,253,253,253,253,141,221,354,274,221,221,274,221,354
111,221,305,597,734,734,795,229,84,476,476,355,376,730,706,388,730,75,113,314,240,86,113,314,417,314,240,188,314,314,274,555,41,171,395,395,286,395,554,351,171,89,147,286,223,223,171,286,223,223,118,171,171,171,171,171,286,286,286,171,286,171
112,401,114,206,795,449,168,14,391,32,102,797,130,713,114,130,323,130,713,275,323,41,323,323,323,41,102,323,323,41,323,306,351,323,323,323,323,323,318,768,323,323,323,91,91,318,323,91,89,328,22,22,323,257,323,323,323,22,323,395,202,22
113,363,21,21,667,314,282,282,0,354,53,384,391,159,272,159,135,106,34,272,34,534,534,534,357,692,130,272,29,272,287,237,130,6,190,166,96,166,351,190,206,274,220,111,274,351,351,351,130,96,351,130,351,158,351,297,10,351,351,88,136,136
114,455,455,573,279,329,366,780,221,381,256,7,93,387,20,125,93,131,20,404,80,738,35,738,35,35,42,285,119,339,93,366,93,93,149,131,149,147,53,131,147,147,147,147,147,495,495,295,334,147,339,147,723,339,339,339,88,346,347,347,347,75
115,72,193,231,206,440,121,193,6,105,264,590,105,604,75,195,195,195,75,604,692,75,75,96,195,334,195,78,208,96,231,309,309,96,96,96,96,96,96,231,231,306,231,306,306,306,231,306,231,231,231,231,231,231,231,306,306,42,306,306,391,306
116,229,224,5,24,200,64,662,231,383,383,54,368,458,413,764,413,784,764,93,93,347,413,213,34,347,347,334,334,334,334,334,334,334,309,309,111,132,309,309,309,131,309,144,208,208,208,208,309,208,208,208,208,208,208,208,208,208,208,144,577,144
117,62,62,425,268,8,284,498,215,370,721,721,309,521,491,448,448,42,791,42,42,7,472,42,472,42,185,7,42,491,491,392,42,392,491,392,392,744,42,392,744,491,392,273,98,98,392,98,98,392,98,744,392,392,392,392,98,392,306,744,98,392
118,761,761,791,551,623,555,167,516,167,348,506,38,33,209,183,33,165,33,221,740,33,209,33,176,33,370,33,33,33,20,365,740,284,377,336,336,336,336,336,401,336,336,197,336,336,144,14,336,205,96,307,96,307,14,307,307,336,307,14,307,307
119,23,238,196,196,196,353,196,196,232,313,14,353,60,353,290,290,290,290,560,290,290,560,353,560,560,560,560,388,560,351,290,560,560,290,290,290,290,290,290,290,290,142,290,290,290,290,290,290,284,290,301,290,290,285,301,290,290,290,290,290,290
120,167,167,305,296,767,351,138,738,316,316,316,316,316,114,738,690,385,114,114,114,738,314,288,8,288,690,274,690,274,14,14,4,690,8,8,288,393,8,8,8,323,690,690,690,14,314,314,4,4,4,314,314,4,276,4,4,316,690,690,4,4
121,26,621,688,148,348,712,43,695,695,215,31,31,215,11,34,79,405,309,43,309,237,206,65,309,111,309,237,384,384,689,364,689,384,111,111,384,43,111,43,43,43,43,43,43,43,43,43,111,43,384,43,111,384,405,43,111,405,384,43,384,405
122,287,808,805,613,562,140,712,134,115,115,335,784,784,14,68,34,34,119,34,34,34,34,339,329,306,34,329,253,119,162,323,323,323,86,86,86,34,86,188,34,86,86,86,86,86,373,245,200,484,187,373,292,292,73,187,35,292,35,68,292,292
123,287,31,277,224,620,735,313,516,7,39,35,234,292,35,35,253,35,35,253,253,35,234,205,40,47,205,729,692,77,341,341,47,47,238,341,341,77,341,382,47,341,47,341,47,341,83,238,289,238,238,341,47,341,238,289,253,341,289,289,341,289
124,808,692,389,157,599,85,124,554,229,673,229,166,268,355,355,613,20,111,111,323,347,14,179,157,70,179,347,385,188,6,297,6,105,20,20,20,339,53,295,339,53,339,22,102,200,379,20,102,200,102,20,20,349,97,53,200,53,232,53,53,232
125,404,368,752,123,20,141,84,286,328,308,185,187,40,367,58,150,367,49,347,224,224,778,778,95,506,40,185,95,40,341,341,740,95,778,341,341,185,341,42,42,341,341,341,341,341,341,224,248,491,341,341,341,341,341,341,34,341,238,224,40,341
126,728,728,758,348,19,595,581,709,157,257,257,257,366,12,207,182,671,671,671,366,333,390,366,333,182,182,390,366,115,115,263,257,366,366,366,366,182,366,182,366,366,366,366,366,366,182,366,366,366,366,366,366,366,366,366,366,366,366,182,366,366
127,757,536,427,736,603,346,75,49,35,263,295,190,255,3,192,26,220,192,6,49,49,322,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,669,333,186,6,260,187,505,214,190,249,224,692,292,35,400,6,400,6,400,188,263,88,263,190,175,88,88,88,240,190,88,88,171,88,31,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,484,64,171,672,246,14,98,358,104,171,68,740,193,215,193,98,549,193,193,193,193,193,215,193,215,193,197,193,197,166,166,83,166,740,166,171,108,108,171,171,171,108,108,171,171,171,171,171,171,205,171,104,171,171,120,171,171,387,171,171,171
130,137,28,193,9,141,138,234,77,153,221,185,298,92,377,77,209,354,331,55,77,32,32,52,52,217,217,32,298,331,298,298,217,92,298,92,92,92,92,52,92,92,92,92,92,92,298,92,92,92,92,92,92,92,52,92,92,92,92,92,92,92
131,249,27,62,804,155,276,158,98,104,111,282,220,64,250,64,32,220,220,371,340,104,64,210,387,193,29,340,340,340,215,210,210,64,267,7,199,247,247,210,389,404,247,210,108,176,277,247,210,210,458,210,237,98,192,210,171,541,237,325,24,210
132,560,339,472,748,570,66,71,394,159,305,285,734,276,299,336,299,336,356,276,299,356,276,356,276,276,276,276,403,356,269,269,276,403,403,403,403,397,403,285,355,403,403,403,403,403,403,403,403,214,336,403,403,403,403,403,403,403,403,403,403,403
133,182,760,182,222,784,423,453,496,330,330,330,102,270,44,606,236,102,379,376,330,183,183,330,44,330,183,330,183,183,44,330,476,330,183,361,317,44,330,183,44,361,361,330,183,183,330,361,330,330,183,330,183,330,330,183,355,330,355,330,355,355
134,805,805,523,548,203,797,72,545,690,597,562,376,345,545,376,690,345,449,492,545,447,447,447,535,447,447,400,447,400,345,447,229,345,345,345,447,345,447,345,345,447,447,211,447,690,345,447,345,345,447,447,345,345,617,447,617,447,649,447,617,447
135,652,108,189,189,121,134,114,114,314,377,74,61,21,21,172,92,84,314,469,469,314,314,314,394,114,114,622,734,734,114,38,114,734,114,734,114,114,114,38,734,38,38,734,734,734,314,734,138,734,622,622,734,734,734,38,622,734,734,314,38,734
136,760,597,708,290,219,133,417,476,65,137,335,13,126,310,293,370,347,347,347,286,297,370,355,278,317,316,317,278,317,363,278,316,278,317,278,183,337,183,278,278,13,96,337,33,355,355,296,278,278,361,278,361,353,361,336,21,278,353,137,361,278
137,501,718,468,84,162,413,469,635,530,735,735,314,450,314,16,314,16,314,45,314,314,314,314,114,314,84,45,45,314,314,314,314,314,314,605,314,314,605,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
138,423,12,457,174,233,282,311,10,55,210,282,74,296,516,469,130,276,325,325,276,282,282,282,282,337,282,137,282,158,282,124,379,124,269,124,282,282,282,135,282,282,63,124,135,158,135,129,282,124,282,282,124,282,197,124,269,124,124,124,124,124
139,138,685,417,257,339,417,417,524,0,147,289,154,154,74,236,331,130,331,331,154,154,154,215,401,353,176,122,348,57,57,396,311,57,57,145,69,50,204,57,50,50,204,296,145,3,50,204,204,204,50,204,204,396,50,204,56,353,117,69,154,154
140,158,281,717,519,214,262,383,1,129,506,506,506,692,145,1,1,145,325,252,252,145,26,325,26,64,240,269,64,244,1,374,64,506,401,332,210,210,282,210,210,210,210,210,781,210,210,506,781,252,506,154,210,506,506,210,252,506,506,506,506,781
141,264,110,766,147,369,139,121,313,392,80,147,97,314,780,428,203,102,318,149,314,303,75,102,102,314,318,196,97,97,314,102,314,314,102,102,102,102,102,102,102,102,102,102,102,102,102,102,318,102,102,102,102,102,102,102,102,102,102,102,102,102
142,148,148,602,727,129,131,131,729,729,238,330,293,293,320,131,22,129,22,379,367,295,20,368,31,295,111,320,214,260,297,170,310,310,280,310,140,102,22,102,102,310,140,102,102,130,149,179,102,70,179,22,179,179,179,102,149,179,102,190,257,102
143,243,322,578,720,346,190,149,257,14,283,382,489,395,375,214,318,377,22,149,318,395,489,290,783,351,22,22,351,22,22,22,22,22,179,22,701,148,22,195,22,22,22,22,22,22,22,22,22,22,22,102,102,22,22,22,102,102,22,22,102,102
144,181,335,399,111,101,346,178,15,318,318,182,257,41,41,41,45,202,145,342,342,202,572,433,429,572,342,53,23,399,139,23,207,216,216,182,202,216,182,202,115,216,216,386,216,216,216,216,525,216,216,216,216,115,19,386,53,342,115,53,19,53
145,510,329,64,621,390,385,385,651,444,381,79,162,462,346,263,346,362,243,362,86,274,86,86,86,86,86,86,86,364,362,366,362,225,342,257,342,257,301,362,342,342,329,362,342,342,342,342,329,342,375,375,375,362,362,329,301,329,342,342,329,362
146,370,370,42,597,42,53,307,66,327,484,174,691,691,691,216,691,216,691,691,594,273,691,342,691,273,691,429,273,572,572,429,95,273,248,429,412,273,429,273,134,273,660,273,273,100,539,273,100,203,660,412,660,100,100,100,100,100,660,100,660,660
147,193,193,662,634,808,17,129,646,28,166,7,77,77,284,165,165,165,340,132,197,245,245,245,360,360,28,28,145,6,6,6,220,371,6,0,88,237,360,0,88,400,88,88,0,190,340,400,190,169,28,28,274,28,190,206,190,206,28,190,354,169
148,34,401,312,245,173,50,314,322,553,284,6,292,106,106,470,7,28,340,187,28,28,6,106,28,28,106,28,28,28,6,237,28,404,88,404,404,88,88,404,105,28,88,88,88,404,404,88,88,88,88,65,65,129,129,129,28,129,65,237,264,171
149,84,121,360,342,323,197,101,340,274,223,213,147,374,64,340,216,32,216,216,237,79,26,79,216,383,79,79,64,79,28,28,7,28,106,28,28,7,663,663,192,272,28,237,106,28,28,28,237,12,237,264,28,272,272,272,8,272,272,237,272,237
150,253,244,527,466,423,507,498,464,422,413,368,368,368,808,488,468,468,468,488,488,549,549,684,502,416,600,668,184,593,593,593,779,368,440,368,807,807,527,807,96,184,96,651,96,96,418,42,98,98,98,98,166,98,42,98,98,98,98,98,98,98
151,11,192,103,801,448,688,376,313,404,132,389,805,274,618,250,108,108,805,108,108,506,166,238,108,166,661,325,689,166,351,186,707,166,707,7,404,389,187,707,187,187,187,187,187,170,79,84,389,121,132,132,132,132,132,132,187,79,79,389,79,112
152,295,295,219,523,313,52,26,32,32,32,104,132,25,313,131,237,71,171,132,237,405,237,71,235,387,171,166,71,466,71,71,71,184,379,340,250,340,379,778,121,31,184,31,31,166,166,340,83,121,166,184,166,340,166,245,245,245,132,166,245,31
153,370,688,488,681,491,322,166,495,571,129,206,297,347,695,204,31,206,206,64,383,64,64,64,64,206,64,206,340,383,206,210,137,206,206,340,206,206,206,206,206,206,206,206,206,206,280,206,280,206,206,206,206,206,206,206,206,206,206,206,206,206
154,458,458,221,590,657,570,231,590,632,326,570,315,55,108,108,262,262,108,262,191,336,210,206,206,210,287,191,233,233,129,210,93,269,67,206,206,206,206,206,206,206,269,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,519,519,491,385,83,385,166,498,319,319,319,385,330,598,468,743,468,592,592,592,592,598,698,586,245,598,339,224,19,256,224,187,187,187,224,224,224,224,224,224,224,224,224,224,280,224,224,224,162,179,224,224,224,224,224,224,224,224,224,224,224
156,301,301,301,310,86,249,0,168,96,4,365,126,510,301,310,323,256,211,214,211,734,211,358,676,676,676,734,734,734,676,676,320,320,320,340,320,320,130,148,156,320,130,156,190,320,130,385,320,92,130,211,320,211,130,130,320,130,130,169,169,169
157,58,554,554,308,312,58,54,289,159,354,34,130,348,77,348,325,171,130,171,476,171,137,252,219,219,325,325,352,26,325,26,155,173,325,325,155,325,219,389,219,186,135,352,186,186,352,186,186,326,479,352,155,326,352,352,352,352,352,352,352,352
158,352,352,352,346,334,119,340,205,159,485,329,159,384,389,69,384,132,167,26,138,54,138,138,138,26,138,138,138,138,138,138,26,450,138,360,138,54,26,54,26,312,262,312,138,26,352,334,233,26,26,26,577,26,26,26,105,244,26,354,26,26
159,385,385,365,634,360,255,385,243,347,35,712,35,714,7,111,105,26,357,35,106,106,250,29,29,254,357,194,29,29,29,357,29,357,106,254,68,204,106,357,357,106,284,357,357,357,357,357,357,357,357,357,357,357,284,357,357,371,357,357,357,357
160,613,489,301,344,543,126,317,344,205,165,133,133,376,316,126,126,126,126,126,84,622,133,84,183,133,133,297,133,133,133,133,133,133,133,338,181,382,247,382,274,183,150,25,372,274,168,372,25,209,372,25,313,274,209,25,372,25,25,377,248,25
161,725,165,677,257,79,21,358,152,256,256,354,192,242,34,79,312,329,400,329,260,139,139,139,144,312,170,225,260,139,347,170,260,260,260,309,347,347,347,347,347,347,170,101,347,347,269,384,384,347,225,260,384,260,60,384,260,120,260,260,260,144
162,462,653,368,381,78,64,271,249,17,289,204,104,382,289,289,320,155,166,204,204,155,155,77,155,240,155,332,31,135,311,311,240,298,298,46,298,46,240,46,46,298,298,298,298,298,193,298,271,77,298,298,298,298,138,298,298,298,298,298,138,298
163,240,323,323,32,271,435,440,602,431,392,633,554,88,89,351,184,88,245,184,184,467,224,467,467,534,210,247,387,73,73,73,245,73,716,73,125,73,371,29,80,262,80,262,73,125,292,73,73,106,78,73,106,239,723,78,247,292,213,106,292,212
164,484,484,433,28,507,348,348,210,112,389,322,55,374,681,271,271,271,271,271,172,271,271,271,172,348,172,172,271,17,172,172,135,240,135,672,240,167,271,172,348,317,167,151,348,56,56,167,127,167,127,348,56,172,56,56,276,276,56,56,56,56
165,5,5,763,437,259,783,348,99,99,133,99,72,690,133,541,690,322,322,322,322,322,322,89,382,358,89,89,89,336,72,72,5,89,89,123,123,123,123,72,123,123,123,123,123,123,345,123,123,123,355,72,380,72,380,380,380,355,380,336,380,380
166,811,404,132,786,536,721,788,345,345,345,345,411,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,451,551,721,676,514,239,165,345,345,345,736,345,551,345,551,221,345,345,551,551,345,264,192,345,476,345,476,476,476,221,345,243,159,159,476,159,531,476,476,476,476,476,345,345,159,476,476,13,159,345,159,159,123,123,345,345,345,123,345,345,123
168,123,123,19,177,182,177,356,752,476,476,476,67,96,67,293,260,129,340,275,250,96,224,32,166,206,190,148,310,328,227,285,328,285,285,285,285,285,285,285,285,140,285,285,285,285,224,285,285,285,285,285,285,278,285,285,106,285,285,285,194,285
169,320,665,665,532,141,65,170,673,255,274,156,139,363,384,170,21,192,384,65,111,186,69,285,139,189,285,577,577,158,158,120,35,119,158,158,285,119,285,285,285,285,285,285,35,285,285,35,285,285,144,118,306,285,404,285,285,270,144,144,144,285
170,84,126,79,115,84,1,188,356,248,53,334,20,612,212,214,622,161,212,212,212,622,622,200,314,314,133,313,70,188,87,70,161,82,82,82,82,82,314,82,82,82,82,395,314,395,82,395,82,395,82,82,395,82,395,395,114,395,314,82,82,82
171,766,798,453,79,388,369,652,747,123,397,217,394,118,32,336,742,94,745,9,9,9,9,491,9,491,491,491,9,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,310,491,373,491,373,491,373,310
172,633,633,761,85,759,68,68,343,343,343,343,343,343,343,2,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,653,396,165,263,702,593,369,338,338,338,89,69,348,348,348,69,25,69,56,17,69,406,163,406,406,17,163,163,163,17,17,17,343,55,343,55,343,343,343,2,85,85,2,85,2,343,85,2,85,85,85,85,85,85,85,85,85,85,85,85,85
174,374,115,115,374,512,17,401,282,343,343,343,56,723,135,167,130,352,343,154,343,343,343,343,63,302,363,63,363,63,302,311,343,153,332,302,25,25,217,85,352,25,338,25,25,338,338,338,153,338,338,338,343,17,338,338,244,74,244,343,338,338
175,368,368,368,620,313,209,209,74,153,363,363,0,77,77,69,77,38,77,77,77,77,154,77,343,154,343,343,154,154,55,343,343,343,343,343,343,343,9,343,343,369,343,343,369,343,343,343,369,9,343,374,369,369,369,151,69,369,369,369,374,369
176,100,100,354,236,562,562,229,315,723,173,17,17,285,209,209,209,209,209,298,298,85,209,85,85,204,85,85,85,85,17,401,85,85,209,85,155,369,85,85,85,215,85,85,85,85,155,155,85,85,221,85,85,153,221,85,173,85,85,85,173,221
177,164,214,168,175,334,621,150,3,504,504,607,150,567,36,31,4,248,283,248,143,783,783,249,356,356,143,100,31,143,143,143,321,532,248,382,382,532,292,532,382,382,382,382,382,382,382,382,382,49,248,778,382,382,382,377,377,382,292,292,372,382
178,359,359,496,779,561,100,100,202,100,36,100,58,23,178,100,58,100,312,567,100,148,567,362,100,100,100,203,362,362,362,203,203,203,203,462,203,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,621,463,127,379,347,36,334,736,364,736,792,328,158,111,360,93,3,203,347,581,581,79,79,79,362,79,334,79,362,334,362,79,362,362,347,203,203,203,203,203,203,203,203,203,203,203,203,147,203,203,203,203,203,203,203,203,203,203,203,203,203
180,553,553,553,118,735,24,129,187,231,309,11,239,131,245,30,65,111,28,169,147,28,363,250,28,224,29,137,270,24,24,147,262,169,279,103,268,105,289,692,170,169,268,219,268,229,103,252,252,252,262,252,252,268,252,252,252,106,268,229,229,252
181,319,319,319,524,319,139,104,257,257,263,207,319,161,349,19,107,308,385,313,385,385,196,256,196,6,638,374,358,156,374,196,301,101,202,101,202,141,202,374,374,374,218,141,374,141,374,161,313,196,103,141,374,161,141,161,374,103,103,196,141,313
182,791,720,720,720,388,757,764,200,159,810,159,303,683,462,30,381,263,30,80,30,595,30,223,80,80,106,80,80,106,361,361,80,361,80,381,80,80,80,80,80,361,80,323,80,361,329,269,80,136,136,136,41,136,136,269,223,136,41,41,136,136
183,391,356,40,701,554,301,36,356,191,480,356,70,356,757,342,356,356,783,356,356,356,356,356,356,356,356,356,356,356,356,356,103,548,356,548,356,45,3,356,152,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
184,393,66,177,133,548,107,248,256,19,70,4,238,356,112,114,114,211,114,114,114,74,74,74,211,145,356,114,356,114,313,806,134,729,729,729,356,356,729,356,181,729,356,103,356,356,356,356,356,356,356,181,356,356,356,356,356,356,356,356,356,356
185,121,121,339,218,356,356,638,356,356,86,356,45,356,139,139,140,548,142,548,548,103,142,548,103,196,5,356,560,548,356,356,794,273,273,273,356,356,177,273,177,377,395,377,377,377,377,377,377,377,377,377,377,385,377,403,288,403,241,356,403,356
186,416,572,787,542,80,789,156,80,80,3,66,200,312,3,203,318,269,269,66,130,318,263,241,144,144,263,131,144,366,241,144,144,144,188,144,256,269,188,269,269,269,269,269,269,312,188,269,269,78,117,188,188,312,312,269,312,312,80,312,312,312
187,726,382,382,41,736,10,547,42,231,141,425,95,30,192,329,156,675,675,78,237,78,673,270,35,675,225,225,35,35,392,75,75,800,35,35,35,35,75,42,100,42,35,312,42,213,282,282,35,260,203,260,147,194,282,362,203,223,35,223,203,254
188,674,752,505,580,481,514,22,624,47,330,703,88,217,632,270,136,217,314,18,270,44,286,168,676,44,676,18,18,676,555,333,190,80,217,80,41,312,555,41,41,41,312,217,555,555,335,555,555,217,555,312,312,555,78,41,217,283,312,555,555,555
189,14,690,319,354,383,800,730,560,121,121,126,320,221,210,210,560,210,355,333,60,65,348,325,325,379,60,735,60,60,60,333,233,351,353,506,158,333,66,158,32,333,333,333,333,20,66,130,333,318,130,391,333,402,130,402,130,66,66,66,361,361
190,170,274,22,791,366,661,34,385,292,292,292,250,402,168,3,358,3,310,31,63,365,310,347,62,34,581,368,368,158,158,581,274,158,6,6,6,280,89,164,338,89,89,338,338,89,338,116,116,116,116,338,116,89,388,116,116,89,116,116,116,259
