ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
1148,386,191,41,386,386
1149,183,53,53,53,53
1150,188,188,188,188,188
1151,38,102,242,18,18
1152,33,169,150,169,169
1153,60,60,60,60,60
1154,122,122,122,122,122
1155,100,100,182,182,182
1156,87,77,1,111,111
1157,200,200,200,200,200
1158,308,158,308,308,308
1159,197,197,50,304,304
1160,187,151,187,180,180
1161,114,114,114,114,114
1162,125,21,125,125,125
1163,327,266,169,197,197
1164,151,186,110,111,395
1165,332,141,61,367,367
1166,218,118,19,147,147
1167,102,201,102,102,102
1168,137,360,126,37,37
1169,308,59,59,59,59
1170,129,129,129,145,145
1171,178,178,178,178,178
1172,202,100,185,31,31
1173,133,63,375,101,101
1174,75,189,175,175,175
1175,178,43,178,178,178
1176,204,337,204,337,337
1177,158,78,20,153,153
1178,188,188,71,136,136
1179,92,92,92,92,92
1180,20,20,87,178,146
1181,177,177,177,177,177
1182,306,216,216,150,216
1183,202,370,197,197,197
1184,265,172,172,172,172
1185,182,67,182,182,182
1186,269,400,118,269,269
1187,273,124,98,98,98
1188,190,152,126,60,60
1189,99,73,280,51,90
1190,108,74,74,110,110
1191,81,396,248,255,255
1192,345,76,258,4,4
1193,387,151,42,42,42
1194,84,190,170,44,44
1195,87,22,163,113,113
1196,179,143,126,93,93
1197,385,3,1,370,1
1198,327,50,150,193,193
1199,159,28,35,35,35
1200,107,16,18,81,81
1201,171,100,195,77,77
1202,195,335,335,335,335
1203,69,69,155,69,69
1204,62,62,62,62,62
1205,74,135,200,200,200
1206,194,188,188,132,132
1207,144,93,27,27,337
1208,27,173,173,173,173
1209,178,96,352,178,12
1210,38,67,24,24,24
1211,82,21,251,188,188
1212,176,385,72,13,13
1213,337,19,337,20,20
1214,69,82,69,69,69
1215,97,97,97,97,97
1216,359,282,118,222,222
1217,155,149,155,155,155
1218,99,43,128,179,179
1219,158,158,158,158,158
1220,51,80,80,80,80
1221,173,82,115,115,115
1222,230,70,70,320,320
1223,62,100,186,100,100
1224,91,109,190,109,109
1225,166,69,26,140,140
1226,5,64,64,64,64
1227,178,146,43,43,43
1228,169,169,169,169,169
1229,167,189,178,178,178
1230,31,111,315,315,315
1231,100,100,100,100,100
1232,173,85,173,91,91
1233,253,367,367,190,190
1234,164,360,164,164,164
1235,2,2,80,80,80
1236,144,144,12,144,12
1237,181,134,182,289,289
1238,87,137,110,60,60
1239,83,98,89,57,57
1240,123,47,56,4,4
1241,166,125,125,125,125
1242,23,24,134,24,242
1243,73,151,151,188,188
1244,197,189,115,173,166
1245,241,257,300,261,261
1246,172,21,152,162,400
1247,171,171,314,314,351
1248,130,103,56,130,56
1249,152,89,200,193,60
1250,21,170,21,166,6
1251,47,47,183,183,183
1252,9,9,112,9,9
1253,2,2,2,2,2
1254,334,191,378,378,142
1255,165,110,171,171,171
1256,114,47,114,34,34
1257,103,50,50,86,86
1258,77,10,60,77,77
1259,31,80,31,31,31
1260,7,338,162,202,176
1261,112,21,182,112,112
1262,98,98,179,98,188
1263,272,272,44,44,44
1264,44,44,44,44,44
1265,172,172,376,172,332
1266,156,109,166,109,109
1267,4,30,30,196,30
1268,156,126,249,104,104
1269,272,17,17,17,17
1270,186,186,113,113,113
1271,1,132,94,132,132
1272,173,15,121,104,104
1273,169,62,5,5,5
1274,10,60,97,97,97
1275,5,5,188,5,5
1276,1,370,170,170,170
1277,179,179,98,179,179
1278,125,125,125,125,125
1279,145,145,145,145,145
1280,110,82,82,73,73
1281,313,377,51,30,51
1282,20,20,20,20,20
1283,253,323,253,102,253
1284,78,147,78,78,78
1285,394,150,248,269,269
1286,399,364,144,375,144
1287,8,8,8,8,8
1288,265,265,327,265,229
1289,65,177,177,177,177
1290,335,35,24,24,24
1291,163,45,385,52,52
1292,150,47,78,7,7
1293,356,70,378,70,70
1294,140,117,117,38,10
1295,76,76,55,98,98
1296,65,73,174,174,174
1297,322,122,56,122,197
1298,68,178,87,68,68
1299,351,351,335,63,63
1300,11,194,200,122,122
1301,299,80,15,178,396
1302,87,80,80,200,200
1303,121,191,353,10,10
1304,180,180,180,180,180
1305,87,120,79,79,79
1306,97,174,340,340,340
1307,256,78,103,256,256
1308,104,104,283,305,305
1309,211,53,53,53,53
1310,53,197,53,53,53
1311,73,242,143,143,143
1312,126,189,126,197,38
1313,30,30,184,184,184
1314,171,171,171,171,148
1315,174,82,200,200,200
1316,44,44,178,130,141
1317,91,180,180,180,180
1318,73,73,196,196,196
1319,346,194,194,194,194
1320,86,130,20,130,171
1321,394,50,118,50,50
1322,174,174,174,174,174
1323,158,338,207,207,328
1324,101,1,87,133,133
1325,205,189,189,189,189
1326,126,44,307,307,307
1327,34,114,34,34,34
1328,157,20,63,20,20
1329,190,190,190,190,190
1330,86,86,86,86,86
1331,154,77,77,77,77
1332,394,355,348,348,348
1333,37,3,376,376,376
1334,283,307,200,109,109
1335,13,24,24,5,5
1336,153,153,1,153,153
1337,188,179,160,179,179
1338,100,166,100,82,82
1339,135,157,325,152,152
1340,130,44,68,109,109
1341,51,51,370,370,370
1342,202,202,26,26,26
1343,6,32,156,4,237
1344,156,387,41,173,173
1345,3,337,337,219,219
1346,74,197,44,182,44
1347,337,362,204,292,292
1348,126,188,188,188,188
1349,41,17,188,41,41
1350,110,154,5,154,154
1351,396,225,89,116,133
1352,160,97,97,170,9
1353,165,27,173,146,133
1354,173,121,199,87,87
1355,137,200,28,188,110
1356,191,85,173,173,173
1357,125,47,125,125,125
1358,109,57,2,109,109
1359,53,138,138,138,21
1360,331,121,378,218,218
1361,175,175,175,175,175
1362,175,179,98,128,128
1363,249,36,357,36,36
1364,69,69,69,69,69
1365,315,77,134,167,167
1366,48,96,247,43,43
1367,121,139,178,191,191
1368,126,126,126,38,38
1369,174,170,266,266,266
1370,138,329,227,227,227
1371,8,26,166,26,26
1372,135,135,64,135,135
1373,196,357,211,245,245
1374,145,102,99,145,153
1375,66,66,66,66,66
1376,47,27,190,190,29
1377,90,90,182,90,90
1378,21,8,11,11,11
1379,103,86,86,103,103
1380,120,87,5,80,80
1381,78,33,33,20,20
1382,91,103,91,82,82
1383,100,51,100,89,89
1384,131,145,136,30,30
1385,136,136,136,396,396
1386,145,139,399,5,5
1387,308,117,117,30,30
1388,312,397,65,51,51
1389,42,178,109,83,171
1390,13,150,13,13,13
1391,53,112,53,53,53
1392,5,154,5,5,5
1393,115,115,115,115,115
1394,60,31,174,135,135
1395,221,69,159,338,338
1396,155,173,82,330,54
1397,61,33,23,23,23
1398,69,69,69,69,69
1399,259,381,301,350,350
1400,43,109,43,43,43
1401,10,80,80,80,80
1402,173,180,91,221,36
1403,31,21,166,166,38
1404,135,135,135,135,135
1405,35,197,133,248,248
1406,110,53,53,53,53
1407,80,142,142,248,248
1408,150,150,150,150,150
1409,125,117,38,128,128
1410,24,24,24,24,20
1411,97,60,44,44,44
1412,186,67,391,64,64
1413,208,403,318,43,43
1414,14,381,14,14,14
1415,155,155,42,155,155
1416,43,43,43,43,43
1417,9,34,34,34,34
1418,33,21,42,33,33
1419,97,60,111,60,60
1420,73,168,83,3,48
1421,171,148,256,256,256
1422,197,197,125,125,125
1423,296,318,150,384,384
1424,2,10,165,60,60
1425,151,125,151,125,125
1426,6,197,329,329,329
1427,154,154,154,154,154
1428,170,170,97,97,97
1429,33,117,162,162,162
1430,195,230,292,292,292
1431,9,184,162,162,162
1432,130,173,43,86,86
1433,184,184,184,184,184
1434,188,99,99,99,99
1435,165,7,58,272,272
1436,356,378,243,386,386
1437,2,173,152,173,173
1438,116,86,193,124,124
1439,38,38,38,38,38
1440,188,94,30,104,104
1441,89,167,167,167,167
1442,27,151,151,152,152
1443,31,97,31,20,20
1444,10,82,178,86,86
1445,151,73,159,73,73
1446,322,12,125,12,12
1447,38,38,38,38,38
1448,132,7,9,7,7
1449,265,356,163,43,43
1450,110,125,6,6,6
1451,57,57,57,57,57
1452,134,60,26,24,134
1453,122,93,93,93,93
1454,113,113,113,113,113
1455,39,59,72,59,59
1456,173,173,238,238,238
1457,189,6,97,97,97
1458,98,21,98,343,343
1459,149,64,192,98,98
1460,27,104,192,237,237
1461,4,242,34,34,34
1462,9,9,9,9,9
1463,103,103,90,103,103
1464,7,47,164,143,143
1465,20,20,20,20,20
1466,26,50,18,18,18
1467,165,155,155,155,155
1468,380,326,243,379,379
1469,71,104,150,150,150
1470,109,109,109,109,109
1471,33,166,166,21,21
1472,33,100,99,267,267
1473,121,355,2,318,51
1474,92,167,92,92,92
1475,143,17,76,76,76
1476,35,305,86,335,144
1477,87,65,5,32,32
1478,78,78,78,78,78
1479,179,179,179,343,343
1480,5,151,197,197,197
1481,176,13,13,13,25
1482,33,121,257,111,111
1483,149,196,149,149,149
1484,102,102,102,102,102
1485,198,198,198,198,198
1486,10,144,173,63,70
1487,34,9,34,34,34
1488,266,79,307,307,307
1489,191,113,152,152,152
1490,318,26,74,50,50
1491,89,314,172,270,270
1492,103,328,103,340,340
1493,100,161,161,161,161
1494,100,100,100,100,100
1495,21,4,123,123,123
1496,162,162,162,162,162
1497,69,21,237,72,72
1498,306,30,30,30,30
1499,122,122,122,122,122
1500,322,104,245,245,342
1501,5,5,173,397,397
1502,168,168,170,170,170
1503,44,170,7,197,197
1504,53,151,117,179,179
1505,44,44,44,68,68
1506,97,97,97,97,97
1507,203,230,368,337,337
1508,136,136,136,136,136
1509,100,63,154,146,146
1510,75,23,104,170,170
1511,4,4,4,4,4
1512,89,167,103,130,130
1513,393,211,275,275,275
1514,187,87,100,88,88
1515,9,21,169,221,221
1516,159,360,159,159,159
1517,119,370,65,157,182
1518,69,69,69,69,69
1519,72,97,158,158,158
1520,343,38,149,149,149
1521,57,2,115,82,115
1522,31,31,303,186,303
1523,144,56,221,115,115
1524,38,322,33,33,197
1525,163,6,44,44,44
1526,34,128,9,9,9
1527,31,41,151,95,95
1528,173,85,141,149,238
1529,197,98,31,166,166
1530,396,396,285,278,278
1531,196,4,196,196,196
1532,155,47,245,245,245
1533,258,362,362,21,21
1534,322,4,345,345,345
1535,159,159,159,159,159
1536,157,163,163,163,163
1537,362,78,150,101,101
1538,79,177,101,177,177
1539,51,369,292,303,303
1540,4,197,197,197,197
1541,99,99,99,99,99
1542,204,266,177,177,177
1543,48,93,73,73,73
1544,172,237,197,227,227
1545,121,61,108,108,108
1546,57,57,57,57,57
1547,98,183,183,183,183
1548,82,87,63,141,141
1549,131,131,131,131,131
1550,13,370,158,146,146
1551,399,199,109,372,76
1552,166,225,18,21,18
1553,12,12,12,12,12
1554,78,78,78,33,78
1555,162,162,162,162,162
1556,60,60,20,60,20
1557,173,85,180,250,250
1558,5,50,136,163,163
1559,71,71,71,71,71
1560,179,136,9,93,93
1561,176,8,8,8,64
1562,259,201,201,166,201
1563,64,64,71,15,15
1564,186,186,152,152,152
1565,179,38,38,38,38
1566,81,178,283,283,283
1567,40,242,53,53,53
1568,370,323,97,97,97
1569,110,100,100,100,100
1570,381,184,27,184,184
1571,105,150,37,37,37
1572,141,141,381,381,381
1573,80,80,80,80,80
1574,159,159,159,159,159
1575,110,100,108,100,80
1576,98,89,217,89,98
1577,113,24,43,43,43
1578,84,177,35,107,172
1579,97,108,60,60,60
1580,166,190,169,113,113
1581,78,121,78,80,80
1582,159,188,112,112,159
1583,82,213,212,212,212
1584,73,101,80,188,101
1585,2,197,38,98,98
1586,0,0,0,0,0
1587,92,200,200,92,92
1588,112,197,166,175,175
1589,100,322,5,71,71
1590,7,95,95,95,95
1591,27,94,122,125,89
1592,57,173,173,249,249
1593,292,306,347,216,216
1594,100,2,187,187,187
1595,170,6,170,6,6
1596,10,325,10,375,325
1597,86,87,91,91,91
1598,194,159,194,149,149
1599,149,80,80,86,86
1600,137,11,11,11,11
1601,370,242,242,242,242
1602,102,102,102,102,102
1603,286,132,41,52,52
1604,9,247,40,122,122
1605,82,161,197,17,50
1606,141,108,65,80,80
1607,52,155,155,155,155
1608,397,145,118,118,118
1609,167,182,16,44,44
1610,188,178,260,103,54
1611,0,0,0,0,0
1612,173,57,77,77,77
1613,284,377,208,208,208
1614,38,38,38,193,193
1615,106,317,160,160,160
1616,90,90,90,90,90
1617,179,59,13,13,13
1618,68,97,163,163,163
1619,29,76,197,87,277
1620,176,176,176,176,176
1621,80,151,8,200,200
1622,188,53,197,89,89
1623,343,184,184,158,158
1624,3,38,38,38,38
1625,69,69,307,69,69
1626,48,48,24,308,308
1627,305,305,205,305,305
1628,151,159,98,149,149
1629,176,176,89,33,33
1630,10,10,10,10,10
1631,61,61,61,61,61
1632,177,173,109,109,109
1633,125,44,125,272,272
1634,167,396,167,60,60
1635,135,188,188,78,78
1636,47,47,47,285,285
1637,178,133,43,220,133
1638,217,346,33,162,354
1639,197,159,112,125,112
1640,151,151,151,151,151
1641,4,184,4,4,4
1642,230,74,21,21,21
1643,99,99,119,99,119
1644,69,69,69,69,69
1645,13,33,185,33,21
1646,126,126,126,126,56
1647,147,46,161,84,84
1648,89,182,149,37,229
1649,7,7,95,102,102
1650,101,101,101,101,101
1651,5,174,174,68,174
1652,240,268,4,179,179
1653,82,60,2,60,60
1654,102,110,100,175,175
1655,93,93,34,93,93
1656,183,187,142,24,24
1657,153,83,153,153,83
1658,305,296,70,353,353
1659,126,126,3,21,41
1660,97,270,54,123,123
1661,111,69,150,134,111
1662,144,250,19,19,19
1663,176,93,21,93,93
1664,381,156,94,332,332
1665,108,54,13,13,13
1666,174,174,174,174,174
1667,21,155,155,155,155
1668,14,11,27,27,27
1669,162,162,162,162,162
1670,97,112,137,83,83
1671,257,47,47,47,47
1672,31,151,193,33,31
1673,77,73,121,80,80
1674,135,178,178,178,178
1675,89,181,197,197,197
1676,360,164,280,4,4
1677,113,113,113,113,113
1678,127,82,121,121,121
1679,51,172,151,362,362
1680,87,110,92,98,98
1681,89,10,150,36,37
1682,97,187,60,60,60
1683,53,151,229,229,229
1684,118,280,292,280,280
1685,120,174,186,182,369
1686,43,178,68,43,43
1687,293,256,171,75,75
1688,139,26,139,139,139
1689,80,282,121,5,5
1690,80,135,111,111,111
1691,103,103,103,103,103
1692,58,17,17,178,178
1693,80,80,80,80,80
1694,50,297,359,117,321
1695,114,31,31,197,94
1696,173,96,178,329,178
1697,126,190,7,39,39
1698,81,278,81,243,243
1699,338,13,338,13,13
1700,21,21,24,11,11
1701,173,87,82,165,165
1702,77,225,77,77,77
1703,288,170,22,10,10
1704,31,224,396,396,396
1705,99,247,123,24,78
1706,122,95,190,76,76
1707,399,173,178,178,178
1708,195,220,190,171,171
1709,337,222,249,151,151
1710,242,24,24,78,242
1711,36,82,178,264,264
1712,100,100,100,100,100
1713,200,42,42,42,200
1714,147,123,130,130,171
1715,198,37,26,31,31
1716,20,80,80,26,26
1717,388,159,367,39,39
1718,66,100,100,100,100
1719,50,303,130,130,130
1720,44,60,25,173,173
1721,89,28,52,354,354
1722,154,327,221,150,150
1723,60,31,303,85,85
1724,38,356,125,21,174
1725,396,173,191,346,346
1726,94,94,11,27,27
1727,125,126,128,126,126
1728,132,141,141,141,141
1729,126,21,98,128,128
1730,362,10,355,355,355
1731,335,335,335,10,10
1732,149,166,166,166,166
1733,33,111,170,170,170
1734,49,49,160,160,13
1735,152,54,157,86,86
1736,80,80,80,80,80
1737,117,52,40,40,40
1738,287,259,190,102,102
1739,143,143,196,78,93
1740,352,369,63,60,130
1741,369,20,176,176,176
1742,131,131,131,131,131
1743,196,249,47,372,372
1744,155,298,259,385,385
1745,178,226,184,184,184
1746,248,253,322,322,322
1747,179,184,184,184,184
1748,69,69,69,69,69
1749,57,57,57,115,115
1750,53,53,53,53,53
1751,162,162,162,162,162
1752,110,2,5,248,248
1753,91,173,29,238,238
1754,154,154,154,154,154
1755,48,151,197,197,151
1756,12,144,2,178,2
1757,289,182,120,120,120
1758,109,60,31,120,120
1759,62,64,176,176,176
1760,182,182,182,182,182
1761,52,52,35,41,41
1762,58,49,109,101,101
1763,89,47,13,253,253
1764,200,200,200,200,200
1765,142,45,143,143,307
1766,64,64,118,64,64
1767,47,93,93,93,93
1768,188,100,134,111,111
1769,40,3,34,9,9
1770,249,201,340,201,201
1771,93,93,93,93,93
1772,51,378,323,221,106
1773,351,144,178,307,307
1774,17,17,177,156,156
1775,60,60,60,60,60
1776,369,33,33,33,33
1777,188,134,87,113,113
1778,120,120,60,120,120
1779,187,178,187,187,187
1780,158,160,47,47,47
1781,200,82,251,67,67
1782,192,47,93,4,4
1783,305,344,200,371,371
1784,57,8,8,121,121
1785,383,87,186,186,158
1786,50,43,44,44,44
1787,80,77,280,64,64
1788,177,300,385,177,177
1789,132,163,135,248,248
1790,159,37,53,38,38
1791,195,378,387,277,277
1792,97,157,157,97,97
1793,135,292,113,362,362
1794,261,176,169,93,93
1795,113,80,399,399,394
1796,111,111,111,135,135
1797,108,178,60,60,60
1798,170,66,142,100,51
1799,21,138,179,179,179
1800,159,159,159,159,159
1801,113,396,186,174,174
1802,24,2,115,173,173
1803,169,15,123,128,128
1804,49,399,10,10,10
1805,162,162,162,162,162
1806,121,168,168,168,168
1807,100,63,83,383,83
1808,130,4,130,130,130
1809,24,111,237,24,24
1810,148,70,70,70,70
1811,173,130,60,97,97
1812,17,17,139,399,399
1813,174,174,174,174,174
1814,158,400,336,184,184
1815,114,126,114,9,93
1816,266,16,288,88,88
1817,137,266,75,75,75
1818,35,104,35,35,49
1819,403,134,46,46,46
1820,140,140,9,188,188
1821,369,33,33,257,257
1822,138,281,166,166,166
1823,176,4,4,4,4
1824,27,105,160,284,284
1825,179,175,159,30,30
1826,10,10,10,10,10
1827,183,265,87,136,136
1828,2,2,2,103,238
1829,135,292,396,396,396
1830,162,162,162,162,162
1831,67,67,67,67,67
1832,97,151,97,63,63
1833,198,363,51,363,363
1834,2,173,58,173,173
1835,25,100,51,100,100
1836,162,162,162,162,162
1837,93,4,7,4,4
1838,6,135,190,190,190
1839,94,94,94,94,103
1840,157,157,113,157,157
1841,108,346,346,346,346
1842,159,176,47,134,134
1843,159,24,109,159,159
1844,141,250,63,2,133
1845,28,28,188,28,28
1846,259,280,95,103,103
1847,120,120,120,120,120
1848,269,307,166,176,176
1849,60,60,60,60,60
1850,69,124,69,69,69
1851,125,65,197,176,176
1852,50,172,172,336,336
1853,111,108,1,33,33
1854,154,118,12,144,144
1855,139,139,139,139,139
1856,44,60,44,44,44
1857,165,197,68,103,103
1858,81,240,285,285,285
1859,89,83,31,31,31
1860,387,46,387,8,8
1861,200,200,200,200,200
1862,3,3,3,132,3
1863,305,75,305,305,305
1864,165,93,26,41,41
1865,180,12,0,0,299
1866,374,152,144,325,325
1867,93,4,93,21,21
1868,386,11,55,55,386
1869,147,165,165,165,165
1870,15,119,119,182,71
1871,355,121,19,19,19
1872,73,73,196,196,196
1873,97,97,5,97,97
1874,145,145,145,145,145
1875,302,178,46,46,46
1876,179,179,179,179,179
1877,63,63,108,284,284
1878,200,170,333,152,157
1879,4,4,4,4,4
1880,253,110,121,110,110
1881,73,194,99,99,99
1882,135,174,137,97,97
1883,177,177,177,12,12
1884,159,159,159,159,159
1885,0,10,10,10,10
1886,102,190,41,41,41
1887,98,117,117,210,53
1888,152,220,135,223,80
1889,110,167,92,6,6
1890,39,39,39,39,39
1891,24,113,62,24,24
1892,86,86,86,86,86
1893,75,250,297,133,133
1894,43,43,43,43,43
1895,135,188,67,67,67
1896,113,66,31,31,31
1897,52,155,270,81,103
1898,23,23,23,23,23
1899,51,51,51,51,51
1900,10,332,332,332,332
1901,54,197,197,199,199
1902,5,178,5,5,5
1903,179,137,155,112,112
1904,112,13,243,74,188
1905,13,13,13,13,13
1906,109,108,45,173,85
1907,93,81,81,81,81
1908,322,248,37,41,124
1909,72,72,360,360,360
1910,149,149,149,149,149
1911,85,79,96,178,178
1912,103,103,103,103,103
1913,9,9,9,9,9
1914,121,111,111,80,80
1915,355,108,77,77,77
1916,89,50,132,78,78
1917,28,34,112,372,28
1918,57,57,2,57,57
1919,2,2,2,2,2
1920,322,118,27,27,27
1921,208,208,144,318,144
1922,302,47,233,166,166
1923,110,110,102,102,102
1924,119,75,19,312,312
1925,113,193,135,193,193
1926,11,34,11,34,34
1927,87,182,200,200,200
1928,39,5,104,86,242
1929,44,44,89,151,151
1930,197,4,143,175,175
1931,132,132,132,132,132
1932,40,159,104,13,13
1933,45,383,383,85,85
1934,170,166,21,167,167
1935,171,197,197,197,197
1936,125,159,6,127,127
1937,69,69,69,69,69
1938,67,130,171,51,51
1939,186,62,259,110,110
1940,86,50,26,26,26
1941,100,158,196,34,34
1942,53,20,35,35,35
1943,159,248,161,33,33
1944,24,109,109,109,109
1945,96,198,170,200,200
1946,168,110,100,168,168
1947,192,192,192,192,192
1948,370,207,242,242,242
1949,197,155,87,176,176
1950,200,200,80,178,178
1951,173,173,82,82,82
1952,337,41,96,337,337
1953,184,184,184,184,184
1954,80,80,80,80,80
1955,21,20,245,229,229
1956,119,119,144,144,144
1957,3,26,337,204,337
1958,170,135,5,152,152
1959,237,325,253,286,376
1960,2,290,51,147,147
1961,20,31,67,67,67
1962,170,24,24,24,24
1963,44,173,38,38,38
1964,333,200,101,101,363
1965,114,114,114,114,114
1966,51,51,51,51,51
1967,67,13,182,13,13
1968,109,266,169,76,76
1969,24,24,24,24,24
1970,125,104,182,71,71
1971,80,60,80,89,89
1972,135,135,100,60,395
1973,165,26,173,155,155
1974,163,72,123,123,123
1975,396,141,200,146,200
1976,44,44,44,44,44
1977,21,242,249,152,179
1978,93,143,143,143,143
1979,10,150,26,26,26
1980,31,87,108,111,111
1981,312,290,133,199,199
1982,127,110,340,134,340
1983,109,60,86,82,82
1984,314,191,314,142,142
1985,54,326,178,395,395
1986,136,136,44,136,136
1987,45,45,45,45,45
1988,108,190,133,190,190
1989,162,162,162,162,162
1990,21,159,159,159,159
1991,143,137,21,24,24
1992,53,53,53,53,53
1993,332,87,198,10,10
1994,132,322,132,132,132
1995,36,36,36,36,36
1996,61,144,234,61,285
1997,135,135,135,135,135
1998,103,141,130,2,2
1999,69,252,252,252,252
2000,179,179,179,9,9
2001,165,52,52,52,52
2002,284,191,83,157,157
2003,165,130,398,130,130
2004,33,33,10,288,249
2005,29,104,94,38,322
2006,30,184,175,179,314
2007,110,100,182,182,182
2008,102,86,52,7,7
2009,97,5,5,5,5
2010,395,261,402,220,205
2011,89,82,82,127,127
2012,197,197,196,114,114
2013,31,21,31,31,31
2014,31,24,200,200,200
2015,155,45,137,21,21
2016,42,111,42,42,42
2017,80,200,111,111,111
2018,116,121,394,124,124
2019,186,186,186,186,186
2020,47,44,171,5,56
2021,38,38,38,38,38
2022,159,159,62,159,159
2023,197,138,53,98,98
2024,88,88,88,88,88
2025,52,52,52,52,52
2026,357,146,357,224,357
2027,173,173,173,173,173
2028,188,242,29,7,7
2029,153,47,245,245,245
2030,145,50,145,322,322
2031,76,178,87,202,202
2032,81,81,81,81,81
2033,258,212,63,63,63
2034,189,141,141,141,141
2035,125,210,72,242,242
2036,57,82,130,130,130
