ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
81,12,49,464,244,31,32,69,261,13,224,276,10,5,3,28,4,4,4,9,19,29,79,96,52,10,64,56,89,64,28,9,13,3,3,5,7,3,0,2,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,44,159,135,13,98,103,94,199,353,169,180,97,25,82,32,72,43,187,173,162,214,238,87,172,305,164,36,44,18,18,26,48,25,24,27,19,21,17,11,21,42,23,16,19,13,11,11,8,6,4,1,2,0,0,0,0,0,0,1,1,3,5,6,8,5,5,5,4,4,3,2,1,1,1,1,1,1,1,1
83,133,133,156,1,10,69,1,43,36,8,4,1,14,3,0,0,0,0,0,1,2,0,3,9,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,231,99,409,402,644,642,639,785,772,563,597,783,815,783,788,762,776,799,812,793,800,718,614,721,695,592,714,645,613,689,759,763,745,691,699,695,695,657,636,631,620,548,578,577,578,592,557,537,568,552,590,571,575,568,602,634,601,590,554,539,561,596,586,568,549,520,490,487,489,481,475,461,464,460,479,471,481,444,423
85,289,163,441,550,574,641,813,851,794,642,605,838,821,829,855,847,807,802,788,720,716,697,414,501,442,346,420,378,313,355,436,418,402,328,357,376,364,373,377,390,312,359,363,352,334,348,318,287,303,293,318,310,301,305,365,409,383,388,373,346,374,401,405,415,393,399,387,387,411,410,418,413,427,389,413,390,386,314,279
86,569,648,397,263,790,727,640,755,780,445,516,692,748,780,809,815,806,844,811,814,759,635,604,575,684,745,735,685,629,497,501,634,599,566,580,500,575,639,631,604,542,719,751,774,748,752,767,746,704,720,726,754,763,746,810,786,776,765,779,795,789,795,803,813,827,830,839,852,850,860,860,849,848,841,833,830,837,841,843
87,487,536,262,262,66,555,561,532,594,548,645,581,590,629,643,465,495,414,486,565,575,457,414,567,428,491,464,439,429,439,464,458,453,347,316,281,251,293,252,227,254,319,326,316,312,273,278,269,247,254,246,267,269,375,454,494,379,283,279,213,152,106,96,83,62,55,67,70,76,70,71,73,77,79,87,95,107,142,155
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,488,9,33,165,305,180,81,60,30,93,152,106,61,23,45,146,75,229,252,210,212,279,126,93,50,95,60,46,189,69,30,11,16,28,43,27,13,10,8,31,23,27,71,72,58,74,142,108,92,129,181,173,157,112,139,99,86,62,83,82,70,50,39,36,42,41,37,31,26,25,15,14,13,13,11,9,6,4,3
90,562,521,273,44,303,306,443,92,389,339,360,255,261,377,552,526,422,146,80,15,148,369,285,344,386,308,344,326,353,429,316,356,267,122,113,78,72,61,89,110,76,66,76,50,34,48,58,46,76,64,71,56,50,43,12,28,30,16,16,5,4,4,4,2,2,5,6,7,7,6,5,6,5,3,3,3,3,2,2
91,477,141,328,127,317,350,220,222,314,332,53,149,147,171,132,63,121,233,207,115,72,164,22,199,417,384,400,171,164,83,20,16,28,68,245,158,241,219,209,144,122,23,50,50,52,8,4,14,4,4,8,22,32,28,30,43,36,35,29,31,19,14,14,8,8,7,7,8,8,7,8,7,8,8,9,11,11,11,12
92,145,269,142,176,108,131,271,481,161,28,84,162,114,208,259,22,245,280,176,79,180,80,169,156,55,35,48,42,145,104,54,37,27,39,57,115,98,98,88,48,51,41,15,14,14,16,9,4,5,2,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
93,814,686,683,442,102,189,71,68,9,34,245,40,42,235,39,346,191,210,410,219,308,172,325,124,79,96,70,104,122,412,197,40,163,341,278,458,340,340,439,401,323,500,372,193,154,171,282,260,123,92,111,124,113,72,34,62,40,52,35,83,79,94,71,63,53,42,40,52,52,35,30,29,32,37,36,36,35,47,51
94,575,578,384,446,359,622,596,478,534,548,512,353,479,574,545,616,675,682,639,735,737,728,671,551,541,457,443,454,388,440,404,455,374,461,393,429,385,400,448,442,462,456,487,560,569,575,612,623,492,502,532,586,495,519,520,484,491,599,592,559,537,535,469,444,405,395,395,430,452,474,518,578,630,672,715,731,724,714,687
95,834,411,447,209,620,614,732,732,752,624,680,217,212,454,569,506,397,308,490,529,595,445,434,448,355,314,218,244,331,369,247,320,220,383,329,191,182,196,155,170,172,221,115,158,85,140,147,213,80,124,212,216,216,186,137,131,108,74,81,90,94,89,109,95,108,112,95,81,82,82,88,94,91,89,81,84,82,83,80
96,37,3,14,28,58,52,23,9,0,16,3,0,5,46,6,8,9,9,7,6,5,0,2,19,27,54,89,70,65,58,2,0,2,20,12,3,0,0,1,29,1,0,44,7,2,3,1,2,3,2,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,662,659,441,321,203,317,406,375,57,110,92,571,450,761,663,642,711,707,540,453,331,123,86,21,65,225,158,36,161,202,320,494,338,211,147,183,183,148,200,174,227,217,214,212,214,180,188,178,176,185,163,140,139,131,151,162,138,128,133,128,111,103,124,120,114,93,81,64,62,44,48,52,48,49,46,46,47,42,37
98,421,284,228,455,52,41,60,70,47,43,96,100,301,203,42,97,325,265,515,118,42,106,75,123,225,104,53,16,7,14,18,28,84,220,332,548,408,428,310,313,335,313,189,228,196,157,116,113,122,123,56,63,74,77,64,64,48,57,48,42,36,35,30,27,22,19,19,18,17,15,13,6,6,5,5,5,4,4,3
99,248,80,71,37,98,169,64,205,249,218,185,66,196,111,108,16,17,9,26,181,97,57,41,18,7,59,48,25,29,36,24,7,21,0,1,5,14,48,77,44,98,44,64,90,97,61,41,48,36,25,24,20,15,13,20,28,19,17,18,16,18,6,11,5,5,5,4,4,4,4,2,2,2,2,2,2,1,1,1
100,397,276,155,146,216,143,129,97,27,175,90,12,13,56,70,3,48,19,29,26,25,112,50,105,136,121,129,64,34,37,53,62,33,37,31,22,10,15,3,10,25,12,24,20,23,11,15,14,21,19,14,21,26,23,21,18,11,11,9,17,18,12,10,11,9,9,8,9,9,10,10,7,5,4,3,3,2,2,2
101,172,22,85,169,438,236,365,249,307,10,204,361,121,240,39,7,6,5,7,138,93,159,134,128,16,118,71,210,58,139,301,272,212,203,243,75,112,88,24,53,40,47,74,127,125,109,59,66,75,45,32,28,34,25,17,16,9,8,11,8,7,3,4,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0
102,10,7,0,8,33,101,9,2,1,0,2,3,33,86,19,1,3,3,14,5,11,25,24,45,4,0,1,0,0,7,0,5,1,0,0,0,0,0,0,0,1,9,8,4,2,3,4,4,6,3,1,2,2,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,364,600,523,332,334,301,133,272,347,229,120,120,70,29,254,280,231,143,105,94,52,24,70,29,58,46,47,91,100,89,76,80,85,62,52,43,36,42,66,49,61,54,55,39,36,38,45,21,20,24,31,33,39,30,26,22,19,16,13,12,13,11,9,10,10,9,5,5,6,6,5,4,4,4,2,1,2,2,2
104,24,195,215,59,48,203,216,1,10,16,229,254,267,438,212,200,276,170,212,272,170,236,186,211,137,98,41,28,32,17,46,51,48,50,36,26,16,11,10,18,17,26,58,70,42,76,20,22,14,22,32,33,94,207,215,225,197,177,213,179,137,158,159,167,181,151,147,146,144,109,94,91,74,69,60,56,38,31,22
105,113,347,547,53,48,43,89,278,172,200,179,541,330,213,52,211,188,309,151,143,41,71,23,77,43,91,135,169,133,120,143,69,15,0,3,3,3,3,2,2,0,0,1,1,3,0,2,5,1,2,1,1,3,2,2,4,19,23,26,24,14,18,15,18,21,14,13,14,15,9,7,10,7,6,3,3,3,3,3
106,388,69,1,28,77,67,6,5,0,2,37,1,1,3,5,13,12,9,29,30,9,11,14,11,5,21,48,31,15,17,18,26,23,21,23,12,11,5,5,2,2,2,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
107,54,507,418,434,609,619,605,577,478,367,301,311,271,333,414,395,443,383,303,291,274,298,374,268,305,387,419,317,296,244,232,231,313,292,266,258,246,284,307,232,258,302,412,333,209,193,159,154,142,145,184,196,206,194,182,244,229,259,244,343,297,311,335,393,372,349,316,315,314,298,268,248,219,206,179,167,159,140,132
108,120,34,230,47,21,521,139,2,34,233,298,75,76,400,340,28,20,5,18,17,40,46,109,89,139,110,123,36,70,84,92,105,143,105,101,62,144,97,34,149,21,41,40,36,13,13,9,3,3,1,1,3,2,2,2,2,2,0,0,0,0,0,1,1,1,1,2,1,1,1,1,5,9,8,10,11,11,14,14
109,59,224,7,8,23,76,168,398,194,88,83,128,217,314,215,133,75,90,67,105,29,77,161,186,87,55,71,13,23,26,40,42,66,48,66,65,68,63,92,112,71,85,74,99,93,124,66,86,93,74,61,65,51,73,40,39,38,22,13,22,37,22,23,19,13,12,9,11,10,11,8,8,7,7,7,7,7,5,4
110,464,721,789,821,749,843,845,836,834,823,816,674,609,708,821,766,789,781,816,843,845,822,784,822,819,803,793,797,783,765,789,816,819,806,829,838,846,834,845,827,792,759,683,592,637,692,727,712,742,769,740,734,764,751,729,701,689,740,764,761,738,730,745,742,727,727,733,754,764,768,783,784,776,754,767,774,779,775,759
111,475,306,251,12,456,136,482,307,455,644,754,182,239,244,41,77,79,158,328,211,201,131,206,132,300,372,485,427,510,315,153,306,236,332,319,314,595,480,480,444,287,206,88,152,195,380,222,213,115,88,74,39,109,142,214,301,282,291,318,299,357,464,518,522,496,507,527,536,534,555,546,522,471,416,394,353,318,319,345
112,548,644,260,435,567,697,587,641,650,798,597,346,427,720,801,772,785,752,800,728,637,695,627,577,443,488,591,324,189,189,256,260,336,295,343,372,391,280,247,351,289,341,267,466,494,487,579,565,481,477,430,377,388,371,358,275,186,188,148,129,66,33,19,14,10,10,9,9,9,9,7,6,5,5,6,5,5,5,5
113,99,180,54,6,37,66,74,250,523,351,206,191,237,383,603,636,606,564,652,624,604,516,552,412,592,551,592,540,562,487,462,504,447,406,385,378,401,334,317,287,285,217,247,341,444,411,375,334,303,288,317,248,170,132,108,82,79,71,58,43,34,18,15,15,15,15,16,12,10,9,9,9,8,8,8,7,7,7,5
114,220,667,357,176,381,783,711,656,578,551,556,368,390,613,347,168,135,113,84,181,231,61,172,155,75,501,484,502,327,236,212,222,63,43,60,103,47,15,19,15,47,39,18,3,4,10,6,17,9,2,4,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,425,460,207,761,843,576,789,795,793,826,682,407,335,628,267,310,296,116,120,145,150,14,38,63,30,323,494,572,290,624,662,532,368,490,271,553,206,113,79,102,155,48,24,17,9,35,10,9,5,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,56,0,7,338,176,18,7,1,84,343,319,206,30,6,10,6,27,5,8,18,3,11,5,3,2,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,4,14,22,13,5,8,4,5,6,10,7,10,11,10,10,7,6,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
117,870,848,853,801,329,136,318,188,158,67,75,60,203,200,325,306,264,323,233,163,198,215,217,272,107,151,91,61,60,57,59,57,126,114,110,195,174,191,107,63,73,37,34,51,68,81,115,139,141,164,133,95,82,53,67,70,78,82,59,61,47,57,58,64,58,64,62,69,74,67,63,60,58,57,56,52,44,37,34
118,0,842,55,101,702,383,152,255,18,14,15,19,3,71,1,17,13,4,15,0,0,1,186,170,106,391,430,213,136,192,208,296,351,276,211,223,187,210,246,331,325,303,212,138,124,129,78,16,22,29,37,17,24,30,19,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,842,37,195,765,157,82,380,16,8,2,7,5,41,1,4,1,2,4,0,0,4,92,69,63,303,248,133,109,135,101,132,244,217,269,256,227,235,312,249,226,140,132,171,191,180,131,26,33,40,56,27,49,51,40,17,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,383,63,122,358,214,177,332,105,329,301,523,348,366,156,89,33,13,11,8,91,157,23,13,35,57,36,32,47,43,24,39,26,46,48,32,36,81,105,129,94,72,90,91,100,127,147,183,228,228,204,177,147,130,170,165,165,192,171,122,111,87,97,95,87,83,85,89,107,119,134,150,139,128,121,113,102,94,92,87
121,691,295,405,527,375,133,39,34,95,253,126,118,107,137,247,169,188,176,333,179,391,240,318,464,517,356,224,301,147,183,142,118,106,155,158,234,103,87,73,50,29,63,122,23,32,22,19,15,17,21,14,24,18,6,8,4,3,2,2,2,2,2,2,3,3,3,2,3,3,3,2,2,2,2,2,2,1,1,0
122,214,241,420,531,436,475,483,438,409,439,508,686,578,498,556,345,306,427,539,572,490,319,253,426,183,101,261,317,278,212,318,304,211,165,141,215,269,232,214,161,133,133,111,96,61,111,64,92,106,88,119,119,109,122,148,143,175,185,245,253,174,199,221,204,194,182,167,165,161,175,186,203,209,211,231,239,250,252,220
123,775,832,802,755,799,783,700,571,572,548,709,832,782,816,830,815,742,796,814,815,848,781,763,762,685,708,530,599,561,528,611,719,744,760,777,768,792,787,781,807,818,805,746,753,758,721,707,692,683,674,678,661,644,673,655,643,663,584,425,382,404,384,348,347,308,296,273,263,269,259,278,279,273,263,279,298,276,235,203
124,216,567,228,382,238,336,222,490,107,11,217,49,365,277,398,429,296,77,512,382,425,232,337,473,396,448,307,315,209,350,492,497,623,750,542,369,445,570,598,522,590,431,515,590,558,471,399,372,328,320,279,231,196,326,255,238,213,287,231,292,197,145,129,81,105,86,63,61,62,57,63,62,74,79,81,75,65,55,50
125,302,249,377,520,569,425,38,80,60,221,237,498,383,612,525,534,228,208,101,35,53,44,87,192,199,450,476,504,452,503,708,672,742,738,665,650,624,638,663,586,561,524,353,234,232,223,206,122,144,146,85,66,69,84,88,106,100,82,92,75,75,59,54,64,56,45,42,37,30,27,26,13,9,8,8,7,6,6,6
126,77,72,6,9,4,26,17,77,1,53,18,71,65,10,19,51,0,3,4,8,9,10,4,10,19,4,6,4,6,8,7,11,13,21,8,12,4,3,8,6,1,6,7,8,9,8,3,7,3,1,3,2,4,2,3,6,7,5,1,2,3,1,2,2,7,6,2,2,1,1,0,0,0,0,0,0,0,0,0
127,32,424,248,31,228,100,96,20,204,106,11,463,597,204,518,597,552,504,598,612,542,474,542,487,539,606,680,611,560,534,597,524,493,462,553,403,448,374,329,297,261,195,184,177,224,243,288,256,213,262,188,151,118,103,100,61,54,54,72,65,70,74,88,113,110,109,92,93,86,80,70,66,69,64,57,52,49,49,49
128,372,241,100,226,321,92,6,129,52,164,153,69,32,160,94,44,145,55,207,197,24,54,56,60,113,32,57,106,53,27,24,19,10,58,53,59,84,43,57,47,31,5,0,1,6,4,2,3,7,14,12,7,5,10,15,2,2,4,3,3,6,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
129,100,374,196,156,35,107,133,300,148,384,468,501,449,445,470,455,610,636,544,513,568,538,452,552,423,348,253,324,176,186,89,174,332,382,388,335,378,334,378,430,440,374,417,367,397,362,372,445,436,384,390,326,319,367,350,340,295,397,378,294,236,251,249,193,193,209,192,196,189,177,159,142,130,119,96,80,65,48,37
130,616,349,211,160,382,535,294,34,290,174,81,160,147,376,413,196,440,149,232,194,211,304,310,422,452,404,285,294,236,120,217,228,181,224,175,176,126,130,164,256,348,408,295,278,258,301,310,291,341,337,319,239,286,288,304,237,201,210,178,216,140,121,104,93,86,83,66,77,79,76,76,70,70,66,69,70,72,70,62
131,15,38,131,11,4,75,136,223,28,0,6,36,64,29,54,2,0,0,0,0,4,14,6,8,0,1,0,0,0,10,9,19,37,58,31,21,29,10,7,7,17,14,7,13,22,11,7,8,8,5,5,7,6,15,11,15,6,7,10,7,5,7,9,18,24,31,35,30,34,34,33,31,26,25,22,20,15,11,8
132,66,82,626,281,58,311,700,800,807,739,636,632,521,306,658,647,617,561,605,526,549,620,784,690,675,689,677,521,435,431,634,665,708,693,727,742,631,745,814,815,793,752,708,719,734,743,745,771,785,776,756,742,731,710,687,674,618,605,635,623,645,608,644,652,631,605,559,595,563,519,474,441,417,386,369,347,337,338,320
133,630,305,19,15,66,178,166,30,90,189,589,778,735,707,398,609,232,121,176,201,164,289,427,353,392,188,94,100,135,114,75,45,66,63,59,81,174,143,71,40,19,36,20,30,23,32,31,16,22,19,33,25,50,45,31,36,29,25,29,16,25,19,18,16,8,2,2,1,1,0,0,0,0,0,1,1,1,1,1
134,92,24,28,42,108,187,108,143,99,528,241,436,631,740,651,654,616,347,262,335,293,415,543,284,263,109,110,112,202,133,69,36,55,50,42,60,129,137,105,73,40,96,92,122,107,128,92,61,70,60,110,148,231,330,278,260,249,183,165,110,123,80,49,40,16,2,2,1,1,0,1,1,0,0,0,0,0,1,1
135,126,14,182,133,307,210,471,241,46,16,7,93,29,18,116,103,159,151,199,232,227,164,163,85,85,53,51,77,63,65,80,53,20,21,12,27,22,34,35,45,31,21,27,45,38,41,45,37,9,6,8,5,5,8,10,14,19,19,20,13,14,22,28,38,40,57,59,60,60,43,35,26,18,15,12,10,8,7,7
136,22,193,574,175,215,184,363,267,155,383,73,150,281,163,210,160,131,158,236,159,140,172,126,200,57,11,12,36,100,72,78,70,83,57,46,62,98,118,148,107,76,80,72,64,42,38,34,33,35,60,39,39,52,53,74,115,105,100,84,90,116,149,136,153,163,180,197,212,234,255,261,238,234,214,190,178,164,153,144
137,505,596,561,482,774,390,417,462,246,104,41,111,14,13,11,96,126,117,14,7,28,52,44,29,47,46,92,104,167,132,150,68,78,71,27,58,40,91,42,82,24,21,37,92,58,66,64,37,5,2,2,4,6,8,12,10,9,11,4,1,1,1,2,4,2,2,6,7,6,7,8,6,5,5,6,6,5,6,7
138,56,138,6,10,0,2,2,0,0,1,0,6,22,17,42,32,22,52,44,26,14,5,3,3,4,4,7,6,3,6,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,77,37,42,29,3,16,13,9,1,0,9,37,47,60,44,11,11,48,116,101,63,31,29,274,133,19,3,1,3,16,20,10,5,8,8,1,2,3,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,803,727,496,335,178,8,101,146,207,118,1,47,10,6,4,7,4,1,5,11,6,23,34,43,26,34,20,34,35,36,24,15,16,12,40,16,15,39,14,16,119,38,38,38,38,46,41,12,6,14,17,32,41,17,19,29,29,28,25,35,32,32,27,25,27,25,27,23,22,21,17,15,15,16,16,18,20,20,21
141,622,417,444,372,745,767,665,636,447,408,204,374,313,475,568,612,575,621,671,687,656,665,511,468,387,463,495,613,584,617,633,643,656,664,643,602,648,566,583,587,566,577,600,524,574,559,568,597,596,560,536,501,491,425,451,464,481,478,422,391,365,361,324,345,355,372,372,392,373,362,388,355,363,373,375,355,358,349,344
142,837,468,502,617,560,718,390,178,275,51,19,668,780,766,627,463,278,728,776,754,603,500,374,185,79,244,307,369,429,603,623,665,599,654,665,694,680,689,750,776,810,797,633,500,586,703,693,734,788,811,804,775,731,693,526,567,509,448,406,442,443,423,381,393,441,413,402,376,361,354,299,240,214,210,199,182,175,173,174
143,812,770,531,685,299,143,215,371,422,652,363,592,674,666,613,611,559,680,682,633,666,738,620,434,507,366,211,166,197,225,145,254,262,189,309,422,543,553,631,658,680,734,744,671,702,733,732,769,794,783,793,772,748,752,751,692,655,561,512,556,517,519,488,448,418,435,401,435,385,391,374,356,362,391,440,438,455,498,529
144,445,430,233,55,20,28,72,64,40,115,177,115,76,102,40,21,44,51,123,196,127,130,146,151,89,160,158,184,198,123,68,44,23,23,30,18,23,11,22,11,13,14,22,16,8,9,9,5,9,8,6,8,4,3,3,4,3,3,4,5,4,2,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1
145,50,210,166,168,190,212,253,9,301,457,294,175,360,238,132,115,165,84,102,188,251,301,214,126,199,134,286,276,219,215,178,174,160,208,165,108,98,104,75,89,121,127,105,82,80,127,115,132,135,150,170,138,151,149,149,166,182,151,147,120,116,97,103,76,75,73,58,61,61,51,46,40,33,29,27,26,30,29,30
146,99,184,4,8,0,2,50,147,74,30,13,73,68,1,5,2,6,19,30,16,1,6,1,0,0,0,0,3,18,3,1,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,747,556,707,594,672,716,610,483,428,663,788,788,771,845,831,748,801,803,821,834,861,862,865,856,851,837,801,800,702,682,628,549,562,506,588,521,477,513,547,585,610,649,688,609,637,528,542,540,585,548,513,498,464,457,356,319,267,434,411,484,317,162,143,154,118,89,69,63,42,24,15,4,4,3,2,1,1,1,1
148,246,450,100,11,4,94,7,172,10,31,55,46,58,41,30,86,92,42,24,98,55,56,25,39,60,26,133,101,74,67,30,34,26,36,33,28,11,2,21,15,30,42,31,52,37,36,32,22,19,24,22,25,24,24,19,13,22,18,19,16,11,10,9,12,11,13,11,11,9,9,6,5,5,5,5,5,5,5,4
149,369,583,557,761,245,148,156,438,834,836,862,772,839,842,839,832,835,784,744,810,802,794,827,779,791,712,655,496,316,252,365,457,426,469,505,294,190,273,220,214,204,208,212,311,394,356,413,481,416,453,421,338,448,520,589,574,606,618,676,628,642,589,508,481,474,427,415,396,370,369,357,351,312,309,291,256,239,226,216
150,596,510,679,692,734,312,764,761,783,833,863,524,438,641,832,859,858,868,871,849,840,837,706,686,738,536,679,500,508,404,254,298,252,232,610,606,540,414,469,408,305,294,440,384,290,314,273,209,193,191,201,175,100,106,110,145,151,126,172,219,277,274,276,326,329,318,406,590,645,693,746,774,799,793,780,784,781,786,787
151,856,833,496,304,185,262,405,184,127,31,254,715,775,733,365,283,233,273,239,356,340,250,246,56,98,185,235,183,97,169,138,145,108,114,232,255,279,188,165,109,150,149,148,177,165,149,208,179,344,339,315,285,291,279,284,243,285,380,498,420,457,434,431,388,374,334,315,301,311,297,295,282,260,249,253,269,273,256,265
152,402,322,418,501,584,673,448,402,511,369,404,352,358,398,375,391,440,495,435,523,500,496,517,422,367,365,376,386,378,301,251,192,294,275,303,312,317,292,266,204,217,223,235,272,259,268,344,323,363,366,412,523,469,585,641,593,673,777,800,831,843,853,856,858,851,839,848,865,864,866,865,864,864,862,863,864,862,863,864
153,115,323,378,328,309,256,278,198,224,384,237,375,290,304,221,210,235,213,170,197,222,285,274,302,383,402,408,401,513,535,606,573,515,503,497,541,528,511,557,553,547,498,462,436,380,425,403,389,349,317,290,299,291,302,281,279,253,240,240,280,276,333,318,335,347,377,347,316,295,263,219,213,202,202,193,179,173,172,165
154,2,5,12,0,0,0,18,0,1,4,7,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,12,116,98,28,54,284,62,91,170,193,25,277,405,256,204,405,409,387,400,454,372,428,244,268,168,92,65,134,142,162,222,192,137,133,148,81,21,41,41,17,36,28,21,72,39,59,57,62,81,84,61,62,77,52,59,74,38,48,70,87,71,43,30,19,26,18,16,12,10,6,5,6,6,6,5,3,4,4,4
156,293,85,78,119,478,430,50,242,36,12,130,375,105,82,45,184,179,437,477,173,181,301,451,520,555,425,220,271,286,104,264,237,232,274,213,103,55,132,392,395,357,259,93,30,16,5,16,27,34,34,13,17,18,22,27,36,30,34,31,37,39,32,20,14,16,11,12,13,15,21,29,39,56,68,71,88,96,89,97
157,350,422,299,107,2,147,19,168,361,100,128,178,112,87,63,13,33,4,49,56,58,28,84,100,66,112,202,71,69,26,32,27,68,105,51,37,55,27,50,122,136,108,148,114,76,59,27,41,32,73,57,69,22,13,11,12,11,12,12,14,14,14,12,9,10,7,8,9,7,4,4,4,3,3,2,2,1,1,1
158,144,133,331,179,0,381,566,109,472,450,734,517,107,39,27,4,19,6,28,41,23,10,20,58,34,61,114,50,58,16,34,26,92,105,32,26,27,21,33,104,114,123,112,106,193,208,245,153,170,206,190,121,108,74,56,69,116,100,96,112,92,89,74,62,77,74,80,80,84,111,129,147,139,124,106,86,73,61,55
159,286,301,75,46,278,205,236,2,161,149,6,22,198,143,194,49,162,263,293,199,189,30,27,31,64,28,27,27,116,30,65,101,174,189,134,150,118,139,102,121,168,143,147,141,29,25,57,46,39,62,103,101,93,118,105,62,42,44,45,52,45,33,31,21,22,14,11,6,5,5,7,5,6,6,3,4,2,2,1
160,212,10,46,264,8,512,110,266,431,208,137,432,81,433,145,42,22,30,113,219,333,150,277,192,301,205,301,355,331,376,234,259,198,140,105,41,38,41,133,109,76,77,69,83,50,50,53,56,48,59,74,76,88,80,101,119,92,104,161,149,144,175,178,213,204,228,250,236,289,296,280,308,298,290,274,281,280,257,240
161,365,394,188,67,100,338,97,15,100,401,577,567,712,708,413,235,338,405,540,604,359,380,174,337,300,155,153,82,54,60,35,31,37,35,48,53,48,35,27,18,25,33,39,27,21,36,15,18,19,24,24,16,16,14,10,24,27,28,15,15,13,13,14,15,14,13,16,24,24,22,22,22,25,23,22,20,18,13,9
162,453,347,28,190,471,589,400,270,348,688,794,683,394,708,499,729,710,754,659,623,670,731,772,594,591,538,473,326,367,373,274,374,220,190,184,202,274,332,209,204,160,182,174,214,156,104,78,102,143,128,156,123,112,219,267,237,266,331,247,235,203,154,178,160,132,130,127,126,123,107,103,101,117,118,128,134,150,151,164
163,265,409,816,611,354,244,376,30,291,230,631,145,54,610,480,376,165,456,185,256,433,369,184,40,32,10,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,16,6,6,9,9,12,12,12,8,11,8,4,5,7,10,2,4,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,632,382,57,423,69,389,352,409,582,444,605,510,485,611,615,583,459,561,533,441,448,475,552,460,487,358,288,249,307,246,179,227,136,128,128,124,174,210,130,120,98,124,130,168,148,131,110,170,205,195,297,270,271,426,460,366,371,450,440,402,401,364,393,357,306,279,257,242,222,188,177,163,173,179,197,200,223,228,241
