ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
74,1717,297,66,171,29,22,38,71,400,246,59,84,1185,792,339,113,181,2030,1514,1193,2332,1868,1796,1238,2285,1558,875,929,507,449,334,152,340,236,434,1116,869,2157,2245,2119,2475,1637,1040,680,796,1352,1569,904,456,236,208,193,105,68,59,46,56,60,82,80,73,87,96,146,121,137,144,139,125,104,93,78,68,56,48,44,38,35,34
75,1658,3146,3401,3062,2943,4411,3041,3631,2498,1725,2056,782,1430,2474,1072,1149,1494,861,1047,1303,1567,1728,1176,1027,1403,1036,962,1093,1592,1498,1104,954,791,1056,1003,970,1135,1730,1951,2639,2885,3104,3057,3132,2908,2216,2140,2844,2052,2330,2273,2370,2367,1808,1833,1227,1587,1136,863,601,517,443,465,431,365,380,303,225,189,155,133,132,129,114,91,83,81,86,101
76,63,60,154,96,236,16,93,91,60,94,24,26,31,6,15,75,178,134,54,172,196,92,27,29,23,16,26,42,24,22,17,17,11,7,6,13,14,23,18,18,23,30,32,22,26,27,34,31,18,17,17,14,12,11,11,9,8,9,7,5,5,5,5,3,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3
77,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,545,270,184,367,280,267,369,307,372,368,318,84,93,121,495,934,1123,755,486,344,261,259,252,165,96,92,110,114,153,219,224,238,209,234,271,255,348,335,203,247,208,218,308,317,332,577,497,447,373,341,372,279,252,140,115,120,106,97,86,91,94,106,94,81,75,69,68,58,49,44,38,35,31,24,21,21,19,17,16
79,238,389,476,216,304,242,257,80,453,673,1561,2041,3087,794,1490,1625,1165,1798,2452,2998,1786,2237,1807,2319,2223,1814,2455,1332,2123,2290,3840,2450,1815,1022,1205,669,561,360,336,100,89,29,75,29,15,41,9,8,6,6,8,4,2,2,0,1,1,0,0,1,0,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2
80,126,35,152,21,5,51,66,57,259,21,274,18,8,144,280,54,56,69,15,57,55,53,52,49,12,23,54,58,76,26,16,8,29,9,5,1,1,1,1,1,1,1,10,11,14,12,12,9,12,11,10,10,10,11,9,9,8,7,4,4,4,3,2,2,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1
81,12,53,984,335,33,33,80,364,13,299,390,10,5,3,30,4,4,4,9,19,31,89,107,56,10,79,62,102,72,33,10,13,3,3,5,8,3,0,2,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,49,203,158,13,130,137,121,296,717,263,226,105,26,95,38,77,48,240,216,204,289,337,106,225,403,204,39,54,19,18,29,57,26,26,29,19,22,17,11,21,46,24,18,21,13,11,12,9,6,4,1,2,0,0,0,0,0,0,1,1,3,5,6,8,5,5,5,4,4,3,2,1,1,1,1,1,1,1,1
83,171,157,192,1,11,76,1,51,37,8,4,1,16,3,0,0,0,0,0,1,2,0,3,9,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,295,110,759,840,2689,2066,1792,3524,3403,1301,1576,3789,4641,3598,3574,3216,3596,4173,4856,3931,4088,2437,1544,2677,2200,1464,2473,1766,1594,2202,3241,3152,2805,2106,2168,2112,2123,1832,1662,1660,1599,1286,1439,1433,1385,1422,1276,1227,1331,1273,1452,1349,1379,1339,1589,1832,1633,1554,1406,1305,1470,1710,1654,1572,1471,1393,1226,1237,1266,1262,1305,1288,1359,1365,1540,1563,1619,1416,1342
85,425,204,1022,2386,2448,2587,6013,8137,5526,2530,1942,7233,5850,6535,8481,7700,5690,5554,4881,3215,3191,2743,866,1208,996,665,985,809,615,738,1150,1052,968,695,772,795,750,785,839,872,646,796,790,757,699,770,667,585,639,598,673,665,623,631,835,994,868,893,811,685,785,915,937,955,865,883,815,825,919,937,968,940,980,853,908,848,837,607,499
86,1645,2241,814,430,3896,2699,2070,3644,3892,945,1176,2226,2909,3754,4974,5343,4912,6665,5962,5986,4347,2075,1835,1480,2336,3443,2913,2366,1858,1151,1234,2134,1861,1681,1753,1240,1687,2177,2122,1923,1497,3200,3617,4118,3618,3623,3840,3609,2968,2986,3041,3540,3529,3205,4581,4092,3645,3505,3778,4586,4242,4449,4704,5200,5979,6320,6867,7499,7220,7857,8029,7686,7635,6763,6319,6339,6460,6754,6918
87,1187,1711,599,708,97,1887,1980,1674,2250,1926,2761,2033,2251,2734,2798,1424,1619,1170,1562,2095,2226,1420,1180,2097,1412,1741,1661,1514,1488,1549,1651,1632,1622,1080,931,781,628,823,645,571,666,941,965,915,897,757,755,713,650,689,645,721,716,957,1218,1412,965,685,703,475,321,200,163,139,101,87,108,117,126,116,115,117,125,132,153,164,187,249,278
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,933,9,35,216,570,235,92,62,34,117,203,130,66,25,52,186,88,331,379,300,294,424,161,112,60,120,68,54,286,88,32,11,17,30,47,28,13,10,8,34,25,29,99,92,72,108,244,183,145,235,383,365,325,221,286,181,153,98,146,147,107,74,54,45,52,49,43,35,28,26,15,14,13,14,11,9,6,4,3
90,1186,1143,423,50,526,576,1103,114,822,721,815,402,422,763,1430,1407,894,186,92,16,204,748,508,724,877,555,707,674,727,984,638,668,450,184,158,106,94,75,112,152,99,86,104,64,41,56,78,53,112,84,92,77,62,49,12,32,35,16,16,5,4,4,4,2,2,5,6,7,7,6,5,6,5,3,3,3,3,2,2
91,1109,169,559,190,503,638,394,373,636,702,61,169,178,217,163,68,139,369,300,151,91,231,23,292,830,739,809,217,216,94,20,16,31,78,354,196,363,313,297,183,155,24,59,59,57,8,4,14,4,4,8,22,33,30,33,50,41,38,31,35,20,15,15,8,8,7,7,8,8,7,8,7,8,8,9,11,11,11,12
92,188,442,179,248,132,174,451,1075,208,29,103,207,148,321,430,23,365,424,229,84,238,88,225,214,61,35,54,43,198,132,63,42,31,50,76,161,131,128,123,63,67,54,18,16,15,16,9,4,5,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
93,4743,2427,2678,1150,120,258,86,78,9,36,399,45,50,369,43,611,273,306,829,343,527,249,564,175,102,121,79,117,153,742,256,42,212,558,423,893,551,551,820,698,496,1098,629,244,195,232,459,434,171,113,142,166,144,93,41,77,50,68,42,104,99,126,85,74,65,46,45,63,63,39,31,31,36,40,39,39,39,54,58
94,1801,1845,903,1177,822,1866,1702,1075,1333,1332,1339,723,1185,1633,1217,1745,2336,2399,2170,3502,3806,3625,2903,1737,1667,1230,1145,1204,849,995,881,1117,752,1135,884,1020,869,890,1070,1068,1137,1150,1267,1599,1576,1541,1696,1714,1106,1120,1268,1483,1073,1187,1214,1068,1145,1553,1578,1455,1341,1321,1049,955,838,806,829,936,990,1097,1305,1554,1794,2020,2417,2539,2517,2387,2118
95,5669,751,941,295,1858,1956,2825,2839,3018,1804,2445,304,303,961,1506,1107,708,498,1017,1174,1493,890,899,1026,732,602,347,426,653,812,422,626,368,858,657,294,273,297,231,251,238,357,147,221,109,196,197,355,94,152,332,352,347,276,195,181,145,102,114,125,128,126,160,140,170,182,152,129,130,138,144,151,143,137,125,124,120,123,117
96,45,3,16,31,74,64,27,9,0,23,3,0,5,53,6,8,10,9,8,6,5,0,2,23,29,63,100,83,72,64,2,0,2,22,13,3,0,0,2,30,1,0,50,8,3,4,2,3,4,3,5,5,3,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2179,2120,967,926,435,826,1049,808,69,156,143,1944,1264,4911,2456,2583,3559,3591,1752,1178,607,159,106,22,72,318,194,39,210,270,552,1457,869,429,282,375,370,284,412,342,493,501,463,458,457,367,381,367,345,368,302,256,256,238,275,318,257,229,264,254,225,199,247,242,225,175,135,100,96,61,63,68,59,61,56,53,53,48,41
98,768,448,369,1003,63,48,76,90,54,50,109,119,458,287,47,117,483,368,989,154,53,131,82,148,316,126,61,17,7,15,19,30,93,305,521,1287,754,832,515,507,570,507,261,326,274,208,148,139,148,162,63,74,89,99,78,78,61,73,62,54,48,47,38,32,27,21,22,20,19,17,15,6,6,5,5,5,4,4,3
99,350,98,84,45,145,266,81,312,407,336,273,75,289,148,146,16,19,9,26,250,120,68,45,21,7,73,57,28,32,38,26,7,22,0,1,6,15,52,89,51,123,50,78,110,129,73,47,54,44,29,29,23,16,14,25,35,23,20,21,18,20,6,12,6,5,5,4,4,4,4,2,2,2,2,2,2,1,1,1
100,669,393,212,191,297,164,143,114,31,229,106,12,14,62,81,3,50,19,29,27,25,133,55,122,171,146,181,75,40,42,61,72,34,48,40,26,11,18,3,11,34,18,31,28,31,14,20,18,27,24,20,28,33,32,31,24,15,15,12,20,21,15,12,13,11,11,10,11,11,12,12,9,7,6,4,4,3,2,2
101,220,22,113,233,1021,363,718,385,527,10,291,667,142,324,43,7,6,5,8,182,118,240,180,173,16,156,88,343,69,209,608,510,390,352,455,98,166,129,25,67,47,55,98,187,189,156,80,90,93,51,37,33,39,30,21,22,10,8,12,9,8,4,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0
102,10,7,0,8,34,122,9,2,1,0,2,3,34,100,20,1,3,3,15,5,12,29,26,51,4,0,1,0,0,7,0,5,1,0,0,0,0,0,0,0,1,9,9,4,2,3,4,4,6,3,1,2,2,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,719,2336,2254,1080,982,762,241,619,886,530,209,182,93,36,512,611,489,236,158,127,62,28,91,31,80,65,61,141,167,138,118,134,139,94,71,55,45,58,105,65,89,73,83,52,45,48,58,23,23,27,36,37,51,40,34,25,20,17,14,13,14,13,11,11,11,9,5,5,6,6,5,4,4,4,2,1,2,2,2
104,26,251,293,65,55,292,308,1,11,18,307,345,382,813,317,292,447,239,293,405,228,358,269,319,180,134,44,31,34,18,53,64,57,63,42,29,16,12,10,20,19,28,70,85,49,101,21,23,15,23,34,36,127,326,352,364,305,267,335,265,182,226,234,256,291,236,230,224,216,163,137,129,103,92,78,73,48,39,26
105,139,558,1396,68,58,54,106,463,274,307,225,1149,524,288,60,304,260,510,199,193,45,89,25,99,53,122,199,252,201,178,207,87,15,0,3,3,3,3,2,2,0,0,1,1,3,0,2,5,1,2,1,1,3,2,2,4,21,24,29,25,14,18,15,19,23,15,14,15,16,10,8,11,8,7,4,4,4,4,3
106,777,81,1,28,94,79,6,5,0,2,38,1,1,3,5,14,13,10,33,36,11,11,16,11,5,23,57,32,15,17,18,28,26,24,25,12,11,5,5,2,2,2,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
107,62,1888,1432,1732,2730,2794,2707,2344,1715,1043,823,868,650,866,1327,1282,1575,1169,864,795,741,830,1146,666,802,1166,1293,780,676,506,492,509,777,701,599,594,559,672,746,498,563,697,1122,795,426,372,279,254,233,246,313,359,370,349,331,498,456,542,504,899,721,804,922,1189,1111,951,789,756,754,694,583,502,410,364,312,281,264,230,214
108,147,39,363,51,27,1620,182,2,38,415,432,89,90,748,536,29,22,5,19,19,43,54,160,114,205,152,181,40,82,104,107,124,217,145,140,78,246,144,44,260,24,49,51,45,13,13,11,3,3,1,1,3,2,2,2,2,2,0,0,0,0,0,1,1,1,1,2,1,1,1,1,5,9,8,10,11,12,15,16
109,70,345,7,9,25,93,257,938,293,113,102,165,334,602,365,178,93,110,82,141,32,96,225,289,108,61,88,13,24,28,46,46,79,53,72,71,78,72,112,146,87,106,85,130,118,171,81,117,126,101,79,86,67,96,49,50,46,25,15,28,46,27,27,23,16,14,11,13,12,14,11,11,9,8,8,8,8,6,5
110,914,2437,4547,6526,4186,7444,8084,6151,6434,5743,4288,1771,1411,2254,5026,3548,4213,3951,5345,6244,6573,5419,4255,5368,5136,4593,4166,4276,4140,3600,3900,4686,5069,4477,5347,6323,6825,6247,7289,5902,4798,4269,2903,2011,2413,3103,3469,3203,3655,4103,3845,3570,4127,4010,3520,3235,2992,3832,4147,4248,4059,3907,4138,3892,3625,3653,3736,4111,4359,4388,4822,4883,4663,4238,4420,4527,4731,4443,4046
111,993,450,392,12,883,169,1027,530,1028,2078,2933,228,348,339,47,88,88,188,511,293,278,173,282,161,487,695,1054,881,1205,575,201,537,362,648,565,572,1790,1229,1222,1096,532,341,111,205,263,803,322,310,144,109,89,45,147,201,334,553,493,515,568,523,706,1070,1388,1407,1262,1283,1434,1429,1406,1517,1468,1324,1065,863,789,665,583,568,628
112,1168,1647,359,894,1818,2678,1762,2301,2399,4564,1843,621,837,2841,4697,4460,4428,3498,4930,3386,2195,2669,1917,1575,969,1116,1664,567,277,274,422,427,606,521,626,744,842,497,387,673,526,672,464,1158,1232,1246,1805,1651,1244,1240,975,781,831,775,751,499,296,303,222,191,101,53,32,24,17,16,15,15,15,15,12,10,9,9,11,10,10,10,10
113,112,228,60,6,41,83,85,366,1085,599,288,279,349,676,1486,1716,1534,1290,1817,1696,1717,1209,1282,744,1366,1196,1434,1171,1239,969,898,1071,870,759,665,653,746,569,511,438,436,309,371,598,928,839,745,597,508,477,546,397,272,206,156,118,114,97,80,56,45,27,26,25,25,25,27,23,21,19,19,19,17,15,15,14,14,14,12
114,310,2991,749,242,767,4708,3543,2609,2058,1779,1505,790,824,1720,605,212,168,130,101,245,347,74,237,198,84,1239,1213,1281,561,351,338,346,75,48,72,120,53,16,20,16,52,42,18,3,4,10,6,19,9,2,4,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,742,901,297,4236,6967,1335,4144,3759,4037,5044,2070,662,479,1479,392,463,429,136,135,171,174,15,42,71,31,473,1041,1385,404,1709,1955,1120,606,1018,410,1292,294,147,96,121,221,54,26,19,10,40,14,13,7,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,64,0,7,664,294,24,9,1,118,992,600,343,32,6,10,6,31,5,8,19,3,13,5,3,2,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,5,15,26,15,5,8,4,5,6,11,7,10,11,10,10,7,6,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
117,10914,8000,10028,7789,623,178,562,260,218,83,88,70,300,303,550,508,435,545,355,232,294,343,317,435,128,215,115,75,74,64,70,67,154,147,140,294,247,300,143,78,97,44,40,63,90,104,156,198,211,253,192,132,102,61,75,86,95,99,70,73,53,67,70,78,70,78,76,85,94,86,82,78,72,71,69,65,56,49,44
118,0,6883,64,118,2244,680,200,398,18,15,15,19,3,78,1,18,14,4,15,0,0,1,247,228,126,740,865,284,179,278,287,511,641,435,298,317,259,295,385,603,589,552,329,182,156,165,89,18,24,30,42,18,25,33,20,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,5254,42,280,3998,209,93,692,18,9,2,7,5,44,1,4,1,2,4,0,0,4,109,87,76,457,357,169,130,165,117,152,333,303,393,373,321,337,511,385,345,200,184,247,280,255,187,35,43,52,83,36,66,71,52,19,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,771,69,137,624,279,224,547,130,586,495,1012,496,573,195,99,36,13,12,9,100,186,23,13,37,61,36,32,50,45,24,41,27,50,53,35,38,90,126,153,110,83,108,108,125,159,197,248,321,325,287,241,188,162,222,207,213,266,224,144,137,102,113,111,101,99,101,107,131,148,170,198,180,165,158,148,131,117,117,111
121,2143,451,828,1490,782,164,44,36,113,407,155,149,133,194,388,230,265,244,523,244,745,360,565,982,1181,616,320,476,193,277,198,174,155,236,232,408,126,111,86,60,34,82,196,24,38,24,19,15,17,25,14,32,21,6,8,4,3,2,2,2,2,2,2,3,3,3,2,3,3,3,2,2,2,2,2,2,1,1,0
122,286,346,813,1639,1168,1168,1223,856,802,847,1076,2145,1353,968,1189,575,462,828,1242,1422,1023,526,361,778,230,121,399,499,392,281,491,502,300,231,193,303,437,342,302,220,177,173,148,126,78,151,80,118,152,118,161,163,150,168,212,209,250,273,386,403,261,303,359,326,310,286,264,248,241,263,283,313,326,336,376,397,430,443,378
123,4435,6383,6067,5699,5806,4774,3399,1842,1657,1339,2304,5887,4436,4977,5621,5029,3383,4835,5204,5626,7385,4486,4123,4063,2769,3242,1541,2011,1681,1490,2015,3367,3860,4068,4675,4612,5234,4898,4745,5510,5606,5257,4079,4134,4245,3769,3785,3383,3225,3084,3174,2946,2683,2977,2604,2340,2341,1656,905,783,877,826,714,709,587,542,454,424,439,419,451,459,442,419,459,498,442,345,288
124,311,1601,390,885,337,587,319,1018,142,11,316,56,553,377,637,760,437,86,945,632,728,331,527,878,716,887,475,525,305,636,1017,1069,1728,3157,1335,719,1024,1599,1833,1437,1818,971,1308,1687,1539,1052,805,725,589,541,452,347,294,539,401,362,315,452,340,475,294,199,178,107,142,119,89,84,88,83,93,89,107,111,113,105,93,79,69
125,476,343,859,2188,2266,1237,55,99,71,435,376,1243,699,1825,1262,1327,324,269,116,36,66,51,101,263,279,856,969,1197,1022,1188,2547,2169,3175,3057,2449,2454,2189,2278,2519,1964,1916,1665,889,489,515,473,422,217,272,291,132,100,99,125,135,172,160,135,144,114,119,81,76,92,81,65,61,52,43,37,35,17,13,11,11,9,8,7,7
126,90,80,6,10,4,26,17,87,1,61,19,83,72,10,20,56,0,3,4,8,9,12,4,10,22,5,6,4,6,8,8,13,15,27,11,16,4,3,10,6,1,7,9,9,10,8,3,7,3,1,3,2,4,2,3,6,7,5,1,2,3,1,2,2,7,8,3,2,1,1,0,0,0,0,0,0,0,0,0
127,34,734,350,39,325,123,125,22,355,136,11,878,1627,268,1173,1814,1453,1182,1761,1876,1318,932,1240,1004,1256,1586,2132,1611,1277,1146,1518,1179,1083,1045,1411,828,1008,761,624,552,423,298,282,269,378,422,548,462,359,474,309,223,160,139,131,80,65,64,90,85,89,95,126,170,166,164,136,135,120,109,95,91,94,79,67,62,58,58,59
128,609,315,118,356,533,125,6,161,63,221,214,89,36,240,130,49,213,67,343,311,27,69,65,70,141,37,68,137,67,32,26,21,10,83,66,76,120,54,73,58,36,5,0,1,7,4,2,3,7,14,12,7,5,10,15,2,2,4,3,3,6,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
129,114,629,256,207,38,137,209,512,202,819,1202,1421,1060,1032,1037,974,1772,2189,1499,1395,1736,1580,1186,1854,1085,755,450,747,276,286,122,273,720,916,991,746,953,761,959,1249,1309,932,1168,919,1069,926,1000,1421,1356,1086,1155,824,797,1045,933,925,729,1211,1135,748,544,581,579,429,437,497,457,465,442,386,333,283,260,227,183,146,110,82,64
130,1679,540,319,245,755,1091,448,37,472,241,90,191,163,672,757,262,844,202,359,306,329,555,584,895,1054,908,526,569,415,164,364,395,290,375,275,277,185,197,246,470,741,1030,626,572,498,624,608,596,715,693,655,423,557,579,607,440,351,371,322,402,244,203,169,146,128,120,94,110,116,112,116,105,105,105,111,112,122,113,99
131,15,40,172,12,4,84,158,312,30,0,6,36,70,32,63,2,0,0,0,0,4,15,6,8,0,1,0,0,0,12,10,21,39,70,33,23,31,10,7,8,18,14,7,13,22,11,7,8,8,5,5,7,6,16,12,16,7,7,11,8,5,8,11,21,28,37,41,35,39,40,37,34,28,27,24,22,16,12,8
132,75,88,2702,680,71,633,4125,5555,6049,3822,2007,1777,1306,507,2208,2235,1986,1466,1662,1281,1402,1884,4317,2447,2231,2332,1989,1162,788,784,1789,2093,2695,2441,2777,2952,1894,3302,5084,5262,4758,4139,3464,3495,3708,3776,3713,4034,4316,3976,3641,3361,3192,2881,2681,2576,2245,2118,2381,2274,2446,2247,2592,2633,2456,2333,2025,2360,2113,1889,1644,1439,1280,1146,1035,949,863,863,821
133,1786,431,20,18,76,252,220,32,113,277,1840,3735,3070,2580,802,1814,357,161,265,307,226,530,949,781,808,261,113,127,185,145,87,51,81,75,67,95,248,191,81,46,20,40,21,30,23,33,32,16,23,19,37,29,56,49,34,38,32,26,30,16,26,20,20,17,9,2,2,1,1,0,0,0,0,0,1,1,2,2,2
134,108,26,29,45,127,256,119,179,115,1112,319,670,1595,2665,1888,2026,1674,563,375,523,472,796,1308,404,390,137,135,137,259,166,87,46,71,64,54,80,175,191,144,101,53,121,115,172,148,186,107,73,86,72,155,214,401,631,499,455,450,293,254,156,176,104,66,48,19,2,2,1,1,0,1,1,0,0,0,0,0,1,1
135,189,15,308,165,457,279,977,350,49,16,8,115,31,20,144,124,208,192,270,343,333,226,219,105,110,70,66,106,85,87,110,68,24,26,14,36,28,49,52,66,44,27,35,60,50,56,59,50,10,7,8,5,5,9,12,17,22,23,24,17,18,27,33,45,49,75,84,82,81,56,42,30,20,16,12,10,8,7,7
136,25,321,1781,279,349,280,742,533,247,933,96,231,538,240,309,213,177,226,382,231,214,262,187,326,64,11,13,40,134,93,96,87,111,67,52,78,127,169,214,139,99,98,88,78,49,46,41,44,44,77,52,46,73,71,96,166,143,142,115,129,165,211,191,218,234,258,283,319,366,401,410,362,349,319,273,253,228,207,190
137,971,1647,1415,1139,4544,759,793,855,342,120,46,153,14,13,13,112,161,139,14,8,32,59,51,32,58,59,123,137,232,172,212,76,100,90,32,72,50,112,51,101,26,24,41,111,68,79,70,43,5,2,2,4,6,8,13,10,9,11,4,1,1,1,2,4,2,2,6,7,7,8,9,7,6,6,8,8,7,8,9
138,60,196,6,10,0,2,2,0,0,1,0,7,24,22,53,42,25,62,56,31,14,5,3,3,4,4,7,6,3,6,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,100,41,50,31,3,17,13,9,1,0,9,40,50,62,48,11,11,49,133,115,67,32,30,415,170,21,3,1,3,17,21,11,5,8,9,1,3,4,2,1,1,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,4407,2716,970,628,262,10,123,198,321,143,1,50,10,6,4,7,4,1,5,11,6,24,36,45,27,34,20,36,38,38,26,16,17,12,40,16,15,41,15,16,166,42,45,43,41,49,43,13,6,15,18,33,44,17,19,31,32,30,26,37,35,35,30,27,29,27,30,25,24,22,18,15,15,16,16,18,20,21,21
141,1516,740,916,828,4194,4077,2625,2004,967,809,323,761,557,1062,1366,1769,1557,1842,2518,2652,2313,2445,1374,1191,810,1121,1236,1907,1730,1973,2190,2286,2376,2578,2383,2046,2437,1662,1833,1892,1748,1857,2101,1448,1773,1625,1744,1940,1876,1565,1422,1251,1198,950,1027,1087,1149,1113,840,749,669,664,556,624,666,728,709,758,705,666,759,648,688,688,715,651,684,659,649
142,5276,908,1177,2048,1283,2243,739,257,456,63,19,1912,2930,2674,1510,761,379,2267,2800,2309,1246,952,601,240,99,328,494,633,811,1631,1681,2052,1544,1902,2073,2597,2452,2516,3330,3596,4206,4444,1988,1192,1599,2743,2535,3237,4018,4650,4531,3699,3124,2638,1364,1576,1240,961,830,969,981,889,750,810,984,891,842,738,693,671,514,369,320,309,284,255,241,234,237
143,5601,4491,1883,2793,458,179,287,635,835,2615,792,1895,2572,2284,1744,1651,1310,2097,2237,1863,2279,3109,1931,880,1257,608,284,223,277,317,179,372,397,262,519,910,1376,1405,1888,2176,2460,3038,3222,2464,2842,3301,3331,4110,5074,5008,5281,4456,3866,3897,3709,2982,2558,1803,1381,1677,1406,1410,1213,1029,901,968,846,924,750,769,723,645,672,758,915,901,981,1131,1289
144,915,909,363,68,20,31,85,73,43,152,280,163,93,123,40,21,50,59,163,309,189,193,235,241,115,223,230,287,328,170,79,50,24,25,34,20,29,13,28,12,16,17,27,19,9,10,10,5,10,10,6,10,4,3,3,4,3,3,4,5,4,2,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1
145,66,333,254,360,407,403,560,10,684,1424,719,304,775,428,193,164,277,105,137,284,482,654,415,189,390,238,771,716,526,509,383,373,328,458,370,188,174,203,134,159,250,253,179,135,132,228,213,258,237,277,355,271,297,291,292,340,385,293,285,212,205,164,171,120,116,113,94,96,94,78,72,65,53,46,42,42,45,44,45
146,118,253,4,9,0,2,62,200,94,39,13,89,77,1,5,2,6,20,30,17,1,6,1,0,0,0,0,3,20,3,1,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,3000,1620,4145,3061,3304,4016,2939,1620,1274,3715,5616,4742,4393,8062,6573,4207,5542,5987,6970,7285,9408,9383,9566,8159,7523,6677,5445,5381,3626,3345,2649,2032,1965,1667,2139,1749,1446,1634,1780,2164,2365,2891,3460,2589,2789,1721,1857,1847,2341,1970,1708,1565,1412,1357,891,762,594,1278,1120,1497,723,305,264,286,196,137,100,85,54,28,16,4,4,3,2,1,1,1,1
148,378,958,142,12,4,137,7,287,10,37,59,54,76,52,36,126,131,48,27,129,60,67,28,47,81,31,239,154,102,88,40,45,33,46,41,37,12,2,27,18,39,67,45,85,55,47,42,26,23,28,26,30,28,28,21,15,24,21,23,19,12,11,10,14,13,15,13,13,11,11,7,6,6,6,6,6,6,5,4
149,549,1320,1440,4933,340,184,222,1003,6452,6303,8436,3202,5783,5415,5499,5056,5375,3350,2706,4135,3928,3884,4753,3470,3888,2579,2115,1197,587,431,753,1049,931,1072,1273,577,314,480,362,348,326,350,380,621,854,763,938,1207,938,1108,1012,710,1060,1340,1765,1646,1865,1961,2486,2029,2187,1837,1400,1264,1230,1034,980,915,799,793,756,742,621,617,566,483,433,396,363
150,1887,1803,3480,3589,3909,507,3898,3851,4324,6569,7514,1097,740,1477,4355,7425,7120,8504,9018,5246,4932,5115,2420,2191,2832,1124,2149,972,1095,701,368,447,339,321,1780,1873,1449,890,1168,950,554,525,1041,825,522,597,485,323,287,264,300,253,120,128,146,193,208,162,243,334,465,471,481,635,643,590,876,1724,2024,2635,3325,3965,4624,4613,4541,4664,4643,4861,5007
