ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,394,200,186,90,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,290,397,62,188,182,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,4,315,315,315
182,871,251,106,369,106,106,20,20,20,315,191,315,205,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
183,705,65,249,212,411,411,212,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
184,101,415,415,345,51,310,429,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
185,0,76,206,12,51,51,51,51,51,51,112,51,51,51,51,51,51,51,51,51,51,51,51,51,51,118,51,51,321,51,51,51,51,51,51,118,51
186,322,350,191,161,63,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,212,358,374,82,374,324,169,169,405,323,377,234,313,234,234,405,405,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
188,758,40,385,139,139,62,138,234,332,269,378,234,234,234,381,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
189,39,368,339,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,259,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,332,91,314,368,246,284,284,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
192,103,288,66,66,35,174,174,174,174,174,174,174,174,361,361,174,174,361,174,361,361,361,361,174,361,361,361,174,361,361,361,361,361,361,361,361,361
193,325,353,190,273,320,320,131,174,29,424,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,361,174,174,174,174,174,174,174
194,66,79,66,287,363,27,407,27,287,424,174,424,424,424,174,174,424,174,424,174,424,174,174,174,29,361,361,174,174,311,311,174,174,361,174,174,311
195,335,319,85,421,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,58,148,150,35,421,421,252,421,421,421,421,35,421,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35
197,578,135,190,359,361,35,280,35,35,35,34,356,35,35,35,35,35,35,34,35,34,35,35,34,35,34,35,35,35,35,35,35,34,34,34,35,34
198,423,94,258,113,105,275,324,324,135,324,282,324,258,258,258,258,258,258,258,258,258,258,258,258,258,258,282,258,258,282,258,358,358,282,358,258,358
199,511,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,690,384,75,323,67,297,349,323,125,125,125,323,125,323,57,231,273,57,323,323,231,323,14,323,57,57,324,14,57,324,231,231,231,57,125,57,183
201,670,307,9,353,268,268,173,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
202,404,65,318,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,735,133,89,268,328,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,705,9,1,76,1,293,293,293,317,345,76,317,76,317,317,317,317,317,317,317,317,317,317,317,317,317,76,317,317,317,317,317,317,317,329,76,317
205,495,317,227,254,293,65,56,317,317,76,317,293,317,76,317,317,317,317,293,293,317,317,317,293,293,317,317,317,317,76,317,76,317,317,317,254,317
206,254,259,307,317,317,0,317,317,317,317,317,317,317,112,0,317,317,112,112,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,0,317
207,703,378,99,241,92,62,167,92,92,92,167,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
208,15,417,53,53,53,166,166,101,330,330,393,47,47,393,92,369,393,393,393,369,92,92,369,181,92,92,101,101,101,92,92,393,101,78,92,375,306
209,441,344,43,222,237,237,237,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,552,177,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,144,381,395,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,421,150,159,86,86,86,159,159,260,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
213,40,344,175,308,175,308,437,204,279,37,260,260,260,260,260,260,260,260,260,260,260,150,260,62,382,150,260,260,375,260,382,31,62,260,260,260,260
214,443,19,229,144,7,70,237,290,290,290,290,290,290,375,260,260,290,260,260,260,375,150,260,260,260,260,375,375,375,375,260,375,375,150,260,382,375
215,107,138,260,413,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
216,268,92,188,214,138,181,138,181,181,181,181,181,221,181,39,181,181,283,181,181,39,181,315,181,181,181,181,271,181,205,181,181,181,369,315,181,164
217,743,143,102,199,240,7,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
218,101,401,337,326,181,365,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
219,341,71,867,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
220,264,136,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,351,253,287,19,79,24,382,275,275,382,79,275,24,382,275,275,382,382,79,275,275,79,79,198,79,71,79,79,79,231,79,79,79,79,198,79,79
222,827,28,389,67,158,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
223,351,33,137,67,87,407,67,67,67,67,87,67,16,67,67,10,10,67,67,67,17,67,67,67,67,17,67,10,67,67,67,66,67,67,67,67,67
224,817,435,548,685,208,435,60,60,60,208,28,67,425,425,66,66,66,66,66,28,66,66,83,66,28,16,16,10,16,66,16,10,16,66,10,653,66
225,128,345,334,108,108,108,108,334,417,334,334,108,334,108,334,334,334,334,334,334,334,334,334,108,108,334,334,334,334,108,108,108,108,108,108,334,108
226,847,244,117,128,341,318,267,74,334,334,108,334,334,334,334,334,334,334,334,334,334,334,334,334,334,318,334,334,334,334,334,334,334,334,334,334,334
227,395,135,244,74,128,334,244,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,75,334,334,334,334,334,75,334,334,168,168,75
228,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,532,357,158,158,220,220,220,220,220,220,220,220,220,220,220,220,220,216,216,220,220,220,220,220,216,216,220,220,220,220,220,220,220,220,216,220,220
230,58,198,66,10,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,216,220,220,220,220,220,220,220,220,220
231,20,121,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
232,741,160,150,300,216,77,216,373,266,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,103,216,216,266,103,216,216,216
233,158,347,331,211,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,322,216,216
234,385,259,44,362,195,195,76,76,44,317,44,276,345,293,293,345,312,345,345,276,345,345,345,345,345,100,345,345,345,345,345,345,345,259,345,345,312
235,193,344,584,39,344,310,415,344,51,429,344,429,429,429,196,429,429,429,51,345,196,51,429,411,411,411,345,411,411,277,411,386,429,345,429,51,345
236,154,44,195,154,317,317,51,76,329,317,293,147,293,293,293,293,345,345,415,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
237,520,126,176,176,176,176,368,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
238,27,436,373,217,176,99,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,162,176,176,176,176,176,176,176,176,176
239,346,145,116,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,162,176,176,176,176,176,176,176,176,176,176,176,176
240,45,189,119,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
241,347,346,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
242,250,385,372,372,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
243,181,814,342,316,75,286,75,75,75,75,75,49,48,75,75,75,48,75,75,75,75,75,75,75,75,48,48,48,75,75,75,75,75,75,75,75,48
244,234,271,113,199,185,225,48,48,75,48,75,48,48,48,75,48,48,48,48,48,48,75,48,48,48,75,75,75,75,75,75,75,48,48,75,48,75
245,724,308,151,273,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48
246,5,643,398,426,232,387,232,387,232,232,387,387,387,232,387,232,232,232,387,387,232,232,387,232,232,232,232,232,232,232,232,232,232,232,387,232,387
247,163,367,83,187,359,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
248,348,232,170,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
249,369,213,35,139,40,139,430,302,314,302,302,139,246,302,139,139,302,302,302,302,302,302,302,302,139,302,302,302,302,339,302,221,221,339,302,221,381
250,646,424,57,202,392,377,273,406,406,406,273,212,273,406,273,273,405,302,406,273,253,273,400,400,286,273,239,273,68,405,68,405,68,300,405,308,68
251,34,40,295,14,256,256,335,302,302,302,302,302,302,302,302,256,302,302,302,302,302,302,302,302,230,230,302,230,302,230,302,230,230,230,230,230,199
252,95,67,228,228,264,351,156,212,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,306,306
253,788,45,92,385,372,385,45,45,45,45,45,114,45,114,45,114,45,114,45,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,45,114,372
254,172,393,283,234,140,139,191,191,191,191,332,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
255,706,58,121,295,252,374,230,121,252,374,121,121,121,336,121,121,121,121,379,295,223,121,295,135,295,295,130,295,165,130,130,271,121,36,36,165,295
256,159,176,137,49,286,48,354,354,354,354,354,354,251,354,181,181,354,130,181,138,138,181,230,39,271,165,181,271,271,42,271,125,271,271,271,251,202
257,403,388,865,647,17,395,376,299,170,299,359,170,50,431,359,431,156,431,50,107,156,285,119,119,50,119,431,431,431,156,431,431,263,431,431,285,129
258,212,330,437,437,261,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
259,487,354,369,196,196,437,260,242,388,413,437,393,393,437,437,393,437,437,437,437,437,437,437,437,437,238,437,238,437,437,437,437,437,437,437,437,437
260,470,170,41,169,349,437,7,349,437,242,437,437,242,437,437,261,437,437,437,437,437,437,437,437,437,204,437,92,92,437,437,204,437,260,204,198,437
261,332,62,144,51,163,163,37,269,37,269,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
262,496,237,391,196,6,163,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
263,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,531,128,267,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,74,128,128,74,74,128,128,74,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,379,19,179,394,179,265,202,202,202,24,198,198,24,24,198,382,198,198,198,198,198,198,198,198,198,198,198,198,71,71,198,198,198,71,71,198,79
268,165,359,422,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
269,407,220,27,32,382,382,382,422,363,382,382,198,382,79,26,79,26,382,382,71,198,198,382,382,198,198,382,382,198,198,382,148,382,239,382,354,3
270,319,138,18,18,38,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
271,399,286,414,409,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
272,503,732,129,392,396,396,396,396,392,396,396,399,392,396,396,396,399,399,396,399,399,399,308,399,399,399,399,399,250,437,308,437,308,308,308,308,308
273,681,360,394,370,62,138,181,138,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
274,449,375,204,419,365,259,181,365,36,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,234,255
275,720,12,329,45,112,362,353,206,47,321,39,39,39,39,39,39,204,204,110,400,204,110,204,39,204,110,39,250,39,39,39,101,204,39,206,204,204
276,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,77,31,395,174,174,174,174,131,355,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,174,131,131,131,131,131,131,131,131,131,131
278,335,239,275,253,337,135,275,135,135,135,135,253,275,253,309,275,135,135,309,253,358,309,309,358,324,358,135,253,309,324,324,324,324,309,309,324,324
279,96,96,96,96,433,21,9,233,96,233,233,433,433,433,233,433,433,96,433,96,233,233,233,233,96,233,233,433,96,96,21,21,65,96,21,96,96
280,21,96,96,96,433,96,96,96,96,353,21,551,47,184,65,21,47,96,47,96,96,96,96,433,96,96,433,96,96,96,96,96,96,96,96,96,96
281,819,96,96,96,112,21,184,96,302,289,353,289,96,84,9,9,289,289,84,289,289,289,289,84,289,84,291,291,289,21,249,433,291,181,84,414,291
282,105,89,45,323,246,61,246,246,246,250,432,233,20,206,418,140,20,39,39,20,39,250,414,39,55,418,39,140,181,181,138,250,39,249,140,181,11
283,296,48,250,306,406,420,39,138,39,138,138,365,39,204,39,39,39,39,39,39,39,39,39,39,313,39,313,405,405,313,405,39,313,140,405,313,313
284,4,814,369,297,42,297,42,42,393,393,306,20,39,39,39,297,306,214,306,39,214,214,39,39,39,39,39,39,39,39,39,39,39,39,39,214,11
285,753,351,375,207,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
286,525,50,264,264,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
287,348,580,375,280,374,280,374,351,351,351,126,351,351,126,351,351,351,351,351,126,351,351,126,351,126,351,126,126,351,351,351,126,126,126,351,351,351
288,577,376,244,677,324,274,253,59,253,273,273,273,273,374,31,31,273,374,82,82,82,82,135,82,82,135,82,82,374,575,406,82,82,374,273,374,135
289,591,7,282,282,326,282,282,173,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
290,86,122,282,282,225,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
291,823,66,220,79,180,272,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,95,95,107,95,95
292,95,306,280,488,873,776,856,97,97,280,280,97,406,95,156,280,278,95,95,95,157,156,95,288,95,95,272,95,272,95,272,272,157,272,272,272,272
293,70,278,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
294,167,214,406,204,405,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
295,577,133,209,212,212,249,249,249,47,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
296,503,293,249,12,88,400,245,400,400,400,400,5,5,5,400,15,400,245,400,698,411,400,15,5,15,698,15,249,411,411,698,15,411,15,400,698,411
297,124,742,288,85,279,288,380,43,243,288,43,43,172,43,43,243,243,243,203,203,203,261,203,203,203,210,243,243,243,203,203,203,203,203,203,203,203
298,202,373,402,86,143,335,335,172,335,243,243,243,243,243,388,243,243,243,243,243,243,388,388,243,243,243,243,388,388,243,243,50,243,243,243,50,243
299,369,334,488,677,474,42,427,414,546,427,243,414,243,414,414,172,175,414,243,18,243,427,241,243,175,243,243,243,243,243,175,243,243,243,243,243,18
300,808,367,212,7,7,7,7,388,24,358,7,24,31,7,7,24,7,7,7,7,24,24,24,24,24,24,7,24,275,24,7,24,24,24,7,275,7
301,822,359,32,303,402,305,24,24,24,24,7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
302,77,198,198,198,305,305,305,305,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,290,24,24,24,24
303,187,253,187,423,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
304,513,190,380,155,86,373,187,190,423,359,287,190,187,187,280,190,187,190,187,190,332,190,187,187,187,187,187,187,187,187,190,187,187,187,187,187,187
305,41,55,97,143,187,187,187,382,187,91,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
306,557,124,62,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
307,181,124,124,124,18,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
308,557,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
309,390,137,87,423,382,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
310,563,264,46,264,79,288,79,264,264,278,382,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,275,264,264,264,264,264,264,264,264
311,588,179,775,423,265,380,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
312,9,209,133,65,45,84,84,84,233,233,84,84,233,84,84,84,84,84,84,433,84,84,84,84,233,84,433,84,84,84,84,84,433,84,84,84,84
313,182,372,321,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
314,566,385,321,166,385,65,385,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
315,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
316,557,338,110,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
317,290,275,87,79,333,338,338,338,338,157,338,338,338,338,338,228,338,338,338,338,338,338,338,338,338,338,338,338,338,228,338,338,41,338,426,107,338
