ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
1054,2392,202,1335,2717,5307
1055,32,197,153,50,0
1056,0,681,33,4,3
1057,42,91,477,41,6
1058,28,418,40,11,11
1059,0,44,23,0,0
1060,1006,252,58,0,75
1061,1,1409,28,0,0
1062,842,346,57,436,363
1063,824,387,47,40,26
1064,292,888,929,541,525
1065,1121,896,5984,2783,627
1066,408,2030,3510,829,2808
1067,210,3226,1675,3834,2269
1068,957,21,286,97,654
1069,140,572,229,1310,246
1070,815,468,221,43,119
1071,198,611,38,60,30
1072,738,111,160,236,337
1073,46,946,1386,18,47
1074,78,346,574,169,348
1075,68,7,408,36,135
1076,101,6,757,148,188
1077,688,5114,800,333,761
1078,381,3665,283,394,75
1079,125,221,249,1275,838
1080,24,53,703,86,68
1081,208,9,458,64,276
1082,631,20,939,56,29
1083,966,844,587,0,0
1084,86,1495,789,283,710
1085,518,937,2188,283,1685
1086,68,152,239,13,8
1087,118,860,58,2,21
1088,180,391,80,51,129
1089,492,103,9,38,106
1090,191,425,877,4,10
1091,97,58,507,71,28
1092,150,574,358,2,5
1093,27,177,101,63,26
1094,211,428,132,22,26
1095,6145,618,85,381,135
1096,9980,947,78,738,15
1097,6781,11727,237,741,22
1098,2620,1743,862,172,146
1099,204,724,773,497,267
1100,806,808,201,2583,733
1101,5665,1858,3937,365,168
1102,1318,72,129,2107,359
1103,812,2500,1957,186,210
1104,113,117,297,0,0
1105,1764,606,341,85,12
1106,34,40,5,121,149
1107,27,431,86,2,26
1108,2690,1826,1601,913,600
1109,75,118,919,306,156
1110,204,10768,5559,2410,1795
1111,7098,1998,7201,4720,4964
1112,924,720,4144,1399,1450
1113,361,136,1241,677,95
1114,113,229,744,23,96
1115,1446,1146,280,541,281
1116,28,975,226,1211,704
1117,378,838,142,25,17
1118,64,778,220,66,1
1119,908,249,198,2,52
1120,336,66,515,52,84
1121,2996,291,1239,336,178
1122,400,977,1265,159,123
1123,885,117,155,884,1182
1124,205,1308,474,71,59
1125,41,395,1544,341,280
1126,11,823,1,659,261
1127,414,263,275,474,700
1128,329,1924,1215,3725,1335
1129,84,2392,446,85,178
1130,3284,965,394,1999,966
1131,6417,3126,217,101,100
1132,2305,3450,1722,36,28
1133,96,412,155,579,420
1134,26,385,1479,1157,329
1135,2571,3703,1406,376,360
1136,530,152,1155,26,25
1137,566,653,3884,1698,700
1138,890,122,625,738,460
1139,279,303,1706,705,206
1140,796,1106,363,45,53
1141,278,2773,557,12,5
1142,77,233,130,68,34
1143,138,241,86,239,226
1144,660,41,32,446,462
1145,376,958,7,51,66
1146,7893,3655,5693,1074,2589
1147,35,2743,5863,1062,3072
1148,21,2783,3980,1312,2593
1149,980,39,206,355,100
1150,75,1666,1061,49,73
1151,699,1462,305,571,330
1152,91,1755,337,1,0
1153,144,124,170,333,552
1154,645,214,55,291,187
1155,218,9099,2170,416,111
1156,271,1026,4786,339,134
1157,11295,734,4633,3928,785
1158,4092,1023,105,972,877
1159,6,54,59,70,286
1160,165,328,756,831,657
1161,3979,4483,8283,772,2022
1162,2450,2746,3680,3085,3926
1163,4075,3977,4402,728,1543
1164,4605,33,197,117,723
1165,942,1938,1584,209,111
1166,450,81,1542,155,90
1167,368,178,1111,65,29
1168,279,1034,342,138,254
1169,1936,2116,1060,1324,36
1170,6515,4388,1594,2569,3820
1171,1507,1019,1036,334,257
1172,1134,4886,954,1726,1108
1173,166,3681,352,149,10
1174,2081,680,390,2651,1633
1175,494,1101,158,346,462
1176,41,7,233,0,28
1177,593,145,1686,554,327
1178,28,985,770,39,116
1179,377,656,3835,2152,1989
1180,75,116,775,78,1080
1181,31,230,277,73,157
1182,883,270,11,310,347
1183,13,185,3,0,8
1184,1287,444,143,558,367
1185,489,791,397,1862,642
1186,5,638,443,255,41
1187,936,378,548,29,198
1188,653,36,223,64,103
1189,1550,1501,314,138,929
1190,53,121,701,107,360
1191,249,1436,69,33,261
1192,169,75,609,117,311
1193,35,164,344,67,25
1194,701,889,142,1413,243
1195,2045,1617,661,1358,2805
1196,62,118,576,36,445
1197,1998,3,281,368,187
1198,529,1477,288,29,132
1199,540,8,565,1,0
1200,338,214,94,321,234
1201,1657,2858,190,1113,120
1202,10755,5378,638,451,206
1203,718,288,653,18,8
1204,92,555,382,103,46
1205,483,1358,113,121,80
1206,361,7,160,14,23
1207,472,561,876,260,108
1208,147,1,142,235,86
1209,1913,989,419,222,37
1210,435,54,223,161,56
1211,133,166,482,7,101
1212,422,524,485,61,2
1213,360,517,721,217,332
1214,179,77,332,35,55
1215,1453,1175,225,48,473
1216,159,922,1421,49,399
1217,235,559,284,380,457
1218,312,151,121,461,21
1219,32,1661,537,24,35
1220,10,355,113,202,137
1221,123,6,1982,408,994
1222,1036,1215,1017,1100,346
1223,1084,0,1781,37,164
1224,187,670,116,266,842
1225,150,1508,1242,94,177
1226,46,458,1832,346,21
1227,27,430,777,36,83
1228,42,3248,809,97,240
1229,3190,418,906,208,1116
1230,511,1091,205,2,28
1231,1354,580,39,0,3
1232,482,446,1421,72,5
1233,111,234,248,10,10
1234,644,101,136,20,76
1235,365,420,914,1,4
1236,802,1456,387,1418,1264
1237,60,8,524,44,40
1238,804,723,124,886,1508
1239,60,300,735,934,879
1240,372,73,52,1516,2825
1241,319,19,484,1020,665
1242,1204,1922,1076,68,96
1243,4125,2134,4250,5576,5677
1244,6156,4122,4167,4023,8194
1245,2329,110,1464,1633,806
1246,2263,5442,2653,4658,2565
1247,2426,38,987,1438,4573
1248,732,4848,1885,35,13
1249,3204,1273,2383,5040,6547
1250,3523,971,6677,3994,6262
1251,7113,2450,4819,911,1838
1252,31,7031,853,779,378
1253,47,963,6061,822,268
1254,6382,7460,6326,922,2890
1255,4454,4359,7698,1024,2933
1256,8491,6341,9401,10342,2942
1257,57,1007,596,449,78
1258,519,109,291,223,292
1259,698,442,1090,523,587
1260,130,3585,7502,140,58
1261,6875,6098,10569,9532,7724
1262,238,8815,5000,173,44
1263,86,229,1122,1,6
1264,8,324,1336,1,2
1265,1837,1487,1599,94,809
1266,987,579,304,39,393
1267,682,534,1873,510,237
1268,38,708,20,246,531
1269,90,642,651,3,15
1270,6671,437,1954,5015,5230
1271,182,1378,527,41,81
1272,2572,9124,1737,88,2096
1273,996,5719,9046,277,797
1274,1074,213,1231,681,551
1275,674,1075,279,23,18
1276,680,547,370,184,160
1277,312,386,334,31,183
1278,890,1138,159,21,0
1279,1196,458,43,57,57
1280,392,699,167,5,9
1281,4523,7856,5857,3072,2996
1282,339,498,283,190,200
1283,2260,2469,7091,3971,3268
1284,188,1077,5,195,151
1285,37,87,437,1610,1345
1286,331,1214,1812,2163,1220
1287,67,1206,1296,626,465
1288,1309,60,1121,557,894
1289,148,334,469,6,65
1290,153,706,4686,1872,1868
1291,1172,6972,1050,1074,973
1292,2672,7711,6321,1464,1719
1293,19,66,433,70,87
1294,1611,270,451,47,11
1295,24,287,340,15,45
1296,280,91,10,1,0
1297,69,293,227,130,116
1298,66,1239,1678,642,775
1299,94,155,974,142,249
1300,1129,3730,3224,251,324
1301,902,1151,2731,413,638
1302,43,1160,487,569,940
1303,13,104,568,13,20
1304,11,21,431,15,1
1305,84,602,1814,2,49
1306,80,942,2259,14,104
1307,88,122,59,76,150
1308,137,76,302,28,24
1309,15,100,796,116,216
1310,1272,61,605,5,84
1311,36,257,222,27,17
1312,68,169,115,55,3
1313,126,8,753,3,3
1314,168,1810,622,1315,1440
1315,237,35,2665,3857,5221
1316,3750,225,513,51,94
1317,34,1102,142,86,83
1318,869,30,133,248,375
1319,649,647,301,81,8
1320,255,86,354,193,191
1321,63,371,111,114,165
1322,46,327,33,2,20
1323,896,1288,794,408,196
1324,3,440,301,25,183
1325,2491,2468,382,204,189
1326,39,826,191,1012,500
1327,139,531,1074,25,38
1328,923,1084,976,9,36
1329,262,459,93,101,154
1330,139,1053,195,446,1308
1331,442,138,719,12,18
1332,250,36,28,1,66
1333,511,1010,885,670,540
1334,1463,2707,569,28,12
1335,30,43,43,9,62
1336,109,1658,524,175,42
1337,2055,342,690,206,397
1338,66,656,499,422,201
1339,20,203,226,42,41
1340,1346,1912,3637,111,278
1341,133,277,43,2,0
1342,26,286,684,21,38
1343,717,1858,57,58,45
1344,495,146,74,462,92
1345,33,31,569,116,541
1346,154,805,117,26,62
1347,2999,256,2599,2886,5472
1348,466,4879,749,233,1743
1349,16,1662,159,9,6
1350,14,192,93,2,37
1351,150,472,18,100,530
1352,1200,1740,1476,223,735
1353,25,140,266,83,63
1354,180,80,539,50,20
1355,278,200,1390,164,38
1356,629,75,417,80,155
1357,252,22,980,1758,3926
1358,187,113,1014,0,3
1359,1502,236,399,112,369
1360,456,115,106,21,256
1361,85,402,87,233,134
1362,0,102,58,0,1
1363,3163,827,398,1509,2042
1364,248,249,167,1,7
1365,89,467,9,196,244
1366,196,630,595,0,1
1367,80,32,162,728,12
1368,2346,424,163,38,17
1369,30,141,691,1083,1002
1370,2995,3353,107,978,366
1371,579,21,209,740,1398
1372,399,462,487,76,403
1373,148,523,397,869,798
1374,72,48,382,13,43
1375,0,308,0,0,0
1376,204,299,844,1846,1123
1377,301,1273,214,38,28
1378,124,11029,328,18,11
1379,119,75,487,11,6
1380,149,285,167,200,46
1381,103,95,352,693,217
1382,73,14,139,61,512
1383,497,159,977,230,421
1384,381,22,2475,725,703
1385,663,541,641,110,279
1386,144,242,33,23,88
1387,175,217,1753,122,5
1388,471,1863,443,18,8
1389,707,3281,4453,6862,262
1390,1,2,229,0,0
1391,23,95,155,332,273
1392,51,248,593,0,7
1393,2776,2122,1933,1,10
1394,32,76,653,67,69
1395,1269,277,214,631,30
1396,185,1449,1257,19,10
1397,239,68,19,93,175
1398,153,608,570,246,63
1399,528,657,236,1,84
1400,870,1336,938,4,766
1401,3489,1028,2006,151,3079
1402,9,1740,188,0,71
1403,429,334,18,499,214
1404,32,125,383,438,316
1405,1702,386,163,35,322
1406,50,999,516,94,21
1407,125,62,257,5,48
1408,640,5,14,21,316
1409,207,143,1452,356,598
1410,805,105,596,830,14
1411,597,2134,368,474,1015
1412,134,90,21,185,78
1413,9,464,30,7,0
1414,0,0,0,0,0
1415,99,16,79,3,19
1416,541,233,665,295,37
1417,11,6,950,28,14
1418,1442,243,2383,122,14
1419,112,375,343,142,250
1420,220,427,93,0,3
1421,283,1631,1498,45,8
1422,10,16,60,52,1
1423,66,229,501,23,42
1424,90,74,137,149,367
1425,13,51,583,393,49
1426,594,141,30,205,132
1427,63,460,704,174,141
1428,1071,1696,96,432,99
1429,1362,15,1063,5,83
1430,614,228,18,244,136
1431,782,2029,4341,683,802
1432,54,574,85,166,352
1433,42,3,925,25,140
1434,411,137,322,80,162
1435,18,146,195,46,156
1436,650,2774,326,422,19
1437,34,461,818,24,124
1438,521,59,1218,130,15
1439,40,2271,246,23,1
1440,830,208,557,5,13
1441,116,96,37,2,11
1442,107,1920,101,33,5
1443,19,1176,43,274,390
1444,437,834,452,536,262
1445,7,455,186,541,319
1446,90,422,155,64,9
1447,426,590,38,97,7
1448,26,328,1,4,0
1449,159,327,137,822,240
1450,138,341,157,4,4
1451,172,68,1576,807,1065
1452,23,737,304,507,321
1453,2117,962,1733,63,58
1454,203,1059,387,27,598
1455,752,268,354,240,48
1456,1348,185,1390,274,317
1457,368,62,721,208,705
1458,20,692,1064,232,109
1459,445,113,420,74,5
1460,1597,174,335,437,1527
1461,669,1271,1130,969,986
1462,522,569,683,1318,1553
1463,264,5399,61,26,128
1464,654,38,4,168,162
1465,95,516,87,3,12
1466,318,750,81,820,146
1467,187,420,246,181,63
1468,63,151,329,81,98
1469,38,2381,855,76,25
1470,51,1417,606,799,269
1471,186,9,92,49,25
1472,583,1060,144,177,297
1473,19,1387,21,52,81
1474,24,882,545,245,184
1475,172,316,375,239,2418
1476,76,38,508,30,79
1477,9,49,88,185,23
1478,4369,43,19,928,705
1479,388,262,810,138,235
1480,178,171,3,6,32
1481,258,1714,234,251,193
1482,624,675,134,163,213
1483,1193,122,304,1897,2763
1484,42,134,2759,737,199
1485,1455,815,3,52,448
1486,96,367,874,81,230
1487,38,1614,2464,125,22
1488,3050,298,1777,1914,2032
1489,95,234,189,249,126
1490,1193,3905,99,630,26
1491,427,628,664,539,260
1492,752,295,450,31,51
1493,21,171,0,14,27
1494,134,464,92,241,295
1495,560,1187,752,1598,1153
1496,345,1535,501,27,1
1497,162,20,244,40,111
1498,278,181,26,39,76
1499,499,60,26,0,0
1500,183,885,677,329,572
1501,472,1248,404,30,101
1502,1507,20,1876,81,156
1503,758,1345,241,11,10
1504,230,239,259,49,19
1505,166,1743,2084,120,45
1506,2238,2950,385,194,556
1507,1884,1392,718,1090,355
1508,50,1240,105,130,290
1509,328,795,70,30,25
1510,1435,347,506,295,365
1511,37,489,723,517,601
1512,15,294,47,1012,352
1513,931,917,440,421,463
1514,466,68,439,0,10
1515,278,1479,96,101,38
1516,1163,3406,1578,153,240
1517,1607,1104,372,1,19
1518,12,162,5,6,4
1519,54,9,70,10,7
1520,1090,597,497,726,472
1521,119,315,378,22,76
1522,135,544,58,65,101
1523,33,170,126,229,142
1524,28,1283,2015,27,34
1525,5,205,1016,5,2
1526,514,351,16,14,9
1527,1,12,52,1,0
1528,1360,1449,2968,1320,6513
1529,77,647,904,1485,723
1530,47,58,538,4,14
1531,334,303,54,22,33
1532,118,124,336,19,109
1533,546,2251,2708,287,212
1534,539,303,110,0,0
1535,49,200,365,271,604
1536,78,434,372,87,138
1537,101,3,74,36,40
1538,155,4040,454,783,546
1539,118,248,102,18,66
1540,114,152,55,5,70
1541,0,0,2,0,0
1542,46,57,125,84,133
1543,665,723,946,196,577
1544,200,373,89,0,219
1545,546,67,235,17,9
1546,745,259,115,2212,1308
1547,1125,164,2221,89,10
1548,1763,224,311,141,900
1549,222,266,57,19,163
1550,429,207,2877,181,199
1551,587,427,169,30,68
1552,198,731,1148,113,251
1553,28,1011,27,74,320
1554,165,273,31,19,653
1555,76,905,740,787,1084
1556,176,51,642,70,14
1557,1,44,74,0,0
1558,324,100,248,89,95
1559,46,21,146,8,1
1560,1308,217,2604,138,324
1561,288,197,1242,184,670
1562,775,2695,278,74,353
1563,134,1441,656,142,222
1564,194,872,350,6,2
1565,2520,9581,54,98,65
1566,653,198,155,33,146
1567,2512,1616,271,1675,1002
1568,419,341,382,198,124
1569,6,589,218,355,463
1570,31,1,1287,333,282
1571,21,3200,1174,224,19
1572,1253,1100,367,1120,118
1573,1174,407,730,5,19
1574,84,90,5829,2,341
1575,6,1589,1059,984,86
1576,28,177,158,3,68
1577,103,415,2092,215,551
1578,823,57,862,21,22
1579,5,885,134,3,26
1580,1656,1005,1603,233,202
1581,939,156,917,20,90
1582,2,2,354,2596,783
1583,601,221,417,183,185
1584,81,394,852,523,160
1585,36,1334,372,191,490
1586,1021,1488,2634,1309,889
1587,148,15,140,330,28
1588,324,35,2360,152,39
1589,389,113,432,128,159
1590,415,619,375,12,142
1591,1088,93,177,724,133
1592,1553,257,1113,3,116
1593,399,345,248,8,33
1594,335,836,1108,1410,720
1595,518,16,85,34,39
1596,545,518,5,254,9
1597,776,2124,457,14,12
1598,290,1566,87,692,830
1599,480,1025,563,535,488
1600,397,729,326,1311,1154
1601,210,542,527,11,88
1602,769,834,764,334,246
1603,89,332,179,151,642
1604,1130,26,450,455,3325
1605,106,711,417,14,29
1606,27,382,88,96,140
1607,1019,399,320,109,220
1608,335,270,3880,1051,1481
1609,368,284,92,60,379
1610,4775,270,1107,3345,4093
1611,749,543,597,56,190
1612,566,3709,308,46,26
1613,15,43,1,39,1
1614,1768,1275,547,642,60
1615,1192,2188,952,181,463
1616,158,181,466,306,1140
1617,1280,931,1935,444,161
1618,3822,988,1347,424,753
1619,62,904,1528,273,384
1620,80,131,62,1273,733
1621,13,3803,46,122,534
1622,1491,244,2233,2436,2265
1623,557,376,89,40,266
1624,465,100,580,396,111
1625,22,170,175,33,112
1626,1030,2130,970,484,330
1627,47,98,373,4,5
1628,24,205,407,21,11
1629,149,45,5,1,2
1630,1142,10,2035,308,626
1631,2157,1119,615,523,469
1632,116,619,1243,325,1080
1633,376,315,117,305,633
1634,1479,4872,467,1727,1067
1635,158,334,2042,741,574
1636,138,202,66,197,184
1637,439,93,154,38,1
1638,299,294,35,0,19
1639,1185,496,3249,556,901
1640,11,956,4,6,0
1641,3360,1660,1332,1774,2004
1642,49,1844,252,49,38
1643,436,809,34,0,0
1644,7,304,222,188,16
1645,1155,212,344,5,0
1646,53,276,111,28,49
1647,220,2138,581,122,438
1648,459,18,608,3,40
1649,420,763,26,5,1
1650,122,545,122,22,6
1651,428,3812,835,45,671
1652,1957,71,476,21,54
1653,3966,999,1395,386,112
1654,351,626,1059,1,1
1655,272,24,213,166,52
1656,523,423,620,582,420
1657,3829,42,286,38,88
1658,147,7282,2291,2466,380
1659,303,43,32,55,41
1660,98,36,333,20,49
1661,1798,386,1154,67,59
1662,115,931,723,172,749
1663,13,362,1165,141,97
1664,0,25,46,0,0
1665,91,156,645,934,376
1666,30,698,10,24,184
1667,136,710,1331,2072,1965
1668,511,934,195,155,99
1669,660,41,61,2,0
1670,317,98,3,259,69
1671,2388,397,65,349,234
1672,340,487,349,0,1
1673,111,107,422,18,12
1674,470,265,33,0,3
1675,11,631,13,0,0
1676,63,415,128,52,15
1677,497,450,9,30,0
1678,475,188,1242,624,534
1679,251,142,378,117,128
1680,319,647,810,12,72
1681,1434,1331,1114,574,120
1682,63,12,486,61,74
1683,404,645,41,62,127
1684,439,624,1814,683,1365
1685,154,5,301,15,13
1686,29,37,164,47,5
1687,161,3,2552,2,85
1688,1722,988,787,111,379
1689,16,229,184,4,54
1690,1040,303,82,108,169
1691,182,495,110,49,7
1692,388,1264,0,87,8
1693,69,835,164,54,137
1694,2,5,1322,290,635
1695,1054,1501,34,365,332
1696,849,150,601,8718,7781
1697,1126,967,416,17,31
1698,34,134,112,108,72
1699,246,834,934,108,28
1700,194,77,10,41,19
1701,27,1574,33,104,44
1702,43,115,576,121,15
1703,30,198,72,94,151
1704,263,35,608,26,149
1705,53,14,276,675,85
1706,170,102,18,86,131
1707,1065,431,47,331,1130
1708,21,194,58,254,185
1709,115,92,271,97,8
1710,1154,131,168,700,933
1711,78,368,14,21,81
1712,30,309,1318,31,89
1713,149,293,573,152,168
1714,152,0,1339,126,196
1715,808,2542,130,748,71
1716,411,151,558,3,7
1717,480,591,278,558,1546
1718,167,34,252,191,929
1719,280,401,1893,4595,4535
1720,5,810,705,550,489
1721,72,63,31,765,178
1722,302,1059,629,404,383
1723,189,280,249,216,12
1724,278,147,1247,687,1426
1725,278,278,3716,806,3201
1726,694,1,92,3,26
1727,79,177,152,226,79
1728,306,116,340,214,746
1729,577,660,180,373,252
1730,855,583,227,79,46
1731,677,619,662,20,22
1732,1307,262,2020,1838,871
1733,1230,2,152,276,179
1734,801,629,506,63,75
1735,702,305,297,22,4
1736,202,1048,867,2157,2502
1737,359,1335,248,419,354
1738,4,724,701,1449,445
1739,2873,32,696,227,83
1740,64,2218,36,10,3
1741,23,27,146,33,155
1742,2492,5674,2499,5369,7019
1743,1185,683,0,41,44
1744,38,66,280,0,0
1745,1015,1684,56,112,252
1746,1138,552,792,38,44
1747,22,864,332,330,197
1748,8,53,6,9,9
1749,93,3198,603,1,0
1750,733,918,349,6,12
1751,206,1166,447,743,471
1752,70,60,1791,419,843
1753,739,730,787,304,121
1754,13,131,349,128,20
1755,426,302,2019,723,116
1756,394,22,287,28,34
1757,82,1365,9,1649,642
1758,7,66,207,114,142
1759,779,1969,240,707,948
1760,923,1137,208,59,104
1761,1095,64,218,15,0
1762,671,70,245,240,28
1763,314,2763,340,9,16
1764,127,32,823,1255,1644
1765,421,82,610,368,347
1766,54,733,162,77,120
1767,21,545,274,381,314
1768,5085,3466,1233,722,1977
1769,258,246,1689,332,224
1770,1205,592,35,489,728
1771,333,218,53,46,15
1772,666,25,4040,11,18
1773,572,48,986,182,600
1774,634,2613,548,253,431
1775,75,299,97,112,137
1776,238,467,103,173,218
1777,383,2231,3703,132,374
1778,161,54,756,305,530
1779,440,73,76,9,0
1780,93,460,444,72,243
1781,48,348,0,126,105
1782,140,171,191,7,20
1783,757,1752,361,201,965
1784,9,75,819,41,80
1785,0,226,34,18,17
1786,232,229,912,112,58
1787,52,38,1183,3,20
1788,564,15,141,19,123
1789,513,248,123,2060,2498
1790,5024,428,961,225,93
1791,1400,38,80,17,190
1792,1067,652,89,1403,271
1793,552,539,357,720,177
1794,796,161,423,3,15
1795,775,7,136,61,403
1796,26,13,15,292,64
1797,31,537,323,26,0
1798,206,712,514,94,227
1799,3871,1,1509,147,3091
1800,705,1445,263,3252,5236
1801,1444,1214,729,399,937
1802,13,21,671,17,144
1803,179,177,1519,244,0
1804,109,953,674,0,10
1805,12,293,1279,386,688
1806,59,30,51,102,160
1807,5836,392,1568,2595,1648
1808,135,92,995,1587,648
1809,7,407,669,54,145
1810,491,796,250,1734,412
1811,0,288,190,0,0
1812,8,98,2221,1099,135
1813,1061,59,944,362,466
1814,681,43,942,42,783
1815,96,399,86,89,66
1816,38,182,77,0,6
1817,1531,334,631,18,52
1818,44,316,365,124,230
1819,135,163,356,31,20
1820,39,205,14,142,107
1821,2960,965,1565,2547,307
1822,440,29,2839,772,426
1823,4464,151,437,30,204
1824,821,89,97,227,209
1825,94,368,260,498,450
1826,87,116,220,223,57
1827,2024,1055,546,151,224
1828,882,1401,705,481,76
1829,42,180,549,1,10
1830,377,492,319,763,495
1831,2508,24,24,1124,1062
1832,1478,1461,783,79,20
1833,2831,133,1039,0,1
1834,186,11,1538,813,653
1835,2098,2343,1958,99,119
1836,1895,500,245,87,136
1837,2595,835,33,8,195
1838,30,664,4536,19,35
1839,88,59,506,34,137
1840,220,344,72,79,13
1841,342,106,151,404,435
1842,5196,7531,1170,6195,5132
1843,15,154,1999,2628,3131
1844,1182,175,15,166,29
1845,117,70,616,102,257
1846,0,2,5,0,0
1847,173,52,304,23,168
1848,1684,436,558,94,91
1849,550,421,2,30,117
1850,103,76,267,132,82
1851,350,806,392,184,617
1852,90,64,1047,73,8
1853,38,698,133,22,60
1854,265,302,670,431,363
1855,182,889,479,271,484
1856,68,11,30,17,124
1857,1,23,123,96,33
1858,291,99,765,247,821
1859,16,122,1082,469,72
1860,41,14,965,20,152
1861,199,61,8,26,2
1862,6,49,63,145,170
1863,513,10,987,491,182
1864,4618,876,1076,75,493
1865,2067,1405,1728,15,3
1866,761,84,2,514,252
1867,318,731,12,14,2
1868,143,729,708,265,130
1869,1671,1523,470,1618,2416
1870,2140,190,494,764,995
1871,1543,101,455,20,50
1872,15,321,145,302,110
1873,1871,349,511,710,351
1874,372,132,1047,206,80
1875,165,1496,569,246,723
1876,344,452,126,14,732
1877,45,38,944,286,261
1878,80,115,3333,773,192
1879,510,67,1926,90,346
1880,239,269,677,2618,1420
1881,15,793,1283,427,474
1882,243,453,704,163,31
1883,157,90,1053,951,561
1884,580,96,565,251,210
1885,519,835,260,96,147
1886,2561,1086,1558,4153,5682
1887,164,111,708,0,23
1888,1702,392,47,326,242
1889,136,79,30,559,160
1890,6,142,742,33,60
1891,737,1273,886,3654,587
1892,467,207,196,63,451
1893,381,6,104,14,135
1894,574,569,1988,360,1074
1895,21,5,595,43,12
1896,5,9,883,0,0
1897,93,35,393,186,34
1898,2105,996,47,1439,681
1899,0,563,545,1421,2160
1900,529,1515,65,307,2135
