ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,14,126,183,296,14,14
998,360,360,360,360,360,360
999,68,68,406,313,68,68
1000,112,112,147,147,147,147
1001,318,147,147,147,147,147
1002,408,203,156,203,87,87
1003,584,488,511,845,696,696
1004,178,383,359,304,19,19
1005,271,132,166,202,357,357
1006,380,380,380,380,380,380
1007,156,296,354,132,95,95
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,306,306,188,188
1012,69,69,307,321,69,69
1013,69,291,291,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,345,100,100,345,419,419
1018,42,345,100,420,353,353
1019,345,100,184,88,88,227
1020,325,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,50,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,202,202,53,60,202,202
1028,350,379,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,195,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,254,310,386,344,429,429
1042,429,429,429,429,429,429
1043,429,429,429,429,429,429
1044,36,36,36,36,256,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,308,210,308,43,308,308
1049,25,308,55,30,212,212
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,87,282,105,19,175,175
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,696,208,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,273,376,30,87,87
1066,224,224,224,224,224,224
1067,296,145,274,274,130,130
1068,390,390,390,390,141,141
1069,390,390,390,390,390,390
1070,79,79,79,390,390,390
1071,380,380,380,380,380,380
1072,380,380,394,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,379,208,208,208,208
1076,208,208,208,208,208,208
1077,422,43,414,414,124,124
1078,399,414,399,414,414,414
1079,172,172,172,172,414,414
1080,421,305,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,1,6,6,6,6,6
1085,308,6,6,6,88,88
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,283,177,177,177,177,177
1096,208,177,177,177,177,177
1097,304,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,329,284,167,329,329
1101,230,230,230,163,230,230
1102,230,230,230,230,273,273
1103,230,230,230,230,36,36
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,117,117,117,117,117
1108,117,117,117,117,117,117
1109,117,117,117,117,117,117
1110,273,271,271,354,165,165
1111,390,434,434,434,434,434
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,214,202,42,19,19
1115,42,214,214,110,110,110
1116,129,129,129,129,129,129
1117,129,129,119,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,349,349,349,349,349
1127,422,422,349,253,135,135
1128,288,297,203,297,377,377
1129,47,6,45,88,47,47
1130,6,111,6,5,111,111
1131,238,238,339,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,295,183,253,127,127,127
1144,127,127,127,127,127,127
1145,42,127,127,127,127,127
1146,104,104,104,91,269,269
1147,3,104,3,217,13,13
1148,3,104,104,131,339,339
1149,184,15,47,99,249,249
1150,140,140,140,140,313,313
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,321,409,409,409
1156,138,138,138,138,138,138
1157,226,409,397,409,409,409
1158,48,117,48,94,94,94
1159,117,94,117,74,74,74
1160,326,73,73,73,326,326
1161,269,236,236,236,236,236
1162,236,236,236,236,236,236
1163,236,236,236,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,273,324,319,273,199,199
1170,290,70,70,70,290,290
1171,218,413,37,370,237,37
1172,290,343,290,290,347,347
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,328,337,427,99,328,328
1181,328,75,328,75,77,77
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,38,398,398,203,203,203
1187,398,398,398,398,398,398
1188,90,175,62,90,90,90
1189,90,90,4,90,90,90
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,133,197,197,307,116,197
1193,178,178,217,217,197,197
1194,160,160,160,160,160,160
1195,122,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,326,384,75,168,168,168
1201,74,74,74,644,73,73
1202,342,342,342,82,75,75
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,190,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,365,365
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,265,265,265,265,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,41
1226,175,273,273,146,379,379
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,72,152,121,152,143,143
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,114,114,364,364,364,364
1244,42,42,42,42,42,42
1245,129,64,181,398,398,398
1246,135,309,295,258,258,258
1247,421,190,382,421,239,239
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,398,18,38,18,18,18
1251,149,149,149,162,162,162
1252,103,103,103,67,67,67
1253,149,149,149,149,149,149
1254,163,163,283,221,221,221
1255,302,377,111,45,205,205
1256,418,283,433,433,221,221
1257,68,313,313,68,68,68
1258,68,68,198,68,423,165
1259,416,416,351,416,416,416
1260,346,186,346,346,346,346
1261,346,346,346,332,346,346
1262,346,346,112,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,99,250,250,362,362,362
1267,279,279,250,250,250,250
1268,259,250,250,250,250,250
1269,26,26,26,26,26,26
1270,379,26,26,179,71,71
1271,26,26,26,26,435,435
1272,74,128,74,244,352,352
1273,352,352,352,352,352,352
1274,341,352,352,352,352,352
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,368,433,254,254,254
1280,254,254,254,254,254,254
1281,523,297,297,186,344,344
1282,112,112,51,112,411,344
1283,212,254,250,149,259,259
1284,64,64,64,64,64,64
1285,64,64,64,64,333,333
1286,64,64,64,64,64,64
1287,283,186,45,221,45,45
1288,197,406,410,154,154,154
1289,221,221,221,221,159,159
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,137,274,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,180,52,263,263,263
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,408,408,408,575,408,408
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,83,35,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,16,10,16,16,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,328,328
1315,192,192,192,192,192,192
1316,431,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,382,78,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,308,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,5,382,382,382,382
1330,165,107,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,135,252,252,135,135,135
1335,361,294,273,294,273,273
1336,196,196,196,120,196,196
1337,24,24,305,24,24,24
1338,24,308,24,204,24,24
1339,165,165,165,165,165,165
1340,213,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,39,214,369,8,20,20
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,273,856,67,80,80,80
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,275,337,223,107,272,272
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,257,257
1356,428,421,421,421,252,252
1357,214,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,238,37,37,37,37,37
1364,73,325,384,325,325,325
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,55,146,324,324,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,411,575,221,310,310
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,107,95,95,95,95,95
1381,31,178,178,55,253,253
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,739,710,862,844,511,511
1390,21,21,21,21,21,21
1391,95,95,95,97,95,95
1392,406,406,406,406,406,406
1393,323,323,323,323,323,323
1394,203,414,203,203,105,105
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,128,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,59,59,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,135,135,135,135
1409,370,238,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,309,131,395,263,263
1413,172,172,172,172,232,232
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,315,296,125,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,77,287,407,287,17,17
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,206,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,71,231,231,231,231
1430,94,94,94,48,94,94
1431,67,67,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,290,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,12,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,53,109,109
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,434,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,307,9,9,411,411,411
1450,430,430,430,430,430,430
1451,202,187,435,435,435,435
1452,394,394,394,70,414,414
1453,223,223,223,223,223,223
1454,361,127,127,127,127,127
1455,135,165,271,271,324,271
1456,6,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,696,87,28,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,92,65,92,92,92,92
1463,129,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,219,55,55,55
1466,40,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,394,198,198,272,272
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,26,275,26,26,357
1473,211,211,211,211,211,211
1474,358,42,358,137,152,152
1475,8,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,293,293,293,293
1479,350,350,804,350,435,435
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,26,26,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,294,349,349,732,156,156
1492,2,437,43,43,124,124
1493,303,303,303,303,303,303
1494,397,397,184,397,397,397
1495,68,68,416,68,68,68
1496,54,54,54,54,54,54
1497,387,387,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,262,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,25,97,26,261,261,261
1505,390,135,271,165,165,165
1506,261,271,271,271,271,271
1507,364,364,229,66,82,82
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,71,58,46,58,58,58
1511,138,138,138,138,138,138
1512,400,76,76,76,76,76
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,135,336,336,336,252,252
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,266,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,414,172,172,172,172
1527,190,190,190,190,190,190
1528,78,78,92,237,290,290
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,214,25,42,413,413,413
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,202,71,435,121,435,435
1539,240,335,335,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,172,172,172,207,203,203
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,375,351,71,71,71,71
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,94,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,287,407,27,27,27
1564,70,70,70,70,70,70
1565,124,280,124,124,272,272
1566,323,323,323,323,323,323
1567,288,288,288,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,73,117,340,173,117,117
1573,222,222,222,222,222,222
1574,267,171,171,171,171,171
1575,101,297,101,350,350,350
1576,124,124,124,124,124,124
1577,306,306,306,306,4,4
1578,390,390,390,390,390,390
1579,220,407,80,66,10,10
1580,308,43,308,237,237,237
1581,381,381,385,433,130,130
1582,191,156,332,332,332,332
1583,67,67,67,67,67,67
1584,416,416,101,416,416,416
1585,407,10,10,10,10,10
1586,374,423,280,337,223,223
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,181,306,181,306,188,188
1590,220,266,412,412,216,216
1591,379,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,60,152,208,194,435,435
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,294,383,32,32,294,294
1610,193,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,64,271,271,354,271,271
1621,176,176,176,176,176,176
1622,424,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,87,265,265,41,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,212,377,297,297,297,297
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,255,300,130,99,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,164,106,106,106,389,389
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,185,185,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,24,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,575,405,429,205,205,205
1663,326,326,48,326,326,326
1664,208,208,208,208,208,208
1665,345,345,391,391,167,167
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,251,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
