ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,14,360,360,22,360,360
998,360,360,360,360,360,360
999,313,313,68,68,68,68
1000,147,147,147,147,147,147
1001,147,147,147,132,132,132
1002,804,203,538,203,280,280
1003,613,584,455,584,804,280
1004,199,174,202,93,19,93
1005,132,64,263,285,263,263
1006,380,380,380,272,380,380
1007,144,214,365,11,11,11
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,178,19,381,68,68
1012,69,321,313,139,307,307
1013,181,11,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,345,246,100,345,100
1018,314,213,420,100,100,100
1019,100,195,246,100,246,246
1020,117,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,337,337
1025,280,280,280,280,294,294
1026,350,350,350,350,350,350
1027,350,230,202,435,152,202
1028,350,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,44,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,207,207,207,207
1040,207,207,207,207,207,207
1041,344,386,205,259,262,262
1042,429,429,429,429,429,429
1043,429,429,429,429,429,429
1044,36,36,36,291,291,291
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,308,308,308,308,308,308
1049,297,210,210,210,18,18
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,367,175,202,11,19,19
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,109,208,208,297,109,109
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,30,212,30,30
1066,224,198,224,224,224,382
1067,274,274,130,274,274,274
1068,390,390,390,390,390,390
1069,390,390,390,390,309,309
1070,275,390,358,428,428,428
1071,380,380,380,380,380,380
1072,380,265,243,380,380,380
1073,380,380,380,380,380,380
1074,208,208,137,208,208,208
1075,523,208,653,764,554,554
1076,208,208,208,208,137,137
1077,172,414,414,414,414,414
1078,88,399,88,414,414,414
1079,172,238,414,414,172,172
1080,59,54,305,305,305,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,1,6,6,1,6,12
1085,88,6,6,88,6,6
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,194,153,283
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,205,310,310,197
1101,230,42,251,385,230,230
1102,137,273,273,273,127,127
1103,230,230,230,25,40,150
1104,318,318,318,318,318,318
1105,318,404,318,318,318,318
1106,318,318,318,318,318,318
1107,117,128,128,128,128,128
1108,117,117,117,117,117,117
1109,117,117,74,128,352,352
1110,35,274,165,258,274,274
1111,402,158,158,14,14,14
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,335,369,335,290,290,290
1115,110,52,214,214,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,349,349,349,349,349
1127,349,349,190,379,58,58
1128,288,323,111,297,297,297
1129,47,47,47,47,47,47
1130,111,111,111,111,111,111
1131,339,339,339,332,332,332
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,374,127,127,127,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,213,104,236,104,236,236
1147,104,5,88,88,88,88
1148,3,104,297,104,104,104
1149,100,276,88,393,88,88
1150,317,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,409,409,409
1156,138,138,273,138,138,138
1157,409,409,409,409,409,409
1158,48,48,75,48,48,48
1159,340,340,340,340,340,340
1160,128,73,73,340,340,340
1161,269,236,259,236,236,236
1162,236,236,236,236,236,236
1163,236,236,236,236,235,235
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,273,138,199,199,199,199
1170,403,123,123,123,123,123
1171,370,123,37,86,86,86
1172,290,290,290,347,347,347
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,229,382,382,382,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,353,328,256,218,88,88
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,398,398,398,398,398
1187,398,398,398,398,398,398
1188,90,90,90,90,90,90
1189,90,90,372,90,89,89
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,162,197,197,323,197,197
1193,45,197,197,197,197,197
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,384,342,342,168,168,168
1201,74,74,644,75,73,73
1202,82,342,342,401,77,244
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,430,430
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,380,265,265,265,265
1223,87,294,265,41,265,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,273,273,273,146,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,14,114,14,114,114,114
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,364,364,364,364,364,364
1244,42,369,42,237,364,269
1245,64,64,179,43,43,43
1246,35,258,258,423,165,165
1247,190,190,431,421,190,190
1248,38,38,38,38,38,38
1249,38,38,38,38,38,134
1250,398,38,18,427,427,427
1251,149,149,162,162,162,162
1252,220,220,220,103,103,103
1253,149,149,149,149,149,149
1254,163,344,432,332,433,433
1255,374,323,323,45,339,339
1256,277,195,432,118,310,195
1257,147,313,313,147,313,313
1258,68,68,351,68,306,306
1259,269,3,114,389,158,158
1260,346,346,346,346,346,346
1261,346,346,346,161,374,374
1262,392,353,346,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,227,195,204,195,204,204
1267,250,279,250,250,250,250
1268,209,250,250,392,250,250
1269,26,26,26,26,26,26
1270,375,26,26,26,26,26
1271,26,26,26,125,371,371
1272,352,128,352,117,117,117
1273,318,341,352,318,352,352
1274,318,341,352,352,352,352
1275,355,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,140,140
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,186,186,15,349,212,212
1282,133,112,344,344,118,118
1283,353,250,112,118,118,118
1284,64,64,271,64,431,431
1285,64,64,64,64,64,64
1286,64,64,64,64,64,64
1287,39,221,186,221,221,221
1288,154,406,154,154,154,154
1289,283,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,199,137,199
1295,230,137,152,421,359,359
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,263,263,263,263
1300,263,263,263,263,7,7
1301,263,263,263,263,263,263
1302,408,812,408,517,575,575
1303,408,408,408,408,408,408
1304,408,408,408,87,87,87
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,16,80,80,28,28,28
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,328,328,814,116
1315,192,192,192,192,192,192
1316,41,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,78,107,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,288,382,382,382,3
1330,324,324,324,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,295,295,295,295,295
1334,135,135,135,135,258,135
1335,359,273,273,8,273,113
1336,196,196,196,196,196,196
1337,24,343,24,24,24,24
1338,308,308,204,204,394,394
1339,165,165,165,165,165,165
1340,213,269,217,217,217,217
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,214,20,127,127,127,127
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,228,804,83,80,426,80
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,257,257,257,26,26
1356,421,421,421,421,421,421
1357,214,98,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,157,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,413,91,91
1364,74,325,73,73,325,325
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,273,283,55,430,181,55
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,391,344,221,420,349,420
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,203,95,95,95
1381,64,379,253,319,166,166
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,53,416,416,416
1388,186,186,186,186,186,186
1389,208,857,602,87,87,87
1390,21,21,21,21,21,21
1391,272,95,95,95,95,95
1392,406,406,416,309,309,309
1393,323,323,323,323,323,323
1394,18,18,203,203,203,203
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,49,49,49,49,49,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,752,302,302,82,302,302
1401,137,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,309,135,135,135,253,253
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,309,285,87,294,87,87
1413,172,387,292,292,387,387
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,14,296,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,276,317,317,317,317,317
1428,374,374,374,46,374,374
1429,231,231,231,160,231,231
1430,94,94,94,94,94,94
1431,67,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,255,377,109,109
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,275,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,227,411,44,353,353
1450,430,430,430,430,430,430
1451,374,271,374,223,223,223
1452,394,394,241,394,394,394
1453,223,223,223,223,223,223
1454,208,127,127,127,127,127
1455,271,271,324,271,324,324
1456,6,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,157,157,157
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,92,92,92,92,92,92
1463,119,119,119,868,119,119
1464,365,365,365,365,365,365
1465,55,283,283,306,55,273
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,337,337,337
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,143,26,26,86,143,143
1473,211,211,211,211,211,211
1474,358,428,60,60,383,383
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,296,54,54,54,282,282
1478,112,112,293,293,293,293
1479,804,808,105,297,350,350
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,158,383,383,383,383,383
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,243,156,297,156,50,50
1492,43,43,43,2,292,292
1493,303,303,303,303,303,303
1494,397,397,397,88,385,385
1495,68,68,416,231,127,127
1496,54,54,54,54,54,54
1497,97,97,97,288,97,288
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,120,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,261,210,292,305,305,305
1505,271,165,165,165,165,165
1506,271,271,64,156,156,156
1507,278,364,370,82,370,370
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,58,58,58,58
1511,138,138,138,138,138,138
1512,412,76,76,76,76,76
1513,272,272,190,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,364,78,105,105,164,164
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,297,297,297,297,297
1533,413,90,308,115,308,62
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,71,255,71,158,158
1539,335,335,335,229,229,229
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,42,203,172,172,793,793
1543,229,229,229,229,20,20
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,375,375,247,22,22,22
1548,344,344,344,344,344,344
1549,38,398,398,398,398,398
1550,128,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,407,27,27,27
1564,70,70,70,70,70,70
1565,408,142,41,142,142,142
1566,323,323,323,323,323,323
1567,288,288,422,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,151,151
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,379,156,127,297,297,297
1576,124,124,124,124,124,124
1577,306,306,306,115,115,115
1578,390,390,390,390,390,390
1579,66,66,66,282,10,10
1580,394,238,260,392,237,237
1581,138,135,138,130,354,354
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,416,416,101,101,416,416
1585,10,10,10,10,10,10
1586,87,423,136,280,136,136
1587,169,169,169,169,169,169
1588,244,244,244,244,244,401
1589,181,188,188,186,385,385
1590,284,216,216,216,266,266
1591,379,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,211,211,719,719,719
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,435,152,435,60,435,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,19,32,294,380,380,380
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,127,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,79,428
1619,209,209,209,209,209,209
1620,271,64,64,271,271,271
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,389,297,87,87,156,156
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,265,265,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,379,156,297,416,416,208
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,99,186,186,202,202
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,76,76
1652,350,350,60,389,208,208
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,275,24,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,15,416,297,297,297,297
1663,326,73,73,326,326,326
1664,208,208,208,208,208,208
1665,167,391,6,391,6,6
1666,172,172,172,172,414,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,251,230,230,163,163
1674,159,159,159,159,159,159
