ids,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
254,1075,2864,1075,1075,1075,1075,1075,1075,2864,1075,1075,1075,1075,1075,1075,1075,1075,2864,1075
255,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413
256,3156,1396,1361,3156,1846,299,3156,3156,299,299,299,299,299,299,299,3156,299,779,299
257,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
258,675,675,3667,3667,3667,3667,3667,3667,3667,675,675,675,3667,3667,675,3667,675,3667,3667
259,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
260,2676,736,2676,2676,736,736,736,736,736,736,736,736,736,736,2676,736,2676,736,736
261,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
262,2273,2059,2059,2059,2824,2824,2059,2824,2824,2059,2059,2059,2059,2824,2273,2059,2824,2273,2059
263,3132,92,99,3132,3132,3132,99,92,99,3132,99,3132,3132,99,92,92,92,99,3132
264,726,1420,1420,1420,1420,726,726,726,726,726,726,726,726,726,1420,726,726,1420,726
265,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
266,2052,1763,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520
267,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
268,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
269,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853
270,1252,1252,1252,1252,1436,4412,1314,2509,4412,1436,1436,1314,1314,1436,1436,1252,1252,1252,1252
271,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227
272,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447
273,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
274,1010,1010,1010,1010,1010,1010,1010,2454,2454,2454,1010,2454,2454,2454,1010,1010,1010,1010,1010
275,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132
276,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
277,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325
278,202,202,202,1738,202,1738,202,202,1738,3451,3451,3451,3451,3451,202,202,3451,3451,202
279,2864,2864,2864,2867,2867,2864,2864,2867,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864
280,2867,1496,1496,1496,1821,1821,1821,2867,1821,1821,1821,2867,1821,2867,1821,2867,1821,1821,1821
281,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
282,1099,1099,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241
283,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
284,3272,3272,3272,3272,3272,3272,3272,3467,3272,3467,3272,3272,3272,3272,3272,3272,3272,3272,3272
285,2939,1646,1646,1646,1646,2223,3374,1646,3839,1646,2223,2223,1646,1646,1646,1646,3839,1646,1646
286,3415,3415,3415,3374,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415
287,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223
288,231,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,5103,1560,1560,1560,5103,1560
289,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644
290,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954
291,169,3503,1811,3503,3503,3503,3503,3503,3503,1811,3503,3503,3503,3267,1811,3503,3503,3503,3503
292,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616
293,4996,4996,2976,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,2976,2976
294,2572,2572,2572,3358,3358,3358,2572,2572,2572,2572,2572,2572,2572,2572,3358,2572,2572,2572,2572
295,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572
296,2629,2629,2629,2629,2629,1955,1955,2629,1955,1955,2629,2629,1955,1955,2629,2629,2629,2629,2629
297,2264,2264,1561,2264,1561,1561,1561,1561,1561,1561,1561,1561,2264,2264,2264,2264,2264,2264,2264
298,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
299,3218,2918,2918,2918,3142,2918,2918,2918,2918,2918,2918,3218,3218,3218,2918,2918,3218,2918,2918
300,605,1657,1657,1657,605,605,605,226,226,226,1657,605,605,226,226,1657,226,226,226
301,6,2230,2230,6,6,2230,573,6,6,2230,2230,2230,2230,2230,2230,2230,6,2230,2230
302,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
303,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
304,1688,1688,1688,1604,1604,1688,1604,1688,1688,1604,1688,1688,1688,1688,1688,1688,1688,1688,1688
305,3049,3049,3049,3049,3049,3049,993,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049
306,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
307,2115,2115,2115,2115,2561,2561,2561,2561,2561,2561,2115,2115,2115,2115,2115,2115,2115,2115,2115
308,2108,2115,2115,2115,1222,1222,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
309,2044,2044,1073,2044,2044,2044,2044,2044,2044,2044,1073,1073,1073,2044,1073,1073,1073,2044,1073
310,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
311,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502
312,873,873,873,873,873,1948,712,873,1948,873,1948,1948,1948,1948,1948,1948,1948,1948,873
313,830,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
314,2823,3043,3043,2823,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043
315,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
316,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
317,2108,2690,2690,464,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
318,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
319,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
320,660,660,660,660,660,660,3331,660,660,660,660,660,660,660,660,660,660,660,660
321,681,2069,681,975,681,975,681,681,681,681,681,681,975,681,681,681,681,681,681
322,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
323,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
324,1731,1373,2610,3117,3117,3117,2610,2610,2610,3117,3117,3117,3117,2610,3117,3117,3117,3117,3117
325,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
326,89,89,89,2009,2544,2009,2009,2009,2009,2009,2009,2544,2544,2009,2009,89,89,2009,2544
327,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411
328,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004
329,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293
330,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
331,2851,2851,2851,1284,2851,474,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
332,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284
333,2050,2050,2050,2050,2050,2050,1392,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
334,2050,2050,2050,2050,2050,2050,1601,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
335,865,865,865,865,865,865,865,865,865,865,865,816,865,865,865,865,865,865,865
336,2598,3412,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265
337,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131
338,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
339,2759,2386,2386,2386,2386,2386,1142,2386,1142,1142,2386,2386,2386,1142,2386,2386,2386,1142,2386
340,626,626,11,626,1220,1220,1220,11,1220,1220,11,11,1220,11,11,11,1220,11,11
341,2386,2386,2386,2386,2386,559,2386,2386,2386,559,2386,2386,2386,559,559,2386,559,2386,2386
342,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
343,531,531,531,531,531,3340,531,531,531,3340,531,531,531,531,531,531,531,531,3340
344,1073,1073,1073,2044,2561,2044,2044,2044,2044,2044,1073,1073,2044,2044,2044,1073,1073,2044,1073
345,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
346,2590,3358,3358,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
347,480,2590,1048,2590,2590,480,2590,480,480,480,2590,2590,480,480,480,2590,2590,480,2590
348,603,3026,3026,2084,3026,3026,3026,3026,151,3026,3026,3026,3026,3026,3026,2084,3026,3026,3026
349,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
350,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
351,20,2715,859,20,859,859,859,859,859,859,859,859,859,859,859,859,859,2715,859
352,706,706,3440,3440,3440,393,3440,393,3440,3440,3440,3440,3440,1961,3440,1961,3440,1961,1961
353,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
354,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862
355,1849,2584,1849,1849,1849,2584,2584,1849,2584,2584,1849,2584,2584,2584,2584,2584,1849,2584,1849
356,965,965,965,965,1792,965,965,965,965,965,965,965,965,965,965,965,965,965,965
357,1130,2011,2011,2011,2011,1130,1130,2011,2011,2011,2011,2011,2011,2011,2011,1130,2011,2011,2011
358,1436,1436,1436,3008,3008,3008,1436,1436,3008,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436
359,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686
360,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
361,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
362,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
363,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055
364,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
365,3045,3045,3045,3045,3045,3045,3045,3045,3045,2204,3045,3045,3045,3045,3045,3045,3045,3045,3045
366,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687
367,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743
368,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043
369,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667
370,1886,1131,2714,1886,1886,1131,1886,1886,1886,1886,2714,1886,1886,1886,1886,1886,1119,1886,1886
371,98,3458,3458,858,858,858,1839,1839,858,858,858,858,762,858,762,858,858,858,3458
372,3441,3441,3441,2804,3441,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804
373,123,1732,1732,1732,1732,1732,1732,123,123,123,123,1732,1732,1732,1732,1732,1732,123,123
374,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441
375,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
376,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
377,43,43,43,43,554,554,43,554,554,554,43,43,554,554,43,43,554,554,554
378,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
379,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
380,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
381,958,958,958,923,923,923,958,923,923,923,923,923,923,923,923,923,923,923,923
382,1984,1984,1984,557,557,1984,557,1984,1984,1984,557,1984,1984,1984,1984,1984,1984,1984,1984
383,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881
384,3142,945,945,3142,945,945,3142,3142,3142,1772,3142,3142,3142,1772,3142,3142,3142,3142,3142
385,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904
386,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
387,933,933,933,933,933,3083,933,3083,933,933,933,933,933,933,933,933,933,933,3083
388,225,225,225,72,225,225,225,225,225,225,225,72,225,225,225,225,225,225,72
389,2103,2103,2103,6569,2103,2103,2103,2103,6569,2103,6569,2103,2103,6569,6569,6569,6569,6569,6569
390,2951,2169,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951
391,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
392,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
393,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,1511,2550,2717,2717,2717,2717,2717,2717,2717
394,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
395,1390,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
396,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068
397,171,171,171,3169,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
398,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964
399,605,605,605,605,605,605,605,605,605,605,5727,5727,605,605,605,605,605,605,605
400,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
401,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
402,1676,1676,2189,1676,1676,1676,2189,1676,1676,1676,1676,2189,1676,1676,1676,1676,1676,1676,1676
403,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
404,2285,2696,2285,2285,2696,2285,2285,2285,2285,2696,2285,2285,2285,2285,2285,2285,2285,2285,2285
405,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
406,2746,2746,2746,1347,3124,2746,2746,2746,2706,2746,2746,2746,2706,2746,2706,2746,2706,2706,2746
407,3127,3127,3127,255,3127,2309,3127,255,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127
408,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
409,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
410,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
411,1866,1866,1866,1179,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
412,3537,3537,2378,2378,3537,3537,2378,2695,308,2695,2378,2378,2378,2378,2378,2378,3537,2378,2378
413,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
414,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301
415,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
416,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068
417,2926,928,928,1686,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
418,3411,3411,2153,3411,3411,3411,3411,2153,3411,3411,3411,3411,3411,3411,3411,3411,3411,2153,3411
419,2219,2219,2219,2219,313,2219,2219,3411,313,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219
420,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019
421,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892
422,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
423,2776,3411,1270,3411,1104,1104,1270,1104,1104,1270,1270,1270,1104,1270,1270,1270,1270,360,1270
424,2127,2586,2586,2586,2586,2586,2989,2586,2989,2586,2989,2586,2586,2586,2586,2586,2586,2989,2586
425,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723
426,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205
427,2615,2615,2615,2045,2615,2045,2615,2615,2615,2615,2615,2615,2045,2615,2615,2615,2615,2615,2615
428,1888,1888,2932,2932,2615,2932,2615,1888,1888,1888,1888,2932,1888,2932,1888,1888,1888,1888,1888
429,1066,1066,1066,1066,2339,1066,2339,1016,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430
431,1122,1122,1122,1122,1122,1122,1122,1122,1122,1880,1122,1122,1122,1122,1122,1122,1122,1122,1122
432,3115,3115,3115,222,3115,3115,3115,2044,3115,2044,3115,3115,3115,3115,3115,3115,3115,3115,3115
433,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311
434,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
435,2135,2501,2135,2135,2501,2135,2135,2135,2291,2501,2135,2135,2291,2291,2501,2291,2501,2291,2135
436,350,350,350,2709,350,350,350,350,350,350,350,350,350,2709,2241,2241,350,2709,2241
437,422,422,422,1994,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
438,2609,1965,1965,2609,2609,2609,1965,2609,1965,2609,1965,1965,2609,1965,1965,1965,1965,1965,1965
439,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039
440,2609,2609,2609,2609,1226,2609,2609,2609,1226,1226,1226,2609,2609,2609,1226,2609,1226,1226,2609
441,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
442,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
443,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
444,562,562,2576,2576,562,562,2576,562,562,2576,2576,2576,2576,562,562,562,2576,562,562
445,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368
446,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399
447,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
448,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
449,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
450,1359,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
451,2883,2883,828,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883
452,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
453,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026
454,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
455,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
456,261,339,339,261,261,261,339,339,261,339,261,261,339,339,261,339,339,261,339
457,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
458,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622
459,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
460,1797,1707,1707,2157,1707,2157,2157,2157,2157,2157,1707,1707,1707,1707,1707,1707,1707,1707,1707
461,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
462,2309,2309,1019,2309,1019,2309,1019,2309,2309,1019,2309,2309,1019,1019,1019,2309,1019,2309,2309
463,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
464,523,2290,2290,2290,2290,2290,704,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
465,748,748,420,420,748,748,748,748,420,748,748,748,420,748,748,748,748,748,748
466,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
467,1364,1364,1364,1254,1254,1254,1364,1254,1254,1254,1364,1364,1254,3293,3293,1254,1254,3293,1254
468,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
469,1357,1357,1357,3090,3090,2504,1357,2504,1357,1357,2504,1357,1357,2504,2504,2504,2504,2504,2504
470,716,716,716,3090,3090,716,716,716,716,716,3090,716,3090,3090,716,716,716,3090,3090
471,1982,2394,526,2394,2394,2394,2339,2394,1982,2339,3498,2394,1982,2394,3498,3498,2394,2394,3498
472,36,1982,1982,1982,1982,3609,6293,6293,3609,1982,6293,6293,36,6293,6293,36,1982,1982,36
473,983,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394
474,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
475,1927,2905,1927,1927,1927,2905,1927,1927,2905,2905,2905,1927,2905,2905,2905,2905,2905,1927,2905
476,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905
477,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
478,3070,3070,3070,3070,3070,3070,3070,3070,3070,455,3070,3070,3070,3070,3070,3070,3070,3070,3070
479,888,1623,1623,1623,1654,1623,1623,888,1623,1654,1623,1654,1654,1623,1623,1654,1654,1623,1654
480,2873,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205
481,1288,1288,363,363,363,1288,363,1288,363,1288,363,363,363,363,363,1288,363,363,363
