ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
772,19,294,157,674,53,53,53,53
773,390,238,615,659,53,53,53,53
774,303,489,654,582,53,53,53,53
775,40,362,175,753,53,53,53,53
776,40,636,71,400,53,53,53,53
777,720,519,811,592,53,53,53,53
778,695,339,726,394,53,53,53,53
779,192,418,661,485,53,53,53,53
780,201,278,354,181,53,53,53,53
781,9,80,192,753,53,53,53,53
782,434,676,469,574,53,53,53,53
783,394,389,590,250,53,53,53,53
784,424,553,445,181,53,53,53,53
785,604,149,705,592,53,53,53,53
786,370,86,240,250,53,53,53,53
787,6,42,342,394,53,53,53,53
788,550,411,216,657,53,53,53,53
789,159,53,722,78,53,53,53,53
790,449,43,6,131,53,53,53,53
791,43,219,695,582,53,53,53,53
792,174,319,216,367,53,53,53,53
793,597,735,402,3,53,53,53,53
794,103,259,492,753,53,53,53,53
795,268,238,539,582,53,53,53,53
796,269,147,121,181,53,53,53,53
797,26,216,654,566,53,53,53,53
798,390,162,500,131,53,53,53,53
799,45,141,594,159,53,53,53,53
800,513,393,14,582,53,53,53,53
801,359,398,298,610,53,53,53,53
802,573,185,557,298,53,53,53,53
803,140,5,669,659,53,53,53,53
804,770,202,185,78,53,53,53,53
805,293,533,664,753,53,53,53,53
806,626,368,791,761,53,53,53,53
807,492,362,459,394,53,53,53,53
808,275,22,789,394,53,53,53,53
809,403,674,157,558,53,53,53,53
810,89,639,601,519,53,53,53,53
811,92,347,157,394,53,53,53,53
812,521,665,210,394,53,53,53,53
813,448,71,669,131,53,53,53,53
814,736,465,696,424,53,53,53,53
815,559,593,153,181,53,53,53,53
816,707,88,104,131,53,53,53,53
817,80,363,182,592,53,53,53,53
818,591,219,45,3,53,53,53,53
819,797,351,134,334,53,53,53,53
820,342,80,203,657,53,53,53,53
821,234,547,624,279,53,53,53,53
822,36,583,616,188,53,53,53,53
823,527,561,177,167,53,53,53,53
824,747,352,240,213,53,53,53,53
825,31,309,287,250,53,53,53,53
826,358,139,389,367,53,53,53,53
827,31,615,629,78,53,53,53,53
828,283,86,801,131,53,53,53,53
829,248,223,308,167,53,53,53,53
830,574,7,141,390,53,53,53,53
831,233,7,624,115,53,53,53,53
832,762,398,469,592,53,53,53,53
833,389,0,194,674,53,53,53,53
834,14,166,290,505,53,53,53,53
835,576,206,488,549,53,53,53,53
836,395,295,633,592,53,53,53,53
837,250,171,775,582,53,53,53,53
838,19,732,416,167,53,53,53,53
839,241,559,408,131,53,53,53,53
840,40,118,121,582,53,53,53,53
841,361,311,661,720,53,53,53,53
842,629,398,557,418,53,53,53,53
843,102,563,584,505,53,53,53,53
844,14,80,309,418,53,53,53,53
845,615,171,759,582,53,53,53,53
846,518,137,677,659,53,53,53,53
847,107,463,553,558,53,53,53,53
848,137,491,145,753,53,53,53,53
849,490,364,758,592,53,53,53,53
850,346,539,556,181,53,53,53,53
851,98,32,74,334,53,53,53,53
852,479,193,640,279,53,53,53,53
853,325,245,308,3,53,53,53,53
854,329,293,437,182,53,53,53,53
855,130,174,400,3,53,53,53,53
856,392,615,401,509,53,53,53,53
857,760,329,730,675,53,53,53,53
858,612,664,473,89,53,53,53,53
859,650,239,74,334,53,53,53,53
860,306,64,156,188,53,53,53,53
861,594,80,202,675,53,53,53,53
862,672,60,112,70,53,53,53,53
863,558,663,426,221,53,53,53,53
864,242,347,758,78,53,53,53,53
865,184,347,640,115,53,53,53,53
866,470,299,299,188,53,53,53,53
867,484,366,579,753,53,53,53,53
868,228,207,558,675,53,53,53,53
869,287,90,764,375,53,53,53,53
870,524,347,455,659,53,53,53,53
871,351,109,474,574,53,53,53,53
872,353,653,485,586,53,53,53,53
873,746,231,143,424,53,53,53,53
874,22,338,379,394,53,53,53,53
875,727,597,339,659,53,53,53,53
876,354,244,78,167,53,53,53,53
877,353,619,246,320,53,53,53,53
878,159,352,138,123,53,53,53,53
879,310,803,193,592,53,53,53,53
880,217,363,577,519,53,53,53,53
881,519,360,678,115,53,53,53,53
882,301,34,695,659,53,53,53,53
883,131,321,654,659,53,53,53,53
884,231,150,618,71,53,53,53,53
885,776,237,656,674,53,53,53,53
886,317,11,713,582,53,53,53,53
887,678,374,356,424,53,53,53,53
888,800,69,810,334,53,53,53,53
889,404,318,629,131,53,53,53,53
890,342,222,178,272,53,53,53,53
891,214,760,372,181,53,53,53,53
892,651,621,619,574,53,53,53,53
893,437,603,802,223,53,53,53,53
894,744,71,216,574,53,53,53,53
895,794,658,799,509,53,53,53,53
896,690,228,433,3,53,53,53,53
897,432,347,665,181,53,53,53,53
898,295,217,322,334,53,53,53,53
899,360,413,698,394,53,53,53,53
900,432,384,105,298,53,53,53,53
901,126,174,159,394,53,53,53,53
902,423,616,121,394,53,53,53,53
903,676,255,372,574,53,53,53,53
904,523,682,10,677,53,53,53,53
905,451,21,709,592,53,53,53,53
906,742,123,693,427,53,53,53,53
907,610,390,433,78,53,53,53,53
908,797,239,401,549,53,53,53,53
909,747,295,136,753,53,53,53,53
910,454,215,340,720,53,53,53,53
911,770,239,295,131,53,53,53,53
912,593,381,747,115,53,53,53,53
913,335,713,295,592,53,53,53,53
914,418,47,460,298,53,53,53,53
915,735,257,319,131,53,53,53,53
916,533,221,618,334,53,53,53,53
917,160,222,656,659,53,53,53,53
918,309,1,86,252,53,53,53,53
919,495,339,290,673,53,53,53,53
920,331,163,98,115,53,53,53,53
921,101,440,809,394,53,53,53,53
922,701,662,732,320,53,53,53,53
923,502,295,577,375,53,53,53,53
924,569,509,126,131,53,53,53,53
925,265,53,40,115,53,53,53,53
926,130,378,782,394,53,53,53,53
927,268,269,310,659,53,53,53,53
928,603,548,400,188,53,53,53,53
929,7,609,789,394,53,53,53,53
930,186,57,448,659,53,53,53,53
931,248,256,213,610,53,53,53,53
932,169,3,301,181,53,53,53,53
933,337,735,805,582,53,53,53,53
934,141,37,587,298,53,53,53,53
935,777,689,417,334,53,53,53,53
936,705,115,788,504,53,53,53,53
937,579,195,604,252,53,53,53,53
938,804,141,689,115,53,53,53,53
939,156,693,275,252,53,53,53,53
940,690,347,753,131,53,53,53,53
941,351,339,310,252,53,53,53,53
942,680,370,88,370,53,53,53,53
943,23,182,110,334,53,53,53,53
944,790,687,751,549,53,53,53,53
945,345,394,233,673,53,53,53,53
946,29,306,487,181,53,53,53,53
947,633,623,195,505,53,53,53,53
948,551,689,71,279,53,53,53,53
949,698,398,671,582,53,53,53,53
950,314,32,600,753,53,53,53,53
951,144,810,601,181,53,53,53,53
952,371,18,792,131,53,53,53,53
953,656,206,760,659,53,53,53,53
954,5,810,284,322,53,53,53,53
955,613,283,382,267,53,53,53,53
956,175,552,269,400,53,53,53,53
957,629,775,361,167,53,53,53,53
958,462,110,673,574,53,53,53,53
959,225,274,574,659,53,53,53,53
960,231,33,381,582,53,53,53,53
961,427,368,320,3,53,53,53,53
962,166,758,250,673,53,53,53,53
963,790,135,747,78,53,53,53,53
964,381,86,520,659,53,53,53,53
965,650,323,181,131,53,53,53,53
966,234,600,458,418,53,53,53,53
967,331,551,160,778,53,53,53,53
968,491,671,802,592,53,53,53,53
969,365,368,626,549,53,53,53,53
970,735,125,654,509,53,53,53,53
971,178,150,667,131,53,53,53,53
972,147,507,594,394,53,53,53,53
973,305,166,377,71,53,53,53,53
974,798,80,451,808,53,53,53,53
975,78,321,782,78,53,53,53,53
976,771,235,801,3,53,53,53,53
977,467,80,203,753,53,53,53,53
978,268,216,491,574,53,53,53,53
979,595,133,613,394,53,53,53,53
980,402,272,715,115,53,53,53,53
981,720,797,180,78,53,53,53,53
982,149,211,130,181,53,53,53,53
983,755,561,654,3,53,53,53,53
984,536,498,688,188,53,53,53,53
985,586,574,22,582,53,53,53,53
986,339,310,21,394,53,53,53,53
987,732,287,377,213,53,53,53,53
988,75,137,64,582,53,53,53,53
989,273,382,78,711,53,53,53,53
990,159,166,345,592,53,53,53,53
991,190,569,678,753,53,53,53,53
992,455,171,408,659,53,53,53,53
993,674,323,206,677,53,53,53,53
994,226,113,361,115,53,53,53,53
995,226,691,500,592,53,53,53,53
996,5,19,275,394,53,53,53,53
997,725,433,240,574,53,53,53,53
998,401,267,615,394,53,53,53,53
999,327,541,98,252,53,53,53,53
1000,116,686,74,778,53,53,53,53
1001,403,80,64,610,53,53,53,53
1002,496,80,420,662,53,53,53,53
1003,788,580,284,252,53,53,53,53
1004,319,411,811,424,53,53,53,53
1005,680,329,434,662,53,53,53,53
1006,326,400,19,334,53,53,53,53
1007,719,656,517,252,53,53,53,53
1008,43,53,203,582,53,53,53,53
1009,285,183,712,753,53,53,53,53
1010,624,683,792,3,53,53,53,53
1011,737,599,623,675,53,53,53,53
1012,260,615,157,736,53,53,53,53
1013,361,145,26,582,53,53,53,53
1014,731,368,424,659,53,53,53,53
1015,417,619,179,78,53,53,53,53
1016,422,186,250,657,53,53,53,53
1017,518,347,654,753,53,53,53,53
1018,210,85,162,773,53,53,53,53
1019,634,713,798,288,53,53,53,53
1020,98,166,78,250,53,53,53,53
1021,440,126,631,592,53,53,53,53
1022,618,203,791,674,53,53,53,53
1023,107,109,800,343,53,53,53,53
1024,402,125,714,677,53,53,53,53
1025,130,346,303,131,53,53,53,53
1026,84,630,444,659,53,53,53,53
1027,346,214,638,610,53,53,53,53
1028,346,213,249,505,53,53,53,53
1029,56,95,653,808,53,53,53,53
1030,158,87,469,181,53,53,53,53
1031,268,194,204,578,53,53,53,53
1032,24,9,653,131,53,53,53,53
1033,142,722,604,674,53,53,53,53
1034,24,533,80,3,53,53,53,53
1035,264,466,471,684,53,53,53,53
1036,790,74,439,474,53,53,53,53
1037,382,451,418,223,53,53,53,53
1038,369,0,112,131,53,53,53,53
1039,661,277,159,474,53,53,53,53
1040,187,240,737,424,53,53,53,53
1041,126,329,110,769,53,53,53,53
1042,277,321,506,753,53,53,53,53
1043,91,110,753,424,53,53,53,53
1044,249,429,361,78,53,53,53,53
1045,356,619,602,131,53,53,53,53
1046,268,539,626,574,53,53,53,53
1047,720,417,408,711,53,53,53,53
1048,49,522,412,674,53,53,53,53
1049,19,297,427,188,53,53,53,53
1050,156,665,110,70,53,53,53,53
1051,84,12,658,252,53,53,53,53
1052,371,138,691,519,53,53,53,53
1053,126,466,775,592,53,53,53,53
1054,281,457,243,629,53,53,53,53
1055,793,533,602,424,53,53,53,53
1056,390,810,264,675,53,53,53,53
1057,203,335,784,400,53,53,53,53
1058,194,400,643,677,53,53,53,53
1059,292,400,203,673,53,53,53,53
1060,462,71,794,720,53,53,53,53
1061,403,98,355,181,53,53,53,53
1062,225,86,217,78,53,53,53,53
1063,458,806,805,519,53,53,53,53
1064,225,590,546,252,53,53,53,53
1065,583,310,510,37,53,53,53,53
1066,263,387,734,78,53,53,53,53
1067,689,126,802,592,53,53,53,53
1068,179,605,712,677,53,53,53,53
1069,285,576,557,252,53,53,53,53
1070,721,323,11,753,53,53,53,53
1071,676,189,203,582,53,53,53,53
1072,420,166,455,753,53,53,53,53
1073,477,223,390,320,53,53,53,53
1074,184,411,739,636,53,53,53,53
1075,54,504,215,394,53,53,53,53
1076,87,433,643,677,53,53,53,53
1077,54,148,98,537,53,53,53,53
1078,545,321,781,574,53,53,53,53
1079,660,243,377,592,53,53,53,53
1080,507,148,705,252,53,53,53,53
1081,347,157,810,70,53,53,53,53
1082,134,17,526,279,53,53,53,53
1083,325,5,13,753,53,53,53,53
1084,100,454,621,115,53,53,53,53
1085,85,310,55,250,53,53,53,53
1086,804,245,474,115,53,53,53,53
1087,580,571,598,675,53,53,53,53
1088,104,196,194,592,53,53,53,53
1089,192,237,782,675,53,53,53,53
1090,600,351,389,181,53,53,53,53
1091,500,166,343,3,53,53,53,53
1092,597,310,290,675,53,53,53,53
1093,100,808,473,808,53,53,53,53
1094,348,532,23,659,53,53,53,53
1095,580,695,742,131,53,53,53,53
1096,799,660,325,753,53,53,53,53
1097,177,196,654,131,53,53,53,53
1098,811,31,147,657,53,53,53,53
1099,30,232,321,519,53,53,53,53
1100,309,663,104,519,53,53,53,53
1101,83,83,7,808,53,53,53,53
1102,569,174,292,467,53,53,53,53
1103,314,171,178,574,53,53,53,53
1104,69,232,794,592,53,53,53,53
1105,786,239,469,566,53,53,53,53
1106,111,360,810,279,53,53,53,53
1107,100,347,411,298,53,53,53,53
1108,467,199,245,131,53,53,53,53
1109,613,132,770,753,53,53,53,53
1110,148,80,365,599,53,53,53,53
1111,447,573,400,334,53,53,53,53
1112,295,335,190,356,53,53,53,53
1113,318,400,240,773,53,53,53,53
1114,536,400,510,334,53,53,53,53
1115,396,383,446,558,53,53,53,53
1116,684,352,264,188,53,53,53,53
1117,245,121,653,659,53,53,53,53
1118,484,725,192,673,53,53,53,53
1119,10,135,296,78,53,53,53,53
1120,380,376,338,674,53,53,53,53
1121,492,770,44,78,53,53,53,53
1122,93,221,3,298,53,53,53,53
1123,725,556,802,298,53,53,53,53
1124,78,227,19,753,53,53,53,53
1125,379,347,335,131,53,53,53,53
1126,51,303,629,78,53,53,53,53
1127,764,231,100,753,53,53,53,53
1128,89,203,290,674,53,53,53,53
1129,509,574,647,394,53,53,53,53
1130,174,6,500,592,53,53,53,53
1131,514,347,471,334,53,53,53,53
1132,100,473,320,78,53,53,53,53
1133,602,380,520,574,53,53,53,53
1134,734,792,580,272,53,53,53,53
1135,272,351,86,582,53,53,53,53
1136,520,601,213,674,53,53,53,53
1137,753,536,249,3,53,53,53,53
1138,43,447,798,798,53,53,53,53
1139,280,811,521,60,53,53,53,53
1140,197,192,133,3,53,53,53,53
1141,629,210,365,574,53,53,53,53
1142,325,178,408,272,53,53,53,53
1143,681,440,354,181,53,53,53,53
1144,266,398,659,394,53,53,53,53
1145,148,206,487,418,53,53,53,53
1146,276,659,764,272,53,53,53,53
1147,400,171,194,519,53,53,53,53
1148,570,364,54,582,53,53,53,53
1149,361,424,460,188,53,53,53,53
1150,223,239,697,688,53,53,53,53
1151,434,665,734,808,53,53,53,53
1152,190,391,466,505,53,53,53,53
1153,326,216,129,753,53,53,53,53
1154,692,73,203,406,53,53,53,53
1155,677,322,19,394,53,53,53,53
1156,165,752,269,711,53,53,53,53
1157,806,609,105,519,53,53,53,53
1158,652,701,214,272,53,53,53,53
1159,273,276,325,3,53,53,53,53
1160,143,378,780,252,53,53,53,53
1161,807,151,650,675,53,53,53,53
1162,51,709,365,586,53,53,53,53
1163,132,345,652,406,53,53,53,53
1164,35,208,660,37,53,53,53,53
1165,299,285,88,753,53,53,53,53
1166,23,177,433,592,53,53,53,53
1167,582,68,414,110,53,53,53,53
1168,209,169,71,675,53,53,53,53
1169,257,552,416,181,53,53,53,53
1170,229,506,735,674,53,53,53,53
1171,680,142,9,424,53,53,53,53
1172,740,433,245,131,53,53,53,53
1173,729,181,647,582,53,53,53,53
1174,665,583,19,394,53,53,53,53
1175,683,157,192,390,53,53,53,53
1176,223,490,537,115,53,53,53,53
1177,658,292,389,674,53,53,53,53
1178,681,761,706,418,53,53,53,53
1179,280,203,389,582,53,53,53,53
1180,513,80,506,78,53,53,53,53
1181,179,71,764,70,53,53,53,53
1182,391,23,613,252,53,53,53,53
1183,36,168,98,673,53,53,53,53
1184,591,776,732,808,53,53,53,53
1185,711,220,203,558,53,53,53,53
1186,411,268,552,674,53,53,53,53
1187,414,243,656,320,53,53,53,53
1188,586,189,556,279,53,53,53,53
1189,305,234,626,394,53,53,53,53
1190,368,357,646,505,53,53,53,53
1191,626,136,559,334,53,53,53,53
1192,74,133,433,753,53,53,53,53
1193,159,643,688,659,53,53,53,53
1194,73,95,699,394,53,53,53,53
1195,184,196,22,181,53,53,53,53
1196,158,80,491,505,53,53,53,53
1197,31,697,30,706,53,53,53,53
1198,621,489,550,298,53,53,53,53
1199,379,712,678,574,53,53,53,53
1200,489,597,198,610,53,53,53,53
1201,580,54,543,78,53,53,53,53
1202,650,323,89,592,53,53,53,53
1203,355,648,376,674,53,53,53,53
1204,757,374,343,592,53,53,53,53
1205,643,309,271,400,53,53,53,53
1206,665,507,698,208,53,53,53,53
1207,782,20,21,659,53,53,53,53
1208,600,543,75,573,53,53,53,53
1209,143,374,804,753,53,53,53,53
1210,510,186,568,252,53,53,53,53
1211,808,118,459,674,53,53,53,53
1212,44,799,284,131,53,53,53,53
1213,382,500,515,343,53,53,53,53
1214,755,558,652,159,53,53,53,53
1215,100,252,284,558,53,53,53,53
1216,394,85,142,400,53,53,53,53
1217,709,810,68,753,53,53,53,53
1218,360,393,741,413,53,53,53,53
1219,252,222,603,574,53,53,53,53
1220,471,595,37,115,53,53,53,53
1221,303,545,389,84,53,53,53,53
1222,271,327,629,279,53,53,53,53
1223,86,272,406,110,53,53,53,53
1224,758,722,479,745,53,53,53,53
1225,632,388,647,252,53,53,53,53
1226,55,219,33,37,53,53,53,53
1227,537,80,703,320,53,53,53,53
1228,633,80,12,110,53,53,53,53
1229,619,219,245,252,53,53,53,53
1230,687,748,353,3,53,53,53,53
1231,240,758,126,711,53,53,53,53
1232,443,286,88,78,53,53,53,53
1233,77,347,174,610,53,53,53,53
1234,760,431,711,673,53,53,53,53
1235,206,80,598,519,53,53,53,53
1236,369,42,133,592,53,53,53,53
1237,293,323,661,298,53,53,53,53
1238,583,725,782,277,53,53,53,53
1239,619,389,536,519,53,53,53,53
1240,601,228,167,753,53,53,53,53
1241,635,54,497,592,53,53,53,53
1242,262,98,459,394,53,53,53,53
1243,327,519,275,592,53,53,53,53
1244,183,369,591,298,53,53,53,53
1245,536,571,652,188,53,53,53,53
1246,714,573,448,711,53,53,53,53
1247,105,209,573,344,53,53,53,53
1248,486,35,514,674,53,53,53,53
1249,166,314,346,252,53,53,53,53
1250,797,1,802,677,53,53,53,53
1251,5,303,678,424,53,53,53,53
1252,584,647,671,123,53,53,53,53
1253,167,548,240,753,53,53,53,53
1254,573,495,93,131,53,53,53,53
1255,443,722,770,657,53,53,53,53
1256,634,749,433,778,53,53,53,53
1257,585,721,321,70,53,53,53,53
1258,380,101,676,769,53,53,53,53
1259,588,385,269,418,53,53,53,53
1260,442,538,427,592,53,53,53,53
1261,448,174,764,586,53,53,53,53
1262,402,376,70,582,53,53,53,53
1263,564,109,519,769,53,53,53,53
1264,260,318,425,677,53,53,53,53
1265,130,192,580,574,53,53,53,53
1266,693,80,513,674,53,53,53,53
1267,243,393,337,675,53,53,53,53
1268,548,293,236,657,53,53,53,53
1269,505,351,13,78,53,53,53,53
1270,132,712,652,659,53,53,53,53
1271,345,400,117,78,53,53,53,53
1272,123,79,621,252,53,53,53,53
1273,178,321,22,115,53,53,53,53
1274,792,255,696,70,53,53,53,53
1275,721,99,126,659,53,53,53,53
1276,295,347,159,662,53,53,53,53
1277,531,804,98,659,53,53,53,53
1278,604,381,794,505,53,53,53,53
1279,394,309,309,582,53,53,53,53
1280,177,107,223,394,53,53,53,53
1281,262,376,401,582,53,53,53,53
1282,185,663,737,674,53,53,53,53
1283,193,411,629,131,53,53,53,53
1284,247,335,608,505,53,53,53,53
1285,609,107,80,558,53,53,53,53
1286,323,470,84,3,53,53,53,53
1287,510,394,499,519,53,53,53,53
1288,381,280,672,3,53,53,53,53
1289,331,383,568,673,53,53,53,53
1290,671,194,624,71,53,53,53,53
1291,413,524,26,131,53,53,53,53
1292,327,130,401,418,53,53,53,53
1293,799,245,74,390,53,53,53,53
1294,640,319,652,320,53,53,53,53
1295,337,21,420,629,53,53,53,53
1296,583,111,636,110,53,53,53,53
1297,3,635,55,753,53,53,53,53
1298,732,501,45,279,53,53,53,53
1299,64,303,602,71,53,53,53,53
1300,181,238,320,221,53,53,53,53
1301,777,21,802,582,53,53,53,53
1302,363,396,794,582,53,53,53,53
1303,397,512,98,720,53,53,53,53
1304,450,399,42,474,53,53,53,53
1305,154,418,297,78,53,53,53,53
1306,277,213,440,394,53,53,53,53
1307,666,696,225,343,53,53,53,53
1308,89,522,615,279,53,53,53,53
1309,730,413,514,674,53,53,53,53
1310,640,166,777,674,53,53,53,53
1311,609,766,712,592,53,53,53,53
1312,111,714,207,131,53,53,53,53
1313,190,520,601,673,53,53,53,53
1314,269,400,715,343,53,53,53,53
1315,141,206,676,400,53,53,53,53
1316,41,584,59,467,53,53,53,53
1317,499,273,427,659,53,53,53,53
1318,676,760,161,252,53,53,53,53
1319,155,142,788,675,53,53,53,53
1320,576,234,241,657,53,53,53,53
1321,806,323,805,657,53,53,53,53
1322,388,630,134,71,53,53,53,53
1323,225,727,213,131,53,53,53,53
1324,113,160,74,356,53,53,53,53
1325,631,594,574,70,53,53,53,53
1326,155,98,594,753,53,53,53,53
1327,6,321,132,320,53,53,53,53
1328,710,168,805,78,53,53,53,53
1329,358,245,583,519,53,53,53,53
1330,79,470,490,684,53,53,53,53
1331,663,339,510,675,53,53,53,53
1332,275,33,609,320,53,53,53,53
1333,84,458,386,424,53,53,53,53
1334,400,424,659,509,53,53,53,53
1335,249,517,338,537,53,53,53,53
1336,370,295,55,675,53,53,53,53
1337,543,594,682,674,53,53,53,53
1338,87,466,435,223,53,53,53,53
1339,220,665,750,659,53,53,53,53
1340,351,327,207,272,53,53,53,53
1341,108,347,202,89,53,53,53,53
1342,62,586,581,558,53,53,53,53
1343,323,140,715,188,53,53,53,53
1344,368,333,432,753,53,53,53,53
1345,190,406,33,70,53,53,53,53
1346,260,598,664,610,53,53,53,53
1347,677,411,387,674,53,53,53,53
1348,501,156,33,78,53,53,53,53
1349,168,499,500,574,53,53,53,53
1350,448,159,538,753,53,53,53,53
1351,576,249,126,659,53,53,53,53
1352,313,40,675,753,53,53,53,53
1353,519,63,500,509,53,53,53,53
1354,728,66,245,769,53,53,53,53
1355,312,200,70,677,53,53,53,53
1356,622,171,784,753,53,53,53,53
1357,26,619,678,582,53,53,53,53
1358,638,391,793,334,53,53,53,53
1359,297,538,674,582,53,53,53,53
1360,263,232,332,115,53,53,53,53
1361,37,741,312,657,53,53,53,53
1362,756,35,249,582,53,53,53,53
1363,78,250,65,298,53,53,53,53
1364,480,380,9,131,53,53,53,53
1365,472,14,194,657,53,53,53,53
1366,588,323,497,181,53,53,53,53
1367,87,763,652,659,53,53,53,53
1368,7,408,181,753,53,53,53,53
1369,215,329,433,3,53,53,53,53
1370,635,410,78,131,53,53,53,53
1371,372,556,750,277,53,53,53,53
1372,570,274,129,659,53,53,53,53
1373,371,539,742,181,53,53,53,53
1374,748,210,143,747,53,53,53,53
1375,10,388,197,78,53,53,53,53
1376,391,0,574,131,53,53,53,53
1377,573,393,12,110,53,53,53,53
1378,71,356,19,115,53,53,53,53
1379,407,514,260,131,53,53,53,53
1380,583,791,755,769,53,53,53,53
1381,741,346,217,424,53,53,53,53
1382,182,211,557,684,53,53,53,53
1383,463,40,290,684,53,53,53,53
1384,403,126,753,71,53,53,53,53
1385,648,326,717,418,53,53,53,53
1386,459,509,669,773,53,53,53,53
1387,736,792,353,424,53,53,53,53
1388,362,412,110,519,53,53,53,53
1389,20,490,338,131,53,53,53,53
1390,147,90,466,279,53,53,53,53
1391,55,232,7,505,53,53,53,53
1392,573,260,470,592,53,53,53,53
1393,92,789,594,574,53,53,53,53
1394,257,450,467,753,53,53,53,53
1395,321,249,372,519,53,53,53,53
1396,401,663,786,592,53,53,53,53
1397,272,53,97,112,53,53,53,53
1398,552,768,223,78,53,53,53,53
1399,311,139,389,753,53,53,53,53
1400,649,783,510,773,53,53,53,53
1401,2,539,321,677,53,53,53,53
1402,689,776,563,592,53,53,53,53
1403,304,138,647,70,53,53,53,53
1404,372,80,780,610,53,53,53,53
1405,342,470,309,677,53,53,53,53
1406,299,430,109,131,53,53,53,53
1407,401,20,212,78,53,53,53,53
1408,180,373,245,71,53,53,53,53
1409,228,53,203,677,53,53,53,53
1410,656,539,476,505,53,53,53,53
1411,96,548,652,272,53,53,53,53
1412,145,652,317,592,53,53,53,53
1413,656,106,31,674,53,53,53,53
1414,19,205,53,250,53,53,53,53
1415,687,102,364,592,53,53,53,53
1416,158,548,194,131,53,53,53,53
1417,342,359,724,3,53,53,53,53
1418,678,300,643,418,53,53,53,53
1419,378,273,193,167,53,53,53,53
1420,401,370,669,582,53,53,53,53
