ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
631,5439,2947,1212,2947,0,0,0,0
632,3053,2947,1311,2947,0,0,0,0
633,5439,2947,1311,2947,0,0,0,0
634,3053,2947,1311,2947,0,0,0,0
635,5439,2947,1311,2947,0,0,0,0
636,5439,2947,1311,2947,0,0,0,0
637,5439,2947,1212,2947,0,0,0,0
638,3053,2947,1212,2947,0,0,0,0
639,5439,2947,1212,2947,0,0,0,0
640,3053,2947,1311,2947,0,0,0,0
641,5439,2947,1311,2947,0,0,0,0
642,5439,2947,1311,2947,0,0,0,0
643,5439,2947,1212,2947,0,0,0,0
644,3053,2947,1212,2947,0,0,0,0
645,5439,2947,1212,2947,0,0,0,0
646,5439,2947,1311,2947,0,0,0,0
647,5439,2947,1212,2947,0,0,0,0
648,5439,2947,1212,2947,0,0,0,0
649,5439,2947,1212,2947,0,0,0,0
650,5439,2947,1212,2947,0,0,0,0
651,3053,2947,1311,2947,0,0,0,0
652,5439,2947,1311,2947,0,0,0,0
653,3053,2947,1212,2947,0,0,0,0
654,5439,2947,1212,2947,0,0,0,0
655,2180,2947,1311,2947,0,0,0,0
656,5439,2947,1311,2947,0,0,0,0
657,5439,2947,1311,2947,0,0,0,0
658,5439,2947,1311,2947,0,0,0,0
659,3053,2947,1311,2947,0,0,0,0
660,3053,2947,1212,2947,0,0,0,0
661,5439,2947,1212,2947,0,0,0,0
662,3053,2947,1212,2947,0,0,0,0
663,3053,2947,1212,2947,0,0,0,0
664,5439,2947,1212,2947,0,0,0,0
665,5439,2947,1311,2947,0,0,0,0
666,5439,2947,1212,2947,0,0,0,0
667,5439,2947,1212,2947,0,0,0,0
668,5439,2947,1212,2947,0,0,0,0
669,5439,2947,1311,2947,0,0,0,0
670,3053,2947,1212,2947,0,0,0,0
671,3053,2947,3973,2947,0,0,0,0
672,5439,2947,1311,2947,0,0,0,0
673,5439,2947,1212,2947,0,0,0,0
674,3053,2947,1311,2947,0,0,0,0
675,3053,2947,1311,2947,0,0,0,0
676,5439,2947,1212,2947,0,0,0,0
677,5439,2947,1311,2947,0,0,0,0
678,3053,2947,1212,2947,0,0,0,0
679,3053,2947,1212,2947,0,0,0,0
680,5439,2947,1212,2947,0,0,0,0
681,3053,2947,1311,2947,0,0,0,0
682,5439,2947,1311,2947,0,0,0,0
683,5439,2947,1212,2947,0,0,0,0
684,3053,2947,1311,2947,0,0,0,0
685,3053,2947,1311,2947,0,0,0,0
686,3053,2947,1212,2947,0,0,0,0
687,5439,2947,1311,2947,0,0,0,0
688,2180,2947,1311,2947,0,0,0,0
689,5439,2947,1311,2947,0,0,0,0
690,3053,2947,1212,2947,0,0,0,0
691,5439,2947,1212,2947,0,0,0,0
692,5439,2947,1311,2947,0,0,0,0
693,3053,2947,1311,2947,0,0,0,0
694,5439,2947,1212,2947,0,0,0,0
695,3053,2947,1311,2947,0,0,0,0
696,3053,2947,1212,2947,0,0,0,0
697,5439,2947,1311,2947,0,0,0,0
698,5439,2947,1311,2947,0,0,0,0
699,3053,2947,1212,2947,0,0,0,0
700,5439,2947,1311,2947,0,0,0,0
701,5439,2947,1212,2947,0,0,0,0
702,5439,2947,1311,2947,0,0,0,0
703,5439,2947,1311,2947,0,0,0,0
704,5439,2947,1212,2947,0,0,0,0
705,3053,2947,1212,2947,0,0,0,0
706,5439,2947,1311,2947,0,0,0,0
707,3053,2947,1212,2947,0,0,0,0
708,3053,2947,1212,2947,0,0,0,0
709,3053,2947,1311,2947,0,0,0,0
710,3053,2947,1212,2947,0,0,0,0
711,5439,2947,1212,2947,0,0,0,0
712,5439,2947,1212,2947,0,0,0,0
713,5439,2947,1212,2947,0,0,0,0
714,3053,2947,1212,2947,0,0,0,0
715,5439,2947,1212,2947,0,0,0,0
716,5439,2947,1212,2947,0,0,0,0
717,5439,2947,1311,2947,0,0,0,0
718,5439,2947,1212,2947,0,0,0,0
719,5439,2947,1311,2947,0,0,0,0
720,5439,2947,1311,2947,0,0,0,0
721,3053,2947,1311,2947,0,0,0,0
722,3053,2947,1212,2947,0,0,0,0
723,3053,2947,1311,2947,0,0,0,0
724,3053,2947,1311,2947,0,0,0,0
725,3053,2947,1311,2947,0,0,0,0
726,3053,2947,1212,2947,0,0,0,0
727,3053,2947,1311,2947,0,0,0,0
728,3053,2947,1311,2947,0,0,0,0
729,3053,2947,1311,2947,0,0,0,0
730,3053,2947,1212,2947,0,0,0,0
731,3053,2947,1212,2947,0,0,0,0
732,3053,2947,1311,2947,0,0,0,0
733,5439,2947,1311,2947,0,0,0,0
734,5439,2947,1311,2947,0,0,0,0
735,5439,2947,1311,2947,0,0,0,0
736,5439,2947,1311,2947,0,0,0,0
737,3053,2947,1212,2947,0,0,0,0
738,5439,2947,1212,2947,0,0,0,0
739,5439,2947,1311,2947,0,0,0,0
740,2180,2947,1311,2947,0,0,0,0
741,5439,2947,1212,2947,0,0,0,0
742,3053,2947,1311,2947,0,0,0,0
743,3053,2947,1212,2947,0,0,0,0
744,5439,2947,1311,2947,0,0,0,0
745,3053,2947,1311,2947,0,0,0,0
746,3053,2947,1212,2947,0,0,0,0
747,3053,2947,1212,2947,0,0,0,0
748,5439,2947,1212,2947,0,0,0,0
749,3053,2947,1212,2947,0,0,0,0
750,3053,2947,1311,2947,0,0,0,0
751,5439,2947,1311,2947,0,0,0,0
752,5439,2947,1311,2947,0,0,0,0
753,3053,2947,1311,2947,0,0,0,0
754,5439,2947,1311,2947,0,0,0,0
755,5439,2947,1212,2947,0,0,0,0
756,5439,2947,1311,2947,0,0,0,0
757,3053,2947,1212,2947,0,0,0,0
758,3053,2947,1311,2947,0,0,0,0
759,5439,2947,1311,2947,0,0,0,0
760,5439,2947,1212,2947,0,0,0,0
761,3053,2947,1212,2947,0,0,0,0
762,5439,2947,1212,2947,0,0,0,0
763,5439,2947,1311,2947,0,0,0,0
764,5439,2947,1311,2947,0,0,0,0
765,3053,2947,1311,2947,0,0,0,0
766,5439,2947,1212,2947,0,0,0,0
767,3053,2947,1212,2947,0,0,0,0
768,5439,2947,1311,2947,0,0,0,0
769,5439,2947,1311,2947,0,0,0,0
770,5439,2947,1311,2947,0,0,0,0
771,5439,2947,1311,2947,0,0,0,0
772,3053,2947,1212,2947,0,0,0,0
773,3053,2947,1311,2947,0,0,0,0
774,5439,2947,1311,2947,0,0,0,0
775,5439,2947,1311,2947,0,0,0,0
776,3053,2947,1311,2947,0,0,0,0
777,3053,2947,1311,2947,0,0,0,0
778,5439,2947,1311,2947,0,0,0,0
779,5439,2947,1311,2947,0,0,0,0
780,5439,2947,1311,2947,0,0,0,0
781,5439,2947,1212,2947,0,0,0,0
782,5439,2947,1212,2947,0,0,0,0
783,2180,2947,1311,2947,0,0,0,0
784,2180,2947,1311,2947,0,0,0,0
785,3053,2947,1311,2947,0,0,0,0
786,5439,2947,1212,2947,0,0,0,0
787,5439,2947,1311,2947,0,0,0,0
788,3053,2947,1311,2947,0,0,0,0
789,5439,2947,1212,2947,0,0,0,0
790,5439,2947,1212,2947,0,0,0,0
791,5439,2947,1311,2947,0,0,0,0
792,3053,2947,1311,2947,0,0,0,0
793,5439,2947,1212,2947,0,0,0,0
794,5439,2947,1212,2947,0,0,0,0
795,3053,2947,1212,2947,0,0,0,0
796,3053,2947,1311,2947,0,0,0,0
797,5439,2947,1212,2947,0,0,0,0
798,5439,2947,1311,2947,0,0,0,0
799,3053,2947,1311,2947,0,0,0,0
800,3053,2947,1212,2947,0,0,0,0
801,5439,2947,1311,2947,0,0,0,0
802,5439,2947,1212,2947,0,0,0,0
803,3053,2947,1212,2947,0,0,0,0
804,5439,2947,1212,2947,0,0,0,0
805,5439,2947,1311,2947,0,0,0,0
806,3053,2947,1212,2947,0,0,0,0
807,5439,2947,1212,2947,0,0,0,0
808,5439,2947,1212,2947,0,0,0,0
809,5439,2947,1311,2947,0,0,0,0
810,5439,2947,1311,2947,0,0,0,0
811,5439,2947,1212,2947,0,0,0,0
812,5439,2947,1212,2947,0,0,0,0
813,3053,2947,1212,2947,0,0,0,0
814,3053,2947,1212,2947,0,0,0,0
815,3053,2947,1212,2947,0,0,0,0
816,3053,2947,1212,2947,0,0,0,0
817,3053,2947,1212,2947,0,0,0,0
818,3053,2947,1311,2947,0,0,0,0
819,3053,2947,1212,2947,0,0,0,0
820,5439,2947,1311,2947,0,0,0,0
821,5439,2947,1212,2947,0,0,0,0
822,3053,2947,1311,2947,0,0,0,0
823,5439,2947,1212,2947,0,0,0,0
824,5439,2947,1212,2947,0,0,0,0
825,5439,2947,1212,2947,0,0,0,0
826,5439,2947,1311,2947,0,0,0,0
827,5439,2947,1311,2947,0,0,0,0
828,5439,2947,1311,2947,0,0,0,0
829,3053,2947,1212,2947,0,0,0,0
830,5439,2947,1311,2947,0,0,0,0
831,5439,2947,1212,2947,0,0,0,0
832,5439,2947,1212,2947,0,0,0,0
833,5439,2947,1212,2947,0,0,0,0
834,5439,2947,1311,2947,0,0,0,0
835,5439,2947,1212,2947,0,0,0,0
836,5439,2947,1311,2947,0,0,0,0
837,3053,2947,1212,2947,0,0,0,0
838,3053,2947,1212,2947,0,0,0,0
839,3053,2947,1212,2947,0,0,0,0
840,5439,2947,1311,2947,0,0,0,0
841,5439,2947,1212,2947,0,0,0,0
842,5439,2947,1311,2947,0,0,0,0
843,3053,2947,1311,2947,0,0,0,0
844,5439,2947,1311,2947,0,0,0,0
845,3053,2947,1212,2947,0,0,0,0
846,3053,2947,1212,2947,0,0,0,0
847,3053,2947,1311,2947,0,0,0,0
848,3053,2947,1311,2947,0,0,0,0
849,3053,2947,1311,2947,0,0,0,0
850,5439,2947,1212,2947,0,0,0,0
851,5439,2947,1212,2947,0,0,0,0
852,5439,2947,1212,2947,0,0,0,0
853,5439,2947,1311,2947,0,0,0,0
854,5439,2947,1212,2947,0,0,0,0
855,3053,2947,1311,2947,0,0,0,0
856,3053,2947,1212,2947,0,0,0,0
857,3053,2947,1311,2947,0,0,0,0
858,3053,2947,1311,2947,0,0,0,0
859,5439,2947,1311,2947,0,0,0,0
860,5439,2947,1311,2947,0,0,0,0
861,3053,2947,1311,2947,0,0,0,0
862,5439,2947,1311,2947,0,0,0,0
863,3053,2947,1212,2947,0,0,0,0
864,5439,2947,1311,2947,0,0,0,0
865,5439,2947,1212,2947,0,0,0,0
866,5439,2947,1311,2947,0,0,0,0
867,5439,2947,1212,2947,0,0,0,0
868,5439,2947,1311,2947,0,0,0,0
869,2180,2947,1212,2947,0,0,0,0
870,5439,2947,1311,2947,0,0,0,0
871,5439,2947,1311,2947,0,0,0,0
872,3053,2947,1311,2947,0,0,0,0
873,3053,2947,1212,2947,0,0,0,0
874,5439,2947,1311,2947,0,0,0,0
875,5439,2947,1212,2947,0,0,0,0
876,5439,2947,1212,2947,0,0,0,0
877,5439,2947,1311,2947,0,0,0,0
878,3053,2947,1311,2947,0,0,0,0
879,3053,2947,1311,2947,0,0,0,0
880,3053,2947,1212,2947,0,0,0,0
881,2180,2947,1311,2947,0,0,0,0
882,5439,2947,1311,2947,0,0,0,0
883,3053,2947,1212,2947,0,0,0,0
884,5439,2947,1311,2947,0,0,0,0
885,3053,2947,1311,2947,0,0,0,0
886,5439,2947,1311,2947,0,0,0,0
887,5439,2947,1311,2947,0,0,0,0
888,5439,2947,1311,2947,0,0,0,0
889,3053,2947,1311,2947,0,0,0,0
890,5439,2947,1212,2947,0,0,0,0
891,3053,2947,1311,2947,0,0,0,0
892,5439,2947,1311,2947,0,0,0,0
893,3053,2947,1212,2947,0,0,0,0
894,5439,2947,1311,2947,0,0,0,0
895,3053,2947,1212,2947,0,0,0,0
896,3053,2947,1212,2947,0,0,0,0
897,5439,2947,1212,2947,0,0,0,0
898,5439,2947,1311,2947,0,0,0,0
899,3053,2947,1311,2947,0,0,0,0
900,5439,2947,1212,2947,0,0,0,0
901,5439,2947,1311,2947,0,0,0,0
902,5439,2947,1311,2947,0,0,0,0
903,5439,2947,1311,2947,0,0,0,0
904,5439,2947,1311,2947,0,0,0,0
905,5439,2947,1212,2947,0,0,0,0
906,3053,2947,1212,2947,0,0,0,0
907,3053,2947,1311,2947,0,0,0,0
908,3053,2947,1212,2947,0,0,0,0
909,3053,2947,1311,2947,0,0,0,0
910,5439,2947,1311,2947,0,0,0,0
911,3053,2947,1212,2947,0,0,0,0
912,5439,2947,1212,2947,0,0,0,0
913,5439,2947,1311,2947,0,0,0,0
914,5439,2947,1311,2947,0,0,0,0
915,5439,2947,1212,2947,0,0,0,0
916,5439,2947,1311,2947,0,0,0,0
917,3053,2947,1311,2947,0,0,0,0
918,3053,2947,1212,2947,0,0,0,0
919,5439,2947,1311,2947,0,0,0,0
920,5439,2947,1311,2947,0,0,0,0
921,5439,2947,1311,2947,0,0,0,0
922,3053,2947,1212,2947,0,0,0,0
923,3053,2947,1212,2947,0,0,0,0
924,3053,2947,1311,2947,0,0,0,0
925,5439,2947,1311,2947,0,0,0,0
926,5439,2947,1311,2947,0,0,0,0
927,3053,2947,1311,2947,0,0,0,0
928,3053,2947,1311,2947,0,0,0,0
929,2180,2947,1311,2947,0,0,0,0
930,5439,2947,1212,2947,0,0,0,0
931,5439,2947,1212,2947,0,0,0,0
932,5439,2947,1311,2947,0,0,0,0
933,5439,2947,1212,2947,0,0,0,0
934,3053,2947,1311,2947,0,0,0,0
935,5439,2947,1212,2947,0,0,0,0
936,3053,2947,1212,2947,0,0,0,0
937,3053,2947,1212,2947,0,0,0,0
938,5439,2947,3973,2947,0,0,0,0
939,5439,2947,1311,2947,0,0,0,0
940,5439,2947,1212,2947,0,0,0,0
941,3053,2947,1311,2947,0,0,0,0
942,3053,2947,1212,2947,0,0,0,0
943,3053,2947,1212,2947,0,0,0,0
944,5439,2947,1212,2947,0,0,0,0
945,3053,2947,1311,2947,0,0,0,0
946,5439,2947,1212,2947,0,0,0,0
947,5439,2947,1311,2947,0,0,0,0
948,3053,2947,1311,2947,0,0,0,0
949,3053,2947,1311,2947,0,0,0,0
950,5439,2947,1212,2947,0,0,0,0
951,5439,2947,1311,2947,0,0,0,0
952,3053,2947,1212,2947,0,0,0,0
953,5439,2947,1212,2947,0,0,0,0
954,2180,2947,1311,2947,0,0,0,0
955,2180,2947,1212,2947,0,0,0,0
956,2180,2947,1311,2947,0,0,0,0
957,5439,2947,1311,2947,0,0,0,0
958,3053,2947,1311,2947,0,0,0,0
959,5439,2947,1311,2947,0,0,0,0
960,5439,2947,1311,2947,0,0,0,0
961,5439,2947,1311,2947,0,0,0,0
962,5439,2947,1212,2947,0,0,0,0
963,3053,2947,1212,2947,0,0,0,0
964,3053,2947,1212,2947,0,0,0,0
965,5439,2947,1311,2947,0,0,0,0
966,5439,2947,1212,2947,0,0,0,0
967,5439,2947,1311,2947,0,0,0,0
968,5439,2947,1311,2947,0,0,0,0
969,3053,2947,1311,2947,0,0,0,0
970,5439,2947,1212,2947,0,0,0,0
971,5439,2947,1311,2947,0,0,0,0
972,3053,2947,1212,2947,0,0,0,0
973,5439,2947,1311,2947,0,0,0,0
974,3053,2947,1311,2947,0,0,0,0
975,2180,2947,1311,2947,0,0,0,0
976,5439,2947,1212,2947,0,0,0,0
977,5439,2947,1311,2947,0,0,0,0
978,5439,2947,1212,2947,0,0,0,0
979,5439,2947,1212,2947,0,0,0,0
980,3053,2947,1212,2947,0,0,0,0
981,3053,2947,1311,2947,0,0,0,0
982,5439,2947,1311,2947,0,0,0,0
983,3053,2947,1212,2947,0,0,0,0
984,5439,2947,1212,2947,0,0,0,0
985,2180,2947,1311,2947,0,0,0,0
986,5439,2947,1311,2947,0,0,0,0
987,3053,2947,1212,2947,0,0,0,0
988,5439,2947,1311,2947,0,0,0,0
989,5439,2947,1212,2947,0,0,0,0
990,5439,2947,1311,2947,0,0,0,0
991,5439,2947,1311,2947,0,0,0,0
992,5439,2947,1212,2947,0,0,0,0
993,5439,2947,1311,2947,0,0,0,0
994,5439,2947,1212,2947,0,0,0,0
995,3053,2947,1212,2947,0,0,0,0
996,5439,2947,1311,2947,0,0,0,0
997,5439,2947,1212,2947,0,0,0,0
998,3053,2947,1212,2947,0,0,0,0
999,2180,2947,1311,2947,0,0,0,0
1000,5439,2947,1311,2947,0,0,0,0
1001,5439,2947,1212,2947,0,0,0,0
1002,5439,2947,1212,2947,0,0,0,0
1003,5439,2947,1311,2947,0,0,0,0
1004,3053,2947,1311,2947,0,0,0,0
1005,5439,2947,1311,2947,0,0,0,0
1006,5439,2947,1212,2947,0,0,0,0
1007,5439,2947,1212,2947,0,0,0,0
1008,5439,2947,1311,2947,0,0,0,0
1009,5439,2947,1311,2947,0,0,0,0
1010,3053,2947,1212,2947,0,0,0,0
1011,5439,2947,1311,2947,0,0,0,0
1012,3053,2947,1212,2947,0,0,0,0
1013,3053,2947,1311,2947,0,0,0,0
1014,5439,2947,1212,2947,0,0,0,0
1015,5439,2947,1212,2947,0,0,0,0
1016,3053,2947,1212,2947,0,0,0,0
1017,3053,2947,1311,2947,0,0,0,0
1018,5439,2947,1311,2947,0,0,0,0
1019,5439,2947,1311,2947,0,0,0,0
1020,5439,2947,1311,2947,0,0,0,0
1021,5439,2947,1311,2947,0,0,0,0
1022,3053,2947,1311,2947,0,0,0,0
1023,5439,2947,1311,2947,0,0,0,0
1024,3053,2947,1311,2947,0,0,0,0
1025,5439,2947,1311,2947,0,0,0,0
1026,3053,2947,1311,2947,0,0,0,0
1027,3053,2947,1212,2947,0,0,0,0
1028,3053,2947,1212,2947,0,0,0,0
1029,5439,2947,1311,2947,0,0,0,0
1030,5439,2947,1212,2947,0,0,0,0
1031,5439,2947,1212,2947,0,0,0,0
1032,5439,2947,1311,2947,0,0,0,0
1033,3053,2947,1212,2947,0,0,0,0
1034,5439,2947,1212,2947,0,0,0,0
1035,5439,2947,1212,2947,0,0,0,0
1036,5439,2947,1311,2947,0,0,0,0
1037,5439,2947,1311,2947,0,0,0,0
1038,3053,2947,1212,2947,0,0,0,0
1039,5439,2947,1212,2947,0,0,0,0
1040,5439,2947,1212,2947,0,0,0,0
1041,3053,2947,1212,2947,0,0,0,0
1042,3053,2947,1311,2947,0,0,0,0
1043,5439,2947,1311,2947,0,0,0,0
1044,5439,2947,1311,2947,0,0,0,0
1045,5439,2947,1212,2947,0,0,0,0
1046,5439,2947,1311,2947,0,0,0,0
1047,5439,2947,1212,2947,0,0,0,0
1048,5439,2947,1311,2947,0,0,0,0
1049,5439,2947,1311,2947,0,0,0,0
1050,5439,2947,1212,2947,0,0,0,0
1051,3053,2947,1212,2947,0,0,0,0
1052,3053,2947,1212,2947,0,0,0,0
1053,5439,2947,1212,2947,0,0,0,0
1054,3053,2947,1311,2947,0,0,0,0
1055,5439,2947,1212,2947,0,0,0,0
1056,3053,2947,1311,2947,0,0,0,0
1057,5439,2947,1311,2947,0,0,0,0
1058,5439,2947,1212,2947,0,0,0,0
1059,5439,2947,1311,2947,0,0,0,0
1060,3053,2947,1311,2947,0,0,0,0
1061,3053,2947,1311,2947,0,0,0,0
1062,3053,2947,1311,2947,0,0,0,0
1063,5439,2947,1311,2947,0,0,0,0
1064,3053,2947,1212,2947,0,0,0,0
1065,3053,2947,1311,2947,0,0,0,0
1066,5439,2947,1212,2947,0,0,0,0
1067,3053,2947,1212,2947,0,0,0,0
1068,5439,2947,1311,2947,0,0,0,0
1069,3053,2947,1311,2947,0,0,0,0
1070,5439,2947,1212,2947,0,0,0,0
1071,3053,2947,1212,2947,0,0,0,0
1072,5439,2947,1212,2947,0,0,0,0
1073,3053,2947,1311,2947,0,0,0,0
1074,5439,2947,1212,2947,0,0,0,0
1075,5439,2947,1311,2947,0,0,0,0
1076,3053,2947,1212,2947,0,0,0,0
1077,3053,2947,1311,2947,0,0,0,0
1078,3053,2947,1212,2947,0,0,0,0
1079,5439,2947,1311,2947,0,0,0,0
1080,5439,2947,1212,2947,0,0,0,0
1081,5439,2947,1212,2947,0,0,0,0
1082,5439,2947,1212,2947,0,0,0,0
1083,2180,2947,1311,2947,0,0,0,0
1084,3053,2947,1311,2947,0,0,0,0
1085,5439,2947,1311,2947,0,0,0,0
1086,3053,2947,1212,2947,0,0,0,0
1087,2180,2947,1311,2947,0,0,0,0
1088,5439,2947,1212,2947,0,0,0,0
1089,5439,2947,1311,2947,0,0,0,0
1090,5439,2947,1212,2947,0,0,0,0
1091,5439,2947,1311,2947,0,0,0,0
1092,5439,2947,1311,2947,0,0,0,0
1093,5439,2947,1311,2947,0,0,0,0
1094,5439,2947,1212,2947,0,0,0,0
1095,5439,2947,1311,2947,0,0,0,0
1096,5439,2947,1212,2947,0,0,0,0
1097,5439,2947,1212,2947,0,0,0,0
1098,5439,2947,1212,2947,0,0,0,0
1099,3053,2947,1311,2947,0,0,0,0
1100,3053,2947,1212,2947,0,0,0,0
1101,5439,2947,1311,2947,0,0,0,0
1102,5439,2947,1311,2947,0,0,0,0
1103,5439,2947,1311,2947,0,0,0,0
1104,5439,2947,1311,2947,0,0,0,0
1105,3053,2947,1212,2947,0,0,0,0
1106,5439,2947,1311,2947,0,0,0,0
1107,5439,2947,1311,2947,0,0,0,0
1108,3053,2947,1311,2947,0,0,0,0
1109,3053,2947,1311,2947,0,0,0,0
1110,5439,2947,1311,2947,0,0,0,0
1111,3053,2947,1212,2947,0,0,0,0
1112,3053,2947,1311,2947,0,0,0,0
1113,3053,2947,1311,2947,0,0,0,0
1114,5439,2947,1311,2947,0,0,0,0
1115,5439,2947,1311,2947,0,0,0,0
1116,5439,2947,1212,2947,0,0,0,0
1117,5439,2947,1212,2947,0,0,0,0
1118,5439,2947,1212,2947,0,0,0,0
1119,5439,2947,1311,2947,0,0,0,0
1120,5439,2947,1311,2947,0,0,0,0
1121,5439,2947,1311,2947,0,0,0,0
1122,3053,2947,1311,2947,0,0,0,0
1123,3053,2947,1212,2947,0,0,0,0
1124,5439,2947,1311,2947,0,0,0,0
1125,3053,2947,1311,2947,0,0,0,0
1126,5439,2947,1311,2947,0,0,0,0
1127,3053,2947,1212,2947,0,0,0,0
1128,3053,2947,1212,2947,0,0,0,0
1129,3053,2947,1212,2947,0,0,0,0
1130,5439,2947,1212,2947,0,0,0,0
1131,5439,2947,1212,2947,0,0,0,0
1132,5439,2947,1212,2947,0,0,0,0
1133,3053,2947,1311,2947,0,0,0,0
1134,5439,2947,1311,2947,0,0,0,0
1135,5439,2947,1311,2947,0,0,0,0
1136,5439,2947,1212,2947,0,0,0,0
1137,3053,2947,1311,2947,0,0,0,0
1138,5439,2947,1212,2947,0,0,0,0
1139,5439,2947,1311,2947,0,0,0,0
1140,5439,2947,1311,2947,0,0,0,0
1141,3053,2947,1212,2947,0,0,0,0
1142,5439,2947,1311,2947,0,0,0,0
1143,3053,2947,1212,2947,0,0,0,0
1144,3053,2947,1212,2947,0,0,0,0
1145,5439,2947,1212,2947,0,0,0,0
1146,5439,2947,1311,2947,0,0,0,0
1147,3053,2947,1212,2947,0,0,0,0
1148,5439,2947,1311,2947,0,0,0,0
1149,3053,2947,1311,2947,0,0,0,0
1150,3053,2947,3973,2947,0,0,0,0
1151,3053,2947,1311,2947,0,0,0,0
1152,5439,2947,1311,2947,0,0,0,0
1153,5439,2947,1212,2947,0,0,0,0
1154,5439,2947,1311,2947,0,0,0,0
1155,3053,2947,1311,2947,0,0,0,0
1156,3053,2947,1311,2947,0,0,0,0
1157,3053,2947,1212,2947,0,0,0,0
1158,3053,2947,1311,2947,0,0,0,0
1159,3053,2947,1311,2947,0,0,0,0
1160,3053,2947,1212,2947,0,0,0,0
1161,5439,2947,1212,2947,0,0,0,0
1162,5439,2947,1212,2947,0,0,0,0
1163,5439,2947,1212,2947,0,0,0,0
1164,5439,2947,1212,2947,0,0,0,0
1165,5439,2947,1311,2947,0,0,0,0
1166,5439,2947,1212,2947,0,0,0,0
1167,5439,2947,1212,2947,0,0,0,0
1168,5439,2947,1311,2947,0,0,0,0
1169,5439,2947,1311,2947,0,0,0,0
1170,5439,2947,1311,2947,0,0,0,0
1171,5439,2947,1212,2947,0,0,0,0
1172,5439,2947,1311,2947,0,0,0,0
1173,5439,2947,1311,2947,0,0,0,0
1174,3053,2947,1311,2947,0,0,0,0
1175,3053,2947,1212,2947,0,0,0,0
1176,3053,2947,1212,2947,0,0,0,0
1177,5439,2947,1212,2947,0,0,0,0
1178,3053,2947,1212,2947,0,0,0,0
1179,5439,2947,1311,2947,0,0,0,0
1180,5439,2947,1212,2947,0,0,0,0
1181,3053,2947,1212,2947,0,0,0,0
1182,5439,2947,1311,2947,0,0,0,0
1183,5439,2947,1311,2947,0,0,0,0
1184,3053,2947,1212,2947,0,0,0,0
1185,5439,2947,1212,2947,0,0,0,0
1186,5439,2947,1212,2947,0,0,0,0
1187,5439,2947,1212,2947,0,0,0,0
1188,5439,2947,1311,2947,0,0,0,0
1189,3053,2947,1212,2947,0,0,0,0
1190,3053,2947,1212,2947,0,0,0,0
1191,3053,2947,1212,2947,0,0,0,0
1192,5439,2947,1212,2947,0,0,0,0
1193,3053,2947,1212,2947,0,0,0,0
1194,5439,2947,1212,2947,0,0,0,0
1195,3053,2947,1311,2947,0,0,0,0
1196,5439,2947,1311,2947,0,0,0,0
1197,3053,2947,1212,2947,0,0,0,0
1198,5439,2947,1311,2947,0,0,0,0
1199,5439,2947,1311,2947,0,0,0,0
1200,5439,2947,1311,2947,0,0,0,0
1201,5439,2947,1311,2947,0,0,0,0
1202,5439,2947,1311,2947,0,0,0,0
1203,5439,2947,1311,2947,0,0,0,0
1204,3053,2947,1212,2947,0,0,0,0
1205,5439,2947,1212,2947,0,0,0,0
1206,3053,2947,3973,2947,0,0,0,0
1207,5439,2947,1212,2947,0,0,0,0
1208,3053,2947,1311,2947,0,0,0,0
1209,3053,2947,1311,2947,0,0,0,0
1210,3053,2947,1212,2947,0,0,0,0
1211,5439,2947,1212,2947,0,0,0,0
1212,5439,2947,1311,2947,0,0,0,0
1213,3053,2947,1311,2947,0,0,0,0
1214,3053,2947,1212,2947,0,0,0,0
1215,3053,2947,1311,2947,0,0,0,0
1216,3053,2947,1311,2947,0,0,0,0
1217,5439,2947,1212,2947,0,0,0,0
1218,5439,2947,1212,2947,0,0,0,0
1219,5439,2947,1311,2947,0,0,0,0
1220,5439,2947,1311,2947,0,0,0,0
1221,3053,2947,1212,2947,0,0,0,0
1222,5439,2947,1311,2947,0,0,0,0
1223,5439,2947,1311,2947,0,0,0,0
1224,3053,2947,3973,2947,0,0,0,0
1225,3053,2947,1311,2947,0,0,0,0
1226,5439,2947,1212,2947,0,0,0,0
1227,5439,2947,1212,2947,0,0,0,0
1228,5439,2947,1212,2947,0,0,0,0
1229,5439,2947,1212,2947,0,0,0,0
1230,3053,2947,1212,2947,0,0,0,0
1231,5439,2947,1212,2947,0,0,0,0
1232,3053,2947,3973,2947,0,0,0,0
1233,5439,2947,1311,2947,0,0,0,0
1234,5439,2947,1311,2947,0,0,0,0
1235,3053,2947,1212,2947,0,0,0,0
1236,2180,2947,1311,2947,0,0,0,0
1237,5439,2947,1311,2947,0,0,0,0
1238,3053,2947,1212,2947,0,0,0,0
1239,5439,2947,1311,2947,0,0,0,0
1240,5439,2947,1311,2947,0,0,0,0
1241,5439,2947,1212,2947,0,0,0,0
1242,5439,2947,1311,2947,0,0,0,0
1243,3053,2947,1311,2947,0,0,0,0
1244,3053,2947,1212,2947,0,0,0,0
1245,3053,2947,1311,2947,0,0,0,0
1246,3053,2947,1212,2947,0,0,0,0
1247,5439,2947,1212,2947,0,0,0,0
1248,3053,2947,1212,2947,0,0,0,0
1249,5439,2947,1311,2947,0,0,0,0
1250,5439,2947,1212,2947,0,0,0,0
1251,5439,2947,1311,2947,0,0,0,0
1252,3053,2947,1212,2947,0,0,0,0
