ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,24,431,431,642,135,135
995,431,710,85,431,431,431
996,360,360,360,14,22,22
997,79,135,257,282,282,282
998,360,360,360,360,360,360
999,406,303,3,68,3,3
1000,147,147,147,172,147,147
1001,147,147,147,147,147,147
1002,538,134,288,203,203,203
1003,21,338,822,749,59,859
1004,814,422,93,63,63,63
1005,555,436,294,663,663,663
1006,288,21,406,564,564,564
1007,135,591,39,7,566,566
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,40,69,69,69,69
1012,69,119,69,69,69,69
1013,69,422,367,181,181,181
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,31,618,262,262,262,262
1018,179,134,205,156,156,156
1019,362,232,81,345,345,345
1020,648,261,173,117,117,117
1021,173,173,173,173,173,173
1022,117,422,57,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,350,85,350,208,188,188
1028,350,851,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,58,418,418,418,418
1035,194,422,194,194,194,194
1036,194,194,194,194,194,194
1037,194,618,194,194,194,194
1038,207,207,207,207,207,207
1039,587,121,437,207,43,43
1040,207,207,207,207,207,207
1041,250,86,344,188,154,154
1042,406,489,406,429,429,429
1043,429,322,429,327,327,327
1044,36,417,36,36,36,36
1045,36,36,36,36,36,36
1046,36,338,36,36,425,425
1047,210,9,873,140,210,140
1048,237,35,179,179,179,179
1049,210,35,212,212,212,212
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,634,290,178,634,634,316
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,42,222,108,804,620,620
1061,379,379,379,379,379,379
1062,169,850,169,169,169,169
1063,169,169,169,169,169,169
1064,169,135,169,169,169,169
1065,380,373,138,138,280,280
1066,224,405,224,224,224,224
1067,140,327,8,8,8,8
1068,390,261,281,281,281,281
1069,348,40,324,324,67,67
1070,390,370,390,390,390,390
1071,380,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,208,338,208,357,357,357
1075,208,85,208,208,208,208
1076,773,119,208,208,208,208
1077,414,103,414,414,414,414
1078,414,591,414,414,414,414
1079,172,677,414,414,414,414
1080,59,21,305,305,240,305
1081,305,305,305,305,305,305
1082,305,290,305,305,305,305
1083,6,6,6,6,6,6
1084,1,6,6,6,6,6
1085,469,9,469,768,768,768
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,300,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,209,330,330,330
1094,330,330,330,330,330,330
1095,177,370,177,177,177,177
1096,177,338,177,177,177,177
1097,177,243,177,177,177,177
1098,276,276,277,276,276,276
1099,276,276,276,276,276,276
1100,634,322,284,284,284,284
1101,358,286,8,8,8,8
1102,137,424,230,230,230,230
1103,137,57,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,444,326,117,117,117
1108,117,117,117,117,117,117
1109,117,290,106,209,209,209
1110,434,765,274,434,434,434
1111,434,21,148,856,185,185
1112,323,203,323,323,323,323
1113,214,214,214,214,214,214
1114,214,214,73,73,161,73
1115,42,851,260,224,224,224
1116,129,129,129,129,129,129
1117,129,370,129,354,129,274
1118,129,85,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,110,204,204,204,204
1125,349,349,349,349,349,349
1126,349,232,349,349,349,349
1127,349,286,349,46,34,34
1128,118,21,297,297,297,297
1129,42,338,6,378,378,378
1130,111,618,111,111,111,111
1131,437,618,182,437,437,437
1132,339,376,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,32,107
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,417,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,119,1,1,1,1
1143,319,261,138,322,322,322
1144,127,127,127,842,842,842
1145,127,370,127,127,127,127
1146,382,767,104,351,104,104
1147,580,767,104,147,391,147
1148,363,58,104,382,104,104
1149,411,286,195,195,195,195
1150,140,103,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,303,409,139,139,139
1156,55,618,138,8,8,8
1157,409,422,293,313,313,313
1158,48,338,48,340,340,340
1159,384,102,384,384,384,384
1160,326,261,326,326,326,326
1161,349,725,133,236,236,236
1162,236,444,282,26,26,26
1163,269,222,269,413,77,77
1164,156,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,110,199,199,199,199
1168,199,199,199,199,199,199
1169,134,725,258,72,287,287
1170,91,370,305,22,91,91
1171,305,119,69,69,69,69
1172,363,338,123,123,123,123
1173,356,253,356,356,356,356
1174,356,725,356,356,356,356
1175,356,422,187,356,356,356
1176,382,382,382,382,382,382
1177,382,637,169,144,144,144
1178,382,382,382,382,382,382
1179,328,328,88,345,88,88
1180,328,373,328,328,328,328
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,292,292,292
1186,398,282,172,172,172,172
1187,398,398,398,398,398,398
1188,353,290,220,353,353,353
1189,90,637,250,4,4,4
1190,90,319,90,90,90,90
1191,197,327,197,33,33,33
1192,205,677,197,180,180,180
1193,23,103,56,259,145,145
1194,160,160,160,160,160,160
1195,272,21,114,3,335,335
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,359,359,71
1200,41,215,401,401,401,401
1201,262,134,342,723,723,723
1202,172,135,566,74,74,74
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,379,85,136,136,136,136
1208,136,134,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,41,376,361,361,361,239
1218,178,637,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,178,178,178,178
1221,265,103,265,265,265,265
1222,201,308,265,265,81,265
1223,265,446,798,265,265,265
1224,273,128,742,273,430,430
1225,273,86,359,41,41,41
1226,400,406,273,273,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,114,548,94,165,165,165
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,35,119,730,494,494,494
1244,306,422,240,67,67,67
1245,332,35,306,114,127,127
1246,309,405,574,71,258,258
1247,402,422,24,275,358,275
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,831,406,467,398,459,459
1251,149,86,149,149,149,149
1252,233,417,412,408,408,408
1253,149,149,149,149,149,149
1254,432,119,106,432,432,432
1255,405,119,405,405,405,405
1256,432,765,432,133,133,133
1257,68,322,68,68,68,68
1258,187,767,187,41,41,407
1259,646,243,68,351,351,402
1260,406,156,381,346,381,39
1261,406,851,98,7,346,7
1262,346,591,246,743,743,743
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,56,232,249,196,196,196
1267,250,250,250,250,250,250
1268,250,250,250,250,250,250
1269,26,26,26,26,26,26
1270,26,286,26,26,26,26
1271,26,26,26,26,26,26
1272,326,308,74,74,74,74
1273,341,370,267,245,267,267
1274,73,85,366,163,163,163
1275,369,767,355,355,355,355
1276,355,286,390,355,355,355
1277,355,765,355,79,264,264
1278,254,254,254,254,254,254
1279,254,338,254,254,254,254
1280,254,254,254,254,254,254
1281,297,282,118,112,112,118
1282,112,103,118,392,392,392
1283,804,370,845,648,845,845
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,737,64,156,156,156,156
1287,283,85,221,221,221,221
1288,176,9,410,51,51,51
1289,221,710,221,273,273,273
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,208,338,371,192,192,192
1294,137,137,151,137,137,137
1295,314,21,357,354,181,181
1296,41,41,41,41,41,41
1297,143,358,143,41,41,41
1298,41,128,41,41,41,41
1299,175,767,415,426,426,30
1300,78,322,387,848,97,97
1301,263,263,263,263,263,263
1302,408,408,408,408,408,408
1303,408,408,408,408,408,408
1304,408,548,408,408,408,408
1305,425,425,425,425,348,348
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,856,80,80,80,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,376,328,328,328,328
1315,192,192,192,192,192,192
1316,113,86,113,431,725,725
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,204,87,243,243,243
1321,63,63,63,63,63,63
1322,228,152,729,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,21,396,286,286,286
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,282,382,382,382,382
1330,390,290,223,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,48,296,583,435,127,127
1334,135,687,261,402,402,402
1335,624,338,216,216,216,216
1336,196,156,120,196,196,196
1337,239,319,24,24,24,275
1338,16,85,696,382,382,382
1339,165,165,165,165,165,165
1340,213,850,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,269,514,240,19,240,240
1344,424,424,424,424,424,424
1345,282,9,282,282,71,282
1346,43,43,43,43,43,43
1347,804,804,804,804,804,804
1348,217,217,217,217,217,217
1349,134,86,167,167,167,167
1350,154,154,154,154,154,154
1351,223,338,337,520,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,338,296,296,296,296
1356,231,180,421,421,421,421
1357,520,406,338,107,187,187
1358,205,205,205,205,205,205
1359,21,119,21,21,21,21
1360,247,247,247,247,247,247
1361,202,21,202,202,367,202
1362,368,368,368,368,368,368
1363,269,338,6,367,367,367
1364,73,338,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,55,126,273,430,430,430
1368,437,437,437,437,437,437
1369,126,119,771,126,351,269
1370,411,411,411,411,411,411
1371,372,358,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,489,292,246,292,292
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,348,435,95,95,95
1381,140,373,107,287,287,287
1382,171,171,171,171,171,171
1383,309,290,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,325
1386,215,215,215,215,215,215
1387,130,618,416,416,416,416
1388,186,186,186,186,186,186
1389,501,725,208,208,208,208
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,406,757,25,446,87,536
1393,323,731,228,323,152,323
1394,277,102,253,253,253,253
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,49,322,128,49,49,49
1398,130,102,740,784,784,784
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,548,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,687,46,324,135,285
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,178,338,91,91,178,91
1412,87,103,273,265,77,77
1413,43,290,815,43,43,43
1414,8,8,8,8,8,8
1415,390,390,390,390,336,390
1416,296,618,296,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,319,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,338,418,418,418,418
1424,559,687,185,107,107,107
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,310,232,317,317,317,317
1428,374,10,505,374,280,374
1429,231,231,68,68,68,68
1430,94,94,366,94,366,366
1431,103,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,178,119,282,200,151,151
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,102,181,181,181,181
1439,37,37,37,37,37,37
1440,209,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,99,376,99,99,99,99
1444,199,199,199,199,199,199
1445,423,406,182,87,87,87
1446,390,390,320,320,320,320
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,353,135,250,133,133,133
1450,430,430,430,430,430,430
1451,240,376,716,146,146,430
1452,394,422,394,394,394,394
1453,223,223,223,223,223,223
1454,819,102,127,127,127,127
1455,271,36,271,224,271,271
1456,6,677,6,6,6,6
1457,167,167,167,167,167,167
1458,49,85,48,49,49,49
1459,87,103,87,203,203,203
1460,390,390,390,390,390,390
1461,77,9,77,77,77,77
1462,65,65,65,65,65,65
1463,119,232,739,459,459,459
1464,365,365,365,365,365,365
1465,55,514,55,210,55,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,275,102,275,390,390,390
1473,211,211,211,211,211,211
1474,411,342,411,50,309,411
1475,87,651,398,157,95,202
1476,380,102,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,293,293,293,293
1479,337,135,82,82,82,82
1480,66,323,66,66,66,66
1481,158,222,158,158,158,158
1482,259,259,259,259,259,259
1483,123,322,318,435,435,435
1484,278,389,25,278,278,278
1485,308,36,308,308,308,308
1486,416,243,416,416,369,369
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,290,840,288,288,288
1490,308,102,237,308,308,250
1491,437,119,416,280,135,135
1492,113,21,43,43,43,43
1493,303,303,303,303,303,303
1494,397,397,397,397,430,430
1495,71,21,88,88,88,88
1496,54,54,54,54,54,54
1497,97,444,288,448,448,448
1498,404,319,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,259,422,365,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,292,102,279,261,620,278
1505,23,677,304,196,78,196
1506,271,232,280,271,423,423
1507,786,637,80,87,87,87
1508,163,163,163,163,163,163
1509,370,119,370,370,370,370
1510,58,119,58,58,58,58
1511,138,138,138,138,138,138
1512,55,757,412,412,211,211
1513,272,308,421,421,421,421
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,273,771,336,41,41,41
1517,4,4,4,4,4,4
1518,205,358,205,205,205,205
1519,407,407,407,229,229,229
1520,266,243,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,752,172,172,172,172
1527,190,190,190,190,190,190
1528,457,376,7,18,18,18
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,156,297,6,6,6
1533,25,710,438,93,93,93
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,548,435,435,435,435
1539,35,767,145,40,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,628,290,874,269,859,859
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,422,156,79,79,79
1546,167,167,167,167,167,167
1547,26,26,740,71,190,190
1548,344,344,344,344,344,344
1549,398,119,398,398,398,398
1550,49,49,49,48,48,48
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,258,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,406,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,403,15,247,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,247,247,247
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,83,21,229,781,363,363
1564,70,70,70,70,70,70
1565,643,436,278,113,113,113
1566,323,323,323,323,323,323
1567,175,288,192,288,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,73,73
1575,297,417,297,416,297,416
1576,124,124,124,124,124,124
1577,306,767,306,306,306,306
1578,390,390,390,390,390,390
1579,66,266,10,66,266,266
1580,308,725,308,308,308,308
1581,203,273,222,222,222,222
1582,370,319,39,45,332,332
1583,336,128,322,322,322,322
1584,790,299,416,15,15,15
1585,10,10,10,10,10,10
1586,309,21,135,423,423,423
1587,169,160,804,169,169,169
1588,244,156,82,279,279,279
1589,181,180,399,181,181,181
1590,266,725,266,266,266,266
1591,296,322,223,241,494,241
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,119,18,18,18,18
1599,523,110,211,211,211,211
1600,18,18,18,18,18,18
1601,335,591,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,403,103,435,389,137,137
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,522,338,294,294,294,294
1610,191,21,191,222,222,222
1611,360,360,360,360,246,246
1612,134,752,646,646,646,646
1613,40,40,40,40,40,40
1614,339,128,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,333,580,428,428,428
1619,209,209,209,209,209,209
1620,358,725,165,224,224,224
1621,176,176,176,176,176,176
1622,125,422,125,424,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,757,318,692,692,692
1626,413,102,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,261,87,87,87,87
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,548,293,293,293,293
1635,374,591,87,87,87,87
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,9,873,297,297,297
1640,150,150,150,150,150,150
1641,3,119,513,513,513,513
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,23,422,365,250,99,99
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,338,190,190,190,190
1651,310,310,310,312,312,312
1652,127,651,349,349,349,349
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,677,185,2,2,2
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,286,24,275,275,564
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,339,21,418,5,204,204
1663,804,373,326,326,326,326
1664,208,208,208,208,208,208
1665,746,405,167,167,43,43
1666,172,172,172,172,172,414
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,338,81,81,81,81
1672,121,121,121,121,121,121
