ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
129,985,3130,2355,680,2314,430,822,795,3243,33,33,33,33,445,2799,1674,39,1674,1674,39,759,2799,39,2799,3123,2799,1423,838,2799,1423,1689,39,1689,1423,1689,1674,1689,1689
130,985,3130,5930,3038,1354,894,1354,3242,2653,343,1115,33,39,39,2727,39,39,39,39,39,39,39,39,39,39,39,39,2727,39,2727,2727,2727,2727,2727,2727,2727,2727,2727
131,985,3130,5930,2586,3357,2437,430,1518,896,2156,3340,307,1518,307,1518,2291,2291,2645,2241,1518,2645,2645,2645,2241,2645,2645,3306,2542,1115,2542,1115,1115,2645,2645,2645,307,2241,2241
132,985,4502,6897,852,2736,3149,539,2965,252,3415,773,252,252,174,1766,530,3406,3406,530,1780,530,530,3415,530,3415,3415,3415,3406,3415,3415,3415,1780,3415,2364,3415,3415,3415,3415
133,985,4502,1232,4872,1398,942,942,684,1639,2119,1911,2119,684,684,2119,2565,1639,684,2867,2867,2823,2867,2867,2867,2867,2867,2867,1639,1816,2867,2867,2867,2867,2823,2867,864,2823,2867
134,985,4502,1025,30,2544,1845,1775,3182,1238,2596,183,2169,2596,717,717,717,717,717,717,183,505,1388,183,183,183,183,183,505,717,183,183,183,183,183,183,2850,183,183
135,6396,3973,6275,4341,338,2471,4205,630,1900,630,3193,2019,2777,2925,2729,743,2019,1975,5352,3317,3193,1975,1975,6962,6962,1802,1802,1336,1802,1336,1336,1336,3514,3514,2293,1802,1802,2293
136,985,3130,1232,1955,2925,6280,6635,1559,6635,2698,2698,2698,2698,1745,3278,2617,1745,2617,1745,1745,70,1745,3278,2562,3278,2562,1106,3953,2731,1721,2731,3454,1516,1516,1516,1516,70,2731
137,6396,3130,3516,2516,6906,2708,6574,5051,4688,947,2165,4164,1101,2697,957,1735,2698,1802,1735,1802,6741,2698,2698,2698,2165,2698,1802,2698,2698,1802,2698,2698,1786,6741,2698,1802,1802,1786
138,985,3130,4003,30,586,1357,91,1010,1422,1422,740,3013,298,163,2056,2056,2710,1422,1422,2056,2056,1422,1422,1422,1422,2056,1422,1422,1422,1422,2056,2056,1422,2056,2056,1422,1422,1422
139,985,4502,6995,30,2865,3463,1953,1953,1422,1422,485,1426,1426,969,2056,2056,891,332,937,937,2056,2056,6480,2056,937,937,891,534,414,2056,2056,1150,1925,937,937,1422,1422,655
140,985,4502,1232,30,1011,2659,91,1010,3384,1310,1082,3013,1082,417,859,2490,1082,1082,2490,1082,1082,417,1082,3150,2490,2490,1082,1082,1082,1150,1718,1150,1310,2801,1082,2490,2490,445
141,985,3973,6275,1775,1398,2506,2835,1189,3100,1795,1902,2860,2482,2482,2482,2482,986,2482,764,764,764,2599,2482,986,764,1441,986,1675,986,986,1675,1675,3158,986,1953,2599,1675,1675
142,6396,3130,6995,22,1617,470,470,1119,3291,651,2696,2456,1953,2833,1116,2556,986,1953,986,375,275,986,986,322,2947,2943,322,2367,2943,2947,2535,322,2947,2943,2947,1953,2367,2947
143,6396,4767,3127,126,3036,3036,3036,3158,1729,3517,30,30,69,69,2461,3167,1983,2461,1209,2461,2461,986,2461,2461,2943,2461,2461,2461,2461,2461,2943,2461,2461,3281,2461,2461,2461,2461
144,985,4502,1309,2135,252,2325,3477,2843,1966,88,1966,571,571,2803,759,3353,3353,759,1278,2369,1194,1194,2216,1278,2216,1278,1278,1278,1278,2216,2216,2216,1278,3038,1758,307,1278,2318
145,6396,4502,775,49,1054,1054,2216,2216,2216,2216,2803,2803,2803,2803,2803,2216,286,286,286,286,2008,3125,2008,3125,3125,286,3125,2074,2803,3125,3125,801,801,2074,286,801,1389,2742
146,985,4502,4129,2756,1744,797,1905,2870,1966,2335,1966,3038,2335,1966,1966,1966,2026,3038,2523,1966,2545,1966,2545,1966,1966,2335,3048,2767,1758,2958,2958,2958,1966,46,1966,2767,2958,2958
147,985,3130,3516,601,3036,382,2687,3435,1389,2216,1389,3435,2034,3272,3435,1767,1389,921,4261,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,985,29
148,985,3130,1232,601,954,504,1225,171,171,171,2411,171,3435,171,171,171,171,1902,171,1225,1225,1225,1225,1225,2639,1225,2716,5864,1225,1225,4966,4566,1225,4061,1225,1497,171,1225
149,985,4767,1232,4334,4441,4763,5619,4935,3530,4286,5261,4874,6107,6092,6721,6721,6721,6721,6721,6721,3644,6673,6189,6673,3644,3644,3644,1069,5735,3644,3644,3644,4209,4209,4209,5073,3644,3644
150,985,4767,4003,30,1950,1082,2332,1972,2572,3364,1950,996,1917,3364,996,996,996,3275,1136,678,996,996,3085,3085,678,996,678,996,996,3085,3085,1917,1917,3050,1917,3275,996,5195
151,6396,3130,3279,3358,338,2429,3521,338,3236,2471,2356,2784,2784,2481,2440,3521,3521,3521,746,2471,3521,511,3521,3521,3248,3521,3521,2481,746,3521,3521,3521,3521,2977,1611,3521,582,3521
152,6396,3973,3127,338,1206,2942,800,1208,1245,1150,3311,1245,1208,1208,1245,1208,1221,2555,2555,2555,845,845,1208,845,802,845,845,845,802,845,802,845,802,845,845,845,802,845
153,6396,3973,2163,483,2156,3504,1217,3182,3182,1882,1882,2333,2585,6814,782,581,3865,782,3865,782,4733,820,1736,1736,4510,2551,451,3476,3476,3476,1842,3476,820,1163,820,1842,1842,1220
154,985,3130,1933,2586,2799,665,510,875,1160,1160,2586,2633,14,2552,2338,2989,2552,1220,510,2552,510,1270,2716,2368,1220,273,1220,2716,2716,2633,1220,1220,1220,1220,2824,2716,1220,2552
155,985,3130,3516,1775,2544,2807,3293,2945,3172,1487,195,966,1882,2403,3293,3293,3293,3469,3293,908,2907,3293,2716,2716,3469,3469,3293,3469,3293,3293,823,2716,3293,3293,3293,3293,3293,3293
156,985,3130,2279,483,2864,3502,1142,30,2799,2799,2799,2799,2799,7040,3301,2957,692,1694,1711,1779,1694,1694,1694,1976,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
157,985,3130,1395,3038,3357,3243,1076,795,1647,33,1076,1694,692,1892,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
158,985,3130,2111,1038,3367,805,1379,2466,2830,2109,1379,3464,2109,2718,1364,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
159,985,4502,5930,1775,2254,2254,1182,2336,494,2435,1549,2435,1549,1549,1549,785,2551,785,785,785,791,791,785,785,791,791,791,2435,785,785,785,785,785,791,791,2435,791,791
160,985,4767,3516,1775,1496,3216,1141,2259,494,2991,3384,149,2807,2807,2807,2807,190,190,2807,2991,2991,3384,190,2991,785,3384,785,785,3384,785,785,785,785,3384,4106,190,4106,190
161,985,3130,2163,2880,1496,2333,2333,2337,2337,2259,2337,2435,3384,3384,3384,785,3384,785,2129,2129,785,2129,785,785,2129,2129,3384,2435,785,785,785,785,785,785,738,2435,2435,2435
162,6396,3130,1232,1955,1555,3374,3374,1275,25,1555,753,2784,681,2784,681,2784,681,681,681,291,681,2402,291,681,1555,1555,3436,826,3436,806,2583,3436,826,2784,434,3436,291,291
163,985,3130,1232,3358,274,1934,2406,3046,600,600,918,2329,1042,1042,2312,2329,2394,2312,557,2675,181,24,3374,24,181,181,181,181,181,181,311,181,181,6494,2312,181,3666,1508
164,985,3973,643,1955,798,3374,3374,2431,1779,1779,2431,2431,2431,2431,2431,2431,291,291,291,2431,1779,2431,2431,2431,2431,2431,291,291,291,2431,291,291,1779,2431,2431,2431,2431,1779
165,985,3130,4003,483,3068,627,3956,3278,2580,1986,2580,5480,6461,3278,1986,6765,5460,1986,1986,610,2109,1986,610,1986,4609,700,6080,610,4609,700,610,5810,1986,610,3647,1986,4012,1986
166,985,4502,2111,2836,596,2344,3017,2559,4064,450,1723,1723,1723,2580,1723,1723,1723,2559,1723,1723,1723,1723,610,722,610,610,1723,610,610,1723,610,610,2580,2580,933,2580,4757,722
167,6396,1182,2111,2836,3325,2366,2620,3054,2620,922,922,3393,1723,2154,2061,2154,1584,770,2154,2154,2154,3393,2154,2154,3393,3393,1433,2154,2741,2620,3393,2154,2154,2154,2154,2154,2154,922
168,985,3130,1025,2894,552,674,774,1511,1511,1028,3303,761,3303,1608,1608,1139,2186,3056,1608,2309,341,1179,341,341,1812,2309,2309,2309,2309,341,341,2637,341,341,3517,341,341,2309
169,985,4502,1232,1955,1511,470,1551,2422,2831,3468,982,1906,982,2556,982,982,982,982,982,1466,982,982,982,982,982,305,3086,982,982,2380,347,347,3086,982,982,982,982,982
170,6396,3130,3516,126,2156,3332,135,135,3266,2501,3056,534,642,3303,534,534,534,48,1688,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2894,2894,2014,2894,2894,2894,414,414
171,985,3130,6995,601,1877,1776,1035,1877,1875,1035,363,389,363,779,779,93,779,2875,779,363,363,363,2135,363,363,363,363,363,292,363,363,2645,363,363,363,363,4318,363
172,985,3973,1309,450,1124,3022,100,2041,1679,3444,1679,1679,1679,3459,3459,1679,3334,1679,1899,1899,1899,1899,3393,2509,2509,3393,3211,5113,1899,3211,1175,3211,730,730,3211,1629,2509,2509
173,985,4502,696,2756,1909,2344,2597,1110,1789,167,2204,905,1419,905,2970,1419,1110,711,1419,3211,3211,3211,1110,3393,3393,3393,2074,2074,3393,2074,3393,1435,459,3393,3393,3393,3393,3393
174,985,3130,3516,2135,1260,1776,1252,2307,1704,1882,1882,1882,1882,105,105,2571,2286,2571,105,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,3487,2571,2571,2571,2571,2571,2571,2571,3438
175,985,4502,1232,2592,1747,362,3115,5440,51,2,1257,3004,2879,3492,545,2724,2724,426,2879,1849,219,2874,2181,2,246,2,674,2382,674,1561,2,2724,2967,114,1632,1608,2,2967
176,985,4502,5930,2135,1054,226,5183,2,2848,2,2,2,553,953,2,512,2219,370,2219,370,2,2906,2,2,370,2,370,1807,2,94,1471,1471,1395,1395,2906,2,1723,1471
177,6396,3973,643,6628,3712,4205,5718,1106,1106,4192,4192,4192,4192,1735,3434,6645,1735,6779,1735,1735,1735,6779,986,6751,6779,6674,1744,1744,1949,1949,1949,1744,1949,1949,1949,1857,1857,1949
178,985,3130,6669,4872,675,1172,1225,149,1011,1433,2254,1487,2629,2629,2945,1433,2629,1294,2629,3132,2254,1594,2945,2629,1294,2629,2945,2629,2945,2945,2945,2945,2945,2945,2945,2629,2945,2629
179,985,3130,6669,2134,675,1172,1225,149,1011,1433,2254,1487,2629,2629,2945,1433,2629,1294,2629,3132,2254,1594,2945,2629,1294,2629,2945,2629,2945,2945,2945,2945,2945,2945,2945,2629,2945,2629
180,985,3130,1933,6450,2148,2148,3158,1313,1313,3516,2678,121,2943,2678,937,937,1052,1052,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,2943,1795,560,1795,1052,1795,1795,1795,2943,1795
181,985,3130,1395,791,1674,549,2056,818,2056,3516,1182,1182,1182,1182,1182,3244,1182,1182,3272,1182,1182,1182,560,3244,560,560,560,560,560,1182,560,560,2056,560,1182,560,1182,560
182,985,3130,3516,2516,275,470,76,907,2951,2951,2951,3516,3516,3516,3516,3516,3516,3516,3516,2004,3516,3244,718,1560,3516,3516,718,1560,1186,1186,2004,2851,3516,3244,384,1560,2851,3474
183,985,3973,643,1174,3255,3343,1834,3094,1012,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
184,985,3973,4120,2402,3255,187,25,2892,1531,1531,3491,3491,877,3491,3491,880,1409,880,3491,880,1409,2872,880,2278,880,880,880,880,880,1368,1368,1368,1368,880,1368,1368,1368,880
185,985,3130,6669,30,1540,2402,1136,1090,1136,1136,1136,1136,798,880,880,880,798,880,1136,1368,1368,2094,880,2094,1409,1409,880,880,1368,1368,1368,1368,1368,1409,1368,1368,1368,1368
186,985,4502,5930,2880,2022,2022,2456,202,2466,202,30,30,1259,3288,959,2997,1259,2740,1197,805,805,805,1197,1567,1197,1567,2238,2045,1872,1197,1872,1197,1567,2045,2045,1197,1141,2045
187,985,4502,1025,1762,552,337,101,2957,3354,2252,2252,368,291,1755,2328,2041,2328,3277,2328,368,3417,2045,1608,662,1149,1984,2447,2447,1984,1984,1984,2447,1984,2447,2447,1984,2447,1984
188,6396,4767,3516,212,2799,3135,30,30,1058,30,30,30,1277,3219,2997,996,2674,2674,2674,3294,7001,2045,2045,7001,2045,2045,2045,2045,2045,2045,1567,2045,1567,2045,2045,7001,1567,1976
189,985,4502,5930,747,706,787,690,2568,2568,131,1345,2568,131,6956,787,131,106,787,3498,787,6956,1714,106,98,98,98,98,98,98,98,98,98,6950,98,98,98,98,98
190,6396,4502,5930,747,706,787,787,632,632,632,1345,98,1700,1714,1714,1714,1714,1714,1714,895,895,1714,895,1714,6950,6950,6950,6950,1714,98,98,895,6950,1714,895,895,98,1714
191,985,3130,1933,2516,1090,3247,112,2568,2568,2532,1345,2568,1500,2360,2092,2099,2360,2092,2092,2092,2725,1505,2725,2092,2725,2092,98,98,2092,2092,2092,2092,2092,2092,1398,1398,2092,2092
192,985,1182,4129,2756,2409,2061,1661,1927,2409,1544,2409,1201,1734,1201,1201,1661,1661,1734,2616,1201,1201,1352,2616,2564,1201,2616,182,2564,2564,2564,2649,1734,2564,2564,2649,2775,2564,1135
193,985,3130,5930,2135,888,1400,3209,770,3143,1734,1356,1899,888,2409,2649,3328,1361,2564,2564,429,1361,1361,1356,2564,1361,2564,1361,1523,2564,1361,2637,5327,1361,1523,2649,1356,1356,2649
194,985,3130,5930,1522,2804,769,1233,1734,303,1734,6146,2172,1734,3133,1638,1710,1710,1710,1140,1201,1201,1140,1140,1140,1201,3133,2172,1140,1657,1140,1657,2625,1657,1140,303,1140,1140,1710
195,985,4502,2111,680,2811,1962,1602,56,1395,1395,1395,2479,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1674,1395,1395,1395,946,2233,1395,1395
196,6396,4502,6897,3484,596,2955,5869,285,1395,285,285,2341,386,386,386,285,2341,285,285,2341,285,285,285,285,285,285,285,285,285,285,285,5746,1620,285,285,285,285,285
197,985,3130,6897,2736,819,2955,2811,1511,1782,1674,3096,898,898,3133,3459,1674,898,898,2118,898,2118,1738,6417,6417,776,7023,2717,776,2741,2233,1674,776,2233,1674,323,1674,898,2233
198,985,4502,1025,1955,1756,1929,3026,1756,1940,1514,551,551,551,551,551,551,551,551,551,551,551,2057,551,551,551,551,551,2057,551,551,551,551,551,551,551,551,551,551
199,985,3130,5930,340,3155,1605,1629,3418,1651,141,141,141,141,65,3186,65,65,376,376,376,376,141,376,141,141,376,141,65,141,1762,1406,2450,65,65,4264,141,1406,65
200,985,4502,696,6743,1590,901,642,642,54,527,54,1161,54,2698,2698,54,1454,54,2698,54,54,54,2698,2698,54,1949,1949,54,2097,2698,2050,2698,2097,54,2097,1949,1949,1949
201,985,4767,4003,479,37,2927,758,1786,1461,1327,731,731,731,2228,2228,2228,2228,1529,1529,1529,1529,1529,1529,1529,1725,2228,1529,1529,1529,2228,1725,1725,1529,1725,2228,1529,1529,1529
202,6396,3130,1232,3358,743,3141,2663,1786,808,1529,1425,1425,3521,1425,1425,1425,1529,2371,1425,2371,488,798,1529,1425,2984,1725,2881,2881,1725,1425,2881,1725,2020,1425,2020,2984,1425,2881
203,985,3973,418,3358,1573,3141,3279,1786,3174,1786,1786,1425,2356,1425,287,287,1725,3174,1529,1529,1529,1725,1529,1725,3174,1725,1725,1033,1529,1725,1725,1725,1725,1725,1725,2984,3472,1725
204,6396,4767,643,3358,274,3197,3197,3197,3197,3197,1017,1243,2410,2558,1742,3134,1243,1243,2188,1243,1017,1243,1243,1243,597,2188,1243,1243,1243,1017,1017,1017,1243,1243,1243,1545,1243,654
205,6396,3973,3127,1571,1206,654,1624,1017,3241,24,24,24,1191,3134,3134,3134,3134,2728,654,2728,2728,2728,3134,3134,3134,3134,3134,572,2728,2728,2728,3134,3134,1981,3134,572,654,517
206,985,3130,3279,338,66,300,1221,1869,2723,1805,1221,1221,3197,3197,60,3197,3197,5888,3197,1221,184,3197,1221,1221,184,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221
207,985,3130,6285,2134,1398,423,1385,2760,4430,2760,764,2362,1172,764,1916,764,1172,1172,764,1172,516,1172,1172,1172,1172,3812,1172,1172,1172,1172,3488,3812,3812,3488,1172,3488,3812,1172
208,985,4767,643,906,3255,1516,5109,3488,570,570,570,3488,2465,570,570,570,3051,570,2465,2465,2465,2465,447,447,2465,2619,1784,447,447,2619,2619,2619,447,447,2619,2619,2619,2619
209,985,4502,3516,2586,940,2553,2553,5205,2553,2553,2553,2553,3050,3324,2553,3050,3050,3050,3050,3050,3050,3050,3050,2633,2694,2694,3050,2633,5205,5205,3050,5205,5205,3050,3050,3050,5205,3050
210,6396,3130,2279,3288,3036,3006,2216,1872,2216,2803,1145,1145,1145,1145,2237,3257,2982,2982,2982,2450,1872,1872,1872,1872,1872,2237,2835,2237,2237,126,2982,1872,1872,1872,1872,2237,2395,3087
211,985,3130,22,2135,3036,2502,2428,1063,3163,3299,3299,2770,3299,2770,3112,3112,2422,2422,2982,3112,437,437,437,2389,437,2389,437,1199,1199,437,2389,3444,2389,3444,2389,3112,3112,437
212,985,4502,5930,483,3036,1815,2395,2395,2395,2395,2395,3278,2395,1815,2395,2226,2395,2023,2395,2395,2982,2835,2835,2982,2982,2982,2835,2982,2982,2395,2982,2395,2960,2835,2835,2395,2982,2835
213,985,3130,3516,2135,291,2308,2561,3397,224,1238,2776,1060,3490,1648,363,4874,2874,1516,2611,1229,2611,2611,1605,19,2611,19,1229,538,1280,1229,398,398,1076,2611,2113,1596,398,1280
214,985,4502,1395,2135,940,2553,2553,238,1333,238,720,2638,2638,365,1603,2959,2638,2042,2959,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,398,2638,398,2042,2638,398,2638
215,985,3130,3516,2586,2907,1006,3293,238,238,238,2716,238,398,238,2959,2959,2638,398,2959,5663,238,2174,2059,238,983,238,238,3044,2174,983,2174,2174,238,983,2174,238,2174,456
216,985,3130,3127,483,291,608,1750,2210,48,48,48,3332,672,3246,3246,3246,3246,2438,1361,1610,1654,2210,48,48,2574,1654,48,48,2474,2474,2474,2574,2574,564,564,2210,2210,2210
217,6396,3130,643,1955,706,2536,3124,252,2536,2364,3326,3332,3332,2399,3332,843,3326,3326,3326,1940,3326,3326,3326,3326,3326,3326,1750,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326
218,985,4502,1232,985,1511,2270,977,394,2536,2433,3329,2437,1891,1891,30,1891,1758,1758,1758,1758,1891,1891,1891,1891,1891,1891,1891,1891,1074,2410,1891,2433,101,1891,1891,1891,1891,1074
219,985,4502,4129,1762,1031,2344,2480,2480,2480,2480,3979,619,619,1408,833,619,1528,2196,909,1031,909,1528,1031,1031,909,909,3477,1031,2969,909,909,909,909,1031,909,909,909,909
220,985,3130,5930,946,1930,389,852,2507,100,100,141,833,56,47,909,833,833,909,56,1031,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
221,6396,3130,5930,946,100,226,583,1762,619,619,619,619,619,1031,1889,1031,619,909,2920,909,909,3354,909,619,909,909,909,909,909,909,909,909,909,909,909,909,909,909
222,985,4502,696,1522,1883,408,1474,1705,1705,1460,1705,1474,1474,961,1474,961,961,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
223,985,4502,1232,128,642,147,3391,3079,1154,1154,2204,801,1004,4957,1563,1452,1452,1025,3143,1025,1893,1025,1004,801,2734,3527,1004,1004,1893,801,3160,3160,3160,3160,1893,1893,318,1893
224,985,4502,696,6743,2556,657,1287,2249,2249,3180,2249,3180,97,6656,6656,862,862,862,862,1858,862,5096,5096,862,862,1474,177,177,1674,862,3518,6060,5096,3518,5096,5096,5096,5096
225,985,4502,1232,3358,480,1173,3020,416,2590,2590,2063,1910,1910,75,75,2236,1910,315,75,1910,3141,2236,3141,1910,3020,2236,2236,3141,1910,1910,2063,3020,2236,3141,315,3141,3020,3141
226,985,4767,3127,3358,480,223,3496,2157,5141,5141,2063,2913,2735,3302,3302,645,2167,2167,2167,5141,2167,2167,2167,2167,75,1534,2167,1534,1534,2167,1534,5992,2167,1534,2167,5992,2167,2167
227,985,3130,1232,1955,1194,627,2590,542,1067,46,2157,1804,985,1067,2810,6031,2810,1067,6031,416,4916,6031,4916,4916,2810,1067,2810,1067,2810,2810,2140,2810,2810,6031,2810,3206,2810,2810
228,985,4502,6335,2756,1474,912,2326,3369,2804,2889,2889,2804,912,3369,2280,3098,3338,2280,2280,3098,2280,2280,2280,2096,2280,2096,3098,2280,1167,3098,2096,2096,2025,2025,3098,3098,3098,3098
229,985,1182,6897,4715,396,1557,1557,473,2603,2889,3561,473,473,2667,473,473,5027,3338,473,3338,3441,473,473,473,473,473,3338,473,3441,473,473,473,3338,3338,3338,3441,3441,3441
230,6396,3130,6897,1762,1474,3338,2804,2804,2804,1204,2603,1311,473,3519,3552,473,473,3519,473,2804,473,473,473,473,473,473,3519,3519,3519,3519,256,3369,256,473,256,3519,256,256
231,6396,4502,2111,1038,2560,123,1924,473,242,1077,177,242,177,824,824,824,824,824,824,1247,824,824,824,824,824,824,824,824,824,1924,1077,1077,1924,1077,1077,1077,2608,177
232,985,3130,6897,3304,2372,912,2025,5611,2634,2150,3098,242,3098,3098,242,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,369,369,2804,369,369,369,369
233,985,4502,6897,2736,2560,143,1705,1705,1247,1311,242,242,824,824,824,242,824,1311,824,3351,3351,824,242,242,1563,824,1563,2359,1077,1924,1563,1563,1563,1563,1563,1563,1311,1563
234,985,3973,6962,1571,1816,654,5732,2429,3327,2572,2429,654,654,597,2429,654,1821,2429,2429,1821,1426,1821,1821,654,654,1821,1624,2429,1821,1821,1821,2429,1821,1426,1821,1821,1821,1821
235,985,3130,418,3358,3255,3343,3343,2576,2576,2576,2576,3450,766,5732,1821,1821,1821,1821,1821,1821,1821,1821,766,1821,3399,1821,1536,1821,1118,1821,766,2088,766,3399,1118,766,766,1702
236,985,3130,418,2402,3255,3343,3343,3197,3117,654,800,654,654,654,654,654,5732,433,654,654,654,1742,654,654,654,654,654,575,654,654,654,1441,654,433,433,654,654,3269
237,985,3973,1309,2586,706,787,112,366,3495,3495,3495,3495,1366,332,332,332,332,332,332,3485,332,332,332,332,3485,332,3485,332,5,3485,3485,3485,3485,3485,3485,5,3485,5
238,985,4767,2163,2586,291,2815,2163,1929,3255,1366,1366,1366,1253,1366,1366,1253,1253,1366,1253,1253,1366,1253,3485,1366,2163,1366,1366,1366,2163,3485,1366,1366,1366,1366,1366,1366,1366,632
239,6396,1182,1395,747,706,1472,2146,632,2146,137,332,3314,3314,332,332,332,332,332,332,1305,3485,3118,3485,632,3485,3485,3485,3485,3485,3485,3485,3485,3118,3485,3485,3485,3118,3118
240,985,3130,6285,1775,2544,1261,2320,568,1261,2320,1487,163,505,717,717,717,717,717,717,505,505,717,505,505,717,717,505,717,717,717,505,717,717,717,717,717,505,717
241,985,1182,3516,839,2768,163,4017,85,2153,716,1305,712,2153,712,2261,2261,2184,2261,2184,2261,2184,2261,2184,1255,2184,1255,1255,2184,1255,1255,5370,1255,1255,1255,1982,1255,1255,1255
242,6396,3130,4003,30,758,163,2540,1487,1487,716,163,1778,2320,717,717,717,717,717,671,1778,864,717,717,2421,717,717,717,717,712,717,505,717,505,717,717,717,1956,717
243,6396,4502,1232,361,2902,3300,2012,2213,2862,3014,2511,2584,376,376,376,2213,376,376,376,376,376,2213,2213,567,567,376,2213,376,660,376,376,376,2213,2341,376,376,376,2584
244,985,3130,3516,2516,2735,3300,2584,2213,3558,2213,2865,2865,1620,2213,2213,2865,172,2865,2213,1620,2213,2213,2865,2086,2865,2086,2086,2086,1620,2086,2086,2213,44,44,2086,2086,44,44
245,985,4502,696,1462,1797,1590,2084,2213,405,418,1411,926,2149,2149,1520,2149,315,2149,1520,1520,976,1679,1679,1520,1520,543,1520,660,2416,376,1679,2149,2149,2069,2069,2069,2665,2665
246,985,3130,5930,946,851,3852,4883,6684,5747,529,840,851,529,6275,6733,851,6275,851,851,851,6275,851,851,851,851,2938,2071,1785,851,3992,3992,6275,3992,2071,2071,3992,2071,2071
