ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
121,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,347,321,261,323,384,384,323,384,318,384,380,384,384,196,243,384,384,7,367,384,206,384,398,245,67,358,384
122,393,384,203,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,347,245,323,99,253,61,28,384,384,384,384,384,384,338,46,272,384,384,384,704,98,7,98,384,734,355,194,332
123,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,368,53,323,261,404,28,341,224,764,337,99,131,394,35,341,139,320,341,27,341,95,67,265,341,99,99,203
124,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,12,28,15,130,103,159,159,341,341,341,341,283,341,341,341,372,341,53,231,339,222,12,53,347,231,245,15
125,53,80,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,261,80,12,323,245,341,341,287,341,128,286,341,248,170,341,357,341,341,86,261,40,341,148,341,393,341,341,203
126,347,53,53,53,203,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,15,95,88,53,88,225,88,53,263,206,231,53,98,190,237,88,207,327,140,88,88,88,179,367,161,12,347
127,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,12,323,213,286,88,345,261,88,88,88,88,88,200,361,174,88,27,347,88,400,357,256,88,276,400,203
128,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,347,203,12,321,232,66,222,160,88,313,88,143,181,88,347,350,88,248,245,219,206,405,27,318,347,29,231,245
129,53,368,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,347,53,53,53,347,53,53,53,53,53,166,368,171,171,171,287,184,171,171,229,7,171,173,278,245,171,171,254,10,96,270,176,8,215,245,171,12
130,53,80,53,53,53,53,347,53,53,347,347,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,347,161,323,171,171,398,171,166,171,138,292,171,371,105,240,171,44,171,58,171,131,171,323,171,347,190,140,393
131,203,53,53,12,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,323,359,368,171,171,114,171,101,305,0,171,106,345,266,171,240,171,171,171,245,29,38,131,274,171,171,171
132,15,53,347,53,12,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,347,53,347,53,231,368,321,8,166,126,259,83,259,259,259,293,259,259,440,240,259,140,259,348,259,259,184,259,259,12,123,15
133,506,237,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,270,8,231,361,129,384,67,259,259,253,138,259,259,236,104,259,581,289,90,259,341,220,66,259,259,259,259,203
134,259,259,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,174,261,15,259,398,259,345,259,259,259,228,259,259,259,106,321,259,395,353,325,86,95,296,98,259,80
135,53,53,53,53,53,347,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,369,368,174,273,197,232,273,232,232,232,232,208,37,336,339,232,210,231,232,140,142,364,27,205,405,229,368
136,53,161,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53,347,53,53,53,347,53,53,53,53,12,15,12,38,261,299,232,232,232,196,232,232,232,143,232,385,232,323,27,80,360,37,53,80,232,15,367,28
137,53,261,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,347,53,53,347,53,53,368,27,270,273,335,381,232,109,232,102,232,232,3,131,341,232,232,232,80,323,53,222,376,339,232,130,15
138,261,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,376,118,270,118,231,76,90,365,404,90,125,360,152,28,90,224,259,28,90,90,376,365,166,222,166,245
139,53,261,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,321,261,161,130,321,3,205,365,92,90,447,90,90,90,90,269,90,90,121,90,90,61,174,323,99,90,53,270
140,53,12,53,53,347,53,53,53,53,53,53,53,53,53,53,12,53,347,53,53,53,53,53,53,53,53,368,368,27,117,130,90,90,67,90,90,359,343,90,221,368,9,90,90,373,90,90,90,33,90,90,367,176,347
141,53,80,53,347,53,53,53,53,53,53,53,347,347,53,347,53,53,53,53,53,53,347,53,53,53,53,9,347,323,241,347,222,102,53,102,174,102,222,297,312,206,213,102,257,231,362,231,102,66,53,102,12,15,53
142,53,80,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,231,347,161,323,19,131,400,66,323,102,102,102,139,222,285,102,281,100,13,102,395,347,231,130,231,203,53
143,53,53,53,53,53,53,12,53,53,53,347,53,15,53,53,53,53,53,347,53,53,12,53,53,12,53,53,53,102,347,323,13,339,125,53,102,80,323,274,102,102,102,102,399,207,222,97,342,15,130,325,231,347,28
144,207,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,261,399,88,342,95,307,115,342,312,89,342,342,123,342,342,171,342,166,264,342,161,161,53,323,80,161,176
145,53,365,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,347,102,347,319,261,203,213,102,342,342,342,21,161,342,405,53,207,342,309,102,342,53,316,148,15,15
146,149,364,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,367,160,342,342,342,174,342,203,342,19,80,342,342,53,342,342,327,286,231,342,53,342,15,342,12,323
147,347,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,261,237,341,174,67,24,372,323,354,301,237,263,203,237,237,237,237,237,309,274,337,222,131,323,174,237,347,245
148,53,368,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,347,261,261,80,237,264,44,400,237,225,264,237,125,237,88,237,116,231,237,231,270,389,102,28,237,323,15
149,88,207,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,15,347,53,53,347,53,53,53,53,347,323,261,12,174,239,237,237,303,74,71,95,384,237,158,371,261,335,237,129,64,270,171,8,347,237,347,12
150,784,231,53,203,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,261,53,368,27,7,7,7,7,397,158,7,7,7,374,307,7,7,243,397,7,291,42,217,7,173,7,7,393,27,27
151,53,80,53,53,347,53,53,53,53,53,53,53,53,347,12,53,53,53,53,53,53,53,12,53,53,53,53,323,53,231,12,365,7,7,7,54,124,28,7,7,7,7,7,7,28,80,365,7,7,369,8,231,270,368
152,53,347,53,53,347,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,12,27,130,7,192,7,7,270,210,296,250,7,209,7,374,550,16,46,194,7,217,7,31,104,15,7,236
153,347,53,53,53,53,53,53,53,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,261,12,130,206,206,206,106,206,206,206,206,131,207,206,161,206,206,106,206,206,206,270,161,331,206,376,245
154,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,245,12,341,404,736,100,352,395,206,95,206,237,206,206,206,334,206,158,232,206,384,8,130,274,8,376,12
155,53,53,53,53,53,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,368,261,53,241,179,206,206,295,35,206,231,353,131,147,206,206,206,339,404,347,134,272,130,367,231,347,12
156,53,53,15,53,53,347,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,347,347,245,270,352,140,352,250,352,220,121,352,702,348,166,352,352,286,352,61,352,66,352,352,352,352,212
157,261,53,53,53,347,53,53,53,53,53,53,12,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,12,245,270,270,38,50,27,352,136,323,352,352,352,352,352,352,352,352,341,352,15,270,171,53,207,27,8
158,53,53,53,53,53,53,323,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,261,53,261,12,261,98,261,379,389,360,352,290,352,352,352,352,341,145,314,352,66,131,66,347,347,231,367,28,28,53
159,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,245,53,347,53,323,38,206,357,357,357,205,357,123,341,36,278,345,357,58,203,237,118,179,294,323,357,28,174,28,15
160,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,28,28,357,46,357,357,285,660,357,357,357,314,357,357,232,293,357,130,332,231,166,28,237,263,347,376,270
161,53,53,53,53,53,53,53,53,53,53,347,12,53,53,53,53,53,347,53,53,53,347,53,53,53,53,261,261,28,15,12,357,399,93,80,196,12,207,357,357,357,275,393,207,81,357,352,357,52,12,347,323,28,270
162,53,12,53,53,53,53,53,53,347,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,245,90,27,365,348,46,754,46,129,46,46,46,46,383,245,46,118,46,46,153,46,234,77,69,46,215,393
163,261,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,231,323,28,357,270,71,46,46,46,317,46,46,331,46,233,46,46,7,189,196,46,46,65,46,387,220,18
164,261,245,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,261,53,321,46,46,46,46,46,332,377,16,46,46,0,370,277,197,229,17,397,46,46,62,46,56,166,38,180,359,46
165,15,53,53,53,12,53,53,53,53,53,347,53,347,12,53,53,53,53,53,53,53,53,347,53,347,53,53,161,53,130,261,383,317,60,175,32,184,16,345,128,340,22,345,54,246,400,245,345,384,345,345,12,345,46
166,347,12,53,53,53,53,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,231,53,347,347,12,80,66,345,368,345,259,345,287,183,345,322,345,345,680,345,786,738,345,345,345,345,345,345,345,660
167,15,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,347,203,80,347,318,7,88,8,345,274,86,242,275,733,345,345,345,736,763,351,345,130,345,345,345,345,450
168,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,347,323,321,285,306,285,285,285,285,181,285,285,285,303,251,285,53,323,231,361,88,174,206,15,347,15
169,53,53,53,53,261,347,53,347,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,347,161,174,66,403,285,101,285,285,285,285,285,285,508,285,285,98,293,245,285,15,248,15,216,140,53,402
170,53,53,12,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,368,261,80,12,231,285,357,285,100,195,111,132,131,285,102,285,27,231,161,161,237,347,237,285,66,231,270
171,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,367,53,343,343,373,221,166,17,343,276,343,107,343,321,343,96,384,176,129,343,33,80,343,338,130,98,27
172,343,284,343,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,261,343,343,62,343,343,155,343,276,343,77,343,311,77,343,77,343,343,154,299,38,172,343,343,343,343,25,67
173,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,15,53,53,53,53,231,12,261,5,67,171,343,343,343,176,547,90,343,343,343,343,343,9,343,343,289,343,343,215,245,231,27,270
174,166,203,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,27,359,201,121,359,359,359,359,359,359,359,359,209,359,166,359,359,201,98,359,55,2,157,359,359,359
175,53,347,53,53,53,53,66,53,53,53,53,12,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,231,376,359,359,282,597,194,68,740,402,359,0,129,153,359,9,359,300,359,196,359,359,359,12,286,27,347
176,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53,57,171,215,8,135,359,359,359,359,9,359,359,373,377,204,359,359,172,267,359,56,348,359,311,497,46,359
177,53,53,53,53,53,53,53,53,53,53,12,53,53,53,347,53,53,12,53,53,53,53,71,53,53,53,261,161,95,367,222,100,28,360,297,295,100,159,189,100,100,100,288,100,80,335,140,382,67,27,167,55,100,245
178,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,66,53,99,80,182,323,40,161,100,100,286,100,338,91,248,131,100,350,232,100,200,53,53,51,53,12,203
179,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53,53,53,53,53,12,321,53,53,347,140,75,100,347,12,178,130,100,347,100,100,309,53,161,99,231,393,347,347,12,15,12,347
180,645,8,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,347,53,347,365,323,80,273,59,283,169,94,206,35,231,80,80,361,37,323,283,203,393,283,89,203,248,283,367,323,15
181,261,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,80,347,321,341,286,283,283,283,95,94,283,341,80,283,257,283,283,357,356,283,196,79,283,53,283,203,80
182,53,53,53,53,347,53,53,53,53,53,53,53,53,53,15,53,53,347,53,53,53,53,53,53,53,53,53,12,99,131,53,283,241,329,283,366,283,283,283,283,98,182,283,82,53,356,231,283,12,53,15,12,15,203
183,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,347,53,261,15,34,12,28,181,3,356,619,356,356,356,356,356,356,356,5,219,356,313,356,356,356,356,395,356,21,356
184,53,245,15,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,321,174,34,28,211,385,195,356,356,356,356,356,130,356,356,160,356,86,270,96,15,216,356,383,203,203,323
185,53,321,53,53,53,53,53,53,53,53,53,53,347,12,53,53,53,15,53,53,53,53,53,53,53,347,347,222,15,356,222,321,356,356,78,356,356,356,258,356,174,306,356,216,321,4,177,356,356,115,273,356,128,356
186,398,231,53,15,53,347,347,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,12,347,356,53,191,203,113,339,367,347,113,113,393,113,113,106,113,222,380,264,113,8,12,100,15,12,203
187,261,53,53,12,53,347,53,53,53,53,53,53,53,53,53,12,53,53,347,53,53,347,53,53,15,53,368,203,203,347,80,312,113,113,113,113,186,113,113,130,113,60,113,317,118,113,352,268,347,66,113,80,67,367
188,53,367,53,261,53,53,347,53,53,53,53,12,53,53,53,53,53,203,53,53,53,53,53,53,53,53,347,53,203,342,80,191,113,327,159,130,113,323,57,144,113,113,67,35,227,113,139,113,245,115,286,113,321,113
189,261,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,347,53,261,347,12,234,38,50,274,274,169,156,328,274,360,34,274,310,245,388,274,274,28,34,339,14,140,398,235,15
190,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,174,53,53,53,53,53,53,261,53,347,130,231,171,357,24,421,28,27,274,345,323,274,237,274,274,328,28,121,237,274,274,274,274,237,174,347,8
191,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,261,53,53,53,347,347,53,53,53,53,53,321,98,356,274,78,102,274,390,274,15,274,149,130,80,174,274,15,15,99,352,262,99,15,286,231,245,15
192,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,12,53,53,53,53,53,53,53,261,161,231,80,80,179,323,395,52,52,103,52,352,28,52,80,273,690,66,52,52,52,53,356,321,53,273,219
193,53,245,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,261,28,80,294,66,52,232,334,52,211,52,52,327,130,52,248,404,313,222,274,168,393,347,99,347,347,95,347
194,53,368,53,53,15,53,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53,347,53,53,53,53,368,203,28,231,80,52,80,12,52,130,52,52,52,52,52,52,52,52,71,347,231,245,174,15,53,347,15,270
195,368,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,12,174,171,338,79,338,338,145,338,374,338,338,338,338,338,338,338,338,338,387,338,20,338,15,338,80
196,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,12,53,53,53,53,53,53,53,53,368,12,176,197,15,31,66,338,338,338,338,338,338,100,206,385,74,338,347,99,232,323,113,347,207,347,15,395
197,15,245,53,347,53,53,53,53,53,53,53,12,53,53,53,53,53,347,261,53,53,347,53,53,53,53,53,321,80,232,292,338,245,511,45,73,354,338,111,338,338,338,105,166,245,338,127,338,292,210,343,338,270,338
198,189,15,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,261,367,28,189,189,189,189,129,189,189,695,34,189,189,153,189,233,140,189,189,121,189,189,189,232,189,80
199,261,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,261,347,53,118,376,189,189,262,535,189,234,284,189,632,300,107,189,189,189,46,189,189,222,189,189,189,137,393
200,53,231,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,12,323,189,12,367,293,28,404,284,286,352,189,615,18,197,323,189,189,126,352,189,189,189,40,189,142,189,189,321
201,53,53,347,347,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,231,376,65,317,352,389,79,107,714,493,316,34,325,34,416,250,34,34,681,34,34,0,34,341,27,34,177
202,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,15,53,231,261,352,99,273,229,34,34,34,34,34,34,34,34,34,34,34,34,12,316,116,27,270,38,399,170,34,166
203,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,15,203,270,347,34,64,34,34,386,34,28,34,35,34,34,88,34,34,34,270,393,347,28,57,57,80,15
204,53,8,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,231,368,16,69,69,69,69,69,69,69,69,249,69,253,69,69,299,368,69,69,69,237,69,7,206,365,16
205,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,347,15,53,368,28,53,398,69,16,69,135,69,320,653,110,754,155,69,69,750,69,246,141,140,175,351,193,69,262,69,15
206,53,53,53,53,53,53,347,347,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,245,368,204,155,215,69,69,332,17,167,69,76,337,250,276,240,46,69,69,176,69,69,69,69,90,69,231
207,53,270,53,347,347,53,222,53,53,53,53,53,53,53,53,53,53,347,53,53,347,368,53,53,347,53,53,15,15,12,398,369,15,96,90,334,369,369,369,369,57,231,369,369,369,369,429,219,391,20,343,98,98,161
208,261,53,53,261,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,166,283,245,34,369,244,377,369,253,369,106,588,401,369,369,287,153,246,8,369,259,176,102,270,16,171,67,53
209,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,140,29,140,369,369,387,46,120,369,57,369,348,369,369,369,369,105,369,165,369,369,387,46,337,33,69,369
210,347,347,53,53,53,53,53,53,53,53,53,12,53,347,53,53,53,347,53,53,53,53,53,53,347,53,347,368,12,27,185,185,295,277,185,185,185,185,64,134,392,106,233,318,289,185,209,270,185,166,69,12,27,15
211,662,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,27,343,171,77,266,185,165,185,185,185,185,185,185,369,85,374,504,266,185,185,450,246,68,185,273,43,261
212,261,231,53,12,347,53,12,53,53,53,53,53,53,53,53,53,53,53,347,53,15,347,53,53,53,53,53,368,8,16,398,389,289,343,176,185,767,185,449,185,185,185,262,185,185,121,185,253,389,185,183,185,98,337
213,189,53,53,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53,347,53,368,231,12,323,140,395,329,384,395,128,238,395,70,207,395,395,130,357,207,395,213,203,102,243,51,273,193,338
214,395,280,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,231,53,347,53,53,53,53,261,347,245,130,16,162,353,395,206,395,395,395,78,395,395,363,131,323,395,207,395,102,12,231,395,395,53,53
215,60,231,12,203,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,368,203,86,395,395,395,203,161,395,347,395,395,356,395,321,395,395,395,395,203,395,196,256,395,395,395,359
216,367,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,12,321,53,12,347,12,38,161,156,80,396,156,223,213,130,237,156,78,102,131,174,232,342,370,309,156,28,53,15,323,15
217,368,323,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,231,261,161,95,334,59,95,156,156,203,79,339,256,263,257,156,156,213,358,347,156,124,28,357,8,27,66
218,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,368,80,76,156,156,37,156,452,156,156,481,156,156,156,46,15,370,156,131,130,149,398,156,80,53,236,15
219,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53,53,53,347,53,53,140,321,53,222,160,160,160,160,58,273,194,398,160,160,160,160,160,218,66,130,160,38,150,352,16,15,160
220,38,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,347,53,53,347,203,53,53,53,53,53,8,12,321,95,160,294,88,160,160,160,273,224,41,160,41,356,160,195,395,160,121,216,194,160,19,98,103
221,53,261,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,15,53,53,53,53,368,367,261,34,166,388,142,756,160,160,65,160,160,293,23,160,160,369,160,16,296,274,15,160,358,368,350,80
222,166,53,53,347,347,53,174,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,53,261,347,140,129,98,129,204,129,129,129,101,384,129,129,129,129,129,659,129,67,129,763,187,129,129,129,129,346
223,347,53,53,53,347,53,53,347,53,53,53,53,12,347,53,53,53,53,53,53,53,347,53,53,53,53,53,347,80,12,321,129,259,129,129,42,76,690,140,129,129,388,129,129,369,343,129,231,237,231,27,129,245,53
224,53,369,347,53,203,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,347,53,53,53,53,321,245,176,220,140,220,28,306,645,106,129,0,388,233,52,129,129,206,129,237,88,12,270,231,347,323,27,203
225,180,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,261,53,53,347,53,261,66,398,98,161,58,51,35,241,241,35,93,241,161,53,241,241,241,161,241,399,168,367,241,241,152,347,347
226,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,15,347,15,347,15,241,82,367,312,53,361,241,136,241,301,310,231,241,241,395,161,179,88,203,161,376,12,15
227,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,347,53,53,347,53,53,270,207,12,80,15,88,241,78,241,241,241,241,241,263,241,100,241,329,285,12,342,78,241,131,80,12,231
228,261,245,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,368,261,261,323,161,341,261,51,114,264,160,237,264,264,264,264,259,342,367,27,231,367,174,28,347,203,245,259
229,15,53,53,53,53,12,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,15,321,15,228,261,4,96,283,391,130,264,286,264,264,308,32,98,264,174,264,352,161,286,231,53,161,12,347
230,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,347,203,131,321,280,102,237,15,15,99,274,264,264,130,264,149,52,341,341,393,323,264,15,286,231,53,367
231,53,231,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,382,367,53,170,27,170,170,245,288,356,350,228,321,19,102,285,27,293,231,260,282,28,170,170,237,259
232,15,53,53,53,53,53,53,53,53,347,53,53,347,53,347,53,53,53,53,53,53,347,53,53,53,53,347,66,80,80,385,170,28,245,14,66,27,160,285,280,177,338,170,100,270,170,170,170,171,174,341,237,174,347
233,53,245,53,53,347,53,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,12,261,261,270,261,16,380,802,170,170,170,55,170,29,170,476,170,170,253,255,170,95,189,170,170,89,321
234,15,53,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,368,185,398,111,184,553,197,184,184,184,184,184,440,184,184,25,142,316,184,184,55,184,184,184,252,121,291,53
235,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,261,12,357,352,48,3,57,184,184,211,365,184,309,378,184,184,184,121,61,367,245,184,264,222,166,34,347
236,66,53,53,53,347,347,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,184,154,234,184,287,620,793,624,374,38,124,106,387,270,184,184,138,219,42,38,160,259,34,245,184,270,250
237,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,261,69,171,47,124,124,387,370,376,45,7,567,384,71,124,124,124,245,124,28,245,332,174,323,135,357,28,231
