ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
312,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
313,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
314,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
315,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
316,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
317,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
318,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
319,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
320,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
321,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
322,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1701,1432,1432,691
323,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
324,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
325,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
326,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
327,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
328,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
329,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
330,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
331,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
332,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
333,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
334,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
335,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
336,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
337,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
338,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
339,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
340,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
341,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
342,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
343,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
344,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
345,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
346,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
347,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
348,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
349,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
350,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
351,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
352,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
353,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
354,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
355,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
356,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
357,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
358,2343,2343,2343,5126,5126,5905,5905,4566,564,564,564,564,1432,1432,1432
359,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
360,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
361,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
362,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
363,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
364,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
365,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
366,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
367,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
368,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
369,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
370,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
371,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
372,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
373,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
374,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
375,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
376,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
377,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
378,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
379,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
380,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
381,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
382,2343,2343,2343,5126,5126,5905,4566,4566,2375,564,564,564,1432,1432,691
383,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
384,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
385,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
386,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
387,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
388,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
389,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
390,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
391,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
392,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
393,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
394,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
395,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
396,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
397,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
398,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
399,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
400,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
401,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
402,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
403,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
404,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
405,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
406,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
407,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
408,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
409,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
410,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
411,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
412,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
413,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
414,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
415,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
416,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
417,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
418,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
419,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
420,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
421,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
422,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
423,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
424,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
425,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
426,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,564,691,691
427,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
428,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
429,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
430,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
431,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
432,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
433,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
434,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
435,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
436,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
437,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
438,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
439,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
440,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
441,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
442,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
443,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
444,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
445,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
446,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
447,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
448,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
449,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
450,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
451,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
452,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
453,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
454,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
455,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
456,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
457,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
458,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
459,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
460,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
461,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
462,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
463,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
464,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
465,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
466,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
467,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
468,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
469,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
470,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
471,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
472,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
473,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
474,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
475,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
476,2343,2343,2343,5126,5126,5905,4566,4566,2375,564,564,564,1432,1432,1432
477,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
478,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
479,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
480,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
481,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
482,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
483,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
484,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
485,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
486,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
487,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
488,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
489,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
490,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
491,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
492,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
493,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
494,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
495,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
496,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
497,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
498,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
499,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
500,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
501,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
502,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
503,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
504,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
505,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
506,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
507,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
508,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
509,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
510,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
511,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
512,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
513,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
514,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
515,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
516,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
517,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
518,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
519,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
520,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
521,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
522,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
523,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,691,691
524,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
525,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
526,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
527,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
528,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
529,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
530,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,691
531,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
532,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
533,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
534,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
535,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
536,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
537,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
538,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
539,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
540,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
541,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
542,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
543,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
544,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
545,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
546,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
547,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
548,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
549,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
550,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
551,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
552,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
553,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
554,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
555,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
556,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
557,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
558,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
559,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
560,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
561,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
562,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
563,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
564,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
565,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
566,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
567,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
568,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
569,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
570,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
571,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
572,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
573,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
574,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
575,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
576,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
577,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
578,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
579,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
580,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
581,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
582,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
583,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
584,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
585,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
586,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
587,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
588,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
589,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
590,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
